OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1881171,Fiat Deposit,USR7234,CUR18,6484.16,2023-10-01 04:50:57.177789
FiatTrans1881172,Fiat Withdrawl,USR1825,CUR12,1933.28,2023-02-23 12:16:00.110608
FiatTrans1881173,Fiat Withdrawl,USR2271,CUR10,8614.88,2023-12-12 03:48:56.219524
FiatTrans1881174,Fiat Withdrawl,USR4345,CUR13,6404.87,2023-06-21 11:35:10.080298
FiatTrans1881175,Fiat Deposit,USR5591,CUR28,2057.85,2024-01-30 01:37:00.830257
FiatTrans1881176,Fiat Deposit,USR3709,CUR20,9064.3,2023-03-21 11:59:09.756475
FiatTrans1881177,Fiat Withdrawl,USR4560,CUR3,9892.45,2023-03-21 05:29:14.740797
FiatTrans1881178,Fiat Deposit,USR4238,CUR20,5884.54,2023-07-14 02:03:04.711967
FiatTrans1881179,Fiat Withdrawl,USR9461,CUR23,7598.92,2023-04-18 19:08:50.297419
FiatTrans1881180,Fiat Deposit,USR353,CUR27,8871.92,2023-09-05 17:07:47.097027
FiatTrans1881181,Fiat Withdrawl,USR8226,CUR22,1668.45,2023-03-25 01:57:51.118539
FiatTrans1881182,Fiat Deposit,USR8776,CUR28,8095.0,2023-03-11 04:45:02.165453
FiatTrans1881183,Fiat Deposit,USR7070,CUR10,177.37,2023-10-01 20:48:36.326532
FiatTrans1881184,Fiat Withdrawl,USR5092,CUR13,1282.7,2023-07-26 06:49:55.157172
FiatTrans1881185,Fiat Withdrawl,USR3216,CUR24,6870.12,2023-08-10 03:35:27.193527
FiatTrans1881186,Fiat Deposit,USR1423,CUR24,5987.53,2023-04-13 20:04:40.500668
FiatTrans1881187,Fiat Deposit,USR1025,CUR14,8562.77,2023-08-25 08:10:45.175109
FiatTrans1881188,Fiat Withdrawl,USR6472,CUR20,6550.1,2023-10-05 07:24:06.195020
FiatTrans1881189,Fiat Deposit,USR7865,CUR18,1372.5,2023-06-26 11:56:24.564228
FiatTrans1881190,Fiat Deposit,USR1678,CUR7,2054.19,2024-01-25 09:02:32.290023
FiatTrans1881191,Fiat Deposit,USR4935,CUR1,5531.96,2023-05-22 01:27:18.213478
FiatTrans1881192,Fiat Deposit,USR4279,CUR10,5279.2,2023-07-18 06:20:19.631089
FiatTrans1881193,Fiat Withdrawl,USR7793,CUR26,7598.39,2023-02-25 17:43:07.779772
FiatTrans1881194,Fiat Withdrawl,USR2162,CUR12,6519.19,2023-06-26 17:16:03.314839
FiatTrans1881195,Fiat Deposit,USR3846,CUR29,3774.12,2023-05-13 09:39:23.605550
FiatTrans1881196,Fiat Withdrawl,USR2035,CUR14,5531.88,2023-11-21 00:17:39.526206
FiatTrans1881197,Fiat Withdrawl,USR5819,CUR28,5834.4,2023-11-17 04:15:48.259681
FiatTrans1881198,Fiat Withdrawl,USR8722,CUR23,7946.87,2023-05-08 01:01:58.300775
FiatTrans1881199,Fiat Withdrawl,USR1676,CUR6,8813.64,2024-01-21 12:04:40.406854
FiatTrans1881200,Fiat Withdrawl,USR7501,CUR23,4039.79,2023-07-29 22:55:02.001285
FiatTrans1881201,Fiat Withdrawl,USR5453,CUR5,8915.73,2023-12-12 04:05:12.965658
FiatTrans1881202,Fiat Withdrawl,USR6214,CUR13,7587.72,2024-01-21 05:00:16.680958
FiatTrans1881203,Fiat Withdrawl,USR4263,CUR10,619.86,2023-09-12 00:49:34.348824
FiatTrans1881204,Fiat Deposit,USR2172,CUR9,1579.72,2023-09-21 09:26:41.686451
FiatTrans1881205,Fiat Withdrawl,USR48,CUR11,7598.12,2023-02-21 03:58:25.422703
FiatTrans1881206,Fiat Deposit,USR1006,CUR8,5892.88,2023-07-26 11:40:19.587468
FiatTrans1881207,Fiat Deposit,USR7007,CUR16,3533.26,2023-10-12 06:28:21.664943
FiatTrans1881208,Fiat Deposit,USR5421,CUR9,394.67,2023-07-18 13:27:16.946806
FiatTrans1881209,Fiat Deposit,USR2172,CUR12,1503.87,2023-05-09 17:36:28.923548
FiatTrans1881210,Fiat Deposit,USR2727,CUR24,4681.93,2023-10-28 14:50:52.256113
FiatTrans1881211,Fiat Withdrawl,USR6556,CUR3,7944.52,2024-01-31 12:51:53.522756
FiatTrans1881212,Fiat Withdrawl,USR4764,CUR1,3352.05,2023-12-22 05:38:45.052017
FiatTrans1881213,Fiat Withdrawl,USR3925,CUR23,1535.96,2023-03-10 14:06:48.545495
FiatTrans1881214,Fiat Deposit,USR8808,CUR29,3122.79,2023-12-18 22:55:35.078992
FiatTrans1881215,Fiat Deposit,USR2826,CUR18,8658.74,2023-08-22 21:38:10.399002
FiatTrans1881216,Fiat Withdrawl,USR1379,CUR27,4485.93,2023-08-05 15:37:05.209102
FiatTrans1881217,Fiat Withdrawl,USR8326,CUR17,6604.69,2023-07-13 14:56:36.416356
FiatTrans1881218,Fiat Withdrawl,USR6024,CUR26,9050.21,2024-01-07 06:47:03.606436
FiatTrans1881219,Fiat Withdrawl,USR8327,CUR28,243.86,2023-12-08 23:51:52.729627
FiatTrans1881220,Fiat Deposit,USR3779,CUR19,8120.49,2023-09-02 06:55:32.373414
FiatTrans1881221,Fiat Deposit,USR8151,CUR8,8026.9,2024-01-27 19:21:09.270674
FiatTrans1881222,Fiat Deposit,USR6837,CUR17,5423.93,2024-02-02 19:49:18.324998
FiatTrans1881223,Fiat Withdrawl,USR5195,CUR5,8604.41,2023-07-28 09:41:47.378425
FiatTrans1881224,Fiat Withdrawl,USR5101,CUR21,5382.64,2023-03-19 14:56:26.679764
FiatTrans1881225,Fiat Deposit,USR2568,CUR11,3350.5,2023-06-01 22:36:39.898672
FiatTrans1881226,Fiat Withdrawl,USR1967,CUR27,4570.63,2023-03-02 06:41:25.257724
FiatTrans1881227,Fiat Withdrawl,USR3159,CUR9,5255.67,2023-10-17 00:48:39.614929
FiatTrans1881228,Fiat Deposit,USR3482,CUR25,6219.39,2023-06-18 18:57:01.987176
FiatTrans1881229,Fiat Deposit,USR9497,CUR8,2291.7,2023-12-25 22:33:47.879863
FiatTrans1881230,Fiat Withdrawl,USR6417,CUR23,7729.48,2023-10-20 07:13:34.294044
FiatTrans1881231,Fiat Deposit,USR6286,CUR18,2777.97,2023-10-03 01:41:53.394995
FiatTrans1881232,Fiat Withdrawl,USR9771,CUR21,7785.98,2023-09-15 11:40:28.104617
FiatTrans1881233,Fiat Withdrawl,USR642,CUR17,4067.84,2023-10-17 05:12:12.223269
FiatTrans1881234,Fiat Withdrawl,USR1380,CUR10,1199.33,2023-06-13 01:45:59.375911
FiatTrans1881235,Fiat Deposit,USR6378,CUR5,7888.95,2023-03-29 13:12:21.120002
FiatTrans1881236,Fiat Withdrawl,USR5290,CUR28,679.25,2023-07-20 20:54:01.376310
FiatTrans1881237,Fiat Deposit,USR4971,CUR20,3207.96,2023-08-12 01:35:48.137765
FiatTrans1881238,Fiat Deposit,USR8257,CUR21,7642.72,2023-06-25 04:16:51.238293
FiatTrans1881239,Fiat Withdrawl,USR976,CUR21,6552.04,2023-05-25 21:35:13.522474
FiatTrans1881240,Fiat Deposit,USR6866,CUR28,9328.52,2023-08-30 20:28:22.301580
FiatTrans1881241,Fiat Withdrawl,USR2555,CUR14,5558.94,2023-08-04 04:26:25.752210
FiatTrans1881242,Fiat Withdrawl,USR1913,CUR25,9984.07,2023-07-23 19:00:01.642810
FiatTrans1881243,Fiat Deposit,USR9506,CUR2,448.11,2023-07-16 17:55:24.446930
FiatTrans1881244,Fiat Deposit,USR3220,CUR14,7808.53,2023-11-15 11:41:34.125918
FiatTrans1881245,Fiat Deposit,USR9525,CUR19,1971.57,2023-12-02 09:15:53.121073
FiatTrans1881246,Fiat Withdrawl,USR3177,CUR22,4115.2,2023-04-28 12:02:58.991356
FiatTrans1881247,Fiat Deposit,USR1284,CUR10,4849.9,2024-01-31 09:44:11.196664
FiatTrans1881248,Fiat Withdrawl,USR816,CUR26,3940.01,2024-01-26 15:45:07.162061
FiatTrans1881249,Fiat Withdrawl,USR698,CUR10,126.05,2023-11-26 04:25:51.048284
FiatTrans1881250,Fiat Withdrawl,USR353,CUR29,8333.65,2023-08-02 17:43:54.293183
FiatTrans1881251,Fiat Deposit,USR7590,CUR11,6035.43,2023-10-16 08:17:06.880573
FiatTrans1881252,Fiat Withdrawl,USR5438,CUR22,4777.89,2023-10-07 23:39:29.912220
FiatTrans1881253,Fiat Deposit,USR8475,CUR6,1374.97,2023-08-07 19:33:48.366877
FiatTrans1881254,Fiat Deposit,USR5728,CUR23,159.45,2023-03-16 07:10:49.762444
FiatTrans1881255,Fiat Deposit,USR8555,CUR4,8373.56,2023-05-18 04:38:37.405086
FiatTrans1881256,Fiat Withdrawl,USR5026,CUR18,3154.03,2023-08-29 16:11:53.196067
FiatTrans1881257,Fiat Withdrawl,USR8530,CUR17,5025.66,2023-05-07 12:47:59.755502
FiatTrans1881258,Fiat Withdrawl,USR9744,CUR17,7987.75,2024-01-20 03:46:11.308825
FiatTrans1881259,Fiat Withdrawl,USR6724,CUR8,6835.81,2023-03-24 16:22:39.582593
FiatTrans1881260,Fiat Withdrawl,USR7506,CUR18,617.44,2023-08-30 18:57:33.310860
FiatTrans1881261,Fiat Deposit,USR27,CUR12,6666.26,2023-03-13 15:00:25.155163
FiatTrans1881262,Fiat Withdrawl,USR5612,CUR11,1902.57,2023-10-24 20:25:50.099885
FiatTrans1881263,Fiat Withdrawl,USR5848,CUR14,2066.42,2023-12-08 23:59:03.495740
FiatTrans1881264,Fiat Withdrawl,USR2943,CUR28,3697.06,2023-03-19 13:08:58.449140
FiatTrans1881265,Fiat Deposit,USR7850,CUR15,6617.23,2023-08-29 09:01:20.251626
FiatTrans1881266,Fiat Deposit,USR6473,CUR18,7524.85,2023-04-14 19:49:58.364089
FiatTrans1881267,Fiat Deposit,USR912,CUR9,9789.05,2023-08-24 07:56:17.125518
FiatTrans1881268,Fiat Withdrawl,USR1530,CUR19,6786.45,2024-01-13 09:43:56.532988
FiatTrans1881269,Fiat Deposit,USR3590,CUR8,5652.71,2023-02-16 18:13:04.778650
FiatTrans1881270,Fiat Deposit,USR8709,CUR6,3299.88,2023-03-03 05:54:59.069480
FiatTrans1881271,Fiat Withdrawl,USR2559,CUR25,3720.07,2023-02-21 15:05:56.498902
FiatTrans1881272,Fiat Deposit,USR10,CUR13,3218.01,2023-05-25 14:11:35.824904
FiatTrans1881273,Fiat Deposit,USR7798,CUR13,9273.86,2023-05-19 06:24:26.942352
FiatTrans1881274,Fiat Deposit,USR6195,CUR6,6322.24,2023-04-11 07:32:51.927443
FiatTrans1881275,Fiat Deposit,USR5255,CUR30,9900.89,2023-08-08 04:39:57.809939
FiatTrans1881276,Fiat Deposit,USR5865,CUR25,6044.11,2023-03-10 03:27:44.067792
FiatTrans1881277,Fiat Withdrawl,USR9793,CUR13,5034.72,2023-03-25 03:41:34.442826
FiatTrans1881278,Fiat Deposit,USR1679,CUR27,8832.76,2023-08-05 15:00:39.157802
FiatTrans1881279,Fiat Withdrawl,USR7679,CUR7,7787.89,2023-03-26 13:16:02.671731
FiatTrans1881280,Fiat Deposit,USR7076,CUR3,3658.48,2024-01-21 16:58:58.414855
FiatTrans1881281,Fiat Withdrawl,USR7682,CUR12,3309.5,2023-08-22 23:31:19.161093
FiatTrans1881282,Fiat Withdrawl,USR9650,CUR18,6116.01,2023-06-14 15:15:31.367342
FiatTrans1881283,Fiat Withdrawl,USR1450,CUR6,355.24,2023-11-13 16:04:07.748848
FiatTrans1881284,Fiat Withdrawl,USR6391,CUR22,8576.48,2023-05-07 23:08:35.308212
FiatTrans1881285,Fiat Withdrawl,USR9897,CUR9,8508.35,2023-06-14 16:42:48.403891
FiatTrans1881286,Fiat Deposit,USR9416,CUR30,5993.08,2023-10-10 09:35:34.083992
FiatTrans1881287,Fiat Deposit,USR8239,CUR25,8509.38,2024-01-15 16:11:01.739036
FiatTrans1881288,Fiat Withdrawl,USR8038,CUR19,8029.42,2023-11-04 03:20:57.457025
FiatTrans1881289,Fiat Deposit,USR7689,CUR29,8622.03,2023-10-24 16:05:58.818395
FiatTrans1881290,Fiat Deposit,USR2673,CUR8,9254.37,2023-08-05 10:31:01.658706
FiatTrans1881291,Fiat Deposit,USR8828,CUR5,913.1,2023-02-19 16:05:28.143029
FiatTrans1881292,Fiat Deposit,USR4767,CUR22,1472.03,2024-01-07 04:43:33.450703
FiatTrans1881293,Fiat Withdrawl,USR4113,CUR7,1551.17,2023-10-08 08:39:34.956913
FiatTrans1881294,Fiat Deposit,USR6786,CUR6,2055.39,2023-09-27 23:10:06.982442
FiatTrans1881295,Fiat Withdrawl,USR7466,CUR11,6167.19,2023-11-28 22:27:24.563711
FiatTrans1881296,Fiat Withdrawl,USR9523,CUR22,871.54,2023-04-04 18:29:09.237266
FiatTrans1881297,Fiat Deposit,USR1783,CUR30,1165.28,2023-05-30 21:52:24.017805
FiatTrans1881298,Fiat Withdrawl,USR2466,CUR7,9285.1,2024-01-03 05:05:30.537786
FiatTrans1881299,Fiat Withdrawl,USR3867,CUR21,1136.85,2023-02-23 05:36:30.029799
FiatTrans1881300,Fiat Withdrawl,USR9681,CUR13,1918.78,2023-05-03 05:37:20.417383
FiatTrans1881301,Fiat Withdrawl,USR9690,CUR10,2242.31,2023-08-13 00:13:26.353193
FiatTrans1881302,Fiat Deposit,USR3398,CUR25,1511.56,2023-10-31 15:55:14.711758
FiatTrans1881303,Fiat Withdrawl,USR6761,CUR19,707.56,2023-10-14 23:41:27.810000
FiatTrans1881304,Fiat Withdrawl,USR7198,CUR9,8777.88,2023-03-14 16:35:50.768456
FiatTrans1881305,Fiat Deposit,USR4676,CUR15,1095.82,2023-04-02 07:39:56.151693
FiatTrans1881306,Fiat Deposit,USR6569,CUR29,4435.53,2023-02-18 07:12:03.443138
FiatTrans1881307,Fiat Withdrawl,USR7619,CUR14,260.31,2023-07-24 05:07:23.921099
FiatTrans1881308,Fiat Withdrawl,USR8703,CUR7,3666.08,2023-12-03 06:59:44.041073
FiatTrans1881309,Fiat Withdrawl,USR6224,CUR11,7376.22,2023-10-13 01:54:37.163823
FiatTrans1881310,Fiat Deposit,USR859,CUR28,2518.87,2023-05-06 07:58:08.760905
FiatTrans1881311,Fiat Withdrawl,USR9264,CUR20,8615.21,2024-01-18 10:51:58.286726
FiatTrans1881312,Fiat Withdrawl,USR4849,CUR4,7567.16,2024-01-20 09:32:05.967184
FiatTrans1881313,Fiat Deposit,USR1066,CUR29,8716.04,2023-06-14 12:13:48.520543
FiatTrans1881314,Fiat Deposit,USR4770,CUR3,2558.47,2023-12-02 23:02:06.517428
FiatTrans1881315,Fiat Deposit,USR4346,CUR2,9101.85,2023-11-30 23:26:07.357821
FiatTrans1881316,Fiat Withdrawl,USR2497,CUR4,296.19,2023-06-10 19:25:27.367126
FiatTrans1881317,Fiat Withdrawl,USR5599,CUR9,7555.7,2023-05-20 06:50:11.428915
FiatTrans1881318,Fiat Deposit,USR4405,CUR27,6982.16,2024-01-16 02:32:57.141751
FiatTrans1881319,Fiat Withdrawl,USR7152,CUR19,3009.14,2023-08-24 23:11:48.926887
FiatTrans1881320,Fiat Deposit,USR9483,CUR9,9134.98,2023-11-12 10:23:08.868054
FiatTrans1881321,Fiat Withdrawl,USR7542,CUR25,671.05,2023-12-31 11:10:46.052249
FiatTrans1881322,Fiat Withdrawl,USR9636,CUR17,4071.81,2023-08-17 12:31:27.466413
FiatTrans1881323,Fiat Deposit,USR3642,CUR3,2670.38,2023-03-25 02:08:54.896595
FiatTrans1881324,Fiat Deposit,USR3937,CUR8,3373.01,2023-06-18 21:21:35.359761
FiatTrans1881325,Fiat Withdrawl,USR6805,CUR6,6599.25,2023-10-02 17:54:29.833973
FiatTrans1881326,Fiat Withdrawl,USR6639,CUR2,7162.45,2023-10-07 10:28:20.292314
FiatTrans1881327,Fiat Withdrawl,USR1366,CUR27,5194.01,2023-07-28 11:18:24.901619
FiatTrans1881328,Fiat Withdrawl,USR9167,CUR10,8766.45,2023-09-06 17:48:10.925579
FiatTrans1881329,Fiat Deposit,USR8582,CUR12,3489.31,2023-03-25 10:47:47.382187
FiatTrans1881330,Fiat Deposit,USR7990,CUR18,2698.96,2023-08-08 12:43:43.154601
FiatTrans1881331,Fiat Withdrawl,USR4157,CUR27,1967.99,2023-08-09 03:54:13.328052
FiatTrans1881332,Fiat Withdrawl,USR5470,CUR15,227.65,2023-08-18 08:45:13.131231
FiatTrans1881333,Fiat Withdrawl,USR5939,CUR1,1018.98,2024-02-05 06:59:48.386015
FiatTrans1881334,Fiat Withdrawl,USR3034,CUR29,8194.21,2023-05-22 10:00:34.278384
FiatTrans1881335,Fiat Withdrawl,USR1125,CUR2,8007.1,2023-11-26 14:50:56.311962
FiatTrans1881336,Fiat Deposit,USR6787,CUR17,2710.9,2023-10-14 11:13:06.672745
FiatTrans1881337,Fiat Withdrawl,USR1260,CUR9,9216.34,2023-11-27 06:19:48.210369
FiatTrans1881338,Fiat Deposit,USR4083,CUR7,8569.94,2023-12-15 18:58:49.938943
FiatTrans1881339,Fiat Deposit,USR6598,CUR11,9326.7,2024-01-23 22:44:13.775466
FiatTrans1881340,Fiat Deposit,USR4046,CUR16,1881.12,2023-03-29 22:13:16.841378
FiatTrans1881341,Fiat Deposit,USR3958,CUR1,8638.96,2023-04-24 21:40:23.506255
FiatTrans1881342,Fiat Deposit,USR1294,CUR3,4615.63,2023-12-08 09:38:52.972487
FiatTrans1881343,Fiat Withdrawl,USR7239,CUR3,4081.6,2023-08-26 12:49:44.792339
FiatTrans1881344,Fiat Withdrawl,USR4902,CUR29,5480.48,2023-04-16 17:02:54.886020
FiatTrans1881345,Fiat Deposit,USR1070,CUR18,7485.48,2023-11-30 17:13:42.677842
FiatTrans1881346,Fiat Withdrawl,USR7662,CUR18,1434.63,2023-07-21 15:59:40.533367
FiatTrans1881347,Fiat Withdrawl,USR4847,CUR4,4938.47,2023-05-25 05:31:23.733407
FiatTrans1881348,Fiat Withdrawl,USR4167,CUR30,7413.3,2023-05-12 04:47:30.042192
FiatTrans1881349,Fiat Withdrawl,USR6684,CUR25,1259.09,2024-01-17 07:29:20.965384
FiatTrans1881350,Fiat Deposit,USR7259,CUR24,8196.52,2023-09-20 18:21:39.984847
FiatTrans1881351,Fiat Withdrawl,USR2108,CUR21,559.82,2023-08-28 20:32:17.844241
FiatTrans1881352,Fiat Deposit,USR534,CUR6,9019.97,2023-06-25 13:03:20.712440
FiatTrans1881353,Fiat Withdrawl,USR4153,CUR13,812.21,2023-07-19 00:14:52.243108
FiatTrans1881354,Fiat Deposit,USR4932,CUR30,3646.1,2023-11-14 21:13:36.912915
FiatTrans1881355,Fiat Deposit,USR3418,CUR4,7258.89,2024-01-13 19:04:22.900568
FiatTrans1881356,Fiat Deposit,USR2423,CUR25,4685.1,2023-03-04 13:33:38.759624
FiatTrans1881357,Fiat Withdrawl,USR342,CUR22,9043.31,2023-04-15 03:30:21.816018
FiatTrans1881358,Fiat Withdrawl,USR6507,CUR14,7192.6,2023-10-25 04:56:09.702591
FiatTrans1881359,Fiat Deposit,USR4879,CUR19,1744.88,2023-03-31 16:19:58.437755
FiatTrans1881360,Fiat Withdrawl,USR6576,CUR20,2128.48,2023-04-07 04:25:57.843659
FiatTrans1881361,Fiat Deposit,USR8129,CUR29,2731.91,2023-12-07 11:42:00.421119
FiatTrans1881362,Fiat Deposit,USR634,CUR18,9474.26,2023-10-10 23:23:32.870210
FiatTrans1881363,Fiat Withdrawl,USR4095,CUR28,9693.0,2023-08-09 16:06:49.251581
FiatTrans1881364,Fiat Deposit,USR8237,CUR12,2414.78,2023-09-21 03:25:14.972489
FiatTrans1881365,Fiat Withdrawl,USR9645,CUR6,7108.89,2023-08-13 01:29:11.444911
FiatTrans1881366,Fiat Deposit,USR5699,CUR26,2761.11,2024-02-09 08:10:33.451416
FiatTrans1881367,Fiat Deposit,USR859,CUR27,6059.77,2023-07-26 03:11:04.652222
FiatTrans1881368,Fiat Withdrawl,USR4414,CUR25,6560.8,2023-11-17 03:37:08.604230
FiatTrans1881369,Fiat Withdrawl,USR3856,CUR27,3015.64,2023-10-18 15:49:39.129621
FiatTrans1881370,Fiat Deposit,USR1695,CUR3,1021.65,2023-07-02 22:22:07.901273
FiatTrans1881371,Fiat Withdrawl,USR2282,CUR17,9413.77,2023-08-13 05:45:16.678684
FiatTrans1881372,Fiat Deposit,USR4828,CUR28,9714.59,2023-03-07 11:48:31.445561
FiatTrans1881373,Fiat Deposit,USR2171,CUR26,3823.14,2023-07-11 18:22:06.175041
FiatTrans1881374,Fiat Deposit,USR1537,CUR1,1059.54,2023-07-22 23:54:07.125473
FiatTrans1881375,Fiat Deposit,USR808,CUR25,3513.19,2023-07-20 22:38:48.016798
FiatTrans1881376,Fiat Deposit,USR3960,CUR19,4316.6,2024-02-09 06:38:12.682235
FiatTrans1881377,Fiat Deposit,USR3543,CUR18,9583.67,2023-11-27 12:08:59.666102
FiatTrans1881378,Fiat Withdrawl,USR9034,CUR13,3188.8,2023-08-21 01:59:53.492381
FiatTrans1881379,Fiat Withdrawl,USR7857,CUR9,1176.85,2024-02-03 18:37:23.270156
FiatTrans1881380,Fiat Deposit,USR3291,CUR16,5666.06,2023-07-16 03:30:37.829313
FiatTrans1881381,Fiat Withdrawl,USR7144,CUR14,268.01,2023-11-05 16:56:11.879794
FiatTrans1881382,Fiat Withdrawl,USR5140,CUR1,7231.31,2023-06-17 13:09:55.327337
FiatTrans1881383,Fiat Deposit,USR5504,CUR13,428.65,2023-08-06 16:36:32.304107
FiatTrans1881384,Fiat Withdrawl,USR4654,CUR23,6769.09,2023-12-22 16:58:15.534644
FiatTrans1881385,Fiat Withdrawl,USR9828,CUR20,2324.07,2023-07-07 00:46:08.925172
FiatTrans1881386,Fiat Deposit,USR1510,CUR21,9010.69,2023-06-11 10:34:38.463072
FiatTrans1881387,Fiat Withdrawl,USR4918,CUR12,168.91,2023-10-31 12:36:42.045014
FiatTrans1881388,Fiat Withdrawl,USR316,CUR6,6883.99,2023-07-16 03:05:38.851341
FiatTrans1881389,Fiat Deposit,USR7362,CUR9,6498.4,2023-02-20 02:54:36.038475
FiatTrans1881390,Fiat Withdrawl,USR5683,CUR4,2771.48,2023-08-26 11:48:45.236865
FiatTrans1881391,Fiat Withdrawl,USR2574,CUR4,4027.08,2023-06-22 15:19:03.726539
FiatTrans1881392,Fiat Withdrawl,USR1930,CUR16,9855.06,2023-02-27 23:54:01.055384
FiatTrans1881393,Fiat Withdrawl,USR1925,CUR23,4006.71,2023-02-25 13:50:32.027479
FiatTrans1881394,Fiat Deposit,USR6259,CUR11,2813.65,2023-10-09 17:37:15.094812
FiatTrans1881395,Fiat Withdrawl,USR2199,CUR25,8652.44,2023-02-19 13:04:55.480118
FiatTrans1881396,Fiat Deposit,USR6265,CUR18,235.04,2023-12-28 16:04:34.621220
FiatTrans1881397,Fiat Deposit,USR8396,CUR22,1259.07,2023-11-30 08:48:57.249797
FiatTrans1881398,Fiat Withdrawl,USR6544,CUR12,9466.23,2023-08-13 03:58:39.093048
FiatTrans1881399,Fiat Deposit,USR5878,CUR4,4359.96,2023-07-09 00:39:18.904190
FiatTrans1881400,Fiat Deposit,USR6145,CUR11,7449.52,2023-10-13 18:33:34.849017
FiatTrans1881401,Fiat Deposit,USR1620,CUR22,526.05,2023-10-15 10:07:01.276011
FiatTrans1881402,Fiat Withdrawl,USR129,CUR16,5331.22,2023-07-12 06:39:05.166158
FiatTrans1881403,Fiat Deposit,USR9905,CUR17,6202.62,2023-05-27 22:03:33.305512
FiatTrans1881404,Fiat Withdrawl,USR6778,CUR26,5483.08,2023-04-22 01:58:58.495126
FiatTrans1881405,Fiat Deposit,USR9252,CUR10,5423.85,2023-11-19 09:48:59.479427
FiatTrans1881406,Fiat Withdrawl,USR8346,CUR29,7770.12,2023-03-23 14:59:04.340934
FiatTrans1881407,Fiat Deposit,USR8997,CUR24,7485.04,2023-12-09 16:25:03.698555
FiatTrans1881408,Fiat Withdrawl,USR9815,CUR9,9959.34,2024-01-10 00:17:50.716588
FiatTrans1881409,Fiat Withdrawl,USR2121,CUR14,6917.13,2023-11-26 13:52:01.132459
FiatTrans1881410,Fiat Withdrawl,USR5547,CUR1,8831.88,2023-05-29 06:19:51.107471
FiatTrans1881411,Fiat Withdrawl,USR4617,CUR2,1419.7,2023-10-07 14:11:34.235929
FiatTrans1881412,Fiat Deposit,USR6390,CUR20,8850.28,2023-04-14 04:59:32.471108
FiatTrans1881413,Fiat Withdrawl,USR1177,CUR23,7017.43,2024-01-21 10:23:13.173972
FiatTrans1881414,Fiat Withdrawl,USR7475,CUR15,3035.55,2024-01-03 23:12:30.508295
FiatTrans1881415,Fiat Withdrawl,USR5819,CUR5,6031.63,2023-04-19 19:00:06.498865
FiatTrans1881416,Fiat Deposit,USR8186,CUR22,7906.5,2023-10-18 15:32:33.654823
FiatTrans1881417,Fiat Withdrawl,USR9115,CUR10,8602.41,2024-02-04 16:27:01.379639
FiatTrans1881418,Fiat Deposit,USR2569,CUR16,3219.33,2024-01-21 01:44:26.095239
FiatTrans1881419,Fiat Deposit,USR6451,CUR2,8918.27,2023-02-18 08:29:10.324766
FiatTrans1881420,Fiat Deposit,USR2301,CUR24,8289.7,2023-02-13 10:25:35.646722
FiatTrans1881421,Fiat Deposit,USR4731,CUR9,7829.72,2023-07-15 13:05:20.949970
FiatTrans1881422,Fiat Withdrawl,USR5838,CUR22,7951.5,2023-05-13 17:17:41.821540
FiatTrans1881423,Fiat Withdrawl,USR8681,CUR10,9695.85,2023-09-15 17:37:39.044997
FiatTrans1881424,Fiat Withdrawl,USR5757,CUR13,3022.24,2023-07-22 06:21:31.323092
FiatTrans1881425,Fiat Deposit,USR1633,CUR28,7286.34,2023-09-25 16:33:11.461590
FiatTrans1881426,Fiat Withdrawl,USR9362,CUR21,393.9,2023-08-10 05:21:47.512593
FiatTrans1881427,Fiat Deposit,USR3263,CUR15,340.76,2023-04-14 20:33:54.531901
FiatTrans1881428,Fiat Deposit,USR3762,CUR22,2262.05,2023-10-02 21:31:13.863119
FiatTrans1881429,Fiat Deposit,USR6746,CUR4,7531.06,2023-11-28 16:34:38.976862
FiatTrans1881430,Fiat Deposit,USR6068,CUR25,1931.7,2023-10-06 03:08:03.359236
FiatTrans1881431,Fiat Deposit,USR9479,CUR17,3303.25,2023-10-06 14:08:12.877258
FiatTrans1881432,Fiat Withdrawl,USR334,CUR29,1932.48,2023-04-19 08:43:37.295002
FiatTrans1881433,Fiat Withdrawl,USR314,CUR10,6066.78,2023-12-27 12:25:34.263122
FiatTrans1881434,Fiat Deposit,USR5262,CUR2,1391.89,2023-09-09 10:34:02.862743
FiatTrans1881435,Fiat Deposit,USR4420,CUR27,426.26,2023-09-29 23:38:46.733420
FiatTrans1881436,Fiat Withdrawl,USR5296,CUR3,5207.21,2023-09-21 02:31:12.983880
FiatTrans1881437,Fiat Deposit,USR5793,CUR9,5291.06,2023-10-06 13:02:09.673681
FiatTrans1881438,Fiat Withdrawl,USR7255,CUR9,7895.39,2023-03-16 20:22:58.960519
FiatTrans1881439,Fiat Withdrawl,USR9014,CUR17,7674.6,2023-07-26 07:18:48.923170
FiatTrans1881440,Fiat Deposit,USR6406,CUR25,2284.65,2023-10-03 17:58:13.414539
FiatTrans1881441,Fiat Deposit,USR8318,CUR20,7521.11,2023-06-25 05:46:10.537322
FiatTrans1881442,Fiat Deposit,USR6693,CUR6,1274.37,2023-02-24 02:53:58.060435
FiatTrans1881443,Fiat Withdrawl,USR7921,CUR3,4728.92,2023-03-09 01:37:00.425057
FiatTrans1881444,Fiat Deposit,USR5151,CUR29,9732.91,2023-11-14 13:33:10.728372
