OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans310255,Fiat Deposit,USR4278,CUR9,927.95,2024-02-05 22:28:30.581069
FiatTrans310256,Fiat Deposit,USR5525,CUR9,7329.6,2023-11-14 07:36:01.113560
FiatTrans310257,Fiat Deposit,USR4982,CUR4,5799.96,2023-03-26 21:45:02.772407
FiatTrans310258,Fiat Withdrawl,USR7655,CUR21,3959.47,2023-12-15 16:41:03.079136
FiatTrans310259,Fiat Withdrawl,USR4735,CUR19,3590.61,2023-12-09 22:22:32.169752
FiatTrans310260,Fiat Deposit,USR5886,CUR5,4227.38,2023-07-18 00:24:33.620581
FiatTrans310261,Fiat Withdrawl,USR8655,CUR2,7949.65,2023-06-04 11:12:59.675981
FiatTrans310262,Fiat Withdrawl,USR4856,CUR3,9204.9,2023-05-03 09:56:05.665434
FiatTrans310263,Fiat Withdrawl,USR6603,CUR8,7115.15,2023-11-14 15:16:35.241357
FiatTrans310264,Fiat Deposit,USR7524,CUR18,8365.21,2023-06-18 02:50:46.656378
FiatTrans310265,Fiat Withdrawl,USR7744,CUR9,6058.03,2023-08-08 14:38:43.131540
FiatTrans310266,Fiat Deposit,USR3549,CUR24,1041.09,2023-05-12 23:58:56.312460
FiatTrans310267,Fiat Deposit,USR968,CUR5,9239.09,2023-10-05 10:05:52.019259
FiatTrans310268,Fiat Deposit,USR8059,CUR25,2499.94,2023-08-20 00:33:23.374781
FiatTrans310269,Fiat Withdrawl,USR4849,CUR3,878.91,2023-03-21 05:24:33.810685
FiatTrans310270,Fiat Withdrawl,USR6962,CUR16,3478.05,2023-07-25 18:53:39.298059
FiatTrans310271,Fiat Withdrawl,USR6552,CUR17,6999.66,2023-06-13 00:20:07.271530
FiatTrans310272,Fiat Deposit,USR6823,CUR16,4100.91,2024-02-01 00:57:46.372721
FiatTrans310273,Fiat Deposit,USR9440,CUR18,6031.69,2023-11-01 07:23:21.466996
FiatTrans310274,Fiat Withdrawl,USR996,CUR15,7360.23,2023-10-16 11:43:08.845895
FiatTrans310275,Fiat Deposit,USR6129,CUR8,4802.97,2023-09-30 05:28:42.622216
FiatTrans310276,Fiat Deposit,USR5741,CUR10,8075.99,2023-03-28 23:13:01.278524
FiatTrans310277,Fiat Deposit,USR3592,CUR1,2798.7,2024-01-27 23:35:47.583338
FiatTrans310278,Fiat Deposit,USR1735,CUR12,1883.94,2024-01-19 22:18:48.225118
FiatTrans310279,Fiat Withdrawl,USR6964,CUR15,2605.75,2023-09-03 13:27:19.449668
FiatTrans310280,Fiat Withdrawl,USR3330,CUR29,1220.97,2023-06-12 15:44:32.835369
FiatTrans310281,Fiat Deposit,USR778,CUR10,9927.61,2024-02-05 18:25:32.038140
FiatTrans310282,Fiat Withdrawl,USR3332,CUR25,5755.25,2023-11-13 14:00:20.886265
FiatTrans310283,Fiat Deposit,USR3701,CUR2,1607.61,2023-10-28 16:23:38.466008
FiatTrans310284,Fiat Withdrawl,USR6700,CUR24,7511.16,2023-06-13 18:56:17.744781
FiatTrans310285,Fiat Deposit,USR7653,CUR11,1744.33,2023-12-24 13:08:05.051125
FiatTrans310286,Fiat Withdrawl,USR37,CUR10,4853.38,2023-10-25 22:47:08.546759
FiatTrans310287,Fiat Deposit,USR2497,CUR24,6421.74,2023-10-18 13:54:22.880238
FiatTrans310288,Fiat Withdrawl,USR3270,CUR22,3902.75,2023-09-27 13:08:39.472037
FiatTrans310289,Fiat Deposit,USR2825,CUR13,2502.0,2023-02-16 09:12:17.538251
FiatTrans310290,Fiat Withdrawl,USR2253,CUR7,6021.0,2023-10-20 09:54:31.173947
FiatTrans310291,Fiat Deposit,USR5074,CUR27,2395.58,2023-05-01 11:30:10.335504
FiatTrans310292,Fiat Deposit,USR2863,CUR28,9144.45,2023-09-26 18:07:00.984524
FiatTrans310293,Fiat Deposit,USR2942,CUR17,8261.29,2023-12-09 11:55:08.986099
FiatTrans310294,Fiat Deposit,USR9276,CUR22,1260.1,2023-08-06 20:29:26.011892
FiatTrans310295,Fiat Withdrawl,USR4874,CUR23,1863.42,2023-04-30 10:46:50.154042
FiatTrans310296,Fiat Deposit,USR1803,CUR20,1338.61,2023-05-11 20:27:01.180384
FiatTrans310297,Fiat Deposit,USR4175,CUR17,8941.37,2023-06-26 07:52:28.853882
FiatTrans310298,Fiat Withdrawl,USR7067,CUR18,4806.15,2023-03-05 13:21:53.398701
FiatTrans310299,Fiat Deposit,USR4236,CUR25,1308.54,2023-10-08 17:32:46.272779
FiatTrans310300,Fiat Deposit,USR5099,CUR20,9397.01,2024-01-27 00:23:48.410016
FiatTrans310301,Fiat Withdrawl,USR399,CUR4,4133.37,2023-09-23 18:12:21.923707
FiatTrans310302,Fiat Deposit,USR4928,CUR30,7268.68,2023-03-08 20:58:14.026183
FiatTrans310303,Fiat Deposit,USR4640,CUR19,9121.43,2023-04-21 09:21:33.489484
FiatTrans310304,Fiat Withdrawl,USR5135,CUR4,2220.35,2023-03-16 11:17:23.169914
FiatTrans310305,Fiat Deposit,USR5551,CUR13,9374.13,2023-10-22 09:16:30.082303
FiatTrans310306,Fiat Withdrawl,USR7076,CUR2,8628.32,2023-03-12 22:01:11.989613
FiatTrans310307,Fiat Withdrawl,USR1816,CUR13,7194.32,2023-10-24 01:06:01.639933
FiatTrans310308,Fiat Withdrawl,USR4722,CUR15,6436.42,2024-01-18 02:17:40.234367
FiatTrans310309,Fiat Deposit,USR8077,CUR6,8715.45,2023-09-16 16:29:00.589780
FiatTrans310310,Fiat Withdrawl,USR2707,CUR6,935.43,2024-01-26 11:58:16.529355
FiatTrans310311,Fiat Deposit,USR3589,CUR3,7693.71,2023-04-20 06:54:36.183590
FiatTrans310312,Fiat Deposit,USR9589,CUR12,6843.12,2023-09-05 21:49:59.663416
FiatTrans310313,Fiat Withdrawl,USR2749,CUR9,6612.38,2023-10-29 05:01:21.522732
FiatTrans310314,Fiat Deposit,USR9313,CUR21,340.66,2023-10-08 09:04:39.340292
FiatTrans310315,Fiat Deposit,USR9604,CUR4,9446.61,2023-06-26 23:48:13.238328
FiatTrans310316,Fiat Deposit,USR1612,CUR12,9856.42,2023-10-16 09:39:39.505491
FiatTrans310317,Fiat Deposit,USR2297,CUR12,4363.7,2023-07-11 15:28:09.938648
FiatTrans310318,Fiat Deposit,USR7520,CUR2,1723.7,2024-01-09 06:22:00.889746
FiatTrans310319,Fiat Deposit,USR6767,CUR21,2984.73,2023-04-10 02:57:36.543144
FiatTrans310320,Fiat Deposit,USR4200,CUR28,4837.83,2023-02-27 13:29:39.915636
FiatTrans310321,Fiat Deposit,USR2537,CUR6,4145.84,2023-12-13 09:12:38.101052
FiatTrans310322,Fiat Withdrawl,USR4550,CUR3,5969.38,2023-07-21 13:24:50.965657
FiatTrans310323,Fiat Withdrawl,USR6184,CUR25,2717.91,2023-07-20 05:54:52.748688
FiatTrans310324,Fiat Withdrawl,USR6817,CUR12,9045.12,2023-08-10 04:28:14.739459
FiatTrans310325,Fiat Deposit,USR6539,CUR13,1804.08,2023-10-02 06:58:38.197220
FiatTrans310326,Fiat Withdrawl,USR4679,CUR24,9368.15,2023-03-17 14:50:58.505994
FiatTrans310327,Fiat Deposit,USR1354,CUR22,331.22,2023-05-26 09:51:05.053925
FiatTrans310328,Fiat Deposit,USR9640,CUR27,6288.13,2023-11-20 08:14:14.607370
FiatTrans310329,Fiat Deposit,USR6716,CUR12,2163.96,2024-01-04 11:56:30.353907
FiatTrans310330,Fiat Withdrawl,USR7183,CUR3,3823.44,2023-03-13 13:30:03.888204
FiatTrans310331,Fiat Deposit,USR6946,CUR16,7227.94,2023-09-10 02:01:20.285497
FiatTrans310332,Fiat Deposit,USR8375,CUR10,7146.62,2023-11-25 05:24:36.335142
FiatTrans310333,Fiat Deposit,USR82,CUR28,5241.85,2024-01-28 10:51:48.994046
FiatTrans310334,Fiat Withdrawl,USR6377,CUR12,6792.96,2023-04-17 20:54:53.726351
FiatTrans310335,Fiat Withdrawl,USR2282,CUR26,861.74,2023-04-07 11:18:05.230257
FiatTrans310336,Fiat Withdrawl,USR3052,CUR4,2850.6,2023-03-17 21:30:54.284222
FiatTrans310337,Fiat Deposit,USR9162,CUR7,5532.54,2023-04-05 14:42:17.193659
FiatTrans310338,Fiat Deposit,USR7473,CUR26,5974.4,2023-08-21 09:45:01.990800
FiatTrans310339,Fiat Withdrawl,USR6390,CUR20,7762.39,2023-11-13 11:42:55.275978
FiatTrans310340,Fiat Deposit,USR587,CUR2,7102.72,2023-02-18 17:59:49.700664
FiatTrans310341,Fiat Withdrawl,USR8368,CUR29,9786.19,2023-03-25 12:21:34.062519
FiatTrans310342,Fiat Deposit,USR5315,CUR21,9764.89,2023-12-27 03:34:29.123096
FiatTrans310343,Fiat Deposit,USR8423,CUR25,6431.78,2023-10-07 09:02:55.748244
FiatTrans310344,Fiat Deposit,USR9207,CUR12,9274.4,2023-09-18 05:46:41.971986
FiatTrans310345,Fiat Withdrawl,USR7313,CUR22,5825.81,2023-10-31 23:13:40.814512
FiatTrans310346,Fiat Deposit,USR2519,CUR11,4042.63,2023-09-15 01:19:01.325372
FiatTrans310347,Fiat Withdrawl,USR3705,CUR24,8546.26,2023-04-01 12:43:23.054289
FiatTrans310348,Fiat Withdrawl,USR5867,CUR2,4102.0,2024-01-12 18:07:16.333961
FiatTrans310349,Fiat Withdrawl,USR9532,CUR26,2951.57,2023-05-29 09:22:42.010278
FiatTrans310350,Fiat Deposit,USR864,CUR16,3753.87,2023-10-23 07:43:49.800478
FiatTrans310351,Fiat Deposit,USR2304,CUR28,7617.68,2023-09-24 23:42:52.539690
FiatTrans310352,Fiat Withdrawl,USR1741,CUR11,8065.55,2023-03-09 18:03:54.427682
FiatTrans310353,Fiat Withdrawl,USR6754,CUR24,5456.44,2023-04-21 18:56:28.706910
FiatTrans310354,Fiat Withdrawl,USR9730,CUR29,6554.27,2023-08-14 07:14:48.038838
FiatTrans310355,Fiat Withdrawl,USR4358,CUR1,1436.57,2023-07-10 08:12:54.048414
FiatTrans310356,Fiat Withdrawl,USR2128,CUR17,9543.96,2023-09-16 00:51:57.181181
FiatTrans310357,Fiat Deposit,USR5605,CUR18,3022.15,2023-11-12 08:25:05.356471
FiatTrans310358,Fiat Deposit,USR4621,CUR26,6307.75,2023-08-15 22:35:46.428931
FiatTrans310359,Fiat Deposit,USR3139,CUR13,5019.09,2023-10-06 16:32:31.821431
FiatTrans310360,Fiat Deposit,USR9824,CUR2,537.54,2023-12-14 08:11:23.672609
FiatTrans310361,Fiat Deposit,USR3377,CUR1,7797.53,2023-02-13 18:33:41.656394
FiatTrans310362,Fiat Deposit,USR2683,CUR5,3052.25,2023-12-11 00:49:38.705232
FiatTrans310363,Fiat Deposit,USR556,CUR6,469.9,2024-02-02 06:44:09.988676
FiatTrans310364,Fiat Withdrawl,USR846,CUR28,3700.6,2024-01-19 06:07:27.235366
FiatTrans310365,Fiat Withdrawl,USR6878,CUR18,9359.18,2024-01-14 08:20:13.725586
FiatTrans310366,Fiat Deposit,USR7673,CUR7,2025.6,2023-10-14 18:57:10.811641
FiatTrans310367,Fiat Deposit,USR6680,CUR11,9161.84,2023-05-20 16:11:41.606252
FiatTrans310368,Fiat Deposit,USR9725,CUR22,1635.6,2024-02-06 01:17:02.198374
FiatTrans310369,Fiat Deposit,USR875,CUR7,582.54,2023-03-26 04:12:23.977695
FiatTrans310370,Fiat Withdrawl,USR2532,CUR15,6312.62,2023-05-04 12:10:14.172662
FiatTrans310371,Fiat Deposit,USR1668,CUR12,4767.88,2023-12-19 04:30:14.527519
FiatTrans310372,Fiat Withdrawl,USR1742,CUR5,3628.83,2023-05-29 19:28:54.375362
FiatTrans310373,Fiat Deposit,USR9317,CUR30,7559.02,2023-11-20 22:50:59.446890
FiatTrans310374,Fiat Withdrawl,USR2971,CUR6,6531.44,2024-01-07 03:29:29.264033
FiatTrans310375,Fiat Deposit,USR9756,CUR12,4055.59,2023-07-01 05:13:53.459772
FiatTrans310376,Fiat Withdrawl,USR9278,CUR12,4295.06,2024-02-05 08:15:57.920533
FiatTrans310377,Fiat Deposit,USR3723,CUR16,6896.02,2023-12-09 04:15:15.478064
FiatTrans310378,Fiat Deposit,USR7366,CUR16,599.22,2023-11-30 18:12:52.839262
FiatTrans310379,Fiat Withdrawl,USR3477,CUR5,8951.5,2024-01-25 21:16:06.655367
FiatTrans310380,Fiat Deposit,USR8741,CUR25,6537.28,2024-01-28 16:30:39.999996
FiatTrans310381,Fiat Withdrawl,USR5417,CUR17,9701.07,2023-07-11 00:00:54.966040
FiatTrans310382,Fiat Deposit,USR4986,CUR14,9029.68,2023-03-15 21:27:33.684502
FiatTrans310383,Fiat Withdrawl,USR602,CUR11,2357.64,2023-12-10 18:47:28.593131
FiatTrans310384,Fiat Deposit,USR2868,CUR30,5475.48,2023-03-30 18:17:35.169168
FiatTrans310385,Fiat Withdrawl,USR595,CUR11,1496.41,2023-03-15 11:33:56.257936
FiatTrans310386,Fiat Deposit,USR2033,CUR11,8833.21,2023-06-27 20:04:20.674423
FiatTrans310387,Fiat Deposit,USR9528,CUR7,5130.1,2023-06-29 23:18:22.475992
FiatTrans310388,Fiat Withdrawl,USR4315,CUR11,8433.69,2023-02-24 22:17:18.921558
FiatTrans310389,Fiat Withdrawl,USR3738,CUR26,6092.46,2023-12-08 00:55:24.138560
FiatTrans310390,Fiat Withdrawl,USR1388,CUR3,5266.12,2023-10-21 15:13:18.266215
FiatTrans310391,Fiat Withdrawl,USR6122,CUR10,9788.23,2024-02-05 04:47:33.702000
FiatTrans310392,Fiat Deposit,USR3963,CUR8,2511.41,2023-06-07 08:14:06.698594
FiatTrans310393,Fiat Withdrawl,USR1207,CUR30,1996.75,2023-12-10 19:48:27.226332
FiatTrans310394,Fiat Withdrawl,USR3297,CUR25,1551.33,2024-01-03 14:06:06.478727
FiatTrans310395,Fiat Deposit,USR5273,CUR10,9158.73,2023-10-31 18:46:48.039929
FiatTrans310396,Fiat Deposit,USR6085,CUR23,4267.89,2023-05-06 14:14:49.190444
FiatTrans310397,Fiat Deposit,USR1077,CUR20,5672.01,2023-06-30 12:41:24.922085
FiatTrans310398,Fiat Deposit,USR9634,CUR3,6584.48,2023-10-02 05:35:01.623997
FiatTrans310399,Fiat Deposit,USR6912,CUR2,6075.94,2023-09-17 03:35:20.379125
FiatTrans310400,Fiat Withdrawl,USR457,CUR16,4749.83,2023-06-05 17:07:11.019421
FiatTrans310401,Fiat Deposit,USR7741,CUR12,8659.71,2023-12-01 22:52:56.914419
FiatTrans310402,Fiat Withdrawl,USR4690,CUR2,956.16,2023-09-03 23:45:55.338178
FiatTrans310403,Fiat Deposit,USR6623,CUR19,5213.32,2023-12-23 01:34:54.134652
FiatTrans310404,Fiat Deposit,USR7729,CUR22,970.24,2023-03-10 19:15:08.588840
FiatTrans310405,Fiat Withdrawl,USR2160,CUR23,3732.22,2023-06-19 19:14:41.269246
FiatTrans310406,Fiat Withdrawl,USR9191,CUR1,6209.75,2024-01-23 03:33:18.699232
FiatTrans310407,Fiat Withdrawl,USR3576,CUR1,9702.39,2023-03-15 19:55:46.561620
FiatTrans310408,Fiat Withdrawl,USR2155,CUR7,5434.04,2023-04-08 12:12:07.061993
FiatTrans310409,Fiat Deposit,USR9057,CUR9,7686.0,2023-09-22 05:46:18.058408
FiatTrans310410,Fiat Deposit,USR527,CUR11,698.47,2023-08-22 18:03:09.575028
FiatTrans310411,Fiat Deposit,USR5358,CUR5,375.67,2023-02-11 18:53:50.527953
FiatTrans310412,Fiat Deposit,USR878,CUR7,3104.19,2023-06-05 11:40:06.869322
FiatTrans310413,Fiat Withdrawl,USR5977,CUR30,3492.03,2023-06-06 05:49:07.773311
FiatTrans310414,Fiat Withdrawl,USR7704,CUR24,4548.09,2023-11-03 07:06:23.351336
FiatTrans310415,Fiat Deposit,USR5001,CUR13,4453.86,2023-11-25 01:27:44.171307
FiatTrans310416,Fiat Deposit,USR6105,CUR7,5354.5,2023-04-04 09:49:41.612650
FiatTrans310417,Fiat Withdrawl,USR8210,CUR30,8461.12,2023-11-07 11:41:36.105182
FiatTrans310418,Fiat Deposit,USR2256,CUR14,8234.53,2023-12-20 16:58:06.708781
FiatTrans310419,Fiat Deposit,USR3170,CUR27,4875.78,2023-11-08 02:16:24.375709
FiatTrans310420,Fiat Deposit,USR5020,CUR14,6218.33,2023-05-02 15:14:22.473557
FiatTrans310421,Fiat Deposit,USR1390,CUR1,2146.87,2023-10-05 02:12:35.496388
FiatTrans310422,Fiat Deposit,USR3713,CUR6,8478.25,2023-12-18 13:04:43.435713
FiatTrans310423,Fiat Deposit,USR569,CUR7,9851.64,2023-09-19 08:55:54.442108
FiatTrans310424,Fiat Withdrawl,USR5774,CUR20,6346.39,2023-09-17 21:38:59.232181
FiatTrans310425,Fiat Withdrawl,USR2758,CUR21,9980.29,2023-10-01 23:20:38.968504
FiatTrans310426,Fiat Deposit,USR6061,CUR14,8890.14,2023-06-23 20:09:39.007471
FiatTrans310427,Fiat Withdrawl,USR5044,CUR29,996.26,2023-05-20 23:29:21.769011
FiatTrans310428,Fiat Deposit,USR2358,CUR3,9416.79,2023-07-18 12:51:13.748632
FiatTrans310429,Fiat Withdrawl,USR2938,CUR22,2180.29,2023-07-02 05:51:56.465112
FiatTrans310430,Fiat Deposit,USR866,CUR4,2023.57,2023-04-07 05:54:38.219765
FiatTrans310431,Fiat Deposit,USR1654,CUR13,3705.71,2023-02-17 03:49:57.646136
FiatTrans310432,Fiat Deposit,USR8794,CUR12,8422.89,2023-11-22 05:39:05.342535
FiatTrans310433,Fiat Deposit,USR1386,CUR26,6773.38,2023-05-01 19:24:44.816744
FiatTrans310434,Fiat Withdrawl,USR1296,CUR3,4824.33,2024-01-16 15:35:41.231648
FiatTrans310435,Fiat Withdrawl,USR2297,CUR4,7713.45,2023-06-02 09:26:45.998559
FiatTrans310436,Fiat Deposit,USR2827,CUR26,4051.93,2023-03-17 13:54:04.190478
FiatTrans310437,Fiat Withdrawl,USR1969,CUR1,4610.45,2023-03-09 12:58:24.740870
FiatTrans310438,Fiat Withdrawl,USR2539,CUR21,9292.0,2023-04-04 21:08:10.127403
FiatTrans310439,Fiat Withdrawl,USR8250,CUR30,3042.29,2024-02-07 23:56:05.579718
FiatTrans310440,Fiat Deposit,USR3111,CUR4,5896.18,2024-01-07 15:36:53.988149
FiatTrans310441,Fiat Withdrawl,USR5975,CUR15,9149.96,2023-07-26 13:07:06.561808
FiatTrans310442,Fiat Deposit,USR8314,CUR1,247.85,2023-08-14 01:07:25.021977
FiatTrans310443,Fiat Deposit,USR6323,CUR11,5927.52,2023-10-21 09:19:59.304303
FiatTrans310444,Fiat Withdrawl,USR4640,CUR28,961.91,2023-07-14 19:06:55.052653
FiatTrans310445,Fiat Deposit,USR9207,CUR21,2692.88,2023-03-07 09:01:42.475847
FiatTrans310446,Fiat Withdrawl,USR9706,CUR4,5008.85,2023-06-29 00:01:25.545415
FiatTrans310447,Fiat Withdrawl,USR6397,CUR7,6305.02,2023-04-29 00:02:47.042614
FiatTrans310448,Fiat Withdrawl,USR1273,CUR15,1450.43,2023-06-13 03:09:28.087767
FiatTrans310449,Fiat Deposit,USR9617,CUR5,1998.41,2023-11-19 21:36:57.572106
FiatTrans310450,Fiat Deposit,USR2677,CUR21,1972.24,2023-04-14 22:51:13.749380
FiatTrans310451,Fiat Withdrawl,USR3831,CUR8,6261.41,2023-04-02 05:17:52.599926
FiatTrans310452,Fiat Deposit,USR5648,CUR10,7382.23,2024-01-12 02:54:46.922497
FiatTrans310453,Fiat Withdrawl,USR407,CUR10,4845.93,2023-03-30 21:25:00.330813
FiatTrans310454,Fiat Deposit,USR9848,CUR27,3513.48,2023-11-13 12:56:24.856376
FiatTrans310455,Fiat Deposit,USR3921,CUR29,6358.56,2023-10-26 17:47:50.915777
FiatTrans310456,Fiat Withdrawl,USR8532,CUR4,588.73,2023-09-03 08:17:36.258549
FiatTrans310457,Fiat Deposit,USR7635,CUR10,3659.59,2024-02-05 22:06:19.928505
FiatTrans310458,Fiat Deposit,USR6649,CUR4,2684.21,2023-02-13 23:03:01.535453
FiatTrans310459,Fiat Withdrawl,USR8329,CUR27,2707.62,2023-11-24 06:12:08.623839
FiatTrans310460,Fiat Deposit,USR4863,CUR7,6911.36,2023-12-01 06:40:57.000230
FiatTrans310461,Fiat Withdrawl,USR3593,CUR11,4066.24,2023-08-11 03:40:31.939005
FiatTrans310462,Fiat Withdrawl,USR8306,CUR19,4399.12,2023-08-23 12:23:27.488876
FiatTrans310463,Fiat Withdrawl,USR508,CUR17,2000.72,2023-11-29 15:15:09.537482
FiatTrans310464,Fiat Withdrawl,USR4626,CUR23,274.49,2023-03-31 14:56:06.014212
FiatTrans310465,Fiat Withdrawl,USR5338,CUR23,3932.03,2023-09-30 18:27:13.551924
FiatTrans310466,Fiat Withdrawl,USR1787,CUR18,9250.39,2023-03-31 06:09:22.951519
FiatTrans310467,Fiat Withdrawl,USR9505,CUR8,2411.27,2023-12-25 19:03:00.621590
FiatTrans310468,Fiat Deposit,USR7742,CUR23,3577.17,2023-10-13 11:12:58.433313
FiatTrans310469,Fiat Deposit,USR8985,CUR8,1422.14,2023-04-10 15:54:59.170259
FiatTrans310470,Fiat Deposit,USR7890,CUR26,7564.24,2023-02-26 07:56:06.624432
FiatTrans310471,Fiat Withdrawl,USR5714,CUR18,341.97,2023-04-22 09:45:45.466129
FiatTrans310472,Fiat Deposit,USR5039,CUR22,5961.12,2023-08-11 03:26:59.531996
FiatTrans310473,Fiat Withdrawl,USR5144,CUR17,3221.41,2023-08-14 18:08:18.549054
FiatTrans310474,Fiat Withdrawl,USR7037,CUR2,5140.4,2023-09-06 16:43:56.953706
FiatTrans310475,Fiat Deposit,USR2944,CUR25,8212.3,2023-09-10 20:01:56.651284
FiatTrans310476,Fiat Deposit,USR5138,CUR13,7160.72,2023-09-24 01:01:51.740179
FiatTrans310477,Fiat Deposit,USR9951,CUR12,5383.33,2023-04-10 03:19:34.745538
FiatTrans310478,Fiat Withdrawl,USR2746,CUR17,9555.82,2023-02-25 06:53:42.709313
FiatTrans310479,Fiat Deposit,USR5778,CUR19,3627.62,2023-03-27 18:36:45.425619
FiatTrans310480,Fiat Deposit,USR8828,CUR1,5591.86,2023-10-01 14:29:13.090862
FiatTrans310481,Fiat Withdrawl,USR2969,CUR27,892.05,2023-03-06 00:59:48.054456
FiatTrans310482,Fiat Withdrawl,USR9982,CUR6,8570.46,2023-06-08 14:40:01.811272
FiatTrans310483,Fiat Deposit,USR3882,CUR29,8118.55,2023-10-10 09:01:28.372568
FiatTrans310484,Fiat Withdrawl,USR4089,CUR10,3371.03,2023-05-20 12:06:59.055400
FiatTrans310485,Fiat Deposit,USR9112,CUR6,9591.65,2023-10-20 12:01:02.105606
FiatTrans310486,Fiat Withdrawl,USR7005,CUR8,5278.35,2023-11-01 20:22:30.353188
FiatTrans310487,Fiat Deposit,USR1082,CUR13,2800.24,2023-08-16 18:44:31.837774
FiatTrans310488,Fiat Withdrawl,USR7716,CUR21,5085.05,2023-02-28 04:23:31.604930
FiatTrans310489,Fiat Withdrawl,USR7996,CUR10,9891.7,2023-09-05 10:18:20.885143
FiatTrans310490,Fiat Deposit,USR9661,CUR9,7987.33,2023-05-06 05:24:46.757537
FiatTrans310491,Fiat Deposit,USR5992,CUR27,6214.1,2023-03-12 07:02:29.085438
FiatTrans310492,Fiat Withdrawl,USR2203,CUR24,4797.2,2023-04-10 08:01:05.764293
FiatTrans310493,Fiat Withdrawl,USR2650,CUR22,6508.39,2023-09-30 06:42:08.538569
FiatTrans310494,Fiat Withdrawl,USR702,CUR1,9319.88,2023-12-02 17:41:13.275983
FiatTrans310495,Fiat Withdrawl,USR2487,CUR27,4947.46,2023-09-11 04:01:04.349494
FiatTrans310496,Fiat Deposit,USR326,CUR12,166.91,2024-01-27 02:36:37.238062
FiatTrans310497,Fiat Withdrawl,USR1701,CUR11,1051.94,2023-03-01 11:25:49.653690
FiatTrans310498,Fiat Deposit,USR2724,CUR25,3540.83,2023-02-14 01:30:46.476403
FiatTrans310499,Fiat Deposit,USR4036,CUR16,7864.78,2023-06-30 18:23:29.834682
FiatTrans310500,Fiat Deposit,USR4785,CUR13,8723.05,2023-02-17 18:34:32.598402
FiatTrans310501,Fiat Deposit,USR7681,CUR13,927.49,2024-01-12 01:10:34.010186
FiatTrans310502,Fiat Deposit,USR8864,CUR17,9507.39,2023-09-15 22:15:05.026995
FiatTrans310503,Fiat Deposit,USR4493,CUR26,8696.43,2023-11-22 02:43:10.734769
FiatTrans310504,Fiat Deposit,USR926,CUR11,6391.1,2024-02-01 20:38:16.279648
FiatTrans310505,Fiat Withdrawl,USR230,CUR4,3266.92,2023-06-23 07:03:20.832517
FiatTrans310506,Fiat Deposit,USR9837,CUR19,9459.41,2024-01-13 23:19:27.349388
FiatTrans310507,Fiat Withdrawl,USR5215,CUR30,7577.54,2024-01-01 00:06:24.141107
FiatTrans310508,Fiat Withdrawl,USR8962,CUR25,7780.57,2023-07-12 23:59:01.604591
FiatTrans310509,Fiat Deposit,USR9238,CUR28,7734.95,2023-05-21 07:05:16.822585
FiatTrans310510,Fiat Withdrawl,USR74,CUR23,4416.82,2023-06-25 04:12:28.247803
FiatTrans310511,Fiat Deposit,USR9785,CUR29,2471.76,2023-07-25 15:18:08.191080
FiatTrans310512,Fiat Withdrawl,USR4724,CUR30,2471.21,2024-01-19 10:57:31.641217
FiatTrans310513,Fiat Withdrawl,USR8281,CUR18,9742.12,2023-06-14 09:32:59.624864
FiatTrans310514,Fiat Deposit,USR4577,CUR24,2324.93,2023-11-15 00:07:32.350854
FiatTrans310515,Fiat Withdrawl,USR7544,CUR7,4505.45,2023-04-13 11:52:48.502604
FiatTrans310516,Fiat Withdrawl,USR2495,CUR26,7494.34,2023-11-30 02:34:08.631240
FiatTrans310517,Fiat Withdrawl,USR6350,CUR23,613.3,2023-05-05 08:55:08.902004
FiatTrans310518,Fiat Deposit,USR6956,CUR13,8563.88,2023-04-07 13:29:02.177784
FiatTrans310519,Fiat Deposit,USR3549,CUR2,5559.42,2023-03-11 21:24:03.853951
FiatTrans310520,Fiat Withdrawl,USR2807,CUR16,6012.49,2024-01-24 07:39:52.588484
FiatTrans310521,Fiat Deposit,USR6954,CUR9,3063.22,2023-08-12 22:59:25.713506
FiatTrans310522,Fiat Withdrawl,USR3123,CUR1,6832.98,2023-09-09 07:55:35.913374
FiatTrans310523,Fiat Withdrawl,USR9089,CUR20,5802.23,2023-07-17 01:24:21.376441
FiatTrans310524,Fiat Withdrawl,USR4991,CUR30,4938.4,2023-05-18 07:01:07.040229
FiatTrans310525,Fiat Deposit,USR2991,CUR1,9929.26,2023-06-11 16:05:26.458605
FiatTrans310526,Fiat Deposit,USR4224,CUR26,6601.96,2023-11-13 21:54:42.322680
FiatTrans310527,Fiat Deposit,USR8388,CUR30,7134.08,2023-10-09 23:12:19.458295
FiatTrans310528,Fiat Withdrawl,USR6232,CUR16,7217.57,2023-07-23 06:04:05.401205
FiatTrans310529,Fiat Withdrawl,USR4010,CUR26,2169.67,2024-01-28 07:04:10.357636
FiatTrans310530,Fiat Withdrawl,USR4965,CUR6,3183.4,2023-04-14 12:40:55.184990
FiatTrans310531,Fiat Withdrawl,USR192,CUR25,7223.85,2023-05-29 05:07:49.951338
FiatTrans310532,Fiat Deposit,USR9667,CUR8,1194.85,2023-07-23 17:11:12.770883
FiatTrans310533,Fiat Withdrawl,USR3264,CUR20,4035.08,2024-01-28 13:32:28.881598
FiatTrans310534,Fiat Withdrawl,USR2213,CUR11,8441.64,2023-10-25 21:06:18.763281
