OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1817436,Fiat Withdrawl,USR4078,CUR25,6267.34,2023-05-09 15:03:46.581405
FiatTrans1817437,Fiat Withdrawl,USR8300,CUR22,7438.23,2023-05-24 07:21:11.215291
FiatTrans1817438,Fiat Withdrawl,USR7217,CUR29,7470.91,2023-04-19 07:19:01.877358
FiatTrans1817439,Fiat Withdrawl,USR7413,CUR29,6208.59,2023-03-08 06:22:32.025073
FiatTrans1817440,Fiat Withdrawl,USR7636,CUR27,1943.21,2023-03-03 02:18:03.407459
FiatTrans1817441,Fiat Deposit,USR3989,CUR8,6373.76,2024-01-20 08:00:43.704234
FiatTrans1817442,Fiat Deposit,USR4713,CUR24,2151.34,2023-11-24 10:28:25.442186
FiatTrans1817443,Fiat Withdrawl,USR8061,CUR5,7593.1,2023-06-08 16:58:31.589937
FiatTrans1817444,Fiat Deposit,USR7801,CUR29,4381.23,2023-06-09 17:35:25.221234
FiatTrans1817445,Fiat Deposit,USR362,CUR13,5044.5,2023-07-08 20:19:15.145429
FiatTrans1817446,Fiat Deposit,USR2360,CUR25,7644.37,2023-09-14 07:37:36.478407
FiatTrans1817447,Fiat Withdrawl,USR5409,CUR24,3269.12,2023-11-02 07:26:29.520074
FiatTrans1817448,Fiat Deposit,USR2289,CUR29,3738.37,2023-08-13 10:41:44.649925
FiatTrans1817449,Fiat Deposit,USR9235,CUR26,4377.6,2023-07-12 18:55:27.070857
FiatTrans1817450,Fiat Deposit,USR163,CUR24,8064.52,2023-08-27 10:02:02.117424
FiatTrans1817451,Fiat Withdrawl,USR4377,CUR5,2116.0,2023-10-04 01:43:37.475348
FiatTrans1817452,Fiat Withdrawl,USR5606,CUR5,8488.78,2023-05-17 02:42:32.362865
FiatTrans1817453,Fiat Deposit,USR6389,CUR15,9146.06,2023-04-09 19:26:43.499188
FiatTrans1817454,Fiat Withdrawl,USR9696,CUR2,9395.48,2023-02-20 06:51:14.597657
FiatTrans1817455,Fiat Withdrawl,USR9754,CUR6,9654.2,2023-05-11 22:25:48.667602
FiatTrans1817456,Fiat Deposit,USR2396,CUR15,1455.1,2023-07-25 00:03:03.073773
FiatTrans1817457,Fiat Deposit,USR999,CUR22,4802.32,2023-12-30 02:52:15.923352
FiatTrans1817458,Fiat Withdrawl,USR4510,CUR8,9420.43,2024-01-27 00:12:07.357841
FiatTrans1817459,Fiat Deposit,USR1189,CUR26,2874.38,2023-07-25 17:09:41.013601
FiatTrans1817460,Fiat Deposit,USR6764,CUR27,6071.99,2023-02-27 13:59:22.052873
FiatTrans1817461,Fiat Deposit,USR9861,CUR3,8197.02,2023-09-28 22:16:17.053214
FiatTrans1817462,Fiat Deposit,USR8149,CUR18,9824.71,2023-03-27 19:03:28.632295
FiatTrans1817463,Fiat Deposit,USR2625,CUR16,9883.16,2023-10-21 11:23:22.309264
FiatTrans1817464,Fiat Withdrawl,USR1040,CUR26,1755.5,2023-08-19 08:52:23.106279
FiatTrans1817465,Fiat Deposit,USR7592,CUR5,1236.39,2023-07-21 10:25:24.091774
FiatTrans1817466,Fiat Deposit,USR1832,CUR23,5412.44,2023-06-28 09:55:54.187551
FiatTrans1817467,Fiat Withdrawl,USR1185,CUR13,6487.38,2023-05-08 21:59:07.568793
FiatTrans1817468,Fiat Deposit,USR8158,CUR19,4015.65,2023-04-27 05:56:50.763362
FiatTrans1817469,Fiat Deposit,USR4203,CUR30,6938.47,2023-07-07 02:42:28.540043
FiatTrans1817470,Fiat Withdrawl,USR9391,CUR1,6227.17,2024-01-17 10:18:54.208216
FiatTrans1817471,Fiat Deposit,USR6309,CUR25,8664.86,2023-06-04 14:40:33.089167
FiatTrans1817472,Fiat Deposit,USR5373,CUR25,7859.95,2023-07-31 03:32:53.641763
FiatTrans1817473,Fiat Deposit,USR3383,CUR21,6180.29,2023-11-06 13:34:26.652327
FiatTrans1817474,Fiat Withdrawl,USR6980,CUR13,9519.01,2023-10-04 14:24:54.920254
FiatTrans1817475,Fiat Withdrawl,USR5470,CUR7,9202.21,2023-06-19 08:30:06.701581
FiatTrans1817476,Fiat Deposit,USR4159,CUR17,1928.56,2023-03-23 00:10:52.436176
FiatTrans1817477,Fiat Deposit,USR4966,CUR14,6301.67,2023-11-27 20:28:37.931306
FiatTrans1817478,Fiat Deposit,USR4095,CUR18,979.05,2023-09-09 01:53:32.927082
FiatTrans1817479,Fiat Deposit,USR2256,CUR21,6202.05,2023-07-07 07:21:51.657255
FiatTrans1817480,Fiat Deposit,USR4514,CUR13,3485.97,2023-07-27 06:03:36.523443
FiatTrans1817481,Fiat Deposit,USR5457,CUR27,6305.84,2023-07-15 04:38:53.939130
FiatTrans1817482,Fiat Deposit,USR6774,CUR21,225.48,2023-05-12 02:40:34.608905
FiatTrans1817483,Fiat Withdrawl,USR9235,CUR13,5715.67,2023-09-23 02:18:54.467521
FiatTrans1817484,Fiat Deposit,USR7252,CUR2,4804.32,2023-04-10 16:14:03.494207
FiatTrans1817485,Fiat Deposit,USR6934,CUR15,9053.34,2024-02-02 07:25:46.256341
FiatTrans1817486,Fiat Deposit,USR2505,CUR19,4093.42,2023-08-24 03:18:26.567756
FiatTrans1817487,Fiat Withdrawl,USR1936,CUR8,1874.68,2023-03-17 19:45:45.333624
FiatTrans1817488,Fiat Withdrawl,USR2004,CUR28,8318.8,2023-05-05 18:07:57.997987
FiatTrans1817489,Fiat Deposit,USR9224,CUR12,9073.81,2023-04-04 14:04:29.481243
FiatTrans1817490,Fiat Deposit,USR3483,CUR14,6272.38,2024-02-08 02:46:23.168916
FiatTrans1817491,Fiat Deposit,USR562,CUR21,4599.22,2023-10-14 05:45:44.615674
FiatTrans1817492,Fiat Deposit,USR5123,CUR14,208.28,2023-07-07 00:17:12.673202
FiatTrans1817493,Fiat Withdrawl,USR2254,CUR26,6604.21,2023-03-22 12:13:57.098701
FiatTrans1817494,Fiat Deposit,USR2199,CUR6,382.08,2023-12-05 00:33:31.563243
FiatTrans1817495,Fiat Withdrawl,USR6542,CUR3,1736.06,2023-08-27 00:07:15.658548
FiatTrans1817496,Fiat Deposit,USR6343,CUR15,3604.36,2023-12-06 21:25:06.526413
FiatTrans1817497,Fiat Deposit,USR2601,CUR7,6271.94,2023-10-26 17:04:40.920653
FiatTrans1817498,Fiat Withdrawl,USR205,CUR21,4884.55,2023-07-17 14:46:46.933975
FiatTrans1817499,Fiat Withdrawl,USR807,CUR19,4125.23,2023-12-05 10:49:18.200034
FiatTrans1817500,Fiat Withdrawl,USR1435,CUR23,5064.52,2023-08-18 08:14:13.263448
FiatTrans1817501,Fiat Deposit,USR2941,CUR20,709.06,2023-06-24 10:33:40.128857
FiatTrans1817502,Fiat Deposit,USR1089,CUR3,9302.22,2024-01-17 23:07:35.106511
FiatTrans1817503,Fiat Withdrawl,USR1306,CUR11,2950.45,2023-11-23 11:02:05.676906
FiatTrans1817504,Fiat Deposit,USR8681,CUR12,722.22,2023-09-15 11:47:04.174940
FiatTrans1817505,Fiat Withdrawl,USR426,CUR26,5828.71,2023-03-08 19:39:00.858997
FiatTrans1817506,Fiat Withdrawl,USR67,CUR22,9965.63,2023-07-14 20:08:55.586925
FiatTrans1817507,Fiat Deposit,USR6227,CUR12,3868.68,2023-11-20 14:22:35.907228
FiatTrans1817508,Fiat Withdrawl,USR621,CUR21,396.79,2023-12-27 18:29:07.637654
FiatTrans1817509,Fiat Withdrawl,USR2500,CUR24,5423.05,2023-12-10 15:32:28.832287
FiatTrans1817510,Fiat Deposit,USR2075,CUR14,2238.6,2023-09-15 20:36:14.133471
FiatTrans1817511,Fiat Withdrawl,USR4956,CUR20,9315.01,2023-03-23 19:34:33.291393
FiatTrans1817512,Fiat Withdrawl,USR3832,CUR29,7189.76,2024-01-02 21:02:48.612286
FiatTrans1817513,Fiat Deposit,USR3372,CUR13,2079.53,2023-07-21 10:10:31.784579
FiatTrans1817514,Fiat Withdrawl,USR1683,CUR10,6929.09,2023-11-20 12:16:20.481920
FiatTrans1817515,Fiat Withdrawl,USR3262,CUR5,3110.85,2023-12-05 03:43:26.936002
FiatTrans1817516,Fiat Withdrawl,USR941,CUR27,4706.48,2023-03-04 14:01:48.184060
FiatTrans1817517,Fiat Withdrawl,USR2825,CUR28,8031.39,2023-10-13 00:12:35.686414
FiatTrans1817518,Fiat Withdrawl,USR6142,CUR19,5236.68,2023-06-08 21:39:25.584994
FiatTrans1817519,Fiat Withdrawl,USR390,CUR6,5247.54,2023-08-21 10:27:23.377954
FiatTrans1817520,Fiat Deposit,USR9440,CUR1,5057.16,2023-02-25 18:53:19.027512
FiatTrans1817521,Fiat Withdrawl,USR1544,CUR1,9310.55,2023-05-14 07:52:43.215804
FiatTrans1817522,Fiat Withdrawl,USR4290,CUR26,3613.08,2023-12-15 03:09:41.530511
FiatTrans1817523,Fiat Deposit,USR9953,CUR22,353.69,2023-12-27 02:27:09.522833
FiatTrans1817524,Fiat Withdrawl,USR3313,CUR23,3569.58,2023-09-04 04:50:39.641744
FiatTrans1817525,Fiat Withdrawl,USR715,CUR15,4776.25,2023-04-18 05:44:02.027918
FiatTrans1817526,Fiat Deposit,USR8516,CUR12,4803.71,2023-11-07 01:37:04.622410
FiatTrans1817527,Fiat Withdrawl,USR6583,CUR12,7725.68,2023-10-26 18:19:49.652538
FiatTrans1817528,Fiat Deposit,USR2572,CUR24,9121.4,2023-12-31 02:07:54.577676
FiatTrans1817529,Fiat Withdrawl,USR7051,CUR2,8489.28,2023-08-14 10:05:50.161563
FiatTrans1817530,Fiat Deposit,USR6107,CUR5,3276.11,2023-07-08 00:52:23.023860
FiatTrans1817531,Fiat Deposit,USR1741,CUR20,4452.5,2023-12-03 09:54:12.261590
FiatTrans1817532,Fiat Withdrawl,USR9154,CUR15,323.78,2023-04-01 09:23:57.140975
FiatTrans1817533,Fiat Deposit,USR571,CUR29,6812.71,2024-01-28 14:46:41.073563
FiatTrans1817534,Fiat Withdrawl,USR4181,CUR18,627.12,2023-11-23 09:43:55.045077
FiatTrans1817535,Fiat Deposit,USR2062,CUR9,5536.98,2023-07-21 16:56:15.713147
FiatTrans1817536,Fiat Withdrawl,USR8270,CUR15,2696.75,2024-01-22 19:25:02.032263
FiatTrans1817537,Fiat Deposit,USR4284,CUR17,9845.82,2023-02-28 21:17:13.690066
FiatTrans1817538,Fiat Deposit,USR8378,CUR15,7100.26,2023-11-28 15:51:05.332720
FiatTrans1817539,Fiat Withdrawl,USR8918,CUR12,6164.39,2023-11-26 08:53:01.498282
FiatTrans1817540,Fiat Deposit,USR7637,CUR14,3047.62,2023-02-19 23:16:03.412705
FiatTrans1817541,Fiat Withdrawl,USR4945,CUR13,4633.48,2023-07-11 21:09:21.486921
FiatTrans1817542,Fiat Withdrawl,USR310,CUR29,2873.61,2023-06-07 01:40:57.873144
FiatTrans1817543,Fiat Withdrawl,USR7393,CUR13,3597.9,2023-04-02 17:00:16.829070
FiatTrans1817544,Fiat Withdrawl,USR3094,CUR2,7885.23,2023-10-16 11:37:51.642285
FiatTrans1817545,Fiat Deposit,USR7156,CUR11,4619.91,2023-04-05 18:01:47.972756
FiatTrans1817546,Fiat Deposit,USR8539,CUR15,5619.11,2023-09-17 15:00:59.251574
FiatTrans1817547,Fiat Deposit,USR2820,CUR10,950.4,2023-07-01 01:53:36.190905
FiatTrans1817548,Fiat Withdrawl,USR4523,CUR7,3800.35,2023-06-23 05:41:05.466482
FiatTrans1817549,Fiat Deposit,USR5929,CUR30,7281.19,2023-10-04 02:50:00.111971
FiatTrans1817550,Fiat Deposit,USR1088,CUR1,5774.42,2023-07-26 20:16:31.204900
FiatTrans1817551,Fiat Deposit,USR2956,CUR8,6437.9,2023-08-17 08:51:22.982313
FiatTrans1817552,Fiat Deposit,USR5854,CUR25,9130.85,2023-07-12 05:42:23.521100
FiatTrans1817553,Fiat Withdrawl,USR5612,CUR15,3906.32,2023-07-10 15:01:54.535976
FiatTrans1817554,Fiat Deposit,USR6133,CUR7,6310.79,2024-01-21 18:10:36.645886
FiatTrans1817555,Fiat Deposit,USR53,CUR4,305.48,2023-10-17 21:41:22.365786
FiatTrans1817556,Fiat Withdrawl,USR296,CUR22,1799.29,2023-04-12 11:58:17.697765
FiatTrans1817557,Fiat Withdrawl,USR6908,CUR7,3822.24,2023-08-20 01:12:04.294923
FiatTrans1817558,Fiat Withdrawl,USR8910,CUR21,7358.62,2023-11-21 13:42:57.605801
FiatTrans1817559,Fiat Withdrawl,USR8806,CUR18,1968.06,2023-06-14 10:09:21.206873
FiatTrans1817560,Fiat Withdrawl,USR1908,CUR22,1086.74,2023-08-01 15:15:57.310807
FiatTrans1817561,Fiat Deposit,USR3746,CUR9,1165.62,2024-02-01 23:32:03.014509
FiatTrans1817562,Fiat Deposit,USR6492,CUR24,4171.3,2023-06-23 19:16:24.301354
FiatTrans1817563,Fiat Deposit,USR7224,CUR14,7955.64,2023-03-10 08:48:10.302000
FiatTrans1817564,Fiat Withdrawl,USR386,CUR18,3994.22,2023-05-07 00:53:45.606043
FiatTrans1817565,Fiat Deposit,USR7056,CUR8,9893.45,2023-11-13 08:10:13.974730
FiatTrans1817566,Fiat Deposit,USR7296,CUR29,5575.1,2023-02-22 19:10:59.272205
FiatTrans1817567,Fiat Deposit,USR4011,CUR19,1067.12,2023-03-25 21:51:36.401779
FiatTrans1817568,Fiat Withdrawl,USR5747,CUR12,4011.05,2023-05-17 11:15:11.280908
FiatTrans1817569,Fiat Withdrawl,USR7974,CUR10,184.39,2023-02-28 23:18:23.192686
FiatTrans1817570,Fiat Withdrawl,USR4915,CUR5,9579.98,2023-08-24 06:08:51.709678
FiatTrans1817571,Fiat Withdrawl,USR4005,CUR17,4992.45,2023-07-09 20:52:03.266222
FiatTrans1817572,Fiat Deposit,USR157,CUR16,3388.87,2023-07-05 21:20:55.024004
FiatTrans1817573,Fiat Withdrawl,USR563,CUR29,1853.56,2023-08-18 03:10:48.243294
FiatTrans1817574,Fiat Withdrawl,USR7740,CUR2,4144.34,2023-10-01 12:05:22.679384
FiatTrans1817575,Fiat Withdrawl,USR6352,CUR12,6862.05,2023-10-15 10:11:58.495749
FiatTrans1817576,Fiat Deposit,USR3361,CUR20,4692.79,2023-08-29 13:00:43.121624
FiatTrans1817577,Fiat Withdrawl,USR7106,CUR21,9930.48,2023-10-24 17:35:26.235295
FiatTrans1817578,Fiat Withdrawl,USR4695,CUR7,5657.55,2023-02-19 13:03:21.585749
FiatTrans1817579,Fiat Withdrawl,USR7346,CUR22,3234.52,2023-08-01 01:20:04.023155
FiatTrans1817580,Fiat Deposit,USR8401,CUR17,5739.87,2023-03-03 14:00:21.611800
FiatTrans1817581,Fiat Withdrawl,USR5933,CUR25,3917.33,2023-04-05 17:47:10.862998
FiatTrans1817582,Fiat Withdrawl,USR4756,CUR18,5319.52,2023-03-28 09:35:38.174309
FiatTrans1817583,Fiat Deposit,USR1964,CUR16,8568.17,2023-05-24 22:15:00.781299
FiatTrans1817584,Fiat Deposit,USR4640,CUR5,539.76,2023-05-09 05:29:39.497185
FiatTrans1817585,Fiat Withdrawl,USR6768,CUR15,7361.9,2023-07-16 01:24:51.570211
FiatTrans1817586,Fiat Withdrawl,USR5569,CUR9,5404.45,2023-03-26 21:52:29.011671
FiatTrans1817587,Fiat Withdrawl,USR3000,CUR20,1188.07,2023-07-11 10:26:58.466142
FiatTrans1817588,Fiat Withdrawl,USR6093,CUR10,1337.21,2023-02-26 03:35:59.145391
FiatTrans1817589,Fiat Deposit,USR5263,CUR22,8764.03,2023-05-23 03:07:37.800888
FiatTrans1817590,Fiat Withdrawl,USR3933,CUR26,9243.86,2023-10-08 14:00:42.073752
FiatTrans1817591,Fiat Withdrawl,USR8089,CUR29,7693.0,2023-04-28 04:06:53.232549
FiatTrans1817592,Fiat Deposit,USR4022,CUR16,7018.8,2023-04-09 19:02:19.336510
FiatTrans1817593,Fiat Deposit,USR130,CUR8,8712.43,2023-07-25 04:25:33.766900
FiatTrans1817594,Fiat Deposit,USR8468,CUR15,7544.62,2023-03-31 10:00:34.267660
FiatTrans1817595,Fiat Deposit,USR2043,CUR2,5262.02,2023-12-14 09:45:08.046120
FiatTrans1817596,Fiat Deposit,USR9680,CUR24,1786.9,2024-01-02 17:53:22.442541
FiatTrans1817597,Fiat Withdrawl,USR8147,CUR30,836.53,2023-02-13 16:43:06.922483
FiatTrans1817598,Fiat Withdrawl,USR840,CUR9,7197.22,2023-10-11 00:27:24.472985
FiatTrans1817599,Fiat Withdrawl,USR6189,CUR6,9874.65,2023-08-28 20:27:50.507194
FiatTrans1817600,Fiat Deposit,USR98,CUR29,8918.02,2023-10-16 02:45:34.249152
FiatTrans1817601,Fiat Deposit,USR4174,CUR7,5820.19,2024-01-01 04:50:02.317049
FiatTrans1817602,Fiat Withdrawl,USR7213,CUR20,614.36,2023-10-21 09:51:20.486636
FiatTrans1817603,Fiat Withdrawl,USR3291,CUR3,9623.0,2023-04-23 11:22:36.271659
FiatTrans1817604,Fiat Withdrawl,USR1740,CUR29,7559.28,2023-04-20 02:57:44.914075
FiatTrans1817605,Fiat Deposit,USR8098,CUR20,2723.06,2023-09-17 04:03:11.077194
FiatTrans1817606,Fiat Deposit,USR8340,CUR25,4284.57,2023-05-13 20:45:42.316734
FiatTrans1817607,Fiat Withdrawl,USR2478,CUR8,7514.74,2023-06-19 16:31:20.386827
FiatTrans1817608,Fiat Withdrawl,USR3124,CUR18,5421.36,2023-05-02 02:06:50.603833
FiatTrans1817609,Fiat Withdrawl,USR7396,CUR7,1399.24,2023-05-09 22:21:30.003920
FiatTrans1817610,Fiat Deposit,USR82,CUR16,4821.5,2023-12-25 00:06:11.443656
FiatTrans1817611,Fiat Deposit,USR7758,CUR27,3055.73,2023-03-28 13:02:19.786349
FiatTrans1817612,Fiat Withdrawl,USR4887,CUR6,9169.05,2023-09-22 02:58:51.737844
FiatTrans1817613,Fiat Withdrawl,USR9742,CUR3,1586.73,2024-01-17 23:40:56.138711
FiatTrans1817614,Fiat Deposit,USR1481,CUR28,9889.84,2023-12-31 06:13:39.461105
FiatTrans1817615,Fiat Withdrawl,USR6572,CUR27,4131.57,2024-02-02 02:16:02.285109
FiatTrans1817616,Fiat Deposit,USR82,CUR26,500.37,2023-05-15 11:20:35.434007
FiatTrans1817617,Fiat Withdrawl,USR7713,CUR21,3905.14,2023-09-30 04:51:49.046913
FiatTrans1817618,Fiat Withdrawl,USR6737,CUR21,9471.19,2023-02-25 06:41:12.726777
FiatTrans1817619,Fiat Deposit,USR1626,CUR28,6361.83,2023-10-09 01:02:01.409425
FiatTrans1817620,Fiat Deposit,USR3184,CUR29,5384.67,2023-05-26 22:13:08.598241
FiatTrans1817621,Fiat Withdrawl,USR5050,CUR19,3227.39,2023-05-26 17:31:56.481518
FiatTrans1817622,Fiat Withdrawl,USR2327,CUR22,6342.92,2023-03-17 17:11:43.097751
FiatTrans1817623,Fiat Withdrawl,USR544,CUR28,7871.16,2023-04-13 22:57:46.763796
FiatTrans1817624,Fiat Withdrawl,USR198,CUR28,5355.36,2023-09-15 21:53:21.174614
FiatTrans1817625,Fiat Withdrawl,USR8093,CUR5,1148.05,2023-06-20 16:14:53.498165
FiatTrans1817626,Fiat Deposit,USR3609,CUR10,6407.59,2023-06-15 18:54:19.434335
FiatTrans1817627,Fiat Withdrawl,USR1665,CUR14,1631.2,2023-12-23 11:51:06.698580
FiatTrans1817628,Fiat Deposit,USR2526,CUR22,5622.55,2024-01-02 05:23:39.522262
FiatTrans1817629,Fiat Withdrawl,USR7333,CUR1,5730.58,2024-01-22 21:35:01.747618
FiatTrans1817630,Fiat Deposit,USR897,CUR13,795.69,2023-04-26 09:15:43.092679
FiatTrans1817631,Fiat Deposit,USR9733,CUR4,9521.78,2023-07-06 19:52:20.730398
FiatTrans1817632,Fiat Withdrawl,USR9853,CUR18,6277.56,2023-07-06 03:32:17.995980
FiatTrans1817633,Fiat Withdrawl,USR8762,CUR19,8574.39,2023-07-19 07:00:37.000324
FiatTrans1817634,Fiat Withdrawl,USR4491,CUR12,8379.8,2023-08-28 01:29:25.580316
FiatTrans1817635,Fiat Deposit,USR3995,CUR5,8635.64,2023-04-18 03:18:20.470815
FiatTrans1817636,Fiat Deposit,USR39,CUR28,8840.05,2023-02-14 15:35:46.224043
FiatTrans1817637,Fiat Withdrawl,USR5554,CUR22,4750.27,2023-11-28 12:12:31.763912
FiatTrans1817638,Fiat Withdrawl,USR5380,CUR12,5496.24,2023-07-03 09:22:54.862466
FiatTrans1817639,Fiat Withdrawl,USR8209,CUR19,515.64,2023-10-26 03:26:44.513670
FiatTrans1817640,Fiat Withdrawl,USR8955,CUR25,7063.76,2024-01-22 03:40:08.895608
FiatTrans1817641,Fiat Deposit,USR1932,CUR10,1358.22,2023-03-25 04:18:19.326839
FiatTrans1817642,Fiat Deposit,USR1462,CUR13,6702.49,2023-08-10 14:29:54.942800
FiatTrans1817643,Fiat Deposit,USR1463,CUR21,4628.52,2023-05-23 05:09:17.806996
FiatTrans1817644,Fiat Deposit,USR9656,CUR14,6150.9,2024-01-30 16:08:43.402140
FiatTrans1817645,Fiat Withdrawl,USR8714,CUR18,4201.52,2023-06-05 12:25:08.033886
FiatTrans1817646,Fiat Withdrawl,USR4589,CUR14,8462.7,2023-05-02 06:22:02.093117
FiatTrans1817647,Fiat Deposit,USR4382,CUR18,807.36,2023-08-10 07:58:37.011537
FiatTrans1817648,Fiat Withdrawl,USR6918,CUR5,6909.89,2023-10-26 04:09:24.073984
FiatTrans1817649,Fiat Deposit,USR2148,CUR12,4297.31,2023-11-16 16:52:42.153671
FiatTrans1817650,Fiat Deposit,USR4328,CUR3,8391.12,2023-09-20 13:12:15.235140
FiatTrans1817651,Fiat Deposit,USR7290,CUR28,4043.84,2023-03-08 12:19:29.534718
FiatTrans1817652,Fiat Withdrawl,USR584,CUR12,3786.94,2023-09-12 07:29:34.543604
FiatTrans1817653,Fiat Deposit,USR898,CUR26,8741.54,2023-06-12 13:04:35.930887
FiatTrans1817654,Fiat Deposit,USR7185,CUR30,2058.99,2023-12-18 01:26:13.907454
FiatTrans1817655,Fiat Deposit,USR1749,CUR17,3043.28,2023-07-10 04:11:18.451223
FiatTrans1817656,Fiat Deposit,USR9668,CUR23,7117.81,2023-04-12 18:46:31.076683
FiatTrans1817657,Fiat Deposit,USR7425,CUR16,8137.58,2023-04-29 16:43:18.583255
FiatTrans1817658,Fiat Deposit,USR2601,CUR14,3332.34,2023-03-27 05:32:59.713745
FiatTrans1817659,Fiat Withdrawl,USR5127,CUR28,9483.02,2023-07-01 12:23:35.180504
FiatTrans1817660,Fiat Withdrawl,USR5985,CUR2,6827.82,2023-11-22 21:33:55.145969
FiatTrans1817661,Fiat Deposit,USR1363,CUR1,7840.07,2024-02-04 22:56:14.504093
FiatTrans1817662,Fiat Withdrawl,USR5912,CUR5,2873.13,2023-03-15 20:04:28.947552
FiatTrans1817663,Fiat Deposit,USR5371,CUR12,8586.88,2023-02-19 01:06:10.729925
FiatTrans1817664,Fiat Withdrawl,USR4155,CUR20,9076.45,2023-02-22 05:23:56.149579
FiatTrans1817665,Fiat Withdrawl,USR3284,CUR2,8094.92,2023-10-30 01:16:30.301684
FiatTrans1817666,Fiat Deposit,USR7819,CUR24,9052.9,2023-12-31 18:01:44.966947
FiatTrans1817667,Fiat Deposit,USR5507,CUR7,7336.14,2023-10-17 02:26:33.493141
FiatTrans1817668,Fiat Deposit,USR4458,CUR29,5407.99,2023-08-13 02:08:52.296541
FiatTrans1817669,Fiat Deposit,USR3376,CUR29,9738.72,2024-01-06 13:20:12.729748
FiatTrans1817670,Fiat Withdrawl,USR2301,CUR5,961.44,2023-04-25 22:34:38.170152
FiatTrans1817671,Fiat Deposit,USR8417,CUR13,2236.5,2023-05-18 18:51:35.353353
FiatTrans1817672,Fiat Deposit,USR1204,CUR25,6425.0,2023-08-11 06:00:11.282952
FiatTrans1817673,Fiat Withdrawl,USR2948,CUR7,8191.02,2023-07-27 04:01:02.199113
FiatTrans1817674,Fiat Deposit,USR5453,CUR19,8013.12,2023-05-12 15:18:14.852714
FiatTrans1817675,Fiat Withdrawl,USR7882,CUR25,7154.02,2023-10-27 23:16:42.908183
FiatTrans1817676,Fiat Deposit,USR2535,CUR11,1104.33,2024-01-13 22:07:50.236180
FiatTrans1817677,Fiat Withdrawl,USR4556,CUR26,2774.26,2023-04-18 09:54:28.739217
FiatTrans1817678,Fiat Withdrawl,USR158,CUR19,4654.21,2023-09-21 21:18:47.015871
FiatTrans1817679,Fiat Deposit,USR9354,CUR13,8473.33,2023-04-06 12:31:29.526092
FiatTrans1817680,Fiat Withdrawl,USR8554,CUR20,5050.92,2023-03-25 18:14:10.691235
FiatTrans1817681,Fiat Deposit,USR4810,CUR29,9005.6,2023-10-28 22:14:27.060665
FiatTrans1817682,Fiat Withdrawl,USR8430,CUR23,8923.98,2023-06-12 08:11:25.260192
FiatTrans1817683,Fiat Withdrawl,USR2844,CUR18,3224.59,2023-04-12 23:36:06.562419
FiatTrans1817684,Fiat Deposit,USR4751,CUR14,2928.08,2023-10-18 16:28:40.659191
FiatTrans1817685,Fiat Withdrawl,USR4811,CUR21,258.62,2023-12-08 12:09:06.272237
FiatTrans1817686,Fiat Deposit,USR1989,CUR13,9848.24,2023-11-09 00:04:18.954295
FiatTrans1817687,Fiat Deposit,USR938,CUR17,6756.4,2024-01-27 09:28:24.310680
FiatTrans1817688,Fiat Deposit,USR2313,CUR5,1931.37,2023-03-07 19:33:31.660077
FiatTrans1817689,Fiat Deposit,USR5896,CUR15,2300.42,2023-07-23 00:27:26.915939
FiatTrans1817690,Fiat Deposit,USR4160,CUR8,4915.0,2024-01-27 05:32:47.454198
FiatTrans1817691,Fiat Deposit,USR3138,CUR17,4222.77,2023-12-24 07:03:05.247212
FiatTrans1817692,Fiat Withdrawl,USR5142,CUR20,7494.49,2023-02-25 08:59:47.854089
FiatTrans1817693,Fiat Withdrawl,USR4344,CUR8,1786.12,2023-03-03 17:36:27.912228
FiatTrans1817694,Fiat Withdrawl,USR5820,CUR7,2611.54,2023-12-08 00:46:01.719844
FiatTrans1817695,Fiat Deposit,USR6031,CUR30,8254.75,2023-12-24 09:56:18.702097
FiatTrans1817696,Fiat Withdrawl,USR5731,CUR9,5565.72,2023-04-08 21:00:25.244343
FiatTrans1817697,Fiat Withdrawl,USR4781,CUR20,8836.41,2023-12-14 04:12:55.019845
FiatTrans1817698,Fiat Withdrawl,USR9788,CUR10,2951.89,2023-05-13 15:48:30.049410
FiatTrans1817699,Fiat Deposit,USR3590,CUR3,6353.61,2023-04-14 18:48:56.119594
FiatTrans1817700,Fiat Deposit,USR1107,CUR1,8718.58,2023-03-30 08:45:17.238296
FiatTrans1817701,Fiat Deposit,USR9955,CUR11,7746.15,2023-10-15 16:29:39.695120
FiatTrans1817702,Fiat Withdrawl,USR187,CUR25,1625.24,2024-01-21 18:49:18.768608
FiatTrans1817703,Fiat Withdrawl,USR1606,CUR21,4520.71,2023-06-16 02:07:20.837219
FiatTrans1817704,Fiat Deposit,USR2217,CUR1,6269.9,2023-08-15 04:38:48.321101
FiatTrans1817705,Fiat Withdrawl,USR8588,CUR3,5877.9,2023-09-01 02:11:35.496660
FiatTrans1817706,Fiat Withdrawl,USR8168,CUR24,7121.63,2023-02-17 22:14:57.341246
FiatTrans1817707,Fiat Deposit,USR5052,CUR12,9721.15,2023-04-16 04:57:59.785739
FiatTrans1817708,Fiat Withdrawl,USR260,CUR28,4213.59,2023-02-22 02:28:21.541007
FiatTrans1817709,Fiat Deposit,USR6175,CUR1,8653.44,2023-07-19 19:23:22.782641
FiatTrans1817710,Fiat Deposit,USR188,CUR29,9915.25,2023-08-23 14:51:58.437307
