OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans345935,Fiat Withdrawl,USR4197,CUR17,5786.75,2023-03-03 12:04:29.162861
FiatTrans345936,Fiat Withdrawl,USR2007,CUR16,9367.64,2023-05-08 07:18:56.623728
FiatTrans345937,Fiat Withdrawl,USR6741,CUR28,2305.8,2023-11-15 22:01:45.245374
FiatTrans345938,Fiat Withdrawl,USR5172,CUR30,7807.52,2023-11-11 23:47:03.109705
FiatTrans345939,Fiat Withdrawl,USR7837,CUR24,5861.73,2023-07-02 11:32:44.183673
FiatTrans345940,Fiat Deposit,USR7056,CUR4,9155.34,2023-08-30 10:10:24.606708
FiatTrans345941,Fiat Deposit,USR5393,CUR24,6698.04,2023-03-21 15:03:10.259933
FiatTrans345942,Fiat Withdrawl,USR6782,CUR21,1896.73,2023-06-02 17:29:42.631973
FiatTrans345943,Fiat Withdrawl,USR6575,CUR4,2036.14,2023-05-15 02:57:48.882793
FiatTrans345944,Fiat Withdrawl,USR8494,CUR10,6264.52,2023-03-08 14:29:15.867192
FiatTrans345945,Fiat Deposit,USR4449,CUR8,2713.08,2023-08-22 10:53:24.112114
FiatTrans345946,Fiat Deposit,USR5295,CUR1,959.22,2023-02-25 23:08:51.382077
FiatTrans345947,Fiat Deposit,USR7303,CUR17,7926.33,2024-01-02 16:04:35.376856
FiatTrans345948,Fiat Deposit,USR2488,CUR27,6359.95,2023-04-23 20:39:39.816083
FiatTrans345949,Fiat Deposit,USR6723,CUR11,5788.9,2023-05-11 13:18:24.894194
FiatTrans345950,Fiat Deposit,USR5722,CUR9,8327.88,2023-06-16 13:25:21.195605
FiatTrans345951,Fiat Withdrawl,USR5272,CUR24,6763.74,2023-04-20 10:40:26.295979
FiatTrans345952,Fiat Deposit,USR8605,CUR19,2868.74,2023-09-09 15:14:14.241596
FiatTrans345953,Fiat Withdrawl,USR8614,CUR29,8375.43,2023-09-28 06:00:03.904717
FiatTrans345954,Fiat Deposit,USR6320,CUR16,6640.18,2023-05-05 20:56:08.789733
FiatTrans345955,Fiat Withdrawl,USR9339,CUR3,3972.11,2024-01-24 06:43:45.055618
FiatTrans345956,Fiat Deposit,USR5344,CUR10,9290.69,2023-12-25 14:05:03.893097
FiatTrans345957,Fiat Deposit,USR7768,CUR17,4527.76,2023-09-03 06:09:05.590920
FiatTrans345958,Fiat Deposit,USR3011,CUR14,9279.47,2023-05-30 12:54:02.261717
FiatTrans345959,Fiat Withdrawl,USR1005,CUR20,6518.07,2023-11-21 03:04:09.065854
FiatTrans345960,Fiat Withdrawl,USR2933,CUR24,7766.83,2023-03-09 11:14:45.262623
FiatTrans345961,Fiat Withdrawl,USR7215,CUR24,2692.74,2024-01-23 01:40:28.836285
FiatTrans345962,Fiat Deposit,USR7025,CUR27,8320.93,2023-08-04 00:59:54.786923
FiatTrans345963,Fiat Deposit,USR7239,CUR14,581.52,2024-01-03 13:09:41.245677
FiatTrans345964,Fiat Deposit,USR2188,CUR14,8419.8,2023-10-28 15:31:33.223103
FiatTrans345965,Fiat Withdrawl,USR7496,CUR30,8158.89,2023-11-09 21:06:32.125616
FiatTrans345966,Fiat Deposit,USR3869,CUR25,9381.19,2023-02-26 16:56:40.532297
FiatTrans345967,Fiat Withdrawl,USR8320,CUR7,7884.78,2023-06-08 01:54:20.583328
FiatTrans345968,Fiat Deposit,USR5842,CUR16,9336.9,2023-05-01 00:02:30.043431
FiatTrans345969,Fiat Withdrawl,USR1297,CUR7,8606.88,2023-05-12 19:53:29.432268
FiatTrans345970,Fiat Withdrawl,USR8431,CUR9,7111.79,2024-01-26 06:09:39.183041
FiatTrans345971,Fiat Withdrawl,USR907,CUR23,6898.47,2023-03-10 10:31:25.946346
FiatTrans345972,Fiat Deposit,USR6677,CUR18,7431.74,2023-04-13 10:32:49.176527
FiatTrans345973,Fiat Withdrawl,USR331,CUR24,2574.41,2023-11-21 08:19:47.733756
FiatTrans345974,Fiat Deposit,USR3452,CUR27,9530.29,2023-02-26 03:16:13.854311
FiatTrans345975,Fiat Deposit,USR7095,CUR4,3915.67,2023-08-23 14:05:32.030404
FiatTrans345976,Fiat Deposit,USR818,CUR26,7053.0,2023-03-05 13:17:50.606412
FiatTrans345977,Fiat Withdrawl,USR986,CUR25,5912.02,2023-11-28 16:28:12.610987
FiatTrans345978,Fiat Withdrawl,USR3992,CUR5,9091.91,2024-01-31 00:56:19.962423
FiatTrans345979,Fiat Withdrawl,USR1633,CUR30,3709.53,2023-10-26 06:07:28.202889
FiatTrans345980,Fiat Deposit,USR8096,CUR17,2821.9,2023-04-12 20:03:01.240730
FiatTrans345981,Fiat Deposit,USR6573,CUR6,1767.82,2023-08-09 18:55:06.294628
FiatTrans345982,Fiat Deposit,USR4692,CUR5,5655.1,2023-04-22 01:13:14.414169
FiatTrans345983,Fiat Withdrawl,USR6997,CUR26,7580.24,2024-01-24 15:07:03.779518
FiatTrans345984,Fiat Deposit,USR6129,CUR6,5251.06,2024-01-24 04:17:15.980799
FiatTrans345985,Fiat Withdrawl,USR1051,CUR25,7751.59,2023-10-10 21:25:34.274588
FiatTrans345986,Fiat Deposit,USR9878,CUR12,9856.38,2023-05-16 18:08:57.654679
FiatTrans345987,Fiat Withdrawl,USR105,CUR26,4534.95,2023-10-23 03:58:25.925773
FiatTrans345988,Fiat Deposit,USR5775,CUR5,7674.26,2023-04-02 09:59:44.762150
FiatTrans345989,Fiat Deposit,USR4701,CUR10,9978.35,2023-02-23 15:19:44.727885
FiatTrans345990,Fiat Withdrawl,USR7726,CUR20,325.21,2024-01-31 06:32:46.573142
FiatTrans345991,Fiat Withdrawl,USR4811,CUR28,7718.52,2023-06-03 06:19:53.167568
FiatTrans345992,Fiat Withdrawl,USR6943,CUR15,3946.0,2023-10-24 20:29:32.878323
FiatTrans345993,Fiat Withdrawl,USR7297,CUR13,6516.03,2023-09-07 19:08:53.552791
FiatTrans345994,Fiat Deposit,USR2965,CUR2,4170.69,2023-03-12 20:01:01.014677
FiatTrans345995,Fiat Deposit,USR4698,CUR10,2989.09,2024-01-08 18:44:33.940898
FiatTrans345996,Fiat Withdrawl,USR4305,CUR24,9275.79,2023-08-22 19:03:24.862110
FiatTrans345997,Fiat Withdrawl,USR864,CUR10,3404.64,2023-04-01 08:16:27.297739
FiatTrans345998,Fiat Deposit,USR1009,CUR21,9441.51,2023-09-08 22:51:42.033952
FiatTrans345999,Fiat Withdrawl,USR4838,CUR19,2917.08,2023-10-16 18:38:37.173553
FiatTrans346000,Fiat Deposit,USR8957,CUR20,9505.72,2023-10-06 17:13:18.642284
FiatTrans346001,Fiat Deposit,USR8896,CUR20,3099.21,2023-03-19 19:14:12.542282
FiatTrans346002,Fiat Deposit,USR5718,CUR6,3092.48,2023-02-24 12:40:45.335362
FiatTrans346003,Fiat Deposit,USR9600,CUR10,6279.45,2023-07-14 02:35:07.776538
FiatTrans346004,Fiat Withdrawl,USR8813,CUR7,6633.94,2023-09-13 06:30:46.889929
FiatTrans346005,Fiat Deposit,USR6542,CUR20,8520.33,2023-06-12 01:13:31.453315
FiatTrans346006,Fiat Deposit,USR7167,CUR24,237.86,2023-04-18 05:07:18.780581
FiatTrans346007,Fiat Withdrawl,USR46,CUR6,7863.79,2023-02-22 09:38:31.621024
FiatTrans346008,Fiat Deposit,USR3274,CUR5,7727.59,2023-08-16 06:15:24.852192
FiatTrans346009,Fiat Withdrawl,USR1629,CUR4,5086.62,2023-07-03 02:23:11.516070
FiatTrans346010,Fiat Withdrawl,USR3454,CUR17,9615.15,2023-07-27 14:00:49.421483
FiatTrans346011,Fiat Deposit,USR2178,CUR16,8099.19,2023-04-30 18:09:23.355946
FiatTrans346012,Fiat Withdrawl,USR6498,CUR18,3920.44,2023-04-10 15:44:00.038532
FiatTrans346013,Fiat Deposit,USR9953,CUR29,5456.83,2023-04-16 08:28:04.418478
FiatTrans346014,Fiat Deposit,USR412,CUR22,1412.42,2023-02-20 17:37:35.601641
FiatTrans346015,Fiat Deposit,USR7890,CUR25,8115.88,2023-09-22 01:57:37.285811
FiatTrans346016,Fiat Deposit,USR2748,CUR4,2081.74,2023-10-15 19:34:45.655600
FiatTrans346017,Fiat Withdrawl,USR3685,CUR19,2523.44,2023-06-26 23:11:14.604256
FiatTrans346018,Fiat Withdrawl,USR3876,CUR18,6894.28,2023-03-30 00:06:37.581393
FiatTrans346019,Fiat Deposit,USR7259,CUR3,9962.21,2023-03-19 21:43:28.102218
FiatTrans346020,Fiat Withdrawl,USR8131,CUR1,8932.05,2024-01-19 13:57:49.811181
FiatTrans346021,Fiat Deposit,USR579,CUR8,7115.61,2023-06-02 18:08:53.452389
FiatTrans346022,Fiat Withdrawl,USR5550,CUR26,5641.72,2023-12-06 04:20:53.595809
FiatTrans346023,Fiat Withdrawl,USR3814,CUR17,7603.67,2023-07-03 11:55:20.941541
FiatTrans346024,Fiat Deposit,USR5077,CUR29,2697.66,2023-05-06 10:51:24.455580
FiatTrans346025,Fiat Withdrawl,USR4801,CUR2,2840.59,2023-08-14 14:22:55.681830
FiatTrans346026,Fiat Withdrawl,USR6611,CUR30,6650.77,2023-06-11 00:16:23.312737
FiatTrans346027,Fiat Withdrawl,USR8247,CUR24,2632.86,2023-11-01 20:49:02.876278
FiatTrans346028,Fiat Withdrawl,USR3091,CUR14,1705.09,2023-10-21 09:58:33.997318
FiatTrans346029,Fiat Deposit,USR2304,CUR29,310.69,2023-06-01 04:52:59.898226
FiatTrans346030,Fiat Deposit,USR424,CUR24,6369.4,2023-09-21 17:40:24.265240
FiatTrans346031,Fiat Deposit,USR5412,CUR26,8062.93,2024-01-21 21:25:47.126206
FiatTrans346032,Fiat Deposit,USR1639,CUR16,3338.84,2023-09-26 01:38:28.337406
FiatTrans346033,Fiat Deposit,USR6476,CUR14,3010.32,2023-04-28 15:15:16.425527
FiatTrans346034,Fiat Deposit,USR7976,CUR9,117.49,2023-09-11 03:53:17.709985
FiatTrans346035,Fiat Deposit,USR1611,CUR17,4311.17,2023-07-08 00:19:51.552625
FiatTrans346036,Fiat Withdrawl,USR6743,CUR29,3953.46,2023-04-16 21:40:33.205140
FiatTrans346037,Fiat Withdrawl,USR94,CUR24,4403.21,2024-01-11 02:09:39.626823
FiatTrans346038,Fiat Deposit,USR4139,CUR29,6471.04,2023-03-10 21:34:39.025870
FiatTrans346039,Fiat Deposit,USR6939,CUR20,7119.22,2023-06-23 10:23:02.681018
FiatTrans346040,Fiat Withdrawl,USR4481,CUR12,2818.37,2023-09-15 11:08:02.924329
FiatTrans346041,Fiat Deposit,USR7411,CUR9,5814.47,2023-07-11 10:07:05.616900
FiatTrans346042,Fiat Deposit,USR6090,CUR12,6521.65,2023-10-30 06:36:10.545398
FiatTrans346043,Fiat Withdrawl,USR2609,CUR4,3220.57,2023-04-01 13:00:34.113654
FiatTrans346044,Fiat Withdrawl,USR7787,CUR12,1515.99,2023-07-05 12:37:21.614614
FiatTrans346045,Fiat Deposit,USR8918,CUR13,2180.01,2023-05-25 07:56:09.669947
FiatTrans346046,Fiat Deposit,USR5913,CUR22,7943.05,2024-01-11 14:22:39.094778
FiatTrans346047,Fiat Withdrawl,USR3927,CUR27,7522.55,2024-02-05 03:23:34.022015
FiatTrans346048,Fiat Deposit,USR5982,CUR2,2379.31,2024-02-09 19:57:37.452791
FiatTrans346049,Fiat Deposit,USR3953,CUR16,1717.33,2023-06-18 21:06:36.506401
FiatTrans346050,Fiat Deposit,USR47,CUR15,8425.45,2023-07-26 15:22:08.786822
FiatTrans346051,Fiat Deposit,USR2501,CUR19,1575.1,2023-09-26 01:01:07.382136
FiatTrans346052,Fiat Deposit,USR6588,CUR10,7450.53,2023-12-31 11:29:41.196387
FiatTrans346053,Fiat Deposit,USR7093,CUR12,2571.85,2023-03-22 10:48:12.292830
FiatTrans346054,Fiat Deposit,USR4460,CUR26,2138.53,2023-08-12 08:36:02.572985
FiatTrans346055,Fiat Deposit,USR8829,CUR17,988.67,2023-07-01 10:18:02.235876
FiatTrans346056,Fiat Withdrawl,USR9180,CUR8,2649.07,2023-08-25 06:06:50.635629
FiatTrans346057,Fiat Deposit,USR1552,CUR14,4907.7,2023-05-07 20:45:56.276231
FiatTrans346058,Fiat Withdrawl,USR5355,CUR5,6998.14,2023-12-19 00:04:45.809103
FiatTrans346059,Fiat Deposit,USR8723,CUR30,8985.38,2023-06-07 10:38:33.876753
FiatTrans346060,Fiat Withdrawl,USR7820,CUR16,612.41,2023-06-12 03:54:34.276575
FiatTrans346061,Fiat Withdrawl,USR1780,CUR5,2586.13,2023-03-30 01:24:56.945599
FiatTrans346062,Fiat Deposit,USR6535,CUR11,1295.61,2023-07-17 16:05:42.086066
FiatTrans346063,Fiat Withdrawl,USR7036,CUR10,9867.24,2023-08-24 06:17:22.792354
FiatTrans346064,Fiat Withdrawl,USR686,CUR23,4430.45,2023-07-11 09:40:11.496459
FiatTrans346065,Fiat Withdrawl,USR5276,CUR1,9116.65,2023-12-28 10:54:11.930408
FiatTrans346066,Fiat Withdrawl,USR368,CUR10,8622.06,2023-06-26 09:01:55.489965
FiatTrans346067,Fiat Withdrawl,USR8923,CUR6,4177.93,2023-04-10 11:31:21.744418
FiatTrans346068,Fiat Withdrawl,USR6378,CUR16,6038.76,2023-09-11 15:45:00.977290
FiatTrans346069,Fiat Withdrawl,USR1630,CUR19,3392.33,2023-06-25 17:12:17.470495
FiatTrans346070,Fiat Withdrawl,USR6827,CUR23,2278.64,2023-11-02 05:38:39.511586
FiatTrans346071,Fiat Withdrawl,USR3354,CUR4,3236.02,2024-01-29 11:57:45.263164
FiatTrans346072,Fiat Withdrawl,USR6163,CUR28,9216.43,2024-01-06 04:07:27.789619
FiatTrans346073,Fiat Deposit,USR9716,CUR13,5077.87,2023-06-05 00:38:47.312880
FiatTrans346074,Fiat Withdrawl,USR4728,CUR13,6364.22,2023-11-06 22:29:34.753771
FiatTrans346075,Fiat Withdrawl,USR8493,CUR11,5296.05,2023-02-28 17:03:06.767767
FiatTrans346076,Fiat Withdrawl,USR9203,CUR16,2321.95,2023-09-25 01:55:26.053377
FiatTrans346077,Fiat Deposit,USR1925,CUR4,2118.94,2023-11-19 00:45:10.977820
FiatTrans346078,Fiat Deposit,USR1606,CUR27,7582.29,2023-12-24 13:50:41.060628
FiatTrans346079,Fiat Withdrawl,USR8890,CUR11,7113.59,2023-07-01 17:30:50.183742
FiatTrans346080,Fiat Deposit,USR2558,CUR30,7070.78,2023-10-02 00:45:58.908298
FiatTrans346081,Fiat Withdrawl,USR2973,CUR7,7926.13,2023-03-10 09:51:47.011428
FiatTrans346082,Fiat Deposit,USR5852,CUR23,5127.15,2023-09-20 09:33:32.999035
FiatTrans346083,Fiat Withdrawl,USR8643,CUR2,751.49,2023-08-14 17:07:46.603184
FiatTrans346084,Fiat Withdrawl,USR4471,CUR30,5658.47,2023-02-22 04:21:30.887965
FiatTrans346085,Fiat Deposit,USR3781,CUR2,7070.43,2023-05-31 23:07:53.076461
FiatTrans346086,Fiat Deposit,USR4736,CUR24,7501.29,2023-10-15 21:53:36.289903
FiatTrans346087,Fiat Deposit,USR5532,CUR2,3272.3,2023-05-30 20:43:08.804054
FiatTrans346088,Fiat Withdrawl,USR4036,CUR25,9090.7,2023-12-25 17:43:41.830319
FiatTrans346089,Fiat Withdrawl,USR377,CUR15,9065.78,2023-02-14 02:15:21.274404
FiatTrans346090,Fiat Withdrawl,USR7458,CUR3,8924.19,2023-05-10 15:34:48.772426
FiatTrans346091,Fiat Withdrawl,USR7443,CUR4,1999.09,2023-09-09 17:33:33.108100
FiatTrans346092,Fiat Deposit,USR3055,CUR23,9510.77,2023-10-27 06:04:11.900469
FiatTrans346093,Fiat Deposit,USR3542,CUR21,9231.6,2024-02-08 01:57:24.037638
FiatTrans346094,Fiat Withdrawl,USR8598,CUR11,5920.2,2023-04-30 12:52:57.716188
FiatTrans346095,Fiat Withdrawl,USR553,CUR12,193.07,2023-08-13 10:05:07.449816
FiatTrans346096,Fiat Deposit,USR137,CUR17,1288.24,2023-08-14 01:15:00.556608
FiatTrans346097,Fiat Withdrawl,USR1092,CUR20,1727.47,2023-11-30 02:38:46.677411
FiatTrans346098,Fiat Withdrawl,USR2792,CUR13,4146.48,2023-10-18 03:02:18.424886
FiatTrans346099,Fiat Withdrawl,USR3167,CUR11,8172.85,2023-11-29 05:25:16.823648
FiatTrans346100,Fiat Withdrawl,USR1004,CUR2,9843.56,2023-06-24 03:16:51.208991
FiatTrans346101,Fiat Deposit,USR499,CUR22,8715.66,2023-12-21 07:25:20.608407
FiatTrans346102,Fiat Deposit,USR1148,CUR18,9456.74,2023-05-14 11:21:12.541287
FiatTrans346103,Fiat Withdrawl,USR5657,CUR13,2612.23,2023-07-02 21:00:50.003033
FiatTrans346104,Fiat Deposit,USR4212,CUR22,270.1,2023-11-14 00:00:10.962864
FiatTrans346105,Fiat Deposit,USR7454,CUR13,7220.72,2023-06-30 11:17:48.384995
FiatTrans346106,Fiat Withdrawl,USR9875,CUR15,6737.65,2023-06-02 22:19:55.230170
FiatTrans346107,Fiat Withdrawl,USR5369,CUR16,7722.35,2023-02-27 03:35:29.572769
FiatTrans346108,Fiat Deposit,USR7492,CUR5,9323.55,2023-05-20 19:15:57.340502
FiatTrans346109,Fiat Deposit,USR2081,CUR12,3509.32,2023-09-16 15:16:33.237651
FiatTrans346110,Fiat Withdrawl,USR8051,CUR12,7740.51,2023-08-29 22:05:22.795324
FiatTrans346111,Fiat Withdrawl,USR3081,CUR13,6925.88,2023-10-07 06:07:46.395998
FiatTrans346112,Fiat Deposit,USR8312,CUR21,5534.34,2023-08-20 20:15:52.473372
FiatTrans346113,Fiat Withdrawl,USR7538,CUR21,1861.9,2023-12-30 13:53:01.359299
FiatTrans346114,Fiat Withdrawl,USR2253,CUR10,3081.24,2023-07-03 08:18:35.214110
FiatTrans346115,Fiat Deposit,USR373,CUR10,4546.49,2023-04-09 09:49:49.874810
FiatTrans346116,Fiat Deposit,USR2863,CUR6,277.17,2023-04-02 15:47:52.361458
FiatTrans346117,Fiat Withdrawl,USR4465,CUR8,1510.52,2023-12-28 12:16:06.046262
FiatTrans346118,Fiat Deposit,USR9191,CUR1,565.22,2023-11-26 02:24:05.927233
FiatTrans346119,Fiat Withdrawl,USR7972,CUR3,4711.39,2024-01-20 23:23:01.688455
FiatTrans346120,Fiat Withdrawl,USR2237,CUR28,7573.88,2023-06-30 07:01:06.476716
FiatTrans346121,Fiat Withdrawl,USR8625,CUR20,8013.92,2023-05-13 00:16:30.933875
FiatTrans346122,Fiat Deposit,USR9107,CUR17,4799.81,2024-01-29 18:56:09.205189
FiatTrans346123,Fiat Deposit,USR765,CUR15,9788.51,2023-09-23 02:01:48.585186
FiatTrans346124,Fiat Deposit,USR9398,CUR20,7513.08,2024-02-07 02:58:26.537293
FiatTrans346125,Fiat Withdrawl,USR3446,CUR14,8272.83,2023-04-25 20:52:48.801610
FiatTrans346126,Fiat Deposit,USR3593,CUR17,7415.56,2024-01-27 17:14:41.136370
FiatTrans346127,Fiat Deposit,USR9468,CUR20,9831.43,2023-06-25 20:56:25.791617
FiatTrans346128,Fiat Withdrawl,USR7932,CUR27,6205.76,2023-05-21 19:06:15.993858
FiatTrans346129,Fiat Withdrawl,USR6557,CUR20,7426.5,2023-12-16 07:31:15.045821
FiatTrans346130,Fiat Withdrawl,USR2895,CUR21,9876.89,2023-09-23 18:53:14.472961
FiatTrans346131,Fiat Deposit,USR7462,CUR13,6731.84,2023-04-16 23:29:38.851303
FiatTrans346132,Fiat Deposit,USR5734,CUR15,315.91,2023-05-05 17:18:52.769896
FiatTrans346133,Fiat Deposit,USR9934,CUR28,2620.27,2023-04-09 11:21:59.226366
FiatTrans346134,Fiat Deposit,USR591,CUR13,5154.77,2023-12-14 16:24:12.561590
FiatTrans346135,Fiat Deposit,USR6658,CUR26,6661.06,2023-03-18 14:56:26.207586
FiatTrans346136,Fiat Withdrawl,USR2207,CUR12,5293.11,2023-06-23 18:21:33.999443
FiatTrans346137,Fiat Deposit,USR578,CUR26,3464.21,2023-04-15 11:05:12.236898
FiatTrans346138,Fiat Deposit,USR1114,CUR13,773.39,2023-06-17 18:35:11.821780
FiatTrans346139,Fiat Withdrawl,USR783,CUR1,1492.35,2024-01-14 14:30:28.639301
FiatTrans346140,Fiat Deposit,USR138,CUR19,1404.44,2023-06-05 12:28:18.896595
FiatTrans346141,Fiat Deposit,USR5876,CUR8,8124.36,2023-07-02 17:22:04.428272
FiatTrans346142,Fiat Deposit,USR1589,CUR30,1514.73,2023-10-02 16:10:40.132260
FiatTrans346143,Fiat Withdrawl,USR8859,CUR5,3670.83,2023-09-10 10:33:59.657900
FiatTrans346144,Fiat Deposit,USR4328,CUR3,1513.79,2023-03-16 04:11:23.969122
FiatTrans346145,Fiat Withdrawl,USR1232,CUR4,8042.84,2023-05-11 20:55:10.732483
FiatTrans346146,Fiat Withdrawl,USR3193,CUR12,7787.88,2023-05-12 04:33:30.731323
FiatTrans346147,Fiat Deposit,USR1424,CUR17,2618.95,2023-10-22 15:36:09.461290
FiatTrans346148,Fiat Deposit,USR7927,CUR20,8187.91,2023-10-13 18:31:33.907376
FiatTrans346149,Fiat Deposit,USR6750,CUR18,4878.03,2023-11-30 14:02:58.623657
FiatTrans346150,Fiat Withdrawl,USR1903,CUR12,6715.82,2023-09-16 06:50:11.060422
FiatTrans346151,Fiat Deposit,USR2782,CUR16,9383.17,2023-12-19 01:07:11.970339
FiatTrans346152,Fiat Withdrawl,USR6905,CUR3,4761.6,2023-12-06 03:51:09.878115
FiatTrans346153,Fiat Withdrawl,USR816,CUR20,384.8,2023-07-31 01:30:02.153558
FiatTrans346154,Fiat Deposit,USR680,CUR13,6554.84,2023-05-06 17:10:11.146286
FiatTrans346155,Fiat Withdrawl,USR5054,CUR8,4527.3,2024-01-06 07:45:28.568919
FiatTrans346156,Fiat Deposit,USR6620,CUR4,5142.57,2023-06-07 00:04:25.293257
FiatTrans346157,Fiat Withdrawl,USR9108,CUR2,2958.96,2023-03-10 11:45:38.923861
FiatTrans346158,Fiat Withdrawl,USR6952,CUR1,9297.91,2023-10-06 00:19:35.476557
FiatTrans346159,Fiat Deposit,USR4895,CUR1,5709.23,2023-09-16 21:08:55.438437
FiatTrans346160,Fiat Withdrawl,USR2153,CUR9,1521.15,2023-04-13 23:32:24.001861
FiatTrans346161,Fiat Deposit,USR8510,CUR4,3766.08,2023-07-10 04:03:34.561262
FiatTrans346162,Fiat Withdrawl,USR5832,CUR10,8742.24,2023-06-03 07:05:57.062153
FiatTrans346163,Fiat Withdrawl,USR4251,CUR11,6021.12,2023-08-07 02:14:49.933022
FiatTrans346164,Fiat Deposit,USR9814,CUR14,565.18,2023-02-19 14:44:02.112993
FiatTrans346165,Fiat Withdrawl,USR8151,CUR18,7771.68,2023-07-11 19:20:19.811815
FiatTrans346166,Fiat Deposit,USR954,CUR12,1089.32,2023-06-12 02:36:41.779841
FiatTrans346167,Fiat Withdrawl,USR3891,CUR29,3493.28,2023-10-04 03:14:57.763631
FiatTrans346168,Fiat Withdrawl,USR3495,CUR12,6593.02,2023-09-16 06:08:03.552202
FiatTrans346169,Fiat Withdrawl,USR8004,CUR24,5112.54,2023-08-12 04:47:42.239149
FiatTrans346170,Fiat Withdrawl,USR1246,CUR10,198.15,2023-08-25 05:10:20.036091
FiatTrans346171,Fiat Withdrawl,USR3818,CUR27,4308.05,2023-09-23 17:35:07.534260
FiatTrans346172,Fiat Deposit,USR8364,CUR5,6007.27,2023-12-05 08:38:59.212365
FiatTrans346173,Fiat Deposit,USR687,CUR30,1490.51,2023-10-11 22:33:01.171181
FiatTrans346174,Fiat Deposit,USR5855,CUR28,9183.45,2023-11-04 15:33:39.423524
FiatTrans346175,Fiat Deposit,USR6656,CUR4,8289.35,2023-10-22 08:34:02.035847
FiatTrans346176,Fiat Deposit,USR6349,CUR10,4849.52,2023-12-11 08:44:22.125078
FiatTrans346177,Fiat Deposit,USR8147,CUR29,9960.45,2023-09-18 00:16:45.205085
FiatTrans346178,Fiat Deposit,USR9256,CUR18,7471.85,2023-07-12 00:12:38.359172
FiatTrans346179,Fiat Deposit,USR8585,CUR3,5350.51,2023-08-28 21:21:51.729053
FiatTrans346180,Fiat Deposit,USR8981,CUR29,1666.62,2023-11-05 09:32:59.959027
FiatTrans346181,Fiat Withdrawl,USR7202,CUR17,5869.26,2023-03-08 07:11:06.669217
FiatTrans346182,Fiat Withdrawl,USR9548,CUR19,2476.94,2023-04-30 09:24:27.215886
FiatTrans346183,Fiat Deposit,USR8093,CUR8,541.96,2023-09-10 02:54:37.260529
FiatTrans346184,Fiat Deposit,USR8420,CUR4,679.0,2023-12-22 08:10:16.107402
FiatTrans346185,Fiat Withdrawl,USR5796,CUR23,613.59,2023-05-20 21:13:20.042415
FiatTrans346186,Fiat Deposit,USR261,CUR19,1173.11,2023-08-13 00:26:16.091850
FiatTrans346187,Fiat Deposit,USR1512,CUR16,2560.28,2024-02-07 00:53:38.003890
FiatTrans346188,Fiat Deposit,USR8447,CUR21,4181.89,2023-12-31 20:15:09.968026
FiatTrans346189,Fiat Withdrawl,USR2693,CUR11,3295.36,2023-07-09 15:31:21.028533
FiatTrans346190,Fiat Withdrawl,USR3204,CUR26,341.65,2023-08-26 20:07:28.601681
FiatTrans346191,Fiat Withdrawl,USR1924,CUR10,4245.96,2023-12-08 06:51:57.495072
FiatTrans346192,Fiat Withdrawl,USR1536,CUR22,1919.54,2023-10-24 14:15:28.626207
FiatTrans346193,Fiat Deposit,USR6278,CUR9,7483.71,2023-12-17 03:29:14.940283
FiatTrans346194,Fiat Withdrawl,USR8055,CUR9,5368.68,2023-05-30 16:56:43.698374
FiatTrans346195,Fiat Withdrawl,USR6148,CUR6,9476.47,2023-08-10 21:18:44.072703
FiatTrans346196,Fiat Deposit,USR2212,CUR27,3245.39,2024-01-30 10:30:51.423932
FiatTrans346197,Fiat Withdrawl,USR1275,CUR13,3174.3,2023-04-27 13:00:48.598183
FiatTrans346198,Fiat Deposit,USR7321,CUR14,8335.07,2023-11-10 22:50:41.859593
FiatTrans346199,Fiat Withdrawl,USR7869,CUR1,6941.37,2024-01-04 12:06:01.969538
FiatTrans346200,Fiat Withdrawl,USR8678,CUR9,181.6,2023-10-17 02:45:00.408483
FiatTrans346201,Fiat Withdrawl,USR8711,CUR28,7993.67,2023-02-24 14:46:36.722988
FiatTrans346202,Fiat Deposit,USR9288,CUR7,3302.18,2023-08-02 02:43:43.129105
FiatTrans346203,Fiat Withdrawl,USR641,CUR17,6059.43,2024-01-11 13:37:25.486892
FiatTrans346204,Fiat Deposit,USR3829,CUR21,9407.09,2023-11-05 07:00:53.351778
FiatTrans346205,Fiat Deposit,USR3813,CUR18,8327.44,2023-04-20 21:19:25.134467
FiatTrans346206,Fiat Deposit,USR5569,CUR8,527.55,2023-02-20 02:03:27.606816
FiatTrans346207,Fiat Withdrawl,USR7566,CUR16,8164.63,2023-03-14 13:26:27.890798
FiatTrans346208,Fiat Withdrawl,USR5487,CUR23,840.07,2023-06-09 15:09:31.871301
FiatTrans346209,Fiat Withdrawl,USR2134,CUR17,8491.41,2023-02-15 12:55:53.211850
FiatTrans346210,Fiat Withdrawl,USR6453,CUR17,6841.27,2023-08-31 09:24:56.428487
FiatTrans346211,Fiat Deposit,USR3222,CUR2,9261.14,2023-10-02 16:59:34.573314
FiatTrans346212,Fiat Deposit,USR1968,CUR20,6497.13,2023-04-16 01:42:01.371054
FiatTrans346213,Fiat Deposit,USR6142,CUR7,4227.2,2023-04-09 20:25:24.099758
FiatTrans346214,Fiat Withdrawl,USR2019,CUR21,1403.37,2024-02-08 17:05:49.702889
