OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans791410,Fiat Withdrawl,USR1275,CUR2,5709.41,2023-04-09 20:55:31.591126
FiatTrans791411,Fiat Deposit,USR8910,CUR16,9999.75,2023-10-09 13:12:47.644512
FiatTrans791412,Fiat Withdrawl,USR6032,CUR5,6519.03,2023-07-11 10:51:19.057186
FiatTrans791413,Fiat Deposit,USR5657,CUR17,3471.91,2023-08-21 02:26:04.148918
FiatTrans791414,Fiat Deposit,USR7982,CUR24,4137.98,2023-08-05 06:12:56.347288
FiatTrans791415,Fiat Withdrawl,USR6932,CUR15,4008.28,2023-02-20 14:03:05.587005
FiatTrans791416,Fiat Deposit,USR7596,CUR16,2191.97,2023-12-18 12:52:44.729134
FiatTrans791417,Fiat Deposit,USR6780,CUR1,1937.89,2023-03-02 16:41:38.035872
FiatTrans791418,Fiat Withdrawl,USR3737,CUR9,5770.81,2024-01-23 21:34:37.416556
FiatTrans791419,Fiat Withdrawl,USR988,CUR23,5118.5,2023-08-05 21:52:23.891306
FiatTrans791420,Fiat Withdrawl,USR4498,CUR1,6914.7,2023-12-13 08:34:54.100806
FiatTrans791421,Fiat Withdrawl,USR1718,CUR4,4053.55,2023-02-21 07:58:47.133974
FiatTrans791422,Fiat Deposit,USR2840,CUR20,9481.12,2023-08-29 15:11:07.144526
FiatTrans791423,Fiat Withdrawl,USR6555,CUR29,3475.7,2023-11-11 01:13:23.912786
FiatTrans791424,Fiat Deposit,USR1156,CUR8,843.61,2023-12-13 08:34:51.838608
FiatTrans791425,Fiat Withdrawl,USR5453,CUR13,150.01,2024-01-25 12:47:49.122286
FiatTrans791426,Fiat Withdrawl,USR782,CUR19,1312.57,2023-04-02 23:24:32.223723
FiatTrans791427,Fiat Deposit,USR8447,CUR18,2714.8,2023-08-04 07:34:30.213437
FiatTrans791428,Fiat Withdrawl,USR1134,CUR3,5571.76,2023-04-11 17:29:19.914866
FiatTrans791429,Fiat Withdrawl,USR6563,CUR25,6165.85,2023-08-01 19:53:42.481712
FiatTrans791430,Fiat Withdrawl,USR7950,CUR17,6142.22,2023-11-27 08:59:59.016964
FiatTrans791431,Fiat Withdrawl,USR6422,CUR26,1074.93,2023-11-27 08:18:11.622990
FiatTrans791432,Fiat Withdrawl,USR2059,CUR30,4308.39,2023-09-30 17:48:38.537514
FiatTrans791433,Fiat Deposit,USR9076,CUR30,7085.22,2023-05-14 15:59:37.793533
FiatTrans791434,Fiat Withdrawl,USR693,CUR19,2566.1,2023-03-06 16:32:57.870004
FiatTrans791435,Fiat Withdrawl,USR9071,CUR28,4918.92,2023-04-12 19:14:11.069831
FiatTrans791436,Fiat Deposit,USR1739,CUR26,6836.99,2023-05-01 04:28:02.468627
FiatTrans791437,Fiat Withdrawl,USR9595,CUR2,2151.07,2023-03-01 08:40:57.837612
FiatTrans791438,Fiat Deposit,USR8460,CUR3,6379.79,2023-05-13 12:17:31.474952
FiatTrans791439,Fiat Deposit,USR2615,CUR20,4773.19,2023-04-26 04:31:06.623921
FiatTrans791440,Fiat Withdrawl,USR5069,CUR22,147.41,2023-12-27 15:14:31.434008
FiatTrans791441,Fiat Withdrawl,USR4151,CUR7,129.88,2023-07-09 03:39:19.857647
FiatTrans791442,Fiat Deposit,USR8083,CUR17,5615.12,2023-07-16 02:44:53.857464
FiatTrans791443,Fiat Deposit,USR6847,CUR9,5734.1,2023-04-17 06:36:27.341708
FiatTrans791444,Fiat Withdrawl,USR8993,CUR29,5134.19,2023-10-04 03:03:46.826401
FiatTrans791445,Fiat Deposit,USR3856,CUR17,2108.6,2023-10-26 00:55:41.049651
FiatTrans791446,Fiat Deposit,USR8162,CUR6,9377.65,2023-04-14 00:43:54.789938
FiatTrans791447,Fiat Withdrawl,USR2386,CUR28,4037.53,2023-06-21 23:35:40.862168
FiatTrans791448,Fiat Withdrawl,USR1907,CUR5,5320.67,2023-11-06 12:56:18.730956
FiatTrans791449,Fiat Withdrawl,USR2077,CUR10,9651.67,2023-12-22 01:40:13.137223
FiatTrans791450,Fiat Deposit,USR6732,CUR23,9716.72,2023-08-07 01:43:55.937151
FiatTrans791451,Fiat Withdrawl,USR2302,CUR7,9613.9,2023-03-07 17:19:11.632187
FiatTrans791452,Fiat Deposit,USR9060,CUR24,6338.97,2023-08-18 21:40:14.012894
FiatTrans791453,Fiat Withdrawl,USR3298,CUR25,4034.07,2023-12-25 05:51:49.335181
FiatTrans791454,Fiat Withdrawl,USR4024,CUR4,7226.92,2023-07-02 10:34:45.353354
FiatTrans791455,Fiat Withdrawl,USR7252,CUR26,4804.92,2023-08-18 14:57:53.869649
FiatTrans791456,Fiat Deposit,USR6707,CUR26,8976.76,2023-12-14 20:27:09.909733
FiatTrans791457,Fiat Withdrawl,USR6336,CUR29,7054.21,2023-04-05 00:46:42.230163
FiatTrans791458,Fiat Withdrawl,USR2449,CUR7,7043.52,2023-06-28 07:00:23.636302
FiatTrans791459,Fiat Deposit,USR2542,CUR5,3080.59,2023-08-13 03:18:17.284965
FiatTrans791460,Fiat Withdrawl,USR8812,CUR24,1147.37,2023-08-15 20:52:12.404607
FiatTrans791461,Fiat Withdrawl,USR6295,CUR12,755.82,2023-09-17 05:04:21.464858
FiatTrans791462,Fiat Deposit,USR2865,CUR22,7809.52,2024-02-09 13:07:50.043504
FiatTrans791463,Fiat Deposit,USR2406,CUR3,7294.73,2023-02-22 01:49:53.572286
FiatTrans791464,Fiat Withdrawl,USR1477,CUR29,5299.89,2023-12-23 05:39:12.082018
FiatTrans791465,Fiat Deposit,USR5758,CUR11,5436.53,2024-01-16 21:43:08.415887
FiatTrans791466,Fiat Deposit,USR6637,CUR20,2447.49,2023-06-04 17:13:54.582977
FiatTrans791467,Fiat Deposit,USR5652,CUR22,8612.06,2023-07-03 01:52:53.394601
FiatTrans791468,Fiat Deposit,USR9197,CUR21,8130.94,2024-01-21 14:28:15.257103
FiatTrans791469,Fiat Withdrawl,USR2682,CUR28,5983.12,2023-03-31 12:18:17.222148
FiatTrans791470,Fiat Withdrawl,USR9469,CUR11,4849.95,2023-08-07 01:57:25.463245
FiatTrans791471,Fiat Withdrawl,USR204,CUR26,2410.85,2023-05-12 08:23:22.160514
FiatTrans791472,Fiat Withdrawl,USR6958,CUR29,3535.67,2024-01-11 23:35:12.064178
FiatTrans791473,Fiat Withdrawl,USR6433,CUR20,2981.08,2023-05-18 04:41:26.964180
FiatTrans791474,Fiat Withdrawl,USR7862,CUR11,3195.73,2023-08-31 07:08:01.378622
FiatTrans791475,Fiat Deposit,USR5462,CUR14,2062.6,2023-12-23 14:36:19.603660
FiatTrans791476,Fiat Deposit,USR5454,CUR3,6124.41,2023-03-30 13:59:30.851348
FiatTrans791477,Fiat Withdrawl,USR190,CUR28,7354.81,2023-02-12 11:35:36.640027
FiatTrans791478,Fiat Withdrawl,USR7092,CUR29,8154.52,2023-12-04 17:37:29.349378
FiatTrans791479,Fiat Deposit,USR8833,CUR12,6886.19,2023-12-11 07:57:39.623198
FiatTrans791480,Fiat Deposit,USR4098,CUR11,9111.71,2023-10-23 06:00:00.936686
FiatTrans791481,Fiat Deposit,USR3156,CUR16,9731.34,2023-06-11 13:53:27.161915
FiatTrans791482,Fiat Withdrawl,USR3611,CUR21,8282.44,2023-02-14 17:54:54.009759
FiatTrans791483,Fiat Withdrawl,USR89,CUR12,9638.93,2023-04-12 11:11:09.150786
FiatTrans791484,Fiat Deposit,USR3898,CUR13,1939.25,2023-05-15 05:42:17.658757
FiatTrans791485,Fiat Deposit,USR6561,CUR3,2963.99,2023-07-11 16:11:58.911461
FiatTrans791486,Fiat Withdrawl,USR5220,CUR9,3151.9,2023-06-11 22:55:36.264586
FiatTrans791487,Fiat Deposit,USR6888,CUR6,6713.84,2023-02-24 17:33:01.805950
FiatTrans791488,Fiat Withdrawl,USR4531,CUR15,7710.37,2023-12-25 14:54:11.777485
FiatTrans791489,Fiat Withdrawl,USR2713,CUR5,7884.28,2023-10-03 10:46:50.008141
FiatTrans791490,Fiat Withdrawl,USR6388,CUR28,7322.88,2023-03-12 02:38:20.753188
FiatTrans791491,Fiat Withdrawl,USR9118,CUR14,3925.99,2023-11-09 18:42:08.278042
FiatTrans791492,Fiat Deposit,USR7593,CUR5,5470.39,2023-09-05 20:59:12.724005
FiatTrans791493,Fiat Withdrawl,USR7499,CUR7,1974.77,2023-10-14 03:39:26.471173
FiatTrans791494,Fiat Deposit,USR3043,CUR22,5526.14,2023-09-13 22:14:43.757261
FiatTrans791495,Fiat Withdrawl,USR5741,CUR8,8174.29,2023-11-21 12:54:34.456215
FiatTrans791496,Fiat Withdrawl,USR2871,CUR30,1491.77,2023-05-27 16:05:29.560697
FiatTrans791497,Fiat Deposit,USR4876,CUR4,9778.23,2023-04-23 00:00:37.771722
FiatTrans791498,Fiat Deposit,USR1210,CUR21,8022.45,2023-06-04 03:25:46.771661
FiatTrans791499,Fiat Withdrawl,USR2731,CUR6,3166.58,2023-10-22 02:11:41.464597
FiatTrans791500,Fiat Withdrawl,USR8662,CUR7,3733.13,2023-03-25 13:00:22.163350
FiatTrans791501,Fiat Withdrawl,USR4831,CUR15,9775.41,2023-08-20 13:36:06.112107
FiatTrans791502,Fiat Withdrawl,USR1076,CUR1,8769.42,2023-10-05 03:54:51.222360
FiatTrans791503,Fiat Deposit,USR7590,CUR10,3866.2,2023-07-25 09:51:14.282963
FiatTrans791504,Fiat Withdrawl,USR523,CUR10,636.59,2023-07-03 12:39:02.281097
FiatTrans791505,Fiat Withdrawl,USR9915,CUR3,9718.76,2023-05-23 23:46:54.351437
FiatTrans791506,Fiat Withdrawl,USR5228,CUR2,6432.76,2023-09-07 07:43:05.703525
FiatTrans791507,Fiat Withdrawl,USR3036,CUR14,3602.09,2023-05-12 21:22:16.621601
FiatTrans791508,Fiat Withdrawl,USR2366,CUR12,9859.06,2023-04-03 17:01:34.773165
FiatTrans791509,Fiat Deposit,USR6911,CUR25,5786.7,2023-09-20 14:43:31.016056
FiatTrans791510,Fiat Deposit,USR4221,CUR29,6862.45,2023-11-16 18:40:40.338895
FiatTrans791511,Fiat Withdrawl,USR1574,CUR11,4444.87,2023-09-18 06:26:51.547920
FiatTrans791512,Fiat Withdrawl,USR5712,CUR17,6915.9,2023-10-22 10:05:15.997262
FiatTrans791513,Fiat Deposit,USR3873,CUR25,9862.68,2023-02-18 02:59:31.057081
FiatTrans791514,Fiat Withdrawl,USR714,CUR26,9734.88,2023-06-17 07:16:50.077049
FiatTrans791515,Fiat Withdrawl,USR2956,CUR2,1516.45,2023-05-06 13:07:49.485645
FiatTrans791516,Fiat Deposit,USR8933,CUR5,2604.89,2023-06-03 01:47:31.034895
FiatTrans791517,Fiat Withdrawl,USR1331,CUR8,2077.53,2023-12-03 22:20:47.381399
FiatTrans791518,Fiat Withdrawl,USR5608,CUR17,5565.97,2023-08-11 17:36:08.149663
FiatTrans791519,Fiat Withdrawl,USR869,CUR10,3971.35,2023-10-07 17:30:19.880703
FiatTrans791520,Fiat Deposit,USR1253,CUR21,2035.11,2023-06-25 17:31:39.888769
FiatTrans791521,Fiat Withdrawl,USR9950,CUR24,7471.43,2023-06-14 09:32:26.796777
FiatTrans791522,Fiat Deposit,USR4350,CUR18,7534.86,2023-10-14 04:21:59.780124
FiatTrans791523,Fiat Deposit,USR3708,CUR8,408.58,2023-10-02 17:03:42.260432
FiatTrans791524,Fiat Deposit,USR9456,CUR1,6420.03,2023-10-26 18:56:54.310226
FiatTrans791525,Fiat Deposit,USR6032,CUR8,7401.21,2023-05-01 16:17:43.694840
FiatTrans791526,Fiat Withdrawl,USR3981,CUR10,8618.47,2023-03-29 10:21:16.431038
FiatTrans791527,Fiat Deposit,USR4056,CUR22,6385.45,2023-05-15 21:24:24.997386
FiatTrans791528,Fiat Withdrawl,USR134,CUR16,1764.94,2023-07-08 06:52:33.303688
FiatTrans791529,Fiat Withdrawl,USR7277,CUR28,1260.71,2024-01-23 02:37:38.285213
FiatTrans791530,Fiat Withdrawl,USR9106,CUR23,1677.18,2024-02-02 23:03:12.494457
FiatTrans791531,Fiat Deposit,USR7081,CUR20,550.06,2023-08-04 00:06:05.055796
FiatTrans791532,Fiat Deposit,USR6787,CUR19,7241.13,2023-04-08 08:42:26.872761
FiatTrans791533,Fiat Deposit,USR7690,CUR22,1729.68,2023-12-15 06:11:21.302894
FiatTrans791534,Fiat Deposit,USR2991,CUR21,8242.89,2023-06-22 10:09:51.223975
FiatTrans791535,Fiat Deposit,USR2706,CUR14,9279.3,2023-04-18 07:55:27.097400
FiatTrans791536,Fiat Withdrawl,USR3874,CUR16,7471.24,2023-10-25 04:20:29.881924
FiatTrans791537,Fiat Deposit,USR5145,CUR7,5329.39,2023-12-24 22:03:34.952489
FiatTrans791538,Fiat Withdrawl,USR3501,CUR22,7853.32,2023-11-19 21:48:35.452612
FiatTrans791539,Fiat Deposit,USR5660,CUR28,9260.45,2023-12-17 05:32:11.847036
FiatTrans791540,Fiat Deposit,USR3461,CUR30,5410.73,2023-08-08 14:31:00.296090
FiatTrans791541,Fiat Deposit,USR1407,CUR30,8648.61,2023-12-11 15:15:11.619911
FiatTrans791542,Fiat Deposit,USR5038,CUR5,9385.61,2023-09-12 23:35:29.327226
FiatTrans791543,Fiat Withdrawl,USR792,CUR7,3719.9,2023-05-24 04:26:17.679276
FiatTrans791544,Fiat Withdrawl,USR5574,CUR27,2716.96,2023-07-24 19:04:44.454705
FiatTrans791545,Fiat Withdrawl,USR7349,CUR1,7423.36,2023-02-13 08:00:46.446784
FiatTrans791546,Fiat Withdrawl,USR8184,CUR26,5507.85,2023-02-27 03:31:15.910435
FiatTrans791547,Fiat Withdrawl,USR9078,CUR24,6051.89,2023-03-17 04:32:09.982778
FiatTrans791548,Fiat Deposit,USR7546,CUR2,8388.67,2023-05-10 22:07:08.678923
FiatTrans791549,Fiat Withdrawl,USR5592,CUR4,962.51,2023-07-25 14:15:07.208799
FiatTrans791550,Fiat Withdrawl,USR7457,CUR22,6256.26,2023-12-14 22:50:02.514791
FiatTrans791551,Fiat Deposit,USR3419,CUR16,8824.11,2023-08-01 06:54:17.552658
FiatTrans791552,Fiat Deposit,USR2233,CUR22,6361.16,2023-05-29 05:36:58.755976
FiatTrans791553,Fiat Deposit,USR2518,CUR6,491.12,2023-04-13 17:01:43.441775
FiatTrans791554,Fiat Withdrawl,USR7201,CUR2,5990.98,2023-11-06 11:16:46.706909
FiatTrans791555,Fiat Deposit,USR4869,CUR19,7891.53,2023-09-24 16:40:41.240577
FiatTrans791556,Fiat Withdrawl,USR9569,CUR1,8387.59,2024-01-08 12:55:27.349948
FiatTrans791557,Fiat Withdrawl,USR963,CUR12,9844.25,2023-11-20 12:31:30.153641
FiatTrans791558,Fiat Withdrawl,USR8867,CUR20,803.92,2023-08-03 08:51:38.169868
FiatTrans791559,Fiat Withdrawl,USR3265,CUR15,3468.02,2023-10-12 17:22:17.035678
FiatTrans791560,Fiat Deposit,USR8767,CUR13,5437.01,2023-11-16 18:01:59.540144
FiatTrans791561,Fiat Withdrawl,USR4887,CUR5,4270.52,2023-10-21 06:55:31.587741
FiatTrans791562,Fiat Deposit,USR1811,CUR17,4318.55,2023-05-12 14:54:11.468764
FiatTrans791563,Fiat Deposit,USR7366,CUR9,1868.95,2023-07-03 16:31:38.916638
FiatTrans791564,Fiat Withdrawl,USR7876,CUR9,577.85,2023-11-06 22:50:30.753872
FiatTrans791565,Fiat Withdrawl,USR4319,CUR22,7262.4,2023-04-29 02:56:10.260960
FiatTrans791566,Fiat Withdrawl,USR4226,CUR24,3547.67,2023-10-28 09:49:03.110277
FiatTrans791567,Fiat Deposit,USR4714,CUR6,5349.76,2023-02-26 08:01:59.399893
FiatTrans791568,Fiat Deposit,USR9884,CUR5,5908.74,2023-12-07 18:02:05.235038
FiatTrans791569,Fiat Deposit,USR9369,CUR6,5111.38,2023-05-28 03:42:58.411620
FiatTrans791570,Fiat Deposit,USR2620,CUR13,6597.19,2023-02-20 10:49:57.982931
FiatTrans791571,Fiat Withdrawl,USR9069,CUR28,2573.22,2023-09-01 03:59:58.634058
FiatTrans791572,Fiat Withdrawl,USR3706,CUR30,1914.33,2023-11-01 16:36:43.872474
FiatTrans791573,Fiat Deposit,USR9600,CUR2,6635.67,2023-08-19 20:19:53.424390
FiatTrans791574,Fiat Deposit,USR9081,CUR14,6015.67,2023-04-24 00:05:12.223895
FiatTrans791575,Fiat Deposit,USR9132,CUR10,9225.35,2023-12-13 07:09:49.183007
FiatTrans791576,Fiat Withdrawl,USR182,CUR3,8758.1,2024-01-30 00:35:55.492637
FiatTrans791577,Fiat Deposit,USR8996,CUR1,513.53,2024-01-28 00:58:43.522115
FiatTrans791578,Fiat Deposit,USR1368,CUR17,8399.55,2024-02-06 09:08:44.473785
FiatTrans791579,Fiat Deposit,USR615,CUR11,6782.24,2023-03-17 16:55:59.343304
FiatTrans791580,Fiat Deposit,USR1636,CUR20,9630.23,2023-02-27 03:25:10.042283
FiatTrans791581,Fiat Withdrawl,USR5863,CUR2,3561.39,2023-11-18 09:51:32.202222
FiatTrans791582,Fiat Deposit,USR5403,CUR10,1134.44,2023-07-07 19:06:44.356256
FiatTrans791583,Fiat Withdrawl,USR2382,CUR2,823.9,2023-10-22 20:40:05.657315
FiatTrans791584,Fiat Withdrawl,USR3743,CUR15,140.83,2023-08-29 15:52:30.849653
FiatTrans791585,Fiat Deposit,USR1848,CUR16,4087.09,2023-06-17 21:17:02.901280
FiatTrans791586,Fiat Deposit,USR5201,CUR1,5526.58,2023-03-10 22:40:22.933903
FiatTrans791587,Fiat Withdrawl,USR1070,CUR11,1510.14,2023-03-22 13:42:54.148727
FiatTrans791588,Fiat Withdrawl,USR22,CUR5,4512.43,2023-03-24 17:45:31.458465
FiatTrans791589,Fiat Withdrawl,USR6984,CUR13,6533.67,2024-01-01 13:49:08.810331
FiatTrans791590,Fiat Withdrawl,USR2765,CUR28,5619.58,2023-07-23 01:48:15.306540
FiatTrans791591,Fiat Withdrawl,USR3788,CUR30,561.47,2023-08-21 16:45:42.429758
FiatTrans791592,Fiat Deposit,USR4654,CUR14,6238.46,2023-06-11 00:26:23.468626
FiatTrans791593,Fiat Deposit,USR445,CUR26,3234.9,2023-12-15 08:59:01.674978
FiatTrans791594,Fiat Deposit,USR6123,CUR19,4000.75,2023-10-07 06:02:42.646169
FiatTrans791595,Fiat Deposit,USR5067,CUR12,8759.76,2023-04-05 20:12:29.967675
FiatTrans791596,Fiat Deposit,USR9731,CUR17,9141.41,2023-04-08 21:21:40.216499
FiatTrans791597,Fiat Deposit,USR6835,CUR10,7800.24,2023-10-15 10:37:33.971461
FiatTrans791598,Fiat Withdrawl,USR3434,CUR3,7344.58,2023-12-15 10:33:24.627479
FiatTrans791599,Fiat Withdrawl,USR5292,CUR28,7526.19,2024-01-09 16:46:54.733269
FiatTrans791600,Fiat Deposit,USR9796,CUR21,6476.7,2023-07-26 18:29:26.728635
FiatTrans791601,Fiat Deposit,USR8063,CUR12,6066.34,2023-03-07 23:49:53.403814
FiatTrans791602,Fiat Withdrawl,USR4431,CUR12,8192.69,2023-07-25 08:16:35.288818
FiatTrans791603,Fiat Withdrawl,USR8850,CUR2,6486.36,2023-04-07 17:44:48.880659
FiatTrans791604,Fiat Withdrawl,USR4023,CUR16,2718.96,2023-05-08 17:57:30.472082
FiatTrans791605,Fiat Withdrawl,USR9737,CUR5,4510.5,2023-04-27 20:10:18.572406
FiatTrans791606,Fiat Withdrawl,USR9926,CUR1,1170.01,2023-09-06 23:46:07.780138
FiatTrans791607,Fiat Withdrawl,USR6163,CUR5,1616.92,2023-12-07 03:15:34.485547
FiatTrans791608,Fiat Withdrawl,USR1819,CUR1,8156.9,2023-08-30 21:24:56.889826
FiatTrans791609,Fiat Deposit,USR1144,CUR5,2530.19,2023-03-01 17:53:16.175224
FiatTrans791610,Fiat Deposit,USR5333,CUR1,1461.51,2023-10-23 07:30:02.946244
FiatTrans791611,Fiat Withdrawl,USR4446,CUR28,5064.35,2023-05-14 03:43:55.238698
FiatTrans791612,Fiat Withdrawl,USR4353,CUR22,2074.9,2023-10-06 17:16:18.923913
FiatTrans791613,Fiat Withdrawl,USR976,CUR14,6720.09,2023-03-01 06:10:48.538871
FiatTrans791614,Fiat Deposit,USR6333,CUR11,2529.84,2023-10-18 05:42:25.297085
FiatTrans791615,Fiat Withdrawl,USR2757,CUR12,823.18,2023-05-19 02:30:35.140584
FiatTrans791616,Fiat Deposit,USR2933,CUR24,1320.41,2023-09-13 13:43:07.226960
FiatTrans791617,Fiat Withdrawl,USR1489,CUR25,2456.02,2023-08-03 20:34:33.143558
FiatTrans791618,Fiat Deposit,USR7635,CUR19,8184.94,2023-08-02 01:39:03.128095
FiatTrans791619,Fiat Withdrawl,USR7904,CUR25,2677.52,2023-04-17 10:36:13.332603
FiatTrans791620,Fiat Deposit,USR4620,CUR16,6442.61,2023-08-09 03:39:49.624439
FiatTrans791621,Fiat Withdrawl,USR5050,CUR21,1246.69,2023-02-18 19:30:53.617296
FiatTrans791622,Fiat Withdrawl,USR2796,CUR17,3791.87,2023-03-16 14:35:05.701645
FiatTrans791623,Fiat Deposit,USR6258,CUR16,7497.4,2023-02-17 02:58:59.718287
FiatTrans791624,Fiat Deposit,USR1839,CUR11,8052.52,2024-02-05 17:40:18.835946
FiatTrans791625,Fiat Withdrawl,USR6725,CUR15,7604.56,2023-10-08 17:11:06.033926
FiatTrans791626,Fiat Withdrawl,USR3888,CUR17,6375.91,2023-05-08 12:55:31.375545
FiatTrans791627,Fiat Deposit,USR3970,CUR20,542.15,2023-06-25 19:14:04.268816
FiatTrans791628,Fiat Deposit,USR6999,CUR15,861.23,2024-01-12 10:52:18.038645
FiatTrans791629,Fiat Deposit,USR2450,CUR22,3315.18,2024-01-08 02:40:59.006467
FiatTrans791630,Fiat Deposit,USR5643,CUR24,4704.31,2023-09-19 09:23:54.613828
FiatTrans791631,Fiat Withdrawl,USR4347,CUR8,4984.08,2023-07-05 21:19:11.903734
FiatTrans791632,Fiat Deposit,USR6647,CUR2,2260.39,2023-06-22 17:42:37.939886
FiatTrans791633,Fiat Deposit,USR7473,CUR10,2208.68,2023-05-16 15:22:32.183052
FiatTrans791634,Fiat Withdrawl,USR9610,CUR25,3243.76,2023-12-15 17:36:37.450401
FiatTrans791635,Fiat Deposit,USR3867,CUR26,5421.74,2023-05-12 16:32:52.358341
FiatTrans791636,Fiat Deposit,USR4877,CUR15,7168.15,2023-09-29 02:30:30.329692
FiatTrans791637,Fiat Deposit,USR8330,CUR6,6987.58,2023-02-18 16:04:07.628592
FiatTrans791638,Fiat Deposit,USR757,CUR17,1055.72,2023-04-28 07:07:34.593493
FiatTrans791639,Fiat Deposit,USR1396,CUR1,1317.19,2023-04-13 17:36:32.119092
FiatTrans791640,Fiat Deposit,USR5238,CUR11,8867.97,2024-02-03 16:40:36.960961
FiatTrans791641,Fiat Deposit,USR93,CUR30,193.58,2024-01-31 07:34:40.746894
FiatTrans791642,Fiat Withdrawl,USR5760,CUR2,3864.02,2023-06-22 20:27:22.898974
FiatTrans791643,Fiat Withdrawl,USR4482,CUR24,7190.38,2023-12-26 17:17:05.577927
FiatTrans791644,Fiat Withdrawl,USR5351,CUR14,7101.59,2023-07-08 07:34:05.717083
FiatTrans791645,Fiat Deposit,USR3835,CUR19,5048.88,2023-05-15 09:05:20.818245
FiatTrans791646,Fiat Withdrawl,USR1576,CUR25,9554.89,2023-12-28 02:56:19.526709
FiatTrans791647,Fiat Withdrawl,USR8664,CUR19,1204.75,2023-08-21 22:01:51.771890
FiatTrans791648,Fiat Withdrawl,USR6672,CUR29,3734.73,2023-10-10 01:25:21.762787
FiatTrans791649,Fiat Withdrawl,USR3732,CUR14,6995.69,2023-02-17 07:51:31.172696
FiatTrans791650,Fiat Deposit,USR3631,CUR20,6783.51,2023-08-02 09:37:19.523164
FiatTrans791651,Fiat Deposit,USR3431,CUR21,9094.59,2023-12-31 06:51:07.951008
FiatTrans791652,Fiat Deposit,USR8908,CUR9,4282.93,2024-01-31 12:37:00.438708
FiatTrans791653,Fiat Deposit,USR1052,CUR18,6329.43,2023-08-06 23:25:27.227710
FiatTrans791654,Fiat Withdrawl,USR8835,CUR5,8760.91,2023-05-08 15:51:46.037965
FiatTrans791655,Fiat Withdrawl,USR989,CUR23,6921.48,2023-03-14 09:15:33.982368
FiatTrans791656,Fiat Deposit,USR4352,CUR11,2765.23,2023-08-24 16:36:10.814553
FiatTrans791657,Fiat Withdrawl,USR9705,CUR14,5390.1,2023-07-03 01:54:57.877517
FiatTrans791658,Fiat Deposit,USR7402,CUR4,8543.31,2023-12-27 22:03:16.848929
FiatTrans791659,Fiat Withdrawl,USR3247,CUR20,1203.22,2024-01-27 14:03:02.788727
FiatTrans791660,Fiat Deposit,USR4080,CUR27,3373.99,2023-06-09 12:18:27.030862
FiatTrans791661,Fiat Withdrawl,USR336,CUR19,3130.85,2023-06-21 01:05:35.045356
FiatTrans791662,Fiat Deposit,USR4043,CUR27,2855.24,2023-09-26 13:29:52.914054
FiatTrans791663,Fiat Deposit,USR6654,CUR28,7113.1,2023-03-24 15:42:59.041582
FiatTrans791664,Fiat Withdrawl,USR2493,CUR6,5690.41,2023-03-19 01:51:34.550359
FiatTrans791665,Fiat Withdrawl,USR3219,CUR7,4079.82,2023-04-16 14:50:42.884979
FiatTrans791666,Fiat Withdrawl,USR6830,CUR25,9568.97,2023-08-21 20:53:01.309634
FiatTrans791667,Fiat Deposit,USR4762,CUR21,998.45,2023-06-12 13:24:31.212815
FiatTrans791668,Fiat Withdrawl,USR6308,CUR24,8514.31,2023-03-24 08:53:27.174437
FiatTrans791669,Fiat Deposit,USR6203,CUR4,9969.3,2023-09-11 16:57:59.089383
FiatTrans791670,Fiat Deposit,USR3611,CUR1,7661.35,2024-01-07 05:38:42.930241
FiatTrans791671,Fiat Deposit,USR1541,CUR10,9285.59,2023-09-06 12:36:15.267916
FiatTrans791672,Fiat Withdrawl,USR4776,CUR6,5115.01,2024-01-12 06:33:06.193940
FiatTrans791673,Fiat Deposit,USR3320,CUR18,4701.6,2023-10-16 15:37:57.666292
FiatTrans791674,Fiat Deposit,USR8209,CUR7,2681.91,2023-09-15 10:59:54.339441
FiatTrans791675,Fiat Withdrawl,USR160,CUR23,4759.93,2023-07-10 02:58:29.009953
FiatTrans791676,Fiat Withdrawl,USR3079,CUR26,7814.14,2023-04-02 09:13:51.566224
FiatTrans791677,Fiat Withdrawl,USR2623,CUR17,7126.07,2023-07-30 01:38:49.422293
FiatTrans791678,Fiat Deposit,USR440,CUR29,2737.29,2023-04-10 07:33:17.385554
FiatTrans791679,Fiat Deposit,USR2800,CUR1,6169.86,2023-05-18 11:06:56.982568
FiatTrans791680,Fiat Deposit,USR5747,CUR22,8635.0,2023-10-02 23:28:04.469936
FiatTrans791681,Fiat Deposit,USR2261,CUR23,1506.11,2023-04-04 03:54:50.913020
FiatTrans791682,Fiat Deposit,USR6619,CUR8,8707.39,2023-09-29 00:24:18.978089
FiatTrans791683,Fiat Deposit,USR507,CUR10,6772.85,2023-03-20 04:00:17.588671
FiatTrans791684,Fiat Withdrawl,USR3747,CUR30,4727.25,2023-06-09 20:57:42.088275
FiatTrans791685,Fiat Deposit,USR146,CUR9,6105.34,2023-06-28 04:41:00.951997
FiatTrans791686,Fiat Deposit,USR752,CUR5,6708.78,2023-04-05 07:03:43.382125
FiatTrans791687,Fiat Deposit,USR6942,CUR9,4073.16,2023-04-16 11:58:04.413282
FiatTrans791688,Fiat Withdrawl,USR4144,CUR10,2213.53,2023-06-28 16:46:36.372657
FiatTrans791689,Fiat Withdrawl,USR3234,CUR26,1807.23,2023-11-14 13:08:02.032311
