OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans44895,Fiat Deposit,USR1954,CUR1,6312.61,2023-11-06 22:06:40.316359
FiatTrans44896,Fiat Deposit,USR6425,CUR23,7703.51,2023-11-29 22:59:10.986417
FiatTrans44897,Fiat Deposit,USR59,CUR22,3698.86,2023-12-31 18:10:56.072480
FiatTrans44898,Fiat Withdrawl,USR537,CUR28,5414.77,2023-09-16 05:03:09.848937
FiatTrans44899,Fiat Withdrawl,USR6316,CUR9,1495.77,2023-12-12 08:31:10.964531
FiatTrans44900,Fiat Deposit,USR6882,CUR8,381.65,2023-07-02 23:01:36.050285
FiatTrans44901,Fiat Withdrawl,USR8983,CUR6,8124.25,2023-06-18 04:19:02.516244
FiatTrans44902,Fiat Deposit,USR3189,CUR5,7705.41,2023-07-08 13:36:57.135140
FiatTrans44903,Fiat Withdrawl,USR4991,CUR23,3962.28,2023-12-10 11:58:41.999613
FiatTrans44904,Fiat Withdrawl,USR7548,CUR9,8489.06,2023-07-04 12:10:30.623963
FiatTrans44905,Fiat Withdrawl,USR3217,CUR8,5047.41,2023-10-03 14:45:04.671483
FiatTrans44906,Fiat Withdrawl,USR1994,CUR20,4134.92,2023-05-27 02:24:09.679440
FiatTrans44907,Fiat Deposit,USR7296,CUR19,9486.47,2023-10-20 07:20:58.586691
FiatTrans44908,Fiat Withdrawl,USR6749,CUR7,6507.99,2023-04-23 12:49:44.331444
FiatTrans44909,Fiat Withdrawl,USR1195,CUR26,6123.2,2023-11-27 23:39:09.750462
FiatTrans44910,Fiat Deposit,USR8075,CUR28,5498.64,2023-07-04 19:14:44.815606
FiatTrans44911,Fiat Deposit,USR8531,CUR29,7668.96,2023-07-09 20:41:01.543715
FiatTrans44912,Fiat Withdrawl,USR3085,CUR27,6009.71,2023-04-07 10:17:49.346324
FiatTrans44913,Fiat Deposit,USR6063,CUR19,7582.31,2023-10-20 00:24:36.999088
FiatTrans44914,Fiat Deposit,USR3015,CUR2,3919.58,2023-08-30 18:04:58.731728
FiatTrans44915,Fiat Withdrawl,USR2493,CUR6,7068.17,2023-07-01 22:31:25.713414
FiatTrans44916,Fiat Deposit,USR4310,CUR18,1375.74,2023-10-31 06:04:05.934202
FiatTrans44917,Fiat Deposit,USR4637,CUR14,5515.28,2023-08-27 12:44:40.840392
FiatTrans44918,Fiat Withdrawl,USR5442,CUR4,4437.01,2023-06-14 14:40:28.447649
FiatTrans44919,Fiat Withdrawl,USR5237,CUR17,3999.24,2023-07-12 18:46:12.634794
FiatTrans44920,Fiat Deposit,USR1587,CUR2,1251.26,2023-05-30 17:04:42.681402
FiatTrans44921,Fiat Deposit,USR6950,CUR7,2403.09,2023-08-10 05:38:11.401308
FiatTrans44922,Fiat Deposit,USR8233,CUR19,1535.61,2023-02-23 01:55:09.840285
FiatTrans44923,Fiat Withdrawl,USR4716,CUR19,2588.79,2023-07-25 09:43:02.332172
FiatTrans44924,Fiat Deposit,USR6852,CUR24,6249.55,2023-09-23 04:45:17.600222
FiatTrans44925,Fiat Withdrawl,USR4214,CUR17,5698.69,2023-12-07 20:11:25.234165
FiatTrans44926,Fiat Deposit,USR90,CUR30,1960.86,2023-11-17 08:54:23.494929
FiatTrans44927,Fiat Withdrawl,USR2378,CUR3,6463.97,2023-08-16 08:25:06.263198
FiatTrans44928,Fiat Withdrawl,USR2567,CUR25,1788.11,2023-08-25 00:32:14.260457
FiatTrans44929,Fiat Withdrawl,USR6671,CUR1,1691.8,2023-06-27 10:59:37.203020
FiatTrans44930,Fiat Withdrawl,USR2339,CUR28,909.25,2023-07-09 22:42:46.672686
FiatTrans44931,Fiat Withdrawl,USR5975,CUR9,2925.55,2023-03-01 06:48:24.330835
FiatTrans44932,Fiat Withdrawl,USR824,CUR29,2523.59,2023-08-01 12:36:34.563195
FiatTrans44933,Fiat Deposit,USR9485,CUR13,8069.57,2023-10-13 16:40:49.657494
FiatTrans44934,Fiat Withdrawl,USR4704,CUR12,1107.44,2023-08-12 08:12:35.735806
FiatTrans44935,Fiat Withdrawl,USR8369,CUR25,8435.98,2023-02-26 11:01:29.632848
FiatTrans44936,Fiat Deposit,USR9578,CUR10,8963.28,2023-04-23 01:07:35.858320
FiatTrans44937,Fiat Deposit,USR1363,CUR9,3665.04,2023-04-18 18:07:59.022812
FiatTrans44938,Fiat Deposit,USR5867,CUR10,8115.1,2023-10-17 02:18:47.558294
FiatTrans44939,Fiat Withdrawl,USR4520,CUR5,3355.19,2023-06-10 19:20:09.262741
FiatTrans44940,Fiat Withdrawl,USR7126,CUR5,6481.28,2023-09-27 23:12:53.943721
FiatTrans44941,Fiat Withdrawl,USR6242,CUR7,7034.62,2023-09-21 20:11:53.892380
FiatTrans44942,Fiat Deposit,USR3210,CUR28,3676.96,2023-07-10 19:01:34.808907
FiatTrans44943,Fiat Deposit,USR7754,CUR25,1226.14,2023-12-18 10:53:01.750408
FiatTrans44944,Fiat Deposit,USR5754,CUR15,2962.34,2023-04-01 11:41:45.608478
FiatTrans44945,Fiat Withdrawl,USR6201,CUR16,5559.42,2023-02-18 03:09:09.286657
FiatTrans44946,Fiat Withdrawl,USR9243,CUR18,9769.99,2023-11-15 17:23:40.862519
FiatTrans44947,Fiat Withdrawl,USR9384,CUR12,2027.43,2023-07-17 17:58:02.287506
FiatTrans44948,Fiat Withdrawl,USR5715,CUR28,3648.38,2023-12-11 23:16:12.045192
FiatTrans44949,Fiat Deposit,USR1015,CUR14,5519.9,2023-05-11 18:18:19.674378
FiatTrans44950,Fiat Deposit,USR834,CUR11,4965.3,2023-05-16 21:32:27.997954
FiatTrans44951,Fiat Withdrawl,USR6427,CUR15,9931.91,2023-05-30 18:15:38.925899
FiatTrans44952,Fiat Withdrawl,USR7162,CUR17,3701.73,2023-05-02 19:32:59.232070
FiatTrans44953,Fiat Deposit,USR7138,CUR29,4942.35,2023-09-23 08:02:31.772665
FiatTrans44954,Fiat Withdrawl,USR9245,CUR26,9608.7,2023-11-11 08:21:56.472728
FiatTrans44955,Fiat Deposit,USR4544,CUR20,2870.93,2023-04-17 23:47:32.254697
FiatTrans44956,Fiat Deposit,USR433,CUR18,219.94,2023-02-26 21:13:41.954449
FiatTrans44957,Fiat Deposit,USR294,CUR16,8065.21,2024-01-31 07:59:47.068499
FiatTrans44958,Fiat Withdrawl,USR910,CUR5,2873.4,2023-10-26 20:42:04.975370
FiatTrans44959,Fiat Withdrawl,USR4242,CUR15,9112.59,2023-05-29 01:14:43.335316
FiatTrans44960,Fiat Withdrawl,USR1660,CUR27,2032.85,2023-07-04 07:02:40.648497
FiatTrans44961,Fiat Withdrawl,USR1887,CUR30,8152.24,2023-07-13 22:56:58.089864
FiatTrans44962,Fiat Deposit,USR3954,CUR25,2056.22,2023-12-08 08:02:55.644571
FiatTrans44963,Fiat Deposit,USR9243,CUR25,466.63,2023-02-21 09:09:35.501118
FiatTrans44964,Fiat Withdrawl,USR6021,CUR15,2093.93,2023-03-27 20:10:12.364261
FiatTrans44965,Fiat Deposit,USR9955,CUR2,7839.18,2023-03-05 11:09:28.728776
FiatTrans44966,Fiat Withdrawl,USR2166,CUR6,9215.71,2023-10-11 14:55:04.759269
FiatTrans44967,Fiat Withdrawl,USR6161,CUR13,5721.64,2023-10-09 09:44:44.885923
FiatTrans44968,Fiat Deposit,USR2999,CUR15,3480.24,2024-01-17 07:30:55.690698
FiatTrans44969,Fiat Withdrawl,USR4008,CUR7,8675.52,2023-08-09 16:51:22.030759
FiatTrans44970,Fiat Deposit,USR4143,CUR29,7434.04,2023-04-06 18:24:45.807672
FiatTrans44971,Fiat Deposit,USR3182,CUR30,6856.6,2023-11-23 02:24:29.856352
FiatTrans44972,Fiat Withdrawl,USR5255,CUR11,4898.63,2023-08-21 10:43:36.394610
FiatTrans44973,Fiat Deposit,USR8465,CUR10,7438.19,2023-12-22 01:05:10.697391
FiatTrans44974,Fiat Deposit,USR9052,CUR16,5549.37,2023-11-08 07:07:46.741836
FiatTrans44975,Fiat Withdrawl,USR6867,CUR22,9243.32,2023-10-04 19:54:46.558915
FiatTrans44976,Fiat Withdrawl,USR9110,CUR2,562.43,2023-12-18 08:36:23.601781
FiatTrans44977,Fiat Deposit,USR7933,CUR21,1012.82,2023-12-02 05:33:02.815053
FiatTrans44978,Fiat Deposit,USR2207,CUR6,7794.14,2023-05-28 06:03:51.024643
FiatTrans44979,Fiat Withdrawl,USR7686,CUR20,7014.7,2023-12-01 15:21:28.174058
FiatTrans44980,Fiat Withdrawl,USR7455,CUR16,8099.8,2023-06-10 13:55:48.762511
FiatTrans44981,Fiat Deposit,USR9908,CUR20,9774.98,2024-01-28 14:43:37.855668
FiatTrans44982,Fiat Deposit,USR8652,CUR3,7272.73,2023-11-17 23:43:06.714782
FiatTrans44983,Fiat Withdrawl,USR9935,CUR11,793.01,2023-05-04 15:52:44.551202
FiatTrans44984,Fiat Withdrawl,USR5054,CUR10,821.5,2023-05-13 16:10:22.819644
FiatTrans44985,Fiat Withdrawl,USR4763,CUR14,3230.54,2024-01-21 07:29:57.400048
FiatTrans44986,Fiat Deposit,USR3336,CUR22,8461.87,2023-03-20 10:25:43.425614
FiatTrans44987,Fiat Withdrawl,USR3277,CUR13,8192.97,2024-01-05 05:38:34.364508
FiatTrans44988,Fiat Deposit,USR925,CUR24,9410.52,2024-02-10 08:36:26.833778
FiatTrans44989,Fiat Withdrawl,USR733,CUR7,6438.27,2023-04-12 17:29:52.859940
FiatTrans44990,Fiat Withdrawl,USR5444,CUR24,4830.69,2023-03-07 21:29:29.955179
FiatTrans44991,Fiat Withdrawl,USR7288,CUR5,1873.14,2023-10-15 05:30:08.340783
FiatTrans44992,Fiat Withdrawl,USR8044,CUR23,6691.31,2023-11-15 23:32:27.201417
FiatTrans44993,Fiat Withdrawl,USR1441,CUR18,843.66,2023-08-02 06:55:27.063153
FiatTrans44994,Fiat Deposit,USR4863,CUR30,1665.4,2023-07-23 13:13:43.700932
FiatTrans44995,Fiat Withdrawl,USR2729,CUR7,3482.74,2024-02-07 16:55:42.088192
FiatTrans44996,Fiat Withdrawl,USR7320,CUR26,3594.36,2023-07-25 09:45:54.933300
FiatTrans44997,Fiat Deposit,USR6690,CUR9,6055.42,2023-09-13 21:45:30.054975
FiatTrans44998,Fiat Deposit,USR6919,CUR6,4301.37,2023-02-18 01:48:06.902847
FiatTrans44999,Fiat Withdrawl,USR7317,CUR10,6478.41,2023-12-05 16:18:57.659201
FiatTrans45000,Fiat Deposit,USR1896,CUR18,868.52,2023-03-03 19:43:45.172804
FiatTrans45001,Fiat Deposit,USR6294,CUR9,7112.53,2023-09-25 13:42:26.679006
FiatTrans45002,Fiat Deposit,USR5376,CUR1,4710.99,2023-06-24 10:36:01.713109
FiatTrans45003,Fiat Deposit,USR7566,CUR20,8718.12,2023-05-03 07:16:55.522457
FiatTrans45004,Fiat Deposit,USR8341,CUR15,2869.88,2023-12-24 15:29:23.480138
FiatTrans45005,Fiat Withdrawl,USR6425,CUR12,3809.26,2023-12-27 01:18:47.312750
FiatTrans45006,Fiat Withdrawl,USR4847,CUR15,8568.6,2023-05-06 08:21:50.774611
FiatTrans45007,Fiat Deposit,USR6388,CUR11,5757.36,2023-12-26 13:32:29.333468
FiatTrans45008,Fiat Withdrawl,USR8229,CUR16,1253.17,2023-10-16 11:42:01.937147
FiatTrans45009,Fiat Withdrawl,USR3497,CUR7,937.51,2023-03-12 12:40:55.211356
FiatTrans45010,Fiat Deposit,USR8512,CUR28,2757.48,2023-02-14 18:05:51.448100
FiatTrans45011,Fiat Withdrawl,USR8054,CUR17,259.35,2023-04-26 10:52:41.318857
FiatTrans45012,Fiat Deposit,USR4508,CUR26,9247.51,2023-02-19 19:22:11.128285
FiatTrans45013,Fiat Withdrawl,USR7274,CUR16,6100.97,2023-06-16 16:56:32.314058
FiatTrans45014,Fiat Deposit,USR2202,CUR22,1339.6,2023-11-30 08:59:41.017801
FiatTrans45015,Fiat Withdrawl,USR7241,CUR14,2454.17,2023-03-19 19:01:36.977367
FiatTrans45016,Fiat Deposit,USR5288,CUR3,5096.72,2023-09-23 14:44:06.267469
FiatTrans45017,Fiat Deposit,USR4158,CUR19,3347.7,2023-06-19 16:05:54.754532
FiatTrans45018,Fiat Withdrawl,USR9590,CUR17,2162.31,2023-02-25 02:49:39.308474
FiatTrans45019,Fiat Deposit,USR212,CUR3,6902.41,2023-02-20 08:14:06.216264
FiatTrans45020,Fiat Withdrawl,USR3720,CUR4,2224.53,2023-02-13 22:46:27.469213
FiatTrans45021,Fiat Withdrawl,USR9462,CUR25,166.92,2023-08-28 02:40:36.491010
FiatTrans45022,Fiat Deposit,USR7795,CUR11,7261.16,2023-07-11 23:14:21.540328
FiatTrans45023,Fiat Withdrawl,USR2388,CUR4,5781.16,2023-11-05 22:20:46.377673
FiatTrans45024,Fiat Deposit,USR6222,CUR11,1177.9,2024-02-02 15:49:09.445424
FiatTrans45025,Fiat Deposit,USR3236,CUR1,7946.36,2023-12-29 00:18:06.901350
FiatTrans45026,Fiat Withdrawl,USR8662,CUR14,4307.23,2023-03-03 12:43:24.601934
FiatTrans45027,Fiat Deposit,USR6006,CUR4,8963.73,2023-08-12 22:15:41.137919
FiatTrans45028,Fiat Withdrawl,USR6273,CUR6,2155.8,2023-12-08 14:49:11.964188
FiatTrans45029,Fiat Withdrawl,USR3214,CUR8,8945.08,2023-10-25 04:32:24.509383
FiatTrans45030,Fiat Withdrawl,USR7154,CUR23,3559.01,2023-04-10 04:05:47.683745
FiatTrans45031,Fiat Deposit,USR6941,CUR6,7358.57,2023-07-08 00:50:25.258108
FiatTrans45032,Fiat Withdrawl,USR6452,CUR22,3575.91,2023-10-03 17:52:41.807852
FiatTrans45033,Fiat Withdrawl,USR2337,CUR9,5477.78,2023-07-23 01:16:06.496053
FiatTrans45034,Fiat Withdrawl,USR4958,CUR11,332.26,2023-06-07 05:55:50.350697
FiatTrans45035,Fiat Deposit,USR1912,CUR25,3193.9,2023-05-17 09:55:37.753251
FiatTrans45036,Fiat Deposit,USR4119,CUR17,9725.71,2023-12-26 23:48:53.282592
FiatTrans45037,Fiat Withdrawl,USR1303,CUR11,7406.27,2023-08-15 10:10:36.657616
FiatTrans45038,Fiat Withdrawl,USR1584,CUR21,540.94,2023-09-01 10:56:07.188731
FiatTrans45039,Fiat Deposit,USR3921,CUR2,5641.43,2024-01-12 00:12:35.891128
FiatTrans45040,Fiat Withdrawl,USR213,CUR5,4848.08,2023-08-06 20:39:45.375876
FiatTrans45041,Fiat Deposit,USR2322,CUR4,8966.84,2024-01-18 06:32:55.397896
FiatTrans45042,Fiat Deposit,USR4804,CUR14,5152.17,2023-03-02 17:10:01.254388
FiatTrans45043,Fiat Withdrawl,USR9565,CUR18,8671.21,2023-08-10 10:44:13.164221
FiatTrans45044,Fiat Deposit,USR4332,CUR14,1115.34,2023-08-24 04:39:57.690636
FiatTrans45045,Fiat Withdrawl,USR137,CUR5,152.99,2023-04-16 00:48:08.611729
FiatTrans45046,Fiat Withdrawl,USR4005,CUR20,9661.46,2024-01-19 23:51:26.954257
FiatTrans45047,Fiat Deposit,USR7930,CUR14,1436.55,2023-07-19 10:08:15.385267
FiatTrans45048,Fiat Withdrawl,USR104,CUR12,4506.46,2023-03-23 19:41:37.797113
FiatTrans45049,Fiat Deposit,USR8282,CUR3,8376.83,2023-09-15 04:34:58.245117
FiatTrans45050,Fiat Withdrawl,USR4356,CUR10,1233.83,2023-04-24 11:57:00.563544
FiatTrans45051,Fiat Deposit,USR2195,CUR28,6184.02,2023-09-10 19:03:35.523602
FiatTrans45052,Fiat Withdrawl,USR314,CUR18,3555.24,2023-09-22 04:50:03.942732
FiatTrans45053,Fiat Withdrawl,USR756,CUR26,3905.36,2023-12-15 02:37:31.948756
FiatTrans45054,Fiat Deposit,USR1178,CUR18,7252.13,2023-03-10 20:43:30.888788
FiatTrans45055,Fiat Deposit,USR9939,CUR22,9253.15,2023-11-11 10:26:52.940548
FiatTrans45056,Fiat Withdrawl,USR914,CUR19,5745.5,2023-05-31 04:17:52.756789
FiatTrans45057,Fiat Deposit,USR7363,CUR8,1309.33,2023-03-01 19:42:26.884107
FiatTrans45058,Fiat Deposit,USR7548,CUR1,6623.72,2023-07-31 19:57:44.272065
FiatTrans45059,Fiat Deposit,USR8991,CUR15,6179.29,2023-04-17 18:07:18.124258
FiatTrans45060,Fiat Withdrawl,USR7424,CUR8,169.61,2023-06-14 18:32:33.532386
FiatTrans45061,Fiat Deposit,USR6785,CUR26,7129.34,2023-08-15 10:38:48.866511
FiatTrans45062,Fiat Deposit,USR6400,CUR13,2233.82,2023-04-17 23:41:25.952752
FiatTrans45063,Fiat Withdrawl,USR58,CUR2,1104.54,2024-01-31 20:29:50.080321
FiatTrans45064,Fiat Deposit,USR4996,CUR20,5918.36,2023-09-12 20:31:50.319205
FiatTrans45065,Fiat Withdrawl,USR546,CUR2,1285.8,2023-12-26 06:25:54.580438
FiatTrans45066,Fiat Deposit,USR9455,CUR14,5913.98,2023-06-10 17:41:41.944599
FiatTrans45067,Fiat Deposit,USR2018,CUR5,3701.5,2023-06-20 00:02:15.047971
FiatTrans45068,Fiat Withdrawl,USR418,CUR8,7004.98,2023-04-06 11:31:01.967711
FiatTrans45069,Fiat Withdrawl,USR1804,CUR20,7898.3,2023-04-02 09:48:57.050991
FiatTrans45070,Fiat Deposit,USR7978,CUR5,8441.76,2023-10-19 07:15:19.857013
FiatTrans45071,Fiat Withdrawl,USR1567,CUR3,1908.88,2023-04-12 18:50:48.941402
FiatTrans45072,Fiat Deposit,USR8634,CUR14,3789.34,2024-01-03 09:17:13.697143
FiatTrans45073,Fiat Deposit,USR5948,CUR8,863.67,2023-12-15 00:18:16.617688
FiatTrans45074,Fiat Withdrawl,USR8534,CUR6,4870.97,2023-11-08 00:39:23.007674
FiatTrans45075,Fiat Withdrawl,USR3161,CUR1,1082.17,2023-09-24 21:24:41.884346
FiatTrans45076,Fiat Deposit,USR2603,CUR5,6389.52,2023-11-05 17:28:21.807949
FiatTrans45077,Fiat Withdrawl,USR5294,CUR4,4627.9,2023-05-26 19:59:09.232141
FiatTrans45078,Fiat Withdrawl,USR2700,CUR4,7005.32,2023-07-17 00:26:29.248440
FiatTrans45079,Fiat Deposit,USR8184,CUR25,1836.13,2023-12-20 10:34:01.189379
FiatTrans45080,Fiat Deposit,USR9531,CUR18,6778.87,2023-08-31 07:33:49.595674
FiatTrans45081,Fiat Deposit,USR7485,CUR24,7083.01,2023-04-14 18:56:37.849094
FiatTrans45082,Fiat Deposit,USR8591,CUR7,8280.78,2023-09-21 18:55:02.293900
FiatTrans45083,Fiat Withdrawl,USR3345,CUR12,6810.41,2023-08-18 20:04:27.512906
FiatTrans45084,Fiat Withdrawl,USR638,CUR18,7359.19,2023-06-08 16:53:31.702825
FiatTrans45085,Fiat Withdrawl,USR9218,CUR1,6255.15,2023-12-21 14:55:07.487282
FiatTrans45086,Fiat Withdrawl,USR7369,CUR25,3603.6,2023-06-12 18:21:41.915503
FiatTrans45087,Fiat Deposit,USR209,CUR19,6233.9,2023-07-05 04:47:18.467664
FiatTrans45088,Fiat Deposit,USR4312,CUR5,5368.21,2023-11-19 09:45:08.300132
FiatTrans45089,Fiat Withdrawl,USR7231,CUR29,2077.34,2023-05-19 11:31:14.342796
FiatTrans45090,Fiat Withdrawl,USR485,CUR24,1847.63,2023-12-20 09:56:48.121008
FiatTrans45091,Fiat Withdrawl,USR7966,CUR7,1512.84,2023-10-20 15:07:33.442474
FiatTrans45092,Fiat Deposit,USR3382,CUR1,7582.07,2023-08-24 02:32:37.199265
FiatTrans45093,Fiat Withdrawl,USR6228,CUR21,1393.93,2023-08-22 12:57:55.719269
FiatTrans45094,Fiat Deposit,USR9047,CUR2,7465.64,2023-10-05 04:08:54.001643
FiatTrans45095,Fiat Withdrawl,USR3845,CUR19,458.49,2023-07-20 01:01:06.033177
FiatTrans45096,Fiat Deposit,USR6861,CUR18,7992.8,2023-06-05 08:04:28.176201
FiatTrans45097,Fiat Deposit,USR5147,CUR6,3111.72,2023-11-25 13:47:28.551040
FiatTrans45098,Fiat Withdrawl,USR3155,CUR5,1787.24,2023-12-10 16:42:30.153539
FiatTrans45099,Fiat Withdrawl,USR2894,CUR8,4654.56,2023-07-06 09:26:39.248349
FiatTrans45100,Fiat Deposit,USR1035,CUR12,1720.04,2023-08-01 14:58:57.366450
FiatTrans45101,Fiat Deposit,USR6827,CUR15,7650.64,2023-12-21 08:52:53.010677
FiatTrans45102,Fiat Deposit,USR401,CUR22,9070.85,2024-02-08 10:31:51.691805
FiatTrans45103,Fiat Withdrawl,USR8924,CUR18,5833.31,2023-06-26 03:16:43.404757
FiatTrans45104,Fiat Deposit,USR4754,CUR7,2384.54,2023-10-29 00:29:41.862185
FiatTrans45105,Fiat Deposit,USR9443,CUR20,5422.78,2023-02-11 00:02:37.089539
FiatTrans45106,Fiat Withdrawl,USR4543,CUR2,9465.35,2023-06-28 06:39:34.565745
FiatTrans45107,Fiat Deposit,USR267,CUR12,4708.48,2023-07-14 05:28:27.689183
FiatTrans45108,Fiat Deposit,USR9762,CUR22,4284.93,2024-01-01 03:19:20.645695
FiatTrans45109,Fiat Withdrawl,USR7417,CUR1,2345.05,2023-03-26 04:25:22.070995
FiatTrans45110,Fiat Withdrawl,USR5614,CUR9,7201.64,2023-08-08 18:14:44.072581
FiatTrans45111,Fiat Withdrawl,USR4170,CUR7,7665.43,2023-02-16 17:21:28.949077
FiatTrans45112,Fiat Withdrawl,USR3453,CUR9,2854.39,2023-08-30 18:51:24.908183
FiatTrans45113,Fiat Deposit,USR7001,CUR7,5520.76,2023-12-29 11:57:32.149682
FiatTrans45114,Fiat Deposit,USR9934,CUR11,5011.56,2023-04-22 00:00:46.954298
FiatTrans45115,Fiat Withdrawl,USR9068,CUR26,6184.69,2023-08-19 16:21:35.299719
FiatTrans45116,Fiat Deposit,USR8037,CUR8,8751.93,2023-08-28 09:12:21.019912
FiatTrans45117,Fiat Withdrawl,USR4081,CUR6,1126.36,2023-02-23 00:54:27.054207
FiatTrans45118,Fiat Withdrawl,USR7874,CUR12,6791.33,2023-10-08 09:27:44.704890
FiatTrans45119,Fiat Withdrawl,USR2710,CUR18,8172.87,2024-01-01 14:38:09.096786
FiatTrans45120,Fiat Withdrawl,USR3933,CUR14,5767.58,2023-12-15 05:46:17.326646
FiatTrans45121,Fiat Withdrawl,USR5482,CUR18,6223.1,2023-02-13 19:01:21.508393
FiatTrans45122,Fiat Deposit,USR1810,CUR5,7711.41,2023-12-04 05:54:23.693617
FiatTrans45123,Fiat Deposit,USR9487,CUR3,4678.27,2023-12-06 08:26:33.283642
FiatTrans45124,Fiat Withdrawl,USR4407,CUR6,6494.82,2023-06-20 13:18:04.800648
FiatTrans45125,Fiat Withdrawl,USR8124,CUR3,9791.49,2023-09-30 15:47:40.916973
FiatTrans45126,Fiat Deposit,USR1257,CUR20,567.96,2023-08-21 13:10:45.151143
FiatTrans45127,Fiat Withdrawl,USR48,CUR12,7662.52,2023-05-07 04:08:15.467972
FiatTrans45128,Fiat Withdrawl,USR8336,CUR3,8462.58,2023-12-12 03:09:48.923414
FiatTrans45129,Fiat Deposit,USR2747,CUR5,5678.17,2023-07-04 15:43:02.645119
FiatTrans45130,Fiat Deposit,USR9096,CUR24,383.19,2023-05-04 16:06:29.970756
FiatTrans45131,Fiat Withdrawl,USR2011,CUR21,6228.9,2023-08-18 05:09:46.211311
FiatTrans45132,Fiat Deposit,USR4092,CUR4,4628.24,2023-03-01 17:58:01.104644
FiatTrans45133,Fiat Deposit,USR6202,CUR14,9540.61,2023-11-01 23:18:14.820814
FiatTrans45134,Fiat Deposit,USR8882,CUR25,5453.64,2023-05-20 19:31:47.614866
FiatTrans45135,Fiat Deposit,USR4863,CUR19,6366.62,2023-04-01 20:05:26.854090
FiatTrans45136,Fiat Withdrawl,USR1577,CUR13,2382.61,2023-05-14 16:21:09.519391
FiatTrans45137,Fiat Deposit,USR7832,CUR14,2708.13,2023-08-23 22:38:13.165032
FiatTrans45138,Fiat Deposit,USR3972,CUR9,4572.52,2023-02-11 21:06:21.010856
FiatTrans45139,Fiat Deposit,USR9114,CUR1,5014.0,2023-04-27 21:05:39.598069
FiatTrans45140,Fiat Withdrawl,USR4969,CUR23,4885.07,2024-01-17 14:41:39.636394
FiatTrans45141,Fiat Deposit,USR7075,CUR20,4538.27,2023-07-06 01:12:13.719118
FiatTrans45142,Fiat Withdrawl,USR6909,CUR18,5221.37,2024-01-04 09:58:10.013269
FiatTrans45143,Fiat Withdrawl,USR5105,CUR8,4200.03,2023-08-03 13:13:23.456603
FiatTrans45144,Fiat Withdrawl,USR4624,CUR13,5402.29,2023-07-25 12:26:30.133222
FiatTrans45145,Fiat Withdrawl,USR9942,CUR28,1393.39,2024-01-17 08:57:04.597891
FiatTrans45146,Fiat Deposit,USR6823,CUR18,5833.87,2023-11-05 11:44:51.092970
FiatTrans45147,Fiat Deposit,USR3256,CUR3,9182.51,2023-12-01 00:14:24.822316
FiatTrans45148,Fiat Deposit,USR1419,CUR11,5194.93,2023-10-06 08:56:04.570629
FiatTrans45149,Fiat Withdrawl,USR4676,CUR2,1997.1,2023-11-09 21:11:36.796898
FiatTrans45150,Fiat Withdrawl,USR2765,CUR7,9260.27,2023-06-17 19:28:00.431222
FiatTrans45151,Fiat Deposit,USR6076,CUR11,2009.77,2024-02-04 03:59:31.335071
FiatTrans45152,Fiat Deposit,USR1429,CUR5,8447.25,2023-05-14 14:12:55.437335
FiatTrans45153,Fiat Deposit,USR5357,CUR24,4674.18,2024-01-05 22:41:45.774177
FiatTrans45154,Fiat Deposit,USR7696,CUR13,9528.97,2023-04-18 17:28:35.158647
FiatTrans45155,Fiat Deposit,USR7221,CUR29,5288.05,2023-05-10 22:40:19.747002
FiatTrans45156,Fiat Deposit,USR5152,CUR2,8422.65,2023-05-26 07:55:10.397055
FiatTrans45157,Fiat Withdrawl,USR3952,CUR17,137.81,2024-01-23 22:53:44.105829
FiatTrans45158,Fiat Withdrawl,USR8105,CUR30,5973.8,2024-01-12 17:55:13.538292
FiatTrans45159,Fiat Deposit,USR4909,CUR16,3561.34,2023-06-24 07:43:31.112805
FiatTrans45160,Fiat Deposit,USR4843,CUR1,2330.51,2023-05-03 19:07:11.600096
FiatTrans45161,Fiat Deposit,USR6262,CUR26,6148.63,2023-04-25 05:02:46.868169
FiatTrans45162,Fiat Deposit,USR4776,CUR15,2992.15,2023-04-11 20:19:52.317004
FiatTrans45163,Fiat Withdrawl,USR960,CUR7,5155.1,2023-04-11 08:56:52.685563
FiatTrans45164,Fiat Deposit,USR2182,CUR20,2917.29,2023-04-07 14:12:12.098537
FiatTrans45165,Fiat Deposit,USR3937,CUR11,2847.26,2023-12-26 10:00:00.202930
FiatTrans45166,Fiat Deposit,USR8999,CUR3,5772.43,2023-10-21 02:23:41.831015
FiatTrans45167,Fiat Deposit,USR3127,CUR26,3879.02,2023-11-03 11:16:01.953958
FiatTrans45168,Fiat Deposit,USR2961,CUR12,8727.41,2023-06-24 04:14:00.480615
FiatTrans45169,Fiat Withdrawl,USR1696,CUR27,7633.86,2024-01-06 14:34:36.102004
FiatTrans45170,Fiat Withdrawl,USR8052,CUR11,3593.64,2023-03-11 15:33:22.559345
FiatTrans45171,Fiat Deposit,USR8607,CUR3,8650.39,2023-06-13 22:37:04.329145
FiatTrans45172,Fiat Deposit,USR2835,CUR15,2210.34,2023-04-12 03:09:34.396848
FiatTrans45173,Fiat Withdrawl,USR4322,CUR22,2175.15,2024-01-10 22:43:31.572606
FiatTrans45174,Fiat Withdrawl,USR6199,CUR2,9257.73,2024-01-24 06:22:52.175604
