OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans625611,Fiat Deposit,USR9347,CUR30,5296.95,2023-06-20 01:02:50.130053
FiatTrans625612,Fiat Withdrawl,USR6786,CUR30,4030.31,2023-05-20 06:39:36.334060
FiatTrans625613,Fiat Withdrawl,USR8952,CUR21,3171.95,2023-03-16 03:06:44.034125
FiatTrans625614,Fiat Withdrawl,USR2424,CUR30,6353.25,2024-01-25 20:23:43.119301
FiatTrans625615,Fiat Withdrawl,USR6676,CUR15,9029.41,2023-07-10 19:51:40.899760
FiatTrans625616,Fiat Deposit,USR3296,CUR8,5051.44,2023-04-10 22:33:37.750621
FiatTrans625617,Fiat Withdrawl,USR6840,CUR6,9619.47,2023-12-03 02:23:44.161983
FiatTrans625618,Fiat Deposit,USR7868,CUR22,9223.38,2023-09-11 16:00:49.716203
FiatTrans625619,Fiat Deposit,USR4999,CUR30,7937.33,2023-04-07 01:59:50.896736
FiatTrans625620,Fiat Withdrawl,USR1554,CUR28,1408.77,2023-12-07 04:41:06.317632
FiatTrans625621,Fiat Deposit,USR5715,CUR17,6753.27,2023-11-16 19:22:46.331969
FiatTrans625622,Fiat Deposit,USR9714,CUR14,9029.97,2023-03-24 11:55:03.453126
FiatTrans625623,Fiat Withdrawl,USR2138,CUR5,3679.26,2023-05-17 12:02:35.056362
FiatTrans625624,Fiat Withdrawl,USR8168,CUR14,5843.83,2023-06-07 05:01:51.825824
FiatTrans625625,Fiat Deposit,USR5104,CUR13,7079.75,2023-11-22 06:10:35.294955
FiatTrans625626,Fiat Deposit,USR5402,CUR25,9588.37,2023-08-28 02:40:50.062488
FiatTrans625627,Fiat Withdrawl,USR8945,CUR14,3060.5,2023-05-12 23:56:50.141301
FiatTrans625628,Fiat Withdrawl,USR3016,CUR16,4932.34,2023-05-28 04:11:53.221139
FiatTrans625629,Fiat Withdrawl,USR1285,CUR4,6826.15,2024-01-24 04:51:51.374868
FiatTrans625630,Fiat Withdrawl,USR2170,CUR21,7485.34,2023-12-28 13:46:52.151035
FiatTrans625631,Fiat Withdrawl,USR9366,CUR25,6579.95,2023-06-02 08:24:24.934113
FiatTrans625632,Fiat Withdrawl,USR7717,CUR7,3253.21,2023-09-14 21:32:27.316756
FiatTrans625633,Fiat Deposit,USR2578,CUR27,5013.88,2024-01-07 09:21:23.264274
FiatTrans625634,Fiat Withdrawl,USR8969,CUR7,8141.72,2023-11-08 07:35:40.076988
FiatTrans625635,Fiat Deposit,USR8078,CUR6,5522.83,2023-12-05 14:27:38.750964
FiatTrans625636,Fiat Withdrawl,USR7884,CUR19,2760.25,2023-11-21 14:46:11.434518
FiatTrans625637,Fiat Deposit,USR2138,CUR25,2796.4,2023-02-12 14:32:35.945391
FiatTrans625638,Fiat Deposit,USR976,CUR1,7575.55,2023-08-27 13:55:00.392418
FiatTrans625639,Fiat Withdrawl,USR7265,CUR18,1503.05,2023-07-27 21:08:14.174967
FiatTrans625640,Fiat Withdrawl,USR8319,CUR15,7671.44,2024-01-16 12:57:49.750623
FiatTrans625641,Fiat Deposit,USR1921,CUR6,8649.41,2024-01-14 02:54:17.932930
FiatTrans625642,Fiat Withdrawl,USR7467,CUR26,5434.09,2023-09-16 22:46:13.577583
FiatTrans625643,Fiat Withdrawl,USR6698,CUR1,1869.37,2023-10-26 02:36:09.602106
FiatTrans625644,Fiat Withdrawl,USR1928,CUR5,6221.33,2024-01-15 03:00:31.488932
FiatTrans625645,Fiat Deposit,USR9923,CUR18,9747.45,2024-01-15 07:28:01.826937
FiatTrans625646,Fiat Withdrawl,USR7050,CUR21,9514.47,2024-01-09 22:21:48.566913
FiatTrans625647,Fiat Withdrawl,USR9265,CUR25,3903.35,2024-01-14 00:37:04.402919
FiatTrans625648,Fiat Withdrawl,USR5785,CUR8,9495.25,2023-07-22 12:54:32.445360
FiatTrans625649,Fiat Deposit,USR4320,CUR29,4918.98,2023-05-29 20:16:26.290837
FiatTrans625650,Fiat Deposit,USR8425,CUR30,5478.48,2023-10-18 10:11:11.567007
FiatTrans625651,Fiat Withdrawl,USR9313,CUR7,382.75,2023-03-13 00:24:21.860996
FiatTrans625652,Fiat Deposit,USR1837,CUR28,5294.61,2023-07-29 17:58:28.784296
FiatTrans625653,Fiat Withdrawl,USR2126,CUR20,9642.94,2023-10-30 17:25:40.012454
FiatTrans625654,Fiat Withdrawl,USR5761,CUR6,2184.19,2023-03-29 15:04:44.639258
FiatTrans625655,Fiat Withdrawl,USR2407,CUR14,3925.76,2023-12-08 13:02:19.632771
FiatTrans625656,Fiat Withdrawl,USR5544,CUR19,7529.54,2023-11-21 02:27:21.623538
FiatTrans625657,Fiat Withdrawl,USR3229,CUR30,8796.89,2023-10-22 17:34:30.419563
FiatTrans625658,Fiat Deposit,USR4774,CUR19,8610.17,2023-11-17 10:16:19.410393
FiatTrans625659,Fiat Deposit,USR8718,CUR1,7302.0,2023-12-13 11:38:16.972282
FiatTrans625660,Fiat Withdrawl,USR3256,CUR2,5502.46,2023-03-20 11:18:11.497835
FiatTrans625661,Fiat Withdrawl,USR7982,CUR4,5894.09,2023-10-12 14:04:56.518379
FiatTrans625662,Fiat Withdrawl,USR6437,CUR29,7472.22,2023-08-07 02:57:37.715193
FiatTrans625663,Fiat Deposit,USR5707,CUR23,1997.82,2023-06-13 11:00:31.939924
FiatTrans625664,Fiat Withdrawl,USR1279,CUR23,663.61,2024-01-30 10:05:31.552758
FiatTrans625665,Fiat Withdrawl,USR5100,CUR30,9799.56,2023-08-08 15:39:11.962546
FiatTrans625666,Fiat Deposit,USR8916,CUR4,8255.0,2023-11-02 11:52:04.335260
FiatTrans625667,Fiat Withdrawl,USR7009,CUR29,1047.71,2023-04-12 18:45:38.294124
FiatTrans625668,Fiat Withdrawl,USR2146,CUR29,2891.81,2023-05-16 12:52:59.456141
FiatTrans625669,Fiat Deposit,USR7552,CUR7,2964.8,2023-03-23 07:11:06.858772
FiatTrans625670,Fiat Withdrawl,USR7274,CUR21,3555.98,2023-08-09 20:54:20.818028
FiatTrans625671,Fiat Withdrawl,USR3504,CUR10,7026.97,2023-03-01 22:59:48.928504
FiatTrans625672,Fiat Deposit,USR9234,CUR29,7580.5,2023-09-16 00:05:39.266216
FiatTrans625673,Fiat Deposit,USR2361,CUR19,3100.57,2024-01-11 04:56:23.933463
FiatTrans625674,Fiat Withdrawl,USR4398,CUR15,7865.62,2023-06-21 03:38:04.736840
FiatTrans625675,Fiat Withdrawl,USR1991,CUR14,9701.91,2023-03-11 16:33:55.173406
FiatTrans625676,Fiat Withdrawl,USR2384,CUR11,7164.62,2023-05-09 01:42:37.076172
FiatTrans625677,Fiat Withdrawl,USR7163,CUR18,4811.21,2023-06-23 14:34:51.154875
FiatTrans625678,Fiat Withdrawl,USR9919,CUR29,8087.53,2023-06-12 13:57:19.688693
FiatTrans625679,Fiat Withdrawl,USR6062,CUR7,7667.48,2024-01-09 15:44:10.041190
FiatTrans625680,Fiat Deposit,USR7219,CUR5,7101.37,2024-01-18 17:24:14.563781
FiatTrans625681,Fiat Withdrawl,USR433,CUR4,5326.24,2023-03-04 11:29:59.908337
FiatTrans625682,Fiat Withdrawl,USR8908,CUR30,5228.41,2024-02-06 09:48:23.546707
FiatTrans625683,Fiat Withdrawl,USR8817,CUR23,7602.07,2023-06-28 21:16:32.832318
FiatTrans625684,Fiat Deposit,USR6970,CUR28,6061.81,2023-06-08 04:37:39.010465
FiatTrans625685,Fiat Deposit,USR7614,CUR19,7795.93,2024-01-22 05:59:14.776242
FiatTrans625686,Fiat Withdrawl,USR4398,CUR14,7118.18,2023-04-10 06:34:51.242802
FiatTrans625687,Fiat Withdrawl,USR7714,CUR13,5369.31,2023-12-30 22:53:17.138726
FiatTrans625688,Fiat Withdrawl,USR6853,CUR17,2013.73,2023-09-12 20:04:11.135993
FiatTrans625689,Fiat Withdrawl,USR991,CUR13,7575.02,2023-04-15 08:43:01.512618
FiatTrans625690,Fiat Withdrawl,USR7458,CUR3,519.5,2023-08-07 16:40:28.943875
FiatTrans625691,Fiat Deposit,USR4280,CUR2,3349.71,2023-04-26 12:08:20.906044
FiatTrans625692,Fiat Withdrawl,USR4408,CUR26,4386.08,2023-10-13 23:58:49.747493
FiatTrans625693,Fiat Deposit,USR2277,CUR20,1225.43,2023-09-12 05:02:18.514588
FiatTrans625694,Fiat Withdrawl,USR1289,CUR12,756.39,2023-06-16 23:17:07.615864
FiatTrans625695,Fiat Deposit,USR1610,CUR18,9529.26,2023-05-18 15:57:45.170494
FiatTrans625696,Fiat Deposit,USR9996,CUR27,8403.72,2024-01-27 05:48:04.820444
FiatTrans625697,Fiat Withdrawl,USR1000,CUR14,6495.12,2023-06-14 04:18:37.919918
FiatTrans625698,Fiat Withdrawl,USR5763,CUR8,2939.68,2023-07-05 21:40:33.847076
FiatTrans625699,Fiat Deposit,USR9723,CUR18,565.11,2023-11-20 09:31:11.034479
FiatTrans625700,Fiat Deposit,USR5879,CUR8,5292.17,2023-12-11 18:26:05.705822
FiatTrans625701,Fiat Withdrawl,USR6209,CUR11,3180.24,2023-12-08 08:07:57.675619
FiatTrans625702,Fiat Deposit,USR8814,CUR5,5212.95,2023-07-20 17:56:18.433957
FiatTrans625703,Fiat Deposit,USR2220,CUR22,5525.03,2023-10-13 19:17:13.780621
FiatTrans625704,Fiat Withdrawl,USR3488,CUR4,8684.15,2023-10-12 19:26:05.924981
FiatTrans625705,Fiat Withdrawl,USR2542,CUR22,9430.18,2023-04-20 13:49:20.635030
FiatTrans625706,Fiat Deposit,USR9685,CUR14,130.28,2023-12-09 09:02:02.742915
FiatTrans625707,Fiat Deposit,USR3615,CUR15,5750.37,2023-07-25 21:47:57.253303
FiatTrans625708,Fiat Deposit,USR8800,CUR5,2316.81,2023-12-05 09:58:40.556184
FiatTrans625709,Fiat Deposit,USR8578,CUR16,9059.65,2023-10-24 08:43:13.148013
FiatTrans625710,Fiat Deposit,USR5699,CUR7,616.07,2023-11-08 05:08:35.393065
FiatTrans625711,Fiat Withdrawl,USR1818,CUR15,9913.18,2023-03-10 17:21:13.888403
FiatTrans625712,Fiat Deposit,USR946,CUR28,556.01,2023-06-12 20:30:56.481195
FiatTrans625713,Fiat Deposit,USR6545,CUR14,7027.43,2023-03-13 20:52:09.479492
FiatTrans625714,Fiat Withdrawl,USR4677,CUR25,3311.84,2023-12-01 21:17:53.841888
FiatTrans625715,Fiat Withdrawl,USR86,CUR19,8232.73,2023-08-30 21:24:13.501296
FiatTrans625716,Fiat Deposit,USR4763,CUR13,6992.51,2023-04-08 07:24:34.289743
FiatTrans625717,Fiat Withdrawl,USR2767,CUR13,7286.8,2023-05-13 15:25:18.966709
FiatTrans625718,Fiat Deposit,USR8670,CUR22,6639.05,2023-09-04 22:33:47.902278
FiatTrans625719,Fiat Withdrawl,USR1611,CUR18,8182.95,2023-08-22 12:12:08.765546
FiatTrans625720,Fiat Withdrawl,USR1267,CUR6,7628.34,2023-03-16 15:16:16.199333
FiatTrans625721,Fiat Deposit,USR1078,CUR8,6715.21,2023-07-04 04:21:02.898439
FiatTrans625722,Fiat Withdrawl,USR5591,CUR29,9296.62,2024-02-05 15:37:00.411711
FiatTrans625723,Fiat Deposit,USR3825,CUR23,8751.74,2023-10-04 05:46:56.568356
FiatTrans625724,Fiat Withdrawl,USR6849,CUR21,3945.03,2023-07-13 05:30:55.475746
FiatTrans625725,Fiat Deposit,USR2200,CUR7,3465.99,2023-11-30 05:04:07.918434
FiatTrans625726,Fiat Withdrawl,USR4755,CUR13,9592.18,2023-09-11 01:19:10.951708
FiatTrans625727,Fiat Deposit,USR6247,CUR30,4871.49,2023-03-06 16:04:42.000335
FiatTrans625728,Fiat Deposit,USR3489,CUR27,5274.36,2023-05-15 14:20:47.327224
FiatTrans625729,Fiat Deposit,USR3797,CUR27,9274.38,2023-04-24 23:29:13.828452
FiatTrans625730,Fiat Withdrawl,USR4935,CUR15,735.64,2023-04-16 21:19:05.651441
FiatTrans625731,Fiat Deposit,USR2817,CUR23,1283.93,2023-05-28 14:12:47.101661
FiatTrans625732,Fiat Deposit,USR391,CUR2,416.11,2023-02-17 01:09:48.242030
FiatTrans625733,Fiat Deposit,USR7272,CUR30,3013.65,2023-06-29 11:47:26.637334
FiatTrans625734,Fiat Withdrawl,USR7803,CUR11,2328.12,2023-06-08 07:01:10.524527
FiatTrans625735,Fiat Withdrawl,USR4806,CUR10,6358.04,2023-04-28 07:23:58.043384
FiatTrans625736,Fiat Withdrawl,USR227,CUR22,1817.88,2024-01-26 01:18:54.284789
FiatTrans625737,Fiat Withdrawl,USR2714,CUR19,5708.88,2023-04-30 21:32:35.192050
FiatTrans625738,Fiat Withdrawl,USR774,CUR17,6733.64,2023-09-18 22:54:07.874259
FiatTrans625739,Fiat Withdrawl,USR1812,CUR17,1989.65,2023-08-03 07:23:02.394307
FiatTrans625740,Fiat Deposit,USR984,CUR20,4452.51,2023-09-21 18:22:16.345062
FiatTrans625741,Fiat Withdrawl,USR2331,CUR5,1537.03,2023-05-15 10:31:29.861871
FiatTrans625742,Fiat Deposit,USR1124,CUR1,7984.09,2023-06-20 06:30:08.742687
FiatTrans625743,Fiat Deposit,USR6524,CUR12,2410.67,2023-09-20 14:21:25.457110
FiatTrans625744,Fiat Deposit,USR8925,CUR12,4472.54,2023-05-16 21:12:29.297067
FiatTrans625745,Fiat Deposit,USR9728,CUR3,8686.81,2023-11-15 21:48:45.827516
FiatTrans625746,Fiat Withdrawl,USR2402,CUR13,8949.09,2023-03-31 13:28:09.810646
FiatTrans625747,Fiat Deposit,USR551,CUR5,4690.61,2023-05-05 15:47:37.900451
FiatTrans625748,Fiat Withdrawl,USR5429,CUR18,9857.56,2023-08-11 08:25:14.808506
FiatTrans625749,Fiat Withdrawl,USR8228,CUR20,3447.43,2023-10-09 16:39:06.089409
FiatTrans625750,Fiat Withdrawl,USR467,CUR15,9790.11,2023-02-14 11:11:17.870327
FiatTrans625751,Fiat Withdrawl,USR9811,CUR22,4751.98,2023-11-11 06:34:03.957418
FiatTrans625752,Fiat Withdrawl,USR8031,CUR18,1504.92,2023-03-25 20:01:35.465798
FiatTrans625753,Fiat Withdrawl,USR3335,CUR25,1100.09,2023-09-24 20:55:25.979787
FiatTrans625754,Fiat Deposit,USR1886,CUR7,5841.17,2023-06-03 02:06:30.279951
FiatTrans625755,Fiat Withdrawl,USR4325,CUR28,3085.85,2023-11-22 22:36:09.163368
FiatTrans625756,Fiat Withdrawl,USR8346,CUR13,5352.35,2024-01-06 05:48:33.869308
FiatTrans625757,Fiat Deposit,USR196,CUR26,2984.16,2024-01-13 01:52:19.937631
FiatTrans625758,Fiat Withdrawl,USR5781,CUR29,8780.75,2024-01-16 08:32:44.548995
FiatTrans625759,Fiat Withdrawl,USR4226,CUR5,2077.39,2023-05-27 23:49:55.728427
FiatTrans625760,Fiat Deposit,USR1039,CUR9,9642.38,2023-10-04 00:18:51.695817
FiatTrans625761,Fiat Withdrawl,USR5866,CUR8,593.71,2023-04-06 03:24:48.676282
FiatTrans625762,Fiat Deposit,USR1882,CUR18,3086.62,2023-03-01 15:07:20.534713
FiatTrans625763,Fiat Deposit,USR945,CUR6,7673.93,2023-12-29 22:56:56.243766
FiatTrans625764,Fiat Deposit,USR6107,CUR8,1466.69,2023-03-23 04:07:24.618462
FiatTrans625765,Fiat Deposit,USR1127,CUR9,7100.75,2023-04-09 10:25:49.265094
FiatTrans625766,Fiat Withdrawl,USR8329,CUR28,8817.6,2023-08-11 09:50:40.541467
FiatTrans625767,Fiat Deposit,USR6005,CUR10,533.77,2023-07-26 06:12:22.652734
FiatTrans625768,Fiat Deposit,USR9940,CUR3,423.15,2023-02-27 05:09:46.322865
FiatTrans625769,Fiat Deposit,USR114,CUR6,8744.82,2023-04-08 07:55:30.261574
FiatTrans625770,Fiat Deposit,USR3698,CUR13,8453.88,2023-10-17 04:31:03.515755
FiatTrans625771,Fiat Withdrawl,USR8805,CUR30,837.18,2024-01-26 11:31:50.089348
FiatTrans625772,Fiat Deposit,USR9154,CUR8,9844.88,2023-05-23 18:28:09.863839
FiatTrans625773,Fiat Withdrawl,USR4344,CUR10,1862.1,2023-11-13 21:50:43.901120
FiatTrans625774,Fiat Withdrawl,USR4273,CUR6,756.8,2023-08-10 05:56:55.019381
FiatTrans625775,Fiat Deposit,USR1227,CUR1,4422.25,2023-06-10 14:01:29.746545
FiatTrans625776,Fiat Withdrawl,USR1348,CUR22,8101.14,2023-07-02 04:47:21.183680
FiatTrans625777,Fiat Withdrawl,USR452,CUR19,8460.82,2023-12-26 00:33:41.781438
FiatTrans625778,Fiat Deposit,USR9263,CUR9,8104.12,2024-01-14 12:45:10.309277
FiatTrans625779,Fiat Deposit,USR55,CUR4,7574.77,2023-06-05 17:42:05.393843
FiatTrans625780,Fiat Deposit,USR3766,CUR12,6181.7,2023-07-07 21:26:42.898064
FiatTrans625781,Fiat Deposit,USR1101,CUR2,5078.14,2023-10-20 13:59:17.504852
FiatTrans625782,Fiat Withdrawl,USR9834,CUR24,8998.38,2023-03-12 00:41:06.325623
FiatTrans625783,Fiat Deposit,USR541,CUR15,9946.05,2023-10-20 18:28:56.337600
FiatTrans625784,Fiat Deposit,USR4634,CUR10,9154.52,2023-04-03 01:02:10.680301
FiatTrans625785,Fiat Deposit,USR7593,CUR20,6619.45,2023-04-04 01:40:25.075747
FiatTrans625786,Fiat Deposit,USR8043,CUR12,5479.72,2023-09-12 11:26:26.523209
FiatTrans625787,Fiat Deposit,USR4076,CUR26,3669.27,2023-04-27 18:31:56.969434
FiatTrans625788,Fiat Withdrawl,USR8385,CUR18,6807.35,2023-05-29 08:11:50.296062
FiatTrans625789,Fiat Deposit,USR8529,CUR16,6145.35,2023-11-23 19:24:50.923794
FiatTrans625790,Fiat Deposit,USR6433,CUR19,7246.92,2024-01-16 05:18:46.347077
FiatTrans625791,Fiat Withdrawl,USR1352,CUR25,4522.92,2024-01-08 16:14:54.000847
FiatTrans625792,Fiat Withdrawl,USR6092,CUR23,9381.54,2023-12-01 13:28:30.497503
FiatTrans625793,Fiat Withdrawl,USR8337,CUR8,8565.68,2023-03-14 12:21:21.760997
FiatTrans625794,Fiat Withdrawl,USR7748,CUR15,5927.36,2023-03-28 02:12:02.305118
FiatTrans625795,Fiat Withdrawl,USR5012,CUR9,9395.84,2023-05-08 18:06:17.911377
FiatTrans625796,Fiat Deposit,USR5945,CUR5,2744.42,2023-12-08 08:17:05.806721
FiatTrans625797,Fiat Withdrawl,USR2307,CUR18,2315.51,2023-08-29 11:28:58.565245
FiatTrans625798,Fiat Deposit,USR7805,CUR10,3591.53,2023-05-17 01:43:50.051794
FiatTrans625799,Fiat Withdrawl,USR8388,CUR1,1055.69,2023-08-10 16:14:36.961176
FiatTrans625800,Fiat Withdrawl,USR8390,CUR11,9758.08,2023-04-07 16:40:59.989441
FiatTrans625801,Fiat Deposit,USR7687,CUR27,169.45,2023-10-31 05:39:56.244996
FiatTrans625802,Fiat Deposit,USR9486,CUR26,8536.23,2023-11-17 20:24:22.404508
FiatTrans625803,Fiat Deposit,USR2601,CUR1,9908.68,2024-01-06 09:08:28.669979
FiatTrans625804,Fiat Deposit,USR3814,CUR26,5753.01,2023-08-14 12:35:11.750670
FiatTrans625805,Fiat Withdrawl,USR8428,CUR19,6683.32,2023-07-19 10:13:08.729907
FiatTrans625806,Fiat Deposit,USR2217,CUR23,3603.52,2023-11-09 20:32:40.255859
FiatTrans625807,Fiat Deposit,USR5792,CUR3,2242.19,2023-05-16 01:09:15.523845
FiatTrans625808,Fiat Deposit,USR4658,CUR6,8526.57,2023-08-11 13:25:32.552701
FiatTrans625809,Fiat Withdrawl,USR3298,CUR9,4543.69,2023-10-08 21:26:26.874160
FiatTrans625810,Fiat Deposit,USR1025,CUR1,4003.46,2023-10-08 17:50:56.714072
FiatTrans625811,Fiat Withdrawl,USR8562,CUR19,6236.9,2023-03-11 18:41:46.211904
FiatTrans625812,Fiat Deposit,USR6389,CUR26,6868.52,2023-11-04 15:50:24.332401
FiatTrans625813,Fiat Deposit,USR8277,CUR6,1218.9,2023-03-29 21:52:08.542711
FiatTrans625814,Fiat Deposit,USR1089,CUR3,124.13,2023-07-01 06:35:07.659026
FiatTrans625815,Fiat Withdrawl,USR8262,CUR7,9693.5,2023-10-13 16:42:55.096979
FiatTrans625816,Fiat Withdrawl,USR870,CUR14,9632.56,2023-11-23 07:55:00.009991
FiatTrans625817,Fiat Deposit,USR1497,CUR9,2977.54,2023-08-29 14:37:51.301725
FiatTrans625818,Fiat Withdrawl,USR1201,CUR5,5847.55,2023-04-28 03:53:06.884448
FiatTrans625819,Fiat Withdrawl,USR6421,CUR24,512.69,2023-08-16 17:10:46.742796
FiatTrans625820,Fiat Withdrawl,USR2647,CUR15,1119.11,2023-12-19 11:35:41.388002
FiatTrans625821,Fiat Deposit,USR7954,CUR7,1115.71,2023-08-19 19:49:14.762341
FiatTrans625822,Fiat Deposit,USR1348,CUR25,3110.29,2023-12-31 05:47:08.516137
FiatTrans625823,Fiat Deposit,USR8929,CUR18,2141.73,2023-06-10 17:43:11.872886
FiatTrans625824,Fiat Deposit,USR9815,CUR15,2701.29,2024-01-09 15:32:47.188808
FiatTrans625825,Fiat Withdrawl,USR5707,CUR3,5780.17,2024-01-26 13:39:21.092906
FiatTrans625826,Fiat Withdrawl,USR7274,CUR19,3626.67,2024-01-30 08:10:21.813552
FiatTrans625827,Fiat Deposit,USR6211,CUR29,6140.57,2023-04-22 19:41:32.298719
FiatTrans625828,Fiat Deposit,USR7527,CUR30,1326.92,2023-11-15 16:19:13.383320
FiatTrans625829,Fiat Deposit,USR6668,CUR24,642.34,2023-02-15 20:35:09.296237
FiatTrans625830,Fiat Withdrawl,USR1034,CUR27,665.93,2024-01-17 12:35:38.608653
FiatTrans625831,Fiat Deposit,USR9771,CUR20,834.97,2023-10-11 01:49:13.299313
FiatTrans625832,Fiat Deposit,USR5507,CUR28,1912.53,2023-06-24 16:01:00.793498
FiatTrans625833,Fiat Deposit,USR5548,CUR23,3164.49,2024-01-07 02:33:44.655442
FiatTrans625834,Fiat Deposit,USR6157,CUR3,1469.0,2023-07-15 03:26:36.784075
FiatTrans625835,Fiat Withdrawl,USR1886,CUR21,5198.36,2024-01-15 20:33:09.082051
FiatTrans625836,Fiat Withdrawl,USR5044,CUR24,9651.47,2023-09-08 23:00:12.083013
FiatTrans625837,Fiat Deposit,USR7099,CUR21,4780.08,2024-01-14 07:09:20.731399
FiatTrans625838,Fiat Withdrawl,USR3275,CUR11,2175.17,2023-12-09 04:01:29.589995
FiatTrans625839,Fiat Deposit,USR368,CUR3,595.25,2023-03-18 16:37:20.198382
FiatTrans625840,Fiat Withdrawl,USR6391,CUR1,7289.25,2023-04-01 17:48:03.059267
FiatTrans625841,Fiat Withdrawl,USR6347,CUR1,9217.46,2023-04-05 04:59:41.272668
FiatTrans625842,Fiat Deposit,USR6066,CUR5,6123.83,2023-09-10 23:53:01.961817
FiatTrans625843,Fiat Deposit,USR3635,CUR30,7887.95,2023-10-20 07:20:07.244831
FiatTrans625844,Fiat Deposit,USR9984,CUR21,2076.01,2023-08-20 19:10:57.644769
FiatTrans625845,Fiat Withdrawl,USR4299,CUR18,6820.88,2023-06-06 08:16:48.730494
FiatTrans625846,Fiat Deposit,USR5337,CUR22,1688.84,2023-08-13 13:01:04.941529
FiatTrans625847,Fiat Withdrawl,USR466,CUR3,9311.86,2023-05-24 12:48:45.994820
FiatTrans625848,Fiat Withdrawl,USR8919,CUR16,2229.71,2023-04-06 09:35:55.762159
FiatTrans625849,Fiat Withdrawl,USR9066,CUR30,656.05,2023-07-17 14:56:56.078084
FiatTrans625850,Fiat Withdrawl,USR3765,CUR20,6966.4,2023-02-22 01:25:42.467610
FiatTrans625851,Fiat Deposit,USR5886,CUR6,8643.96,2024-02-03 23:19:33.610635
FiatTrans625852,Fiat Deposit,USR2284,CUR25,3793.64,2023-06-03 09:09:32.947598
FiatTrans625853,Fiat Withdrawl,USR4261,CUR7,5954.46,2023-12-07 00:40:38.322688
FiatTrans625854,Fiat Deposit,USR4428,CUR21,6156.79,2024-01-24 13:32:18.515275
FiatTrans625855,Fiat Deposit,USR4050,CUR16,1768.36,2023-03-25 16:59:17.200836
FiatTrans625856,Fiat Deposit,USR8032,CUR29,6623.47,2023-04-03 08:36:53.909470
FiatTrans625857,Fiat Withdrawl,USR6024,CUR30,6271.19,2023-03-24 12:48:25.529536
FiatTrans625858,Fiat Withdrawl,USR1861,CUR23,9195.66,2023-06-30 13:31:57.574658
FiatTrans625859,Fiat Withdrawl,USR7476,CUR4,8655.72,2023-09-05 10:43:47.481783
FiatTrans625860,Fiat Deposit,USR3871,CUR20,382.71,2023-10-11 00:48:22.066815
FiatTrans625861,Fiat Withdrawl,USR5994,CUR5,3930.42,2023-11-13 13:41:38.573225
FiatTrans625862,Fiat Deposit,USR3883,CUR26,5453.44,2023-06-05 04:54:39.989808
FiatTrans625863,Fiat Withdrawl,USR3988,CUR2,969.92,2023-08-02 18:13:56.704929
FiatTrans625864,Fiat Deposit,USR5978,CUR17,9350.33,2023-04-08 19:55:28.993221
FiatTrans625865,Fiat Deposit,USR8473,CUR20,4859.31,2023-10-26 07:53:19.863701
FiatTrans625866,Fiat Deposit,USR5247,CUR23,2501.22,2023-05-31 06:51:19.544666
FiatTrans625867,Fiat Withdrawl,USR4893,CUR13,5882.62,2023-07-06 12:47:49.800881
FiatTrans625868,Fiat Deposit,USR6679,CUR29,7454.67,2023-12-06 14:17:28.497562
FiatTrans625869,Fiat Withdrawl,USR533,CUR10,4873.36,2024-02-04 23:36:42.093036
FiatTrans625870,Fiat Deposit,USR7872,CUR28,4734.3,2023-12-14 05:52:53.429291
FiatTrans625871,Fiat Withdrawl,USR291,CUR16,8461.66,2023-08-05 12:57:16.403175
FiatTrans625872,Fiat Withdrawl,USR7787,CUR9,1418.8,2023-09-19 14:34:54.869259
FiatTrans625873,Fiat Withdrawl,USR7590,CUR22,4783.05,2023-08-11 19:52:06.896036
FiatTrans625874,Fiat Withdrawl,USR6184,CUR10,1561.22,2023-04-12 09:56:08.295930
FiatTrans625875,Fiat Withdrawl,USR7527,CUR20,1418.46,2023-09-17 09:59:28.556619
FiatTrans625876,Fiat Deposit,USR6803,CUR14,1598.93,2023-07-28 16:12:53.240425
FiatTrans625877,Fiat Withdrawl,USR7307,CUR15,6366.74,2024-01-27 09:21:39.663133
FiatTrans625878,Fiat Withdrawl,USR2700,CUR7,3217.39,2023-02-21 05:48:00.082694
FiatTrans625879,Fiat Deposit,USR6005,CUR22,8682.66,2023-09-03 23:48:37.743533
FiatTrans625880,Fiat Deposit,USR4346,CUR7,1969.25,2024-01-05 05:00:31.316270
FiatTrans625881,Fiat Withdrawl,USR8760,CUR19,4536.48,2023-09-29 18:08:59.764413
FiatTrans625882,Fiat Deposit,USR2755,CUR3,7368.94,2023-08-23 23:28:19.910792
FiatTrans625883,Fiat Deposit,USR7860,CUR5,9242.13,2023-07-31 15:06:08.787435
FiatTrans625884,Fiat Deposit,USR6184,CUR17,3430.23,2023-12-17 19:56:22.175426
FiatTrans625885,Fiat Withdrawl,USR4392,CUR22,8742.96,2023-05-01 06:22:21.591409
FiatTrans625886,Fiat Deposit,USR8362,CUR12,5181.51,2023-05-28 10:42:05.912322
FiatTrans625887,Fiat Withdrawl,USR2170,CUR19,3509.03,2023-06-07 02:36:39.923249
FiatTrans625888,Fiat Deposit,USR1547,CUR14,4563.89,2023-10-31 07:44:45.369763
FiatTrans625889,Fiat Deposit,USR8530,CUR5,2225.26,2023-08-09 14:43:48.325121
FiatTrans625890,Fiat Withdrawl,USR7026,CUR26,5614.28,2023-09-29 03:46:16.711172
