OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans682468,Fiat Deposit,USR1636,CUR30,4449.77,2023-07-24 02:41:57.008862
FiatTrans682469,Fiat Deposit,USR9578,CUR15,9436.13,2023-11-28 21:54:31.494029
FiatTrans682470,Fiat Deposit,USR4976,CUR14,7253.42,2023-04-28 08:09:29.381826
FiatTrans682471,Fiat Deposit,USR1423,CUR5,5068.33,2023-12-05 17:10:24.316562
FiatTrans682472,Fiat Deposit,USR736,CUR19,5371.55,2024-01-08 01:12:19.597882
FiatTrans682473,Fiat Withdrawl,USR7031,CUR11,5863.37,2023-06-07 17:03:24.089212
FiatTrans682474,Fiat Withdrawl,USR3027,CUR21,8408.76,2023-11-14 15:11:08.803676
FiatTrans682475,Fiat Deposit,USR125,CUR24,2194.94,2023-03-29 00:18:07.977685
FiatTrans682476,Fiat Withdrawl,USR248,CUR30,7257.4,2024-02-02 06:51:46.327589
FiatTrans682477,Fiat Withdrawl,USR6221,CUR20,7362.2,2023-06-15 17:49:18.905949
FiatTrans682478,Fiat Deposit,USR5265,CUR27,6103.69,2023-04-18 01:13:33.756311
FiatTrans682479,Fiat Deposit,USR3857,CUR18,8404.62,2023-06-28 04:27:58.688527
FiatTrans682480,Fiat Withdrawl,USR1988,CUR20,6029.94,2023-07-03 05:33:02.019625
FiatTrans682481,Fiat Deposit,USR691,CUR7,8097.12,2023-05-23 00:15:13.790188
FiatTrans682482,Fiat Withdrawl,USR5473,CUR9,7108.73,2024-01-19 10:14:54.401782
FiatTrans682483,Fiat Withdrawl,USR9190,CUR17,7184.33,2023-08-21 00:52:44.911884
FiatTrans682484,Fiat Withdrawl,USR5693,CUR9,1875.66,2024-01-29 08:34:33.349518
FiatTrans682485,Fiat Withdrawl,USR6231,CUR8,3642.92,2023-03-21 14:57:40.875081
FiatTrans682486,Fiat Deposit,USR4025,CUR18,4416.24,2024-01-15 09:51:22.529145
FiatTrans682487,Fiat Deposit,USR9319,CUR7,4952.48,2023-06-24 19:12:32.302357
FiatTrans682488,Fiat Deposit,USR3412,CUR27,7971.56,2023-07-19 02:24:00.408849
FiatTrans682489,Fiat Withdrawl,USR2696,CUR13,706.14,2023-03-25 00:10:15.179807
FiatTrans682490,Fiat Withdrawl,USR7429,CUR1,9417.59,2023-09-14 19:06:17.608238
FiatTrans682491,Fiat Withdrawl,USR8662,CUR1,2650.1,2023-09-13 03:10:38.094706
FiatTrans682492,Fiat Deposit,USR2282,CUR5,8926.29,2023-12-07 05:52:48.794020
FiatTrans682493,Fiat Withdrawl,USR8910,CUR1,9228.0,2023-05-16 21:08:54.343707
FiatTrans682494,Fiat Deposit,USR6915,CUR14,2890.0,2023-09-14 19:17:47.231712
FiatTrans682495,Fiat Deposit,USR4443,CUR22,1483.05,2023-08-04 00:54:57.804407
FiatTrans682496,Fiat Deposit,USR6998,CUR24,5152.95,2023-12-07 02:24:17.503371
FiatTrans682497,Fiat Deposit,USR1642,CUR3,481.27,2023-10-30 11:52:32.924988
FiatTrans682498,Fiat Withdrawl,USR4261,CUR26,3842.46,2023-08-30 23:39:08.128429
FiatTrans682499,Fiat Withdrawl,USR5604,CUR4,8316.5,2023-10-15 14:39:03.157126
FiatTrans682500,Fiat Withdrawl,USR1066,CUR21,1025.66,2023-07-24 09:42:59.088475
FiatTrans682501,Fiat Withdrawl,USR4107,CUR27,3813.41,2023-12-23 22:32:08.886720
FiatTrans682502,Fiat Withdrawl,USR7078,CUR10,4868.79,2023-03-27 11:42:23.374476
FiatTrans682503,Fiat Deposit,USR9785,CUR5,1604.69,2023-03-29 10:14:23.089705
FiatTrans682504,Fiat Deposit,USR5072,CUR30,6037.49,2023-10-01 13:13:47.797011
FiatTrans682505,Fiat Withdrawl,USR8426,CUR24,5548.6,2023-05-26 12:31:26.790177
FiatTrans682506,Fiat Deposit,USR7029,CUR3,789.61,2024-01-11 04:34:18.795931
FiatTrans682507,Fiat Deposit,USR9400,CUR26,3580.42,2023-08-11 23:46:06.375928
FiatTrans682508,Fiat Withdrawl,USR8414,CUR10,5836.76,2024-01-20 20:06:48.298193
FiatTrans682509,Fiat Withdrawl,USR8847,CUR11,592.02,2023-06-04 13:00:06.715011
FiatTrans682510,Fiat Withdrawl,USR3117,CUR21,4245.32,2024-01-07 11:04:46.363610
FiatTrans682511,Fiat Withdrawl,USR8342,CUR28,7131.6,2023-10-24 00:35:47.085251
FiatTrans682512,Fiat Deposit,USR7633,CUR23,5328.28,2023-04-23 10:09:09.091380
FiatTrans682513,Fiat Withdrawl,USR1964,CUR14,6265.48,2023-10-17 21:40:13.511070
FiatTrans682514,Fiat Deposit,USR578,CUR5,2220.98,2023-12-18 23:35:00.692900
FiatTrans682515,Fiat Deposit,USR9347,CUR1,4806.48,2023-03-10 04:40:13.971303
FiatTrans682516,Fiat Withdrawl,USR4568,CUR10,9190.76,2023-05-28 04:20:17.444649
FiatTrans682517,Fiat Deposit,USR4206,CUR1,485.34,2024-01-08 13:30:48.311221
FiatTrans682518,Fiat Deposit,USR3111,CUR8,1079.92,2023-11-27 17:19:47.415210
FiatTrans682519,Fiat Deposit,USR7086,CUR10,3737.89,2023-09-02 00:20:21.131056
FiatTrans682520,Fiat Withdrawl,USR1469,CUR13,1583.05,2023-02-17 20:08:10.049710
FiatTrans682521,Fiat Deposit,USR3518,CUR5,8263.94,2023-09-20 16:22:37.967231
FiatTrans682522,Fiat Deposit,USR9307,CUR1,7424.7,2024-01-28 09:46:37.348759
FiatTrans682523,Fiat Deposit,USR8714,CUR14,1714.5,2024-02-02 16:30:01.461529
FiatTrans682524,Fiat Deposit,USR4317,CUR7,1829.2,2023-04-01 21:23:47.417884
FiatTrans682525,Fiat Withdrawl,USR6697,CUR6,763.63,2024-01-09 21:22:24.256134
FiatTrans682526,Fiat Deposit,USR3918,CUR10,1932.63,2023-05-29 13:00:51.378260
FiatTrans682527,Fiat Withdrawl,USR5261,CUR15,6614.0,2023-02-18 09:28:58.815833
FiatTrans682528,Fiat Deposit,USR7957,CUR5,5381.84,2023-03-03 20:59:48.323102
FiatTrans682529,Fiat Withdrawl,USR2859,CUR14,3086.74,2023-10-22 10:52:10.651119
FiatTrans682530,Fiat Withdrawl,USR8963,CUR27,2219.43,2023-05-20 20:42:54.569043
FiatTrans682531,Fiat Deposit,USR8215,CUR6,2750.85,2023-09-01 01:34:24.434855
FiatTrans682532,Fiat Deposit,USR4870,CUR2,8939.42,2023-08-08 04:07:19.493407
FiatTrans682533,Fiat Deposit,USR1272,CUR25,6613.55,2023-02-27 23:44:55.906097
FiatTrans682534,Fiat Withdrawl,USR3027,CUR24,5894.13,2023-08-20 17:22:40.107492
FiatTrans682535,Fiat Deposit,USR8843,CUR28,8474.43,2023-12-27 05:15:08.478379
FiatTrans682536,Fiat Deposit,USR3559,CUR14,7081.91,2023-08-25 11:17:35.972091
FiatTrans682537,Fiat Withdrawl,USR5819,CUR13,2243.2,2023-08-08 10:38:11.752659
FiatTrans682538,Fiat Deposit,USR1385,CUR12,2944.25,2023-11-22 19:51:20.655016
FiatTrans682539,Fiat Withdrawl,USR6783,CUR8,8655.41,2023-04-26 11:36:41.858947
FiatTrans682540,Fiat Withdrawl,USR1189,CUR1,893.66,2023-09-02 03:50:00.161771
FiatTrans682541,Fiat Deposit,USR1742,CUR17,1627.62,2023-12-29 07:06:45.551901
FiatTrans682542,Fiat Deposit,USR3777,CUR4,1174.12,2023-08-29 21:00:23.362533
FiatTrans682543,Fiat Deposit,USR5011,CUR20,6608.88,2023-10-02 22:00:05.777622
FiatTrans682544,Fiat Withdrawl,USR6942,CUR27,608.43,2023-06-03 01:09:41.314113
FiatTrans682545,Fiat Deposit,USR6414,CUR17,4129.29,2024-01-26 21:53:25.760122
FiatTrans682546,Fiat Deposit,USR4266,CUR18,4401.99,2023-12-19 21:33:11.820348
FiatTrans682547,Fiat Deposit,USR7239,CUR15,2274.92,2023-03-03 13:36:23.755198
FiatTrans682548,Fiat Deposit,USR7744,CUR15,3026.45,2023-08-08 08:37:05.863284
FiatTrans682549,Fiat Deposit,USR4139,CUR10,3686.35,2023-08-08 14:16:08.470689
FiatTrans682550,Fiat Deposit,USR2677,CUR10,9414.14,2023-09-25 06:36:01.751231
FiatTrans682551,Fiat Deposit,USR9608,CUR26,720.96,2024-01-31 13:28:58.818529
FiatTrans682552,Fiat Deposit,USR4236,CUR28,4074.73,2023-10-15 21:05:09.925353
FiatTrans682553,Fiat Deposit,USR3015,CUR20,5774.15,2023-10-10 07:19:11.091816
FiatTrans682554,Fiat Deposit,USR2265,CUR6,8028.21,2024-01-28 18:38:04.027567
FiatTrans682555,Fiat Deposit,USR4382,CUR4,1385.06,2023-09-27 23:19:19.113707
FiatTrans682556,Fiat Withdrawl,USR4634,CUR14,3413.33,2023-02-23 19:53:34.505250
FiatTrans682557,Fiat Withdrawl,USR276,CUR7,3131.1,2023-06-28 07:20:22.846502
FiatTrans682558,Fiat Withdrawl,USR6715,CUR11,3535.74,2023-02-10 13:22:04.104151
FiatTrans682559,Fiat Deposit,USR2264,CUR4,7633.05,2024-01-09 18:34:13.379028
FiatTrans682560,Fiat Deposit,USR7965,CUR24,7951.21,2023-04-06 04:57:29.105272
FiatTrans682561,Fiat Deposit,USR7819,CUR24,4892.96,2023-12-01 15:04:39.248164
FiatTrans682562,Fiat Deposit,USR1504,CUR15,693.52,2023-06-16 14:34:17.451921
FiatTrans682563,Fiat Deposit,USR5972,CUR26,1492.73,2023-09-09 14:41:09.738411
FiatTrans682564,Fiat Withdrawl,USR1348,CUR11,2852.71,2023-11-07 10:23:09.944428
FiatTrans682565,Fiat Deposit,USR2757,CUR21,6338.12,2023-08-12 18:28:04.616097
FiatTrans682566,Fiat Withdrawl,USR1130,CUR10,3015.93,2023-03-29 17:43:04.330960
FiatTrans682567,Fiat Deposit,USR1382,CUR13,8978.11,2023-07-14 22:48:55.183193
FiatTrans682568,Fiat Deposit,USR4386,CUR10,7186.04,2023-04-11 09:51:56.679325
FiatTrans682569,Fiat Withdrawl,USR9823,CUR5,1832.13,2023-08-29 22:42:46.074793
FiatTrans682570,Fiat Deposit,USR3428,CUR22,2817.88,2024-01-28 10:53:16.784339
FiatTrans682571,Fiat Withdrawl,USR3540,CUR23,120.73,2023-08-08 16:42:35.611648
FiatTrans682572,Fiat Withdrawl,USR8761,CUR3,2262.15,2023-09-09 21:51:16.580898
FiatTrans682573,Fiat Deposit,USR9673,CUR20,1190.52,2023-05-06 03:21:41.994939
FiatTrans682574,Fiat Deposit,USR9321,CUR11,549.36,2023-03-21 05:55:40.631750
FiatTrans682575,Fiat Withdrawl,USR3154,CUR20,5300.58,2023-04-19 06:07:44.451320
FiatTrans682576,Fiat Deposit,USR3570,CUR5,1489.29,2023-08-20 21:44:06.016339
FiatTrans682577,Fiat Deposit,USR2161,CUR2,2591.82,2023-12-17 18:57:58.152666
FiatTrans682578,Fiat Deposit,USR5030,CUR8,1379.92,2023-12-08 18:34:12.287673
FiatTrans682579,Fiat Withdrawl,USR9065,CUR19,209.45,2023-08-06 13:53:23.001864
FiatTrans682580,Fiat Deposit,USR2986,CUR12,6549.29,2023-08-08 21:43:14.578399
FiatTrans682581,Fiat Deposit,USR5172,CUR4,8211.59,2023-04-17 11:02:55.543395
FiatTrans682582,Fiat Withdrawl,USR8900,CUR23,5903.94,2023-04-16 13:16:21.860612
FiatTrans682583,Fiat Deposit,USR5262,CUR14,8278.31,2023-04-28 21:21:25.405324
FiatTrans682584,Fiat Withdrawl,USR9881,CUR19,5200.27,2023-02-16 07:48:03.299119
FiatTrans682585,Fiat Withdrawl,USR5595,CUR10,3626.81,2023-06-28 01:25:08.859222
FiatTrans682586,Fiat Deposit,USR9283,CUR17,3060.97,2023-10-05 02:32:47.995849
FiatTrans682587,Fiat Withdrawl,USR9973,CUR1,7510.43,2024-01-25 07:03:51.576609
FiatTrans682588,Fiat Deposit,USR9849,CUR26,4459.34,2023-05-18 02:56:06.120806
FiatTrans682589,Fiat Withdrawl,USR1087,CUR5,9130.91,2023-09-25 10:04:33.968420
FiatTrans682590,Fiat Deposit,USR5776,CUR15,5149.45,2023-02-24 02:19:15.323900
FiatTrans682591,Fiat Withdrawl,USR5192,CUR15,7665.72,2023-07-08 08:29:16.816647
FiatTrans682592,Fiat Deposit,USR2885,CUR3,2975.57,2023-08-07 17:20:26.111391
FiatTrans682593,Fiat Withdrawl,USR7253,CUR1,7546.33,2023-09-23 12:22:04.150541
FiatTrans682594,Fiat Withdrawl,USR5436,CUR19,3476.68,2023-12-11 18:43:26.588180
FiatTrans682595,Fiat Deposit,USR3830,CUR10,9269.53,2023-09-28 10:22:01.132896
FiatTrans682596,Fiat Withdrawl,USR3318,CUR2,4884.45,2023-12-15 22:19:12.647511
FiatTrans682597,Fiat Deposit,USR3616,CUR29,7130.16,2023-11-28 04:21:53.870027
FiatTrans682598,Fiat Withdrawl,USR1680,CUR14,3995.19,2023-10-31 01:47:14.592217
FiatTrans682599,Fiat Withdrawl,USR3295,CUR2,9253.42,2023-11-12 19:57:18.799036
FiatTrans682600,Fiat Withdrawl,USR2029,CUR4,6573.86,2023-03-18 02:20:42.213485
FiatTrans682601,Fiat Deposit,USR3195,CUR2,7947.35,2023-04-21 23:08:37.057583
FiatTrans682602,Fiat Deposit,USR4851,CUR9,8306.69,2023-02-22 13:52:42.044785
FiatTrans682603,Fiat Deposit,USR8508,CUR2,1773.81,2023-04-24 17:44:21.735631
FiatTrans682604,Fiat Deposit,USR7429,CUR15,1632.79,2023-12-09 14:14:26.143844
FiatTrans682605,Fiat Deposit,USR9003,CUR1,5810.09,2024-01-28 01:09:38.446604
FiatTrans682606,Fiat Deposit,USR1854,CUR23,130.64,2023-12-09 13:02:03.349506
FiatTrans682607,Fiat Withdrawl,USR627,CUR19,4112.67,2023-05-26 11:08:15.050022
FiatTrans682608,Fiat Deposit,USR4584,CUR19,920.75,2023-10-21 09:00:28.335224
FiatTrans682609,Fiat Withdrawl,USR3196,CUR19,4180.36,2023-05-10 13:21:04.798535
FiatTrans682610,Fiat Withdrawl,USR518,CUR1,1087.1,2023-06-27 23:35:39.399924
FiatTrans682611,Fiat Deposit,USR6820,CUR21,8913.15,2023-09-27 17:07:17.517222
FiatTrans682612,Fiat Deposit,USR1680,CUR7,8799.75,2023-02-26 04:28:36.398576
FiatTrans682613,Fiat Deposit,USR9962,CUR28,5364.03,2023-04-26 08:41:55.586010
FiatTrans682614,Fiat Deposit,USR5042,CUR16,1662.95,2023-07-13 21:37:45.013625
FiatTrans682615,Fiat Withdrawl,USR4776,CUR19,4331.07,2023-07-19 15:13:09.716334
FiatTrans682616,Fiat Deposit,USR2791,CUR15,4258.97,2023-05-06 16:56:38.918019
FiatTrans682617,Fiat Withdrawl,USR9474,CUR20,3282.26,2023-07-13 14:36:38.708768
FiatTrans682618,Fiat Withdrawl,USR6625,CUR29,9786.76,2023-09-16 09:30:59.284007
FiatTrans682619,Fiat Deposit,USR9093,CUR4,1245.41,2023-12-22 19:16:28.520744
FiatTrans682620,Fiat Deposit,USR7819,CUR16,878.7,2023-05-07 08:35:15.615659
FiatTrans682621,Fiat Deposit,USR7606,CUR16,8890.91,2023-09-29 17:46:24.206970
FiatTrans682622,Fiat Withdrawl,USR4774,CUR25,8853.89,2024-02-09 04:46:19.659344
FiatTrans682623,Fiat Deposit,USR4069,CUR2,560.04,2023-12-13 11:16:16.804243
FiatTrans682624,Fiat Withdrawl,USR967,CUR2,7551.53,2023-04-22 22:17:40.024980
FiatTrans682625,Fiat Withdrawl,USR4092,CUR14,7031.15,2023-08-25 09:47:48.081831
FiatTrans682626,Fiat Deposit,USR2878,CUR13,911.26,2023-04-07 04:22:16.514081
FiatTrans682627,Fiat Withdrawl,USR1060,CUR16,2713.94,2023-09-26 02:24:39.176467
FiatTrans682628,Fiat Deposit,USR525,CUR14,4417.7,2023-06-18 20:46:06.419098
FiatTrans682629,Fiat Withdrawl,USR2945,CUR14,1288.11,2023-10-30 14:25:42.383913
FiatTrans682630,Fiat Deposit,USR8694,CUR23,6225.55,2023-03-10 18:58:06.413295
FiatTrans682631,Fiat Deposit,USR3949,CUR13,7743.71,2023-12-01 15:18:02.871046
FiatTrans682632,Fiat Withdrawl,USR386,CUR27,3809.31,2023-04-09 22:22:23.763600
FiatTrans682633,Fiat Deposit,USR3878,CUR9,8583.38,2023-09-05 03:38:16.841233
FiatTrans682634,Fiat Deposit,USR3241,CUR21,8607.47,2023-12-09 22:21:35.476583
FiatTrans682635,Fiat Deposit,USR5642,CUR16,6976.21,2024-01-01 02:54:13.540787
FiatTrans682636,Fiat Deposit,USR8636,CUR21,4443.54,2024-01-31 19:32:23.717664
FiatTrans682637,Fiat Deposit,USR3246,CUR14,6081.95,2023-09-10 00:12:37.510276
FiatTrans682638,Fiat Withdrawl,USR5402,CUR25,4180.21,2023-07-07 19:22:49.106185
FiatTrans682639,Fiat Withdrawl,USR2376,CUR23,4266.97,2023-03-21 23:46:42.121366
FiatTrans682640,Fiat Deposit,USR9083,CUR20,7141.12,2023-07-06 20:13:09.760337
FiatTrans682641,Fiat Withdrawl,USR623,CUR30,9116.16,2023-11-17 05:07:30.438249
FiatTrans682642,Fiat Deposit,USR4488,CUR18,9807.59,2024-01-10 01:43:53.172420
FiatTrans682643,Fiat Withdrawl,USR2158,CUR2,6871.66,2023-06-02 10:24:14.794922
FiatTrans682644,Fiat Withdrawl,USR8235,CUR12,2848.48,2023-04-24 23:17:30.693024
FiatTrans682645,Fiat Withdrawl,USR4313,CUR20,2613.7,2023-11-18 20:14:19.393889
FiatTrans682646,Fiat Withdrawl,USR7715,CUR6,1363.41,2024-01-13 16:54:40.697778
FiatTrans682647,Fiat Withdrawl,USR2567,CUR26,9749.95,2023-12-09 23:19:24.897208
FiatTrans682648,Fiat Deposit,USR1231,CUR6,155.96,2023-07-08 15:16:21.457910
FiatTrans682649,Fiat Deposit,USR8284,CUR1,7049.08,2023-08-31 17:56:49.632184
FiatTrans682650,Fiat Deposit,USR5147,CUR1,2602.3,2023-07-27 14:49:37.936605
FiatTrans682651,Fiat Withdrawl,USR5542,CUR25,7817.52,2023-04-03 06:22:35.863247
FiatTrans682652,Fiat Deposit,USR4128,CUR28,8514.16,2023-07-05 06:27:41.286357
FiatTrans682653,Fiat Withdrawl,USR6214,CUR14,1609.31,2023-11-02 01:21:36.130302
FiatTrans682654,Fiat Withdrawl,USR3656,CUR24,596.92,2023-12-28 21:11:36.911314
FiatTrans682655,Fiat Withdrawl,USR6537,CUR26,9224.61,2024-01-04 12:32:01.015820
FiatTrans682656,Fiat Withdrawl,USR3232,CUR8,522.46,2023-03-29 07:39:19.639428
FiatTrans682657,Fiat Deposit,USR5944,CUR25,6132.03,2023-08-09 02:36:45.546700
FiatTrans682658,Fiat Withdrawl,USR5885,CUR14,4441.39,2023-04-22 06:14:50.283025
FiatTrans682659,Fiat Deposit,USR8914,CUR18,1747.71,2023-05-07 22:33:07.223773
FiatTrans682660,Fiat Deposit,USR9268,CUR5,9378.19,2023-03-01 13:00:02.683484
FiatTrans682661,Fiat Withdrawl,USR3863,CUR27,8489.24,2023-08-19 05:56:12.344010
FiatTrans682662,Fiat Deposit,USR2931,CUR4,2819.65,2023-09-08 02:17:54.798925
FiatTrans682663,Fiat Withdrawl,USR2770,CUR17,7232.74,2023-09-28 10:05:36.189723
FiatTrans682664,Fiat Deposit,USR8352,CUR20,8698.15,2023-05-23 08:30:35.500566
FiatTrans682665,Fiat Deposit,USR8129,CUR2,1397.13,2023-05-31 21:43:53.246815
FiatTrans682666,Fiat Withdrawl,USR9280,CUR19,519.07,2023-07-28 07:57:29.692945
FiatTrans682667,Fiat Deposit,USR1734,CUR20,9504.42,2023-04-02 10:12:24.599774
FiatTrans682668,Fiat Withdrawl,USR9200,CUR17,5523.93,2023-04-17 01:47:23.176171
FiatTrans682669,Fiat Withdrawl,USR3142,CUR2,4322.35,2024-01-12 15:44:55.676459
FiatTrans682670,Fiat Deposit,USR9291,CUR8,1666.43,2023-06-07 05:31:48.093726
FiatTrans682671,Fiat Withdrawl,USR561,CUR2,1245.46,2023-04-02 10:03:38.953932
FiatTrans682672,Fiat Withdrawl,USR4549,CUR13,9805.53,2023-03-12 04:15:04.185942
FiatTrans682673,Fiat Deposit,USR1827,CUR4,4416.03,2023-05-14 07:25:23.412477
FiatTrans682674,Fiat Withdrawl,USR1445,CUR11,4131.57,2023-04-10 01:07:45.557919
FiatTrans682675,Fiat Deposit,USR2600,CUR25,7316.43,2023-11-25 02:12:05.975832
FiatTrans682676,Fiat Deposit,USR1171,CUR18,5548.88,2024-01-08 04:01:09.986812
FiatTrans682677,Fiat Withdrawl,USR2653,CUR15,1918.0,2023-06-26 17:06:04.897724
FiatTrans682678,Fiat Withdrawl,USR9652,CUR22,1989.2,2023-09-14 12:24:58.761760
FiatTrans682679,Fiat Withdrawl,USR5753,CUR8,3555.53,2023-06-04 09:06:54.433509
FiatTrans682680,Fiat Deposit,USR5981,CUR23,8829.17,2023-06-01 03:23:41.356869
FiatTrans682681,Fiat Deposit,USR893,CUR18,5794.89,2023-10-29 23:52:01.914904
FiatTrans682682,Fiat Withdrawl,USR4627,CUR7,863.24,2024-01-11 08:03:56.473635
FiatTrans682683,Fiat Deposit,USR2418,CUR12,910.83,2024-01-14 13:37:48.663691
FiatTrans682684,Fiat Deposit,USR2789,CUR18,3199.59,2023-12-05 03:52:31.614659
FiatTrans682685,Fiat Deposit,USR1976,CUR26,2034.34,2023-04-07 07:06:27.813569
FiatTrans682686,Fiat Withdrawl,USR400,CUR22,7091.57,2023-03-22 20:55:34.721930
FiatTrans682687,Fiat Deposit,USR9305,CUR9,4355.14,2023-06-12 19:24:54.774009
FiatTrans682688,Fiat Deposit,USR605,CUR29,6532.69,2023-12-06 21:06:54.384725
FiatTrans682689,Fiat Withdrawl,USR8439,CUR11,7185.44,2024-01-02 18:10:02.669158
FiatTrans682690,Fiat Deposit,USR3442,CUR16,5099.02,2023-04-24 09:20:17.820508
FiatTrans682691,Fiat Deposit,USR4710,CUR1,203.73,2023-05-21 06:35:31.207487
FiatTrans682692,Fiat Withdrawl,USR9159,CUR15,5210.55,2023-04-16 01:44:52.679009
FiatTrans682693,Fiat Deposit,USR8007,CUR26,9837.21,2023-12-16 07:31:27.041213
FiatTrans682694,Fiat Withdrawl,USR1994,CUR23,3327.91,2023-04-21 07:36:09.992903
FiatTrans682695,Fiat Deposit,USR7205,CUR3,9983.96,2023-04-22 07:41:42.156643
FiatTrans682696,Fiat Deposit,USR2962,CUR22,4728.21,2023-08-13 23:14:32.774944
FiatTrans682697,Fiat Withdrawl,USR5383,CUR30,6770.93,2024-01-17 00:55:16.039456
FiatTrans682698,Fiat Deposit,USR4191,CUR10,4306.29,2023-10-22 04:27:33.620913
FiatTrans682699,Fiat Deposit,USR431,CUR20,3494.81,2023-07-02 17:47:52.016820
FiatTrans682700,Fiat Deposit,USR6998,CUR1,5110.87,2023-07-28 17:02:45.734335
FiatTrans682701,Fiat Deposit,USR1462,CUR7,7923.74,2023-08-26 05:40:31.590337
FiatTrans682702,Fiat Deposit,USR2344,CUR11,5546.28,2023-05-07 18:28:17.209630
FiatTrans682703,Fiat Withdrawl,USR238,CUR24,9254.61,2023-12-14 04:06:26.584040
FiatTrans682704,Fiat Deposit,USR7549,CUR17,9789.42,2024-01-22 07:39:49.544422
FiatTrans682705,Fiat Deposit,USR4723,CUR6,3605.4,2024-02-03 05:50:51.001936
FiatTrans682706,Fiat Withdrawl,USR7666,CUR27,6416.13,2023-11-02 07:38:51.569853
FiatTrans682707,Fiat Withdrawl,USR4751,CUR20,5585.52,2023-04-22 16:53:29.755448
FiatTrans682708,Fiat Withdrawl,USR9001,CUR18,4054.27,2024-01-03 03:35:51.462981
FiatTrans682709,Fiat Deposit,USR5146,CUR18,3970.41,2024-01-31 03:00:19.761541
FiatTrans682710,Fiat Withdrawl,USR292,CUR26,1997.17,2023-04-29 08:08:27.915171
FiatTrans682711,Fiat Withdrawl,USR4013,CUR2,4139.12,2023-10-15 20:59:37.291748
FiatTrans682712,Fiat Withdrawl,USR7218,CUR28,2968.84,2023-04-11 11:04:22.181780
FiatTrans682713,Fiat Withdrawl,USR2936,CUR25,3272.51,2023-09-05 13:52:26.791636
FiatTrans682714,Fiat Withdrawl,USR8955,CUR28,8594.32,2023-09-18 15:53:56.747221
FiatTrans682715,Fiat Deposit,USR4021,CUR24,3706.85,2023-05-03 08:32:48.012447
FiatTrans682716,Fiat Deposit,USR7173,CUR30,5107.33,2023-10-22 07:22:25.963283
FiatTrans682717,Fiat Deposit,USR9424,CUR12,2386.67,2023-12-26 14:24:09.993593
FiatTrans682718,Fiat Withdrawl,USR4678,CUR12,9715.9,2023-12-29 05:28:33.752207
FiatTrans682719,Fiat Withdrawl,USR9411,CUR24,6494.85,2023-03-04 17:04:26.165273
FiatTrans682720,Fiat Withdrawl,USR9258,CUR14,8278.85,2024-01-21 11:05:22.425997
FiatTrans682721,Fiat Deposit,USR6480,CUR19,554.01,2023-10-10 09:04:08.946810
FiatTrans682722,Fiat Deposit,USR5669,CUR23,2969.81,2023-07-23 05:33:42.098479
FiatTrans682723,Fiat Withdrawl,USR7058,CUR12,9078.9,2023-09-08 09:17:35.490410
FiatTrans682724,Fiat Withdrawl,USR7033,CUR24,6988.69,2023-10-21 14:16:01.373991
FiatTrans682725,Fiat Withdrawl,USR3386,CUR6,9299.84,2023-03-02 14:57:32.261354
FiatTrans682726,Fiat Withdrawl,USR4293,CUR18,5732.83,2023-09-11 01:22:46.970165
FiatTrans682727,Fiat Withdrawl,USR1715,CUR16,1029.54,2023-04-26 03:55:10.314178
FiatTrans682728,Fiat Withdrawl,USR1782,CUR28,6410.51,2023-08-09 05:41:31.163346
FiatTrans682729,Fiat Withdrawl,USR7321,CUR11,3127.79,2023-05-11 13:26:57.017688
FiatTrans682730,Fiat Withdrawl,USR24,CUR6,6194.64,2023-05-19 02:27:24.126818
FiatTrans682731,Fiat Withdrawl,USR243,CUR22,7705.56,2023-09-08 09:35:29.572233
FiatTrans682732,Fiat Withdrawl,USR8458,CUR6,5166.04,2023-05-23 20:15:44.932543
FiatTrans682733,Fiat Deposit,USR8321,CUR2,6805.94,2023-07-25 09:41:17.533914
FiatTrans682734,Fiat Deposit,USR9314,CUR8,265.68,2023-04-30 01:35:54.839590
FiatTrans682735,Fiat Deposit,USR5942,CUR11,4225.17,2023-06-04 05:48:40.660086
FiatTrans682736,Fiat Deposit,USR7460,CUR17,8727.28,2023-08-09 05:09:11.658364
FiatTrans682737,Fiat Withdrawl,USR4892,CUR17,8341.86,2023-06-05 08:28:32.512518
FiatTrans682738,Fiat Deposit,USR2266,CUR7,1747.62,2023-09-22 07:36:47.646989
FiatTrans682739,Fiat Deposit,USR8651,CUR8,354.5,2023-05-09 16:32:08.306501
FiatTrans682740,Fiat Deposit,USR7529,CUR29,6339.81,2023-05-25 08:51:46.296117
FiatTrans682741,Fiat Withdrawl,USR7149,CUR30,809.92,2023-08-18 03:01:16.711920
FiatTrans682742,Fiat Withdrawl,USR8201,CUR19,5378.52,2023-12-23 16:25:53.510798
FiatTrans682743,Fiat Withdrawl,USR3188,CUR27,9181.65,2023-06-13 11:27:40.004713
FiatTrans682744,Fiat Deposit,USR721,CUR7,4713.99,2023-08-20 17:32:05.521375
FiatTrans682745,Fiat Deposit,USR3344,CUR19,2857.08,2023-03-31 05:13:29.976525
FiatTrans682746,Fiat Deposit,USR5091,CUR7,8218.55,2023-10-13 00:02:10.253177
FiatTrans682747,Fiat Withdrawl,USR5688,CUR2,9513.87,2023-06-29 23:55:49.499186
