OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans392682,Fiat Withdrawl,USR4508,CUR17,4809.78,2023-09-27 00:57:03.336328
FiatTrans392683,Fiat Withdrawl,USR9542,CUR18,7114.1,2023-12-04 13:51:07.295587
FiatTrans392684,Fiat Deposit,USR9779,CUR9,8613.65,2023-07-12 09:56:52.228107
FiatTrans392685,Fiat Withdrawl,USR5067,CUR23,7462.05,2023-08-07 00:14:25.205738
FiatTrans392686,Fiat Withdrawl,USR3752,CUR9,684.92,2023-08-30 21:58:40.302168
FiatTrans392687,Fiat Withdrawl,USR9372,CUR30,2627.57,2023-05-14 11:46:45.042547
FiatTrans392688,Fiat Deposit,USR5322,CUR22,7046.31,2023-03-03 15:36:23.603310
FiatTrans392689,Fiat Deposit,USR6624,CUR10,9951.18,2023-10-27 03:24:35.068412
FiatTrans392690,Fiat Deposit,USR9031,CUR18,4507.01,2023-08-24 08:46:06.269964
FiatTrans392691,Fiat Deposit,USR1910,CUR12,2317.64,2023-08-31 16:44:37.499637
FiatTrans392692,Fiat Withdrawl,USR7248,CUR29,5297.17,2023-04-02 03:21:24.480348
FiatTrans392693,Fiat Withdrawl,USR2114,CUR1,6672.29,2023-02-11 07:17:00.586957
FiatTrans392694,Fiat Deposit,USR8906,CUR10,5325.99,2024-01-11 09:40:18.981125
FiatTrans392695,Fiat Withdrawl,USR3364,CUR9,8914.67,2023-05-01 16:16:44.700298
FiatTrans392696,Fiat Deposit,USR5576,CUR3,3009.78,2023-02-10 22:27:44.456983
FiatTrans392697,Fiat Deposit,USR1924,CUR5,4727.29,2023-11-10 00:51:52.116532
FiatTrans392698,Fiat Withdrawl,USR7973,CUR21,9726.37,2023-02-12 02:58:53.179315
FiatTrans392699,Fiat Withdrawl,USR5840,CUR28,9101.62,2023-06-15 03:03:24.357437
FiatTrans392700,Fiat Withdrawl,USR7905,CUR6,2793.78,2023-06-12 05:13:11.989871
FiatTrans392701,Fiat Deposit,USR8945,CUR27,981.16,2023-06-25 19:14:03.590192
FiatTrans392702,Fiat Deposit,USR897,CUR29,9936.93,2023-02-16 21:26:37.445891
FiatTrans392703,Fiat Deposit,USR8834,CUR15,4010.13,2023-09-14 02:11:47.031062
FiatTrans392704,Fiat Deposit,USR4992,CUR3,8000.98,2023-12-07 16:43:14.018584
FiatTrans392705,Fiat Deposit,USR1964,CUR10,8775.39,2024-01-22 14:07:11.427350
FiatTrans392706,Fiat Deposit,USR7489,CUR30,7937.15,2023-07-03 12:43:29.959949
FiatTrans392707,Fiat Withdrawl,USR7231,CUR28,2205.53,2023-04-20 05:37:34.507568
FiatTrans392708,Fiat Deposit,USR4221,CUR2,8803.08,2023-12-25 19:48:19.794760
FiatTrans392709,Fiat Withdrawl,USR4975,CUR14,1292.59,2024-01-23 00:24:42.140806
FiatTrans392710,Fiat Withdrawl,USR5888,CUR23,4151.06,2023-07-11 18:17:12.010369
FiatTrans392711,Fiat Deposit,USR1405,CUR14,865.16,2023-10-24 07:29:42.362734
FiatTrans392712,Fiat Withdrawl,USR7033,CUR8,3527.42,2023-09-06 19:34:43.952559
FiatTrans392713,Fiat Withdrawl,USR3176,CUR1,1647.97,2023-06-02 02:08:21.146852
FiatTrans392714,Fiat Deposit,USR6823,CUR24,5541.11,2023-06-27 06:33:20.230292
FiatTrans392715,Fiat Withdrawl,USR4079,CUR23,7661.15,2023-05-19 08:57:02.106399
FiatTrans392716,Fiat Deposit,USR1822,CUR16,6686.69,2023-10-04 16:30:12.757126
FiatTrans392717,Fiat Withdrawl,USR9539,CUR21,2897.75,2023-08-15 21:53:06.003209
FiatTrans392718,Fiat Deposit,USR4590,CUR3,7272.86,2023-02-25 23:10:34.154837
FiatTrans392719,Fiat Deposit,USR643,CUR6,2548.16,2023-08-13 00:30:17.384108
FiatTrans392720,Fiat Withdrawl,USR2548,CUR4,1044.89,2023-09-22 04:44:14.989925
FiatTrans392721,Fiat Deposit,USR1381,CUR29,5365.31,2023-05-12 06:07:53.725343
FiatTrans392722,Fiat Deposit,USR863,CUR16,4435.24,2023-04-16 13:52:36.958901
FiatTrans392723,Fiat Deposit,USR6626,CUR30,2279.25,2023-05-12 03:36:58.853255
FiatTrans392724,Fiat Withdrawl,USR2040,CUR21,4283.01,2023-07-22 19:43:01.895466
FiatTrans392725,Fiat Deposit,USR113,CUR11,8351.45,2024-01-17 10:43:57.940850
FiatTrans392726,Fiat Withdrawl,USR2317,CUR17,4534.96,2023-05-08 06:33:35.532292
FiatTrans392727,Fiat Deposit,USR7570,CUR24,7048.54,2023-09-22 15:22:29.134824
FiatTrans392728,Fiat Withdrawl,USR2160,CUR3,6647.43,2023-03-22 11:23:19.469409
FiatTrans392729,Fiat Deposit,USR805,CUR5,8378.72,2023-04-01 17:42:25.732512
FiatTrans392730,Fiat Withdrawl,USR9490,CUR19,8643.44,2023-09-30 15:04:51.259011
FiatTrans392731,Fiat Withdrawl,USR1539,CUR16,6361.71,2023-06-25 10:33:53.494985
FiatTrans392732,Fiat Withdrawl,USR8630,CUR22,3004.77,2023-06-21 17:37:37.542375
FiatTrans392733,Fiat Deposit,USR6094,CUR1,5599.64,2024-01-14 16:24:05.788088
FiatTrans392734,Fiat Deposit,USR9911,CUR6,5290.3,2023-08-21 22:59:10.091447
FiatTrans392735,Fiat Deposit,USR5493,CUR8,7651.77,2023-02-26 18:07:56.056040
FiatTrans392736,Fiat Withdrawl,USR7731,CUR30,2520.42,2023-09-09 22:53:53.359258
FiatTrans392737,Fiat Withdrawl,USR7937,CUR20,9635.19,2023-04-01 22:07:51.473664
FiatTrans392738,Fiat Deposit,USR4585,CUR5,1087.65,2023-09-24 10:27:05.951238
FiatTrans392739,Fiat Deposit,USR1802,CUR12,9264.21,2023-03-07 08:20:08.597062
FiatTrans392740,Fiat Withdrawl,USR3059,CUR24,530.46,2024-01-16 13:46:20.119197
FiatTrans392741,Fiat Withdrawl,USR8828,CUR23,9229.96,2023-09-28 01:33:32.730427
FiatTrans392742,Fiat Deposit,USR6664,CUR1,7976.08,2023-05-24 09:28:59.165263
FiatTrans392743,Fiat Deposit,USR6983,CUR2,3636.95,2023-04-09 19:08:18.627516
FiatTrans392744,Fiat Deposit,USR3167,CUR23,2565.35,2023-11-21 01:32:25.850586
FiatTrans392745,Fiat Deposit,USR1632,CUR25,8134.33,2024-02-04 17:45:37.036318
FiatTrans392746,Fiat Deposit,USR5297,CUR24,7223.63,2023-11-20 20:21:26.254188
FiatTrans392747,Fiat Deposit,USR775,CUR5,7266.62,2023-09-02 16:09:31.364413
FiatTrans392748,Fiat Withdrawl,USR9200,CUR23,1619.28,2024-01-12 19:31:05.330076
FiatTrans392749,Fiat Deposit,USR7650,CUR18,2483.09,2023-05-09 09:36:55.825141
FiatTrans392750,Fiat Deposit,USR9220,CUR19,2368.94,2023-03-26 02:44:42.453344
FiatTrans392751,Fiat Deposit,USR642,CUR1,6424.43,2024-01-15 03:00:38.369175
FiatTrans392752,Fiat Withdrawl,USR1046,CUR29,1130.6,2024-01-06 17:49:13.134687
FiatTrans392753,Fiat Withdrawl,USR1203,CUR23,3124.82,2023-07-26 11:16:21.448405
FiatTrans392754,Fiat Withdrawl,USR3648,CUR11,8488.64,2023-07-23 22:17:30.173978
FiatTrans392755,Fiat Deposit,USR313,CUR6,3326.64,2023-03-03 12:23:23.814050
FiatTrans392756,Fiat Deposit,USR8284,CUR18,3312.25,2023-11-18 05:11:18.524487
FiatTrans392757,Fiat Deposit,USR5253,CUR18,5222.97,2023-03-09 18:31:45.388370
FiatTrans392758,Fiat Deposit,USR1201,CUR8,3001.79,2023-10-24 05:36:44.492915
FiatTrans392759,Fiat Withdrawl,USR1252,CUR26,3356.85,2023-12-07 19:25:43.873739
FiatTrans392760,Fiat Deposit,USR5287,CUR4,158.17,2023-11-10 08:39:39.941128
FiatTrans392761,Fiat Deposit,USR6570,CUR18,4256.21,2023-05-01 14:20:18.353781
FiatTrans392762,Fiat Withdrawl,USR926,CUR11,880.23,2023-08-15 23:28:20.777984
FiatTrans392763,Fiat Withdrawl,USR3543,CUR14,4620.11,2023-02-25 21:04:12.057865
FiatTrans392764,Fiat Withdrawl,USR9808,CUR1,3801.43,2023-02-24 02:36:11.512715
FiatTrans392765,Fiat Deposit,USR2384,CUR5,5007.93,2023-09-13 02:06:21.871747
FiatTrans392766,Fiat Deposit,USR8382,CUR30,5935.67,2024-01-09 17:09:01.601738
FiatTrans392767,Fiat Withdrawl,USR754,CUR6,5356.03,2023-04-10 14:58:40.254842
FiatTrans392768,Fiat Deposit,USR9739,CUR30,8332.46,2023-09-29 01:28:57.307662
FiatTrans392769,Fiat Withdrawl,USR634,CUR18,9101.21,2023-05-12 00:38:55.543764
FiatTrans392770,Fiat Withdrawl,USR9630,CUR8,7407.04,2023-06-30 00:44:43.797367
FiatTrans392771,Fiat Withdrawl,USR6894,CUR15,3955.17,2023-09-24 17:49:15.517157
FiatTrans392772,Fiat Withdrawl,USR1927,CUR2,2576.39,2023-12-30 00:37:52.099577
FiatTrans392773,Fiat Withdrawl,USR7055,CUR19,3604.41,2023-03-19 01:51:09.285734
FiatTrans392774,Fiat Withdrawl,USR1313,CUR9,1182.52,2023-11-27 10:27:17.090697
FiatTrans392775,Fiat Deposit,USR6576,CUR29,2559.88,2023-12-07 12:43:54.211508
FiatTrans392776,Fiat Withdrawl,USR1288,CUR1,5519.74,2023-02-14 06:21:34.640059
FiatTrans392777,Fiat Withdrawl,USR8103,CUR23,366.82,2023-09-03 06:03:28.560691
FiatTrans392778,Fiat Withdrawl,USR4312,CUR19,1938.08,2023-09-07 10:06:45.255264
FiatTrans392779,Fiat Withdrawl,USR2705,CUR20,9686.59,2023-05-25 12:56:35.420006
FiatTrans392780,Fiat Deposit,USR1634,CUR12,7876.35,2023-06-30 22:07:35.592886
FiatTrans392781,Fiat Withdrawl,USR3037,CUR14,7405.51,2023-07-14 12:44:59.507235
FiatTrans392782,Fiat Deposit,USR61,CUR22,3891.26,2024-02-07 14:02:31.774943
FiatTrans392783,Fiat Withdrawl,USR6282,CUR27,8746.83,2023-10-28 15:04:50.182568
FiatTrans392784,Fiat Withdrawl,USR3498,CUR30,8257.54,2023-07-14 20:55:37.451128
FiatTrans392785,Fiat Deposit,USR5711,CUR7,1316.66,2023-12-01 01:23:57.131913
FiatTrans392786,Fiat Withdrawl,USR6474,CUR3,3721.02,2023-10-25 11:50:13.854895
FiatTrans392787,Fiat Deposit,USR5866,CUR10,8872.75,2024-02-03 03:33:46.597890
FiatTrans392788,Fiat Withdrawl,USR6685,CUR15,7827.93,2023-07-06 21:20:33.752761
FiatTrans392789,Fiat Withdrawl,USR9233,CUR2,2131.9,2023-07-21 07:49:44.595894
FiatTrans392790,Fiat Deposit,USR2140,CUR7,1906.76,2023-09-15 15:47:25.646982
FiatTrans392791,Fiat Deposit,USR1979,CUR6,1027.6,2023-05-17 01:47:12.429230
FiatTrans392792,Fiat Deposit,USR6363,CUR12,3071.22,2023-03-17 04:42:23.307300
FiatTrans392793,Fiat Deposit,USR6413,CUR7,8765.57,2023-05-05 11:44:01.509576
FiatTrans392794,Fiat Deposit,USR9741,CUR28,4520.41,2023-09-06 14:42:14.785356
FiatTrans392795,Fiat Withdrawl,USR2765,CUR20,5912.29,2023-10-11 20:14:24.098189
FiatTrans392796,Fiat Withdrawl,USR692,CUR4,9157.34,2023-07-28 09:36:10.153590
FiatTrans392797,Fiat Withdrawl,USR771,CUR15,1787.37,2023-06-10 07:29:21.645187
FiatTrans392798,Fiat Deposit,USR5116,CUR28,4590.77,2023-08-19 13:05:41.156087
FiatTrans392799,Fiat Deposit,USR9359,CUR30,5194.27,2023-06-10 19:22:15.614576
FiatTrans392800,Fiat Deposit,USR5680,CUR5,9540.11,2023-09-12 14:45:05.705854
FiatTrans392801,Fiat Withdrawl,USR9265,CUR30,1949.55,2023-07-19 04:33:54.969862
FiatTrans392802,Fiat Deposit,USR765,CUR10,1420.71,2023-07-18 10:28:18.945351
FiatTrans392803,Fiat Withdrawl,USR6329,CUR9,1874.23,2023-08-18 06:15:47.277449
FiatTrans392804,Fiat Withdrawl,USR5431,CUR8,376.11,2023-05-30 11:37:37.645247
FiatTrans392805,Fiat Withdrawl,USR5701,CUR16,9107.64,2023-12-06 17:10:33.937640
FiatTrans392806,Fiat Withdrawl,USR2670,CUR12,1820.68,2023-02-28 02:44:44.157793
FiatTrans392807,Fiat Withdrawl,USR9503,CUR11,7340.44,2024-01-01 03:38:41.237018
FiatTrans392808,Fiat Deposit,USR6347,CUR18,8012.44,2023-05-16 17:50:58.213336
FiatTrans392809,Fiat Deposit,USR3598,CUR25,180.45,2023-10-18 00:30:24.943005
FiatTrans392810,Fiat Deposit,USR638,CUR24,5873.31,2023-06-14 02:09:18.701752
FiatTrans392811,Fiat Deposit,USR4527,CUR24,7546.72,2023-10-22 15:39:45.591630
FiatTrans392812,Fiat Withdrawl,USR2053,CUR11,7005.37,2024-01-04 00:45:29.293370
FiatTrans392813,Fiat Withdrawl,USR412,CUR30,2997.56,2023-12-21 13:17:03.511139
FiatTrans392814,Fiat Withdrawl,USR9293,CUR8,5244.98,2023-10-24 03:24:19.055924
FiatTrans392815,Fiat Deposit,USR8967,CUR18,6495.14,2023-11-07 17:51:39.686132
FiatTrans392816,Fiat Withdrawl,USR2077,CUR7,8542.33,2023-09-13 02:50:08.582978
FiatTrans392817,Fiat Deposit,USR2618,CUR5,9507.72,2023-12-23 00:11:07.582997
FiatTrans392818,Fiat Withdrawl,USR2470,CUR27,4787.01,2023-06-15 09:21:43.096677
FiatTrans392819,Fiat Withdrawl,USR3070,CUR23,9536.5,2023-09-23 07:08:51.024345
FiatTrans392820,Fiat Deposit,USR1024,CUR30,4079.77,2023-12-26 21:40:12.753105
FiatTrans392821,Fiat Deposit,USR7757,CUR27,7809.39,2023-11-16 20:28:03.018903
FiatTrans392822,Fiat Withdrawl,USR933,CUR30,9917.62,2023-03-31 09:00:13.641485
FiatTrans392823,Fiat Deposit,USR9174,CUR9,2192.18,2023-12-05 04:33:50.663642
FiatTrans392824,Fiat Deposit,USR8379,CUR18,4316.67,2023-11-27 01:42:18.489174
FiatTrans392825,Fiat Withdrawl,USR7694,CUR24,6544.72,2023-10-03 02:55:53.384953
FiatTrans392826,Fiat Deposit,USR9758,CUR10,7999.06,2023-12-21 10:02:52.544425
FiatTrans392827,Fiat Deposit,USR3688,CUR20,4294.7,2023-02-15 23:32:12.176719
FiatTrans392828,Fiat Deposit,USR4023,CUR15,7768.43,2023-11-26 19:06:53.150799
FiatTrans392829,Fiat Deposit,USR1045,CUR27,9616.31,2023-11-13 08:10:05.121971
FiatTrans392830,Fiat Withdrawl,USR6390,CUR24,5124.9,2023-11-03 14:12:00.618508
FiatTrans392831,Fiat Withdrawl,USR9521,CUR2,3689.83,2023-06-23 09:02:44.100089
FiatTrans392832,Fiat Withdrawl,USR2663,CUR16,3822.65,2023-07-22 23:13:35.594350
FiatTrans392833,Fiat Withdrawl,USR4849,CUR9,4352.36,2024-01-25 03:32:01.751776
FiatTrans392834,Fiat Deposit,USR5873,CUR16,5224.98,2023-08-07 09:21:22.294270
FiatTrans392835,Fiat Deposit,USR9993,CUR13,2895.02,2023-09-16 01:06:51.407826
FiatTrans392836,Fiat Withdrawl,USR8623,CUR25,4060.44,2023-03-08 13:32:43.853941
FiatTrans392837,Fiat Deposit,USR3278,CUR10,1154.38,2023-09-03 11:29:34.340167
FiatTrans392838,Fiat Withdrawl,USR5772,CUR19,9947.23,2023-08-25 22:27:04.339009
FiatTrans392839,Fiat Deposit,USR6890,CUR28,8531.31,2023-09-05 16:01:56.467074
FiatTrans392840,Fiat Deposit,USR3621,CUR6,5473.22,2023-06-18 05:06:14.935026
FiatTrans392841,Fiat Withdrawl,USR5228,CUR29,798.31,2023-05-07 02:34:09.356923
FiatTrans392842,Fiat Withdrawl,USR7039,CUR3,9316.16,2023-08-06 09:44:06.916779
FiatTrans392843,Fiat Withdrawl,USR2739,CUR9,9613.59,2023-10-20 13:07:24.067231
FiatTrans392844,Fiat Deposit,USR1468,CUR17,1376.97,2023-02-27 11:46:22.648347
FiatTrans392845,Fiat Withdrawl,USR9344,CUR19,6747.92,2023-03-01 17:15:25.188241
FiatTrans392846,Fiat Deposit,USR1783,CUR20,7673.53,2023-07-16 10:21:08.974054
FiatTrans392847,Fiat Deposit,USR4136,CUR28,3718.62,2023-08-15 08:23:11.038288
FiatTrans392848,Fiat Withdrawl,USR2852,CUR22,9736.69,2023-11-29 05:51:43.365705
FiatTrans392849,Fiat Deposit,USR9616,CUR8,6044.58,2024-01-11 09:26:26.849514
FiatTrans392850,Fiat Deposit,USR7861,CUR6,1683.18,2023-12-23 00:08:12.601103
FiatTrans392851,Fiat Deposit,USR2079,CUR12,1426.41,2023-12-01 19:56:46.229805
FiatTrans392852,Fiat Withdrawl,USR5593,CUR9,9124.27,2023-06-19 03:12:51.499551
FiatTrans392853,Fiat Deposit,USR392,CUR29,7512.0,2023-07-05 08:22:46.520811
FiatTrans392854,Fiat Deposit,USR6132,CUR24,9015.54,2023-12-31 21:09:43.090047
FiatTrans392855,Fiat Withdrawl,USR7478,CUR30,3360.18,2023-07-26 08:01:29.062623
FiatTrans392856,Fiat Withdrawl,USR1770,CUR19,3571.14,2023-12-08 01:30:55.129147
FiatTrans392857,Fiat Deposit,USR7300,CUR6,9666.04,2023-10-13 21:51:06.745105
FiatTrans392858,Fiat Deposit,USR7364,CUR11,8452.85,2023-08-10 12:05:20.423186
FiatTrans392859,Fiat Deposit,USR4433,CUR18,5060.16,2023-08-03 16:44:39.638824
FiatTrans392860,Fiat Withdrawl,USR5748,CUR15,8839.12,2024-01-25 03:24:29.541727
FiatTrans392861,Fiat Deposit,USR9283,CUR4,9895.76,2023-03-11 04:37:34.888778
FiatTrans392862,Fiat Withdrawl,USR4946,CUR12,6302.36,2023-06-09 22:52:20.255378
FiatTrans392863,Fiat Deposit,USR82,CUR8,1461.23,2023-09-22 12:53:58.287058
FiatTrans392864,Fiat Withdrawl,USR9864,CUR2,2567.54,2023-08-06 14:19:47.006110
FiatTrans392865,Fiat Withdrawl,USR2258,CUR25,5031.48,2023-08-14 20:47:40.298240
FiatTrans392866,Fiat Withdrawl,USR9949,CUR3,6832.19,2023-09-20 06:56:28.263912
FiatTrans392867,Fiat Withdrawl,USR6743,CUR21,6205.71,2023-10-31 17:53:13.147289
FiatTrans392868,Fiat Deposit,USR9533,CUR11,825.62,2023-08-07 19:46:23.957327
FiatTrans392869,Fiat Withdrawl,USR367,CUR21,1781.08,2023-07-31 00:03:53.543950
FiatTrans392870,Fiat Deposit,USR9837,CUR12,4323.62,2023-10-16 12:51:19.946996
FiatTrans392871,Fiat Withdrawl,USR2664,CUR16,6677.66,2023-11-13 19:04:15.310441
FiatTrans392872,Fiat Deposit,USR5953,CUR26,4647.8,2023-04-26 03:41:11.994185
FiatTrans392873,Fiat Deposit,USR223,CUR2,671.67,2023-12-15 02:57:55.251560
FiatTrans392874,Fiat Withdrawl,USR2153,CUR28,651.75,2023-09-06 19:12:42.556353
FiatTrans392875,Fiat Withdrawl,USR9009,CUR17,9031.55,2024-02-10 12:05:34.296712
FiatTrans392876,Fiat Deposit,USR1419,CUR22,7895.35,2023-04-26 05:33:38.407516
FiatTrans392877,Fiat Deposit,USR2776,CUR27,8798.84,2023-05-02 00:43:46.637696
FiatTrans392878,Fiat Withdrawl,USR414,CUR23,7512.28,2023-02-27 15:46:41.442750
FiatTrans392879,Fiat Deposit,USR5399,CUR14,9467.23,2023-08-07 01:53:03.062462
FiatTrans392880,Fiat Withdrawl,USR8453,CUR18,9783.24,2023-05-09 05:22:26.843656
FiatTrans392881,Fiat Deposit,USR1755,CUR12,6199.03,2023-05-15 10:26:14.022395
FiatTrans392882,Fiat Deposit,USR1723,CUR14,9678.39,2024-01-23 16:03:38.547795
FiatTrans392883,Fiat Withdrawl,USR6703,CUR28,4621.83,2023-07-06 16:17:11.669423
FiatTrans392884,Fiat Deposit,USR8548,CUR9,4519.18,2023-03-23 18:01:10.872869
FiatTrans392885,Fiat Withdrawl,USR211,CUR28,9898.0,2023-03-27 05:52:49.032702
FiatTrans392886,Fiat Withdrawl,USR4117,CUR27,9313.58,2024-01-03 23:18:48.434884
FiatTrans392887,Fiat Deposit,USR7702,CUR12,5494.64,2023-05-22 09:02:28.718558
FiatTrans392888,Fiat Withdrawl,USR7286,CUR19,8889.23,2023-11-24 06:28:17.169939
FiatTrans392889,Fiat Deposit,USR9660,CUR5,5212.99,2023-11-09 03:32:53.184509
FiatTrans392890,Fiat Deposit,USR762,CUR3,2919.15,2023-09-22 10:47:54.613041
FiatTrans392891,Fiat Deposit,USR2507,CUR22,3584.23,2023-04-01 13:49:26.697900
FiatTrans392892,Fiat Deposit,USR8198,CUR24,7891.28,2023-08-17 14:37:13.011957
FiatTrans392893,Fiat Deposit,USR6005,CUR16,4519.83,2023-12-04 23:28:15.292150
FiatTrans392894,Fiat Deposit,USR1371,CUR28,8644.67,2023-07-23 09:00:37.246305
FiatTrans392895,Fiat Deposit,USR7077,CUR4,1683.96,2023-08-15 04:23:02.792695
FiatTrans392896,Fiat Deposit,USR7771,CUR22,1892.22,2023-03-09 08:16:42.989522
FiatTrans392897,Fiat Deposit,USR4542,CUR27,7743.23,2023-11-10 09:50:40.416955
FiatTrans392898,Fiat Deposit,USR8189,CUR27,6421.3,2023-04-24 17:21:55.734220
FiatTrans392899,Fiat Withdrawl,USR8124,CUR22,4392.17,2023-05-04 02:11:59.976742
FiatTrans392900,Fiat Withdrawl,USR7696,CUR13,5568.79,2023-06-10 19:38:46.772967
FiatTrans392901,Fiat Deposit,USR3040,CUR22,2758.92,2023-04-02 17:58:11.788450
FiatTrans392902,Fiat Deposit,USR7855,CUR20,9784.5,2023-09-04 22:07:10.174432
FiatTrans392903,Fiat Deposit,USR6168,CUR7,4959.33,2023-07-21 19:48:55.575462
FiatTrans392904,Fiat Deposit,USR4970,CUR28,5281.52,2023-03-04 20:12:11.874973
FiatTrans392905,Fiat Deposit,USR2803,CUR1,4094.28,2024-01-31 15:17:40.028911
FiatTrans392906,Fiat Withdrawl,USR9504,CUR21,9446.71,2023-07-23 07:18:37.278971
FiatTrans392907,Fiat Withdrawl,USR2088,CUR13,7159.45,2024-01-27 17:01:58.432253
FiatTrans392908,Fiat Withdrawl,USR9936,CUR30,4844.3,2024-02-04 12:54:48.877698
FiatTrans392909,Fiat Deposit,USR3432,CUR1,3549.29,2023-12-03 03:29:14.877051
FiatTrans392910,Fiat Deposit,USR8514,CUR14,4208.41,2023-06-17 23:29:33.976924
FiatTrans392911,Fiat Deposit,USR1641,CUR11,5600.74,2023-05-25 07:06:14.061738
FiatTrans392912,Fiat Withdrawl,USR2148,CUR17,7616.39,2023-12-19 09:11:53.121663
FiatTrans392913,Fiat Deposit,USR865,CUR30,351.8,2023-12-18 23:08:04.421170
FiatTrans392914,Fiat Withdrawl,USR1952,CUR23,1562.81,2023-08-07 08:05:23.680439
FiatTrans392915,Fiat Withdrawl,USR4181,CUR20,7702.0,2023-10-26 12:44:00.834540
FiatTrans392916,Fiat Withdrawl,USR2098,CUR24,8714.27,2023-04-21 23:21:04.290642
FiatTrans392917,Fiat Deposit,USR9872,CUR2,4470.73,2023-11-21 03:50:03.307520
FiatTrans392918,Fiat Deposit,USR9860,CUR15,7039.15,2023-03-25 16:09:27.237254
FiatTrans392919,Fiat Deposit,USR9527,CUR28,2605.08,2023-09-14 07:09:56.762234
FiatTrans392920,Fiat Deposit,USR316,CUR30,3009.78,2023-04-24 17:06:17.222351
FiatTrans392921,Fiat Deposit,USR6194,CUR22,8845.67,2023-03-20 00:51:35.432902
FiatTrans392922,Fiat Deposit,USR7853,CUR23,5812.68,2023-07-23 08:50:50.032210
FiatTrans392923,Fiat Withdrawl,USR1465,CUR24,6910.84,2023-04-10 20:39:08.175085
FiatTrans392924,Fiat Deposit,USR330,CUR10,1515.09,2023-11-22 06:19:18.569998
FiatTrans392925,Fiat Deposit,USR8139,CUR24,9766.13,2024-02-05 17:29:20.822755
FiatTrans392926,Fiat Withdrawl,USR8953,CUR12,7541.39,2023-06-02 06:12:45.959636
FiatTrans392927,Fiat Withdrawl,USR4850,CUR28,1148.97,2024-01-02 12:34:44.748711
FiatTrans392928,Fiat Deposit,USR5583,CUR17,3367.28,2023-11-14 22:34:04.126407
FiatTrans392929,Fiat Deposit,USR2494,CUR11,9723.76,2023-11-21 23:04:58.748418
FiatTrans392930,Fiat Deposit,USR8810,CUR1,5940.17,2023-08-05 23:39:25.085555
FiatTrans392931,Fiat Deposit,USR5921,CUR1,1141.59,2023-09-26 19:01:28.357269
FiatTrans392932,Fiat Deposit,USR3634,CUR19,7883.57,2023-03-05 23:44:29.081799
FiatTrans392933,Fiat Withdrawl,USR8835,CUR8,9657.31,2024-02-09 18:18:16.458817
FiatTrans392934,Fiat Deposit,USR9753,CUR20,7101.78,2023-05-05 23:51:22.668054
FiatTrans392935,Fiat Deposit,USR5262,CUR11,4392.83,2023-10-19 01:35:48.109638
FiatTrans392936,Fiat Deposit,USR7462,CUR23,8587.83,2023-11-21 05:57:37.156130
FiatTrans392937,Fiat Deposit,USR4628,CUR2,7257.39,2023-07-30 01:55:58.516516
FiatTrans392938,Fiat Deposit,USR5020,CUR23,4247.52,2023-05-19 21:46:01.415900
FiatTrans392939,Fiat Deposit,USR592,CUR17,1421.18,2023-04-13 16:24:50.362549
FiatTrans392940,Fiat Deposit,USR6058,CUR18,6815.01,2023-02-28 20:17:31.013695
FiatTrans392941,Fiat Deposit,USR2736,CUR18,276.03,2023-10-28 06:33:00.214801
FiatTrans392942,Fiat Withdrawl,USR2502,CUR8,5245.35,2023-09-10 08:56:27.151546
FiatTrans392943,Fiat Withdrawl,USR3393,CUR18,9940.76,2023-06-05 01:12:35.749671
FiatTrans392944,Fiat Deposit,USR6680,CUR17,6559.9,2023-04-09 18:22:02.745958
FiatTrans392945,Fiat Withdrawl,USR3693,CUR17,8731.02,2023-03-29 16:49:27.523533
FiatTrans392946,Fiat Deposit,USR5629,CUR6,7711.56,2023-04-06 15:22:33.549887
FiatTrans392947,Fiat Withdrawl,USR9994,CUR10,8050.67,2023-12-25 09:47:41.364591
FiatTrans392948,Fiat Deposit,USR5104,CUR8,6956.16,2023-03-06 12:35:20.455861
FiatTrans392949,Fiat Deposit,USR6900,CUR14,6160.82,2024-01-24 21:01:54.969339
FiatTrans392950,Fiat Deposit,USR8880,CUR1,5580.84,2023-08-12 13:03:16.350797
FiatTrans392951,Fiat Deposit,USR4428,CUR9,9872.89,2023-08-31 15:26:06.007513
FiatTrans392952,Fiat Withdrawl,USR609,CUR24,4724.86,2024-02-06 12:19:55.756821
FiatTrans392953,Fiat Deposit,USR7966,CUR6,1017.04,2023-12-10 09:47:41.976390
FiatTrans392954,Fiat Withdrawl,USR878,CUR6,2814.52,2023-05-22 03:01:12.975692
FiatTrans392955,Fiat Deposit,USR4207,CUR29,7653.99,2023-07-28 03:13:38.553246
FiatTrans392956,Fiat Deposit,USR978,CUR17,9345.75,2023-04-02 02:34:27.907015
FiatTrans392957,Fiat Withdrawl,USR6212,CUR25,3678.12,2023-03-28 09:53:04.526532
FiatTrans392958,Fiat Withdrawl,USR411,CUR20,3004.56,2023-10-22 04:55:50.391315
FiatTrans392959,Fiat Withdrawl,USR2803,CUR16,7616.38,2023-03-28 03:11:52.178313
FiatTrans392960,Fiat Deposit,USR8774,CUR17,8770.75,2024-02-07 05:41:24.102000
FiatTrans392961,Fiat Deposit,USR1609,CUR30,8469.56,2023-09-24 14:38:20.862487
FiatTrans392962,Fiat Deposit,USR1221,CUR26,4324.68,2023-07-02 13:24:32.832335
