OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans209598,Fiat Withdrawl,USR2926,CUR4,2146.53,2023-06-11 01:52:15.187554
FiatTrans209599,Fiat Withdrawl,USR2758,CUR2,8505.72,2023-05-03 21:27:23.910811
FiatTrans209600,Fiat Withdrawl,USR9010,CUR5,1013.67,2023-12-25 05:42:07.252467
FiatTrans209601,Fiat Withdrawl,USR360,CUR22,3494.83,2023-08-05 15:11:55.325220
FiatTrans209602,Fiat Withdrawl,USR1898,CUR17,9822.58,2023-07-04 11:30:03.345458
FiatTrans209603,Fiat Deposit,USR9541,CUR25,6026.31,2023-06-10 15:11:15.922600
FiatTrans209604,Fiat Withdrawl,USR6869,CUR13,4280.74,2023-04-01 08:27:55.777989
FiatTrans209605,Fiat Withdrawl,USR9344,CUR19,7377.79,2023-05-26 20:16:58.829619
FiatTrans209606,Fiat Deposit,USR4479,CUR17,6068.23,2023-09-14 11:34:06.812440
FiatTrans209607,Fiat Withdrawl,USR5984,CUR21,7659.76,2023-08-13 00:33:19.049633
FiatTrans209608,Fiat Deposit,USR1027,CUR14,5411.19,2023-09-26 19:45:00.479117
FiatTrans209609,Fiat Deposit,USR8879,CUR15,152.54,2023-04-13 02:24:46.096266
FiatTrans209610,Fiat Withdrawl,USR9373,CUR29,2208.35,2023-10-11 14:38:07.840695
FiatTrans209611,Fiat Deposit,USR6310,CUR13,9066.83,2023-04-03 09:13:03.191402
FiatTrans209612,Fiat Withdrawl,USR5643,CUR12,2966.71,2023-12-23 03:52:32.792135
FiatTrans209613,Fiat Deposit,USR8542,CUR14,9092.72,2023-04-20 18:26:50.635635
FiatTrans209614,Fiat Deposit,USR2311,CUR30,9125.47,2023-07-16 23:50:58.683067
FiatTrans209615,Fiat Withdrawl,USR652,CUR24,5786.37,2024-01-07 19:42:12.876649
FiatTrans209616,Fiat Withdrawl,USR6017,CUR26,7280.76,2024-01-15 09:31:14.622407
FiatTrans209617,Fiat Deposit,USR2775,CUR1,6279.37,2024-01-13 06:14:51.442316
FiatTrans209618,Fiat Deposit,USR1895,CUR23,7564.58,2023-11-26 07:04:51.497497
FiatTrans209619,Fiat Withdrawl,USR5628,CUR24,3224.0,2023-03-03 17:57:41.570812
FiatTrans209620,Fiat Deposit,USR2078,CUR14,7504.4,2023-05-25 12:39:34.228954
FiatTrans209621,Fiat Withdrawl,USR7310,CUR6,2541.47,2023-08-07 18:50:24.329777
FiatTrans209622,Fiat Withdrawl,USR3744,CUR29,2794.19,2023-09-07 18:23:02.153398
FiatTrans209623,Fiat Withdrawl,USR2896,CUR26,2239.43,2023-05-15 12:43:04.254162
FiatTrans209624,Fiat Deposit,USR2966,CUR22,9512.31,2024-02-02 01:33:40.813624
FiatTrans209625,Fiat Deposit,USR1307,CUR29,4572.46,2024-01-26 09:58:31.241106
FiatTrans209626,Fiat Withdrawl,USR4819,CUR23,3382.93,2023-04-04 08:04:22.641965
FiatTrans209627,Fiat Deposit,USR248,CUR22,7131.47,2023-09-25 07:46:25.805166
FiatTrans209628,Fiat Deposit,USR2738,CUR13,794.43,2023-05-06 09:19:27.744959
FiatTrans209629,Fiat Deposit,USR5949,CUR20,6602.07,2023-06-01 20:44:09.123707
FiatTrans209630,Fiat Withdrawl,USR1838,CUR2,5274.89,2023-07-11 19:56:29.087255
FiatTrans209631,Fiat Deposit,USR6907,CUR6,9218.55,2023-05-10 08:26:24.572122
FiatTrans209632,Fiat Withdrawl,USR956,CUR25,8786.83,2023-03-11 18:44:46.077949
FiatTrans209633,Fiat Withdrawl,USR2841,CUR10,2456.42,2023-06-19 19:10:22.633524
FiatTrans209634,Fiat Withdrawl,USR4601,CUR23,252.2,2023-08-15 08:05:11.934294
FiatTrans209635,Fiat Deposit,USR7913,CUR27,1984.21,2023-06-22 07:10:40.819687
FiatTrans209636,Fiat Deposit,USR8054,CUR26,2212.42,2023-10-26 11:52:57.286436
FiatTrans209637,Fiat Deposit,USR4592,CUR10,3357.42,2023-11-23 17:47:19.359630
FiatTrans209638,Fiat Deposit,USR8190,CUR9,5061.1,2023-08-18 14:00:14.547541
FiatTrans209639,Fiat Deposit,USR1747,CUR19,5898.36,2024-01-21 04:11:43.492183
FiatTrans209640,Fiat Withdrawl,USR6244,CUR16,281.49,2023-07-14 02:15:21.401305
FiatTrans209641,Fiat Withdrawl,USR5886,CUR3,9131.27,2023-03-22 11:55:45.657640
FiatTrans209642,Fiat Deposit,USR7296,CUR25,7154.74,2023-08-04 03:38:12.087055
FiatTrans209643,Fiat Withdrawl,USR4906,CUR15,5730.76,2023-10-18 13:18:35.278262
FiatTrans209644,Fiat Withdrawl,USR6462,CUR8,7254.55,2023-12-13 04:12:37.303979
FiatTrans209645,Fiat Deposit,USR3044,CUR30,1899.91,2023-08-02 11:49:09.279273
FiatTrans209646,Fiat Deposit,USR695,CUR20,7711.35,2023-06-12 15:56:27.314425
FiatTrans209647,Fiat Withdrawl,USR5712,CUR5,1514.59,2023-08-15 00:24:13.665701
FiatTrans209648,Fiat Withdrawl,USR2858,CUR23,7223.25,2023-11-17 18:43:40.284184
FiatTrans209649,Fiat Withdrawl,USR663,CUR13,9571.81,2023-10-26 10:25:28.055497
FiatTrans209650,Fiat Withdrawl,USR6228,CUR27,9835.9,2023-07-30 22:51:11.569936
FiatTrans209651,Fiat Withdrawl,USR4650,CUR8,7893.46,2023-09-10 11:50:27.773486
FiatTrans209652,Fiat Deposit,USR4960,CUR24,7717.55,2023-04-15 02:13:45.575974
FiatTrans209653,Fiat Deposit,USR42,CUR23,7902.69,2023-04-28 19:13:47.976998
FiatTrans209654,Fiat Deposit,USR3298,CUR27,4795.92,2023-09-08 20:46:31.358951
FiatTrans209655,Fiat Deposit,USR9259,CUR21,3498.78,2023-05-23 01:11:50.685556
FiatTrans209656,Fiat Deposit,USR4039,CUR7,2544.83,2023-09-04 10:21:06.608422
FiatTrans209657,Fiat Withdrawl,USR1387,CUR9,959.11,2023-06-18 12:27:56.713944
FiatTrans209658,Fiat Deposit,USR1329,CUR10,8532.55,2023-10-23 21:01:01.897128
FiatTrans209659,Fiat Withdrawl,USR6805,CUR22,659.28,2023-06-01 17:08:33.320300
FiatTrans209660,Fiat Deposit,USR5035,CUR5,320.86,2024-01-02 04:19:26.124955
FiatTrans209661,Fiat Withdrawl,USR6143,CUR19,278.12,2023-11-14 08:32:45.904166
FiatTrans209662,Fiat Deposit,USR8748,CUR10,4958.2,2023-03-14 18:49:29.198777
FiatTrans209663,Fiat Deposit,USR9174,CUR30,332.06,2024-01-03 18:47:50.827880
FiatTrans209664,Fiat Withdrawl,USR1448,CUR26,4945.69,2023-11-04 00:23:57.384199
FiatTrans209665,Fiat Withdrawl,USR5730,CUR17,8731.0,2023-06-25 23:43:16.037127
FiatTrans209666,Fiat Withdrawl,USR987,CUR17,7032.8,2023-04-14 04:32:26.936822
FiatTrans209667,Fiat Withdrawl,USR360,CUR25,7696.79,2023-12-14 23:20:06.611757
FiatTrans209668,Fiat Deposit,USR580,CUR27,8562.04,2023-03-26 15:37:46.302081
FiatTrans209669,Fiat Deposit,USR98,CUR7,4733.94,2023-04-13 13:25:22.782094
FiatTrans209670,Fiat Withdrawl,USR1223,CUR16,4021.72,2023-06-19 16:12:34.094459
FiatTrans209671,Fiat Deposit,USR8712,CUR30,3494.88,2023-08-15 09:19:26.723017
FiatTrans209672,Fiat Withdrawl,USR6392,CUR2,9099.99,2023-10-27 17:35:54.675049
FiatTrans209673,Fiat Withdrawl,USR3331,CUR1,5163.52,2023-08-07 16:57:52.643018
FiatTrans209674,Fiat Deposit,USR7912,CUR12,7543.91,2023-03-18 04:39:51.143884
FiatTrans209675,Fiat Withdrawl,USR2681,CUR18,8819.23,2023-08-05 17:17:01.232936
FiatTrans209676,Fiat Deposit,USR5000,CUR2,1258.83,2023-08-18 20:09:53.046660
FiatTrans209677,Fiat Deposit,USR5158,CUR29,9676.16,2023-11-02 00:02:05.751735
FiatTrans209678,Fiat Withdrawl,USR3720,CUR22,815.61,2023-11-28 23:50:01.813445
FiatTrans209679,Fiat Deposit,USR4811,CUR2,7875.04,2023-04-29 20:38:12.165141
FiatTrans209680,Fiat Deposit,USR4684,CUR10,8613.63,2023-06-20 23:34:58.651439
FiatTrans209681,Fiat Deposit,USR5009,CUR20,984.37,2023-09-04 16:52:05.016431
FiatTrans209682,Fiat Withdrawl,USR9851,CUR2,1645.59,2023-07-27 23:44:00.280361
FiatTrans209683,Fiat Deposit,USR5019,CUR6,9785.15,2023-10-15 22:16:35.683883
FiatTrans209684,Fiat Withdrawl,USR5695,CUR5,3053.08,2023-03-08 21:09:35.654043
FiatTrans209685,Fiat Withdrawl,USR2545,CUR7,2007.39,2023-03-03 21:32:36.185951
FiatTrans209686,Fiat Withdrawl,USR5501,CUR25,9737.56,2023-08-07 17:04:42.938104
FiatTrans209687,Fiat Withdrawl,USR6926,CUR26,1504.76,2023-02-11 23:30:02.398890
FiatTrans209688,Fiat Withdrawl,USR4248,CUR12,1876.04,2024-01-29 04:06:40.753609
FiatTrans209689,Fiat Withdrawl,USR2241,CUR30,1544.74,2023-06-20 19:35:08.943389
FiatTrans209690,Fiat Withdrawl,USR3895,CUR11,6187.11,2023-03-17 15:36:38.178293
FiatTrans209691,Fiat Withdrawl,USR7626,CUR28,8359.15,2023-10-20 13:35:30.180085
FiatTrans209692,Fiat Deposit,USR5540,CUR4,901.99,2023-09-12 13:17:28.693137
FiatTrans209693,Fiat Withdrawl,USR1888,CUR5,7507.05,2023-08-27 16:46:31.868839
FiatTrans209694,Fiat Deposit,USR1489,CUR20,6339.38,2023-08-06 21:19:25.691139
FiatTrans209695,Fiat Deposit,USR7264,CUR10,7017.35,2023-11-12 06:08:38.920884
FiatTrans209696,Fiat Deposit,USR4324,CUR11,1969.38,2023-02-26 16:08:04.964440
FiatTrans209697,Fiat Withdrawl,USR1249,CUR24,8075.05,2023-03-13 17:35:08.320247
FiatTrans209698,Fiat Deposit,USR3479,CUR13,9611.42,2023-08-28 22:11:35.738811
FiatTrans209699,Fiat Deposit,USR5044,CUR28,2384.69,2023-07-25 18:09:13.422963
FiatTrans209700,Fiat Withdrawl,USR5079,CUR25,8516.21,2023-02-18 21:59:38.342821
FiatTrans209701,Fiat Withdrawl,USR8255,CUR15,3843.33,2023-07-15 15:42:19.882756
FiatTrans209702,Fiat Deposit,USR4980,CUR19,3581.52,2023-12-24 07:12:51.794436
FiatTrans209703,Fiat Deposit,USR8505,CUR4,6916.23,2024-01-21 18:15:11.093897
FiatTrans209704,Fiat Deposit,USR7181,CUR23,139.01,2023-11-03 11:05:37.943492
FiatTrans209705,Fiat Deposit,USR723,CUR24,670.82,2024-01-07 04:29:08.994700
FiatTrans209706,Fiat Deposit,USR7782,CUR24,9671.94,2023-07-17 19:53:32.549793
FiatTrans209707,Fiat Withdrawl,USR7055,CUR23,5015.71,2023-11-04 03:27:41.669937
FiatTrans209708,Fiat Withdrawl,USR6752,CUR27,7284.73,2023-05-08 12:50:27.435121
FiatTrans209709,Fiat Withdrawl,USR2365,CUR12,6907.85,2023-07-06 19:11:41.353639
FiatTrans209710,Fiat Withdrawl,USR3571,CUR16,7530.93,2024-01-26 06:26:58.895909
FiatTrans209711,Fiat Deposit,USR9831,CUR30,7449.66,2023-08-12 19:48:22.993300
FiatTrans209712,Fiat Withdrawl,USR4459,CUR20,4432.1,2023-04-29 23:27:15.624999
FiatTrans209713,Fiat Deposit,USR7584,CUR18,6505.25,2023-09-03 15:38:53.604118
FiatTrans209714,Fiat Withdrawl,USR4096,CUR18,3946.15,2023-10-06 10:18:24.793756
FiatTrans209715,Fiat Withdrawl,USR313,CUR28,9272.4,2023-05-09 05:27:09.110676
FiatTrans209716,Fiat Withdrawl,USR9917,CUR30,3150.18,2023-06-01 13:40:48.293334
FiatTrans209717,Fiat Withdrawl,USR3501,CUR6,868.5,2023-02-10 18:03:16.647286
FiatTrans209718,Fiat Deposit,USR1018,CUR5,3489.64,2024-01-29 19:50:35.471814
FiatTrans209719,Fiat Withdrawl,USR6002,CUR18,2575.22,2023-11-24 07:18:19.035097
FiatTrans209720,Fiat Deposit,USR4900,CUR17,2047.68,2023-11-25 01:56:39.842364
FiatTrans209721,Fiat Withdrawl,USR5041,CUR7,5767.59,2023-07-16 21:12:15.532727
FiatTrans209722,Fiat Deposit,USR2788,CUR8,1603.64,2024-01-08 20:56:33.838807
FiatTrans209723,Fiat Deposit,USR1090,CUR21,2081.58,2023-11-11 06:00:05.540757
FiatTrans209724,Fiat Withdrawl,USR2877,CUR21,2568.57,2023-07-26 06:09:09.068258
FiatTrans209725,Fiat Withdrawl,USR9803,CUR28,2317.9,2023-09-21 08:40:04.310873
FiatTrans209726,Fiat Deposit,USR361,CUR28,106.7,2023-02-20 12:16:29.754117
FiatTrans209727,Fiat Deposit,USR9585,CUR3,1231.68,2023-12-08 12:07:42.959646
FiatTrans209728,Fiat Withdrawl,USR9175,CUR7,7348.15,2023-03-16 13:03:47.141563
FiatTrans209729,Fiat Withdrawl,USR1971,CUR20,2424.11,2023-12-08 15:06:38.494313
FiatTrans209730,Fiat Deposit,USR8458,CUR7,4122.85,2023-12-30 21:32:01.448973
FiatTrans209731,Fiat Deposit,USR3684,CUR16,4965.75,2023-12-03 11:24:54.455400
FiatTrans209732,Fiat Deposit,USR3043,CUR23,6309.94,2023-06-05 04:12:54.782401
FiatTrans209733,Fiat Deposit,USR2821,CUR10,6147.97,2023-12-06 08:47:53.099069
FiatTrans209734,Fiat Deposit,USR8788,CUR10,893.3,2023-05-03 10:49:09.739646
FiatTrans209735,Fiat Withdrawl,USR3275,CUR15,5692.34,2023-03-31 18:41:16.750124
FiatTrans209736,Fiat Withdrawl,USR6811,CUR7,7145.24,2023-10-07 10:37:32.923776
FiatTrans209737,Fiat Deposit,USR3922,CUR4,3215.59,2023-07-07 03:54:50.898514
FiatTrans209738,Fiat Withdrawl,USR7912,CUR24,8918.32,2023-10-21 06:40:09.072902
FiatTrans209739,Fiat Deposit,USR3824,CUR12,9553.35,2023-05-25 22:43:43.663654
FiatTrans209740,Fiat Deposit,USR910,CUR29,5176.27,2023-02-17 07:09:13.519023
FiatTrans209741,Fiat Deposit,USR1043,CUR10,5385.8,2023-10-24 08:49:51.595524
FiatTrans209742,Fiat Deposit,USR2739,CUR24,4856.31,2023-07-10 08:11:06.415528
FiatTrans209743,Fiat Deposit,USR6050,CUR10,7635.18,2023-02-24 11:16:59.150045
FiatTrans209744,Fiat Deposit,USR4475,CUR14,8650.12,2024-02-07 14:05:24.374932
FiatTrans209745,Fiat Withdrawl,USR8184,CUR29,1674.7,2023-03-27 23:27:17.690422
FiatTrans209746,Fiat Deposit,USR7394,CUR10,8412.4,2023-03-18 12:43:55.994473
FiatTrans209747,Fiat Deposit,USR8616,CUR17,2583.33,2023-08-06 09:36:18.416054
FiatTrans209748,Fiat Withdrawl,USR8844,CUR8,1206.05,2023-12-16 13:43:56.517448
FiatTrans209749,Fiat Withdrawl,USR2939,CUR7,4145.29,2023-07-13 01:40:51.795917
FiatTrans209750,Fiat Withdrawl,USR6335,CUR3,9015.97,2023-12-18 11:19:46.354450
FiatTrans209751,Fiat Deposit,USR2195,CUR24,4313.8,2023-05-22 16:02:54.148864
FiatTrans209752,Fiat Deposit,USR7511,CUR1,8337.83,2023-05-15 13:51:45.261291
FiatTrans209753,Fiat Deposit,USR6360,CUR2,8007.48,2023-08-23 02:36:16.085711
FiatTrans209754,Fiat Deposit,USR6412,CUR9,8524.96,2023-08-14 12:33:25.995346
FiatTrans209755,Fiat Deposit,USR7728,CUR25,3402.77,2023-06-23 01:08:39.015980
FiatTrans209756,Fiat Deposit,USR4799,CUR21,4728.08,2023-11-09 03:03:11.278627
FiatTrans209757,Fiat Withdrawl,USR8876,CUR15,6670.56,2023-11-02 02:14:51.791232
FiatTrans209758,Fiat Deposit,USR6473,CUR8,8915.49,2023-06-12 13:35:56.280003
FiatTrans209759,Fiat Withdrawl,USR9852,CUR24,5595.47,2023-02-24 02:10:54.269346
FiatTrans209760,Fiat Deposit,USR6119,CUR27,4868.67,2023-12-18 17:33:29.428546
FiatTrans209761,Fiat Withdrawl,USR7813,CUR4,7506.75,2023-11-05 03:19:32.859954
FiatTrans209762,Fiat Deposit,USR4943,CUR25,468.61,2023-06-11 20:14:45.730551
FiatTrans209763,Fiat Deposit,USR7948,CUR17,2022.88,2024-01-04 03:22:37.395778
FiatTrans209764,Fiat Deposit,USR2776,CUR11,5896.59,2023-05-20 22:57:19.592110
FiatTrans209765,Fiat Withdrawl,USR8133,CUR21,1880.91,2023-12-17 15:48:18.247866
FiatTrans209766,Fiat Deposit,USR1657,CUR23,1536.14,2023-08-06 07:28:16.508750
FiatTrans209767,Fiat Withdrawl,USR8514,CUR1,7914.8,2023-05-24 08:38:04.559398
FiatTrans209768,Fiat Withdrawl,USR6214,CUR17,5060.46,2023-02-13 21:14:56.953707
FiatTrans209769,Fiat Withdrawl,USR2562,CUR1,4229.14,2023-06-22 12:41:22.128042
FiatTrans209770,Fiat Withdrawl,USR6122,CUR1,6312.91,2023-06-28 19:27:28.355969
FiatTrans209771,Fiat Withdrawl,USR5950,CUR26,3008.09,2023-08-14 08:09:08.294464
FiatTrans209772,Fiat Deposit,USR2781,CUR26,6575.81,2023-10-31 14:11:00.868506
FiatTrans209773,Fiat Deposit,USR8960,CUR4,2951.49,2023-12-15 15:51:25.220336
FiatTrans209774,Fiat Deposit,USR2364,CUR18,8158.16,2023-03-11 05:24:17.259845
FiatTrans209775,Fiat Deposit,USR7425,CUR3,8583.81,2023-10-04 18:54:21.332366
FiatTrans209776,Fiat Withdrawl,USR96,CUR16,6893.86,2024-01-09 18:36:10.134137
FiatTrans209777,Fiat Withdrawl,USR8165,CUR8,4903.61,2023-10-02 11:31:57.385702
FiatTrans209778,Fiat Deposit,USR8854,CUR4,9623.1,2024-02-08 10:11:45.536323
FiatTrans209779,Fiat Withdrawl,USR6362,CUR22,6513.47,2023-12-25 10:11:43.009597
FiatTrans209780,Fiat Withdrawl,USR7256,CUR21,9349.29,2023-11-30 14:04:32.826789
FiatTrans209781,Fiat Withdrawl,USR2844,CUR2,4444.32,2023-04-24 09:45:03.211356
FiatTrans209782,Fiat Deposit,USR6325,CUR15,9824.98,2024-02-04 15:01:52.776303
FiatTrans209783,Fiat Withdrawl,USR789,CUR1,1188.36,2023-11-27 10:47:48.006799
FiatTrans209784,Fiat Deposit,USR4393,CUR27,604.14,2023-10-13 18:34:04.276496
FiatTrans209785,Fiat Withdrawl,USR6150,CUR17,9609.97,2023-06-19 22:47:01.269778
FiatTrans209786,Fiat Withdrawl,USR5955,CUR19,6142.61,2023-06-27 04:05:45.480780
FiatTrans209787,Fiat Withdrawl,USR55,CUR21,4460.1,2023-09-17 08:25:51.440799
FiatTrans209788,Fiat Deposit,USR3131,CUR18,1176.28,2023-08-17 12:33:21.095342
FiatTrans209789,Fiat Withdrawl,USR4075,CUR1,6734.61,2023-11-25 11:00:00.722576
FiatTrans209790,Fiat Deposit,USR9776,CUR28,4369.7,2023-10-14 11:09:08.781184
FiatTrans209791,Fiat Deposit,USR5566,CUR14,2462.6,2024-01-19 12:54:04.624409
FiatTrans209792,Fiat Withdrawl,USR8729,CUR16,2250.37,2023-09-06 06:52:32.530649
FiatTrans209793,Fiat Deposit,USR5912,CUR17,7069.53,2023-06-27 12:21:17.266896
FiatTrans209794,Fiat Withdrawl,USR6909,CUR19,7094.75,2023-05-02 22:32:56.606433
FiatTrans209795,Fiat Withdrawl,USR2789,CUR19,2216.26,2023-09-23 04:36:28.782280
FiatTrans209796,Fiat Deposit,USR2430,CUR12,2690.84,2023-03-31 15:26:54.326286
FiatTrans209797,Fiat Deposit,USR8961,CUR27,7267.36,2023-04-11 05:00:12.068227
FiatTrans209798,Fiat Deposit,USR8987,CUR13,8242.59,2023-11-04 15:14:42.762979
FiatTrans209799,Fiat Deposit,USR3662,CUR8,1250.05,2023-11-14 01:55:39.593094
FiatTrans209800,Fiat Deposit,USR1496,CUR27,9486.26,2023-10-24 05:40:59.472165
FiatTrans209801,Fiat Deposit,USR501,CUR9,3351.23,2023-06-24 22:20:24.257790
FiatTrans209802,Fiat Deposit,USR2679,CUR15,5058.08,2023-06-16 18:23:50.890392
FiatTrans209803,Fiat Deposit,USR3013,CUR14,9145.77,2023-05-26 04:22:11.362850
FiatTrans209804,Fiat Deposit,USR3241,CUR8,119.67,2023-08-20 02:17:19.301812
FiatTrans209805,Fiat Deposit,USR7386,CUR15,5082.02,2023-06-26 12:59:50.285343
FiatTrans209806,Fiat Deposit,USR7003,CUR14,2890.41,2023-07-07 09:32:29.799508
FiatTrans209807,Fiat Deposit,USR9157,CUR17,8184.52,2023-10-04 18:56:10.993717
FiatTrans209808,Fiat Deposit,USR1283,CUR28,3238.79,2023-05-05 14:00:19.089005
FiatTrans209809,Fiat Withdrawl,USR4093,CUR24,9701.79,2023-09-07 08:10:27.250645
FiatTrans209810,Fiat Withdrawl,USR9653,CUR12,9732.35,2023-06-21 20:43:48.692917
FiatTrans209811,Fiat Withdrawl,USR7775,CUR10,4626.92,2024-02-09 06:45:16.645942
FiatTrans209812,Fiat Deposit,USR5622,CUR11,3889.46,2023-06-23 06:09:07.693540
FiatTrans209813,Fiat Deposit,USR5100,CUR4,1706.12,2023-05-02 13:45:31.488506
FiatTrans209814,Fiat Withdrawl,USR7209,CUR4,9301.04,2023-09-04 23:35:08.680660
FiatTrans209815,Fiat Withdrawl,USR2876,CUR29,1356.22,2023-10-27 16:01:45.315381
FiatTrans209816,Fiat Deposit,USR4636,CUR12,8030.32,2023-11-02 08:46:02.532701
FiatTrans209817,Fiat Withdrawl,USR3862,CUR28,5423.18,2023-04-26 13:53:45.931186
FiatTrans209818,Fiat Withdrawl,USR9413,CUR18,1469.91,2023-03-30 16:21:13.628668
FiatTrans209819,Fiat Withdrawl,USR7996,CUR10,1602.94,2023-06-12 10:38:23.934884
FiatTrans209820,Fiat Deposit,USR1001,CUR7,2751.79,2024-01-23 19:59:24.094183
FiatTrans209821,Fiat Deposit,USR3494,CUR28,5537.14,2023-07-05 14:25:36.470948
FiatTrans209822,Fiat Withdrawl,USR2483,CUR28,5094.58,2024-01-16 21:10:28.140833
FiatTrans209823,Fiat Deposit,USR8206,CUR3,7688.04,2023-04-04 07:46:58.760988
FiatTrans209824,Fiat Deposit,USR8361,CUR30,9745.19,2023-02-28 08:15:51.282362
FiatTrans209825,Fiat Withdrawl,USR194,CUR30,4220.82,2023-09-18 12:12:42.484295
FiatTrans209826,Fiat Deposit,USR4845,CUR23,1662.38,2023-06-08 16:37:15.195762
FiatTrans209827,Fiat Deposit,USR5701,CUR29,8294.67,2023-03-12 08:44:42.937478
FiatTrans209828,Fiat Deposit,USR4843,CUR17,9106.79,2023-05-09 00:41:13.800946
FiatTrans209829,Fiat Deposit,USR6122,CUR7,7918.28,2023-05-16 17:37:48.010993
FiatTrans209830,Fiat Withdrawl,USR7393,CUR24,8201.96,2023-03-14 02:52:42.371905
FiatTrans209831,Fiat Deposit,USR9572,CUR8,4196.2,2023-03-10 00:02:14.685397
FiatTrans209832,Fiat Deposit,USR2642,CUR22,8685.1,2023-05-24 19:15:09.535057
FiatTrans209833,Fiat Deposit,USR4866,CUR18,1946.28,2023-08-15 09:10:54.619651
FiatTrans209834,Fiat Deposit,USR7332,CUR3,1570.02,2023-09-23 02:27:29.282968
FiatTrans209835,Fiat Deposit,USR1219,CUR21,130.67,2023-08-24 14:06:51.370255
FiatTrans209836,Fiat Deposit,USR3289,CUR27,3735.44,2023-11-15 03:54:27.782909
FiatTrans209837,Fiat Deposit,USR188,CUR29,3930.61,2023-07-04 15:02:02.225062
FiatTrans209838,Fiat Deposit,USR1906,CUR5,2313.35,2023-12-26 14:56:59.141721
FiatTrans209839,Fiat Withdrawl,USR3724,CUR26,1357.16,2023-12-19 05:43:06.613436
FiatTrans209840,Fiat Deposit,USR5500,CUR23,8323.73,2024-01-01 03:41:42.836125
FiatTrans209841,Fiat Deposit,USR3283,CUR27,6211.14,2023-07-01 08:18:44.879545
FiatTrans209842,Fiat Withdrawl,USR4055,CUR30,3383.86,2023-03-06 22:09:54.677708
FiatTrans209843,Fiat Deposit,USR8119,CUR4,6615.28,2023-11-13 01:46:32.663404
FiatTrans209844,Fiat Withdrawl,USR4481,CUR7,3473.86,2024-02-03 05:39:01.740291
FiatTrans209845,Fiat Withdrawl,USR5794,CUR12,8017.96,2023-02-19 22:30:21.830983
FiatTrans209846,Fiat Deposit,USR8162,CUR6,6373.96,2023-05-07 21:51:28.572443
FiatTrans209847,Fiat Deposit,USR1819,CUR6,5837.44,2024-01-07 06:02:34.021110
FiatTrans209848,Fiat Deposit,USR7829,CUR7,9801.41,2023-03-23 15:50:50.678964
FiatTrans209849,Fiat Withdrawl,USR1678,CUR22,766.16,2023-08-27 10:49:33.540483
FiatTrans209850,Fiat Withdrawl,USR2865,CUR30,1829.92,2023-04-10 01:34:22.993489
FiatTrans209851,Fiat Deposit,USR9579,CUR24,2993.14,2023-12-22 17:37:07.778256
FiatTrans209852,Fiat Deposit,USR9939,CUR24,5945.79,2023-06-08 14:52:36.861206
FiatTrans209853,Fiat Withdrawl,USR4745,CUR6,2299.6,2023-06-16 08:12:43.307047
FiatTrans209854,Fiat Deposit,USR147,CUR13,175.96,2023-12-10 15:33:36.117223
FiatTrans209855,Fiat Withdrawl,USR8844,CUR22,9794.88,2023-09-23 11:06:00.884716
FiatTrans209856,Fiat Withdrawl,USR2555,CUR8,9946.09,2023-04-13 09:17:20.836313
FiatTrans209857,Fiat Deposit,USR424,CUR17,3853.68,2023-04-08 07:15:55.212976
FiatTrans209858,Fiat Withdrawl,USR8092,CUR9,9906.92,2023-08-16 08:51:33.585939
FiatTrans209859,Fiat Withdrawl,USR7538,CUR22,7109.16,2023-05-06 18:45:51.078576
FiatTrans209860,Fiat Withdrawl,USR1288,CUR22,5455.19,2023-09-17 22:07:42.019382
FiatTrans209861,Fiat Withdrawl,USR587,CUR19,6947.11,2023-10-12 07:22:45.168839
FiatTrans209862,Fiat Withdrawl,USR3556,CUR28,7732.32,2024-02-07 21:15:40.244482
FiatTrans209863,Fiat Deposit,USR6811,CUR20,3084.86,2023-12-25 16:47:55.586103
FiatTrans209864,Fiat Deposit,USR8725,CUR15,995.54,2023-04-17 16:52:14.290291
FiatTrans209865,Fiat Withdrawl,USR6863,CUR22,6360.47,2023-08-14 06:57:27.212682
FiatTrans209866,Fiat Withdrawl,USR7647,CUR13,3786.9,2023-05-07 22:55:11.987550
FiatTrans209867,Fiat Deposit,USR8128,CUR16,9701.13,2023-11-21 22:05:54.961694
FiatTrans209868,Fiat Deposit,USR1122,CUR15,7139.66,2023-10-02 22:48:43.498615
FiatTrans209869,Fiat Withdrawl,USR3555,CUR16,6483.8,2023-08-14 15:53:10.211993
FiatTrans209870,Fiat Withdrawl,USR2289,CUR14,3654.65,2023-09-05 22:34:02.704892
FiatTrans209871,Fiat Deposit,USR7173,CUR5,1681.07,2023-10-28 08:49:11.618742
FiatTrans209872,Fiat Deposit,USR8846,CUR6,3437.92,2023-12-09 04:34:18.307410
FiatTrans209873,Fiat Deposit,USR4491,CUR19,2480.34,2023-06-01 22:05:20.549439
FiatTrans209874,Fiat Withdrawl,USR986,CUR23,4790.82,2023-11-04 10:18:16.476137
FiatTrans209875,Fiat Deposit,USR6540,CUR12,5920.34,2024-01-03 17:19:57.400257
FiatTrans209876,Fiat Deposit,USR5614,CUR11,2307.63,2023-06-11 04:13:33.475220
FiatTrans209877,Fiat Deposit,USR5673,CUR6,1533.09,2023-11-24 15:28:41.142406
