OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1128636,Fiat Withdrawl,USR4327,CUR13,5664.64,2023-12-01 00:14:06.009566
FiatTrans1128637,Fiat Withdrawl,USR2839,CUR10,5637.79,2023-09-20 12:06:42.128271
FiatTrans1128638,Fiat Deposit,USR1484,CUR18,3570.54,2023-05-20 11:32:54.648566
FiatTrans1128639,Fiat Withdrawl,USR6230,CUR18,6267.93,2023-04-20 00:51:48.696137
FiatTrans1128640,Fiat Deposit,USR1507,CUR11,3142.79,2023-11-01 23:37:22.814420
FiatTrans1128641,Fiat Deposit,USR7774,CUR10,9526.23,2023-03-06 08:20:07.580020
FiatTrans1128642,Fiat Deposit,USR1039,CUR7,3121.05,2023-07-31 05:56:56.165556
FiatTrans1128643,Fiat Withdrawl,USR3839,CUR2,3618.23,2023-07-18 18:40:09.225717
FiatTrans1128644,Fiat Withdrawl,USR7916,CUR12,7719.15,2023-08-10 00:54:24.780739
FiatTrans1128645,Fiat Deposit,USR4066,CUR21,7958.57,2023-03-29 16:15:50.112189
FiatTrans1128646,Fiat Deposit,USR8939,CUR8,7333.93,2024-01-01 16:47:31.745393
FiatTrans1128647,Fiat Deposit,USR4876,CUR21,3314.04,2023-07-13 08:36:45.410273
FiatTrans1128648,Fiat Withdrawl,USR986,CUR16,7906.83,2023-10-04 16:00:33.101548
FiatTrans1128649,Fiat Deposit,USR882,CUR27,5132.73,2023-11-09 20:28:40.023526
FiatTrans1128650,Fiat Deposit,USR6795,CUR6,2767.49,2023-02-19 07:20:34.941536
FiatTrans1128651,Fiat Withdrawl,USR6390,CUR9,6371.57,2023-08-07 16:14:21.012771
FiatTrans1128652,Fiat Withdrawl,USR7434,CUR13,5485.25,2023-02-14 17:54:23.887060
FiatTrans1128653,Fiat Withdrawl,USR709,CUR18,9728.41,2023-04-11 13:22:26.937395
FiatTrans1128654,Fiat Withdrawl,USR5726,CUR21,6333.32,2023-06-27 10:27:11.351369
FiatTrans1128655,Fiat Withdrawl,USR3494,CUR4,6939.6,2023-09-05 19:18:15.546943
FiatTrans1128656,Fiat Deposit,USR3916,CUR29,3351.34,2023-09-11 04:16:21.728561
FiatTrans1128657,Fiat Withdrawl,USR8708,CUR4,3941.65,2023-10-16 23:07:27.223103
FiatTrans1128658,Fiat Withdrawl,USR2539,CUR26,5892.12,2023-06-28 17:25:56.421901
FiatTrans1128659,Fiat Withdrawl,USR8803,CUR27,850.9,2023-12-23 18:20:26.217640
FiatTrans1128660,Fiat Withdrawl,USR7929,CUR14,7129.96,2024-01-06 21:21:53.448866
FiatTrans1128661,Fiat Withdrawl,USR3991,CUR29,7553.9,2023-09-10 02:24:10.465232
FiatTrans1128662,Fiat Withdrawl,USR6135,CUR30,5832.83,2024-01-07 05:58:05.772879
FiatTrans1128663,Fiat Deposit,USR2981,CUR22,2428.41,2023-11-10 17:28:10.514160
FiatTrans1128664,Fiat Deposit,USR5124,CUR13,7083.12,2023-03-07 09:48:43.532872
FiatTrans1128665,Fiat Deposit,USR3873,CUR4,7755.88,2023-04-22 16:04:01.594747
FiatTrans1128666,Fiat Withdrawl,USR4863,CUR25,8208.49,2023-09-06 21:39:54.590382
FiatTrans1128667,Fiat Withdrawl,USR2603,CUR29,4877.68,2023-09-02 03:17:29.312037
FiatTrans1128668,Fiat Deposit,USR3624,CUR15,4577.79,2023-04-09 04:33:49.079613
FiatTrans1128669,Fiat Withdrawl,USR8528,CUR24,9351.04,2023-06-10 03:57:07.919062
FiatTrans1128670,Fiat Withdrawl,USR4361,CUR30,7499.08,2023-03-03 06:43:23.379734
FiatTrans1128671,Fiat Deposit,USR8251,CUR25,9723.9,2023-12-01 11:27:08.955351
FiatTrans1128672,Fiat Deposit,USR3218,CUR23,4208.45,2023-02-11 21:59:23.683674
FiatTrans1128673,Fiat Deposit,USR7178,CUR23,4667.14,2023-05-06 00:49:34.458526
FiatTrans1128674,Fiat Deposit,USR6022,CUR11,2963.0,2023-06-11 16:30:46.882130
FiatTrans1128675,Fiat Deposit,USR2725,CUR24,1107.68,2024-02-09 21:30:37.391889
FiatTrans1128676,Fiat Deposit,USR9237,CUR3,293.37,2023-05-18 09:18:09.434117
FiatTrans1128677,Fiat Withdrawl,USR6169,CUR9,9260.55,2023-09-17 02:58:51.647711
FiatTrans1128678,Fiat Withdrawl,USR5773,CUR23,9492.48,2024-01-20 18:38:02.402010
FiatTrans1128679,Fiat Withdrawl,USR6298,CUR21,5358.54,2023-08-14 14:23:31.731825
FiatTrans1128680,Fiat Withdrawl,USR6564,CUR24,4323.71,2023-07-06 18:51:19.875774
FiatTrans1128681,Fiat Deposit,USR7191,CUR17,6923.16,2023-06-26 06:26:59.025414
FiatTrans1128682,Fiat Withdrawl,USR8520,CUR20,166.95,2023-03-10 18:18:12.017649
FiatTrans1128683,Fiat Deposit,USR7921,CUR24,6535.45,2023-12-18 22:21:25.033707
FiatTrans1128684,Fiat Deposit,USR4580,CUR5,6404.05,2024-02-03 13:42:30.368132
FiatTrans1128685,Fiat Withdrawl,USR8086,CUR24,8617.29,2023-07-18 01:51:21.587478
FiatTrans1128686,Fiat Withdrawl,USR367,CUR18,8970.08,2023-02-24 01:10:20.743519
FiatTrans1128687,Fiat Withdrawl,USR3235,CUR20,3885.12,2023-09-16 23:27:59.154687
FiatTrans1128688,Fiat Deposit,USR1133,CUR20,4169.48,2023-05-13 03:45:26.314298
FiatTrans1128689,Fiat Deposit,USR3722,CUR24,5802.37,2024-01-24 22:24:52.275209
FiatTrans1128690,Fiat Deposit,USR4784,CUR21,8914.17,2023-11-08 06:52:20.031277
FiatTrans1128691,Fiat Withdrawl,USR3485,CUR17,1134.88,2023-10-25 05:39:44.046417
FiatTrans1128692,Fiat Deposit,USR2784,CUR10,3151.6,2023-12-28 20:28:45.552290
FiatTrans1128693,Fiat Deposit,USR6803,CUR12,9566.36,2023-03-21 03:37:34.982263
FiatTrans1128694,Fiat Withdrawl,USR5726,CUR29,1509.13,2023-03-27 15:56:24.066853
FiatTrans1128695,Fiat Withdrawl,USR5708,CUR21,2969.62,2023-03-07 12:10:25.344990
FiatTrans1128696,Fiat Deposit,USR331,CUR23,9245.74,2023-08-02 22:28:13.177458
FiatTrans1128697,Fiat Deposit,USR4364,CUR18,3330.43,2023-10-18 23:19:46.164172
FiatTrans1128698,Fiat Withdrawl,USR8154,CUR21,4289.08,2023-05-08 03:53:00.160777
FiatTrans1128699,Fiat Withdrawl,USR9005,CUR10,7275.27,2023-12-27 00:54:25.345059
FiatTrans1128700,Fiat Deposit,USR7382,CUR27,1358.25,2023-09-19 19:17:27.383125
FiatTrans1128701,Fiat Deposit,USR6433,CUR3,6697.6,2023-03-01 01:10:49.349040
FiatTrans1128702,Fiat Deposit,USR3946,CUR13,1922.82,2023-07-09 20:58:55.874685
FiatTrans1128703,Fiat Deposit,USR8193,CUR30,5963.81,2024-01-04 22:20:55.855223
FiatTrans1128704,Fiat Deposit,USR6627,CUR8,5671.94,2023-05-26 05:08:04.538039
FiatTrans1128705,Fiat Withdrawl,USR5304,CUR15,6406.48,2023-03-23 20:19:12.420403
FiatTrans1128706,Fiat Withdrawl,USR6516,CUR17,3927.58,2023-10-09 05:50:13.649177
FiatTrans1128707,Fiat Deposit,USR1689,CUR15,868.7,2023-02-11 15:35:56.611763
FiatTrans1128708,Fiat Withdrawl,USR7860,CUR10,2137.89,2023-11-16 17:29:32.485699
FiatTrans1128709,Fiat Withdrawl,USR8265,CUR27,7949.36,2023-04-23 09:20:13.603031
FiatTrans1128710,Fiat Withdrawl,USR5618,CUR6,3001.91,2023-11-07 06:00:54.019080
FiatTrans1128711,Fiat Deposit,USR1235,CUR20,7783.11,2023-07-28 10:51:54.949524
FiatTrans1128712,Fiat Withdrawl,USR13,CUR3,8596.01,2023-07-17 07:36:54.859195
FiatTrans1128713,Fiat Withdrawl,USR8708,CUR24,5931.95,2023-05-11 16:15:08.339355
FiatTrans1128714,Fiat Withdrawl,USR447,CUR11,9350.1,2023-09-10 12:21:15.483068
FiatTrans1128715,Fiat Deposit,USR4847,CUR4,1448.94,2023-03-05 10:09:35.425053
FiatTrans1128716,Fiat Deposit,USR3500,CUR23,7855.79,2023-09-19 02:15:14.288770
FiatTrans1128717,Fiat Deposit,USR4084,CUR4,6199.3,2023-07-20 04:40:42.486218
FiatTrans1128718,Fiat Deposit,USR1560,CUR2,6868.2,2023-11-23 04:46:31.938191
FiatTrans1128719,Fiat Withdrawl,USR1268,CUR8,9340.25,2024-01-21 10:16:30.152527
FiatTrans1128720,Fiat Withdrawl,USR6072,CUR27,100.43,2023-03-08 06:09:51.793664
FiatTrans1128721,Fiat Deposit,USR4320,CUR5,8132.78,2023-09-05 07:09:50.529187
FiatTrans1128722,Fiat Deposit,USR5035,CUR24,8820.29,2023-12-14 03:10:02.440344
FiatTrans1128723,Fiat Withdrawl,USR2656,CUR11,1653.05,2023-04-13 19:12:20.907533
FiatTrans1128724,Fiat Withdrawl,USR316,CUR21,1308.07,2023-10-23 00:56:38.355996
FiatTrans1128725,Fiat Withdrawl,USR6490,CUR2,477.33,2023-11-10 12:54:16.667733
FiatTrans1128726,Fiat Withdrawl,USR7966,CUR11,9205.9,2024-01-20 08:02:17.777783
FiatTrans1128727,Fiat Withdrawl,USR8949,CUR29,7511.15,2024-01-16 01:20:05.728969
FiatTrans1128728,Fiat Withdrawl,USR2224,CUR26,3434.55,2023-03-23 10:17:51.910013
FiatTrans1128729,Fiat Withdrawl,USR7308,CUR8,9230.2,2023-03-02 01:38:53.553914
FiatTrans1128730,Fiat Withdrawl,USR3130,CUR30,5484.63,2023-08-15 00:10:01.956675
FiatTrans1128731,Fiat Deposit,USR2181,CUR12,6369.06,2023-07-21 20:01:08.691940
FiatTrans1128732,Fiat Withdrawl,USR7819,CUR14,2809.37,2023-10-26 15:41:08.933373
FiatTrans1128733,Fiat Deposit,USR8505,CUR25,471.39,2023-05-16 01:48:30.192385
FiatTrans1128734,Fiat Withdrawl,USR9223,CUR6,3249.8,2023-10-30 01:20:25.628537
FiatTrans1128735,Fiat Withdrawl,USR9861,CUR6,7216.87,2023-03-30 00:51:49.879404
FiatTrans1128736,Fiat Deposit,USR3243,CUR15,1965.63,2023-04-19 04:43:29.797010
FiatTrans1128737,Fiat Withdrawl,USR9542,CUR25,4906.28,2023-12-22 04:24:43.328969
FiatTrans1128738,Fiat Deposit,USR1256,CUR4,7813.05,2023-04-09 15:46:29.932909
FiatTrans1128739,Fiat Deposit,USR311,CUR13,9352.89,2023-11-14 20:36:18.355294
FiatTrans1128740,Fiat Deposit,USR7202,CUR24,8699.75,2023-08-22 22:38:44.869227
FiatTrans1128741,Fiat Deposit,USR5769,CUR23,9061.91,2023-09-23 14:17:17.209455
FiatTrans1128742,Fiat Deposit,USR3945,CUR1,250.76,2023-07-30 01:02:08.148926
FiatTrans1128743,Fiat Deposit,USR6732,CUR8,6959.69,2024-01-18 02:29:03.602050
FiatTrans1128744,Fiat Withdrawl,USR2161,CUR13,1125.52,2023-11-15 13:30:52.203839
FiatTrans1128745,Fiat Deposit,USR3960,CUR14,8972.28,2024-01-01 15:03:23.931757
FiatTrans1128746,Fiat Deposit,USR8216,CUR3,3357.77,2023-07-23 01:28:21.039511
FiatTrans1128747,Fiat Withdrawl,USR2851,CUR15,3704.19,2023-12-24 01:36:52.238460
FiatTrans1128748,Fiat Deposit,USR2504,CUR23,5307.93,2023-07-10 17:45:36.170877
FiatTrans1128749,Fiat Deposit,USR9337,CUR23,9939.83,2023-05-28 13:10:26.776704
FiatTrans1128750,Fiat Deposit,USR833,CUR16,9948.75,2024-01-10 19:42:03.841890
FiatTrans1128751,Fiat Withdrawl,USR4667,CUR18,4026.63,2023-04-26 08:07:44.346293
FiatTrans1128752,Fiat Deposit,USR4227,CUR10,1443.84,2023-08-20 05:34:27.247980
FiatTrans1128753,Fiat Deposit,USR1563,CUR13,8680.21,2023-12-12 20:09:22.263025
FiatTrans1128754,Fiat Withdrawl,USR9150,CUR26,4770.49,2023-04-11 11:13:30.286402
FiatTrans1128755,Fiat Deposit,USR8619,CUR26,8575.71,2023-06-23 02:32:24.464274
FiatTrans1128756,Fiat Deposit,USR1831,CUR24,2698.68,2023-11-25 00:31:26.413349
FiatTrans1128757,Fiat Deposit,USR5751,CUR2,4948.13,2024-02-05 04:02:59.705544
FiatTrans1128758,Fiat Deposit,USR2263,CUR12,8837.55,2023-12-05 01:58:44.052553
FiatTrans1128759,Fiat Withdrawl,USR1946,CUR4,810.63,2023-12-31 09:15:50.598911
FiatTrans1128760,Fiat Withdrawl,USR6986,CUR28,7310.05,2023-03-09 11:44:59.200931
FiatTrans1128761,Fiat Withdrawl,USR3641,CUR19,1540.05,2024-01-02 00:25:50.540215
FiatTrans1128762,Fiat Deposit,USR3642,CUR15,9982.21,2023-03-25 05:20:19.668761
FiatTrans1128763,Fiat Deposit,USR1796,CUR24,471.04,2023-06-17 02:12:25.258513
FiatTrans1128764,Fiat Withdrawl,USR9463,CUR18,6932.43,2023-02-23 18:45:50.164230
FiatTrans1128765,Fiat Deposit,USR9633,CUR28,4623.02,2023-05-10 18:25:06.254229
FiatTrans1128766,Fiat Withdrawl,USR3317,CUR18,9971.53,2023-09-26 11:56:41.514051
FiatTrans1128767,Fiat Deposit,USR2142,CUR3,8418.69,2023-07-18 11:53:43.461663
FiatTrans1128768,Fiat Deposit,USR2519,CUR3,7448.51,2023-08-23 07:17:41.061986
FiatTrans1128769,Fiat Deposit,USR2511,CUR3,5192.92,2023-12-15 10:38:04.756768
FiatTrans1128770,Fiat Withdrawl,USR4617,CUR3,3514.83,2023-07-16 07:38:45.488647
FiatTrans1128771,Fiat Withdrawl,USR3064,CUR11,7069.77,2023-10-16 16:16:28.242292
FiatTrans1128772,Fiat Withdrawl,USR1087,CUR7,5146.78,2023-04-11 00:05:32.867353
FiatTrans1128773,Fiat Withdrawl,USR2198,CUR19,8921.17,2023-11-15 13:14:47.834781
FiatTrans1128774,Fiat Withdrawl,USR2536,CUR23,2320.24,2023-09-11 16:50:11.467506
FiatTrans1128775,Fiat Withdrawl,USR9613,CUR26,7915.28,2023-03-28 21:35:34.958536
FiatTrans1128776,Fiat Deposit,USR2420,CUR20,7516.52,2023-04-11 18:47:17.433648
FiatTrans1128777,Fiat Deposit,USR1500,CUR6,5557.64,2023-11-10 18:02:10.530166
FiatTrans1128778,Fiat Withdrawl,USR5687,CUR6,6454.54,2023-11-11 02:05:09.310994
FiatTrans1128779,Fiat Withdrawl,USR462,CUR24,1562.49,2023-06-24 08:16:18.270652
FiatTrans1128780,Fiat Withdrawl,USR4970,CUR30,3399.65,2024-01-05 18:43:06.737251
FiatTrans1128781,Fiat Withdrawl,USR7993,CUR16,6837.01,2023-04-08 10:32:16.376598
FiatTrans1128782,Fiat Deposit,USR2897,CUR4,9971.84,2023-12-02 09:43:29.568127
FiatTrans1128783,Fiat Deposit,USR3926,CUR8,2458.69,2023-11-01 13:16:15.788103
FiatTrans1128784,Fiat Withdrawl,USR5277,CUR20,3562.07,2023-08-22 08:45:59.893604
FiatTrans1128785,Fiat Deposit,USR6298,CUR29,7923.14,2023-07-27 10:05:06.894382
FiatTrans1128786,Fiat Withdrawl,USR4167,CUR20,7247.07,2023-07-16 16:26:33.330400
FiatTrans1128787,Fiat Withdrawl,USR7322,CUR15,3770.72,2023-12-22 10:56:53.877025
FiatTrans1128788,Fiat Withdrawl,USR8388,CUR5,6848.14,2023-03-15 22:03:20.541592
FiatTrans1128789,Fiat Deposit,USR6850,CUR22,4036.13,2023-11-10 22:43:59.606915
FiatTrans1128790,Fiat Deposit,USR3135,CUR27,4919.89,2024-02-04 18:44:35.652349
FiatTrans1128791,Fiat Withdrawl,USR6192,CUR12,3614.34,2023-10-28 22:58:49.356000
FiatTrans1128792,Fiat Deposit,USR1868,CUR1,4649.98,2023-02-18 04:04:27.383422
FiatTrans1128793,Fiat Deposit,USR2060,CUR2,5883.18,2023-12-09 08:42:38.301661
FiatTrans1128794,Fiat Withdrawl,USR2477,CUR28,9283.95,2023-05-16 20:07:01.485237
FiatTrans1128795,Fiat Withdrawl,USR199,CUR10,5218.86,2023-04-24 23:35:18.152554
FiatTrans1128796,Fiat Withdrawl,USR2313,CUR23,3313.55,2023-08-03 11:52:04.618501
FiatTrans1128797,Fiat Deposit,USR205,CUR21,6616.5,2023-04-20 22:04:50.832790
FiatTrans1128798,Fiat Deposit,USR4962,CUR12,1150.75,2023-11-20 03:56:14.135714
FiatTrans1128799,Fiat Deposit,USR1741,CUR13,6450.67,2023-11-22 23:38:08.738402
FiatTrans1128800,Fiat Deposit,USR3534,CUR21,2178.36,2023-11-01 22:45:22.791529
FiatTrans1128801,Fiat Deposit,USR157,CUR23,2548.77,2023-10-08 16:41:31.000701
FiatTrans1128802,Fiat Deposit,USR6423,CUR11,7452.33,2023-11-26 05:07:28.622277
FiatTrans1128803,Fiat Withdrawl,USR3719,CUR22,4224.22,2023-03-20 13:18:07.194221
FiatTrans1128804,Fiat Withdrawl,USR316,CUR28,679.44,2023-04-10 06:03:18.882305
FiatTrans1128805,Fiat Deposit,USR4339,CUR23,2456.42,2023-10-09 19:32:42.974315
FiatTrans1128806,Fiat Deposit,USR4014,CUR13,733.66,2024-01-24 01:14:53.917717
FiatTrans1128807,Fiat Withdrawl,USR9835,CUR21,2534.26,2023-05-01 20:37:04.074667
FiatTrans1128808,Fiat Withdrawl,USR730,CUR9,3153.92,2023-05-12 23:24:00.784796
FiatTrans1128809,Fiat Withdrawl,USR6524,CUR30,9261.74,2023-05-31 08:30:44.665753
FiatTrans1128810,Fiat Withdrawl,USR3942,CUR15,3522.76,2024-01-14 21:14:20.380146
FiatTrans1128811,Fiat Deposit,USR4068,CUR26,7710.55,2023-02-23 14:25:55.653320
FiatTrans1128812,Fiat Deposit,USR4644,CUR7,9684.32,2024-01-07 21:47:37.242780
FiatTrans1128813,Fiat Withdrawl,USR3095,CUR26,5722.91,2024-01-29 18:44:49.697007
FiatTrans1128814,Fiat Deposit,USR7691,CUR28,8537.06,2023-06-21 20:50:36.138515
FiatTrans1128815,Fiat Deposit,USR9378,CUR18,9133.11,2023-12-19 18:28:52.879621
FiatTrans1128816,Fiat Withdrawl,USR886,CUR6,1981.41,2024-02-03 23:24:19.155030
FiatTrans1128817,Fiat Deposit,USR5929,CUR14,9900.68,2023-11-11 12:37:28.938820
FiatTrans1128818,Fiat Withdrawl,USR246,CUR10,8366.21,2023-06-20 11:22:03.421512
FiatTrans1128819,Fiat Deposit,USR2435,CUR22,2876.28,2023-10-28 01:06:15.394021
FiatTrans1128820,Fiat Deposit,USR5471,CUR7,3790.02,2023-09-22 02:49:02.186098
FiatTrans1128821,Fiat Withdrawl,USR4150,CUR28,3848.79,2023-12-07 04:44:33.558233
FiatTrans1128822,Fiat Deposit,USR1275,CUR25,2569.49,2023-08-07 08:15:13.589512
FiatTrans1128823,Fiat Withdrawl,USR9465,CUR9,9616.18,2023-03-09 22:38:50.440993
FiatTrans1128824,Fiat Withdrawl,USR2968,CUR1,9415.51,2023-06-09 13:48:46.829579
FiatTrans1128825,Fiat Deposit,USR2108,CUR15,6086.88,2023-05-03 12:27:47.977762
FiatTrans1128826,Fiat Deposit,USR1933,CUR17,4197.72,2023-03-20 22:48:58.830029
FiatTrans1128827,Fiat Deposit,USR374,CUR26,8730.68,2023-02-14 08:24:21.463935
FiatTrans1128828,Fiat Deposit,USR6431,CUR10,6571.7,2023-07-11 02:06:36.925437
FiatTrans1128829,Fiat Withdrawl,USR8914,CUR9,4401.27,2023-09-23 21:00:57.118933
FiatTrans1128830,Fiat Withdrawl,USR6380,CUR22,926.03,2023-06-04 20:01:39.902468
FiatTrans1128831,Fiat Withdrawl,USR2454,CUR25,5454.53,2024-01-03 04:45:08.434629
FiatTrans1128832,Fiat Withdrawl,USR9573,CUR24,4548.26,2023-12-12 18:11:37.547752
FiatTrans1128833,Fiat Withdrawl,USR6106,CUR24,5000.27,2023-09-18 16:54:45.966082
FiatTrans1128834,Fiat Deposit,USR3937,CUR19,2524.19,2023-04-07 10:19:03.344842
FiatTrans1128835,Fiat Deposit,USR5044,CUR22,5037.33,2023-08-04 19:22:35.478363
FiatTrans1128836,Fiat Withdrawl,USR2729,CUR8,9493.6,2023-02-21 04:58:53.885681
FiatTrans1128837,Fiat Withdrawl,USR5640,CUR2,9571.36,2023-02-14 19:53:05.039524
FiatTrans1128838,Fiat Deposit,USR4147,CUR16,2163.4,2023-03-17 04:47:38.859342
FiatTrans1128839,Fiat Deposit,USR4992,CUR26,1660.82,2023-03-31 15:33:51.776507
FiatTrans1128840,Fiat Withdrawl,USR3207,CUR1,9076.16,2023-04-11 08:17:38.203160
FiatTrans1128841,Fiat Withdrawl,USR9949,CUR19,937.12,2023-06-05 01:33:56.531822
FiatTrans1128842,Fiat Withdrawl,USR3644,CUR29,4879.93,2023-09-02 12:08:41.341696
FiatTrans1128843,Fiat Withdrawl,USR8212,CUR18,8341.04,2024-02-01 03:23:28.292148
FiatTrans1128844,Fiat Deposit,USR5237,CUR30,7820.3,2023-12-02 06:37:35.722815
FiatTrans1128845,Fiat Deposit,USR5547,CUR12,8517.97,2023-05-17 07:13:07.308339
FiatTrans1128846,Fiat Withdrawl,USR1800,CUR25,1119.3,2023-03-07 13:01:23.614559
FiatTrans1128847,Fiat Deposit,USR8851,CUR5,5860.67,2023-11-05 01:26:52.491885
FiatTrans1128848,Fiat Deposit,USR9243,CUR4,8932.73,2023-10-31 11:54:07.016419
FiatTrans1128849,Fiat Deposit,USR3163,CUR9,4789.95,2023-03-02 21:16:29.142999
FiatTrans1128850,Fiat Withdrawl,USR1376,CUR17,2533.37,2023-04-15 04:42:16.691453
FiatTrans1128851,Fiat Deposit,USR9681,CUR1,7934.06,2023-03-06 03:04:16.503977
FiatTrans1128852,Fiat Withdrawl,USR7704,CUR13,6418.93,2023-06-02 07:09:58.407558
FiatTrans1128853,Fiat Deposit,USR4271,CUR22,1751.83,2023-04-01 02:19:37.311670
FiatTrans1128854,Fiat Deposit,USR4062,CUR28,2285.68,2023-10-24 10:30:53.815499
FiatTrans1128855,Fiat Withdrawl,USR3450,CUR13,2822.37,2023-07-07 14:35:52.072768
FiatTrans1128856,Fiat Withdrawl,USR7988,CUR13,9755.25,2023-09-01 07:11:20.432273
FiatTrans1128857,Fiat Deposit,USR4883,CUR30,4855.5,2023-07-02 02:08:07.879274
FiatTrans1128858,Fiat Withdrawl,USR5763,CUR6,1375.8,2023-03-30 08:06:54.918175
FiatTrans1128859,Fiat Deposit,USR7559,CUR17,6524.18,2023-03-27 15:46:19.982571
FiatTrans1128860,Fiat Deposit,USR270,CUR29,3142.0,2023-03-09 16:34:55.788997
FiatTrans1128861,Fiat Deposit,USR5764,CUR16,4205.2,2023-02-22 09:29:10.857121
FiatTrans1128862,Fiat Withdrawl,USR3246,CUR4,9213.68,2023-04-13 16:58:07.391068
FiatTrans1128863,Fiat Withdrawl,USR6267,CUR18,4076.77,2023-05-29 05:52:54.318832
FiatTrans1128864,Fiat Deposit,USR9250,CUR13,6312.08,2023-12-05 05:56:39.812173
FiatTrans1128865,Fiat Deposit,USR844,CUR4,6260.24,2023-08-08 21:55:28.573068
FiatTrans1128866,Fiat Deposit,USR2154,CUR3,2191.34,2023-07-04 16:39:46.256983
FiatTrans1128867,Fiat Withdrawl,USR7424,CUR8,9138.02,2023-11-19 14:14:41.159682
FiatTrans1128868,Fiat Withdrawl,USR2098,CUR7,7568.1,2023-06-27 08:15:26.170704
FiatTrans1128869,Fiat Deposit,USR2603,CUR29,8407.64,2023-12-22 19:56:38.787578
FiatTrans1128870,Fiat Withdrawl,USR5655,CUR20,4827.55,2023-04-18 01:58:55.531842
FiatTrans1128871,Fiat Deposit,USR9409,CUR3,5117.3,2023-06-15 09:50:28.060445
FiatTrans1128872,Fiat Deposit,USR3734,CUR16,7726.84,2024-01-28 04:15:19.734396
FiatTrans1128873,Fiat Withdrawl,USR5442,CUR25,9028.91,2023-03-15 07:07:35.395393
FiatTrans1128874,Fiat Deposit,USR9023,CUR17,7424.08,2023-07-02 13:55:31.417965
FiatTrans1128875,Fiat Deposit,USR8303,CUR29,6254.89,2023-06-14 06:19:54.928777
FiatTrans1128876,Fiat Withdrawl,USR4613,CUR23,8693.02,2023-03-13 15:10:50.129330
FiatTrans1128877,Fiat Deposit,USR9046,CUR29,5491.05,2023-03-11 22:17:46.958642
FiatTrans1128878,Fiat Withdrawl,USR5141,CUR21,1101.17,2023-11-01 14:02:18.595622
FiatTrans1128879,Fiat Deposit,USR2194,CUR7,2367.92,2023-08-13 02:51:03.737754
FiatTrans1128880,Fiat Withdrawl,USR9689,CUR7,7034.42,2023-11-14 07:46:28.007075
FiatTrans1128881,Fiat Withdrawl,USR1577,CUR25,9952.57,2023-06-07 01:31:00.213045
FiatTrans1128882,Fiat Withdrawl,USR4400,CUR23,192.83,2023-05-22 17:40:45.994591
FiatTrans1128883,Fiat Deposit,USR8826,CUR21,8258.49,2023-04-08 02:34:38.169356
FiatTrans1128884,Fiat Deposit,USR2293,CUR5,6828.1,2023-11-06 06:33:15.669554
FiatTrans1128885,Fiat Deposit,USR3789,CUR30,5826.06,2023-04-05 23:50:46.475323
FiatTrans1128886,Fiat Withdrawl,USR4655,CUR18,2577.49,2023-03-09 16:58:38.287282
FiatTrans1128887,Fiat Deposit,USR3836,CUR1,8475.87,2023-09-27 00:58:25.129586
FiatTrans1128888,Fiat Withdrawl,USR7639,CUR16,4976.75,2023-07-08 21:31:06.878769
FiatTrans1128889,Fiat Withdrawl,USR1205,CUR26,4712.29,2023-04-16 22:56:35.432817
FiatTrans1128890,Fiat Withdrawl,USR9264,CUR27,9911.2,2024-01-31 10:46:42.996399
FiatTrans1128891,Fiat Withdrawl,USR5855,CUR26,6110.66,2023-07-29 14:35:36.273042
FiatTrans1128892,Fiat Withdrawl,USR5394,CUR26,3386.5,2023-09-09 17:46:15.411915
FiatTrans1128893,Fiat Withdrawl,USR2470,CUR6,225.84,2023-03-03 13:52:28.084248
FiatTrans1128894,Fiat Deposit,USR9652,CUR2,8851.93,2023-08-04 15:11:14.166399
FiatTrans1128895,Fiat Withdrawl,USR6957,CUR22,3373.16,2023-08-17 09:17:56.324148
FiatTrans1128896,Fiat Withdrawl,USR1433,CUR12,3226.97,2023-06-23 02:46:10.353557
FiatTrans1128897,Fiat Deposit,USR6805,CUR4,766.93,2024-01-07 11:13:08.257060
FiatTrans1128898,Fiat Deposit,USR4510,CUR28,2131.55,2023-09-13 09:58:12.597673
FiatTrans1128899,Fiat Deposit,USR2781,CUR4,3780.07,2023-02-18 05:54:45.819257
FiatTrans1128900,Fiat Deposit,USR552,CUR19,8316.34,2023-05-24 15:25:11.683985
FiatTrans1128901,Fiat Deposit,USR8658,CUR8,8214.29,2023-03-05 13:49:24.523285
FiatTrans1128902,Fiat Withdrawl,USR7726,CUR24,7403.06,2023-04-27 06:00:27.167480
FiatTrans1128903,Fiat Withdrawl,USR5189,CUR4,9033.37,2023-12-26 05:14:02.664927
FiatTrans1128904,Fiat Deposit,USR6855,CUR16,3054.9,2023-06-03 14:38:42.715528
FiatTrans1128905,Fiat Deposit,USR583,CUR30,6485.71,2023-06-26 17:29:42.981346
FiatTrans1128906,Fiat Withdrawl,USR656,CUR4,1946.33,2023-06-20 10:11:24.642557
FiatTrans1128907,Fiat Deposit,USR9535,CUR2,715.88,2024-01-19 01:34:55.231889
FiatTrans1128908,Fiat Withdrawl,USR6890,CUR19,194.59,2023-11-23 13:49:15.722849
FiatTrans1128909,Fiat Deposit,USR3871,CUR21,7500.91,2023-07-04 20:21:01.917650
