OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1625239,Fiat Withdrawl,USR6891,CUR27,8740.97,2023-12-31 01:14:46.817430
FiatTrans1625240,Fiat Withdrawl,USR5494,CUR28,9955.04,2023-10-23 15:44:13.716037
FiatTrans1625241,Fiat Deposit,USR4817,CUR24,5341.02,2023-05-04 10:45:50.291694
FiatTrans1625242,Fiat Withdrawl,USR3961,CUR25,3860.15,2023-08-22 17:47:49.962910
FiatTrans1625243,Fiat Deposit,USR9315,CUR11,9922.37,2023-05-30 00:32:13.524380
FiatTrans1625244,Fiat Withdrawl,USR9245,CUR25,3135.29,2023-09-24 12:38:09.404578
FiatTrans1625245,Fiat Deposit,USR3393,CUR25,8582.49,2023-10-29 06:28:32.963251
FiatTrans1625246,Fiat Deposit,USR2902,CUR13,5475.32,2023-05-08 21:17:34.634655
FiatTrans1625247,Fiat Withdrawl,USR7819,CUR6,7754.37,2023-10-16 06:08:56.050190
FiatTrans1625248,Fiat Withdrawl,USR226,CUR29,3641.7,2023-02-20 09:31:25.136798
FiatTrans1625249,Fiat Deposit,USR1091,CUR10,2558.48,2023-08-04 05:07:56.846156
FiatTrans1625250,Fiat Deposit,USR6531,CUR29,9392.8,2023-06-22 15:04:20.120049
FiatTrans1625251,Fiat Deposit,USR5692,CUR8,3926.07,2023-09-27 07:36:11.001595
FiatTrans1625252,Fiat Deposit,USR3899,CUR9,833.66,2023-05-26 16:01:44.861832
FiatTrans1625253,Fiat Deposit,USR7246,CUR16,4830.5,2023-05-12 16:13:21.275736
FiatTrans1625254,Fiat Withdrawl,USR4700,CUR30,9947.72,2023-05-15 17:49:48.893218
FiatTrans1625255,Fiat Withdrawl,USR1421,CUR25,6785.93,2023-11-07 23:59:09.926943
FiatTrans1625256,Fiat Deposit,USR2124,CUR24,9373.08,2023-11-26 14:41:35.058089
FiatTrans1625257,Fiat Withdrawl,USR951,CUR13,2957.93,2023-03-08 20:27:04.142122
FiatTrans1625258,Fiat Deposit,USR9038,CUR26,2948.99,2023-06-20 09:20:37.991326
FiatTrans1625259,Fiat Deposit,USR6370,CUR15,2429.59,2023-09-03 19:42:01.821043
FiatTrans1625260,Fiat Deposit,USR5922,CUR10,7109.56,2024-01-16 23:53:30.050826
FiatTrans1625261,Fiat Deposit,USR9431,CUR1,7124.02,2023-03-30 01:07:05.460914
FiatTrans1625262,Fiat Deposit,USR82,CUR7,6563.44,2023-10-11 02:20:32.799872
FiatTrans1625263,Fiat Deposit,USR2428,CUR5,7253.13,2024-01-30 09:51:03.650095
FiatTrans1625264,Fiat Withdrawl,USR2628,CUR4,272.45,2023-07-02 21:49:03.922407
FiatTrans1625265,Fiat Deposit,USR3035,CUR28,2135.6,2023-10-15 23:50:00.848722
FiatTrans1625266,Fiat Deposit,USR7982,CUR4,5489.71,2023-09-16 15:52:49.305119
FiatTrans1625267,Fiat Withdrawl,USR802,CUR12,286.73,2023-11-09 13:12:08.310002
FiatTrans1625268,Fiat Deposit,USR9850,CUR23,9245.37,2023-04-20 09:28:43.804026
FiatTrans1625269,Fiat Withdrawl,USR7369,CUR20,6109.75,2023-12-10 12:35:48.845351
FiatTrans1625270,Fiat Deposit,USR8706,CUR5,4186.42,2023-05-31 08:30:38.918970
FiatTrans1625271,Fiat Deposit,USR302,CUR1,5148.81,2023-11-27 14:36:06.811869
FiatTrans1625272,Fiat Deposit,USR7950,CUR23,2334.85,2023-12-26 07:40:56.760026
FiatTrans1625273,Fiat Withdrawl,USR6728,CUR23,6391.68,2023-11-16 01:56:57.295844
FiatTrans1625274,Fiat Withdrawl,USR7124,CUR24,1691.18,2023-11-25 03:08:05.862529
FiatTrans1625275,Fiat Deposit,USR7973,CUR30,2438.13,2023-05-25 06:04:47.786314
FiatTrans1625276,Fiat Withdrawl,USR8813,CUR22,1915.81,2023-08-31 04:25:22.752429
FiatTrans1625277,Fiat Deposit,USR419,CUR4,9461.34,2024-01-22 12:21:54.604947
FiatTrans1625278,Fiat Deposit,USR6450,CUR25,425.0,2023-05-23 18:15:27.721090
FiatTrans1625279,Fiat Deposit,USR4254,CUR8,3560.25,2024-02-05 00:00:57.573707
FiatTrans1625280,Fiat Deposit,USR4514,CUR27,2273.35,2023-08-21 22:42:25.802567
FiatTrans1625281,Fiat Withdrawl,USR4272,CUR20,1556.78,2023-02-19 18:53:32.220860
FiatTrans1625282,Fiat Withdrawl,USR8109,CUR14,8352.99,2024-01-10 09:11:56.595020
FiatTrans1625283,Fiat Deposit,USR5843,CUR26,1941.68,2023-12-18 04:28:27.775203
FiatTrans1625284,Fiat Deposit,USR946,CUR17,2607.37,2023-02-18 05:22:35.427109
FiatTrans1625285,Fiat Deposit,USR940,CUR7,5713.62,2023-03-19 06:05:01.209619
FiatTrans1625286,Fiat Deposit,USR7540,CUR5,8799.78,2023-06-24 15:28:52.254930
FiatTrans1625287,Fiat Deposit,USR6312,CUR12,6543.55,2023-12-12 13:24:50.696220
FiatTrans1625288,Fiat Deposit,USR8373,CUR20,3158.98,2024-01-12 21:25:15.527917
FiatTrans1625289,Fiat Deposit,USR1122,CUR11,8319.75,2023-09-09 10:19:34.750267
FiatTrans1625290,Fiat Withdrawl,USR2896,CUR7,3505.03,2024-01-24 12:59:51.425323
FiatTrans1625291,Fiat Deposit,USR6914,CUR28,6418.69,2023-08-06 21:46:12.172168
FiatTrans1625292,Fiat Withdrawl,USR4553,CUR23,7137.44,2023-04-10 15:59:01.964589
FiatTrans1625293,Fiat Withdrawl,USR1628,CUR15,2731.12,2023-08-10 10:38:29.346733
FiatTrans1625294,Fiat Withdrawl,USR544,CUR19,9178.18,2023-12-20 23:35:04.298065
FiatTrans1625295,Fiat Withdrawl,USR3794,CUR21,839.24,2023-12-26 06:35:29.098000
FiatTrans1625296,Fiat Deposit,USR5926,CUR20,232.08,2023-02-13 11:51:36.993431
FiatTrans1625297,Fiat Withdrawl,USR9838,CUR13,2999.05,2023-06-30 16:57:06.809514
FiatTrans1625298,Fiat Deposit,USR3142,CUR4,3879.04,2023-05-31 06:07:38.500599
FiatTrans1625299,Fiat Deposit,USR5146,CUR5,6883.03,2024-01-04 23:55:10.933218
FiatTrans1625300,Fiat Deposit,USR1640,CUR26,1998.69,2024-01-10 16:38:07.483399
FiatTrans1625301,Fiat Withdrawl,USR8140,CUR6,3377.95,2023-04-13 17:45:55.062693
FiatTrans1625302,Fiat Withdrawl,USR9132,CUR16,1832.22,2023-04-19 05:08:59.533243
FiatTrans1625303,Fiat Withdrawl,USR4892,CUR21,819.07,2023-06-14 12:09:48.067556
FiatTrans1625304,Fiat Deposit,USR9027,CUR22,4714.38,2023-09-29 01:48:20.992976
FiatTrans1625305,Fiat Withdrawl,USR3306,CUR5,8781.42,2024-01-22 07:35:02.694590
FiatTrans1625306,Fiat Withdrawl,USR5046,CUR12,7712.22,2023-08-26 02:41:20.935936
FiatTrans1625307,Fiat Deposit,USR2924,CUR5,5837.5,2023-02-18 09:21:46.225610
FiatTrans1625308,Fiat Withdrawl,USR3621,CUR19,3399.13,2023-09-24 06:15:07.862140
FiatTrans1625309,Fiat Deposit,USR3727,CUR19,3742.75,2023-04-09 10:23:21.403302
FiatTrans1625310,Fiat Withdrawl,USR9271,CUR9,2527.17,2023-04-18 06:00:23.479717
FiatTrans1625311,Fiat Withdrawl,USR8136,CUR28,3180.15,2023-04-17 03:40:46.286712
FiatTrans1625312,Fiat Deposit,USR6997,CUR1,2178.65,2023-05-14 02:18:48.110331
FiatTrans1625313,Fiat Deposit,USR9186,CUR8,1449.95,2023-12-17 19:23:49.298957
FiatTrans1625314,Fiat Withdrawl,USR3308,CUR13,693.15,2023-12-20 03:11:37.276561
FiatTrans1625315,Fiat Withdrawl,USR3874,CUR16,5277.97,2023-04-18 23:56:56.770808
FiatTrans1625316,Fiat Deposit,USR5857,CUR1,2751.34,2023-11-30 03:03:00.064535
FiatTrans1625317,Fiat Deposit,USR9501,CUR21,2326.46,2023-10-31 13:01:34.504256
FiatTrans1625318,Fiat Withdrawl,USR862,CUR7,766.26,2023-04-22 02:37:58.166833
FiatTrans1625319,Fiat Withdrawl,USR5486,CUR22,1669.07,2023-10-16 01:02:24.032269
FiatTrans1625320,Fiat Deposit,USR9091,CUR29,8665.4,2023-12-17 18:10:06.167849
FiatTrans1625321,Fiat Deposit,USR6409,CUR8,7068.18,2023-12-10 13:40:51.707334
FiatTrans1625322,Fiat Deposit,USR8615,CUR10,8039.66,2023-05-18 20:42:53.415259
FiatTrans1625323,Fiat Deposit,USR8493,CUR13,7989.13,2023-08-29 17:20:01.544171
FiatTrans1625324,Fiat Deposit,USR4348,CUR11,3191.26,2023-09-20 12:07:24.148826
FiatTrans1625325,Fiat Deposit,USR6648,CUR26,2464.87,2023-12-14 16:06:02.444220
FiatTrans1625326,Fiat Withdrawl,USR8643,CUR9,9627.05,2024-01-07 19:23:10.132620
FiatTrans1625327,Fiat Deposit,USR2111,CUR2,6828.66,2024-02-10 02:56:16.632543
FiatTrans1625328,Fiat Deposit,USR5865,CUR26,6005.54,2023-05-06 02:00:05.026264
FiatTrans1625329,Fiat Withdrawl,USR4369,CUR17,7970.2,2023-08-09 15:17:48.826524
FiatTrans1625330,Fiat Withdrawl,USR908,CUR4,1241.75,2023-03-19 09:59:31.856635
FiatTrans1625331,Fiat Withdrawl,USR7268,CUR7,4465.81,2023-03-26 09:49:52.702481
FiatTrans1625332,Fiat Deposit,USR6601,CUR7,8791.28,2023-04-08 12:44:39.722452
FiatTrans1625333,Fiat Deposit,USR6641,CUR10,1326.84,2023-11-24 21:35:36.658679
FiatTrans1625334,Fiat Withdrawl,USR8824,CUR27,4353.43,2023-08-17 19:02:07.975646
FiatTrans1625335,Fiat Deposit,USR9903,CUR11,6777.14,2023-04-22 22:06:23.747346
FiatTrans1625336,Fiat Withdrawl,USR5560,CUR20,2558.27,2023-03-11 12:05:25.528793
FiatTrans1625337,Fiat Withdrawl,USR1086,CUR18,3085.87,2023-02-22 12:15:52.738788
FiatTrans1625338,Fiat Deposit,USR132,CUR16,4143.63,2023-05-19 01:51:41.928478
FiatTrans1625339,Fiat Withdrawl,USR7374,CUR2,6760.07,2023-08-30 06:36:54.282062
FiatTrans1625340,Fiat Deposit,USR1450,CUR26,9365.49,2023-02-28 07:45:24.833279
FiatTrans1625341,Fiat Withdrawl,USR4042,CUR24,5122.22,2024-02-02 15:55:50.894850
FiatTrans1625342,Fiat Withdrawl,USR3490,CUR2,2880.25,2023-12-21 12:36:09.608692
FiatTrans1625343,Fiat Withdrawl,USR8912,CUR12,5571.36,2023-08-28 12:12:17.348827
FiatTrans1625344,Fiat Withdrawl,USR878,CUR13,3525.71,2023-05-24 20:45:40.339942
FiatTrans1625345,Fiat Withdrawl,USR9570,CUR8,3987.11,2023-12-17 06:25:47.210732
FiatTrans1625346,Fiat Deposit,USR7882,CUR28,7356.84,2024-02-01 02:17:01.744271
FiatTrans1625347,Fiat Withdrawl,USR5548,CUR6,3981.07,2023-04-27 01:03:38.194297
FiatTrans1625348,Fiat Withdrawl,USR4773,CUR24,5418.23,2023-02-20 01:21:12.440020
FiatTrans1625349,Fiat Deposit,USR7680,CUR29,223.67,2023-11-21 04:25:55.103937
FiatTrans1625350,Fiat Deposit,USR4029,CUR13,6103.82,2023-06-19 10:49:11.421710
FiatTrans1625351,Fiat Deposit,USR4437,CUR2,4200.18,2023-09-29 15:13:49.321498
FiatTrans1625352,Fiat Withdrawl,USR3950,CUR7,4784.19,2023-06-01 05:33:29.315379
FiatTrans1625353,Fiat Deposit,USR3100,CUR21,1755.71,2023-09-22 20:09:25.804845
FiatTrans1625354,Fiat Deposit,USR7270,CUR25,8153.78,2023-11-20 14:40:27.299367
FiatTrans1625355,Fiat Deposit,USR8266,CUR14,5588.54,2023-11-24 04:05:24.892668
FiatTrans1625356,Fiat Deposit,USR7215,CUR11,6881.98,2023-04-23 01:54:08.935325
FiatTrans1625357,Fiat Deposit,USR4180,CUR25,8846.78,2023-04-09 14:52:35.034985
FiatTrans1625358,Fiat Withdrawl,USR8307,CUR28,3420.07,2024-01-16 07:05:45.445055
FiatTrans1625359,Fiat Deposit,USR435,CUR27,7968.56,2023-11-22 13:50:01.705382
FiatTrans1625360,Fiat Deposit,USR3511,CUR4,6373.46,2023-04-15 21:44:53.776746
FiatTrans1625361,Fiat Deposit,USR2649,CUR18,9385.64,2023-06-10 04:02:42.437917
FiatTrans1625362,Fiat Deposit,USR5246,CUR13,9888.72,2023-08-05 12:47:23.814004
FiatTrans1625363,Fiat Deposit,USR4108,CUR12,9831.22,2023-09-30 11:16:01.775276
FiatTrans1625364,Fiat Withdrawl,USR8682,CUR13,5434.4,2023-06-21 11:41:24.609265
FiatTrans1625365,Fiat Withdrawl,USR7865,CUR10,4278.51,2023-04-13 19:38:03.820371
FiatTrans1625366,Fiat Deposit,USR5625,CUR21,7463.73,2023-10-17 07:45:36.770418
FiatTrans1625367,Fiat Withdrawl,USR3233,CUR30,9117.83,2023-06-06 09:13:41.761753
FiatTrans1625368,Fiat Deposit,USR7772,CUR22,113.02,2023-09-19 08:37:04.996277
FiatTrans1625369,Fiat Withdrawl,USR8190,CUR13,4567.22,2023-05-04 21:04:29.197262
FiatTrans1625370,Fiat Deposit,USR2759,CUR17,2050.65,2023-06-28 18:56:58.425417
FiatTrans1625371,Fiat Withdrawl,USR6847,CUR23,7042.1,2023-03-08 06:00:05.610845
FiatTrans1625372,Fiat Deposit,USR1267,CUR13,300.62,2024-02-05 10:39:14.389447
FiatTrans1625373,Fiat Deposit,USR6745,CUR9,9936.94,2024-01-22 00:47:28.692484
FiatTrans1625374,Fiat Deposit,USR4033,CUR30,400.02,2023-04-24 22:29:36.440469
FiatTrans1625375,Fiat Withdrawl,USR5569,CUR29,9018.49,2023-11-29 02:43:10.292360
FiatTrans1625376,Fiat Withdrawl,USR5199,CUR29,9912.84,2023-05-04 14:35:06.393368
FiatTrans1625377,Fiat Withdrawl,USR1075,CUR3,9701.83,2023-04-12 05:24:26.929195
FiatTrans1625378,Fiat Deposit,USR3834,CUR4,5017.45,2023-03-13 08:26:54.678785
FiatTrans1625379,Fiat Deposit,USR9635,CUR22,801.28,2023-03-28 02:33:26.576972
FiatTrans1625380,Fiat Withdrawl,USR4175,CUR10,521.06,2023-06-06 01:51:29.546534
FiatTrans1625381,Fiat Withdrawl,USR9535,CUR30,2251.37,2023-04-23 12:12:16.256098
FiatTrans1625382,Fiat Withdrawl,USR6513,CUR16,4211.47,2023-10-07 19:25:33.238321
FiatTrans1625383,Fiat Deposit,USR1424,CUR10,4049.41,2023-03-27 03:34:45.208779
FiatTrans1625384,Fiat Deposit,USR9584,CUR27,3206.1,2023-10-11 13:21:04.059564
FiatTrans1625385,Fiat Withdrawl,USR4434,CUR27,4871.86,2023-03-22 20:17:37.588265
FiatTrans1625386,Fiat Withdrawl,USR5830,CUR11,5516.39,2023-11-10 18:24:45.575994
FiatTrans1625387,Fiat Withdrawl,USR4133,CUR17,959.11,2023-06-01 05:46:20.180278
FiatTrans1625388,Fiat Withdrawl,USR2969,CUR28,1367.33,2023-12-13 23:42:03.202200
FiatTrans1625389,Fiat Withdrawl,USR2306,CUR22,1845.4,2023-02-19 16:42:39.726042
FiatTrans1625390,Fiat Withdrawl,USR7821,CUR18,1000.37,2023-04-09 00:24:21.408347
FiatTrans1625391,Fiat Withdrawl,USR8123,CUR6,3047.44,2023-06-19 18:04:37.299825
FiatTrans1625392,Fiat Deposit,USR158,CUR18,4664.74,2023-12-20 21:07:43.063182
FiatTrans1625393,Fiat Deposit,USR3087,CUR24,9626.12,2023-12-12 21:47:46.164782
FiatTrans1625394,Fiat Withdrawl,USR3973,CUR23,8351.15,2023-05-02 00:36:13.875487
FiatTrans1625395,Fiat Deposit,USR5210,CUR27,1082.58,2023-09-02 22:28:27.457047
FiatTrans1625396,Fiat Deposit,USR7645,CUR15,9201.58,2023-09-22 13:47:34.446325
FiatTrans1625397,Fiat Withdrawl,USR8403,CUR21,6636.38,2023-02-14 23:53:55.438263
FiatTrans1625398,Fiat Withdrawl,USR2955,CUR25,6137.8,2024-02-09 21:04:21.881297
FiatTrans1625399,Fiat Deposit,USR7282,CUR2,6735.24,2023-11-27 23:26:16.840333
FiatTrans1625400,Fiat Deposit,USR3878,CUR16,7011.03,2023-11-05 22:29:09.420800
FiatTrans1625401,Fiat Withdrawl,USR3013,CUR8,7077.41,2023-05-11 14:17:07.924755
FiatTrans1625402,Fiat Withdrawl,USR9260,CUR10,6123.27,2023-11-28 05:47:20.539164
FiatTrans1625403,Fiat Withdrawl,USR131,CUR6,6215.89,2023-04-10 03:08:03.123288
FiatTrans1625404,Fiat Withdrawl,USR5970,CUR21,3333.64,2023-03-28 04:34:22.279780
FiatTrans1625405,Fiat Withdrawl,USR100,CUR18,980.34,2023-06-16 22:42:00.064162
FiatTrans1625406,Fiat Withdrawl,USR315,CUR3,3048.68,2023-08-02 22:39:57.581755
FiatTrans1625407,Fiat Withdrawl,USR7157,CUR21,559.62,2023-05-31 14:03:26.003923
FiatTrans1625408,Fiat Withdrawl,USR5126,CUR24,4076.05,2023-06-01 18:49:50.933923
FiatTrans1625409,Fiat Deposit,USR8665,CUR5,7020.75,2023-10-10 11:52:36.610759
FiatTrans1625410,Fiat Deposit,USR3842,CUR5,7054.41,2024-02-08 19:29:24.383470
FiatTrans1625411,Fiat Withdrawl,USR4637,CUR5,9481.71,2023-10-25 21:55:33.367146
FiatTrans1625412,Fiat Deposit,USR113,CUR8,9835.01,2023-10-14 20:33:42.212909
FiatTrans1625413,Fiat Withdrawl,USR7883,CUR13,4812.39,2023-08-07 11:06:23.428688
FiatTrans1625414,Fiat Withdrawl,USR6882,CUR7,9237.13,2023-07-13 12:17:54.428927
FiatTrans1625415,Fiat Deposit,USR3811,CUR1,4061.08,2023-11-06 16:58:51.467140
FiatTrans1625416,Fiat Withdrawl,USR9857,CUR21,6630.72,2023-09-30 00:44:29.715101
FiatTrans1625417,Fiat Withdrawl,USR4178,CUR17,3658.34,2023-12-21 09:02:24.395921
FiatTrans1625418,Fiat Withdrawl,USR4433,CUR11,7560.84,2023-05-04 03:44:13.213316
FiatTrans1625419,Fiat Deposit,USR9659,CUR22,6569.43,2024-01-04 06:47:24.214468
FiatTrans1625420,Fiat Deposit,USR7526,CUR22,1174.89,2023-07-30 14:45:34.533472
FiatTrans1625421,Fiat Deposit,USR6532,CUR2,5251.36,2023-08-02 09:56:43.013492
FiatTrans1625422,Fiat Deposit,USR1309,CUR10,5799.26,2023-02-26 00:31:07.525958
FiatTrans1625423,Fiat Withdrawl,USR6542,CUR2,4377.14,2023-09-01 20:12:07.305128
FiatTrans1625424,Fiat Withdrawl,USR5279,CUR10,7434.6,2023-11-15 07:46:53.183866
FiatTrans1625425,Fiat Withdrawl,USR4043,CUR6,9105.07,2023-03-15 23:11:42.357527
FiatTrans1625426,Fiat Withdrawl,USR6667,CUR26,987.35,2023-03-04 01:27:41.839992
FiatTrans1625427,Fiat Deposit,USR155,CUR6,4202.94,2023-07-19 14:51:09.375818
FiatTrans1625428,Fiat Withdrawl,USR899,CUR15,4289.01,2023-08-03 10:42:29.337364
FiatTrans1625429,Fiat Withdrawl,USR1323,CUR12,9182.68,2023-02-14 08:00:20.035207
FiatTrans1625430,Fiat Deposit,USR7452,CUR23,4924.96,2023-03-16 08:36:26.455729
FiatTrans1625431,Fiat Withdrawl,USR9516,CUR8,3824.14,2023-06-02 15:11:23.458223
FiatTrans1625432,Fiat Withdrawl,USR4998,CUR9,4979.58,2023-04-19 14:40:52.048336
FiatTrans1625433,Fiat Withdrawl,USR4576,CUR28,5185.86,2023-02-13 17:57:41.482797
FiatTrans1625434,Fiat Withdrawl,USR2139,CUR11,5511.84,2023-11-13 11:29:09.270879
FiatTrans1625435,Fiat Deposit,USR7897,CUR2,9628.55,2023-05-30 13:01:06.336384
FiatTrans1625436,Fiat Withdrawl,USR9507,CUR9,9469.65,2023-06-20 16:13:39.250249
FiatTrans1625437,Fiat Deposit,USR8178,CUR25,2252.07,2023-10-29 02:21:37.063422
FiatTrans1625438,Fiat Withdrawl,USR6451,CUR24,4620.52,2023-08-29 21:31:40.675541
FiatTrans1625439,Fiat Deposit,USR7872,CUR28,8026.73,2023-12-23 14:09:00.995620
FiatTrans1625440,Fiat Deposit,USR5035,CUR1,4442.68,2023-02-24 02:58:37.955976
FiatTrans1625441,Fiat Withdrawl,USR4003,CUR12,3533.06,2023-10-23 10:18:26.117881
FiatTrans1625442,Fiat Withdrawl,USR2028,CUR16,3135.75,2023-06-15 19:40:35.798748
FiatTrans1625443,Fiat Withdrawl,USR2390,CUR25,904.37,2023-08-30 10:21:29.013875
FiatTrans1625444,Fiat Deposit,USR5740,CUR2,9730.14,2023-09-10 10:58:03.276017
FiatTrans1625445,Fiat Withdrawl,USR7048,CUR2,304.61,2023-10-20 08:36:06.001299
FiatTrans1625446,Fiat Withdrawl,USR2170,CUR3,693.77,2023-12-12 21:43:13.666893
FiatTrans1625447,Fiat Withdrawl,USR4377,CUR11,2005.92,2023-03-27 00:40:27.120818
FiatTrans1625448,Fiat Withdrawl,USR5525,CUR2,5479.03,2023-02-26 14:56:51.887704
FiatTrans1625449,Fiat Deposit,USR8979,CUR18,3854.57,2023-10-18 09:32:47.772831
FiatTrans1625450,Fiat Deposit,USR2401,CUR4,2451.01,2023-08-15 23:29:02.395094
FiatTrans1625451,Fiat Deposit,USR6485,CUR25,6500.64,2023-11-25 02:49:41.248103
FiatTrans1625452,Fiat Withdrawl,USR4336,CUR1,4275.13,2023-04-20 21:07:30.492038
FiatTrans1625453,Fiat Deposit,USR3286,CUR18,5578.2,2023-12-27 11:31:48.587350
FiatTrans1625454,Fiat Deposit,USR1352,CUR8,3741.45,2023-11-29 14:43:23.183537
FiatTrans1625455,Fiat Withdrawl,USR2738,CUR9,8740.25,2023-04-04 02:16:52.679057
FiatTrans1625456,Fiat Deposit,USR8986,CUR22,1460.64,2023-08-14 03:04:46.462826
FiatTrans1625457,Fiat Withdrawl,USR9198,CUR10,2199.77,2023-12-25 11:41:40.027421
FiatTrans1625458,Fiat Withdrawl,USR9730,CUR27,7682.45,2023-07-03 01:57:25.279406
FiatTrans1625459,Fiat Deposit,USR9735,CUR14,4230.4,2024-01-20 18:36:50.380668
FiatTrans1625460,Fiat Withdrawl,USR1939,CUR5,2064.53,2023-08-08 12:39:44.042246
FiatTrans1625461,Fiat Deposit,USR3775,CUR18,5213.94,2023-09-19 01:33:44.570819
FiatTrans1625462,Fiat Withdrawl,USR5872,CUR23,7162.29,2023-03-05 16:55:55.603146
FiatTrans1625463,Fiat Deposit,USR9532,CUR10,2537.17,2023-08-25 19:33:59.636568
FiatTrans1625464,Fiat Deposit,USR4179,CUR2,6448.81,2023-07-21 06:20:31.224470
FiatTrans1625465,Fiat Withdrawl,USR6111,CUR22,8606.46,2023-05-16 12:33:21.799506
FiatTrans1625466,Fiat Withdrawl,USR1023,CUR9,3538.32,2023-03-04 14:04:25.527460
FiatTrans1625467,Fiat Withdrawl,USR2488,CUR29,9022.65,2023-08-27 14:46:22.159360
FiatTrans1625468,Fiat Withdrawl,USR3322,CUR24,5179.88,2023-04-21 23:23:13.640806
FiatTrans1625469,Fiat Withdrawl,USR1167,CUR27,963.22,2023-10-08 08:51:01.531467
FiatTrans1625470,Fiat Withdrawl,USR3103,CUR2,8107.45,2023-11-04 11:27:23.257578
FiatTrans1625471,Fiat Withdrawl,USR2831,CUR8,8994.25,2023-09-14 13:31:25.627569
FiatTrans1625472,Fiat Deposit,USR5695,CUR19,5465.48,2023-11-12 19:29:16.184368
FiatTrans1625473,Fiat Withdrawl,USR7300,CUR13,2981.7,2023-06-19 22:53:28.618997
FiatTrans1625474,Fiat Deposit,USR6125,CUR8,2649.93,2023-05-07 09:08:27.593112
FiatTrans1625475,Fiat Withdrawl,USR1461,CUR18,3064.0,2023-08-07 23:20:40.286227
FiatTrans1625476,Fiat Deposit,USR4496,CUR17,7555.92,2023-04-07 07:36:02.999323
FiatTrans1625477,Fiat Withdrawl,USR9621,CUR8,3398.31,2024-01-16 06:52:04.564940
FiatTrans1625478,Fiat Withdrawl,USR3334,CUR20,4989.68,2023-03-28 17:44:23.005781
FiatTrans1625479,Fiat Deposit,USR2625,CUR23,866.35,2024-01-25 06:13:33.822109
FiatTrans1625480,Fiat Withdrawl,USR4057,CUR8,7550.83,2023-04-01 21:25:08.254735
FiatTrans1625481,Fiat Deposit,USR8122,CUR28,9035.64,2024-02-06 06:09:46.124167
FiatTrans1625482,Fiat Withdrawl,USR6173,CUR11,4819.98,2023-08-21 22:22:28.924870
FiatTrans1625483,Fiat Deposit,USR2969,CUR30,4809.51,2023-09-12 11:02:45.995337
FiatTrans1625484,Fiat Deposit,USR1936,CUR20,7435.46,2023-05-08 03:00:16.109896
FiatTrans1625485,Fiat Deposit,USR3574,CUR30,6560.59,2023-09-29 04:03:41.109704
FiatTrans1625486,Fiat Deposit,USR8336,CUR30,6260.7,2023-07-12 10:56:27.817151
FiatTrans1625487,Fiat Withdrawl,USR9350,CUR26,2768.94,2024-02-08 05:40:18.221731
FiatTrans1625488,Fiat Deposit,USR6841,CUR17,766.59,2023-04-10 13:41:46.840262
FiatTrans1625489,Fiat Deposit,USR6668,CUR7,6073.12,2023-10-04 14:34:20.680774
FiatTrans1625490,Fiat Withdrawl,USR1813,CUR22,7310.07,2023-02-12 15:23:07.840856
FiatTrans1625491,Fiat Withdrawl,USR701,CUR29,3550.57,2023-05-20 17:56:26.774918
FiatTrans1625492,Fiat Withdrawl,USR8287,CUR10,3420.64,2023-12-18 00:23:05.996876
FiatTrans1625493,Fiat Withdrawl,USR7597,CUR7,931.19,2023-08-11 12:22:07.728801
FiatTrans1625494,Fiat Withdrawl,USR8156,CUR30,2045.55,2023-08-04 11:49:57.900008
FiatTrans1625495,Fiat Withdrawl,USR307,CUR4,6476.0,2023-06-18 03:47:19.180934
FiatTrans1625496,Fiat Deposit,USR7160,CUR24,1982.44,2023-09-01 06:31:25.542636
FiatTrans1625497,Fiat Withdrawl,USR8651,CUR29,9853.35,2023-02-17 05:21:00.816535
FiatTrans1625498,Fiat Withdrawl,USR8012,CUR20,3416.79,2023-04-11 16:26:22.018545
FiatTrans1625499,Fiat Withdrawl,USR751,CUR4,4544.98,2023-04-06 06:07:53.210853
FiatTrans1625500,Fiat Withdrawl,USR1043,CUR26,117.42,2023-08-08 07:41:43.159550
FiatTrans1625501,Fiat Withdrawl,USR6900,CUR17,5977.4,2023-07-01 22:19:11.656017
FiatTrans1625502,Fiat Withdrawl,USR8584,CUR22,5318.38,2023-06-26 19:30:02.513688
FiatTrans1625503,Fiat Deposit,USR7085,CUR25,7789.29,2023-02-15 17:13:30.962315
FiatTrans1625504,Fiat Deposit,USR7832,CUR27,2270.22,2023-05-25 13:25:05.251818
FiatTrans1625505,Fiat Deposit,USR666,CUR7,566.08,2023-08-14 19:38:05.340659
FiatTrans1625506,Fiat Deposit,USR7137,CUR16,1007.29,2023-08-30 12:55:16.335117
FiatTrans1625507,Fiat Deposit,USR9658,CUR28,8624.56,2023-12-24 17:54:36.080284
FiatTrans1625508,Fiat Withdrawl,USR6329,CUR26,3340.27,2023-11-19 14:14:29.934422
FiatTrans1625509,Fiat Withdrawl,USR9160,CUR14,5095.52,2023-05-02 00:45:00.302879
FiatTrans1625510,Fiat Deposit,USR4528,CUR1,8643.29,2023-11-27 23:43:51.898423
FiatTrans1625511,Fiat Deposit,USR5830,CUR16,4725.98,2023-02-25 06:56:56.493423
FiatTrans1625512,Fiat Deposit,USR9256,CUR30,8101.8,2023-03-30 12:23:51.481678
