OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1373118,Fiat Deposit,USR6516,CUR17,5079.73,2023-07-19 21:31:56.070692
FiatTrans1373119,Fiat Withdrawl,USR629,CUR24,6079.88,2023-11-28 05:16:11.605919
FiatTrans1373120,Fiat Deposit,USR7982,CUR29,322.63,2023-05-16 08:25:56.995925
FiatTrans1373121,Fiat Deposit,USR298,CUR22,3449.86,2024-01-01 15:54:47.086767
FiatTrans1373122,Fiat Withdrawl,USR8918,CUR25,4849.35,2023-04-04 20:27:41.728380
FiatTrans1373123,Fiat Deposit,USR4834,CUR15,5871.94,2024-01-15 02:29:29.046562
FiatTrans1373124,Fiat Deposit,USR8300,CUR28,925.48,2023-04-24 10:00:15.441116
FiatTrans1373125,Fiat Deposit,USR5479,CUR13,2035.36,2023-07-29 16:11:24.432114
FiatTrans1373126,Fiat Withdrawl,USR2760,CUR30,5206.4,2023-08-02 14:14:26.882149
FiatTrans1373127,Fiat Withdrawl,USR6584,CUR9,5452.84,2023-12-09 07:35:00.110183
FiatTrans1373128,Fiat Deposit,USR151,CUR2,2707.71,2023-06-20 11:57:44.497931
FiatTrans1373129,Fiat Withdrawl,USR2132,CUR30,1323.11,2023-12-12 21:57:02.261514
FiatTrans1373130,Fiat Withdrawl,USR6750,CUR6,4101.82,2023-07-04 18:04:51.384094
FiatTrans1373131,Fiat Withdrawl,USR6904,CUR12,9894.94,2024-02-06 04:19:51.284423
FiatTrans1373132,Fiat Deposit,USR4036,CUR7,5372.51,2023-02-16 19:30:36.396750
FiatTrans1373133,Fiat Withdrawl,USR8884,CUR7,6905.54,2023-04-05 07:07:45.430871
FiatTrans1373134,Fiat Deposit,USR5787,CUR18,555.7,2023-03-17 14:26:13.152633
FiatTrans1373135,Fiat Withdrawl,USR5549,CUR22,8042.5,2023-05-25 23:00:28.666023
FiatTrans1373136,Fiat Deposit,USR5114,CUR19,9561.29,2023-10-25 03:24:51.231524
FiatTrans1373137,Fiat Withdrawl,USR2559,CUR22,6026.53,2023-11-01 15:43:39.034761
FiatTrans1373138,Fiat Withdrawl,USR1118,CUR28,9465.21,2023-08-21 17:42:44.282612
FiatTrans1373139,Fiat Deposit,USR4711,CUR29,3617.86,2023-05-10 01:38:46.575805
FiatTrans1373140,Fiat Withdrawl,USR7595,CUR10,6947.73,2023-06-01 02:14:27.010836
FiatTrans1373141,Fiat Withdrawl,USR9347,CUR3,3380.25,2023-06-16 15:35:39.179425
FiatTrans1373142,Fiat Withdrawl,USR3465,CUR24,507.95,2023-10-25 00:00:48.235516
FiatTrans1373143,Fiat Withdrawl,USR7500,CUR6,6825.62,2023-04-19 12:48:11.125489
FiatTrans1373144,Fiat Deposit,USR2980,CUR13,8461.26,2023-09-18 16:39:49.120809
FiatTrans1373145,Fiat Withdrawl,USR6608,CUR2,2518.21,2023-05-15 07:58:54.123349
FiatTrans1373146,Fiat Deposit,USR7072,CUR11,9061.55,2023-04-25 20:01:09.889652
FiatTrans1373147,Fiat Deposit,USR4419,CUR3,2100.17,2023-09-13 19:51:14.757509
FiatTrans1373148,Fiat Withdrawl,USR9006,CUR24,8523.75,2023-06-04 21:25:52.658501
FiatTrans1373149,Fiat Deposit,USR3925,CUR12,3281.06,2023-12-04 13:29:07.636198
FiatTrans1373150,Fiat Deposit,USR1179,CUR5,9092.22,2023-02-13 08:26:04.105597
FiatTrans1373151,Fiat Withdrawl,USR5205,CUR23,7473.16,2023-10-03 22:11:59.061744
FiatTrans1373152,Fiat Deposit,USR9742,CUR15,4225.93,2023-08-15 05:45:35.762998
FiatTrans1373153,Fiat Deposit,USR6669,CUR13,9318.48,2024-01-29 05:58:11.121547
FiatTrans1373154,Fiat Deposit,USR3930,CUR13,9500.3,2023-10-10 13:10:45.762343
FiatTrans1373155,Fiat Withdrawl,USR8854,CUR17,2816.6,2023-08-25 11:49:54.427898
FiatTrans1373156,Fiat Withdrawl,USR4070,CUR24,7267.75,2023-07-19 20:54:04.840466
FiatTrans1373157,Fiat Deposit,USR3450,CUR2,2006.66,2023-12-26 10:22:39.574861
FiatTrans1373158,Fiat Withdrawl,USR6873,CUR19,8538.07,2023-11-18 07:15:13.811389
FiatTrans1373159,Fiat Deposit,USR2741,CUR1,9033.93,2023-10-01 12:03:40.887724
FiatTrans1373160,Fiat Withdrawl,USR8582,CUR4,1889.66,2023-09-13 02:56:45.898485
FiatTrans1373161,Fiat Withdrawl,USR1471,CUR10,8265.28,2023-05-29 07:54:54.858541
FiatTrans1373162,Fiat Withdrawl,USR4850,CUR23,4964.31,2023-04-10 22:17:47.061328
FiatTrans1373163,Fiat Withdrawl,USR3365,CUR6,9419.15,2023-05-05 06:43:39.045993
FiatTrans1373164,Fiat Deposit,USR3938,CUR2,7485.21,2023-06-13 13:23:03.852698
FiatTrans1373165,Fiat Deposit,USR3388,CUR16,2907.28,2023-05-27 12:07:42.996813
FiatTrans1373166,Fiat Withdrawl,USR7451,CUR21,9707.06,2023-11-09 05:10:56.164563
FiatTrans1373167,Fiat Withdrawl,USR2321,CUR5,228.87,2023-11-02 01:46:28.747205
FiatTrans1373168,Fiat Withdrawl,USR3766,CUR2,5641.04,2023-11-23 21:42:57.347396
FiatTrans1373169,Fiat Deposit,USR9099,CUR24,7445.68,2023-02-23 17:41:29.931847
FiatTrans1373170,Fiat Deposit,USR3483,CUR27,4365.81,2023-09-24 11:29:58.705593
FiatTrans1373171,Fiat Deposit,USR2173,CUR28,7519.89,2023-07-11 01:53:28.891949
FiatTrans1373172,Fiat Deposit,USR7184,CUR25,1661.32,2024-01-17 10:06:52.742706
FiatTrans1373173,Fiat Deposit,USR7632,CUR30,1237.1,2023-03-21 10:15:16.811635
FiatTrans1373174,Fiat Deposit,USR9315,CUR27,9904.42,2023-03-10 15:39:16.534419
FiatTrans1373175,Fiat Deposit,USR487,CUR16,6408.5,2023-09-17 11:18:28.321393
FiatTrans1373176,Fiat Deposit,USR9690,CUR3,7037.85,2024-01-08 19:18:52.231985
FiatTrans1373177,Fiat Withdrawl,USR822,CUR5,3201.46,2023-05-09 09:57:53.296022
FiatTrans1373178,Fiat Deposit,USR852,CUR5,4824.65,2023-10-04 17:31:01.019999
FiatTrans1373179,Fiat Withdrawl,USR9765,CUR24,738.15,2023-09-07 21:23:38.441195
FiatTrans1373180,Fiat Deposit,USR6542,CUR17,8977.08,2024-01-02 04:58:49.285031
FiatTrans1373181,Fiat Withdrawl,USR4730,CUR6,3389.73,2023-03-28 04:46:59.163394
FiatTrans1373182,Fiat Deposit,USR5460,CUR10,7004.23,2023-06-28 09:05:36.830755
FiatTrans1373183,Fiat Deposit,USR8405,CUR9,5589.17,2023-02-21 22:53:06.583752
FiatTrans1373184,Fiat Withdrawl,USR455,CUR29,5525.4,2023-12-27 04:59:24.534759
FiatTrans1373185,Fiat Deposit,USR7330,CUR16,5452.27,2023-02-14 07:45:42.777089
FiatTrans1373186,Fiat Withdrawl,USR841,CUR1,960.43,2023-11-05 10:29:27.816910
FiatTrans1373187,Fiat Withdrawl,USR9493,CUR15,3545.03,2024-01-21 00:29:29.781093
FiatTrans1373188,Fiat Withdrawl,USR7432,CUR28,1729.84,2023-11-30 02:12:44.987066
FiatTrans1373189,Fiat Withdrawl,USR3431,CUR26,6647.1,2023-11-17 16:33:15.390220
FiatTrans1373190,Fiat Deposit,USR4284,CUR2,6179.2,2023-08-25 11:16:59.134662
FiatTrans1373191,Fiat Deposit,USR794,CUR2,6863.6,2024-01-07 11:36:14.035575
FiatTrans1373192,Fiat Deposit,USR3840,CUR30,6256.57,2023-03-28 10:38:06.722889
FiatTrans1373193,Fiat Withdrawl,USR7209,CUR15,6869.73,2023-03-06 06:47:01.462202
FiatTrans1373194,Fiat Deposit,USR8719,CUR24,9969.74,2023-10-24 09:57:36.315151
FiatTrans1373195,Fiat Deposit,USR3692,CUR29,7463.79,2023-06-06 01:22:27.130771
FiatTrans1373196,Fiat Deposit,USR9828,CUR18,6279.81,2023-09-04 01:12:08.486983
FiatTrans1373197,Fiat Withdrawl,USR4824,CUR14,3797.66,2023-08-30 15:29:58.776276
FiatTrans1373198,Fiat Deposit,USR4032,CUR20,1995.49,2023-06-01 03:14:03.927280
FiatTrans1373199,Fiat Withdrawl,USR8492,CUR27,7524.02,2023-10-23 13:45:39.435338
FiatTrans1373200,Fiat Withdrawl,USR4470,CUR25,2823.58,2023-06-29 14:26:57.388984
FiatTrans1373201,Fiat Deposit,USR296,CUR24,8150.91,2023-10-28 08:53:08.870262
FiatTrans1373202,Fiat Withdrawl,USR4028,CUR17,7302.39,2023-06-02 05:55:24.637293
FiatTrans1373203,Fiat Deposit,USR381,CUR22,9918.01,2023-09-29 18:15:56.036294
FiatTrans1373204,Fiat Deposit,USR1586,CUR28,812.26,2023-04-12 18:59:59.850898
FiatTrans1373205,Fiat Deposit,USR1056,CUR25,7443.92,2023-10-16 17:21:20.514320
FiatTrans1373206,Fiat Deposit,USR5132,CUR26,4220.84,2024-01-20 12:56:13.347433
FiatTrans1373207,Fiat Withdrawl,USR6113,CUR8,5551.76,2023-10-01 16:31:20.507879
FiatTrans1373208,Fiat Withdrawl,USR8295,CUR14,5341.36,2023-09-16 22:23:22.623391
FiatTrans1373209,Fiat Deposit,USR8537,CUR25,4253.92,2024-01-14 00:59:46.656650
FiatTrans1373210,Fiat Withdrawl,USR6340,CUR29,6454.6,2023-02-26 04:33:33.767956
FiatTrans1373211,Fiat Withdrawl,USR9372,CUR26,2417.69,2023-06-30 15:21:21.781961
FiatTrans1373212,Fiat Withdrawl,USR3595,CUR29,9168.09,2023-06-10 08:52:21.937529
FiatTrans1373213,Fiat Deposit,USR177,CUR4,9965.0,2023-04-22 21:26:32.917078
FiatTrans1373214,Fiat Deposit,USR4613,CUR17,5873.35,2023-06-11 18:52:45.486704
FiatTrans1373215,Fiat Deposit,USR582,CUR25,5198.7,2023-10-06 16:16:58.860784
FiatTrans1373216,Fiat Withdrawl,USR2760,CUR17,1977.07,2023-12-15 08:10:03.040711
FiatTrans1373217,Fiat Deposit,USR7363,CUR11,7178.0,2023-02-20 23:10:31.675330
FiatTrans1373218,Fiat Deposit,USR3005,CUR27,7695.5,2023-02-14 17:25:59.709314
FiatTrans1373219,Fiat Withdrawl,USR8838,CUR8,8260.66,2023-11-29 01:02:44.715474
FiatTrans1373220,Fiat Withdrawl,USR1845,CUR23,3693.41,2023-04-30 08:47:16.146132
FiatTrans1373221,Fiat Withdrawl,USR2648,CUR16,998.0,2023-04-09 14:43:25.618450
FiatTrans1373222,Fiat Withdrawl,USR5963,CUR22,9909.07,2023-02-28 07:04:59.452074
FiatTrans1373223,Fiat Withdrawl,USR7577,CUR15,9455.6,2023-06-04 05:11:55.165857
FiatTrans1373224,Fiat Withdrawl,USR5699,CUR28,5247.47,2023-02-26 15:39:48.498640
FiatTrans1373225,Fiat Deposit,USR4016,CUR1,3642.08,2023-10-16 04:34:57.419180
FiatTrans1373226,Fiat Deposit,USR7925,CUR4,794.94,2023-06-22 06:46:53.167691
FiatTrans1373227,Fiat Withdrawl,USR8271,CUR15,452.12,2023-12-29 03:15:30.824177
FiatTrans1373228,Fiat Withdrawl,USR6357,CUR1,4774.53,2023-08-21 02:11:34.769596
FiatTrans1373229,Fiat Withdrawl,USR4003,CUR25,7231.7,2023-07-19 13:03:29.925644
FiatTrans1373230,Fiat Withdrawl,USR4077,CUR13,2736.68,2023-03-13 13:16:37.424202
FiatTrans1373231,Fiat Withdrawl,USR7834,CUR3,5626.04,2023-10-31 10:33:03.708559
FiatTrans1373232,Fiat Withdrawl,USR4109,CUR19,8599.57,2023-08-27 16:29:36.627639
FiatTrans1373233,Fiat Withdrawl,USR277,CUR18,8765.84,2023-03-10 09:40:26.200873
FiatTrans1373234,Fiat Withdrawl,USR6937,CUR15,6025.73,2023-12-08 05:43:41.718385
FiatTrans1373235,Fiat Withdrawl,USR2696,CUR10,5303.72,2023-11-25 17:59:57.058690
FiatTrans1373236,Fiat Deposit,USR5122,CUR5,8482.03,2023-05-20 16:58:05.852515
FiatTrans1373237,Fiat Deposit,USR7736,CUR23,7406.83,2023-12-29 00:48:33.606922
FiatTrans1373238,Fiat Withdrawl,USR3785,CUR22,857.55,2023-03-15 16:14:37.286034
FiatTrans1373239,Fiat Withdrawl,USR5409,CUR24,3271.06,2023-03-07 20:49:56.562184
FiatTrans1373240,Fiat Withdrawl,USR7962,CUR30,8360.21,2024-01-05 05:10:35.552670
FiatTrans1373241,Fiat Deposit,USR1560,CUR19,3208.87,2023-04-03 23:49:02.500748
FiatTrans1373242,Fiat Withdrawl,USR9718,CUR20,5536.13,2024-01-30 14:25:07.611407
FiatTrans1373243,Fiat Withdrawl,USR8762,CUR24,5559.65,2023-07-26 00:23:59.785494
FiatTrans1373244,Fiat Withdrawl,USR2670,CUR25,2188.82,2023-12-13 02:27:59.622342
FiatTrans1373245,Fiat Withdrawl,USR2199,CUR5,3554.65,2024-01-08 13:56:27.163587
FiatTrans1373246,Fiat Deposit,USR3292,CUR24,7010.92,2023-11-21 18:54:42.091035
FiatTrans1373247,Fiat Deposit,USR6607,CUR24,6744.07,2023-07-20 08:48:51.005604
FiatTrans1373248,Fiat Withdrawl,USR7657,CUR26,9370.52,2023-07-13 21:53:30.498371
FiatTrans1373249,Fiat Deposit,USR56,CUR23,114.14,2023-06-03 06:46:52.565084
FiatTrans1373250,Fiat Deposit,USR2771,CUR21,7597.77,2023-02-21 23:28:33.833698
FiatTrans1373251,Fiat Deposit,USR5343,CUR10,4978.36,2023-04-16 05:34:07.046696
FiatTrans1373252,Fiat Deposit,USR9824,CUR4,7832.8,2023-06-05 15:22:16.038165
FiatTrans1373253,Fiat Deposit,USR5433,CUR19,2355.72,2023-11-04 10:59:24.955462
FiatTrans1373254,Fiat Withdrawl,USR4332,CUR3,7712.36,2023-02-24 10:20:51.940601
FiatTrans1373255,Fiat Withdrawl,USR5676,CUR11,5906.61,2023-05-27 15:08:16.202972
FiatTrans1373256,Fiat Deposit,USR8714,CUR30,4281.75,2023-09-06 09:35:36.473874
FiatTrans1373257,Fiat Withdrawl,USR6295,CUR11,2628.53,2024-01-29 23:49:36.451969
FiatTrans1373258,Fiat Withdrawl,USR8195,CUR13,1706.67,2023-10-04 20:36:19.672215
FiatTrans1373259,Fiat Withdrawl,USR9720,CUR27,4813.16,2023-08-15 20:28:46.115498
FiatTrans1373260,Fiat Withdrawl,USR147,CUR22,3022.15,2023-09-14 12:50:06.020105
FiatTrans1373261,Fiat Withdrawl,USR1440,CUR25,5984.06,2023-07-16 10:21:03.361683
FiatTrans1373262,Fiat Deposit,USR71,CUR18,8417.0,2024-01-15 17:01:10.216643
FiatTrans1373263,Fiat Withdrawl,USR6134,CUR2,6993.32,2023-05-09 02:30:58.808936
FiatTrans1373264,Fiat Withdrawl,USR7016,CUR26,8867.68,2023-07-30 02:00:55.620597
FiatTrans1373265,Fiat Deposit,USR5301,CUR18,3003.96,2023-06-19 08:38:23.823307
FiatTrans1373266,Fiat Withdrawl,USR6167,CUR8,4561.35,2023-07-14 12:45:09.612898
FiatTrans1373267,Fiat Withdrawl,USR9380,CUR27,2170.83,2023-08-17 10:03:32.613371
FiatTrans1373268,Fiat Deposit,USR9312,CUR19,8118.51,2023-09-08 06:50:18.848972
FiatTrans1373269,Fiat Withdrawl,USR8628,CUR16,2337.47,2023-10-12 07:05:36.499548
FiatTrans1373270,Fiat Deposit,USR8795,CUR20,7028.93,2023-12-13 13:28:13.694866
FiatTrans1373271,Fiat Withdrawl,USR7151,CUR18,7659.64,2023-10-29 21:30:09.875693
FiatTrans1373272,Fiat Deposit,USR4877,CUR22,2254.11,2023-05-27 18:02:46.648781
FiatTrans1373273,Fiat Deposit,USR12,CUR17,723.1,2023-04-14 18:05:28.044159
FiatTrans1373274,Fiat Withdrawl,USR113,CUR5,4779.54,2023-11-08 18:25:44.451735
FiatTrans1373275,Fiat Withdrawl,USR8191,CUR16,5551.06,2024-01-09 11:22:30.886736
FiatTrans1373276,Fiat Withdrawl,USR8807,CUR11,434.98,2023-06-03 21:00:31.585114
FiatTrans1373277,Fiat Deposit,USR1970,CUR16,2870.56,2023-12-23 11:57:29.223275
FiatTrans1373278,Fiat Deposit,USR7565,CUR27,8858.26,2023-06-07 05:30:35.805407
FiatTrans1373279,Fiat Withdrawl,USR7851,CUR28,3652.58,2023-05-06 22:22:06.348035
FiatTrans1373280,Fiat Deposit,USR1637,CUR16,1270.47,2023-09-15 07:13:03.960081
FiatTrans1373281,Fiat Withdrawl,USR5099,CUR24,7887.91,2023-04-30 20:45:00.097733
FiatTrans1373282,Fiat Deposit,USR4643,CUR5,7814.36,2023-03-12 02:56:14.601386
FiatTrans1373283,Fiat Deposit,USR806,CUR20,5217.68,2024-01-24 03:37:27.658637
FiatTrans1373284,Fiat Withdrawl,USR3736,CUR23,9854.38,2023-04-07 13:36:07.058704
FiatTrans1373285,Fiat Deposit,USR1891,CUR28,1316.9,2023-10-28 05:08:04.151741
FiatTrans1373286,Fiat Deposit,USR2768,CUR6,3060.66,2023-03-27 19:04:50.222130
FiatTrans1373287,Fiat Withdrawl,USR717,CUR6,5673.85,2023-10-02 11:19:02.324165
FiatTrans1373288,Fiat Deposit,USR3927,CUR15,292.19,2023-09-18 02:29:31.607020
FiatTrans1373289,Fiat Withdrawl,USR7647,CUR30,9307.09,2023-03-26 20:48:55.798120
FiatTrans1373290,Fiat Deposit,USR2423,CUR8,5639.01,2023-06-14 04:12:40.231461
FiatTrans1373291,Fiat Withdrawl,USR439,CUR4,3075.12,2023-12-28 08:03:21.508203
FiatTrans1373292,Fiat Deposit,USR8650,CUR11,2228.74,2023-02-26 09:58:26.374285
FiatTrans1373293,Fiat Withdrawl,USR9731,CUR16,5693.54,2023-03-08 20:58:37.336698
FiatTrans1373294,Fiat Withdrawl,USR8842,CUR23,4541.31,2023-08-10 05:25:01.259950
FiatTrans1373295,Fiat Deposit,USR1574,CUR13,1040.24,2023-09-07 02:36:48.514862
FiatTrans1373296,Fiat Deposit,USR4563,CUR29,8524.88,2023-10-20 23:31:21.791240
FiatTrans1373297,Fiat Withdrawl,USR481,CUR25,1082.27,2023-11-11 01:29:11.826154
FiatTrans1373298,Fiat Withdrawl,USR2789,CUR2,3632.97,2023-02-13 08:18:28.961353
FiatTrans1373299,Fiat Withdrawl,USR3032,CUR11,1495.38,2023-12-22 19:17:45.655276
FiatTrans1373300,Fiat Deposit,USR2155,CUR23,2194.8,2023-09-06 00:11:14.504338
FiatTrans1373301,Fiat Deposit,USR9077,CUR6,2529.75,2023-11-04 12:00:01.095948
FiatTrans1373302,Fiat Withdrawl,USR5270,CUR22,4846.87,2023-12-08 08:25:29.907547
FiatTrans1373303,Fiat Withdrawl,USR5315,CUR26,3292.89,2023-09-18 14:40:02.823148
FiatTrans1373304,Fiat Deposit,USR8896,CUR13,8586.18,2023-12-12 19:43:03.767708
FiatTrans1373305,Fiat Withdrawl,USR1836,CUR22,9482.67,2023-09-27 10:55:28.684357
FiatTrans1373306,Fiat Deposit,USR7063,CUR9,3754.29,2023-08-08 14:45:39.598844
FiatTrans1373307,Fiat Deposit,USR4093,CUR9,4497.59,2023-05-06 20:59:17.442994
FiatTrans1373308,Fiat Withdrawl,USR1230,CUR24,4443.67,2023-04-17 19:01:17.005896
FiatTrans1373309,Fiat Withdrawl,USR2150,CUR20,6621.44,2023-04-19 21:06:16.086293
FiatTrans1373310,Fiat Withdrawl,USR4505,CUR9,9224.53,2024-02-03 20:06:39.481812
FiatTrans1373311,Fiat Deposit,USR7993,CUR9,619.8,2023-09-11 06:57:35.909983
FiatTrans1373312,Fiat Deposit,USR9084,CUR11,4316.24,2023-09-18 02:00:28.369132
FiatTrans1373313,Fiat Deposit,USR9520,CUR3,8084.91,2023-11-15 21:06:05.006208
FiatTrans1373314,Fiat Withdrawl,USR985,CUR9,3751.34,2023-04-04 18:26:38.511496
FiatTrans1373315,Fiat Withdrawl,USR5356,CUR2,1644.09,2023-06-13 05:49:40.308309
FiatTrans1373316,Fiat Deposit,USR5753,CUR6,2542.76,2023-08-19 21:48:55.529572
FiatTrans1373317,Fiat Withdrawl,USR9446,CUR9,4891.55,2024-01-07 20:58:55.019742
FiatTrans1373318,Fiat Deposit,USR5664,CUR17,4603.16,2023-03-04 03:35:33.328306
FiatTrans1373319,Fiat Withdrawl,USR7629,CUR3,9932.22,2023-12-20 10:50:31.806303
FiatTrans1373320,Fiat Withdrawl,USR5281,CUR24,5204.71,2023-06-30 21:24:28.530151
FiatTrans1373321,Fiat Deposit,USR1146,CUR25,2600.63,2023-09-24 22:18:42.580120
FiatTrans1373322,Fiat Withdrawl,USR7814,CUR10,3869.89,2023-10-04 06:19:13.996748
FiatTrans1373323,Fiat Withdrawl,USR3055,CUR18,3385.84,2024-01-26 10:02:24.437015
FiatTrans1373324,Fiat Deposit,USR2454,CUR14,5902.51,2023-02-25 18:50:16.717356
FiatTrans1373325,Fiat Withdrawl,USR1924,CUR18,7681.61,2023-12-20 21:33:45.410035
FiatTrans1373326,Fiat Withdrawl,USR339,CUR28,6002.61,2023-09-21 06:41:50.891607
FiatTrans1373327,Fiat Withdrawl,USR3766,CUR16,2437.35,2023-07-16 19:41:03.640017
FiatTrans1373328,Fiat Withdrawl,USR7914,CUR21,8239.24,2023-05-24 05:44:59.194204
FiatTrans1373329,Fiat Withdrawl,USR7075,CUR23,7209.27,2023-11-22 15:17:38.282309
FiatTrans1373330,Fiat Deposit,USR7597,CUR12,8224.42,2023-11-20 13:51:10.360189
FiatTrans1373331,Fiat Deposit,USR6200,CUR22,6762.51,2024-01-04 00:55:59.997006
FiatTrans1373332,Fiat Deposit,USR5810,CUR23,1720.17,2024-02-01 23:49:18.902879
FiatTrans1373333,Fiat Deposit,USR4681,CUR4,1616.99,2024-01-04 04:08:46.510885
FiatTrans1373334,Fiat Deposit,USR1843,CUR29,5426.5,2023-10-10 17:40:22.441968
FiatTrans1373335,Fiat Deposit,USR1697,CUR11,4204.29,2024-02-08 14:31:57.363720
FiatTrans1373336,Fiat Deposit,USR9625,CUR15,1128.4,2023-10-17 06:14:52.151600
FiatTrans1373337,Fiat Withdrawl,USR5013,CUR6,6374.08,2024-01-29 01:26:31.731218
FiatTrans1373338,Fiat Deposit,USR4516,CUR14,8794.85,2023-11-03 02:33:04.945117
FiatTrans1373339,Fiat Withdrawl,USR906,CUR21,514.08,2023-03-27 00:50:33.618144
FiatTrans1373340,Fiat Withdrawl,USR9759,CUR28,1067.16,2023-11-14 09:23:07.372805
FiatTrans1373341,Fiat Withdrawl,USR8374,CUR9,359.32,2023-07-19 21:33:46.235105
FiatTrans1373342,Fiat Withdrawl,USR1739,CUR5,5433.8,2023-09-19 07:31:06.820076
FiatTrans1373343,Fiat Withdrawl,USR5323,CUR4,2882.35,2023-10-27 09:06:58.434942
FiatTrans1373344,Fiat Deposit,USR3501,CUR28,7367.15,2023-07-11 05:44:34.666971
FiatTrans1373345,Fiat Withdrawl,USR2800,CUR3,4569.79,2023-12-03 09:19:32.138912
FiatTrans1373346,Fiat Deposit,USR8817,CUR9,9350.95,2023-05-15 07:45:39.539251
FiatTrans1373347,Fiat Deposit,USR6427,CUR20,6250.44,2023-06-06 17:31:01.490580
FiatTrans1373348,Fiat Deposit,USR4410,CUR29,7972.77,2023-10-04 18:26:25.000209
FiatTrans1373349,Fiat Deposit,USR6000,CUR12,2875.73,2023-12-31 19:53:33.061981
FiatTrans1373350,Fiat Deposit,USR3827,CUR27,2975.92,2023-08-14 14:23:30.363281
FiatTrans1373351,Fiat Withdrawl,USR4827,CUR4,5984.62,2023-06-05 22:27:04.498784
FiatTrans1373352,Fiat Withdrawl,USR6407,CUR2,4323.84,2023-04-08 14:58:25.160246
FiatTrans1373353,Fiat Withdrawl,USR6104,CUR5,714.34,2023-07-07 07:28:02.299963
FiatTrans1373354,Fiat Deposit,USR3442,CUR14,5234.46,2023-04-29 00:52:04.837247
FiatTrans1373355,Fiat Withdrawl,USR6484,CUR12,4235.36,2023-07-28 13:39:14.140326
FiatTrans1373356,Fiat Withdrawl,USR8416,CUR12,5286.57,2023-09-04 07:14:22.456884
FiatTrans1373357,Fiat Withdrawl,USR9012,CUR28,1331.56,2023-10-16 05:16:46.354809
FiatTrans1373358,Fiat Deposit,USR2506,CUR29,9172.45,2023-10-12 04:29:50.023598
FiatTrans1373359,Fiat Withdrawl,USR3533,CUR24,7688.39,2023-07-20 17:18:15.327374
FiatTrans1373360,Fiat Deposit,USR6952,CUR18,6938.9,2023-05-30 20:34:11.814532
FiatTrans1373361,Fiat Deposit,USR3332,CUR7,4640.61,2023-08-01 16:19:03.444098
FiatTrans1373362,Fiat Withdrawl,USR5720,CUR10,7838.61,2023-02-12 22:13:18.625493
FiatTrans1373363,Fiat Deposit,USR935,CUR21,8095.48,2023-12-16 11:33:08.898135
FiatTrans1373364,Fiat Deposit,USR4241,CUR10,2344.95,2023-06-13 22:55:39.027688
FiatTrans1373365,Fiat Deposit,USR3816,CUR7,6132.3,2023-04-25 10:37:09.296475
FiatTrans1373366,Fiat Withdrawl,USR4732,CUR4,2909.47,2023-03-01 07:42:40.608860
FiatTrans1373367,Fiat Withdrawl,USR6854,CUR2,6461.43,2023-08-14 09:36:37.386892
FiatTrans1373368,Fiat Withdrawl,USR6762,CUR27,2196.6,2023-12-31 09:51:26.205722
FiatTrans1373369,Fiat Deposit,USR607,CUR14,8146.62,2023-08-19 22:27:39.380138
FiatTrans1373370,Fiat Withdrawl,USR1383,CUR16,818.66,2023-08-31 21:22:31.877548
FiatTrans1373371,Fiat Withdrawl,USR9431,CUR17,3939.44,2023-09-23 07:42:43.027261
FiatTrans1373372,Fiat Withdrawl,USR7032,CUR13,9808.48,2024-02-02 05:41:37.396360
FiatTrans1373373,Fiat Withdrawl,USR3403,CUR12,8064.85,2023-06-27 09:12:10.601427
FiatTrans1373374,Fiat Deposit,USR9055,CUR14,7533.35,2024-01-12 10:11:54.142478
FiatTrans1373375,Fiat Withdrawl,USR2320,CUR28,9400.97,2023-05-10 07:41:23.564760
FiatTrans1373376,Fiat Withdrawl,USR5590,CUR19,1893.38,2023-03-15 21:18:46.270931
FiatTrans1373377,Fiat Withdrawl,USR6321,CUR12,8744.21,2023-08-30 06:20:49.734374
FiatTrans1373378,Fiat Deposit,USR7977,CUR6,6572.57,2023-10-27 11:07:23.621898
FiatTrans1373379,Fiat Withdrawl,USR3274,CUR10,2903.83,2023-04-30 05:06:36.540431
FiatTrans1373380,Fiat Deposit,USR415,CUR16,2482.72,2023-08-25 20:51:27.382612
FiatTrans1373381,Fiat Withdrawl,USR8606,CUR25,1717.73,2023-11-16 10:28:11.351839
FiatTrans1373382,Fiat Deposit,USR5208,CUR9,1916.4,2023-07-05 20:47:10.621897
FiatTrans1373383,Fiat Deposit,USR7040,CUR22,3988.12,2023-05-30 17:23:50.040549
FiatTrans1373384,Fiat Deposit,USR994,CUR11,551.88,2023-09-09 14:00:32.288058
FiatTrans1373385,Fiat Deposit,USR8207,CUR10,5726.27,2023-03-24 00:35:52.289286
FiatTrans1373386,Fiat Withdrawl,USR1294,CUR26,1069.18,2023-06-27 20:43:48.483310
FiatTrans1373387,Fiat Withdrawl,USR3483,CUR14,6120.72,2023-07-26 23:37:18.588466
FiatTrans1373388,Fiat Withdrawl,USR9137,CUR20,9108.83,2023-05-21 19:44:06.878340
FiatTrans1373389,Fiat Deposit,USR5901,CUR27,5932.99,2023-09-18 08:43:52.954912
FiatTrans1373390,Fiat Withdrawl,USR5455,CUR25,6441.15,2023-07-03 04:54:12.745584
FiatTrans1373391,Fiat Deposit,USR5110,CUR13,1549.4,2023-07-28 05:34:49.710992
