OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1587467,Fiat Deposit,USR7036,CUR18,7555.78,2023-09-29 21:30:20.934370
FiatTrans1587468,Fiat Withdrawl,USR1398,CUR20,2906.2,2023-07-06 17:51:53.751626
FiatTrans1587469,Fiat Withdrawl,USR9703,CUR14,384.1,2023-09-03 10:47:28.595015
FiatTrans1587470,Fiat Withdrawl,USR9677,CUR10,5191.77,2023-04-24 01:42:18.384151
FiatTrans1587471,Fiat Withdrawl,USR9088,CUR18,3414.78,2023-05-14 03:30:14.024412
FiatTrans1587472,Fiat Deposit,USR5912,CUR6,8763.69,2023-06-15 20:23:29.411809
FiatTrans1587473,Fiat Withdrawl,USR6784,CUR6,2079.5,2023-09-30 20:27:07.296871
FiatTrans1587474,Fiat Deposit,USR3266,CUR3,7555.15,2023-10-14 04:44:29.248062
FiatTrans1587475,Fiat Withdrawl,USR9927,CUR11,9686.63,2023-04-16 20:10:47.125501
FiatTrans1587476,Fiat Withdrawl,USR2074,CUR27,7894.29,2023-12-08 06:32:10.922019
FiatTrans1587477,Fiat Deposit,USR9093,CUR23,1025.72,2023-12-30 13:28:13.915612
FiatTrans1587478,Fiat Deposit,USR5416,CUR7,1783.02,2023-12-18 19:14:40.010148
FiatTrans1587479,Fiat Withdrawl,USR5014,CUR11,4498.48,2023-10-27 22:14:02.620443
FiatTrans1587480,Fiat Deposit,USR9660,CUR9,1765.11,2023-10-10 23:35:14.248471
FiatTrans1587481,Fiat Withdrawl,USR9957,CUR3,7247.08,2023-07-31 06:10:34.695678
FiatTrans1587482,Fiat Withdrawl,USR8154,CUR18,5045.81,2023-09-03 16:11:33.235676
FiatTrans1587483,Fiat Withdrawl,USR8569,CUR24,7829.4,2023-03-16 16:26:45.206762
FiatTrans1587484,Fiat Deposit,USR8823,CUR19,1155.72,2023-06-02 22:31:02.032918
FiatTrans1587485,Fiat Deposit,USR6362,CUR4,8522.04,2023-02-15 11:30:12.678845
FiatTrans1587486,Fiat Withdrawl,USR4283,CUR18,6244.5,2024-01-08 12:13:05.347833
FiatTrans1587487,Fiat Withdrawl,USR3061,CUR24,8694.33,2023-07-17 05:58:16.759122
FiatTrans1587488,Fiat Withdrawl,USR275,CUR7,9305.45,2023-11-27 20:24:30.173448
FiatTrans1587489,Fiat Deposit,USR4698,CUR21,9944.13,2023-05-26 01:48:59.092999
FiatTrans1587490,Fiat Deposit,USR7178,CUR5,1762.45,2023-08-26 02:30:19.616109
FiatTrans1587491,Fiat Deposit,USR6025,CUR18,7006.61,2023-02-23 22:55:26.491889
FiatTrans1587492,Fiat Withdrawl,USR5288,CUR22,3381.04,2023-06-21 00:43:18.715000
FiatTrans1587493,Fiat Withdrawl,USR7255,CUR24,8254.5,2023-05-27 08:35:09.700964
FiatTrans1587494,Fiat Withdrawl,USR5397,CUR1,1550.61,2023-09-06 09:29:51.133379
FiatTrans1587495,Fiat Deposit,USR7343,CUR14,9889.69,2023-02-24 18:12:43.873844
FiatTrans1587496,Fiat Deposit,USR394,CUR28,7752.11,2023-08-27 13:03:18.532173
FiatTrans1587497,Fiat Withdrawl,USR8145,CUR2,3874.55,2023-04-26 16:36:25.421643
FiatTrans1587498,Fiat Withdrawl,USR7597,CUR2,3586.25,2023-09-12 14:55:39.636564
FiatTrans1587499,Fiat Withdrawl,USR999,CUR26,7771.41,2023-04-29 10:44:30.399574
FiatTrans1587500,Fiat Deposit,USR9602,CUR21,9179.58,2023-04-12 07:24:07.770827
FiatTrans1587501,Fiat Deposit,USR2389,CUR7,5740.29,2023-10-01 00:35:59.753722
FiatTrans1587502,Fiat Deposit,USR9166,CUR27,8804.07,2023-09-10 08:41:49.291598
FiatTrans1587503,Fiat Deposit,USR9893,CUR28,9524.74,2023-12-21 15:41:31.107932
FiatTrans1587504,Fiat Deposit,USR5573,CUR26,6431.69,2023-09-26 00:50:35.661242
FiatTrans1587505,Fiat Deposit,USR3441,CUR30,8892.54,2023-12-16 17:37:41.308730
FiatTrans1587506,Fiat Withdrawl,USR3966,CUR2,1927.61,2024-02-01 04:50:16.667333
FiatTrans1587507,Fiat Deposit,USR1626,CUR29,3892.94,2023-08-18 18:47:35.981696
FiatTrans1587508,Fiat Deposit,USR8051,CUR9,5806.09,2023-06-12 22:35:27.073304
FiatTrans1587509,Fiat Withdrawl,USR2490,CUR6,514.52,2023-10-30 20:38:11.324227
FiatTrans1587510,Fiat Deposit,USR6093,CUR2,3549.98,2023-12-19 14:38:27.494902
FiatTrans1587511,Fiat Withdrawl,USR6142,CUR25,9574.94,2023-08-29 03:53:21.234695
FiatTrans1587512,Fiat Deposit,USR9781,CUR3,2999.16,2023-03-26 17:20:43.179714
FiatTrans1587513,Fiat Withdrawl,USR2810,CUR25,2139.72,2023-09-23 05:28:35.268085
FiatTrans1587514,Fiat Deposit,USR1406,CUR20,1726.19,2023-10-03 07:28:04.027265
FiatTrans1587515,Fiat Withdrawl,USR4167,CUR21,8855.75,2023-05-16 05:20:57.227322
FiatTrans1587516,Fiat Deposit,USR4678,CUR19,8935.14,2023-11-08 08:00:45.078963
FiatTrans1587517,Fiat Withdrawl,USR6601,CUR25,2345.34,2023-07-12 16:38:11.077978
FiatTrans1587518,Fiat Deposit,USR1490,CUR1,8658.76,2023-08-12 09:44:30.389412
FiatTrans1587519,Fiat Withdrawl,USR8447,CUR20,7998.33,2023-09-02 14:12:04.650997
FiatTrans1587520,Fiat Deposit,USR8216,CUR23,9214.49,2023-07-29 13:04:21.034121
FiatTrans1587521,Fiat Withdrawl,USR184,CUR22,1360.56,2023-11-03 10:09:32.686157
FiatTrans1587522,Fiat Deposit,USR6924,CUR17,3400.46,2023-12-30 04:58:35.046693
FiatTrans1587523,Fiat Deposit,USR9573,CUR15,3659.47,2023-06-29 15:27:14.231638
FiatTrans1587524,Fiat Deposit,USR2918,CUR16,2052.31,2023-08-09 01:15:08.208297
FiatTrans1587525,Fiat Withdrawl,USR8672,CUR24,7667.47,2023-11-01 13:00:38.291959
FiatTrans1587526,Fiat Withdrawl,USR843,CUR30,913.68,2023-08-02 16:41:30.223608
FiatTrans1587527,Fiat Withdrawl,USR9961,CUR10,5656.98,2023-11-26 10:38:32.674554
FiatTrans1587528,Fiat Withdrawl,USR4351,CUR22,2255.3,2023-11-28 13:11:14.495650
FiatTrans1587529,Fiat Withdrawl,USR661,CUR1,9459.47,2023-07-07 04:10:18.792403
FiatTrans1587530,Fiat Withdrawl,USR3627,CUR1,2589.5,2023-04-07 13:36:23.614030
FiatTrans1587531,Fiat Deposit,USR3993,CUR28,542.23,2024-02-02 04:30:39.822889
FiatTrans1587532,Fiat Deposit,USR7294,CUR18,547.88,2024-01-03 14:15:04.528267
FiatTrans1587533,Fiat Withdrawl,USR8319,CUR14,5200.55,2023-03-07 12:21:08.325126
FiatTrans1587534,Fiat Deposit,USR9981,CUR15,962.79,2023-09-11 23:03:26.308798
FiatTrans1587535,Fiat Deposit,USR9423,CUR26,922.8,2023-06-11 23:29:28.030761
FiatTrans1587536,Fiat Withdrawl,USR4758,CUR14,8915.04,2023-02-26 13:23:55.907258
FiatTrans1587537,Fiat Deposit,USR5296,CUR4,2121.24,2023-08-08 07:54:02.897339
FiatTrans1587538,Fiat Withdrawl,USR8629,CUR29,6370.84,2023-04-08 16:39:50.912476
FiatTrans1587539,Fiat Withdrawl,USR1519,CUR6,3855.04,2023-09-05 07:14:14.649704
FiatTrans1587540,Fiat Deposit,USR5244,CUR22,988.74,2023-09-21 11:24:18.388952
FiatTrans1587541,Fiat Deposit,USR9128,CUR7,403.03,2023-11-30 12:57:06.454424
FiatTrans1587542,Fiat Withdrawl,USR4060,CUR27,2496.78,2023-10-02 16:19:10.614690
FiatTrans1587543,Fiat Deposit,USR2930,CUR13,6442.28,2023-09-08 04:59:25.645325
FiatTrans1587544,Fiat Deposit,USR4972,CUR22,2559.14,2024-01-22 15:46:33.781133
FiatTrans1587545,Fiat Withdrawl,USR2872,CUR21,2891.8,2023-10-18 04:23:15.483805
FiatTrans1587546,Fiat Withdrawl,USR2843,CUR23,9581.71,2023-10-09 10:54:50.525357
FiatTrans1587547,Fiat Withdrawl,USR7750,CUR10,6843.86,2023-11-28 03:46:22.043989
FiatTrans1587548,Fiat Withdrawl,USR9743,CUR10,2510.2,2023-11-25 03:14:56.714998
FiatTrans1587549,Fiat Deposit,USR8826,CUR8,5298.94,2023-06-30 17:34:24.794429
FiatTrans1587550,Fiat Deposit,USR9299,CUR24,8727.2,2024-01-29 09:25:51.458977
FiatTrans1587551,Fiat Deposit,USR9763,CUR14,8483.59,2023-07-16 06:37:37.845311
FiatTrans1587552,Fiat Deposit,USR9864,CUR10,3653.79,2023-09-14 14:24:10.171543
FiatTrans1587553,Fiat Withdrawl,USR3422,CUR8,6514.5,2023-07-20 06:48:35.721622
FiatTrans1587554,Fiat Deposit,USR4924,CUR21,6311.08,2023-05-06 12:41:24.930577
FiatTrans1587555,Fiat Deposit,USR6063,CUR15,871.95,2023-12-11 00:01:41.847542
FiatTrans1587556,Fiat Withdrawl,USR7572,CUR1,5149.7,2023-12-09 01:55:09.225186
FiatTrans1587557,Fiat Withdrawl,USR253,CUR8,6758.17,2023-04-15 00:52:12.378802
FiatTrans1587558,Fiat Withdrawl,USR7915,CUR22,9996.06,2023-10-19 11:49:19.544537
FiatTrans1587559,Fiat Deposit,USR9757,CUR29,1478.41,2023-07-09 21:13:33.665859
FiatTrans1587560,Fiat Deposit,USR4940,CUR8,688.94,2023-07-14 15:07:45.954858
FiatTrans1587561,Fiat Withdrawl,USR8872,CUR9,8181.24,2023-07-31 19:28:54.493749
FiatTrans1587562,Fiat Deposit,USR1421,CUR11,7676.63,2023-10-29 23:25:41.467709
FiatTrans1587563,Fiat Withdrawl,USR8828,CUR15,7474.92,2023-11-09 05:32:24.942072
FiatTrans1587564,Fiat Withdrawl,USR2275,CUR25,811.2,2023-03-24 15:27:23.690910
FiatTrans1587565,Fiat Withdrawl,USR2914,CUR9,614.94,2023-10-27 10:37:23.158490
FiatTrans1587566,Fiat Deposit,USR8885,CUR27,9805.33,2023-12-25 16:09:33.989066
FiatTrans1587567,Fiat Withdrawl,USR9267,CUR24,9588.35,2023-06-18 21:41:55.546968
FiatTrans1587568,Fiat Deposit,USR4431,CUR5,8811.15,2023-05-04 01:12:27.984114
FiatTrans1587569,Fiat Deposit,USR8719,CUR30,3761.23,2024-01-19 02:42:10.559094
FiatTrans1587570,Fiat Deposit,USR2102,CUR5,6368.24,2023-06-17 05:45:05.670337
FiatTrans1587571,Fiat Withdrawl,USR1228,CUR5,2694.88,2023-03-12 15:27:52.485873
FiatTrans1587572,Fiat Withdrawl,USR2963,CUR20,9379.85,2023-05-15 14:30:38.242007
FiatTrans1587573,Fiat Deposit,USR4678,CUR8,9190.6,2023-10-22 00:02:47.492456
FiatTrans1587574,Fiat Deposit,USR4943,CUR18,7746.98,2023-12-09 22:57:58.509110
FiatTrans1587575,Fiat Withdrawl,USR4685,CUR30,9542.45,2023-10-18 04:25:27.551521
FiatTrans1587576,Fiat Withdrawl,USR3428,CUR30,7222.43,2023-12-17 13:58:33.802384
FiatTrans1587577,Fiat Deposit,USR2320,CUR17,496.75,2023-10-26 23:59:37.683115
FiatTrans1587578,Fiat Withdrawl,USR4057,CUR7,6472.18,2023-04-28 00:04:25.877599
FiatTrans1587579,Fiat Withdrawl,USR3391,CUR24,2586.74,2023-10-12 04:48:00.051856
FiatTrans1587580,Fiat Deposit,USR5990,CUR10,2463.8,2023-07-13 17:36:50.007174
FiatTrans1587581,Fiat Withdrawl,USR8134,CUR16,6565.51,2023-12-19 21:36:16.418774
FiatTrans1587582,Fiat Deposit,USR9053,CUR22,5991.82,2023-08-07 12:55:01.134093
FiatTrans1587583,Fiat Withdrawl,USR2863,CUR24,1976.35,2024-01-27 05:51:30.093404
FiatTrans1587584,Fiat Deposit,USR7558,CUR19,4148.6,2023-07-21 13:35:57.607588
FiatTrans1587585,Fiat Deposit,USR5087,CUR1,4446.28,2023-10-29 11:44:48.884247
FiatTrans1587586,Fiat Deposit,USR2442,CUR4,7925.71,2023-06-30 09:38:17.520700
FiatTrans1587587,Fiat Deposit,USR5549,CUR5,9617.94,2023-02-21 09:44:12.973522
FiatTrans1587588,Fiat Deposit,USR3507,CUR14,4343.21,2023-03-31 08:57:19.153807
FiatTrans1587589,Fiat Deposit,USR9379,CUR16,8445.79,2023-04-02 21:54:18.728902
FiatTrans1587590,Fiat Deposit,USR7300,CUR23,1029.54,2023-08-31 04:53:40.997725
FiatTrans1587591,Fiat Deposit,USR6833,CUR20,6517.6,2023-08-26 17:42:51.807074
FiatTrans1587592,Fiat Withdrawl,USR6333,CUR30,1107.7,2023-06-22 05:47:06.569250
FiatTrans1587593,Fiat Withdrawl,USR5983,CUR9,5508.35,2023-11-22 17:07:56.124506
FiatTrans1587594,Fiat Deposit,USR1881,CUR19,443.61,2023-10-17 12:08:49.681960
FiatTrans1587595,Fiat Deposit,USR9720,CUR20,569.28,2024-01-27 12:34:18.890999
FiatTrans1587596,Fiat Deposit,USR5341,CUR28,3746.28,2023-11-01 06:08:57.930980
FiatTrans1587597,Fiat Withdrawl,USR4607,CUR1,1145.8,2023-06-04 09:52:46.867758
FiatTrans1587598,Fiat Withdrawl,USR9074,CUR30,8246.67,2023-10-17 20:03:20.800898
FiatTrans1587599,Fiat Withdrawl,USR7931,CUR26,404.17,2023-12-06 09:05:08.407210
FiatTrans1587600,Fiat Withdrawl,USR6308,CUR25,4118.71,2023-12-20 17:50:47.769068
FiatTrans1587601,Fiat Deposit,USR6298,CUR9,8603.12,2023-11-03 07:41:45.281876
FiatTrans1587602,Fiat Withdrawl,USR1731,CUR18,6140.31,2023-02-15 05:14:17.470329
FiatTrans1587603,Fiat Withdrawl,USR1473,CUR15,9060.98,2023-12-14 02:49:28.529983
FiatTrans1587604,Fiat Deposit,USR5145,CUR29,3821.84,2023-03-27 08:12:19.859399
FiatTrans1587605,Fiat Withdrawl,USR6952,CUR1,1152.18,2023-04-06 20:13:11.237775
FiatTrans1587606,Fiat Withdrawl,USR4300,CUR18,7698.87,2023-12-06 22:57:36.153911
FiatTrans1587607,Fiat Withdrawl,USR2192,CUR29,973.28,2024-01-04 00:33:28.835530
FiatTrans1587608,Fiat Withdrawl,USR8581,CUR6,6473.84,2023-06-20 18:27:21.250131
FiatTrans1587609,Fiat Withdrawl,USR5302,CUR26,4042.12,2023-04-19 09:46:36.775858
FiatTrans1587610,Fiat Deposit,USR2277,CUR21,2518.04,2023-09-13 03:11:45.332901
FiatTrans1587611,Fiat Withdrawl,USR3849,CUR27,5130.65,2023-12-04 04:16:42.638686
FiatTrans1587612,Fiat Withdrawl,USR7879,CUR20,3930.55,2023-08-13 18:42:17.971426
FiatTrans1587613,Fiat Withdrawl,USR6215,CUR30,7246.88,2024-02-09 18:09:49.773397
FiatTrans1587614,Fiat Withdrawl,USR8952,CUR10,9609.62,2023-04-11 21:15:13.505991
FiatTrans1587615,Fiat Deposit,USR7285,CUR15,1742.5,2023-03-03 20:08:14.199008
FiatTrans1587616,Fiat Deposit,USR9371,CUR3,9894.77,2023-04-24 01:28:17.317845
FiatTrans1587617,Fiat Deposit,USR4543,CUR2,7884.43,2023-06-15 15:53:43.823190
FiatTrans1587618,Fiat Deposit,USR7762,CUR25,5438.07,2023-11-20 11:49:19.928402
FiatTrans1587619,Fiat Deposit,USR7720,CUR11,3373.34,2023-11-10 13:48:29.388259
FiatTrans1587620,Fiat Withdrawl,USR5818,CUR12,8396.09,2023-04-05 06:07:59.531323
FiatTrans1587621,Fiat Withdrawl,USR2917,CUR20,6981.96,2023-07-05 08:28:06.983815
FiatTrans1587622,Fiat Deposit,USR1672,CUR1,1338.78,2023-09-06 07:11:17.688272
FiatTrans1587623,Fiat Deposit,USR7289,CUR6,2517.63,2023-06-15 06:05:07.422194
FiatTrans1587624,Fiat Deposit,USR5058,CUR26,9205.15,2024-02-07 10:30:33.044144
FiatTrans1587625,Fiat Deposit,USR3312,CUR12,242.22,2023-08-29 15:37:30.771535
FiatTrans1587626,Fiat Deposit,USR8232,CUR26,9031.91,2023-07-03 01:43:54.694563
FiatTrans1587627,Fiat Withdrawl,USR4115,CUR21,1499.99,2023-11-05 22:12:56.173230
FiatTrans1587628,Fiat Withdrawl,USR4925,CUR3,1526.87,2023-10-18 04:29:22.942406
FiatTrans1587629,Fiat Deposit,USR6838,CUR14,999.62,2024-02-07 09:34:38.414043
FiatTrans1587630,Fiat Deposit,USR8018,CUR12,9368.36,2024-01-26 21:10:36.369347
FiatTrans1587631,Fiat Deposit,USR1412,CUR1,7932.4,2024-01-08 18:14:07.682704
FiatTrans1587632,Fiat Deposit,USR7847,CUR28,9121.27,2023-06-08 02:42:29.906718
FiatTrans1587633,Fiat Withdrawl,USR6858,CUR5,4911.3,2023-10-25 23:46:48.674985
FiatTrans1587634,Fiat Deposit,USR8171,CUR25,2188.9,2024-01-24 21:35:39.955296
FiatTrans1587635,Fiat Withdrawl,USR8046,CUR26,8622.13,2023-02-15 02:25:40.476590
FiatTrans1587636,Fiat Deposit,USR9047,CUR17,3764.01,2023-03-24 04:19:20.830641
FiatTrans1587637,Fiat Deposit,USR4416,CUR3,9645.53,2023-03-11 04:12:13.548757
FiatTrans1587638,Fiat Withdrawl,USR3173,CUR22,5059.71,2023-12-12 01:41:15.168470
FiatTrans1587639,Fiat Withdrawl,USR4465,CUR3,3209.41,2023-09-06 16:31:04.541150
FiatTrans1587640,Fiat Deposit,USR8590,CUR9,5147.12,2023-10-29 12:05:43.090967
FiatTrans1587641,Fiat Withdrawl,USR6879,CUR7,5405.34,2023-09-02 07:48:37.451194
FiatTrans1587642,Fiat Withdrawl,USR6288,CUR14,3296.71,2023-06-18 06:43:32.204456
FiatTrans1587643,Fiat Deposit,USR3569,CUR1,3290.47,2023-06-17 13:05:49.251349
FiatTrans1587644,Fiat Withdrawl,USR7611,CUR27,8007.14,2023-06-18 07:05:53.207114
FiatTrans1587645,Fiat Deposit,USR5388,CUR23,2301.8,2023-05-03 06:00:02.443227
FiatTrans1587646,Fiat Deposit,USR6797,CUR5,2809.67,2023-10-13 14:08:43.810137
FiatTrans1587647,Fiat Withdrawl,USR6723,CUR27,2585.43,2023-11-21 06:25:20.060424
FiatTrans1587648,Fiat Deposit,USR1321,CUR5,500.84,2023-02-11 05:36:51.795712
FiatTrans1587649,Fiat Withdrawl,USR1711,CUR28,2933.87,2023-03-12 10:31:37.645032
FiatTrans1587650,Fiat Withdrawl,USR2506,CUR3,8280.32,2024-02-01 18:48:22.012783
FiatTrans1587651,Fiat Deposit,USR8438,CUR13,2600.97,2023-02-18 16:31:56.745080
FiatTrans1587652,Fiat Withdrawl,USR4079,CUR2,2594.01,2023-04-02 12:59:31.879474
FiatTrans1587653,Fiat Withdrawl,USR1026,CUR25,301.74,2023-03-26 16:43:11.729309
FiatTrans1587654,Fiat Withdrawl,USR2117,CUR8,3203.61,2024-01-10 16:50:00.981395
FiatTrans1587655,Fiat Deposit,USR5657,CUR5,9011.11,2023-11-22 18:29:47.184969
FiatTrans1587656,Fiat Deposit,USR8910,CUR24,9883.58,2023-08-23 05:04:08.957954
FiatTrans1587657,Fiat Withdrawl,USR126,CUR19,7151.3,2023-07-15 03:35:23.365484
FiatTrans1587658,Fiat Deposit,USR995,CUR21,8718.07,2023-04-08 08:03:04.364027
FiatTrans1587659,Fiat Withdrawl,USR5279,CUR14,603.46,2023-07-03 05:08:49.385396
FiatTrans1587660,Fiat Withdrawl,USR9294,CUR12,4922.88,2023-03-22 22:46:39.008896
FiatTrans1587661,Fiat Withdrawl,USR583,CUR24,3806.03,2023-10-07 02:49:21.062426
FiatTrans1587662,Fiat Withdrawl,USR5811,CUR7,2714.38,2023-05-13 17:49:59.793223
FiatTrans1587663,Fiat Withdrawl,USR5654,CUR3,7758.2,2023-04-05 11:51:50.350908
FiatTrans1587664,Fiat Withdrawl,USR2348,CUR9,1509.17,2023-12-03 22:20:45.065517
FiatTrans1587665,Fiat Withdrawl,USR9959,CUR8,3926.32,2024-02-06 03:32:15.151465
FiatTrans1587666,Fiat Deposit,USR2814,CUR28,4288.18,2023-10-21 02:10:21.114779
FiatTrans1587667,Fiat Deposit,USR4583,CUR21,4183.52,2023-06-10 18:17:19.448975
FiatTrans1587668,Fiat Deposit,USR3452,CUR21,9102.96,2023-08-14 17:04:49.143751
FiatTrans1587669,Fiat Withdrawl,USR2259,CUR16,6592.58,2023-12-07 11:58:30.662274
FiatTrans1587670,Fiat Withdrawl,USR7054,CUR21,7569.94,2023-09-08 22:51:46.721397
FiatTrans1587671,Fiat Deposit,USR3712,CUR13,4535.73,2023-04-29 07:56:59.659591
FiatTrans1587672,Fiat Withdrawl,USR5223,CUR15,5634.12,2023-06-03 16:19:37.090908
FiatTrans1587673,Fiat Deposit,USR4568,CUR25,5406.49,2023-10-10 13:26:45.974464
FiatTrans1587674,Fiat Withdrawl,USR9290,CUR11,4493.02,2023-02-21 06:33:10.253854
FiatTrans1587675,Fiat Withdrawl,USR1571,CUR7,1467.5,2023-10-29 20:10:12.707643
FiatTrans1587676,Fiat Deposit,USR6924,CUR16,272.35,2023-09-15 22:44:16.199297
FiatTrans1587677,Fiat Deposit,USR8101,CUR18,6327.27,2023-05-07 20:30:06.458906
FiatTrans1587678,Fiat Withdrawl,USR6763,CUR30,7752.01,2023-10-04 02:51:04.329352
FiatTrans1587679,Fiat Withdrawl,USR8411,CUR3,3373.69,2023-08-08 22:56:31.924845
FiatTrans1587680,Fiat Withdrawl,USR8430,CUR23,8037.5,2023-03-01 09:03:02.999083
FiatTrans1587681,Fiat Withdrawl,USR4799,CUR19,3952.72,2023-06-29 10:39:00.141247
FiatTrans1587682,Fiat Deposit,USR6650,CUR8,3111.28,2023-06-04 16:40:57.301818
FiatTrans1587683,Fiat Deposit,USR2556,CUR2,9007.08,2023-04-03 12:18:25.210120
FiatTrans1587684,Fiat Withdrawl,USR7603,CUR12,3119.47,2023-07-28 01:21:59.426948
FiatTrans1587685,Fiat Deposit,USR3753,CUR4,4765.12,2023-07-16 13:09:45.859033
FiatTrans1587686,Fiat Deposit,USR9798,CUR13,7671.51,2023-10-28 06:33:52.701367
FiatTrans1587687,Fiat Withdrawl,USR1033,CUR10,3885.68,2023-11-24 16:49:17.384202
FiatTrans1587688,Fiat Deposit,USR6000,CUR28,6341.18,2023-08-20 21:57:43.479132
FiatTrans1587689,Fiat Withdrawl,USR7503,CUR28,1700.62,2023-04-15 16:25:54.705911
FiatTrans1587690,Fiat Deposit,USR6822,CUR16,7909.51,2023-10-16 16:16:53.114433
FiatTrans1587691,Fiat Withdrawl,USR9226,CUR16,8997.27,2023-09-08 03:18:25.331106
FiatTrans1587692,Fiat Deposit,USR3139,CUR22,3813.45,2023-05-28 21:26:41.383312
FiatTrans1587693,Fiat Withdrawl,USR4017,CUR1,2632.99,2023-05-19 14:27:23.683071
FiatTrans1587694,Fiat Deposit,USR4996,CUR27,9653.45,2023-04-04 19:02:32.297871
FiatTrans1587695,Fiat Deposit,USR9035,CUR25,1404.69,2023-08-19 00:40:11.620246
FiatTrans1587696,Fiat Deposit,USR4605,CUR28,433.19,2023-02-16 11:30:03.108894
FiatTrans1587697,Fiat Deposit,USR6487,CUR30,8634.83,2023-02-13 04:03:54.094853
FiatTrans1587698,Fiat Deposit,USR7879,CUR29,445.6,2023-11-15 15:32:07.428143
FiatTrans1587699,Fiat Withdrawl,USR3885,CUR23,9277.48,2023-12-28 15:01:08.225567
FiatTrans1587700,Fiat Deposit,USR1845,CUR19,7186.79,2023-10-14 01:58:42.749865
FiatTrans1587701,Fiat Withdrawl,USR1829,CUR18,5028.86,2023-11-29 17:02:44.290228
FiatTrans1587702,Fiat Deposit,USR5272,CUR12,4676.6,2023-12-30 07:04:28.764473
FiatTrans1587703,Fiat Deposit,USR3306,CUR23,7349.17,2023-10-16 13:31:08.943348
FiatTrans1587704,Fiat Withdrawl,USR8650,CUR29,8866.52,2023-09-11 11:35:04.098207
FiatTrans1587705,Fiat Withdrawl,USR8553,CUR9,481.08,2023-08-26 11:05:44.610244
FiatTrans1587706,Fiat Withdrawl,USR7193,CUR26,5677.28,2023-04-13 01:42:10.494735
FiatTrans1587707,Fiat Withdrawl,USR1695,CUR18,6816.98,2023-12-09 14:06:01.315742
FiatTrans1587708,Fiat Deposit,USR650,CUR11,9054.17,2023-06-14 18:57:49.755751
FiatTrans1587709,Fiat Deposit,USR2514,CUR7,5334.04,2023-10-25 20:58:08.810623
FiatTrans1587710,Fiat Withdrawl,USR2635,CUR13,1157.64,2023-02-22 06:26:06.317469
FiatTrans1587711,Fiat Withdrawl,USR3961,CUR3,4020.99,2024-01-04 09:10:58.541825
FiatTrans1587712,Fiat Deposit,USR3425,CUR17,8756.63,2024-01-18 15:46:13.403210
FiatTrans1587713,Fiat Withdrawl,USR7611,CUR13,8037.64,2023-05-03 10:24:18.638170
FiatTrans1587714,Fiat Deposit,USR1261,CUR9,774.25,2024-01-08 04:13:17.307921
FiatTrans1587715,Fiat Withdrawl,USR984,CUR4,7727.23,2023-09-15 10:10:50.868930
FiatTrans1587716,Fiat Withdrawl,USR136,CUR8,931.25,2023-11-14 21:47:48.783888
FiatTrans1587717,Fiat Deposit,USR3832,CUR5,5923.63,2023-11-16 00:23:42.223862
FiatTrans1587718,Fiat Withdrawl,USR4436,CUR11,2378.89,2023-08-14 08:29:56.535933
FiatTrans1587719,Fiat Deposit,USR7827,CUR6,7375.07,2023-12-07 10:52:29.975145
FiatTrans1587720,Fiat Deposit,USR2188,CUR5,1567.94,2023-03-23 05:41:27.651869
FiatTrans1587721,Fiat Deposit,USR8813,CUR1,2829.1,2023-06-28 17:51:38.971488
FiatTrans1587722,Fiat Deposit,USR1815,CUR22,4773.79,2023-10-14 20:57:03.081686
FiatTrans1587723,Fiat Deposit,USR3818,CUR13,1038.43,2023-06-19 06:48:33.895888
FiatTrans1587724,Fiat Withdrawl,USR4117,CUR22,3922.21,2023-09-22 17:52:58.202939
FiatTrans1587725,Fiat Deposit,USR7195,CUR4,3837.5,2023-12-29 19:41:15.552747
FiatTrans1587726,Fiat Deposit,USR5519,CUR19,7066.4,2023-02-13 09:45:47.960629
FiatTrans1587727,Fiat Deposit,USR1737,CUR9,9349.54,2023-07-21 15:31:53.443002
FiatTrans1587728,Fiat Withdrawl,USR4113,CUR2,8715.48,2023-02-15 13:19:36.209644
FiatTrans1587729,Fiat Deposit,USR52,CUR7,6771.04,2023-11-11 18:02:48.047859
FiatTrans1587730,Fiat Withdrawl,USR1871,CUR6,5355.35,2023-02-16 10:05:18.823712
FiatTrans1587731,Fiat Withdrawl,USR3322,CUR29,3626.5,2023-03-24 18:03:04.238798
FiatTrans1587732,Fiat Deposit,USR4033,CUR10,4014.27,2023-07-11 19:56:46.815406
FiatTrans1587733,Fiat Deposit,USR8778,CUR26,5123.04,2024-01-02 06:27:33.841907
FiatTrans1587734,Fiat Deposit,USR1543,CUR17,8654.72,2023-02-23 17:01:32.406678
FiatTrans1587735,Fiat Withdrawl,USR6819,CUR30,7044.17,2023-11-09 18:18:24.353479
FiatTrans1587736,Fiat Deposit,USR6151,CUR24,8628.31,2023-03-13 03:48:24.817113
FiatTrans1587737,Fiat Withdrawl,USR482,CUR30,8922.95,2023-11-09 18:00:33.115322
FiatTrans1587738,Fiat Deposit,USR245,CUR25,6054.22,2023-11-19 22:48:47.159790
FiatTrans1587739,Fiat Withdrawl,USR4926,CUR3,5273.77,2023-03-04 01:03:36.594160
FiatTrans1587740,Fiat Deposit,USR7496,CUR26,5363.71,2023-04-06 09:03:09.259365
