OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans271304,Fiat Deposit,USR8333,CUR18,4454.07,2023-04-30 05:49:33.559872
FiatTrans271305,Fiat Withdrawl,USR5342,CUR4,6837.19,2024-01-14 01:32:16.333540
FiatTrans271306,Fiat Deposit,USR9315,CUR28,2901.36,2023-06-30 13:43:43.405132
FiatTrans271307,Fiat Deposit,USR7404,CUR26,5730.65,2023-03-11 23:58:22.213469
FiatTrans271308,Fiat Withdrawl,USR1996,CUR25,5862.27,2024-02-07 01:37:43.221305
FiatTrans271309,Fiat Withdrawl,USR870,CUR7,4939.71,2023-07-05 23:22:10.858196
FiatTrans271310,Fiat Withdrawl,USR8738,CUR26,3811.2,2023-05-02 19:04:37.933534
FiatTrans271311,Fiat Deposit,USR1634,CUR26,6344.28,2024-01-01 08:28:19.989431
FiatTrans271312,Fiat Deposit,USR4155,CUR21,6025.17,2023-02-12 06:01:43.450273
FiatTrans271313,Fiat Deposit,USR8253,CUR3,2901.26,2023-05-23 15:49:06.536323
FiatTrans271314,Fiat Deposit,USR8568,CUR26,6718.1,2023-09-18 13:51:27.420348
FiatTrans271315,Fiat Deposit,USR229,CUR28,1842.23,2023-12-30 04:23:24.072029
FiatTrans271316,Fiat Withdrawl,USR8508,CUR29,762.41,2023-04-07 15:33:07.075396
FiatTrans271317,Fiat Deposit,USR54,CUR28,1174.42,2023-07-01 21:08:20.358194
FiatTrans271318,Fiat Withdrawl,USR5849,CUR20,9727.51,2024-01-21 15:04:31.967337
FiatTrans271319,Fiat Deposit,USR3923,CUR10,6436.74,2024-02-01 04:18:48.225779
FiatTrans271320,Fiat Withdrawl,USR5548,CUR24,9461.41,2023-04-20 01:02:56.156732
FiatTrans271321,Fiat Withdrawl,USR9309,CUR26,6002.81,2023-02-13 04:14:05.704338
FiatTrans271322,Fiat Withdrawl,USR9945,CUR24,8874.17,2023-11-11 16:16:24.114647
FiatTrans271323,Fiat Deposit,USR7861,CUR13,7679.9,2024-02-02 02:24:15.969711
FiatTrans271324,Fiat Withdrawl,USR7463,CUR14,3764.93,2023-09-22 21:17:48.844532
FiatTrans271325,Fiat Deposit,USR6947,CUR15,4685.74,2023-06-06 10:18:45.660775
FiatTrans271326,Fiat Deposit,USR8859,CUR14,3855.57,2023-05-17 06:51:25.815136
FiatTrans271327,Fiat Deposit,USR3982,CUR9,2564.09,2023-08-17 08:42:55.734873
FiatTrans271328,Fiat Withdrawl,USR4285,CUR5,955.9,2023-06-25 09:58:56.422258
FiatTrans271329,Fiat Deposit,USR2911,CUR5,1588.44,2023-07-11 16:34:19.376295
FiatTrans271330,Fiat Withdrawl,USR2367,CUR3,6542.79,2023-12-29 18:53:49.996941
FiatTrans271331,Fiat Deposit,USR4463,CUR21,9042.09,2024-01-13 21:12:47.165795
FiatTrans271332,Fiat Deposit,USR1015,CUR25,3990.08,2023-10-09 11:36:58.698779
FiatTrans271333,Fiat Withdrawl,USR2272,CUR3,4731.82,2023-11-18 18:27:08.873520
FiatTrans271334,Fiat Withdrawl,USR8572,CUR24,5530.24,2023-04-15 15:54:25.871654
FiatTrans271335,Fiat Deposit,USR9798,CUR11,4990.58,2023-02-18 21:05:56.669632
FiatTrans271336,Fiat Deposit,USR4280,CUR20,8296.71,2023-06-20 17:49:27.429457
FiatTrans271337,Fiat Withdrawl,USR1589,CUR29,9302.99,2023-05-30 13:09:35.439048
FiatTrans271338,Fiat Withdrawl,USR9170,CUR7,6854.57,2023-07-26 07:53:20.584439
FiatTrans271339,Fiat Withdrawl,USR3931,CUR18,7685.86,2023-12-24 13:23:21.658271
FiatTrans271340,Fiat Deposit,USR3309,CUR2,346.33,2023-11-08 22:14:33.150452
FiatTrans271341,Fiat Withdrawl,USR9230,CUR4,3302.63,2023-03-05 19:21:56.443333
FiatTrans271342,Fiat Withdrawl,USR9990,CUR4,801.79,2023-10-01 00:53:01.270519
FiatTrans271343,Fiat Withdrawl,USR5534,CUR28,279.22,2023-08-17 15:43:48.076826
FiatTrans271344,Fiat Withdrawl,USR2322,CUR12,7785.02,2023-10-29 22:13:25.953787
FiatTrans271345,Fiat Deposit,USR4982,CUR4,9459.12,2023-10-13 08:55:10.371219
FiatTrans271346,Fiat Deposit,USR3248,CUR13,969.86,2023-12-19 11:35:12.453219
FiatTrans271347,Fiat Withdrawl,USR4796,CUR15,6460.89,2023-04-02 19:37:33.859041
FiatTrans271348,Fiat Deposit,USR5326,CUR23,638.52,2023-09-13 05:51:29.717897
FiatTrans271349,Fiat Deposit,USR8192,CUR14,7151.0,2023-06-10 21:27:12.567159
FiatTrans271350,Fiat Deposit,USR9064,CUR30,6566.76,2023-02-13 17:22:29.803750
FiatTrans271351,Fiat Withdrawl,USR7200,CUR13,2152.46,2023-02-20 22:21:06.069477
FiatTrans271352,Fiat Withdrawl,USR162,CUR10,347.95,2023-04-25 09:02:03.987378
FiatTrans271353,Fiat Deposit,USR2280,CUR24,335.53,2023-05-31 08:14:09.590231
FiatTrans271354,Fiat Withdrawl,USR7533,CUR8,4107.15,2023-09-25 04:40:52.509373
FiatTrans271355,Fiat Deposit,USR219,CUR1,8699.65,2023-10-09 03:46:41.480183
FiatTrans271356,Fiat Withdrawl,USR9474,CUR10,1462.65,2023-10-06 05:45:49.537953
FiatTrans271357,Fiat Deposit,USR8088,CUR27,8736.57,2024-01-05 23:44:57.347053
FiatTrans271358,Fiat Withdrawl,USR3630,CUR5,8182.13,2023-09-02 18:14:12.193018
FiatTrans271359,Fiat Withdrawl,USR7357,CUR17,5160.15,2023-06-20 22:56:45.499603
FiatTrans271360,Fiat Withdrawl,USR6949,CUR6,9111.39,2023-03-24 03:02:54.649632
FiatTrans271361,Fiat Deposit,USR4201,CUR13,5270.25,2023-06-11 03:47:07.714385
FiatTrans271362,Fiat Withdrawl,USR287,CUR8,7384.09,2023-06-10 13:35:12.035501
FiatTrans271363,Fiat Withdrawl,USR2033,CUR29,1813.03,2023-06-24 00:39:17.484126
FiatTrans271364,Fiat Withdrawl,USR3694,CUR22,2332.38,2023-08-28 09:52:38.881774
FiatTrans271365,Fiat Withdrawl,USR4240,CUR25,1582.1,2023-03-24 17:37:51.339795
FiatTrans271366,Fiat Deposit,USR4640,CUR21,1585.02,2024-02-07 18:11:14.411355
FiatTrans271367,Fiat Withdrawl,USR1238,CUR25,509.13,2024-01-12 09:20:40.803316
FiatTrans271368,Fiat Withdrawl,USR495,CUR8,265.8,2023-05-06 01:40:01.174579
FiatTrans271369,Fiat Withdrawl,USR3162,CUR4,9570.19,2023-08-24 08:32:39.115954
FiatTrans271370,Fiat Deposit,USR2889,CUR11,7861.03,2024-01-21 00:01:33.973377
FiatTrans271371,Fiat Deposit,USR378,CUR5,4053.86,2023-09-25 16:40:13.855241
FiatTrans271372,Fiat Withdrawl,USR846,CUR2,1465.77,2023-07-25 21:27:10.661204
FiatTrans271373,Fiat Withdrawl,USR2958,CUR12,7756.28,2024-01-21 06:49:06.042155
FiatTrans271374,Fiat Withdrawl,USR8541,CUR4,5699.48,2023-06-15 05:24:04.477936
FiatTrans271375,Fiat Deposit,USR8046,CUR24,6885.14,2023-12-10 23:33:08.517797
FiatTrans271376,Fiat Withdrawl,USR5252,CUR20,9505.19,2023-06-23 00:28:25.944737
FiatTrans271377,Fiat Deposit,USR6845,CUR2,7619.98,2023-12-26 09:45:24.794412
FiatTrans271378,Fiat Deposit,USR8173,CUR23,7933.58,2023-12-16 06:22:24.146523
FiatTrans271379,Fiat Deposit,USR4258,CUR15,6903.84,2023-05-17 14:37:47.825735
FiatTrans271380,Fiat Withdrawl,USR8184,CUR6,6819.39,2023-04-04 10:10:19.063796
FiatTrans271381,Fiat Withdrawl,USR6605,CUR16,4313.15,2023-06-12 20:50:14.206198
FiatTrans271382,Fiat Withdrawl,USR7317,CUR23,8383.08,2023-05-14 13:46:14.396311
FiatTrans271383,Fiat Withdrawl,USR9564,CUR24,8062.32,2023-09-28 19:31:04.718455
FiatTrans271384,Fiat Withdrawl,USR8867,CUR21,2509.78,2024-01-03 01:23:56.245397
FiatTrans271385,Fiat Withdrawl,USR9336,CUR13,5954.34,2023-10-01 03:03:22.847320
FiatTrans271386,Fiat Deposit,USR4954,CUR2,5000.21,2023-07-13 01:14:20.627551
FiatTrans271387,Fiat Deposit,USR2476,CUR10,7266.07,2023-04-30 21:50:44.767877
FiatTrans271388,Fiat Deposit,USR8458,CUR7,787.96,2023-04-01 20:44:11.156555
FiatTrans271389,Fiat Deposit,USR7494,CUR6,3667.78,2023-12-04 14:39:29.533681
FiatTrans271390,Fiat Deposit,USR6097,CUR5,8217.26,2023-05-24 16:18:43.430698
FiatTrans271391,Fiat Deposit,USR1471,CUR18,5530.78,2023-07-09 10:07:31.068188
FiatTrans271392,Fiat Withdrawl,USR997,CUR17,9449.27,2023-08-05 05:11:32.101042
FiatTrans271393,Fiat Deposit,USR2723,CUR9,7904.32,2024-02-09 18:56:27.398441
FiatTrans271394,Fiat Withdrawl,USR4610,CUR27,8250.93,2023-02-13 09:22:07.677438
FiatTrans271395,Fiat Deposit,USR7773,CUR21,8855.4,2023-08-31 03:49:56.521064
FiatTrans271396,Fiat Deposit,USR7838,CUR12,2490.18,2023-09-30 12:21:25.424603
FiatTrans271397,Fiat Withdrawl,USR2971,CUR30,5794.98,2023-03-27 10:51:03.853817
FiatTrans271398,Fiat Deposit,USR1862,CUR27,8145.21,2023-03-30 18:05:34.497512
FiatTrans271399,Fiat Withdrawl,USR760,CUR28,6778.62,2023-05-19 09:56:34.091143
FiatTrans271400,Fiat Withdrawl,USR7776,CUR8,2935.06,2023-08-15 01:54:27.737871
FiatTrans271401,Fiat Deposit,USR8364,CUR3,760.63,2023-05-17 00:26:04.287164
FiatTrans271402,Fiat Deposit,USR6589,CUR24,9641.25,2023-09-07 11:16:40.606507
FiatTrans271403,Fiat Withdrawl,USR362,CUR23,4938.31,2023-11-10 21:19:13.937781
FiatTrans271404,Fiat Withdrawl,USR5787,CUR14,4353.46,2023-05-15 16:17:11.971658
FiatTrans271405,Fiat Withdrawl,USR869,CUR26,4065.35,2023-06-22 15:39:00.329111
FiatTrans271406,Fiat Deposit,USR9732,CUR8,6898.5,2023-11-05 15:31:56.390610
FiatTrans271407,Fiat Withdrawl,USR4499,CUR14,2430.04,2024-01-14 07:31:29.532645
FiatTrans271408,Fiat Deposit,USR8085,CUR2,5731.25,2024-02-09 14:44:53.602547
FiatTrans271409,Fiat Withdrawl,USR1018,CUR20,6602.29,2023-11-01 05:29:19.678644
FiatTrans271410,Fiat Deposit,USR4248,CUR25,2962.95,2023-07-05 14:23:58.613905
FiatTrans271411,Fiat Deposit,USR1447,CUR23,7348.35,2023-12-12 09:34:56.913185
FiatTrans271412,Fiat Deposit,USR1262,CUR4,6838.88,2023-11-03 08:02:19.022076
FiatTrans271413,Fiat Deposit,USR5246,CUR21,4213.52,2023-04-16 20:15:10.462155
FiatTrans271414,Fiat Deposit,USR6915,CUR18,5948.79,2023-08-27 11:45:23.160988
FiatTrans271415,Fiat Withdrawl,USR5059,CUR17,5192.08,2023-10-22 07:25:07.123940
FiatTrans271416,Fiat Deposit,USR106,CUR16,983.66,2023-05-19 07:19:47.434905
FiatTrans271417,Fiat Withdrawl,USR7892,CUR12,2271.73,2023-12-12 16:37:06.730804
FiatTrans271418,Fiat Withdrawl,USR5223,CUR21,7476.7,2024-01-30 13:36:37.633210
FiatTrans271419,Fiat Deposit,USR6632,CUR21,4936.03,2023-08-04 17:28:10.565032
FiatTrans271420,Fiat Withdrawl,USR1229,CUR13,5709.47,2023-03-19 13:32:07.478682
FiatTrans271421,Fiat Withdrawl,USR1360,CUR13,6521.42,2023-06-16 01:59:47.153337
FiatTrans271422,Fiat Deposit,USR8994,CUR22,6959.37,2023-06-21 21:32:47.670955
FiatTrans271423,Fiat Withdrawl,USR6142,CUR8,8414.2,2023-05-28 11:24:41.491737
FiatTrans271424,Fiat Deposit,USR9977,CUR18,8018.92,2023-02-13 19:21:49.360095
FiatTrans271425,Fiat Withdrawl,USR7811,CUR12,4459.86,2023-05-24 03:44:28.465544
FiatTrans271426,Fiat Withdrawl,USR9667,CUR5,9090.66,2023-11-05 10:59:24.083169
FiatTrans271427,Fiat Withdrawl,USR9926,CUR18,8382.46,2023-02-27 15:11:27.211744
FiatTrans271428,Fiat Withdrawl,USR1821,CUR11,2680.63,2023-02-14 15:24:59.058953
FiatTrans271429,Fiat Deposit,USR8221,CUR28,8769.49,2024-01-18 13:11:45.833570
FiatTrans271430,Fiat Withdrawl,USR3714,CUR29,2270.87,2023-08-27 16:23:07.549258
FiatTrans271431,Fiat Withdrawl,USR1235,CUR6,1816.86,2023-06-23 17:42:28.741662
FiatTrans271432,Fiat Withdrawl,USR1701,CUR6,4272.3,2024-02-05 14:30:39.637377
FiatTrans271433,Fiat Deposit,USR2966,CUR7,6156.7,2023-08-09 03:32:40.798372
FiatTrans271434,Fiat Deposit,USR5437,CUR26,2250.96,2023-10-15 13:45:13.945322
FiatTrans271435,Fiat Deposit,USR5539,CUR1,8575.26,2023-02-23 02:52:16.465202
FiatTrans271436,Fiat Deposit,USR5045,CUR14,1878.15,2023-08-20 08:16:02.321127
FiatTrans271437,Fiat Deposit,USR9387,CUR4,1354.95,2023-10-25 03:07:23.108365
FiatTrans271438,Fiat Withdrawl,USR9129,CUR14,1921.73,2023-06-18 21:55:27.412439
FiatTrans271439,Fiat Deposit,USR5792,CUR21,5711.22,2024-01-08 05:06:48.445848
FiatTrans271440,Fiat Deposit,USR4306,CUR26,8500.11,2023-02-17 05:53:29.744673
FiatTrans271441,Fiat Withdrawl,USR5489,CUR28,3653.21,2023-12-07 10:07:42.724537
FiatTrans271442,Fiat Withdrawl,USR7800,CUR29,7665.49,2023-04-22 07:53:23.839891
FiatTrans271443,Fiat Withdrawl,USR5750,CUR21,4052.05,2023-10-18 08:35:08.506755
FiatTrans271444,Fiat Withdrawl,USR8917,CUR21,4021.05,2023-05-06 18:33:16.237599
FiatTrans271445,Fiat Deposit,USR1821,CUR19,5855.03,2023-10-12 10:11:54.244846
FiatTrans271446,Fiat Withdrawl,USR5359,CUR16,5867.25,2023-05-21 21:17:37.324248
FiatTrans271447,Fiat Deposit,USR4640,CUR15,4964.1,2023-10-13 17:44:58.886798
FiatTrans271448,Fiat Deposit,USR4134,CUR13,255.25,2023-11-09 18:32:32.336592
FiatTrans271449,Fiat Deposit,USR7803,CUR29,4228.25,2023-11-26 19:26:17.478037
FiatTrans271450,Fiat Withdrawl,USR2234,CUR29,9248.38,2023-11-28 15:18:43.511075
FiatTrans271451,Fiat Withdrawl,USR1519,CUR26,1706.18,2023-03-30 13:37:08.989843
FiatTrans271452,Fiat Withdrawl,USR1586,CUR20,2455.66,2023-03-23 01:04:30.625730
FiatTrans271453,Fiat Deposit,USR8578,CUR3,1215.17,2023-09-06 16:46:09.079144
FiatTrans271454,Fiat Withdrawl,USR397,CUR7,7408.18,2023-02-27 21:36:15.628203
FiatTrans271455,Fiat Withdrawl,USR332,CUR1,3011.82,2023-04-10 21:34:39.562181
FiatTrans271456,Fiat Withdrawl,USR3053,CUR13,4594.97,2023-11-08 18:11:56.436005
FiatTrans271457,Fiat Withdrawl,USR3279,CUR4,2099.09,2023-11-17 18:01:54.626416
FiatTrans271458,Fiat Deposit,USR2676,CUR15,1240.59,2023-06-25 22:56:41.066242
FiatTrans271459,Fiat Withdrawl,USR7491,CUR28,7396.34,2023-09-22 13:46:11.114335
FiatTrans271460,Fiat Deposit,USR1043,CUR6,2625.44,2023-06-03 09:19:29.988456
FiatTrans271461,Fiat Withdrawl,USR9793,CUR11,4631.58,2023-06-08 06:31:11.731140
FiatTrans271462,Fiat Deposit,USR7967,CUR22,5130.51,2023-06-16 02:34:30.432181
FiatTrans271463,Fiat Deposit,USR3965,CUR24,7814.88,2023-08-22 18:27:21.129541
FiatTrans271464,Fiat Deposit,USR9268,CUR20,1492.93,2023-12-27 20:10:35.761192
FiatTrans271465,Fiat Deposit,USR3697,CUR2,2829.95,2023-03-07 01:09:58.282625
FiatTrans271466,Fiat Deposit,USR5360,CUR21,8668.04,2024-01-21 01:38:18.177746
FiatTrans271467,Fiat Withdrawl,USR9408,CUR8,3086.44,2023-10-25 08:07:48.963265
FiatTrans271468,Fiat Withdrawl,USR3166,CUR22,7224.46,2023-03-14 05:42:25.401673
FiatTrans271469,Fiat Withdrawl,USR2350,CUR4,5621.41,2023-12-13 21:39:47.388218
FiatTrans271470,Fiat Deposit,USR7141,CUR1,7309.76,2023-06-23 11:56:41.088546
FiatTrans271471,Fiat Deposit,USR3324,CUR21,9658.86,2023-05-01 14:12:41.974619
FiatTrans271472,Fiat Deposit,USR6979,CUR28,9044.9,2024-01-14 09:04:57.060697
FiatTrans271473,Fiat Withdrawl,USR6457,CUR4,8943.28,2023-08-05 04:35:21.303648
FiatTrans271474,Fiat Withdrawl,USR8980,CUR8,6654.8,2023-03-03 20:38:14.473360
FiatTrans271475,Fiat Deposit,USR171,CUR3,4465.85,2024-01-11 22:33:50.945478
FiatTrans271476,Fiat Deposit,USR8064,CUR30,1793.15,2023-05-31 14:40:07.148118
FiatTrans271477,Fiat Deposit,USR1850,CUR4,4642.38,2023-11-05 15:22:46.357083
FiatTrans271478,Fiat Deposit,USR4784,CUR25,1146.75,2023-04-16 16:33:18.115805
FiatTrans271479,Fiat Deposit,USR869,CUR8,4648.74,2024-01-14 18:20:07.268596
FiatTrans271480,Fiat Deposit,USR6411,CUR21,4877.27,2023-03-21 23:25:40.106716
FiatTrans271481,Fiat Deposit,USR9085,CUR18,2068.12,2023-04-14 12:17:16.014365
FiatTrans271482,Fiat Deposit,USR161,CUR4,3108.03,2023-05-18 03:50:12.809975
FiatTrans271483,Fiat Withdrawl,USR7611,CUR14,6691.11,2023-05-11 06:14:48.831920
FiatTrans271484,Fiat Deposit,USR6326,CUR23,6750.79,2023-02-22 11:03:11.329331
FiatTrans271485,Fiat Withdrawl,USR4501,CUR10,122.73,2023-03-12 08:17:09.253278
FiatTrans271486,Fiat Withdrawl,USR8686,CUR28,9285.13,2023-11-23 19:14:40.583739
FiatTrans271487,Fiat Deposit,USR7443,CUR20,1828.3,2023-02-27 14:00:02.428722
FiatTrans271488,Fiat Deposit,USR6837,CUR15,6652.03,2023-10-13 00:43:09.651639
FiatTrans271489,Fiat Withdrawl,USR8888,CUR2,5480.37,2023-08-20 08:24:28.983452
FiatTrans271490,Fiat Deposit,USR5575,CUR28,4540.53,2023-03-22 01:59:25.933549
FiatTrans271491,Fiat Withdrawl,USR747,CUR2,6183.95,2024-01-19 22:14:53.857090
FiatTrans271492,Fiat Withdrawl,USR880,CUR17,1688.53,2023-08-31 15:10:56.087901
FiatTrans271493,Fiat Withdrawl,USR6053,CUR17,9025.12,2023-03-12 18:00:05.727831
FiatTrans271494,Fiat Deposit,USR4218,CUR11,4230.23,2023-06-12 12:25:17.934287
FiatTrans271495,Fiat Deposit,USR2321,CUR3,870.24,2024-01-09 18:35:51.926304
FiatTrans271496,Fiat Deposit,USR31,CUR4,9239.33,2024-01-30 01:31:33.497837
FiatTrans271497,Fiat Withdrawl,USR610,CUR6,3917.55,2023-05-07 12:30:49.286083
FiatTrans271498,Fiat Withdrawl,USR4434,CUR1,5701.65,2023-06-05 11:23:36.038183
FiatTrans271499,Fiat Withdrawl,USR6457,CUR29,1766.09,2023-12-13 23:20:26.713181
FiatTrans271500,Fiat Withdrawl,USR4708,CUR21,1344.98,2023-12-11 06:22:17.862993
FiatTrans271501,Fiat Deposit,USR6842,CUR23,1227.11,2023-04-27 09:22:38.222690
FiatTrans271502,Fiat Withdrawl,USR2378,CUR4,9476.95,2023-08-21 21:30:49.341244
FiatTrans271503,Fiat Deposit,USR9745,CUR11,5869.06,2023-11-18 21:18:20.996702
FiatTrans271504,Fiat Withdrawl,USR3455,CUR13,2494.97,2023-09-14 19:51:21.383754
FiatTrans271505,Fiat Withdrawl,USR5697,CUR17,4672.85,2023-10-07 20:21:17.723427
FiatTrans271506,Fiat Withdrawl,USR8431,CUR2,1350.76,2023-03-28 16:57:25.437793
FiatTrans271507,Fiat Deposit,USR8830,CUR22,1414.8,2023-09-22 19:23:27.947785
FiatTrans271508,Fiat Withdrawl,USR9748,CUR4,748.98,2023-04-19 12:35:02.800170
FiatTrans271509,Fiat Deposit,USR3756,CUR23,7262.38,2023-10-25 01:06:42.843583
FiatTrans271510,Fiat Withdrawl,USR2249,CUR25,5471.74,2024-01-01 14:11:47.898315
FiatTrans271511,Fiat Withdrawl,USR5527,CUR13,4937.33,2024-01-01 06:15:11.747019
FiatTrans271512,Fiat Deposit,USR3747,CUR19,3711.17,2023-11-24 11:21:58.454056
FiatTrans271513,Fiat Withdrawl,USR1109,CUR27,9198.62,2023-05-26 07:31:44.109480
FiatTrans271514,Fiat Withdrawl,USR5986,CUR6,9699.66,2023-03-19 10:21:27.383011
FiatTrans271515,Fiat Withdrawl,USR6628,CUR15,2992.36,2023-04-14 13:30:53.719445
FiatTrans271516,Fiat Withdrawl,USR5046,CUR1,6355.77,2023-03-15 12:21:56.565846
FiatTrans271517,Fiat Withdrawl,USR3365,CUR29,8101.26,2023-06-03 20:02:22.053310
FiatTrans271518,Fiat Deposit,USR1404,CUR10,8385.18,2023-08-20 09:48:41.139925
FiatTrans271519,Fiat Withdrawl,USR2631,CUR20,6331.9,2024-01-27 08:36:20.271858
FiatTrans271520,Fiat Deposit,USR6476,CUR21,2584.3,2023-07-09 02:15:42.318052
FiatTrans271521,Fiat Deposit,USR807,CUR10,7635.42,2023-09-01 03:09:34.510489
FiatTrans271522,Fiat Withdrawl,USR6135,CUR8,1580.62,2023-03-05 05:40:17.593395
FiatTrans271523,Fiat Withdrawl,USR6535,CUR27,2239.46,2023-09-08 09:35:05.493685
FiatTrans271524,Fiat Withdrawl,USR8731,CUR15,7951.73,2023-03-27 12:06:48.919338
FiatTrans271525,Fiat Withdrawl,USR9076,CUR19,1691.69,2023-04-22 23:35:43.366312
FiatTrans271526,Fiat Deposit,USR9424,CUR1,7795.99,2023-04-13 10:34:48.701715
FiatTrans271527,Fiat Withdrawl,USR8141,CUR12,7210.2,2023-11-27 08:43:31.707212
FiatTrans271528,Fiat Deposit,USR2741,CUR22,4898.03,2023-10-07 09:58:45.615709
FiatTrans271529,Fiat Withdrawl,USR9054,CUR2,7875.77,2023-02-11 12:05:53.178819
FiatTrans271530,Fiat Deposit,USR3209,CUR11,7470.13,2023-10-03 20:15:28.024120
FiatTrans271531,Fiat Deposit,USR1108,CUR25,9035.68,2023-10-21 09:27:42.034303
FiatTrans271532,Fiat Deposit,USR9547,CUR3,345.0,2023-11-01 00:35:08.353360
FiatTrans271533,Fiat Deposit,USR7371,CUR4,7821.68,2023-12-11 23:19:20.220193
FiatTrans271534,Fiat Withdrawl,USR9161,CUR26,2082.72,2023-08-29 00:52:54.213399
FiatTrans271535,Fiat Deposit,USR2782,CUR14,7627.21,2023-07-06 13:23:45.682617
FiatTrans271536,Fiat Withdrawl,USR4397,CUR29,8694.82,2023-06-01 03:04:18.096097
FiatTrans271537,Fiat Deposit,USR3252,CUR22,3141.24,2023-09-22 23:13:53.094909
FiatTrans271538,Fiat Withdrawl,USR2994,CUR21,4444.51,2023-07-23 09:14:50.474709
FiatTrans271539,Fiat Withdrawl,USR8280,CUR8,2541.89,2023-10-17 08:21:49.322830
FiatTrans271540,Fiat Deposit,USR2129,CUR1,4975.87,2023-05-24 22:14:34.200157
FiatTrans271541,Fiat Deposit,USR6673,CUR25,4923.94,2023-02-28 21:48:55.706512
FiatTrans271542,Fiat Withdrawl,USR419,CUR27,6034.48,2023-08-24 05:52:51.611957
FiatTrans271543,Fiat Deposit,USR6830,CUR25,4113.88,2024-01-22 21:55:51.520554
FiatTrans271544,Fiat Withdrawl,USR2782,CUR11,5992.82,2023-11-21 00:33:19.765659
FiatTrans271545,Fiat Deposit,USR6668,CUR19,8407.46,2023-08-05 08:57:54.469178
FiatTrans271546,Fiat Deposit,USR100,CUR29,7743.15,2023-12-18 00:39:24.838983
FiatTrans271547,Fiat Withdrawl,USR7905,CUR26,1988.06,2023-11-11 08:49:51.812597
FiatTrans271548,Fiat Withdrawl,USR5441,CUR1,511.58,2023-12-18 21:39:16.271163
FiatTrans271549,Fiat Withdrawl,USR743,CUR14,7407.7,2023-04-21 20:33:14.837411
FiatTrans271550,Fiat Withdrawl,USR6054,CUR30,7270.27,2023-11-30 09:08:25.263145
FiatTrans271551,Fiat Withdrawl,USR5340,CUR18,4126.39,2023-11-29 09:10:30.503033
FiatTrans271552,Fiat Withdrawl,USR5167,CUR7,8036.84,2023-03-15 06:48:26.299433
FiatTrans271553,Fiat Withdrawl,USR1895,CUR14,5481.82,2024-01-23 00:57:43.392055
FiatTrans271554,Fiat Withdrawl,USR6517,CUR2,3106.29,2023-08-29 16:19:43.932357
FiatTrans271555,Fiat Deposit,USR6126,CUR28,6109.74,2023-07-04 05:25:14.729358
FiatTrans271556,Fiat Withdrawl,USR3038,CUR2,3270.28,2023-12-11 10:38:49.389562
FiatTrans271557,Fiat Deposit,USR3622,CUR30,2097.09,2023-07-21 20:51:19.715404
FiatTrans271558,Fiat Deposit,USR1718,CUR12,2168.95,2023-03-09 19:37:23.134690
FiatTrans271559,Fiat Withdrawl,USR9109,CUR25,5462.79,2023-04-09 03:36:34.823580
FiatTrans271560,Fiat Deposit,USR2040,CUR24,6330.12,2023-07-10 15:17:11.937919
FiatTrans271561,Fiat Deposit,USR1925,CUR28,7247.38,2023-09-13 20:26:15.729551
FiatTrans271562,Fiat Deposit,USR9108,CUR16,7522.26,2023-06-12 10:13:48.278291
FiatTrans271563,Fiat Withdrawl,USR4590,CUR22,711.22,2024-01-14 11:22:40.006749
FiatTrans271564,Fiat Deposit,USR7738,CUR28,5130.87,2023-11-02 17:05:41.656570
FiatTrans271565,Fiat Withdrawl,USR3813,CUR2,8694.85,2023-03-23 00:21:38.359562
FiatTrans271566,Fiat Deposit,USR1945,CUR1,1452.53,2023-03-18 05:48:15.082323
FiatTrans271567,Fiat Withdrawl,USR2766,CUR6,1287.9,2023-11-21 01:30:32.982440
FiatTrans271568,Fiat Deposit,USR1556,CUR30,6469.12,2023-04-17 11:26:07.519884
FiatTrans271569,Fiat Deposit,USR5379,CUR20,8657.41,2023-10-27 03:45:47.505784
FiatTrans271570,Fiat Withdrawl,USR7123,CUR26,6337.34,2023-09-13 03:46:09.106349
FiatTrans271571,Fiat Withdrawl,USR7253,CUR1,7789.32,2023-12-30 11:45:25.216345
FiatTrans271572,Fiat Deposit,USR9136,CUR11,7270.12,2023-07-27 15:05:01.540300
FiatTrans271573,Fiat Deposit,USR5348,CUR15,3935.37,2023-04-28 20:18:50.969419
FiatTrans271574,Fiat Withdrawl,USR2506,CUR11,6326.29,2023-08-17 04:59:14.798063
FiatTrans271575,Fiat Withdrawl,USR416,CUR6,6390.72,2023-12-30 06:17:44.931082
FiatTrans271576,Fiat Withdrawl,USR3466,CUR2,7790.26,2024-02-02 03:11:06.351879
FiatTrans271577,Fiat Withdrawl,USR482,CUR8,9670.27,2024-01-30 09:46:08.994919
FiatTrans271578,Fiat Withdrawl,USR8552,CUR22,5815.85,2023-10-02 00:30:31.260887
FiatTrans271579,Fiat Deposit,USR1863,CUR13,2682.31,2024-01-11 19:52:08.150625
FiatTrans271580,Fiat Deposit,USR1830,CUR27,5794.29,2023-08-11 02:03:00.190125
FiatTrans271581,Fiat Deposit,USR1527,CUR16,6080.47,2023-12-18 18:08:57.033681
FiatTrans271582,Fiat Deposit,USR1222,CUR20,5255.04,2023-06-30 17:34:58.957527
FiatTrans271583,Fiat Deposit,USR7696,CUR11,8662.18,2023-07-11 22:43:45.766499
