OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1993071,Fiat Deposit,USR5341,CUR24,1299.07,2023-05-26 22:19:22.764920
FiatTrans1993072,Fiat Deposit,USR825,CUR2,811.88,2023-03-11 05:43:42.765339
FiatTrans1993073,Fiat Withdrawl,USR6142,CUR15,2177.1,2023-12-12 01:46:22.222047
FiatTrans1993074,Fiat Withdrawl,USR6149,CUR22,1308.8,2023-12-05 04:55:56.438305
FiatTrans1993075,Fiat Withdrawl,USR2612,CUR26,3351.44,2023-08-12 00:27:51.102003
FiatTrans1993076,Fiat Deposit,USR7172,CUR15,387.07,2023-08-07 03:49:12.110543
FiatTrans1993077,Fiat Deposit,USR6098,CUR10,1493.77,2023-11-03 02:39:36.312057
FiatTrans1993078,Fiat Deposit,USR6729,CUR10,7438.5,2023-06-08 10:11:18.016323
FiatTrans1993079,Fiat Withdrawl,USR429,CUR13,3074.85,2023-11-26 18:53:52.671153
FiatTrans1993080,Fiat Deposit,USR8874,CUR8,9364.34,2023-03-06 17:30:43.682715
FiatTrans1993081,Fiat Withdrawl,USR6247,CUR8,4201.44,2023-09-03 19:38:24.853107
FiatTrans1993082,Fiat Withdrawl,USR412,CUR18,3790.91,2023-02-27 06:51:16.774161
FiatTrans1993083,Fiat Withdrawl,USR1025,CUR27,7132.73,2023-04-06 14:27:49.750793
FiatTrans1993084,Fiat Deposit,USR2967,CUR18,8243.12,2023-04-27 22:21:31.552886
FiatTrans1993085,Fiat Deposit,USR4316,CUR2,4694.72,2023-12-06 19:58:59.254774
FiatTrans1993086,Fiat Withdrawl,USR6733,CUR12,5534.09,2024-02-09 23:29:06.611115
FiatTrans1993087,Fiat Withdrawl,USR9480,CUR5,733.71,2023-10-25 21:57:15.861351
FiatTrans1993088,Fiat Withdrawl,USR6112,CUR23,6850.13,2023-10-03 18:11:39.971312
FiatTrans1993089,Fiat Withdrawl,USR8762,CUR3,7724.99,2023-03-01 04:59:53.429150
FiatTrans1993090,Fiat Deposit,USR2008,CUR29,2567.31,2023-11-01 11:27:03.079075
FiatTrans1993091,Fiat Withdrawl,USR4126,CUR4,8236.93,2023-10-23 04:33:45.135044
FiatTrans1993092,Fiat Deposit,USR7457,CUR22,2885.18,2023-07-23 02:27:49.787161
FiatTrans1993093,Fiat Withdrawl,USR6315,CUR2,3512.47,2023-04-12 22:56:42.058234
FiatTrans1993094,Fiat Deposit,USR9064,CUR21,850.81,2023-10-13 02:59:47.125549
FiatTrans1993095,Fiat Deposit,USR2476,CUR21,9360.08,2023-10-17 07:19:41.534456
FiatTrans1993096,Fiat Deposit,USR7173,CUR5,4655.03,2023-11-19 03:02:24.246759
FiatTrans1993097,Fiat Deposit,USR8367,CUR14,6208.01,2023-03-08 23:34:22.970119
FiatTrans1993098,Fiat Withdrawl,USR8041,CUR12,4810.43,2023-04-04 00:45:54.488229
FiatTrans1993099,Fiat Deposit,USR1983,CUR25,5356.99,2023-07-14 04:00:28.352725
FiatTrans1993100,Fiat Deposit,USR3261,CUR24,6375.02,2023-12-03 23:28:34.179566
FiatTrans1993101,Fiat Deposit,USR9619,CUR4,6190.87,2023-08-10 12:19:17.120266
FiatTrans1993102,Fiat Deposit,USR6359,CUR18,4393.2,2024-01-25 14:19:09.791287
FiatTrans1993103,Fiat Deposit,USR5266,CUR26,8608.71,2023-03-19 23:15:25.139913
FiatTrans1993104,Fiat Deposit,USR8216,CUR29,8289.23,2023-04-02 04:16:13.990712
FiatTrans1993105,Fiat Deposit,USR7418,CUR20,253.87,2023-12-10 12:53:20.351622
FiatTrans1993106,Fiat Withdrawl,USR6438,CUR7,3673.45,2024-02-01 03:35:34.626378
FiatTrans1993107,Fiat Deposit,USR970,CUR19,8112.47,2023-09-06 01:16:33.384115
FiatTrans1993108,Fiat Deposit,USR2116,CUR18,1868.04,2023-08-07 18:12:27.997075
FiatTrans1993109,Fiat Withdrawl,USR2884,CUR17,4983.63,2024-02-03 03:44:59.153661
FiatTrans1993110,Fiat Deposit,USR8724,CUR19,3796.86,2023-05-23 11:59:03.195522
FiatTrans1993111,Fiat Deposit,USR1209,CUR24,4602.12,2023-07-27 12:14:35.193885
FiatTrans1993112,Fiat Deposit,USR1150,CUR21,1609.3,2023-09-14 02:25:51.142645
FiatTrans1993113,Fiat Withdrawl,USR571,CUR27,3873.95,2023-08-23 01:07:23.875117
FiatTrans1993114,Fiat Deposit,USR3539,CUR8,4554.98,2023-05-28 20:09:04.463447
FiatTrans1993115,Fiat Withdrawl,USR6646,CUR10,6441.47,2024-01-27 10:26:16.552752
FiatTrans1993116,Fiat Withdrawl,USR9606,CUR20,9238.81,2024-01-30 06:16:20.436452
FiatTrans1993117,Fiat Deposit,USR8128,CUR1,6936.52,2023-05-25 00:30:28.782679
FiatTrans1993118,Fiat Withdrawl,USR8536,CUR11,2899.6,2023-10-02 16:36:41.379235
FiatTrans1993119,Fiat Withdrawl,USR6375,CUR8,7020.81,2023-08-03 00:21:49.749511
FiatTrans1993120,Fiat Withdrawl,USR5529,CUR13,2427.18,2024-02-02 12:28:18.101454
FiatTrans1993121,Fiat Deposit,USR3868,CUR6,414.8,2023-03-28 04:02:26.925901
FiatTrans1993122,Fiat Withdrawl,USR4180,CUR27,2417.84,2023-05-26 04:34:27.247089
FiatTrans1993123,Fiat Deposit,USR4074,CUR28,9690.07,2023-05-25 01:34:27.521530
FiatTrans1993124,Fiat Withdrawl,USR5564,CUR5,4745.06,2023-10-01 04:01:59.790987
FiatTrans1993125,Fiat Deposit,USR725,CUR19,2350.48,2024-02-02 01:41:56.940949
FiatTrans1993126,Fiat Deposit,USR1795,CUR11,9475.19,2023-10-07 17:30:53.286721
FiatTrans1993127,Fiat Withdrawl,USR7049,CUR16,6394.5,2023-05-09 10:47:02.125976
FiatTrans1993128,Fiat Deposit,USR7563,CUR25,986.4,2024-01-29 13:13:10.759116
FiatTrans1993129,Fiat Deposit,USR387,CUR15,5833.35,2023-09-22 01:08:00.013481
FiatTrans1993130,Fiat Deposit,USR1473,CUR13,5437.75,2023-08-08 18:10:23.280241
FiatTrans1993131,Fiat Deposit,USR4975,CUR25,6468.13,2023-08-28 17:02:15.810955
FiatTrans1993132,Fiat Deposit,USR9554,CUR25,6573.2,2023-12-26 17:09:44.994776
FiatTrans1993133,Fiat Deposit,USR4218,CUR26,4490.35,2023-09-13 17:04:05.293444
FiatTrans1993134,Fiat Withdrawl,USR6211,CUR24,1693.09,2023-08-25 20:19:11.815502
FiatTrans1993135,Fiat Deposit,USR6616,CUR1,2489.01,2023-05-22 19:20:58.626981
FiatTrans1993136,Fiat Deposit,USR7681,CUR3,2668.28,2023-06-28 08:24:12.319908
FiatTrans1993137,Fiat Withdrawl,USR8612,CUR24,5681.12,2023-04-14 22:26:16.060046
FiatTrans1993138,Fiat Withdrawl,USR6337,CUR26,3184.23,2023-04-15 06:25:13.917196
FiatTrans1993139,Fiat Withdrawl,USR5721,CUR29,109.24,2023-04-30 10:29:06.536500
FiatTrans1993140,Fiat Deposit,USR7562,CUR19,6712.74,2023-09-20 02:19:46.412469
FiatTrans1993141,Fiat Deposit,USR2997,CUR23,2046.2,2023-07-30 03:00:43.820931
FiatTrans1993142,Fiat Withdrawl,USR6462,CUR1,9297.56,2023-03-18 09:29:36.901356
FiatTrans1993143,Fiat Deposit,USR7676,CUR4,4964.95,2023-04-08 22:43:15.596704
FiatTrans1993144,Fiat Deposit,USR8965,CUR26,8936.41,2023-07-15 02:49:24.068572
FiatTrans1993145,Fiat Deposit,USR6365,CUR23,4005.19,2023-03-16 18:29:11.704815
FiatTrans1993146,Fiat Withdrawl,USR3878,CUR21,5347.91,2023-06-06 09:25:27.767662
FiatTrans1993147,Fiat Deposit,USR4382,CUR14,7855.89,2023-09-06 16:31:48.314658
FiatTrans1993148,Fiat Withdrawl,USR64,CUR5,1058.4,2023-10-18 15:49:56.340824
FiatTrans1993149,Fiat Withdrawl,USR8883,CUR29,881.08,2023-08-04 10:31:56.603067
FiatTrans1993150,Fiat Deposit,USR5208,CUR2,7595.75,2023-10-22 17:53:26.937799
FiatTrans1993151,Fiat Withdrawl,USR5837,CUR17,911.68,2023-06-24 20:05:41.683309
FiatTrans1993152,Fiat Withdrawl,USR1700,CUR28,5365.46,2023-05-06 00:26:26.590188
FiatTrans1993153,Fiat Withdrawl,USR9730,CUR3,3935.89,2023-06-17 05:57:18.039750
FiatTrans1993154,Fiat Deposit,USR3458,CUR29,3675.38,2023-08-21 23:00:49.314915
FiatTrans1993155,Fiat Withdrawl,USR4701,CUR20,2500.39,2023-02-21 06:45:27.228609
FiatTrans1993156,Fiat Withdrawl,USR7570,CUR23,2529.05,2023-11-05 11:51:41.686681
FiatTrans1993157,Fiat Deposit,USR8256,CUR9,2999.0,2023-04-27 05:48:49.513863
FiatTrans1993158,Fiat Withdrawl,USR8155,CUR14,1821.68,2023-05-03 01:38:11.009308
FiatTrans1993159,Fiat Withdrawl,USR2696,CUR10,8033.33,2023-09-18 01:21:41.125275
FiatTrans1993160,Fiat Deposit,USR4133,CUR22,4864.6,2023-04-18 01:32:56.467295
FiatTrans1993161,Fiat Deposit,USR9158,CUR27,5951.75,2023-06-03 22:40:09.054578
FiatTrans1993162,Fiat Deposit,USR1909,CUR14,7019.7,2023-06-11 06:21:01.098928
FiatTrans1993163,Fiat Deposit,USR5358,CUR19,4563.26,2023-04-21 18:55:16.331171
FiatTrans1993164,Fiat Deposit,USR8609,CUR10,874.04,2023-07-09 20:15:06.995088
FiatTrans1993165,Fiat Withdrawl,USR3859,CUR2,7205.81,2023-04-07 09:48:49.055677
FiatTrans1993166,Fiat Deposit,USR5355,CUR17,7469.1,2023-06-03 05:24:34.500570
FiatTrans1993167,Fiat Withdrawl,USR1888,CUR13,2112.37,2024-01-13 08:13:35.282296
FiatTrans1993168,Fiat Withdrawl,USR1554,CUR6,5739.59,2023-07-05 08:48:12.617276
FiatTrans1993169,Fiat Withdrawl,USR5355,CUR20,3242.4,2023-10-17 11:32:01.105820
FiatTrans1993170,Fiat Deposit,USR8587,CUR6,6715.75,2023-11-07 07:30:23.513291
FiatTrans1993171,Fiat Withdrawl,USR4646,CUR20,4557.07,2023-12-21 02:59:01.077714
FiatTrans1993172,Fiat Withdrawl,USR2978,CUR30,6738.04,2023-10-26 22:29:06.327223
FiatTrans1993173,Fiat Withdrawl,USR1311,CUR3,421.35,2023-08-16 05:48:59.204804
FiatTrans1993174,Fiat Deposit,USR81,CUR5,6409.52,2023-12-07 13:45:52.696364
FiatTrans1993175,Fiat Deposit,USR4669,CUR20,4753.3,2023-08-14 20:59:57.971198
FiatTrans1993176,Fiat Withdrawl,USR4854,CUR26,3770.94,2023-10-07 19:39:13.240537
FiatTrans1993177,Fiat Deposit,USR1029,CUR1,5062.96,2023-10-01 12:31:38.401245
FiatTrans1993178,Fiat Withdrawl,USR1922,CUR23,5154.56,2023-10-12 17:51:18.178018
FiatTrans1993179,Fiat Withdrawl,USR3748,CUR7,1393.59,2023-04-24 23:29:34.740312
FiatTrans1993180,Fiat Deposit,USR3807,CUR1,1852.08,2023-11-21 09:19:07.250901
FiatTrans1993181,Fiat Deposit,USR3967,CUR12,6322.98,2023-05-01 17:28:21.336496
FiatTrans1993182,Fiat Withdrawl,USR1778,CUR7,6254.85,2023-12-05 05:55:14.785187
FiatTrans1993183,Fiat Deposit,USR3361,CUR12,3401.87,2024-01-07 21:58:21.134075
FiatTrans1993184,Fiat Withdrawl,USR3133,CUR18,8712.78,2023-06-18 13:18:56.821980
FiatTrans1993185,Fiat Withdrawl,USR6521,CUR26,6376.08,2023-06-15 03:34:05.973150
FiatTrans1993186,Fiat Withdrawl,USR6727,CUR10,5546.11,2023-04-25 12:31:59.190863
FiatTrans1993187,Fiat Withdrawl,USR3136,CUR30,658.54,2023-06-25 04:48:21.611597
FiatTrans1993188,Fiat Withdrawl,USR7678,CUR21,8909.48,2023-04-12 08:16:52.612559
FiatTrans1993189,Fiat Withdrawl,USR270,CUR24,1368.44,2023-04-02 22:58:13.504080
FiatTrans1993190,Fiat Deposit,USR5311,CUR5,7204.29,2023-05-19 02:16:32.338474
FiatTrans1993191,Fiat Withdrawl,USR670,CUR22,7254.12,2024-01-30 04:45:37.600940
FiatTrans1993192,Fiat Withdrawl,USR7297,CUR11,2465.2,2024-01-15 00:33:16.973857
FiatTrans1993193,Fiat Deposit,USR7339,CUR15,7479.87,2023-07-04 16:30:21.811860
FiatTrans1993194,Fiat Deposit,USR5133,CUR20,9404.61,2023-10-30 21:54:53.419695
FiatTrans1993195,Fiat Withdrawl,USR1532,CUR22,1948.59,2023-07-22 16:50:58.968101
FiatTrans1993196,Fiat Withdrawl,USR6835,CUR5,7461.39,2023-07-19 03:14:24.193669
FiatTrans1993197,Fiat Deposit,USR3463,CUR28,9060.66,2023-12-28 02:15:46.642341
FiatTrans1993198,Fiat Withdrawl,USR9344,CUR17,390.23,2024-01-04 11:11:10.440434
FiatTrans1993199,Fiat Withdrawl,USR5690,CUR22,2206.39,2023-06-28 16:37:18.512446
FiatTrans1993200,Fiat Deposit,USR6300,CUR8,1257.38,2023-05-05 01:00:36.392287
FiatTrans1993201,Fiat Deposit,USR3512,CUR15,8774.13,2023-09-06 02:11:39.963428
FiatTrans1993202,Fiat Deposit,USR2938,CUR25,9256.96,2023-04-01 00:54:42.822702
FiatTrans1993203,Fiat Withdrawl,USR8620,CUR6,7829.63,2023-03-20 05:10:50.294193
FiatTrans1993204,Fiat Deposit,USR4938,CUR4,5188.72,2023-08-31 01:38:33.677706
FiatTrans1993205,Fiat Withdrawl,USR2517,CUR2,960.77,2023-09-27 17:26:07.788211
FiatTrans1993206,Fiat Deposit,USR4275,CUR28,1561.55,2023-02-12 07:32:32.087651
FiatTrans1993207,Fiat Deposit,USR8742,CUR2,499.92,2023-12-11 10:57:10.109445
FiatTrans1993208,Fiat Withdrawl,USR5461,CUR7,5621.93,2023-10-21 06:05:41.517541
FiatTrans1993209,Fiat Deposit,USR4742,CUR15,4334.56,2023-09-27 02:40:10.510350
FiatTrans1993210,Fiat Deposit,USR6758,CUR23,6217.0,2023-10-22 22:45:57.947161
FiatTrans1993211,Fiat Withdrawl,USR2741,CUR27,9265.45,2023-04-03 13:55:47.265565
FiatTrans1993212,Fiat Deposit,USR6463,CUR8,4483.24,2023-09-17 11:21:21.681890
FiatTrans1993213,Fiat Deposit,USR6461,CUR6,1713.94,2023-06-13 11:47:39.091713
FiatTrans1993214,Fiat Deposit,USR1913,CUR6,5494.52,2023-05-13 23:29:30.504106
FiatTrans1993215,Fiat Deposit,USR5915,CUR25,2490.71,2023-03-09 02:56:34.586922
FiatTrans1993216,Fiat Deposit,USR4658,CUR6,8776.1,2024-02-10 00:30:27.482835
FiatTrans1993217,Fiat Deposit,USR8242,CUR16,8700.84,2023-07-06 01:36:57.296893
FiatTrans1993218,Fiat Withdrawl,USR789,CUR23,4473.94,2023-04-04 10:07:31.076544
FiatTrans1993219,Fiat Deposit,USR7835,CUR26,4442.5,2023-08-17 02:58:50.241711
FiatTrans1993220,Fiat Withdrawl,USR4579,CUR26,3415.76,2023-12-02 01:28:25.707771
FiatTrans1993221,Fiat Deposit,USR3805,CUR6,357.4,2023-07-04 06:18:27.485751
FiatTrans1993222,Fiat Withdrawl,USR6627,CUR2,3679.6,2023-08-17 16:43:46.234825
FiatTrans1993223,Fiat Deposit,USR374,CUR21,8187.45,2023-07-21 10:57:20.714026
FiatTrans1993224,Fiat Deposit,USR3576,CUR26,6785.08,2023-04-19 18:47:28.769089
FiatTrans1993225,Fiat Withdrawl,USR8186,CUR12,564.93,2023-04-11 22:22:54.261955
FiatTrans1993226,Fiat Deposit,USR4523,CUR2,1525.44,2023-05-11 15:53:05.519549
FiatTrans1993227,Fiat Deposit,USR6241,CUR4,5467.58,2023-07-18 07:29:13.701769
FiatTrans1993228,Fiat Deposit,USR4442,CUR11,5195.72,2024-01-20 15:24:40.847639
FiatTrans1993229,Fiat Withdrawl,USR3396,CUR2,7220.67,2023-09-05 10:52:27.510337
FiatTrans1993230,Fiat Deposit,USR5125,CUR28,2357.98,2023-02-19 15:39:28.747734
FiatTrans1993231,Fiat Deposit,USR9331,CUR21,9644.03,2024-01-09 03:59:41.914853
FiatTrans1993232,Fiat Deposit,USR1109,CUR5,7553.45,2023-06-30 00:56:01.511502
FiatTrans1993233,Fiat Deposit,USR8637,CUR2,1582.45,2023-03-19 04:52:43.231692
FiatTrans1993234,Fiat Withdrawl,USR1941,CUR24,7340.8,2024-01-14 03:12:43.795185
FiatTrans1993235,Fiat Withdrawl,USR1384,CUR11,6359.56,2023-08-29 09:08:56.785656
FiatTrans1993236,Fiat Deposit,USR5430,CUR1,115.91,2023-06-22 21:27:37.308066
FiatTrans1993237,Fiat Withdrawl,USR3507,CUR15,6164.77,2024-02-09 04:08:02.413519
FiatTrans1993238,Fiat Withdrawl,USR1491,CUR12,2465.42,2023-09-19 20:55:26.685533
FiatTrans1993239,Fiat Deposit,USR5160,CUR6,5109.57,2023-07-26 08:45:01.580171
FiatTrans1993240,Fiat Withdrawl,USR6239,CUR3,9035.82,2023-03-06 06:06:36.406802
FiatTrans1993241,Fiat Withdrawl,USR5001,CUR2,7172.66,2023-09-09 18:49:46.830291
FiatTrans1993242,Fiat Withdrawl,USR7694,CUR14,967.83,2023-10-20 13:34:20.814840
FiatTrans1993243,Fiat Deposit,USR3488,CUR30,7561.43,2023-10-29 05:32:07.670008
FiatTrans1993244,Fiat Deposit,USR2181,CUR22,779.73,2023-12-18 19:34:07.371009
FiatTrans1993245,Fiat Withdrawl,USR368,CUR20,9291.06,2024-01-16 12:11:28.776873
FiatTrans1993246,Fiat Withdrawl,USR9391,CUR17,2943.36,2023-04-20 14:39:44.267741
FiatTrans1993247,Fiat Withdrawl,USR4496,CUR27,2081.02,2024-01-06 05:51:29.360785
FiatTrans1993248,Fiat Withdrawl,USR2725,CUR4,9371.34,2024-01-31 22:33:49.251231
FiatTrans1993249,Fiat Deposit,USR8088,CUR3,2127.25,2023-05-20 15:33:37.400584
FiatTrans1993250,Fiat Deposit,USR5680,CUR27,3790.69,2023-04-18 08:42:55.794495
FiatTrans1993251,Fiat Deposit,USR745,CUR27,3029.81,2023-04-07 04:44:14.661595
FiatTrans1993252,Fiat Withdrawl,USR2046,CUR28,6499.23,2023-03-13 06:25:28.155916
FiatTrans1993253,Fiat Deposit,USR5155,CUR6,3016.63,2023-02-10 13:16:18.585752
FiatTrans1993254,Fiat Withdrawl,USR1766,CUR18,1639.05,2023-06-30 21:33:37.389593
FiatTrans1993255,Fiat Deposit,USR8173,CUR9,5188.17,2023-07-04 07:13:57.996287
FiatTrans1993256,Fiat Withdrawl,USR8201,CUR20,718.67,2023-03-23 21:53:17.726797
FiatTrans1993257,Fiat Withdrawl,USR4868,CUR28,7487.19,2023-04-15 07:57:19.326012
FiatTrans1993258,Fiat Withdrawl,USR8434,CUR9,168.01,2024-01-13 08:57:34.774542
FiatTrans1993259,Fiat Withdrawl,USR2578,CUR10,2536.72,2023-10-31 14:29:56.173951
FiatTrans1993260,Fiat Withdrawl,USR2274,CUR30,9430.03,2023-04-11 20:45:12.769379
FiatTrans1993261,Fiat Withdrawl,USR3949,CUR20,6509.76,2023-11-25 05:10:53.538385
FiatTrans1993262,Fiat Withdrawl,USR9191,CUR28,1389.08,2023-07-16 11:28:34.298871
FiatTrans1993263,Fiat Withdrawl,USR221,CUR6,3067.77,2023-05-06 07:07:27.449381
FiatTrans1993264,Fiat Withdrawl,USR780,CUR18,6656.47,2023-10-09 02:54:53.693515
FiatTrans1993265,Fiat Deposit,USR5265,CUR27,9903.45,2023-11-14 19:04:15.031631
FiatTrans1993266,Fiat Deposit,USR1912,CUR9,413.52,2023-12-08 14:47:36.110448
FiatTrans1993267,Fiat Withdrawl,USR5928,CUR9,4123.62,2023-08-18 12:05:06.031642
FiatTrans1993268,Fiat Deposit,USR7996,CUR26,7654.9,2023-09-22 22:35:18.651967
FiatTrans1993269,Fiat Deposit,USR1159,CUR10,2438.27,2023-05-18 09:41:24.168866
FiatTrans1993270,Fiat Withdrawl,USR7987,CUR14,6635.61,2023-09-07 10:17:52.391811
FiatTrans1993271,Fiat Withdrawl,USR7695,CUR19,3084.88,2023-10-14 19:08:01.479969
FiatTrans1993272,Fiat Withdrawl,USR2363,CUR28,8544.46,2023-03-07 09:26:02.358960
FiatTrans1993273,Fiat Deposit,USR8617,CUR23,1459.63,2023-08-29 05:52:28.836768
FiatTrans1993274,Fiat Deposit,USR4433,CUR13,7233.86,2023-10-26 18:06:03.871489
FiatTrans1993275,Fiat Deposit,USR7289,CUR2,5346.18,2023-06-25 07:07:46.815309
FiatTrans1993276,Fiat Deposit,USR7316,CUR23,6040.11,2023-08-21 03:00:57.252639
FiatTrans1993277,Fiat Deposit,USR3932,CUR27,2925.92,2023-02-18 11:30:41.078362
FiatTrans1993278,Fiat Deposit,USR7545,CUR16,4468.51,2023-04-19 17:33:13.152242
FiatTrans1993279,Fiat Withdrawl,USR3956,CUR5,1324.86,2023-12-31 15:37:41.254837
FiatTrans1993280,Fiat Withdrawl,USR1531,CUR29,7497.31,2023-09-10 06:26:50.958751
FiatTrans1993281,Fiat Withdrawl,USR2697,CUR17,9527.61,2023-12-15 17:15:23.991328
FiatTrans1993282,Fiat Withdrawl,USR4769,CUR16,5315.42,2023-02-17 04:11:13.246592
FiatTrans1993283,Fiat Withdrawl,USR4295,CUR17,5325.49,2023-10-16 17:24:41.352008
FiatTrans1993284,Fiat Withdrawl,USR7068,CUR1,6883.7,2023-10-03 10:31:53.777352
FiatTrans1993285,Fiat Deposit,USR6705,CUR18,7314.56,2023-03-11 13:07:36.366275
FiatTrans1993286,Fiat Deposit,USR2836,CUR16,5336.5,2023-03-15 09:24:47.120302
FiatTrans1993287,Fiat Deposit,USR3988,CUR2,2314.24,2023-07-16 06:22:49.705810
FiatTrans1993288,Fiat Withdrawl,USR8147,CUR21,166.33,2024-02-08 00:24:41.227099
FiatTrans1993289,Fiat Deposit,USR2024,CUR18,2432.79,2023-08-09 04:49:14.738815
FiatTrans1993290,Fiat Withdrawl,USR5470,CUR16,8123.22,2023-12-01 19:29:17.160138
FiatTrans1993291,Fiat Deposit,USR4709,CUR20,6369.29,2023-09-02 23:13:06.973294
FiatTrans1993292,Fiat Withdrawl,USR8742,CUR9,8208.25,2023-05-07 06:15:18.446196
FiatTrans1993293,Fiat Deposit,USR8934,CUR25,4830.61,2023-06-22 21:15:03.143308
FiatTrans1993294,Fiat Withdrawl,USR8831,CUR10,4913.39,2023-07-23 03:07:07.153605
FiatTrans1993295,Fiat Withdrawl,USR8721,CUR12,8647.47,2023-08-21 08:54:24.504466
FiatTrans1993296,Fiat Deposit,USR573,CUR3,1036.27,2023-09-12 04:23:49.967135
FiatTrans1993297,Fiat Withdrawl,USR4931,CUR25,6980.55,2023-04-17 12:33:44.034844
FiatTrans1993298,Fiat Deposit,USR5789,CUR22,5383.03,2023-04-22 15:30:05.171924
FiatTrans1993299,Fiat Withdrawl,USR4427,CUR21,2258.01,2023-12-06 23:50:40.250119
FiatTrans1993300,Fiat Deposit,USR1232,CUR12,7162.22,2024-01-14 01:38:20.923978
FiatTrans1993301,Fiat Withdrawl,USR2827,CUR21,6297.64,2023-05-24 16:19:10.460104
FiatTrans1993302,Fiat Withdrawl,USR1517,CUR4,764.4,2023-10-25 18:24:30.418619
FiatTrans1993303,Fiat Deposit,USR9796,CUR7,518.9,2023-12-25 00:40:50.499745
FiatTrans1993304,Fiat Deposit,USR868,CUR21,6728.12,2023-06-07 02:54:08.490501
FiatTrans1993305,Fiat Withdrawl,USR9957,CUR21,8134.88,2023-07-08 17:19:26.446863
FiatTrans1993306,Fiat Withdrawl,USR9444,CUR24,6250.28,2023-12-16 21:58:54.310774
FiatTrans1993307,Fiat Withdrawl,USR4809,CUR26,3436.61,2023-12-07 18:09:13.939385
FiatTrans1993308,Fiat Deposit,USR943,CUR11,5383.84,2024-01-11 20:24:53.107225
FiatTrans1993309,Fiat Withdrawl,USR9723,CUR29,860.48,2023-03-20 13:19:07.574123
FiatTrans1993310,Fiat Deposit,USR5267,CUR11,2815.18,2023-07-26 02:42:51.477845
FiatTrans1993311,Fiat Withdrawl,USR1628,CUR11,9534.42,2023-09-16 01:25:06.675852
FiatTrans1993312,Fiat Withdrawl,USR5284,CUR22,370.9,2023-05-04 18:55:29.731600
FiatTrans1993313,Fiat Withdrawl,USR9503,CUR14,8555.56,2023-07-22 18:00:16.357194
FiatTrans1993314,Fiat Withdrawl,USR8569,CUR18,1102.9,2023-03-02 23:24:15.293076
FiatTrans1993315,Fiat Withdrawl,USR886,CUR3,4101.15,2023-11-08 05:46:18.611684
FiatTrans1993316,Fiat Deposit,USR4881,CUR14,3777.85,2023-09-10 22:48:27.719581
FiatTrans1993317,Fiat Deposit,USR9183,CUR23,9161.85,2023-07-16 06:33:25.303838
FiatTrans1993318,Fiat Deposit,USR3591,CUR24,3360.17,2023-12-24 04:22:01.157474
FiatTrans1993319,Fiat Deposit,USR5192,CUR14,4680.36,2023-07-30 21:33:53.296535
FiatTrans1993320,Fiat Withdrawl,USR8329,CUR29,6951.38,2023-05-14 14:33:08.463975
FiatTrans1993321,Fiat Withdrawl,USR5380,CUR6,6000.82,2023-02-25 14:55:05.444485
FiatTrans1993322,Fiat Withdrawl,USR864,CUR27,445.75,2023-09-15 10:16:55.214646
FiatTrans1993323,Fiat Deposit,USR9786,CUR7,5347.21,2023-10-09 21:02:53.156386
FiatTrans1993324,Fiat Deposit,USR5633,CUR11,4380.88,2024-01-15 20:05:37.735005
FiatTrans1993325,Fiat Withdrawl,USR7854,CUR26,2640.14,2023-10-17 17:44:46.899636
FiatTrans1993326,Fiat Withdrawl,USR8796,CUR29,4558.93,2023-04-29 19:40:51.102289
FiatTrans1993327,Fiat Withdrawl,USR3877,CUR18,793.42,2023-03-31 19:32:10.139186
FiatTrans1993328,Fiat Deposit,USR5474,CUR21,5144.54,2023-10-04 04:54:42.314534
FiatTrans1993329,Fiat Deposit,USR253,CUR13,4753.39,2023-12-22 21:22:31.594031
FiatTrans1993330,Fiat Withdrawl,USR7719,CUR25,7272.61,2023-08-14 11:58:08.230283
FiatTrans1993331,Fiat Withdrawl,USR5616,CUR30,4871.6,2023-08-25 02:38:10.626664
FiatTrans1993332,Fiat Withdrawl,USR331,CUR8,9436.3,2023-08-20 08:08:58.826117
FiatTrans1993333,Fiat Deposit,USR8629,CUR26,1454.59,2023-03-03 12:53:15.940957
FiatTrans1993334,Fiat Deposit,USR2471,CUR16,915.22,2023-02-12 20:32:48.700634
FiatTrans1993335,Fiat Deposit,USR8454,CUR25,1424.05,2023-04-11 15:11:09.494487
FiatTrans1993336,Fiat Withdrawl,USR617,CUR8,2799.52,2023-05-19 09:32:31.991771
FiatTrans1993337,Fiat Deposit,USR6755,CUR19,1168.52,2023-11-19 23:17:38.710769
FiatTrans1993338,Fiat Deposit,USR901,CUR2,3221.74,2023-04-27 21:06:08.891599
FiatTrans1993339,Fiat Deposit,USR826,CUR23,7414.5,2023-03-12 09:47:46.084140
FiatTrans1993340,Fiat Withdrawl,USR4097,CUR21,8238.04,2023-08-07 10:14:09.518415
FiatTrans1993341,Fiat Withdrawl,USR5667,CUR24,7744.85,2023-12-31 10:18:46.780336
FiatTrans1993342,Fiat Withdrawl,USR8160,CUR22,3000.85,2024-01-20 08:53:52.137504
FiatTrans1993343,Fiat Deposit,USR9539,CUR13,2781.64,2023-05-19 12:40:15.508858
FiatTrans1993344,Fiat Deposit,USR6675,CUR24,9234.25,2023-06-13 15:37:05.007629
FiatTrans1993345,Fiat Deposit,USR3635,CUR23,711.42,2023-12-21 20:01:27.249147
