OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans468521,Fiat Deposit,USR163,CUR2,8593.68,2023-11-05 04:44:09.697485
FiatTrans468522,Fiat Deposit,USR2189,CUR7,2903.2,2023-10-07 19:35:01.918558
FiatTrans468523,Fiat Withdrawl,USR4364,CUR17,8693.27,2023-07-12 11:23:14.105161
FiatTrans468524,Fiat Withdrawl,USR2385,CUR30,551.65,2023-07-05 10:28:23.322677
FiatTrans468525,Fiat Deposit,USR9272,CUR3,961.63,2023-07-05 09:26:28.344320
FiatTrans468526,Fiat Withdrawl,USR9035,CUR18,8529.35,2023-08-01 05:50:22.765888
FiatTrans468527,Fiat Withdrawl,USR1337,CUR20,5498.27,2023-04-14 00:04:11.606813
FiatTrans468528,Fiat Deposit,USR356,CUR18,6751.31,2023-08-25 22:28:44.728792
FiatTrans468529,Fiat Deposit,USR9345,CUR4,6818.07,2023-12-14 08:19:03.070611
FiatTrans468530,Fiat Deposit,USR6109,CUR24,6950.01,2023-09-10 21:33:22.686566
FiatTrans468531,Fiat Deposit,USR6946,CUR27,4408.32,2023-05-27 22:47:05.948545
FiatTrans468532,Fiat Withdrawl,USR9915,CUR26,9810.74,2023-04-18 13:50:50.858097
FiatTrans468533,Fiat Withdrawl,USR3365,CUR23,3942.23,2023-03-12 19:12:38.979709
FiatTrans468534,Fiat Withdrawl,USR6739,CUR13,748.46,2024-02-07 05:44:10.650222
FiatTrans468535,Fiat Withdrawl,USR7937,CUR6,5822.34,2023-07-07 19:44:47.142864
FiatTrans468536,Fiat Deposit,USR479,CUR13,9502.17,2023-04-10 07:53:02.869385
FiatTrans468537,Fiat Deposit,USR1823,CUR22,238.59,2024-01-17 21:26:26.087257
FiatTrans468538,Fiat Withdrawl,USR8011,CUR29,6688.95,2023-02-15 03:54:00.310378
FiatTrans468539,Fiat Deposit,USR7563,CUR1,3105.43,2023-10-18 03:44:39.084773
FiatTrans468540,Fiat Deposit,USR4269,CUR13,3005.38,2023-11-26 18:54:08.664218
FiatTrans468541,Fiat Withdrawl,USR3244,CUR4,8809.59,2023-10-23 16:39:03.032577
FiatTrans468542,Fiat Deposit,USR8958,CUR8,9420.52,2023-07-16 15:26:09.514575
FiatTrans468543,Fiat Withdrawl,USR7263,CUR18,7533.75,2023-09-07 21:08:50.632806
FiatTrans468544,Fiat Deposit,USR1879,CUR3,8200.79,2023-08-27 10:40:28.280642
FiatTrans468545,Fiat Withdrawl,USR1914,CUR2,807.02,2023-10-21 02:18:19.295698
FiatTrans468546,Fiat Withdrawl,USR9230,CUR8,9288.24,2023-10-27 05:54:31.069904
FiatTrans468547,Fiat Deposit,USR7914,CUR29,1224.03,2023-11-25 12:46:19.015886
FiatTrans468548,Fiat Withdrawl,USR6476,CUR20,941.02,2024-01-07 17:00:27.423838
FiatTrans468549,Fiat Deposit,USR685,CUR26,2609.51,2023-12-24 17:59:12.831049
FiatTrans468550,Fiat Withdrawl,USR4298,CUR23,7227.49,2023-10-01 15:20:11.632514
FiatTrans468551,Fiat Deposit,USR9143,CUR7,9419.95,2023-07-19 06:26:30.234366
FiatTrans468552,Fiat Withdrawl,USR9611,CUR26,2905.22,2023-06-04 05:54:20.927152
FiatTrans468553,Fiat Deposit,USR7863,CUR12,4147.5,2023-03-18 13:06:55.475062
FiatTrans468554,Fiat Withdrawl,USR5835,CUR15,2846.84,2023-10-21 06:23:02.943082
FiatTrans468555,Fiat Withdrawl,USR5986,CUR8,3620.01,2023-10-04 00:09:58.761894
FiatTrans468556,Fiat Deposit,USR3996,CUR20,2637.08,2024-01-02 19:26:43.995247
FiatTrans468557,Fiat Deposit,USR7265,CUR26,7738.79,2023-04-03 20:12:24.376222
FiatTrans468558,Fiat Withdrawl,USR9019,CUR16,6391.43,2023-06-20 16:31:04.699524
FiatTrans468559,Fiat Withdrawl,USR6368,CUR5,7809.19,2023-11-07 16:30:41.643776
FiatTrans468560,Fiat Withdrawl,USR1448,CUR8,6216.64,2023-10-23 12:39:19.652241
FiatTrans468561,Fiat Withdrawl,USR6838,CUR23,5835.45,2023-10-14 21:24:22.845377
FiatTrans468562,Fiat Deposit,USR1943,CUR25,2037.67,2023-05-25 19:21:29.804315
FiatTrans468563,Fiat Withdrawl,USR9750,CUR2,8725.8,2023-12-22 17:05:52.318499
FiatTrans468564,Fiat Deposit,USR9540,CUR20,9414.01,2023-09-11 10:16:07.049832
FiatTrans468565,Fiat Withdrawl,USR7461,CUR10,7266.32,2024-01-19 10:37:53.492208
FiatTrans468566,Fiat Withdrawl,USR3256,CUR7,9528.25,2023-09-19 11:20:01.255505
FiatTrans468567,Fiat Deposit,USR196,CUR16,4424.78,2023-06-22 13:38:00.238766
FiatTrans468568,Fiat Withdrawl,USR3771,CUR27,9875.89,2023-05-27 11:13:44.996112
FiatTrans468569,Fiat Withdrawl,USR9771,CUR12,1134.66,2023-03-09 15:13:03.592593
FiatTrans468570,Fiat Deposit,USR5813,CUR5,7860.56,2023-05-08 01:04:23.688216
FiatTrans468571,Fiat Withdrawl,USR259,CUR5,1283.42,2023-10-06 09:48:17.005217
FiatTrans468572,Fiat Deposit,USR8330,CUR15,7367.37,2023-06-08 20:11:33.928990
FiatTrans468573,Fiat Deposit,USR5029,CUR25,7218.32,2023-03-25 03:29:06.544536
FiatTrans468574,Fiat Withdrawl,USR3600,CUR18,2263.65,2023-10-25 02:48:04.758407
FiatTrans468575,Fiat Deposit,USR1582,CUR22,1912.17,2023-07-25 17:19:40.135131
FiatTrans468576,Fiat Withdrawl,USR7845,CUR27,8861.2,2023-11-25 01:36:30.952734
FiatTrans468577,Fiat Withdrawl,USR4168,CUR29,7695.0,2023-08-13 00:22:41.010667
FiatTrans468578,Fiat Deposit,USR4562,CUR28,8742.77,2023-05-11 23:51:32.390721
FiatTrans468579,Fiat Deposit,USR6051,CUR12,3518.92,2023-11-07 18:03:37.078795
FiatTrans468580,Fiat Withdrawl,USR9343,CUR5,5969.94,2024-01-14 11:54:32.595251
FiatTrans468581,Fiat Deposit,USR7630,CUR26,1199.41,2023-08-29 23:14:00.145011
FiatTrans468582,Fiat Deposit,USR3361,CUR8,6547.4,2023-12-17 09:03:31.921173
FiatTrans468583,Fiat Deposit,USR1363,CUR6,225.32,2023-05-04 23:12:32.996145
FiatTrans468584,Fiat Withdrawl,USR9085,CUR24,8890.68,2023-11-28 04:44:45.403144
FiatTrans468585,Fiat Deposit,USR7454,CUR7,1273.32,2023-04-03 08:52:06.517665
FiatTrans468586,Fiat Deposit,USR3982,CUR24,2568.95,2023-11-14 22:07:54.565920
FiatTrans468587,Fiat Deposit,USR1414,CUR12,8415.7,2023-07-01 20:35:00.975343
FiatTrans468588,Fiat Withdrawl,USR7894,CUR27,5839.9,2023-02-12 08:46:06.376719
FiatTrans468589,Fiat Deposit,USR7954,CUR23,7761.48,2023-09-26 11:49:29.973259
FiatTrans468590,Fiat Deposit,USR4571,CUR18,5060.61,2023-03-02 00:17:55.907800
FiatTrans468591,Fiat Deposit,USR8324,CUR20,488.46,2023-12-13 05:52:17.097468
FiatTrans468592,Fiat Deposit,USR415,CUR26,2560.22,2023-02-12 01:01:10.268171
FiatTrans468593,Fiat Withdrawl,USR9777,CUR15,6103.4,2023-07-28 07:46:29.230638
FiatTrans468594,Fiat Deposit,USR2542,CUR15,4103.3,2023-03-09 00:01:47.240038
FiatTrans468595,Fiat Withdrawl,USR9953,CUR1,8603.15,2023-10-04 16:17:54.434745
FiatTrans468596,Fiat Deposit,USR5462,CUR29,9998.45,2023-05-03 22:25:12.174902
FiatTrans468597,Fiat Deposit,USR9259,CUR3,621.62,2023-09-26 02:53:33.949243
FiatTrans468598,Fiat Deposit,USR5320,CUR16,4707.86,2023-07-05 23:46:47.168965
FiatTrans468599,Fiat Withdrawl,USR5875,CUR12,3048.09,2023-09-02 19:18:24.935635
FiatTrans468600,Fiat Withdrawl,USR4851,CUR19,615.54,2023-12-12 21:30:03.558706
FiatTrans468601,Fiat Withdrawl,USR3885,CUR29,2947.91,2023-03-13 05:24:39.280486
FiatTrans468602,Fiat Deposit,USR8276,CUR21,5458.92,2023-08-23 23:50:14.671779
FiatTrans468603,Fiat Deposit,USR4777,CUR19,9474.67,2023-08-24 00:30:41.017836
FiatTrans468604,Fiat Withdrawl,USR2390,CUR19,7758.41,2023-12-20 05:04:34.547525
FiatTrans468605,Fiat Withdrawl,USR3056,CUR29,7646.68,2023-12-04 11:01:08.821517
FiatTrans468606,Fiat Withdrawl,USR9501,CUR28,6458.64,2023-11-06 02:52:18.500301
FiatTrans468607,Fiat Deposit,USR9367,CUR30,3247.43,2023-04-27 08:11:55.298112
FiatTrans468608,Fiat Withdrawl,USR4897,CUR25,606.37,2023-10-01 01:25:54.202492
FiatTrans468609,Fiat Deposit,USR370,CUR29,8573.09,2023-06-01 12:09:17.930191
FiatTrans468610,Fiat Withdrawl,USR6558,CUR28,1385.21,2023-09-09 00:41:54.353607
FiatTrans468611,Fiat Deposit,USR2723,CUR15,4862.64,2023-09-12 17:18:10.536734
FiatTrans468612,Fiat Withdrawl,USR3167,CUR30,6893.34,2023-10-15 19:40:23.226392
FiatTrans468613,Fiat Withdrawl,USR5957,CUR14,2885.73,2023-03-28 15:32:21.236399
FiatTrans468614,Fiat Deposit,USR7812,CUR14,1533.63,2023-11-06 21:20:39.804917
FiatTrans468615,Fiat Deposit,USR9155,CUR28,4181.93,2023-04-14 10:04:59.841090
FiatTrans468616,Fiat Withdrawl,USR8444,CUR26,1290.11,2024-01-14 07:25:34.218243
FiatTrans468617,Fiat Deposit,USR905,CUR27,5751.18,2023-04-07 08:50:16.685451
FiatTrans468618,Fiat Deposit,USR6417,CUR9,8431.79,2023-12-31 02:42:51.716837
FiatTrans468619,Fiat Withdrawl,USR5671,CUR23,7177.39,2023-09-03 20:05:12.215936
FiatTrans468620,Fiat Deposit,USR3482,CUR2,4040.9,2023-12-31 05:20:17.469435
FiatTrans468621,Fiat Withdrawl,USR9879,CUR9,8403.25,2023-08-19 11:12:26.248887
FiatTrans468622,Fiat Deposit,USR8509,CUR12,718.02,2023-03-30 02:34:04.048190
FiatTrans468623,Fiat Deposit,USR9302,CUR3,7774.52,2023-08-29 19:16:06.521583
FiatTrans468624,Fiat Deposit,USR4975,CUR3,6080.23,2023-06-21 21:04:58.056719
FiatTrans468625,Fiat Withdrawl,USR9474,CUR17,4838.09,2023-07-08 00:06:57.901610
FiatTrans468626,Fiat Withdrawl,USR6180,CUR2,2388.46,2024-01-10 12:12:25.074957
FiatTrans468627,Fiat Deposit,USR2316,CUR21,9885.33,2023-08-17 17:38:56.035061
FiatTrans468628,Fiat Deposit,USR2385,CUR4,6272.4,2023-06-13 12:39:15.997750
FiatTrans468629,Fiat Withdrawl,USR6251,CUR5,5695.01,2023-07-21 11:46:27.610543
FiatTrans468630,Fiat Deposit,USR9578,CUR4,1941.28,2023-08-09 23:00:16.835287
FiatTrans468631,Fiat Deposit,USR505,CUR29,4556.37,2023-05-05 21:10:23.306962
FiatTrans468632,Fiat Withdrawl,USR7014,CUR14,3474.34,2023-04-13 14:51:00.207139
FiatTrans468633,Fiat Withdrawl,USR3202,CUR29,1403.26,2023-07-29 02:11:32.093869
FiatTrans468634,Fiat Deposit,USR1661,CUR29,8525.62,2023-08-03 05:57:52.870345
FiatTrans468635,Fiat Deposit,USR6994,CUR12,8654.22,2023-12-13 19:15:49.760288
FiatTrans468636,Fiat Deposit,USR2980,CUR15,2867.37,2023-03-20 14:22:58.015651
FiatTrans468637,Fiat Deposit,USR870,CUR14,3085.35,2023-09-10 19:36:54.860574
FiatTrans468638,Fiat Deposit,USR3467,CUR24,5627.89,2023-02-16 22:17:26.051965
FiatTrans468639,Fiat Deposit,USR4013,CUR20,6867.7,2023-08-17 05:49:54.362988
FiatTrans468640,Fiat Deposit,USR8892,CUR6,3288.95,2023-04-10 19:12:27.671714
FiatTrans468641,Fiat Deposit,USR9945,CUR14,6537.89,2023-06-25 17:16:25.361975
FiatTrans468642,Fiat Withdrawl,USR3134,CUR2,7961.83,2023-09-03 00:13:31.012596
FiatTrans468643,Fiat Withdrawl,USR4513,CUR8,2002.2,2023-08-20 09:53:36.128390
FiatTrans468644,Fiat Withdrawl,USR5664,CUR22,2176.11,2023-04-17 03:06:15.603243
FiatTrans468645,Fiat Withdrawl,USR5763,CUR21,8830.71,2023-06-15 19:48:08.020573
FiatTrans468646,Fiat Deposit,USR7638,CUR23,2224.5,2023-11-29 02:20:56.335211
FiatTrans468647,Fiat Withdrawl,USR1359,CUR13,5472.98,2023-07-30 17:20:06.724658
FiatTrans468648,Fiat Deposit,USR4559,CUR3,2602.82,2023-11-05 00:44:10.454439
FiatTrans468649,Fiat Deposit,USR1773,CUR30,982.45,2023-10-01 16:18:44.075489
FiatTrans468650,Fiat Withdrawl,USR8682,CUR24,7552.29,2024-01-10 17:05:27.202904
FiatTrans468651,Fiat Deposit,USR127,CUR26,4586.94,2023-08-02 20:46:31.963820
FiatTrans468652,Fiat Withdrawl,USR7313,CUR3,5998.04,2023-05-26 05:34:31.652048
FiatTrans468653,Fiat Deposit,USR2922,CUR22,2988.13,2023-08-01 15:58:01.243996
FiatTrans468654,Fiat Deposit,USR4051,CUR27,3673.41,2023-04-09 19:54:31.389089
FiatTrans468655,Fiat Withdrawl,USR7950,CUR29,6467.86,2023-08-30 16:36:20.292413
FiatTrans468656,Fiat Withdrawl,USR5938,CUR24,9315.6,2024-01-05 20:29:12.108785
FiatTrans468657,Fiat Deposit,USR3787,CUR7,4551.0,2023-11-05 10:51:27.243171
FiatTrans468658,Fiat Deposit,USR4435,CUR22,961.97,2023-06-19 23:30:33.622540
FiatTrans468659,Fiat Deposit,USR5390,CUR24,1268.61,2023-10-31 11:54:53.731565
FiatTrans468660,Fiat Deposit,USR3321,CUR26,3636.2,2023-08-15 22:45:08.249313
FiatTrans468661,Fiat Deposit,USR9679,CUR19,7825.36,2023-07-09 13:22:21.415170
FiatTrans468662,Fiat Deposit,USR259,CUR6,7220.82,2023-08-06 22:58:41.262721
FiatTrans468663,Fiat Withdrawl,USR785,CUR5,9264.74,2023-12-31 15:07:59.377614
FiatTrans468664,Fiat Withdrawl,USR181,CUR29,2776.17,2023-10-07 10:28:52.803659
FiatTrans468665,Fiat Withdrawl,USR2630,CUR11,4642.96,2023-03-16 10:54:45.304000
FiatTrans468666,Fiat Withdrawl,USR9013,CUR26,8855.49,2023-10-11 12:37:53.943226
FiatTrans468667,Fiat Deposit,USR3796,CUR16,2751.3,2023-06-13 21:45:30.745579
FiatTrans468668,Fiat Withdrawl,USR6833,CUR18,1543.02,2023-07-20 20:27:22.840376
FiatTrans468669,Fiat Withdrawl,USR1609,CUR24,4368.75,2023-10-31 11:33:12.394940
FiatTrans468670,Fiat Withdrawl,USR8195,CUR29,2757.01,2023-08-27 13:23:53.484816
FiatTrans468671,Fiat Withdrawl,USR8897,CUR22,1728.11,2024-02-04 01:15:09.418892
FiatTrans468672,Fiat Deposit,USR718,CUR16,2849.82,2023-04-03 20:03:42.341933
FiatTrans468673,Fiat Withdrawl,USR3666,CUR9,1978.83,2023-05-14 02:55:12.672521
FiatTrans468674,Fiat Deposit,USR7740,CUR26,5773.51,2023-08-06 03:43:10.673434
FiatTrans468675,Fiat Withdrawl,USR6927,CUR28,9197.49,2023-04-16 20:55:54.786298
FiatTrans468676,Fiat Withdrawl,USR431,CUR6,3431.44,2023-03-01 15:43:53.840307
FiatTrans468677,Fiat Withdrawl,USR10,CUR14,4770.51,2023-05-10 04:15:10.640715
FiatTrans468678,Fiat Withdrawl,USR7408,CUR24,486.89,2024-01-02 13:20:38.079159
FiatTrans468679,Fiat Deposit,USR9592,CUR27,7881.67,2023-05-13 04:58:55.901505
FiatTrans468680,Fiat Withdrawl,USR4604,CUR16,365.78,2024-02-05 11:39:19.286867
FiatTrans468681,Fiat Deposit,USR4329,CUR27,4386.71,2023-07-24 11:13:07.004055
FiatTrans468682,Fiat Withdrawl,USR4651,CUR26,7166.12,2023-12-22 14:20:43.187168
FiatTrans468683,Fiat Withdrawl,USR6850,CUR6,3555.27,2023-05-21 12:02:33.511443
FiatTrans468684,Fiat Withdrawl,USR35,CUR15,6055.14,2023-09-07 09:36:44.945491
FiatTrans468685,Fiat Withdrawl,USR4922,CUR21,4131.31,2024-01-28 03:41:35.786955
FiatTrans468686,Fiat Deposit,USR6457,CUR8,4309.93,2023-11-12 09:25:12.010843
FiatTrans468687,Fiat Deposit,USR8247,CUR7,7954.71,2023-09-10 16:13:09.051512
FiatTrans468688,Fiat Deposit,USR6500,CUR21,906.79,2023-09-17 19:09:13.744389
FiatTrans468689,Fiat Deposit,USR6830,CUR1,8794.27,2023-09-08 08:48:44.053636
FiatTrans468690,Fiat Withdrawl,USR5040,CUR1,7878.7,2023-08-23 21:31:44.009427
FiatTrans468691,Fiat Deposit,USR7392,CUR5,6712.5,2023-02-24 18:31:03.470412
FiatTrans468692,Fiat Deposit,USR8981,CUR30,5677.58,2023-10-10 00:20:19.728938
FiatTrans468693,Fiat Withdrawl,USR3270,CUR9,3557.96,2023-06-01 15:39:42.674034
FiatTrans468694,Fiat Deposit,USR3085,CUR18,2449.76,2023-03-06 05:15:23.765142
FiatTrans468695,Fiat Deposit,USR6786,CUR21,8107.46,2023-04-20 06:42:00.536413
FiatTrans468696,Fiat Withdrawl,USR128,CUR28,571.69,2023-09-08 05:01:42.287319
FiatTrans468697,Fiat Withdrawl,USR4950,CUR13,3338.57,2023-07-15 07:57:55.831876
FiatTrans468698,Fiat Withdrawl,USR1187,CUR21,9990.61,2023-03-13 11:45:31.866394
FiatTrans468699,Fiat Deposit,USR3776,CUR30,4924.42,2023-07-10 21:09:32.605268
FiatTrans468700,Fiat Deposit,USR350,CUR6,5250.43,2023-07-19 06:52:31.624845
FiatTrans468701,Fiat Withdrawl,USR7054,CUR26,3690.97,2023-11-02 19:56:21.118527
FiatTrans468702,Fiat Deposit,USR4474,CUR1,9903.7,2023-02-13 07:57:49.525682
FiatTrans468703,Fiat Deposit,USR7986,CUR28,4832.91,2023-10-15 10:15:21.232412
FiatTrans468704,Fiat Deposit,USR7125,CUR5,1592.89,2023-08-13 15:33:43.032678
FiatTrans468705,Fiat Deposit,USR9179,CUR24,1541.19,2023-03-15 09:14:30.076541
FiatTrans468706,Fiat Withdrawl,USR3728,CUR18,5041.75,2023-04-28 08:28:17.084177
FiatTrans468707,Fiat Withdrawl,USR3381,CUR26,3733.16,2023-04-19 23:10:26.469285
FiatTrans468708,Fiat Withdrawl,USR1654,CUR16,6391.91,2023-04-16 20:31:35.180818
FiatTrans468709,Fiat Withdrawl,USR3176,CUR23,3565.06,2023-10-23 19:37:58.349701
FiatTrans468710,Fiat Deposit,USR9599,CUR6,8252.51,2023-08-23 01:14:11.887858
FiatTrans468711,Fiat Withdrawl,USR3824,CUR9,8052.57,2023-03-10 11:17:10.460534
FiatTrans468712,Fiat Deposit,USR7704,CUR15,3763.42,2023-08-20 05:00:24.838616
FiatTrans468713,Fiat Deposit,USR9618,CUR13,4097.66,2023-04-14 04:37:24.155272
FiatTrans468714,Fiat Withdrawl,USR3541,CUR24,7251.33,2023-06-10 10:32:09.494159
FiatTrans468715,Fiat Withdrawl,USR9154,CUR4,9243.36,2023-07-11 12:31:43.014459
FiatTrans468716,Fiat Deposit,USR2003,CUR1,5617.58,2023-04-28 05:40:28.251683
FiatTrans468717,Fiat Deposit,USR461,CUR7,6361.79,2023-12-13 19:16:03.318584
FiatTrans468718,Fiat Withdrawl,USR6905,CUR26,7006.36,2023-12-01 00:18:21.305526
FiatTrans468719,Fiat Deposit,USR9104,CUR2,2862.13,2023-09-10 13:16:21.015208
FiatTrans468720,Fiat Deposit,USR4767,CUR8,319.68,2023-03-03 20:52:59.710102
FiatTrans468721,Fiat Deposit,USR4812,CUR16,6400.61,2024-01-27 00:10:10.628378
FiatTrans468722,Fiat Deposit,USR1418,CUR1,5859.41,2023-03-07 12:02:57.808743
FiatTrans468723,Fiat Deposit,USR3795,CUR29,9819.84,2023-09-29 11:16:21.706457
FiatTrans468724,Fiat Deposit,USR6762,CUR2,2572.15,2023-03-10 12:57:00.961773
FiatTrans468725,Fiat Deposit,USR3617,CUR4,1056.9,2024-01-19 10:12:33.776586
FiatTrans468726,Fiat Deposit,USR315,CUR17,7017.41,2023-07-09 22:04:54.151031
FiatTrans468727,Fiat Deposit,USR7201,CUR7,895.81,2024-01-22 09:05:20.873941
FiatTrans468728,Fiat Withdrawl,USR2447,CUR29,6528.23,2023-05-10 09:38:30.937856
FiatTrans468729,Fiat Deposit,USR7821,CUR14,8267.34,2023-06-24 16:08:51.113139
FiatTrans468730,Fiat Deposit,USR3165,CUR30,4969.51,2024-01-08 03:38:44.196022
FiatTrans468731,Fiat Deposit,USR5596,CUR13,977.72,2023-09-17 19:39:01.518292
FiatTrans468732,Fiat Deposit,USR258,CUR18,206.74,2023-06-05 05:19:09.847192
FiatTrans468733,Fiat Deposit,USR3872,CUR19,2453.51,2023-07-16 20:00:49.494453
FiatTrans468734,Fiat Deposit,USR344,CUR29,8163.98,2023-02-18 04:51:17.869836
FiatTrans468735,Fiat Deposit,USR4110,CUR30,7865.35,2023-06-10 20:29:58.366969
FiatTrans468736,Fiat Withdrawl,USR1350,CUR7,5401.23,2023-09-25 02:11:25.327946
FiatTrans468737,Fiat Withdrawl,USR1466,CUR3,2440.4,2023-04-12 12:49:41.196927
FiatTrans468738,Fiat Withdrawl,USR2149,CUR9,2309.79,2023-10-06 23:45:38.883066
FiatTrans468739,Fiat Deposit,USR8511,CUR2,6094.39,2023-11-03 11:38:07.353561
FiatTrans468740,Fiat Withdrawl,USR3868,CUR18,7600.24,2023-08-19 08:39:48.948897
FiatTrans468741,Fiat Withdrawl,USR6339,CUR13,187.41,2023-09-17 12:31:35.450147
FiatTrans468742,Fiat Deposit,USR1642,CUR15,5924.61,2023-08-10 16:24:37.863811
FiatTrans468743,Fiat Withdrawl,USR9149,CUR21,2674.27,2023-05-30 06:53:07.076519
FiatTrans468744,Fiat Withdrawl,USR378,CUR29,6609.32,2023-05-05 01:11:48.724748
FiatTrans468745,Fiat Deposit,USR1027,CUR14,5633.62,2023-12-05 10:17:57.681778
FiatTrans468746,Fiat Deposit,USR7901,CUR29,3045.52,2023-08-10 09:14:59.712300
FiatTrans468747,Fiat Deposit,USR9742,CUR7,102.38,2024-01-14 14:36:18.487714
FiatTrans468748,Fiat Deposit,USR4051,CUR7,563.25,2023-05-04 03:26:17.447281
FiatTrans468749,Fiat Withdrawl,USR1247,CUR15,5810.07,2023-03-01 00:51:19.281144
FiatTrans468750,Fiat Deposit,USR8068,CUR30,648.21,2023-07-09 08:34:08.367239
FiatTrans468751,Fiat Withdrawl,USR2047,CUR27,4404.31,2023-08-23 02:49:01.823171
FiatTrans468752,Fiat Withdrawl,USR236,CUR24,5729.73,2024-01-16 08:01:43.537122
FiatTrans468753,Fiat Withdrawl,USR1370,CUR11,4157.68,2023-04-14 20:17:01.180369
FiatTrans468754,Fiat Withdrawl,USR2788,CUR27,5464.73,2023-12-25 19:26:18.186498
FiatTrans468755,Fiat Withdrawl,USR9105,CUR5,9704.33,2023-06-06 21:33:53.790626
FiatTrans468756,Fiat Deposit,USR2065,CUR3,3311.97,2023-11-04 12:36:56.490881
FiatTrans468757,Fiat Deposit,USR7578,CUR28,275.93,2024-02-04 22:01:59.038213
FiatTrans468758,Fiat Deposit,USR2668,CUR1,8582.38,2023-09-02 04:50:37.260425
FiatTrans468759,Fiat Withdrawl,USR4386,CUR11,603.83,2024-01-13 01:12:18.803152
FiatTrans468760,Fiat Withdrawl,USR1629,CUR27,935.65,2023-09-06 15:55:29.885301
FiatTrans468761,Fiat Deposit,USR2862,CUR28,9936.7,2024-01-25 02:46:31.598401
FiatTrans468762,Fiat Withdrawl,USR149,CUR1,7378.81,2023-05-08 00:10:26.442726
FiatTrans468763,Fiat Deposit,USR8010,CUR21,5203.14,2023-10-20 11:23:50.365406
FiatTrans468764,Fiat Withdrawl,USR6836,CUR29,811.45,2023-02-12 00:41:44.347182
FiatTrans468765,Fiat Deposit,USR9084,CUR2,7416.93,2023-09-25 04:16:28.932361
FiatTrans468766,Fiat Withdrawl,USR4421,CUR10,4888.96,2023-08-31 17:40:06.967350
FiatTrans468767,Fiat Deposit,USR4949,CUR27,7189.75,2023-11-15 05:04:00.436684
FiatTrans468768,Fiat Withdrawl,USR7456,CUR30,4105.7,2024-01-29 12:00:28.682880
FiatTrans468769,Fiat Deposit,USR1955,CUR21,7680.55,2023-04-16 23:51:24.618162
FiatTrans468770,Fiat Withdrawl,USR720,CUR28,8124.65,2023-04-09 09:35:11.387456
FiatTrans468771,Fiat Withdrawl,USR5409,CUR22,3540.64,2023-03-10 01:31:19.958638
FiatTrans468772,Fiat Withdrawl,USR3987,CUR1,9306.61,2023-10-20 04:30:49.121706
FiatTrans468773,Fiat Withdrawl,USR9051,CUR19,7322.37,2023-09-19 14:27:55.250158
FiatTrans468774,Fiat Withdrawl,USR6621,CUR6,5188.98,2023-08-18 03:16:41.546548
FiatTrans468775,Fiat Withdrawl,USR2202,CUR8,5423.19,2023-12-08 09:37:30.737469
FiatTrans468776,Fiat Withdrawl,USR5858,CUR3,3451.19,2023-11-16 06:00:55.105706
FiatTrans468777,Fiat Withdrawl,USR4420,CUR22,3356.84,2023-12-12 15:54:37.148624
FiatTrans468778,Fiat Deposit,USR1254,CUR16,5777.74,2023-02-11 04:29:12.570907
FiatTrans468779,Fiat Withdrawl,USR4694,CUR7,9152.76,2023-11-09 10:38:18.477091
FiatTrans468780,Fiat Withdrawl,USR7708,CUR23,4224.51,2023-11-08 08:10:26.953573
FiatTrans468781,Fiat Deposit,USR530,CUR17,8545.6,2023-08-17 01:22:30.327528
FiatTrans468782,Fiat Withdrawl,USR8500,CUR17,8529.23,2023-07-18 10:07:16.792883
FiatTrans468783,Fiat Deposit,USR8568,CUR22,3939.0,2023-12-08 11:34:22.659889
FiatTrans468784,Fiat Deposit,USR3371,CUR22,6045.47,2024-01-13 23:55:56.295340
FiatTrans468785,Fiat Deposit,USR3271,CUR2,8184.35,2023-03-07 09:15:48.358060
FiatTrans468786,Fiat Deposit,USR6341,CUR26,3366.12,2023-07-01 12:10:01.014128
FiatTrans468787,Fiat Withdrawl,USR8455,CUR11,9490.07,2023-04-25 20:20:54.832170
FiatTrans468788,Fiat Withdrawl,USR761,CUR21,9186.89,2023-10-24 12:23:34.886937
FiatTrans468789,Fiat Withdrawl,USR8950,CUR6,6320.49,2023-07-16 16:55:18.227282
FiatTrans468790,Fiat Withdrawl,USR2563,CUR4,7648.26,2023-07-17 06:41:33.931399
FiatTrans468791,Fiat Deposit,USR1022,CUR14,3672.33,2023-09-18 00:20:26.700357
FiatTrans468792,Fiat Deposit,USR7879,CUR12,7582.35,2023-03-05 22:50:23.265584
FiatTrans468793,Fiat Withdrawl,USR5821,CUR22,9076.16,2023-10-01 15:24:07.402450
FiatTrans468794,Fiat Withdrawl,USR4849,CUR22,8579.97,2023-05-30 16:25:36.153884
FiatTrans468795,Fiat Deposit,USR1464,CUR14,3921.68,2023-07-01 15:28:22.782366
FiatTrans468796,Fiat Withdrawl,USR8427,CUR11,4370.39,2023-07-24 08:13:43.334764
FiatTrans468797,Fiat Deposit,USR8656,CUR26,5613.99,2023-03-31 08:55:44.223129
FiatTrans468798,Fiat Deposit,USR5207,CUR29,7479.83,2023-06-25 00:00:35.056638
FiatTrans468799,Fiat Deposit,USR2795,CUR3,1772.61,2023-05-08 08:33:23.680388
FiatTrans468800,Fiat Withdrawl,USR2056,CUR29,6033.45,2023-06-21 01:08:57.541762
