OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans125426,Fiat Deposit,USR6019,CUR10,8990.57,2023-12-28 00:16:03.703888
FiatTrans125427,Fiat Deposit,USR4320,CUR1,9135.16,2023-02-11 04:57:19.785834
FiatTrans125428,Fiat Deposit,USR1217,CUR29,1285.96,2023-02-13 01:47:46.627635
FiatTrans125429,Fiat Deposit,USR5274,CUR25,5849.86,2024-01-13 05:10:08.909750
FiatTrans125430,Fiat Withdrawl,USR8377,CUR13,6405.28,2023-04-16 21:20:55.691376
FiatTrans125431,Fiat Deposit,USR2051,CUR7,6447.25,2023-02-20 21:25:46.150720
FiatTrans125432,Fiat Deposit,USR6724,CUR9,8512.22,2023-12-12 04:26:08.707188
FiatTrans125433,Fiat Withdrawl,USR2573,CUR8,5374.69,2023-02-24 03:35:38.361032
FiatTrans125434,Fiat Withdrawl,USR2497,CUR6,4196.88,2024-01-16 14:50:39.841780
FiatTrans125435,Fiat Withdrawl,USR9753,CUR18,2835.07,2023-12-18 10:42:44.494756
FiatTrans125436,Fiat Withdrawl,USR7023,CUR27,693.03,2023-04-02 18:21:27.177097
FiatTrans125437,Fiat Withdrawl,USR4556,CUR23,6020.65,2023-12-02 21:33:14.940554
FiatTrans125438,Fiat Deposit,USR3036,CUR21,5166.2,2023-12-21 23:22:57.178524
FiatTrans125439,Fiat Deposit,USR327,CUR20,9013.99,2023-10-14 19:30:31.177257
FiatTrans125440,Fiat Withdrawl,USR7101,CUR27,2163.73,2023-05-07 05:39:54.580892
FiatTrans125441,Fiat Deposit,USR4816,CUR1,6702.29,2023-11-14 01:27:47.197229
FiatTrans125442,Fiat Withdrawl,USR1977,CUR4,3490.4,2023-04-25 18:10:56.006188
FiatTrans125443,Fiat Deposit,USR5361,CUR5,903.9,2023-04-07 18:11:58.173041
FiatTrans125444,Fiat Deposit,USR3223,CUR2,592.91,2023-10-31 23:14:03.690831
FiatTrans125445,Fiat Withdrawl,USR3540,CUR11,9702.77,2023-09-12 15:21:04.356601
FiatTrans125446,Fiat Withdrawl,USR8982,CUR14,8541.4,2023-10-22 17:22:03.101039
FiatTrans125447,Fiat Withdrawl,USR8609,CUR19,2011.42,2023-09-19 06:28:17.200384
FiatTrans125448,Fiat Withdrawl,USR2185,CUR1,3410.75,2023-03-28 22:14:31.055106
FiatTrans125449,Fiat Deposit,USR4056,CUR15,4780.79,2023-11-27 23:25:28.194016
FiatTrans125450,Fiat Withdrawl,USR9818,CUR3,3035.79,2023-12-30 04:34:57.545183
FiatTrans125451,Fiat Deposit,USR4231,CUR25,5059.58,2023-04-12 22:29:15.190528
FiatTrans125452,Fiat Deposit,USR6026,CUR25,721.03,2023-12-15 07:50:21.193962
FiatTrans125453,Fiat Deposit,USR7826,CUR6,6679.42,2023-07-15 02:59:08.261372
FiatTrans125454,Fiat Deposit,USR5640,CUR28,774.63,2024-01-25 02:11:43.711059
FiatTrans125455,Fiat Withdrawl,USR9693,CUR21,7649.09,2023-12-28 22:53:18.173827
FiatTrans125456,Fiat Withdrawl,USR27,CUR1,2903.68,2023-03-04 09:48:05.040443
FiatTrans125457,Fiat Deposit,USR1123,CUR3,1284.24,2023-03-07 21:39:34.701765
FiatTrans125458,Fiat Withdrawl,USR2046,CUR20,5142.78,2023-06-25 10:53:43.040684
FiatTrans125459,Fiat Deposit,USR7845,CUR30,7389.89,2023-03-07 13:28:56.863532
FiatTrans125460,Fiat Deposit,USR8332,CUR26,7914.82,2023-11-22 14:19:12.676411
FiatTrans125461,Fiat Deposit,USR8428,CUR21,2963.18,2023-11-26 07:28:19.844405
FiatTrans125462,Fiat Deposit,USR5115,CUR19,7493.96,2023-05-30 22:09:51.354731
FiatTrans125463,Fiat Withdrawl,USR4804,CUR6,8314.56,2023-06-15 22:51:15.561662
FiatTrans125464,Fiat Deposit,USR1265,CUR7,3759.52,2023-06-16 03:53:41.265877
FiatTrans125465,Fiat Deposit,USR2834,CUR9,7645.42,2023-02-27 12:29:18.019860
FiatTrans125466,Fiat Deposit,USR5092,CUR16,7000.48,2023-05-18 03:52:23.592845
FiatTrans125467,Fiat Withdrawl,USR9384,CUR16,764.85,2023-07-29 01:44:36.696036
FiatTrans125468,Fiat Deposit,USR3728,CUR21,1622.42,2023-04-06 13:49:23.177912
FiatTrans125469,Fiat Withdrawl,USR2322,CUR8,9172.17,2023-09-28 23:27:57.247199
FiatTrans125470,Fiat Deposit,USR6701,CUR8,3122.01,2023-12-14 19:43:43.359675
FiatTrans125471,Fiat Withdrawl,USR6068,CUR15,9324.76,2023-07-31 17:26:41.061899
FiatTrans125472,Fiat Deposit,USR4179,CUR11,6286.19,2023-02-11 03:07:20.773463
FiatTrans125473,Fiat Deposit,USR831,CUR25,1395.0,2023-11-09 02:22:18.827634
FiatTrans125474,Fiat Deposit,USR8718,CUR15,951.09,2023-08-21 01:38:04.295459
FiatTrans125475,Fiat Deposit,USR4721,CUR1,5400.2,2023-08-24 01:34:16.478877
FiatTrans125476,Fiat Withdrawl,USR73,CUR25,3715.36,2023-04-21 18:33:46.313077
FiatTrans125477,Fiat Withdrawl,USR6453,CUR19,9073.4,2023-06-22 09:32:21.683787
FiatTrans125478,Fiat Withdrawl,USR3047,CUR3,2418.27,2023-02-14 12:43:47.205608
FiatTrans125479,Fiat Withdrawl,USR4809,CUR10,1559.73,2023-10-05 23:28:35.901625
FiatTrans125480,Fiat Withdrawl,USR9966,CUR2,9658.98,2023-11-07 13:15:13.353514
FiatTrans125481,Fiat Withdrawl,USR5452,CUR21,4359.04,2024-01-15 03:21:18.892710
FiatTrans125482,Fiat Withdrawl,USR479,CUR11,528.39,2023-08-24 21:42:19.771286
FiatTrans125483,Fiat Deposit,USR134,CUR4,4485.13,2023-10-06 05:27:20.394571
FiatTrans125484,Fiat Withdrawl,USR3704,CUR10,5568.54,2023-10-17 17:34:17.044459
FiatTrans125485,Fiat Withdrawl,USR8853,CUR6,3552.38,2023-02-24 06:36:18.264132
FiatTrans125486,Fiat Deposit,USR8084,CUR13,5616.45,2023-03-30 07:10:22.320153
FiatTrans125487,Fiat Withdrawl,USR2185,CUR14,1017.71,2024-01-29 06:30:52.707978
FiatTrans125488,Fiat Deposit,USR8099,CUR26,5473.26,2023-12-13 17:17:28.363211
FiatTrans125489,Fiat Deposit,USR2797,CUR6,9004.94,2023-06-10 05:39:03.051720
FiatTrans125490,Fiat Withdrawl,USR5197,CUR12,4640.55,2023-04-03 06:38:41.435412
FiatTrans125491,Fiat Deposit,USR9028,CUR13,4364.82,2023-12-31 00:11:04.713687
FiatTrans125492,Fiat Deposit,USR2991,CUR9,9322.05,2023-05-24 16:59:18.635489
FiatTrans125493,Fiat Withdrawl,USR118,CUR19,2712.45,2024-01-23 21:52:24.923303
FiatTrans125494,Fiat Withdrawl,USR999,CUR8,7534.01,2023-05-11 10:17:54.882783
FiatTrans125495,Fiat Withdrawl,USR2662,CUR3,7312.54,2023-09-04 19:55:15.846584
FiatTrans125496,Fiat Deposit,USR9601,CUR16,1855.49,2023-11-29 21:32:50.342260
FiatTrans125497,Fiat Withdrawl,USR6654,CUR29,2471.73,2023-03-29 19:52:52.365727
FiatTrans125498,Fiat Withdrawl,USR7450,CUR12,6537.07,2023-11-06 04:17:58.150409
FiatTrans125499,Fiat Deposit,USR7383,CUR24,7241.79,2023-09-27 01:17:09.681593
FiatTrans125500,Fiat Deposit,USR1036,CUR23,9598.74,2023-12-31 08:45:34.849614
FiatTrans125501,Fiat Deposit,USR3566,CUR14,9851.0,2024-02-04 13:28:00.728766
FiatTrans125502,Fiat Deposit,USR1111,CUR21,6261.99,2023-10-31 00:37:34.247851
FiatTrans125503,Fiat Deposit,USR323,CUR30,4084.32,2023-12-27 06:36:27.643826
FiatTrans125504,Fiat Deposit,USR6353,CUR21,4793.24,2023-06-24 12:04:20.423693
FiatTrans125505,Fiat Deposit,USR3051,CUR18,3281.28,2023-03-13 18:20:55.257340
FiatTrans125506,Fiat Deposit,USR91,CUR12,1652.42,2023-09-27 10:15:39.725363
FiatTrans125507,Fiat Deposit,USR7739,CUR24,8324.99,2023-12-07 21:35:10.180886
FiatTrans125508,Fiat Deposit,USR8862,CUR17,7188.82,2023-07-30 07:27:50.821409
FiatTrans125509,Fiat Withdrawl,USR4458,CUR22,545.35,2023-04-14 09:12:40.051983
FiatTrans125510,Fiat Withdrawl,USR4790,CUR27,3547.9,2023-10-30 20:11:35.030205
FiatTrans125511,Fiat Deposit,USR212,CUR6,6137.67,2023-04-30 22:02:51.125178
FiatTrans125512,Fiat Withdrawl,USR4118,CUR23,2830.17,2023-12-31 10:43:50.813457
FiatTrans125513,Fiat Deposit,USR3203,CUR22,4877.28,2024-01-21 09:28:50.122471
FiatTrans125514,Fiat Withdrawl,USR4367,CUR11,1069.65,2024-02-05 16:32:33.861738
FiatTrans125515,Fiat Withdrawl,USR658,CUR26,2470.53,2023-03-03 13:35:36.111778
FiatTrans125516,Fiat Withdrawl,USR1179,CUR16,7590.13,2023-03-23 22:47:22.928890
FiatTrans125517,Fiat Withdrawl,USR1054,CUR23,9706.09,2023-12-04 06:22:07.171705
FiatTrans125518,Fiat Withdrawl,USR5738,CUR26,2866.82,2023-06-22 09:02:51.869885
FiatTrans125519,Fiat Withdrawl,USR3149,CUR23,5519.37,2023-08-29 10:19:26.145118
FiatTrans125520,Fiat Withdrawl,USR8065,CUR19,383.43,2023-09-12 08:48:03.406233
FiatTrans125521,Fiat Deposit,USR8203,CUR28,9452.73,2023-03-13 08:04:13.016543
FiatTrans125522,Fiat Withdrawl,USR5219,CUR8,7636.25,2023-09-01 06:17:36.026240
FiatTrans125523,Fiat Withdrawl,USR2391,CUR15,6708.49,2023-12-28 05:32:01.191174
FiatTrans125524,Fiat Deposit,USR2754,CUR10,4971.66,2023-10-03 22:02:32.298583
FiatTrans125525,Fiat Deposit,USR9110,CUR30,3165.76,2023-07-05 18:56:11.537095
FiatTrans125526,Fiat Deposit,USR8551,CUR13,1654.75,2023-08-14 10:02:55.260778
FiatTrans125527,Fiat Deposit,USR359,CUR2,8706.23,2023-08-06 20:52:30.959372
FiatTrans125528,Fiat Deposit,USR6220,CUR6,9609.03,2023-05-30 12:26:25.110652
FiatTrans125529,Fiat Withdrawl,USR8174,CUR19,1399.57,2023-02-28 08:22:38.227606
FiatTrans125530,Fiat Deposit,USR6871,CUR21,2711.42,2023-04-28 18:37:42.536075
FiatTrans125531,Fiat Withdrawl,USR2290,CUR18,2493.32,2023-10-25 00:29:01.766724
FiatTrans125532,Fiat Withdrawl,USR2405,CUR7,7796.22,2023-06-05 08:34:36.460880
FiatTrans125533,Fiat Deposit,USR1023,CUR4,8892.16,2023-04-07 12:45:13.041195
FiatTrans125534,Fiat Withdrawl,USR6570,CUR28,5546.38,2023-03-22 16:07:15.484463
FiatTrans125535,Fiat Withdrawl,USR2474,CUR24,3033.78,2023-07-01 16:09:11.058550
FiatTrans125536,Fiat Withdrawl,USR6335,CUR6,4022.1,2023-05-09 09:21:28.141054
FiatTrans125537,Fiat Deposit,USR1895,CUR25,5549.89,2023-12-05 17:44:19.748136
FiatTrans125538,Fiat Withdrawl,USR3858,CUR22,2650.39,2023-12-04 22:22:27.150540
FiatTrans125539,Fiat Deposit,USR1844,CUR17,8755.35,2023-03-13 05:02:26.512447
FiatTrans125540,Fiat Deposit,USR1669,CUR11,8401.93,2023-07-04 08:41:59.308424
FiatTrans125541,Fiat Deposit,USR5342,CUR16,5728.19,2023-09-22 10:16:03.433544
FiatTrans125542,Fiat Withdrawl,USR3551,CUR10,1094.22,2024-01-07 20:55:36.265430
FiatTrans125543,Fiat Deposit,USR4070,CUR28,5014.47,2024-01-23 19:41:52.742471
FiatTrans125544,Fiat Deposit,USR593,CUR10,4084.89,2023-09-15 09:59:38.082219
FiatTrans125545,Fiat Withdrawl,USR4878,CUR4,7393.72,2023-06-30 15:33:21.309163
FiatTrans125546,Fiat Withdrawl,USR8428,CUR19,9777.13,2023-06-22 09:32:12.304125
FiatTrans125547,Fiat Withdrawl,USR6593,CUR4,2331.36,2023-11-11 23:27:53.368958
FiatTrans125548,Fiat Deposit,USR3605,CUR13,4722.78,2023-07-24 09:07:47.992268
FiatTrans125549,Fiat Withdrawl,USR3841,CUR5,4522.53,2023-11-01 21:42:18.659617
FiatTrans125550,Fiat Deposit,USR3708,CUR2,2188.72,2023-11-24 13:38:06.660851
FiatTrans125551,Fiat Withdrawl,USR9051,CUR19,7089.18,2023-05-24 10:07:25.433861
FiatTrans125552,Fiat Withdrawl,USR2880,CUR15,8256.21,2023-03-01 01:06:12.178029
FiatTrans125553,Fiat Deposit,USR8843,CUR10,9326.78,2023-09-17 03:21:35.850298
FiatTrans125554,Fiat Deposit,USR9842,CUR6,4576.19,2023-07-24 21:03:38.205187
FiatTrans125555,Fiat Deposit,USR612,CUR12,1901.02,2023-04-14 22:20:53.565300
FiatTrans125556,Fiat Deposit,USR5055,CUR12,2685.27,2023-11-19 09:41:13.565127
FiatTrans125557,Fiat Withdrawl,USR8302,CUR6,1913.76,2023-04-02 02:53:15.910588
FiatTrans125558,Fiat Withdrawl,USR8705,CUR2,8779.37,2023-06-16 09:27:08.877527
FiatTrans125559,Fiat Deposit,USR4388,CUR2,1055.45,2023-09-07 00:58:36.807443
FiatTrans125560,Fiat Withdrawl,USR2529,CUR28,2426.44,2023-05-27 18:10:19.494127
FiatTrans125561,Fiat Deposit,USR9931,CUR13,7167.08,2023-04-15 05:05:54.933750
FiatTrans125562,Fiat Deposit,USR2602,CUR22,8060.53,2023-07-26 22:13:29.928460
FiatTrans125563,Fiat Withdrawl,USR839,CUR4,4531.01,2023-03-30 08:23:04.146060
FiatTrans125564,Fiat Withdrawl,USR4001,CUR28,1992.65,2023-08-17 15:08:32.741486
FiatTrans125565,Fiat Deposit,USR2040,CUR19,3898.49,2023-09-14 18:54:09.270175
FiatTrans125566,Fiat Deposit,USR5514,CUR29,9285.21,2024-01-01 14:52:39.816437
FiatTrans125567,Fiat Deposit,USR7346,CUR20,2241.21,2023-02-12 06:12:28.262548
FiatTrans125568,Fiat Withdrawl,USR5240,CUR5,9015.94,2023-04-13 00:40:54.983300
FiatTrans125569,Fiat Deposit,USR1358,CUR28,7273.28,2023-10-30 04:06:40.363999
FiatTrans125570,Fiat Withdrawl,USR1001,CUR16,2392.33,2023-03-10 03:11:16.432872
FiatTrans125571,Fiat Withdrawl,USR6909,CUR5,4675.11,2023-12-14 02:11:28.329443
FiatTrans125572,Fiat Deposit,USR617,CUR17,237.57,2023-11-07 21:15:31.875646
FiatTrans125573,Fiat Deposit,USR1917,CUR14,3615.47,2024-01-23 01:57:42.138935
FiatTrans125574,Fiat Deposit,USR6783,CUR29,9071.87,2023-04-16 02:03:18.259851
FiatTrans125575,Fiat Deposit,USR8317,CUR3,975.71,2023-07-28 10:16:41.597527
FiatTrans125576,Fiat Deposit,USR8609,CUR5,7058.51,2023-10-27 20:20:51.079813
FiatTrans125577,Fiat Deposit,USR5839,CUR7,1230.07,2023-09-23 00:52:53.669481
FiatTrans125578,Fiat Withdrawl,USR3690,CUR4,7688.82,2023-03-05 03:28:28.631240
FiatTrans125579,Fiat Withdrawl,USR7452,CUR21,7921.25,2023-06-28 05:35:34.078543
FiatTrans125580,Fiat Deposit,USR9474,CUR6,8431.43,2023-09-07 01:08:15.591429
FiatTrans125581,Fiat Deposit,USR2417,CUR20,5191.02,2024-01-22 10:44:22.011569
FiatTrans125582,Fiat Withdrawl,USR3715,CUR18,1170.7,2023-10-30 03:07:11.849799
FiatTrans125583,Fiat Deposit,USR3965,CUR15,6855.17,2023-12-24 15:39:29.779835
FiatTrans125584,Fiat Withdrawl,USR5709,CUR19,8177.73,2024-02-09 03:52:40.668868
FiatTrans125585,Fiat Withdrawl,USR3725,CUR23,5318.72,2023-02-25 12:00:22.510711
FiatTrans125586,Fiat Withdrawl,USR8622,CUR28,7563.14,2023-02-16 03:08:47.423205
FiatTrans125587,Fiat Deposit,USR8172,CUR1,6012.9,2023-12-15 14:15:16.653129
FiatTrans125588,Fiat Deposit,USR8912,CUR30,9067.6,2024-01-20 17:23:04.707751
FiatTrans125589,Fiat Deposit,USR141,CUR6,8452.67,2023-06-21 16:09:48.760292
FiatTrans125590,Fiat Deposit,USR9978,CUR15,3487.91,2023-03-06 23:38:10.048978
FiatTrans125591,Fiat Withdrawl,USR8204,CUR16,2125.01,2023-04-04 15:05:57.919014
FiatTrans125592,Fiat Deposit,USR8274,CUR14,6288.5,2023-10-05 11:21:13.527548
FiatTrans125593,Fiat Withdrawl,USR2791,CUR22,9356.6,2023-07-01 04:18:38.946691
FiatTrans125594,Fiat Deposit,USR8922,CUR22,2614.51,2023-05-28 07:00:38.385233
FiatTrans125595,Fiat Withdrawl,USR7977,CUR13,2385.48,2023-07-29 21:33:49.134833
FiatTrans125596,Fiat Withdrawl,USR6650,CUR17,4966.16,2023-07-26 17:21:07.327586
FiatTrans125597,Fiat Deposit,USR1472,CUR15,9824.07,2023-03-18 07:28:13.322201
FiatTrans125598,Fiat Withdrawl,USR8397,CUR4,247.16,2023-10-21 04:33:22.161347
FiatTrans125599,Fiat Withdrawl,USR8084,CUR4,2976.23,2023-12-08 20:36:04.265948
FiatTrans125600,Fiat Deposit,USR5296,CUR3,7182.46,2023-04-17 18:52:20.409069
FiatTrans125601,Fiat Deposit,USR9821,CUR19,3181.35,2023-11-01 22:02:07.270217
FiatTrans125602,Fiat Withdrawl,USR934,CUR6,9537.38,2023-12-10 05:54:10.407864
FiatTrans125603,Fiat Deposit,USR6168,CUR25,1209.94,2023-12-30 16:47:16.642173
FiatTrans125604,Fiat Withdrawl,USR4998,CUR6,813.36,2023-11-03 15:27:07.279918
FiatTrans125605,Fiat Withdrawl,USR261,CUR18,7260.89,2023-02-14 19:17:41.371675
FiatTrans125606,Fiat Deposit,USR1545,CUR9,742.59,2023-10-31 09:25:51.432850
FiatTrans125607,Fiat Deposit,USR9867,CUR25,4194.27,2023-08-21 01:46:58.370834
FiatTrans125608,Fiat Deposit,USR5848,CUR9,6909.12,2023-12-18 06:24:44.511824
FiatTrans125609,Fiat Deposit,USR5012,CUR7,8045.58,2023-11-23 08:50:25.244986
FiatTrans125610,Fiat Withdrawl,USR1452,CUR1,3920.86,2023-05-06 14:11:06.257146
FiatTrans125611,Fiat Withdrawl,USR1991,CUR25,2580.43,2023-04-14 06:45:08.223429
FiatTrans125612,Fiat Deposit,USR9965,CUR30,5025.17,2023-07-19 00:30:45.160754
FiatTrans125613,Fiat Withdrawl,USR3209,CUR18,8614.32,2023-09-01 13:03:23.953328
FiatTrans125614,Fiat Withdrawl,USR8809,CUR21,9751.66,2023-05-05 11:57:58.126506
FiatTrans125615,Fiat Withdrawl,USR4355,CUR18,6497.33,2023-07-07 23:57:32.460612
FiatTrans125616,Fiat Withdrawl,USR1017,CUR2,8828.58,2023-04-10 21:37:53.079141
FiatTrans125617,Fiat Withdrawl,USR481,CUR15,2824.16,2023-06-12 09:28:30.289390
FiatTrans125618,Fiat Deposit,USR3001,CUR3,986.11,2024-01-17 05:10:26.045317
FiatTrans125619,Fiat Deposit,USR662,CUR16,783.76,2023-05-25 10:45:07.903684
FiatTrans125620,Fiat Withdrawl,USR9530,CUR9,3708.78,2023-06-25 19:32:38.849245
FiatTrans125621,Fiat Withdrawl,USR191,CUR7,1534.23,2024-01-17 17:32:34.748202
FiatTrans125622,Fiat Deposit,USR6574,CUR5,2774.92,2023-10-31 21:46:00.198842
FiatTrans125623,Fiat Deposit,USR1217,CUR22,760.51,2023-08-07 08:39:13.427013
FiatTrans125624,Fiat Withdrawl,USR9783,CUR23,1254.8,2023-04-09 07:36:14.306836
FiatTrans125625,Fiat Withdrawl,USR8982,CUR26,1495.91,2023-04-14 06:10:52.584899
FiatTrans125626,Fiat Withdrawl,USR9116,CUR17,754.28,2023-03-14 18:58:41.129476
FiatTrans125627,Fiat Deposit,USR7748,CUR8,707.1,2023-07-29 23:08:55.914240
FiatTrans125628,Fiat Deposit,USR2896,CUR1,9784.42,2023-05-05 07:56:34.198096
FiatTrans125629,Fiat Withdrawl,USR1517,CUR4,4692.81,2023-09-24 17:01:30.326067
FiatTrans125630,Fiat Deposit,USR7932,CUR29,3447.41,2023-07-27 22:02:52.137193
FiatTrans125631,Fiat Deposit,USR4039,CUR11,6810.67,2023-08-08 08:25:19.780277
FiatTrans125632,Fiat Deposit,USR508,CUR26,9223.46,2023-11-11 13:52:25.940421
FiatTrans125633,Fiat Deposit,USR307,CUR17,3344.73,2023-10-19 08:12:26.559850
FiatTrans125634,Fiat Withdrawl,USR6450,CUR15,9033.37,2023-05-20 17:32:40.265496
FiatTrans125635,Fiat Deposit,USR3635,CUR13,533.97,2023-03-17 10:50:49.888334
FiatTrans125636,Fiat Withdrawl,USR4497,CUR22,9838.0,2023-10-12 00:04:58.063910
FiatTrans125637,Fiat Deposit,USR8599,CUR20,1584.27,2023-05-22 13:31:27.650765
FiatTrans125638,Fiat Deposit,USR9510,CUR29,7247.86,2023-10-29 00:22:31.678619
FiatTrans125639,Fiat Withdrawl,USR5522,CUR13,3809.99,2023-09-02 07:47:05.182674
FiatTrans125640,Fiat Withdrawl,USR8025,CUR5,1088.67,2023-05-27 04:03:46.504911
FiatTrans125641,Fiat Withdrawl,USR5250,CUR15,6948.55,2024-01-22 04:15:53.100682
FiatTrans125642,Fiat Deposit,USR7630,CUR24,7167.77,2023-08-29 20:47:08.616837
FiatTrans125643,Fiat Deposit,USR3194,CUR4,1111.86,2023-08-20 16:27:09.999219
FiatTrans125644,Fiat Deposit,USR4926,CUR20,9636.94,2023-04-01 17:55:55.375684
FiatTrans125645,Fiat Withdrawl,USR7751,CUR4,1397.5,2024-01-08 21:08:08.430374
FiatTrans125646,Fiat Withdrawl,USR2299,CUR1,8372.52,2023-11-06 12:34:33.577281
FiatTrans125647,Fiat Withdrawl,USR7869,CUR22,4406.38,2023-07-06 02:03:47.137957
FiatTrans125648,Fiat Deposit,USR7498,CUR1,5644.8,2023-11-06 18:25:46.453955
FiatTrans125649,Fiat Deposit,USR9165,CUR7,9995.53,2023-10-01 04:00:59.429111
FiatTrans125650,Fiat Withdrawl,USR4048,CUR14,2247.9,2023-03-07 15:24:31.902876
FiatTrans125651,Fiat Withdrawl,USR8105,CUR19,5197.69,2023-12-16 19:40:31.218977
FiatTrans125652,Fiat Deposit,USR9886,CUR25,9023.62,2023-08-13 18:29:10.237425
FiatTrans125653,Fiat Deposit,USR3273,CUR21,2847.26,2023-05-13 10:13:52.729767
FiatTrans125654,Fiat Withdrawl,USR2816,CUR25,6960.29,2023-08-09 22:07:34.343764
FiatTrans125655,Fiat Deposit,USR8989,CUR4,9927.0,2024-01-16 11:47:44.944808
FiatTrans125656,Fiat Withdrawl,USR7390,CUR19,8083.11,2023-11-18 09:30:04.773012
FiatTrans125657,Fiat Withdrawl,USR9612,CUR11,3813.34,2023-05-20 08:46:00.274937
FiatTrans125658,Fiat Deposit,USR3986,CUR1,4758.08,2023-03-16 21:39:19.055101
FiatTrans125659,Fiat Deposit,USR2056,CUR6,4477.44,2024-01-20 07:41:30.140388
FiatTrans125660,Fiat Deposit,USR1244,CUR22,1059.72,2023-09-03 19:51:47.647705
FiatTrans125661,Fiat Deposit,USR5089,CUR20,7495.96,2023-05-29 01:23:04.973871
FiatTrans125662,Fiat Deposit,USR2303,CUR21,2938.85,2023-11-09 01:33:18.125428
FiatTrans125663,Fiat Withdrawl,USR884,CUR20,3047.58,2023-04-15 07:59:14.577086
FiatTrans125664,Fiat Deposit,USR7798,CUR5,5307.57,2023-04-15 00:56:25.925059
FiatTrans125665,Fiat Deposit,USR1395,CUR28,5146.48,2023-02-13 12:24:54.810838
FiatTrans125666,Fiat Deposit,USR7089,CUR27,3299.4,2023-06-01 03:17:56.591705
FiatTrans125667,Fiat Deposit,USR3505,CUR27,7447.25,2024-01-04 23:11:41.819337
FiatTrans125668,Fiat Withdrawl,USR4500,CUR5,383.05,2023-03-20 05:04:08.227828
FiatTrans125669,Fiat Deposit,USR9046,CUR13,3593.68,2023-10-29 18:21:07.767264
FiatTrans125670,Fiat Withdrawl,USR170,CUR25,4663.15,2023-07-06 17:53:57.123341
FiatTrans125671,Fiat Withdrawl,USR2893,CUR13,5933.01,2024-02-03 14:36:57.629959
FiatTrans125672,Fiat Deposit,USR8680,CUR17,1072.75,2023-03-02 04:26:02.676672
FiatTrans125673,Fiat Deposit,USR4234,CUR21,6191.26,2024-01-09 23:50:24.507796
FiatTrans125674,Fiat Deposit,USR6101,CUR25,8734.21,2023-08-17 02:11:07.159399
FiatTrans125675,Fiat Deposit,USR3688,CUR30,151.76,2023-03-09 23:30:14.251091
FiatTrans125676,Fiat Withdrawl,USR3968,CUR13,493.96,2023-10-04 18:49:27.399854
FiatTrans125677,Fiat Deposit,USR9625,CUR25,658.98,2024-01-01 08:29:10.927821
FiatTrans125678,Fiat Withdrawl,USR8231,CUR21,7447.51,2023-03-02 19:10:38.421070
FiatTrans125679,Fiat Withdrawl,USR9488,CUR13,3133.48,2024-01-04 18:40:29.908862
FiatTrans125680,Fiat Deposit,USR1155,CUR10,1265.69,2023-02-27 21:16:05.735070
FiatTrans125681,Fiat Deposit,USR5259,CUR1,254.66,2023-02-26 00:50:12.157358
FiatTrans125682,Fiat Withdrawl,USR6080,CUR21,2390.39,2023-10-19 15:00:49.008301
FiatTrans125683,Fiat Deposit,USR5609,CUR22,975.14,2023-04-27 01:51:14.354316
FiatTrans125684,Fiat Deposit,USR6105,CUR10,4360.43,2023-10-01 02:48:34.827990
FiatTrans125685,Fiat Deposit,USR3598,CUR7,1244.52,2023-05-25 15:39:12.249995
FiatTrans125686,Fiat Deposit,USR9163,CUR1,757.37,2024-02-02 08:20:13.595728
FiatTrans125687,Fiat Withdrawl,USR2424,CUR20,8667.9,2023-02-22 20:29:52.452259
FiatTrans125688,Fiat Deposit,USR9944,CUR29,4032.09,2023-05-07 20:49:13.137286
FiatTrans125689,Fiat Deposit,USR6219,CUR7,6831.35,2023-12-01 21:59:18.571061
FiatTrans125690,Fiat Withdrawl,USR2057,CUR11,1304.52,2023-10-20 19:58:13.014909
FiatTrans125691,Fiat Deposit,USR7824,CUR10,8886.92,2023-06-16 22:19:54.526378
FiatTrans125692,Fiat Withdrawl,USR69,CUR26,6611.03,2023-03-16 06:07:08.618670
FiatTrans125693,Fiat Withdrawl,USR5995,CUR15,2764.04,2024-01-27 17:49:29.862444
FiatTrans125694,Fiat Withdrawl,USR23,CUR11,5891.37,2023-04-30 09:09:44.522166
FiatTrans125695,Fiat Deposit,USR3958,CUR26,6136.88,2023-07-05 16:45:48.395021
FiatTrans125696,Fiat Withdrawl,USR5062,CUR11,1710.35,2023-10-02 09:06:34.339787
FiatTrans125697,Fiat Withdrawl,USR5811,CUR30,8034.95,2023-07-02 00:17:33.658337
FiatTrans125698,Fiat Withdrawl,USR1134,CUR8,6391.06,2023-08-10 23:15:04.004485
FiatTrans125699,Fiat Deposit,USR4833,CUR3,9049.76,2023-03-15 09:33:52.820370
FiatTrans125700,Fiat Withdrawl,USR2982,CUR28,8951.48,2023-06-30 06:43:14.387231
FiatTrans125701,Fiat Deposit,USR3912,CUR26,4997.02,2023-02-14 15:09:48.336280
FiatTrans125702,Fiat Withdrawl,USR2668,CUR24,3121.5,2024-01-24 05:01:57.823241
FiatTrans125703,Fiat Deposit,USR1519,CUR30,995.99,2023-02-17 22:21:10.818786
FiatTrans125704,Fiat Withdrawl,USR1598,CUR23,5638.03,2023-11-03 06:25:42.533753
FiatTrans125705,Fiat Withdrawl,USR5862,CUR6,2761.45,2023-04-25 13:05:27.352280
