OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans510466,Fiat Deposit,USR9928,CUR29,3404.89,2023-03-05 06:47:39.784920
FiatTrans510467,Fiat Withdrawl,USR2509,CUR22,8583.14,2023-07-03 14:50:32.738501
FiatTrans510468,Fiat Withdrawl,USR4105,CUR14,3487.48,2024-01-18 12:07:32.888120
FiatTrans510469,Fiat Withdrawl,USR9406,CUR14,204.16,2023-05-18 22:17:22.069832
FiatTrans510470,Fiat Deposit,USR7029,CUR2,3568.48,2023-08-06 06:57:49.269219
FiatTrans510471,Fiat Withdrawl,USR1231,CUR20,3683.08,2023-02-10 21:12:54.661824
FiatTrans510472,Fiat Withdrawl,USR9253,CUR14,7318.84,2023-12-07 05:34:59.057123
FiatTrans510473,Fiat Deposit,USR2081,CUR16,3095.63,2023-10-05 02:46:49.922435
FiatTrans510474,Fiat Deposit,USR5450,CUR25,1806.59,2023-11-25 09:49:54.320087
FiatTrans510475,Fiat Withdrawl,USR9543,CUR28,1717.25,2023-12-13 18:25:15.401891
FiatTrans510476,Fiat Deposit,USR6849,CUR13,9278.89,2023-04-01 00:37:39.401784
FiatTrans510477,Fiat Withdrawl,USR7769,CUR15,9275.21,2023-05-01 20:12:27.728404
FiatTrans510478,Fiat Withdrawl,USR6990,CUR12,9087.15,2023-04-02 01:12:45.253961
FiatTrans510479,Fiat Withdrawl,USR9981,CUR18,3912.44,2023-07-15 02:18:32.015938
FiatTrans510480,Fiat Withdrawl,USR9682,CUR13,9625.41,2023-11-29 16:00:51.866031
FiatTrans510481,Fiat Deposit,USR6932,CUR10,735.06,2023-06-01 07:36:11.716084
FiatTrans510482,Fiat Deposit,USR3258,CUR27,9196.55,2023-03-11 03:51:39.248044
FiatTrans510483,Fiat Deposit,USR8148,CUR12,2908.86,2023-09-29 07:44:55.843213
FiatTrans510484,Fiat Withdrawl,USR7129,CUR23,5198.69,2023-08-25 13:20:07.600574
FiatTrans510485,Fiat Deposit,USR170,CUR8,4357.41,2023-05-06 20:45:26.419341
FiatTrans510486,Fiat Deposit,USR8259,CUR17,5275.56,2023-08-22 14:35:37.841670
FiatTrans510487,Fiat Withdrawl,USR5445,CUR11,5228.94,2024-02-09 16:34:29.908276
FiatTrans510488,Fiat Deposit,USR2004,CUR17,7332.16,2023-04-03 01:18:06.288066
FiatTrans510489,Fiat Withdrawl,USR6633,CUR11,4990.01,2023-07-10 15:43:03.661016
FiatTrans510490,Fiat Withdrawl,USR1428,CUR20,6080.34,2023-03-07 03:46:06.226269
FiatTrans510491,Fiat Deposit,USR938,CUR2,6010.04,2024-01-15 07:46:17.490404
FiatTrans510492,Fiat Deposit,USR907,CUR4,1134.74,2023-05-28 17:57:51.113105
FiatTrans510493,Fiat Deposit,USR1783,CUR7,5520.21,2023-04-26 15:50:46.941507
FiatTrans510494,Fiat Withdrawl,USR8090,CUR25,2057.13,2023-04-27 13:02:26.203886
FiatTrans510495,Fiat Withdrawl,USR3455,CUR8,2527.17,2023-07-11 11:37:08.970794
FiatTrans510496,Fiat Deposit,USR4435,CUR26,3047.72,2023-04-14 05:28:40.961508
FiatTrans510497,Fiat Deposit,USR5389,CUR27,295.68,2023-08-17 10:00:27.650313
FiatTrans510498,Fiat Withdrawl,USR9435,CUR17,9897.64,2023-08-26 12:12:50.925930
FiatTrans510499,Fiat Deposit,USR6341,CUR18,675.52,2023-08-29 10:29:59.858344
FiatTrans510500,Fiat Withdrawl,USR2071,CUR27,2528.94,2024-01-14 10:27:28.860831
FiatTrans510501,Fiat Deposit,USR9225,CUR26,3639.1,2023-02-22 10:38:20.782327
FiatTrans510502,Fiat Deposit,USR5315,CUR15,8167.34,2023-04-14 05:51:50.089197
FiatTrans510503,Fiat Withdrawl,USR1304,CUR7,8380.83,2023-11-19 03:25:15.804198
FiatTrans510504,Fiat Deposit,USR4356,CUR7,4270.05,2023-03-18 23:24:22.844430
FiatTrans510505,Fiat Deposit,USR9197,CUR22,5481.19,2023-09-25 18:42:56.461195
FiatTrans510506,Fiat Withdrawl,USR2274,CUR9,8907.75,2023-05-30 14:30:23.976856
FiatTrans510507,Fiat Deposit,USR5960,CUR3,9198.68,2023-11-14 03:23:32.602961
FiatTrans510508,Fiat Withdrawl,USR425,CUR21,9567.28,2023-02-11 19:54:33.529894
FiatTrans510509,Fiat Withdrawl,USR7354,CUR15,1055.91,2024-01-15 00:24:00.576814
FiatTrans510510,Fiat Withdrawl,USR255,CUR30,9670.03,2023-12-06 21:03:26.991490
FiatTrans510511,Fiat Withdrawl,USR1491,CUR26,5274.01,2023-02-20 01:29:25.640923
FiatTrans510512,Fiat Withdrawl,USR9392,CUR12,2013.9,2023-11-24 07:50:22.217143
FiatTrans510513,Fiat Withdrawl,USR8269,CUR4,5382.18,2023-06-25 23:11:51.226211
FiatTrans510514,Fiat Withdrawl,USR6819,CUR25,9870.63,2023-11-22 18:46:55.750900
FiatTrans510515,Fiat Deposit,USR4009,CUR23,4820.96,2023-07-27 23:11:40.543715
FiatTrans510516,Fiat Deposit,USR9938,CUR28,7717.56,2023-05-05 23:59:04.167310
FiatTrans510517,Fiat Withdrawl,USR6726,CUR5,6631.09,2023-12-28 18:51:30.915167
FiatTrans510518,Fiat Deposit,USR3464,CUR7,5888.31,2024-01-24 18:35:27.877648
FiatTrans510519,Fiat Deposit,USR4107,CUR9,3722.96,2023-10-26 03:05:26.889761
FiatTrans510520,Fiat Deposit,USR5738,CUR8,6522.83,2023-07-15 16:10:49.208632
FiatTrans510521,Fiat Deposit,USR9252,CUR6,3809.84,2023-12-15 00:36:40.292919
FiatTrans510522,Fiat Deposit,USR9485,CUR3,8766.72,2023-11-28 12:16:16.686744
FiatTrans510523,Fiat Deposit,USR7372,CUR19,513.91,2024-01-15 00:42:00.294631
FiatTrans510524,Fiat Withdrawl,USR2986,CUR11,8713.92,2023-10-08 06:51:49.581050
FiatTrans510525,Fiat Deposit,USR5939,CUR4,1852.1,2023-08-15 16:52:49.096442
FiatTrans510526,Fiat Deposit,USR3952,CUR11,3494.54,2024-01-02 15:01:05.417933
FiatTrans510527,Fiat Withdrawl,USR8367,CUR6,8176.23,2023-03-05 13:11:42.335431
FiatTrans510528,Fiat Withdrawl,USR3298,CUR23,4611.64,2023-11-11 10:37:06.146809
FiatTrans510529,Fiat Deposit,USR1253,CUR23,4005.26,2023-03-20 07:31:02.399410
FiatTrans510530,Fiat Withdrawl,USR9966,CUR11,8875.4,2024-01-08 19:03:30.439359
FiatTrans510531,Fiat Withdrawl,USR7088,CUR17,9279.61,2023-12-28 17:38:47.217123
FiatTrans510532,Fiat Deposit,USR1852,CUR24,9447.71,2023-07-17 01:27:32.347164
FiatTrans510533,Fiat Deposit,USR9283,CUR16,5917.9,2023-04-14 01:15:47.957710
FiatTrans510534,Fiat Deposit,USR6802,CUR23,2893.09,2023-08-20 20:29:20.160782
FiatTrans510535,Fiat Withdrawl,USR1029,CUR3,8940.68,2023-06-08 12:10:04.955220
FiatTrans510536,Fiat Deposit,USR7432,CUR8,8874.19,2023-09-12 15:26:50.502450
FiatTrans510537,Fiat Deposit,USR3170,CUR8,4110.99,2023-10-26 19:00:08.072723
FiatTrans510538,Fiat Deposit,USR8848,CUR29,2774.74,2023-02-22 01:18:44.165546
FiatTrans510539,Fiat Withdrawl,USR6252,CUR1,4579.59,2023-06-24 04:16:54.405402
FiatTrans510540,Fiat Deposit,USR2502,CUR5,2145.98,2023-03-22 04:02:26.937020
FiatTrans510541,Fiat Withdrawl,USR3983,CUR20,5282.48,2023-04-11 23:02:27.549507
FiatTrans510542,Fiat Withdrawl,USR8767,CUR4,7636.5,2024-01-14 17:08:21.879212
FiatTrans510543,Fiat Deposit,USR420,CUR18,9227.87,2023-08-14 22:25:53.399117
FiatTrans510544,Fiat Deposit,USR8062,CUR15,3639.34,2023-06-02 10:47:13.219402
FiatTrans510545,Fiat Deposit,USR274,CUR17,2954.18,2023-09-30 12:58:47.846876
FiatTrans510546,Fiat Withdrawl,USR7396,CUR30,5764.18,2023-05-30 12:36:44.555410
FiatTrans510547,Fiat Withdrawl,USR2553,CUR22,6043.03,2023-08-10 07:03:15.730409
FiatTrans510548,Fiat Withdrawl,USR7048,CUR6,631.59,2023-09-03 22:28:21.009847
FiatTrans510549,Fiat Withdrawl,USR4554,CUR18,1413.04,2023-12-09 09:08:46.941420
FiatTrans510550,Fiat Withdrawl,USR6485,CUR16,735.64,2023-12-30 11:53:21.024682
FiatTrans510551,Fiat Withdrawl,USR4237,CUR8,3772.13,2023-09-19 15:25:28.880955
FiatTrans510552,Fiat Withdrawl,USR8866,CUR13,8745.35,2023-12-14 16:48:12.832579
FiatTrans510553,Fiat Withdrawl,USR7058,CUR13,3364.46,2023-04-04 06:51:52.856856
FiatTrans510554,Fiat Deposit,USR7032,CUR4,9739.67,2023-05-21 23:21:08.822156
FiatTrans510555,Fiat Deposit,USR170,CUR3,7103.64,2023-09-07 00:22:25.360942
FiatTrans510556,Fiat Deposit,USR1814,CUR2,2698.35,2023-11-12 13:32:02.619839
FiatTrans510557,Fiat Deposit,USR3724,CUR9,5219.47,2023-06-07 22:39:18.168305
FiatTrans510558,Fiat Deposit,USR2268,CUR12,3994.21,2023-08-11 10:21:35.793887
FiatTrans510559,Fiat Withdrawl,USR1639,CUR27,9172.91,2023-09-02 14:47:52.147792
FiatTrans510560,Fiat Withdrawl,USR9061,CUR26,8983.87,2023-06-26 19:28:16.174503
FiatTrans510561,Fiat Withdrawl,USR5958,CUR1,3527.4,2023-02-24 02:14:36.221556
FiatTrans510562,Fiat Withdrawl,USR676,CUR18,5328.1,2023-02-28 14:54:53.704377
FiatTrans510563,Fiat Deposit,USR9351,CUR2,9572.94,2023-02-24 20:48:06.794912
FiatTrans510564,Fiat Deposit,USR4478,CUR14,2683.07,2023-03-10 13:30:07.860255
FiatTrans510565,Fiat Deposit,USR3450,CUR11,1779.65,2023-02-11 23:15:05.712051
FiatTrans510566,Fiat Withdrawl,USR2497,CUR14,9549.95,2023-12-11 15:08:39.398711
FiatTrans510567,Fiat Deposit,USR2558,CUR23,3526.17,2023-09-26 05:58:14.115488
FiatTrans510568,Fiat Deposit,USR3819,CUR26,285.59,2023-07-20 00:06:40.794991
FiatTrans510569,Fiat Deposit,USR4431,CUR1,9413.67,2023-04-29 19:39:31.731800
FiatTrans510570,Fiat Deposit,USR3631,CUR12,2289.54,2023-03-16 11:46:36.491045
FiatTrans510571,Fiat Deposit,USR6649,CUR14,4139.08,2023-09-13 16:42:17.169973
FiatTrans510572,Fiat Withdrawl,USR6837,CUR5,1416.54,2024-01-12 03:29:56.465094
FiatTrans510573,Fiat Deposit,USR7725,CUR29,9627.9,2023-04-04 23:26:19.821074
FiatTrans510574,Fiat Deposit,USR9618,CUR20,2834.57,2024-01-02 10:41:34.441892
FiatTrans510575,Fiat Deposit,USR7760,CUR10,9441.2,2023-08-26 21:00:11.841457
FiatTrans510576,Fiat Deposit,USR244,CUR26,6717.94,2023-04-26 12:57:57.522572
FiatTrans510577,Fiat Withdrawl,USR6103,CUR16,5245.31,2023-12-26 17:42:22.980496
FiatTrans510578,Fiat Deposit,USR2207,CUR15,1711.45,2023-08-11 23:58:55.873806
FiatTrans510579,Fiat Withdrawl,USR5769,CUR24,2944.56,2023-12-12 01:32:02.080533
FiatTrans510580,Fiat Withdrawl,USR7300,CUR3,7222.52,2024-01-05 06:01:33.034880
FiatTrans510581,Fiat Deposit,USR4330,CUR8,5287.1,2023-12-04 23:22:45.935994
FiatTrans510582,Fiat Deposit,USR84,CUR10,6231.24,2023-02-19 23:20:51.170900
FiatTrans510583,Fiat Deposit,USR459,CUR4,1276.78,2023-09-10 00:38:59.926476
FiatTrans510584,Fiat Deposit,USR5676,CUR17,5836.18,2023-07-18 11:40:03.593708
FiatTrans510585,Fiat Withdrawl,USR4873,CUR9,4106.66,2023-02-10 19:12:46.851473
FiatTrans510586,Fiat Deposit,USR5085,CUR2,2411.12,2023-08-29 06:05:52.897807
FiatTrans510587,Fiat Withdrawl,USR1825,CUR15,3719.0,2023-06-14 11:13:09.833764
FiatTrans510588,Fiat Withdrawl,USR6887,CUR1,8790.4,2023-04-06 13:22:44.998871
FiatTrans510589,Fiat Withdrawl,USR9755,CUR30,3066.87,2023-06-03 21:58:20.915944
FiatTrans510590,Fiat Withdrawl,USR2572,CUR21,408.58,2023-09-13 10:42:12.916272
FiatTrans510591,Fiat Withdrawl,USR8069,CUR11,7860.68,2024-01-18 17:30:09.125905
FiatTrans510592,Fiat Deposit,USR4717,CUR1,6599.42,2023-11-25 20:31:26.473388
FiatTrans510593,Fiat Withdrawl,USR8791,CUR13,8170.62,2023-12-20 07:35:55.867717
FiatTrans510594,Fiat Withdrawl,USR2938,CUR1,7289.92,2023-03-11 13:50:42.118504
FiatTrans510595,Fiat Deposit,USR3745,CUR30,9200.19,2023-03-02 18:27:45.660091
FiatTrans510596,Fiat Deposit,USR2335,CUR11,9457.24,2023-03-12 19:24:55.621906
FiatTrans510597,Fiat Deposit,USR8632,CUR10,4059.54,2023-05-26 09:43:07.889361
FiatTrans510598,Fiat Deposit,USR2950,CUR15,3091.72,2023-02-21 16:42:42.914426
FiatTrans510599,Fiat Deposit,USR7919,CUR4,9232.3,2023-08-10 13:47:45.944819
FiatTrans510600,Fiat Withdrawl,USR6383,CUR14,2640.07,2023-04-06 09:53:24.400429
FiatTrans510601,Fiat Withdrawl,USR9945,CUR19,699.06,2023-08-13 08:56:30.327923
FiatTrans510602,Fiat Withdrawl,USR4309,CUR10,6613.74,2023-11-20 05:15:52.713426
FiatTrans510603,Fiat Deposit,USR9113,CUR15,7404.65,2023-11-06 17:11:59.691554
FiatTrans510604,Fiat Withdrawl,USR8445,CUR24,2028.14,2023-06-22 21:29:03.982341
FiatTrans510605,Fiat Withdrawl,USR9296,CUR25,6082.01,2023-02-27 22:17:52.479069
FiatTrans510606,Fiat Withdrawl,USR756,CUR3,5016.31,2023-07-16 04:41:15.640837
FiatTrans510607,Fiat Deposit,USR8578,CUR3,1491.66,2023-12-09 17:01:30.665800
FiatTrans510608,Fiat Deposit,USR4633,CUR17,4638.72,2023-07-02 11:03:28.361070
FiatTrans510609,Fiat Withdrawl,USR7942,CUR27,2013.6,2024-01-03 22:13:24.055492
FiatTrans510610,Fiat Deposit,USR2309,CUR6,792.89,2023-07-17 02:12:55.143487
FiatTrans510611,Fiat Deposit,USR5089,CUR11,7823.18,2023-08-21 10:48:42.299574
FiatTrans510612,Fiat Deposit,USR3826,CUR7,5055.96,2023-07-06 18:25:23.052491
FiatTrans510613,Fiat Withdrawl,USR5231,CUR13,5960.61,2024-02-05 11:18:16.897498
FiatTrans510614,Fiat Deposit,USR4308,CUR10,5067.18,2023-10-12 12:07:54.706503
FiatTrans510615,Fiat Withdrawl,USR7730,CUR7,4805.38,2023-10-05 14:52:53.285774
FiatTrans510616,Fiat Deposit,USR7746,CUR11,387.8,2023-09-05 01:15:53.563071
FiatTrans510617,Fiat Withdrawl,USR9818,CUR13,2023.9,2023-04-04 06:23:44.886946
FiatTrans510618,Fiat Withdrawl,USR510,CUR4,7371.76,2023-08-28 02:04:39.683357
FiatTrans510619,Fiat Withdrawl,USR4382,CUR4,5843.5,2023-03-29 04:30:33.705896
FiatTrans510620,Fiat Withdrawl,USR364,CUR10,3390.48,2023-03-16 07:07:54.286619
FiatTrans510621,Fiat Withdrawl,USR5923,CUR28,2983.45,2023-02-11 22:46:30.904106
FiatTrans510622,Fiat Withdrawl,USR9325,CUR1,5646.66,2023-04-09 02:16:32.586712
FiatTrans510623,Fiat Deposit,USR7551,CUR9,4045.76,2023-03-30 14:56:13.681454
FiatTrans510624,Fiat Deposit,USR629,CUR29,6085.83,2023-11-29 18:27:13.689403
FiatTrans510625,Fiat Deposit,USR3497,CUR18,1993.49,2023-09-20 09:38:59.994357
FiatTrans510626,Fiat Withdrawl,USR6558,CUR18,810.37,2023-09-24 05:31:57.325946
FiatTrans510627,Fiat Deposit,USR1166,CUR28,9522.16,2023-05-08 18:44:08.132213
FiatTrans510628,Fiat Deposit,USR9997,CUR19,8312.0,2023-10-04 13:28:52.939695
FiatTrans510629,Fiat Deposit,USR9509,CUR10,8055.7,2023-08-02 07:54:57.114606
FiatTrans510630,Fiat Deposit,USR6322,CUR4,7350.74,2023-04-26 16:38:13.716480
FiatTrans510631,Fiat Deposit,USR2878,CUR25,7145.73,2023-12-27 22:24:41.267679
FiatTrans510632,Fiat Deposit,USR3467,CUR1,6818.79,2023-04-19 18:02:11.294033
FiatTrans510633,Fiat Deposit,USR6095,CUR28,1941.39,2023-04-18 00:11:49.825710
FiatTrans510634,Fiat Withdrawl,USR5973,CUR3,9985.38,2023-08-17 09:58:54.857859
FiatTrans510635,Fiat Withdrawl,USR6915,CUR27,2874.42,2023-09-29 23:37:07.798591
FiatTrans510636,Fiat Deposit,USR447,CUR7,3664.29,2024-01-15 18:27:37.507047
FiatTrans510637,Fiat Withdrawl,USR6926,CUR16,6807.46,2023-11-27 20:28:19.424843
FiatTrans510638,Fiat Deposit,USR7067,CUR13,3964.17,2023-05-25 07:29:58.215129
FiatTrans510639,Fiat Deposit,USR259,CUR23,982.46,2023-06-21 16:45:19.960913
FiatTrans510640,Fiat Withdrawl,USR772,CUR14,4404.15,2023-05-31 06:13:20.335302
FiatTrans510641,Fiat Deposit,USR9396,CUR24,2285.18,2023-10-06 12:58:37.685143
FiatTrans510642,Fiat Deposit,USR1777,CUR11,6535.15,2023-10-19 13:05:47.414626
FiatTrans510643,Fiat Withdrawl,USR1011,CUR12,5568.17,2023-10-07 20:54:36.489386
FiatTrans510644,Fiat Deposit,USR5913,CUR20,8593.53,2023-05-24 17:40:08.754821
FiatTrans510645,Fiat Withdrawl,USR9517,CUR29,6317.8,2023-03-26 11:02:40.726540
FiatTrans510646,Fiat Withdrawl,USR4397,CUR7,4055.25,2023-08-30 11:20:50.121898
FiatTrans510647,Fiat Withdrawl,USR3479,CUR21,9922.93,2023-12-05 07:11:55.900645
FiatTrans510648,Fiat Deposit,USR2470,CUR20,2906.87,2023-09-13 08:03:22.510371
FiatTrans510649,Fiat Deposit,USR4610,CUR6,623.75,2024-01-04 06:16:43.476141
FiatTrans510650,Fiat Withdrawl,USR7089,CUR13,5005.68,2023-11-14 15:44:23.057654
FiatTrans510651,Fiat Deposit,USR1278,CUR1,9340.22,2024-01-10 05:45:45.929670
FiatTrans510652,Fiat Withdrawl,USR9046,CUR12,8766.24,2023-09-14 22:12:34.058202
FiatTrans510653,Fiat Withdrawl,USR8095,CUR14,8706.27,2023-03-11 17:50:34.329737
FiatTrans510654,Fiat Deposit,USR4672,CUR3,8766.12,2024-01-27 14:01:13.530538
FiatTrans510655,Fiat Withdrawl,USR2017,CUR23,1684.08,2023-04-21 01:06:58.023552
FiatTrans510656,Fiat Deposit,USR5952,CUR27,8482.72,2023-06-12 05:15:34.972522
FiatTrans510657,Fiat Deposit,USR3981,CUR3,346.89,2023-02-14 08:50:44.138973
FiatTrans510658,Fiat Withdrawl,USR5061,CUR26,1246.93,2023-06-28 14:39:42.603427
FiatTrans510659,Fiat Deposit,USR146,CUR30,8832.85,2023-06-10 20:44:01.956589
FiatTrans510660,Fiat Withdrawl,USR4294,CUR25,6786.47,2023-06-10 10:40:45.542184
FiatTrans510661,Fiat Withdrawl,USR4766,CUR25,4772.34,2023-02-16 14:18:13.606260
FiatTrans510662,Fiat Withdrawl,USR6469,CUR29,9814.8,2024-02-07 00:39:29.273637
FiatTrans510663,Fiat Withdrawl,USR1159,CUR17,5283.98,2023-05-20 07:53:14.708851
FiatTrans510664,Fiat Deposit,USR4168,CUR19,7739.17,2023-12-26 09:28:02.821071
FiatTrans510665,Fiat Withdrawl,USR7569,CUR30,6820.21,2023-04-15 00:50:20.094647
FiatTrans510666,Fiat Withdrawl,USR1626,CUR7,9310.13,2023-08-18 08:52:04.919173
FiatTrans510667,Fiat Deposit,USR7864,CUR20,2421.23,2023-11-02 04:36:03.261886
FiatTrans510668,Fiat Withdrawl,USR2265,CUR16,3889.35,2024-01-18 03:07:04.677063
FiatTrans510669,Fiat Withdrawl,USR3121,CUR29,6273.1,2023-12-21 23:46:11.962694
FiatTrans510670,Fiat Withdrawl,USR2664,CUR6,7647.21,2023-04-30 15:47:53.528614
FiatTrans510671,Fiat Withdrawl,USR1564,CUR8,3929.19,2023-03-02 03:41:00.163293
FiatTrans510672,Fiat Withdrawl,USR5237,CUR9,4266.9,2023-11-25 14:19:13.857307
FiatTrans510673,Fiat Deposit,USR5846,CUR3,1771.83,2023-10-06 23:09:10.698020
FiatTrans510674,Fiat Deposit,USR5556,CUR4,5655.08,2023-07-10 20:08:54.213650
FiatTrans510675,Fiat Withdrawl,USR4654,CUR30,4141.31,2023-08-25 14:05:35.962843
FiatTrans510676,Fiat Deposit,USR1119,CUR23,4209.12,2023-03-23 05:01:05.168675
FiatTrans510677,Fiat Deposit,USR2706,CUR4,1336.68,2024-01-19 18:22:42.278759
FiatTrans510678,Fiat Deposit,USR8764,CUR22,5475.15,2023-09-17 11:42:28.384957
FiatTrans510679,Fiat Withdrawl,USR5202,CUR12,2522.53,2023-10-30 22:17:59.915841
FiatTrans510680,Fiat Withdrawl,USR6072,CUR19,9026.61,2024-01-22 07:53:25.337231
FiatTrans510681,Fiat Deposit,USR5548,CUR9,3981.21,2023-12-25 07:03:46.711949
FiatTrans510682,Fiat Deposit,USR523,CUR16,9079.86,2023-08-07 06:01:05.170050
FiatTrans510683,Fiat Withdrawl,USR61,CUR9,4851.33,2023-10-22 02:21:38.818845
FiatTrans510684,Fiat Deposit,USR8475,CUR7,8620.53,2023-10-03 08:42:38.026386
FiatTrans510685,Fiat Deposit,USR1218,CUR15,2484.67,2023-02-19 01:59:29.497469
FiatTrans510686,Fiat Withdrawl,USR1570,CUR28,7683.05,2023-09-25 10:42:28.936842
FiatTrans510687,Fiat Deposit,USR9511,CUR30,5639.64,2024-01-13 18:59:53.040747
FiatTrans510688,Fiat Deposit,USR1537,CUR15,9462.08,2023-02-24 04:30:19.065325
FiatTrans510689,Fiat Withdrawl,USR7952,CUR20,8109.31,2023-05-02 18:33:02.418011
FiatTrans510690,Fiat Withdrawl,USR6172,CUR28,618.49,2023-06-15 05:37:04.282768
FiatTrans510691,Fiat Withdrawl,USR3898,CUR2,8170.93,2024-01-24 03:54:58.874560
FiatTrans510692,Fiat Withdrawl,USR4816,CUR24,6006.05,2023-11-12 02:36:23.827954
FiatTrans510693,Fiat Deposit,USR8296,CUR24,789.95,2023-03-09 11:05:32.996149
FiatTrans510694,Fiat Deposit,USR4019,CUR12,1368.91,2023-06-02 10:53:23.994596
FiatTrans510695,Fiat Withdrawl,USR6609,CUR1,3267.71,2023-08-20 06:13:38.568690
FiatTrans510696,Fiat Deposit,USR7040,CUR15,5869.77,2023-03-10 17:09:48.092455
FiatTrans510697,Fiat Deposit,USR5998,CUR16,8368.73,2023-07-06 13:37:14.830703
FiatTrans510698,Fiat Withdrawl,USR677,CUR28,8690.37,2023-10-06 22:52:52.147923
FiatTrans510699,Fiat Withdrawl,USR9580,CUR29,975.06,2023-11-06 21:48:58.164929
FiatTrans510700,Fiat Deposit,USR9132,CUR23,9088.53,2023-04-19 03:48:14.441471
FiatTrans510701,Fiat Withdrawl,USR6810,CUR19,1869.44,2023-03-16 16:00:23.052433
FiatTrans510702,Fiat Withdrawl,USR3135,CUR9,9029.43,2023-07-04 09:16:28.280717
FiatTrans510703,Fiat Withdrawl,USR5365,CUR25,7934.05,2023-05-29 06:57:34.263753
FiatTrans510704,Fiat Withdrawl,USR1603,CUR2,7177.29,2023-12-01 08:58:39.253920
FiatTrans510705,Fiat Withdrawl,USR5771,CUR20,8192.11,2023-12-14 09:20:33.799205
FiatTrans510706,Fiat Deposit,USR5619,CUR14,3657.07,2023-06-16 05:45:50.160014
FiatTrans510707,Fiat Deposit,USR3213,CUR7,8605.13,2023-06-15 09:56:02.750926
FiatTrans510708,Fiat Deposit,USR6776,CUR24,445.43,2023-11-17 21:18:01.882260
FiatTrans510709,Fiat Withdrawl,USR8510,CUR21,7498.09,2023-10-02 10:09:15.394713
FiatTrans510710,Fiat Withdrawl,USR9114,CUR23,7890.22,2023-05-20 01:59:40.816228
FiatTrans510711,Fiat Deposit,USR5468,CUR15,9664.35,2023-06-16 00:24:04.841716
FiatTrans510712,Fiat Deposit,USR9946,CUR4,5555.02,2023-11-20 15:02:42.767966
FiatTrans510713,Fiat Withdrawl,USR1794,CUR24,1445.26,2024-01-24 15:04:43.666940
FiatTrans510714,Fiat Withdrawl,USR9690,CUR13,7005.49,2023-08-26 14:22:09.915929
FiatTrans510715,Fiat Deposit,USR5862,CUR17,6324.09,2023-04-11 19:11:03.167194
FiatTrans510716,Fiat Deposit,USR4797,CUR7,2015.49,2023-08-27 03:30:05.646430
FiatTrans510717,Fiat Withdrawl,USR6158,CUR21,7824.95,2023-12-20 03:31:22.162314
FiatTrans510718,Fiat Deposit,USR2892,CUR27,3901.68,2023-07-28 08:43:17.580993
FiatTrans510719,Fiat Withdrawl,USR7882,CUR16,9176.05,2023-12-30 04:52:08.445748
FiatTrans510720,Fiat Deposit,USR844,CUR11,4537.59,2023-10-12 20:31:31.872205
FiatTrans510721,Fiat Withdrawl,USR5029,CUR10,4752.31,2023-04-22 03:52:28.957076
FiatTrans510722,Fiat Withdrawl,USR6404,CUR2,5256.44,2024-01-11 23:01:02.907731
FiatTrans510723,Fiat Deposit,USR8156,CUR11,937.23,2023-12-31 07:24:11.388788
FiatTrans510724,Fiat Deposit,USR3224,CUR21,6991.8,2023-07-29 13:54:40.722317
FiatTrans510725,Fiat Deposit,USR8523,CUR28,4103.14,2023-05-21 20:21:49.508528
FiatTrans510726,Fiat Deposit,USR481,CUR19,3909.37,2023-12-31 18:38:59.803136
FiatTrans510727,Fiat Withdrawl,USR1620,CUR26,4822.61,2023-09-09 16:08:36.221745
FiatTrans510728,Fiat Withdrawl,USR3259,CUR12,7428.92,2023-06-08 14:06:44.689780
FiatTrans510729,Fiat Withdrawl,USR5696,CUR23,2271.88,2023-02-16 00:54:23.056304
FiatTrans510730,Fiat Deposit,USR2998,CUR1,7717.81,2023-09-13 21:49:21.302500
FiatTrans510731,Fiat Withdrawl,USR7013,CUR20,307.24,2023-05-18 01:17:46.040095
FiatTrans510732,Fiat Withdrawl,USR6138,CUR10,2655.16,2023-08-14 01:25:53.379614
FiatTrans510733,Fiat Deposit,USR739,CUR24,9001.88,2023-09-12 01:07:46.104141
FiatTrans510734,Fiat Deposit,USR8430,CUR3,5637.13,2023-10-03 22:09:04.511457
FiatTrans510735,Fiat Withdrawl,USR9224,CUR23,6530.24,2023-06-12 20:32:37.043735
FiatTrans510736,Fiat Withdrawl,USR9060,CUR8,3761.52,2023-06-18 18:33:52.653592
FiatTrans510737,Fiat Withdrawl,USR3677,CUR27,666.91,2023-02-13 07:10:49.752862
FiatTrans510738,Fiat Withdrawl,USR8556,CUR5,5025.38,2023-11-09 05:56:21.923071
FiatTrans510739,Fiat Withdrawl,USR2587,CUR3,7580.94,2023-07-30 15:14:28.701907
FiatTrans510740,Fiat Withdrawl,USR9140,CUR23,2819.82,2023-09-06 00:16:48.756204
FiatTrans510741,Fiat Deposit,USR177,CUR25,958.2,2023-05-21 23:40:20.470342
FiatTrans510742,Fiat Withdrawl,USR3731,CUR29,7405.56,2023-07-21 12:32:05.831354
FiatTrans510743,Fiat Deposit,USR5068,CUR14,9235.57,2023-12-21 18:24:59.108925
FiatTrans510744,Fiat Deposit,USR6274,CUR20,533.31,2023-12-28 09:40:26.923978
FiatTrans510745,Fiat Withdrawl,USR1239,CUR9,5051.91,2023-02-19 07:19:46.367653
