OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans221654,Fiat Deposit,USR5900,CUR24,9987.98,2023-10-05 01:23:55.827784
FiatTrans221655,Fiat Withdrawl,USR737,CUR15,444.26,2023-09-19 20:15:03.538450
FiatTrans221656,Fiat Withdrawl,USR7944,CUR2,819.44,2023-07-10 15:24:36.746343
FiatTrans221657,Fiat Deposit,USR650,CUR13,329.88,2024-01-28 14:08:05.408006
FiatTrans221658,Fiat Deposit,USR4952,CUR30,8976.98,2023-10-15 04:14:49.203508
FiatTrans221659,Fiat Withdrawl,USR2294,CUR13,5008.29,2023-12-03 11:55:47.730246
FiatTrans221660,Fiat Withdrawl,USR7907,CUR6,9048.81,2023-05-07 19:43:26.816270
FiatTrans221661,Fiat Withdrawl,USR1625,CUR25,3894.45,2023-07-17 01:11:53.117147
FiatTrans221662,Fiat Deposit,USR5909,CUR16,6899.0,2023-11-02 21:59:03.929245
FiatTrans221663,Fiat Deposit,USR7625,CUR28,5791.75,2023-07-31 16:04:57.948235
FiatTrans221664,Fiat Withdrawl,USR6560,CUR14,6427.69,2023-07-02 09:39:41.151417
FiatTrans221665,Fiat Deposit,USR8655,CUR11,5947.24,2023-07-04 15:06:13.802837
FiatTrans221666,Fiat Deposit,USR8053,CUR15,8352.56,2023-08-23 06:05:48.420421
FiatTrans221667,Fiat Withdrawl,USR9041,CUR8,3939.86,2024-02-06 19:06:22.236891
FiatTrans221668,Fiat Withdrawl,USR2855,CUR1,3658.47,2023-05-08 09:50:25.270988
FiatTrans221669,Fiat Withdrawl,USR5450,CUR27,2593.47,2023-06-13 01:52:54.046698
FiatTrans221670,Fiat Deposit,USR6677,CUR16,2509.31,2024-01-20 12:03:25.753865
FiatTrans221671,Fiat Withdrawl,USR2111,CUR6,9788.98,2023-12-23 09:55:11.662834
FiatTrans221672,Fiat Withdrawl,USR9542,CUR20,6722.97,2023-09-02 00:54:42.621039
FiatTrans221673,Fiat Withdrawl,USR4501,CUR5,5478.82,2023-05-26 11:41:33.028742
FiatTrans221674,Fiat Withdrawl,USR159,CUR19,4928.62,2023-07-09 14:55:55.889151
FiatTrans221675,Fiat Withdrawl,USR4943,CUR2,9828.78,2023-07-19 01:13:05.420650
FiatTrans221676,Fiat Withdrawl,USR3952,CUR6,3838.1,2023-06-27 16:10:09.780092
FiatTrans221677,Fiat Withdrawl,USR1868,CUR27,941.85,2023-09-29 22:04:41.479902
FiatTrans221678,Fiat Withdrawl,USR25,CUR3,2863.99,2023-08-04 01:03:04.003025
FiatTrans221679,Fiat Withdrawl,USR1929,CUR7,1854.98,2023-03-18 01:57:14.530566
FiatTrans221680,Fiat Deposit,USR5231,CUR7,2309.44,2023-08-30 15:51:27.898630
FiatTrans221681,Fiat Deposit,USR5599,CUR13,912.91,2023-07-13 19:24:37.165499
FiatTrans221682,Fiat Withdrawl,USR2272,CUR1,7863.38,2023-07-31 15:55:47.162708
FiatTrans221683,Fiat Deposit,USR7033,CUR2,8591.4,2023-12-20 12:13:17.243030
FiatTrans221684,Fiat Withdrawl,USR4629,CUR15,1659.61,2023-07-11 06:50:41.347336
FiatTrans221685,Fiat Withdrawl,USR8466,CUR16,7179.76,2023-12-11 07:40:19.343451
FiatTrans221686,Fiat Deposit,USR7766,CUR18,2205.35,2023-07-09 19:49:50.815377
FiatTrans221687,Fiat Deposit,USR176,CUR21,3240.73,2023-02-12 11:59:12.128928
FiatTrans221688,Fiat Withdrawl,USR2767,CUR4,5442.5,2023-03-06 09:11:28.728361
FiatTrans221689,Fiat Withdrawl,USR9561,CUR9,3699.68,2023-12-15 15:38:47.810723
FiatTrans221690,Fiat Withdrawl,USR8248,CUR5,7924.94,2024-01-03 18:24:17.914531
FiatTrans221691,Fiat Withdrawl,USR3289,CUR4,5250.21,2023-11-16 23:19:45.100735
FiatTrans221692,Fiat Deposit,USR7502,CUR3,1469.93,2023-02-16 23:18:12.578133
FiatTrans221693,Fiat Withdrawl,USR6852,CUR23,1081.58,2023-08-26 01:59:04.705534
FiatTrans221694,Fiat Withdrawl,USR7414,CUR3,1660.37,2023-05-06 06:34:10.775503
FiatTrans221695,Fiat Withdrawl,USR7071,CUR19,4953.14,2023-09-02 20:16:19.315711
FiatTrans221696,Fiat Deposit,USR6653,CUR19,3697.25,2023-03-27 10:23:38.451782
FiatTrans221697,Fiat Withdrawl,USR7567,CUR27,2820.41,2023-04-20 01:37:08.230520
FiatTrans221698,Fiat Withdrawl,USR8761,CUR13,7209.72,2024-01-21 18:49:15.592643
FiatTrans221699,Fiat Deposit,USR988,CUR2,5874.98,2023-07-01 22:52:53.840796
FiatTrans221700,Fiat Deposit,USR1289,CUR9,276.49,2023-04-05 01:20:10.012249
FiatTrans221701,Fiat Deposit,USR3335,CUR19,4513.33,2023-03-10 03:37:15.143321
FiatTrans221702,Fiat Withdrawl,USR3397,CUR17,7204.77,2023-07-05 13:09:53.309207
FiatTrans221703,Fiat Withdrawl,USR7295,CUR11,918.89,2023-02-26 16:12:13.207404
FiatTrans221704,Fiat Deposit,USR5671,CUR9,6432.95,2023-09-13 13:01:11.832748
FiatTrans221705,Fiat Withdrawl,USR1908,CUR1,5489.34,2023-09-27 14:50:02.065285
FiatTrans221706,Fiat Withdrawl,USR1878,CUR26,8907.23,2023-09-10 00:05:06.833390
FiatTrans221707,Fiat Withdrawl,USR7242,CUR17,2252.61,2024-01-11 08:59:33.205514
FiatTrans221708,Fiat Deposit,USR2088,CUR24,2678.75,2024-01-09 12:13:04.052585
FiatTrans221709,Fiat Deposit,USR632,CUR24,8088.3,2023-07-23 13:14:58.881499
FiatTrans221710,Fiat Withdrawl,USR9632,CUR11,9962.9,2023-04-03 23:09:47.832799
FiatTrans221711,Fiat Deposit,USR1601,CUR7,134.0,2023-05-18 12:25:30.805699
FiatTrans221712,Fiat Deposit,USR975,CUR9,6133.01,2023-09-17 09:09:39.447039
FiatTrans221713,Fiat Deposit,USR1984,CUR11,2625.5,2023-06-16 18:06:16.924249
FiatTrans221714,Fiat Deposit,USR3281,CUR30,5285.35,2023-02-13 02:39:51.834839
FiatTrans221715,Fiat Deposit,USR8467,CUR2,233.04,2024-01-09 01:48:35.645549
FiatTrans221716,Fiat Deposit,USR8112,CUR16,6544.09,2023-07-07 16:44:20.949394
FiatTrans221717,Fiat Deposit,USR2460,CUR9,1805.12,2023-08-06 14:32:01.438597
FiatTrans221718,Fiat Withdrawl,USR9245,CUR11,3145.5,2024-01-24 08:42:59.983246
FiatTrans221719,Fiat Deposit,USR8020,CUR7,485.87,2023-08-02 11:00:31.284811
FiatTrans221720,Fiat Deposit,USR3479,CUR16,8584.91,2023-10-20 17:17:25.139097
FiatTrans221721,Fiat Withdrawl,USR633,CUR15,2008.62,2023-02-10 12:20:31.029808
FiatTrans221722,Fiat Withdrawl,USR9837,CUR2,883.7,2023-09-19 01:20:24.245826
FiatTrans221723,Fiat Deposit,USR4314,CUR2,4702.95,2024-01-07 10:43:02.307597
FiatTrans221724,Fiat Withdrawl,USR3494,CUR29,9094.82,2024-01-04 05:00:20.603549
FiatTrans221725,Fiat Deposit,USR3624,CUR13,1556.09,2024-01-20 12:31:18.195356
FiatTrans221726,Fiat Withdrawl,USR8650,CUR5,8675.32,2023-11-01 20:23:37.039210
FiatTrans221727,Fiat Withdrawl,USR7178,CUR22,8114.89,2023-09-17 17:23:29.036991
FiatTrans221728,Fiat Withdrawl,USR4702,CUR3,5961.36,2023-02-14 17:25:01.325907
FiatTrans221729,Fiat Withdrawl,USR5392,CUR17,5429.27,2023-12-26 23:26:45.530783
FiatTrans221730,Fiat Deposit,USR2001,CUR23,9186.19,2023-03-09 03:02:19.006521
FiatTrans221731,Fiat Deposit,USR8795,CUR6,7104.46,2023-05-23 00:25:39.960910
FiatTrans221732,Fiat Deposit,USR9674,CUR28,4550.39,2023-07-04 10:48:37.869542
FiatTrans221733,Fiat Deposit,USR6345,CUR1,5592.68,2023-07-17 03:56:55.673738
FiatTrans221734,Fiat Withdrawl,USR2233,CUR30,6613.46,2023-09-25 14:09:15.989415
FiatTrans221735,Fiat Withdrawl,USR4172,CUR5,6755.82,2023-05-22 10:39:35.720084
FiatTrans221736,Fiat Deposit,USR7882,CUR21,7773.46,2023-09-28 07:27:45.089018
FiatTrans221737,Fiat Withdrawl,USR1173,CUR11,2549.74,2023-09-28 06:10:57.650492
FiatTrans221738,Fiat Deposit,USR6410,CUR10,1352.77,2023-03-22 10:53:53.163159
FiatTrans221739,Fiat Withdrawl,USR8837,CUR24,5161.62,2023-04-04 23:10:47.217162
FiatTrans221740,Fiat Deposit,USR6525,CUR22,7231.37,2023-05-22 05:43:33.041650
FiatTrans221741,Fiat Deposit,USR837,CUR7,2016.95,2023-04-28 14:31:46.159513
FiatTrans221742,Fiat Deposit,USR1786,CUR22,3534.74,2023-09-08 22:14:18.784581
FiatTrans221743,Fiat Withdrawl,USR1847,CUR3,5675.94,2024-01-27 23:03:01.133276
FiatTrans221744,Fiat Deposit,USR1953,CUR10,9459.81,2023-04-03 17:38:22.503053
FiatTrans221745,Fiat Withdrawl,USR685,CUR25,6238.29,2023-06-22 16:04:35.095581
FiatTrans221746,Fiat Withdrawl,USR9749,CUR8,9237.35,2023-11-16 06:18:35.883612
FiatTrans221747,Fiat Withdrawl,USR8077,CUR25,3347.33,2023-12-25 00:17:49.834139
FiatTrans221748,Fiat Withdrawl,USR7347,CUR25,539.01,2023-07-03 23:45:04.880865
FiatTrans221749,Fiat Withdrawl,USR9458,CUR21,9035.07,2023-06-21 15:40:05.980983
FiatTrans221750,Fiat Deposit,USR5868,CUR13,898.35,2023-06-19 13:08:16.825362
FiatTrans221751,Fiat Deposit,USR1787,CUR27,5257.06,2023-02-20 10:37:20.877321
FiatTrans221752,Fiat Withdrawl,USR7511,CUR12,6519.84,2023-04-21 23:47:45.391461
FiatTrans221753,Fiat Deposit,USR6172,CUR28,5920.57,2023-08-24 05:42:20.913089
FiatTrans221754,Fiat Withdrawl,USR8282,CUR24,5913.02,2023-07-08 16:30:17.931835
FiatTrans221755,Fiat Deposit,USR1578,CUR29,5211.23,2023-07-16 20:09:43.667610
FiatTrans221756,Fiat Deposit,USR4140,CUR22,7960.04,2024-01-01 07:19:42.301484
FiatTrans221757,Fiat Deposit,USR7218,CUR24,186.79,2024-02-02 04:53:43.896873
FiatTrans221758,Fiat Deposit,USR8116,CUR5,3896.73,2024-02-05 07:22:44.995379
FiatTrans221759,Fiat Deposit,USR6658,CUR8,7607.89,2023-06-13 08:59:50.503042
FiatTrans221760,Fiat Withdrawl,USR6479,CUR8,1021.68,2023-05-16 09:01:15.034719
FiatTrans221761,Fiat Withdrawl,USR7302,CUR5,7418.4,2023-06-01 06:03:02.914396
FiatTrans221762,Fiat Withdrawl,USR1734,CUR14,890.51,2023-10-28 03:57:57.852174
FiatTrans221763,Fiat Deposit,USR2417,CUR25,1267.26,2024-01-28 04:02:50.717342
FiatTrans221764,Fiat Withdrawl,USR8186,CUR4,6059.29,2023-04-28 04:54:36.481809
FiatTrans221765,Fiat Withdrawl,USR2697,CUR7,2184.39,2023-12-07 12:07:28.351388
FiatTrans221766,Fiat Deposit,USR676,CUR12,6376.79,2023-09-10 02:14:50.536356
FiatTrans221767,Fiat Deposit,USR1095,CUR27,3944.55,2024-01-13 06:59:24.014473
FiatTrans221768,Fiat Withdrawl,USR5176,CUR9,1616.59,2023-08-02 00:44:07.861289
FiatTrans221769,Fiat Withdrawl,USR6755,CUR7,497.41,2023-07-13 18:20:08.618433
FiatTrans221770,Fiat Withdrawl,USR987,CUR17,7660.27,2023-05-31 18:54:52.278895
FiatTrans221771,Fiat Deposit,USR8132,CUR10,1569.24,2024-01-17 14:13:21.759709
FiatTrans221772,Fiat Withdrawl,USR6607,CUR6,1136.83,2023-11-13 03:07:52.135115
FiatTrans221773,Fiat Withdrawl,USR8514,CUR25,1720.79,2023-03-06 07:07:23.742106
FiatTrans221774,Fiat Withdrawl,USR9788,CUR17,8771.23,2023-05-15 23:34:00.709406
FiatTrans221775,Fiat Deposit,USR9416,CUR24,2371.16,2023-10-27 16:08:26.124117
FiatTrans221776,Fiat Withdrawl,USR7942,CUR21,9187.28,2023-08-08 03:13:46.213418
FiatTrans221777,Fiat Withdrawl,USR6046,CUR13,9211.95,2023-04-20 16:37:05.192685
FiatTrans221778,Fiat Withdrawl,USR2841,CUR12,5544.61,2023-12-29 18:47:28.355519
FiatTrans221779,Fiat Withdrawl,USR1335,CUR14,501.32,2023-03-16 08:59:15.046054
FiatTrans221780,Fiat Withdrawl,USR2266,CUR21,4392.41,2023-11-26 08:07:33.003352
FiatTrans221781,Fiat Deposit,USR7372,CUR9,5460.83,2023-12-03 05:11:45.485596
FiatTrans221782,Fiat Deposit,USR1983,CUR27,3181.08,2023-09-22 02:31:59.839286
FiatTrans221783,Fiat Withdrawl,USR7926,CUR28,7774.38,2023-06-04 03:46:18.337919
FiatTrans221784,Fiat Withdrawl,USR2634,CUR20,2944.62,2023-03-23 05:23:04.973306
FiatTrans221785,Fiat Deposit,USR4212,CUR30,945.93,2023-10-29 00:09:22.056180
FiatTrans221786,Fiat Withdrawl,USR7877,CUR7,3844.33,2023-08-28 05:05:37.815211
FiatTrans221787,Fiat Withdrawl,USR1114,CUR27,2744.53,2023-09-27 17:55:15.203778
FiatTrans221788,Fiat Deposit,USR9189,CUR4,4974.57,2023-05-26 07:28:56.000790
FiatTrans221789,Fiat Withdrawl,USR8544,CUR9,7672.58,2023-04-12 07:57:19.806318
FiatTrans221790,Fiat Deposit,USR2074,CUR5,3615.54,2023-04-27 00:08:32.150370
FiatTrans221791,Fiat Withdrawl,USR8589,CUR16,6901.32,2023-03-10 02:15:11.155051
FiatTrans221792,Fiat Deposit,USR1562,CUR15,796.54,2023-05-03 23:05:00.816561
FiatTrans221793,Fiat Deposit,USR3996,CUR11,1404.46,2023-02-22 15:20:51.054522
FiatTrans221794,Fiat Deposit,USR487,CUR10,2287.86,2023-02-17 00:23:26.327786
FiatTrans221795,Fiat Deposit,USR3927,CUR10,2796.65,2023-11-01 07:32:09.183975
FiatTrans221796,Fiat Deposit,USR8381,CUR19,1084.14,2023-12-03 20:32:12.720617
FiatTrans221797,Fiat Deposit,USR4329,CUR28,8763.28,2023-07-23 03:29:05.187887
FiatTrans221798,Fiat Withdrawl,USR2859,CUR1,7057.55,2023-06-19 14:43:28.641570
FiatTrans221799,Fiat Withdrawl,USR861,CUR20,109.42,2023-02-24 12:19:14.233748
FiatTrans221800,Fiat Deposit,USR9182,CUR20,6512.17,2023-03-12 13:43:08.477569
FiatTrans221801,Fiat Withdrawl,USR3253,CUR18,1816.04,2023-09-11 09:22:00.909724
FiatTrans221802,Fiat Withdrawl,USR3213,CUR30,9038.18,2023-02-12 11:22:12.787368
FiatTrans221803,Fiat Deposit,USR9565,CUR20,5689.02,2023-12-03 14:31:27.617669
FiatTrans221804,Fiat Deposit,USR149,CUR15,5344.17,2023-02-27 01:08:25.853483
FiatTrans221805,Fiat Deposit,USR450,CUR26,8061.53,2023-10-05 04:37:19.601438
FiatTrans221806,Fiat Deposit,USR2556,CUR2,7723.9,2023-09-27 20:51:37.076300
FiatTrans221807,Fiat Deposit,USR3191,CUR24,8550.18,2023-02-18 02:21:10.273161
FiatTrans221808,Fiat Withdrawl,USR6437,CUR7,720.62,2023-09-29 17:50:30.970239
FiatTrans221809,Fiat Deposit,USR5243,CUR4,3014.08,2023-04-20 15:07:47.858001
FiatTrans221810,Fiat Withdrawl,USR680,CUR27,1106.01,2024-01-16 09:57:58.081799
FiatTrans221811,Fiat Deposit,USR72,CUR29,5348.85,2023-06-03 13:10:58.639418
FiatTrans221812,Fiat Withdrawl,USR9633,CUR24,8438.82,2023-05-05 23:27:02.964238
FiatTrans221813,Fiat Deposit,USR2360,CUR28,4277.15,2023-04-28 03:59:11.351199
FiatTrans221814,Fiat Deposit,USR3803,CUR27,808.59,2023-08-02 04:28:49.573858
FiatTrans221815,Fiat Withdrawl,USR4375,CUR17,6576.88,2023-11-23 17:45:59.248229
FiatTrans221816,Fiat Withdrawl,USR7801,CUR25,1551.13,2024-01-04 04:48:30.981139
FiatTrans221817,Fiat Withdrawl,USR4384,CUR23,876.83,2024-01-18 04:18:38.338657
FiatTrans221818,Fiat Withdrawl,USR7280,CUR7,7729.54,2023-04-13 07:45:55.441097
FiatTrans221819,Fiat Withdrawl,USR6582,CUR3,9321.23,2023-03-24 13:19:10.085641
FiatTrans221820,Fiat Deposit,USR1897,CUR3,2135.76,2023-06-22 05:09:05.673863
FiatTrans221821,Fiat Withdrawl,USR8247,CUR28,5943.85,2024-01-25 08:41:58.159630
FiatTrans221822,Fiat Deposit,USR8491,CUR27,4120.34,2023-09-09 15:47:10.486619
FiatTrans221823,Fiat Withdrawl,USR9209,CUR23,6704.52,2023-09-12 14:27:17.316114
FiatTrans221824,Fiat Deposit,USR2639,CUR16,2491.05,2023-08-22 16:38:05.226642
FiatTrans221825,Fiat Withdrawl,USR262,CUR9,4828.0,2023-03-08 23:27:43.018962
FiatTrans221826,Fiat Withdrawl,USR5179,CUR6,7470.47,2023-09-17 03:23:31.386977
FiatTrans221827,Fiat Deposit,USR9788,CUR18,6021.02,2023-12-14 21:50:25.928553
FiatTrans221828,Fiat Deposit,USR6944,CUR19,4386.72,2023-05-08 10:46:23.339552
FiatTrans221829,Fiat Deposit,USR2964,CUR17,2462.28,2023-08-03 02:45:26.978731
FiatTrans221830,Fiat Deposit,USR4281,CUR10,5939.7,2024-02-03 06:19:35.254001
FiatTrans221831,Fiat Withdrawl,USR5587,CUR18,1833.56,2023-08-30 03:36:24.104922
FiatTrans221832,Fiat Deposit,USR1247,CUR6,8926.2,2023-02-23 06:15:30.851243
FiatTrans221833,Fiat Deposit,USR7805,CUR16,7830.79,2023-11-11 19:48:20.966231
FiatTrans221834,Fiat Deposit,USR7488,CUR29,7330.67,2023-09-03 01:33:59.771589
FiatTrans221835,Fiat Withdrawl,USR8166,CUR9,1550.31,2023-03-15 00:54:16.643455
FiatTrans221836,Fiat Withdrawl,USR7710,CUR14,5289.59,2023-05-22 07:28:05.737448
FiatTrans221837,Fiat Withdrawl,USR6926,CUR23,732.06,2023-11-28 13:30:45.712329
FiatTrans221838,Fiat Withdrawl,USR7032,CUR15,4297.76,2023-07-14 20:44:10.735131
FiatTrans221839,Fiat Withdrawl,USR6723,CUR18,2447.65,2023-03-24 20:50:17.943900
FiatTrans221840,Fiat Deposit,USR350,CUR26,9105.3,2023-05-07 20:14:18.083399
FiatTrans221841,Fiat Deposit,USR9529,CUR1,3458.87,2023-09-23 19:11:22.494964
FiatTrans221842,Fiat Deposit,USR697,CUR25,9057.66,2023-04-01 22:03:21.739074
FiatTrans221843,Fiat Deposit,USR8793,CUR24,325.05,2023-09-29 10:58:17.202596
FiatTrans221844,Fiat Withdrawl,USR4857,CUR26,5116.08,2023-07-25 00:57:07.728510
FiatTrans221845,Fiat Deposit,USR2238,CUR22,895.51,2023-09-13 14:58:43.190877
FiatTrans221846,Fiat Deposit,USR7471,CUR29,2738.36,2023-08-13 05:27:20.656667
FiatTrans221847,Fiat Withdrawl,USR5122,CUR23,9706.89,2023-11-12 05:19:58.023113
FiatTrans221848,Fiat Deposit,USR9669,CUR25,6822.99,2023-05-07 00:02:41.361891
FiatTrans221849,Fiat Withdrawl,USR3799,CUR8,8983.39,2023-05-04 19:19:00.518886
FiatTrans221850,Fiat Withdrawl,USR5546,CUR22,8288.82,2023-11-26 05:50:48.983977
FiatTrans221851,Fiat Withdrawl,USR148,CUR1,1086.88,2023-08-25 16:13:52.610567
FiatTrans221852,Fiat Deposit,USR1135,CUR20,8520.2,2023-03-07 02:10:42.987944
FiatTrans221853,Fiat Deposit,USR9212,CUR11,5213.73,2023-04-14 10:17:51.598315
FiatTrans221854,Fiat Deposit,USR1973,CUR1,5328.05,2023-03-01 22:30:11.762085
FiatTrans221855,Fiat Withdrawl,USR3440,CUR2,3185.53,2023-04-07 15:16:19.881059
FiatTrans221856,Fiat Withdrawl,USR6654,CUR30,406.56,2023-05-21 04:48:11.424912
FiatTrans221857,Fiat Deposit,USR4377,CUR6,705.19,2023-11-18 12:28:58.174461
FiatTrans221858,Fiat Deposit,USR6040,CUR30,6072.92,2023-03-23 12:13:00.249354
FiatTrans221859,Fiat Withdrawl,USR1155,CUR21,3902.62,2023-05-01 16:54:01.634098
FiatTrans221860,Fiat Withdrawl,USR6952,CUR27,1951.91,2023-04-27 07:04:58.904850
FiatTrans221861,Fiat Deposit,USR1175,CUR13,4182.9,2023-09-26 22:41:23.302591
FiatTrans221862,Fiat Withdrawl,USR780,CUR19,4193.2,2023-02-23 06:19:48.883294
FiatTrans221863,Fiat Withdrawl,USR3860,CUR19,9248.06,2023-05-09 05:02:12.685569
FiatTrans221864,Fiat Deposit,USR4707,CUR25,6057.91,2023-03-10 11:03:35.736974
FiatTrans221865,Fiat Withdrawl,USR9458,CUR18,4534.04,2024-01-15 03:16:28.671428
FiatTrans221866,Fiat Withdrawl,USR5081,CUR9,3292.41,2023-03-31 20:54:59.109882
FiatTrans221867,Fiat Deposit,USR104,CUR14,5512.39,2023-08-22 01:19:43.007207
FiatTrans221868,Fiat Withdrawl,USR1519,CUR8,6880.12,2023-11-03 14:31:16.168951
FiatTrans221869,Fiat Deposit,USR2561,CUR18,583.21,2024-01-25 11:27:56.147790
FiatTrans221870,Fiat Deposit,USR439,CUR19,1999.37,2023-06-30 07:30:51.780358
FiatTrans221871,Fiat Withdrawl,USR2576,CUR2,3641.11,2023-03-04 11:24:58.268039
FiatTrans221872,Fiat Deposit,USR1151,CUR20,8900.12,2024-01-27 16:01:58.199346
FiatTrans221873,Fiat Withdrawl,USR2831,CUR26,9113.16,2023-03-18 05:05:23.406167
FiatTrans221874,Fiat Deposit,USR875,CUR10,9243.95,2023-08-13 07:04:29.490535
FiatTrans221875,Fiat Deposit,USR7506,CUR20,2900.02,2023-06-22 19:08:53.006944
FiatTrans221876,Fiat Withdrawl,USR675,CUR13,4277.32,2023-06-09 15:06:44.450544
FiatTrans221877,Fiat Deposit,USR7552,CUR23,633.65,2023-06-08 01:24:43.611618
FiatTrans221878,Fiat Deposit,USR4538,CUR17,7733.13,2023-09-04 01:42:42.803590
FiatTrans221879,Fiat Deposit,USR8263,CUR17,1467.92,2023-09-20 02:58:22.936781
FiatTrans221880,Fiat Deposit,USR3627,CUR9,8814.63,2023-05-27 10:05:57.148512
FiatTrans221881,Fiat Deposit,USR9904,CUR22,162.07,2024-02-03 02:21:17.057221
FiatTrans221882,Fiat Deposit,USR1121,CUR19,9043.99,2023-03-11 11:40:45.066427
FiatTrans221883,Fiat Withdrawl,USR5556,CUR3,1907.42,2023-09-12 11:00:37.726206
FiatTrans221884,Fiat Withdrawl,USR6611,CUR21,9066.86,2023-02-23 15:29:35.419739
FiatTrans221885,Fiat Deposit,USR9631,CUR29,9259.05,2023-08-16 23:52:41.556900
FiatTrans221886,Fiat Deposit,USR3078,CUR13,5670.99,2023-04-20 16:13:24.990669
FiatTrans221887,Fiat Deposit,USR3454,CUR3,1106.22,2023-11-20 00:13:43.968255
FiatTrans221888,Fiat Deposit,USR6104,CUR27,7882.82,2023-07-26 21:25:59.106057
FiatTrans221889,Fiat Withdrawl,USR7528,CUR25,3808.17,2023-11-06 00:10:39.826812
FiatTrans221890,Fiat Deposit,USR1148,CUR15,4159.85,2023-02-24 23:06:21.782539
FiatTrans221891,Fiat Deposit,USR9049,CUR21,6357.83,2023-11-22 06:51:45.534742
FiatTrans221892,Fiat Deposit,USR1570,CUR7,1877.52,2023-07-06 03:07:23.676157
FiatTrans221893,Fiat Withdrawl,USR6311,CUR6,7966.5,2024-01-15 05:15:59.227866
FiatTrans221894,Fiat Withdrawl,USR1860,CUR12,6115.07,2023-04-24 13:35:52.367637
FiatTrans221895,Fiat Withdrawl,USR8977,CUR17,7213.68,2023-11-13 17:02:08.534713
FiatTrans221896,Fiat Withdrawl,USR2744,CUR19,4619.36,2023-11-06 15:36:49.707510
FiatTrans221897,Fiat Withdrawl,USR4660,CUR23,2955.46,2023-05-01 07:28:18.236586
FiatTrans221898,Fiat Withdrawl,USR1287,CUR13,9843.17,2024-01-12 05:39:02.645546
FiatTrans221899,Fiat Deposit,USR6350,CUR12,5042.73,2023-06-08 01:52:52.423086
FiatTrans221900,Fiat Deposit,USR7345,CUR14,8538.26,2023-05-20 04:08:11.852424
FiatTrans221901,Fiat Withdrawl,USR4288,CUR9,7320.79,2023-06-27 08:50:34.656940
FiatTrans221902,Fiat Withdrawl,USR1926,CUR21,7207.73,2023-05-31 17:15:09.777311
FiatTrans221903,Fiat Deposit,USR8021,CUR8,3963.29,2023-11-21 17:41:53.568858
FiatTrans221904,Fiat Deposit,USR6870,CUR13,4857.75,2023-08-22 16:37:04.667267
FiatTrans221905,Fiat Withdrawl,USR6051,CUR11,7317.94,2023-09-21 10:59:04.768817
FiatTrans221906,Fiat Withdrawl,USR6843,CUR5,7384.35,2023-02-14 12:06:38.944337
FiatTrans221907,Fiat Deposit,USR5439,CUR2,3350.05,2024-01-02 14:08:32.988123
FiatTrans221908,Fiat Withdrawl,USR3164,CUR14,7329.18,2024-02-08 21:59:21.111239
FiatTrans221909,Fiat Withdrawl,USR2579,CUR14,3081.43,2023-05-29 03:47:15.715412
FiatTrans221910,Fiat Withdrawl,USR5265,CUR3,6052.12,2023-07-13 18:20:24.306845
FiatTrans221911,Fiat Withdrawl,USR6053,CUR6,3428.68,2023-12-17 16:17:54.830419
FiatTrans221912,Fiat Withdrawl,USR1475,CUR11,4927.66,2023-05-22 07:26:54.841947
FiatTrans221913,Fiat Withdrawl,USR2559,CUR28,8204.93,2023-05-23 08:37:33.587497
FiatTrans221914,Fiat Deposit,USR9758,CUR24,5882.75,2023-08-31 10:16:31.782850
FiatTrans221915,Fiat Deposit,USR7955,CUR1,4481.8,2023-05-11 09:42:32.322873
FiatTrans221916,Fiat Deposit,USR9164,CUR1,2229.34,2024-01-28 04:08:59.719644
FiatTrans221917,Fiat Withdrawl,USR3485,CUR28,4137.65,2023-06-12 03:14:59.540163
FiatTrans221918,Fiat Deposit,USR711,CUR14,3559.02,2023-05-22 04:53:17.080543
FiatTrans221919,Fiat Deposit,USR252,CUR9,9790.82,2023-03-01 14:36:46.994120
FiatTrans221920,Fiat Deposit,USR3513,CUR21,1777.03,2023-09-11 19:54:16.696055
FiatTrans221921,Fiat Deposit,USR7121,CUR20,7185.2,2023-06-18 17:02:08.374088
FiatTrans221922,Fiat Deposit,USR6105,CUR13,5346.69,2023-03-19 02:16:48.983563
FiatTrans221923,Fiat Withdrawl,USR5316,CUR21,2783.01,2023-03-07 08:03:02.985840
FiatTrans221924,Fiat Deposit,USR7486,CUR25,6302.37,2023-06-13 05:35:11.270766
FiatTrans221925,Fiat Withdrawl,USR6869,CUR1,8992.14,2023-11-19 17:27:43.055416
FiatTrans221926,Fiat Withdrawl,USR2043,CUR7,8209.09,2023-12-08 23:34:00.318769
FiatTrans221927,Fiat Withdrawl,USR3626,CUR10,960.26,2023-12-03 03:21:51.370244
FiatTrans221928,Fiat Withdrawl,USR1045,CUR20,3630.61,2023-11-19 22:19:54.608137
FiatTrans221929,Fiat Deposit,USR1494,CUR25,9515.54,2023-12-03 23:05:54.052638
FiatTrans221930,Fiat Deposit,USR2238,CUR13,3160.02,2023-10-31 21:24:38.138004
FiatTrans221931,Fiat Withdrawl,USR4656,CUR6,2452.92,2023-06-07 07:38:59.583727
FiatTrans221932,Fiat Deposit,USR4598,CUR17,337.99,2023-09-03 21:14:32.785545
FiatTrans221933,Fiat Withdrawl,USR6049,CUR21,6706.65,2023-10-05 19:15:31.117976
