OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans86504,Fiat Deposit,USR5242,CUR24,6952.04,2024-01-27 23:32:10.567905
FiatTrans86505,Fiat Withdrawl,USR45,CUR6,7579.4,2023-03-29 05:33:00.996469
FiatTrans86506,Fiat Withdrawl,USR3564,CUR7,4561.04,2023-10-08 18:12:05.543617
FiatTrans86507,Fiat Withdrawl,USR6283,CUR13,4852.14,2023-10-14 11:53:17.774618
FiatTrans86508,Fiat Withdrawl,USR6331,CUR1,4831.2,2023-08-10 15:35:56.132155
FiatTrans86509,Fiat Withdrawl,USR775,CUR14,9913.74,2023-07-28 21:30:50.357514
FiatTrans86510,Fiat Withdrawl,USR4555,CUR16,6099.86,2023-08-18 16:03:46.338247
FiatTrans86511,Fiat Deposit,USR8495,CUR23,9073.8,2023-02-23 07:06:40.330900
FiatTrans86512,Fiat Withdrawl,USR2513,CUR19,6155.26,2023-07-02 13:33:12.001597
FiatTrans86513,Fiat Withdrawl,USR5688,CUR23,2994.61,2023-05-05 10:53:07.106061
FiatTrans86514,Fiat Withdrawl,USR5780,CUR20,7341.77,2023-02-22 06:39:23.128143
FiatTrans86515,Fiat Withdrawl,USR7464,CUR16,8357.36,2023-10-12 08:09:24.874484
FiatTrans86516,Fiat Deposit,USR1279,CUR21,4454.71,2023-04-22 18:51:20.369528
FiatTrans86517,Fiat Deposit,USR6347,CUR24,1273.33,2023-11-28 22:53:07.083418
FiatTrans86518,Fiat Deposit,USR6830,CUR10,3037.5,2023-11-24 08:26:37.326944
FiatTrans86519,Fiat Deposit,USR7201,CUR6,1296.21,2023-06-08 07:59:31.748243
FiatTrans86520,Fiat Withdrawl,USR5758,CUR18,5855.18,2023-06-23 15:33:14.818369
FiatTrans86521,Fiat Withdrawl,USR4675,CUR9,1328.04,2023-11-18 06:25:16.990243
FiatTrans86522,Fiat Deposit,USR6741,CUR22,3977.48,2024-01-20 18:54:29.498100
FiatTrans86523,Fiat Deposit,USR1209,CUR13,5744.82,2023-07-22 15:44:51.722324
FiatTrans86524,Fiat Withdrawl,USR4749,CUR23,1522.66,2023-04-27 23:43:32.006582
FiatTrans86525,Fiat Withdrawl,USR9204,CUR16,6463.41,2023-07-16 21:59:24.351474
FiatTrans86526,Fiat Withdrawl,USR711,CUR6,462.69,2023-06-23 03:39:04.627760
FiatTrans86527,Fiat Withdrawl,USR2836,CUR10,1724.45,2023-08-04 17:27:45.170828
FiatTrans86528,Fiat Withdrawl,USR2125,CUR12,9844.39,2023-05-31 11:25:13.615471
FiatTrans86529,Fiat Deposit,USR1642,CUR14,563.63,2023-06-07 07:49:26.881068
FiatTrans86530,Fiat Withdrawl,USR7009,CUR18,4091.58,2023-10-19 09:26:39.433278
FiatTrans86531,Fiat Deposit,USR4282,CUR26,3679.08,2023-05-30 12:54:26.731939
FiatTrans86532,Fiat Deposit,USR5248,CUR10,2943.42,2023-05-02 02:03:44.961931
FiatTrans86533,Fiat Withdrawl,USR90,CUR13,6484.25,2023-06-01 08:03:35.164506
FiatTrans86534,Fiat Deposit,USR5966,CUR12,347.39,2023-09-05 20:44:00.581561
FiatTrans86535,Fiat Deposit,USR4705,CUR19,3714.79,2023-04-30 18:27:29.000484
FiatTrans86536,Fiat Deposit,USR722,CUR27,1363.59,2023-12-04 19:51:53.798589
FiatTrans86537,Fiat Withdrawl,USR3784,CUR13,1331.02,2023-09-27 09:43:44.716730
FiatTrans86538,Fiat Deposit,USR1422,CUR10,3651.27,2023-11-28 16:20:27.722547
FiatTrans86539,Fiat Deposit,USR6614,CUR21,4884.16,2023-04-21 19:42:35.867724
FiatTrans86540,Fiat Deposit,USR6840,CUR17,6860.56,2023-03-04 03:45:08.834997
FiatTrans86541,Fiat Deposit,USR3327,CUR11,9899.49,2023-07-21 10:10:12.540791
FiatTrans86542,Fiat Withdrawl,USR9041,CUR18,2205.79,2024-01-24 19:30:38.049591
FiatTrans86543,Fiat Withdrawl,USR5800,CUR27,3175.58,2023-04-02 13:09:19.925411
FiatTrans86544,Fiat Withdrawl,USR7436,CUR27,8858.88,2023-05-19 16:20:49.110970
FiatTrans86545,Fiat Withdrawl,USR3434,CUR13,4389.43,2023-10-04 15:55:17.278033
FiatTrans86546,Fiat Deposit,USR7805,CUR21,6556.33,2023-10-14 23:03:58.908255
FiatTrans86547,Fiat Withdrawl,USR741,CUR15,7682.78,2023-10-26 15:59:33.249353
FiatTrans86548,Fiat Withdrawl,USR6750,CUR9,786.85,2023-11-02 01:59:41.765879
FiatTrans86549,Fiat Deposit,USR8651,CUR11,6558.32,2024-01-05 22:36:02.563326
FiatTrans86550,Fiat Deposit,USR1681,CUR23,5792.77,2024-02-04 23:11:00.186290
FiatTrans86551,Fiat Withdrawl,USR1226,CUR3,8333.5,2023-12-19 23:03:41.710984
FiatTrans86552,Fiat Withdrawl,USR4841,CUR14,5942.12,2023-09-04 04:18:28.480283
FiatTrans86553,Fiat Withdrawl,USR1305,CUR12,3726.54,2023-06-03 09:20:29.752126
FiatTrans86554,Fiat Withdrawl,USR5499,CUR21,7406.77,2023-04-10 13:34:39.534180
FiatTrans86555,Fiat Deposit,USR9108,CUR6,6024.4,2023-04-07 11:37:07.102559
FiatTrans86556,Fiat Withdrawl,USR7258,CUR16,2689.06,2023-04-25 01:35:41.581946
FiatTrans86557,Fiat Withdrawl,USR7749,CUR11,1987.65,2023-08-31 03:23:07.675953
FiatTrans86558,Fiat Withdrawl,USR6197,CUR20,139.36,2023-11-27 16:59:16.449502
FiatTrans86559,Fiat Deposit,USR2800,CUR25,9158.1,2023-06-06 07:08:15.672865
FiatTrans86560,Fiat Withdrawl,USR1040,CUR22,1216.19,2024-02-01 08:52:10.652454
FiatTrans86561,Fiat Deposit,USR1290,CUR25,7554.42,2023-10-10 00:10:34.766715
FiatTrans86562,Fiat Withdrawl,USR6437,CUR9,3495.93,2023-03-06 05:22:12.551786
FiatTrans86563,Fiat Withdrawl,USR3430,CUR12,7163.03,2023-06-12 18:28:14.876961
FiatTrans86564,Fiat Withdrawl,USR7631,CUR29,1790.78,2023-02-12 11:20:41.362554
FiatTrans86565,Fiat Withdrawl,USR5735,CUR30,783.5,2023-05-07 06:41:47.842468
FiatTrans86566,Fiat Deposit,USR8053,CUR27,1283.44,2023-06-15 03:38:03.888090
FiatTrans86567,Fiat Deposit,USR1364,CUR22,2475.19,2023-10-30 06:07:03.342544
FiatTrans86568,Fiat Deposit,USR7577,CUR7,2876.76,2023-08-04 14:39:43.718072
FiatTrans86569,Fiat Withdrawl,USR1718,CUR3,9583.29,2023-05-24 14:54:51.336101
FiatTrans86570,Fiat Withdrawl,USR5259,CUR18,7098.79,2023-11-14 00:55:49.543525
FiatTrans86571,Fiat Deposit,USR1491,CUR9,3612.02,2023-11-24 07:50:54.431592
FiatTrans86572,Fiat Deposit,USR8145,CUR29,8055.94,2023-07-25 09:23:51.352443
FiatTrans86573,Fiat Withdrawl,USR995,CUR23,7235.63,2023-08-02 16:58:24.315435
FiatTrans86574,Fiat Withdrawl,USR8582,CUR19,5072.57,2023-09-03 12:21:19.726940
FiatTrans86575,Fiat Deposit,USR8720,CUR28,8120.69,2023-06-24 15:57:44.535721
FiatTrans86576,Fiat Deposit,USR7611,CUR6,2470.89,2024-02-10 15:22:41.157160
FiatTrans86577,Fiat Withdrawl,USR1131,CUR17,3582.86,2024-01-15 12:30:48.291357
FiatTrans86578,Fiat Deposit,USR6039,CUR25,1254.66,2023-04-19 06:11:48.461744
FiatTrans86579,Fiat Withdrawl,USR4381,CUR17,3158.09,2023-11-02 20:43:30.852985
FiatTrans86580,Fiat Deposit,USR3888,CUR13,7403.32,2023-12-03 05:41:56.581168
FiatTrans86581,Fiat Withdrawl,USR3262,CUR8,6363.33,2023-03-13 04:32:41.034920
FiatTrans86582,Fiat Deposit,USR4332,CUR10,8759.81,2023-09-29 10:50:34.201421
FiatTrans86583,Fiat Withdrawl,USR9762,CUR14,9204.49,2023-12-29 10:46:36.135880
FiatTrans86584,Fiat Deposit,USR6908,CUR15,2970.49,2023-04-08 06:00:34.796695
FiatTrans86585,Fiat Deposit,USR1513,CUR17,5707.78,2023-06-28 15:52:27.609833
FiatTrans86586,Fiat Deposit,USR8327,CUR10,5762.15,2023-10-18 15:13:51.600043
FiatTrans86587,Fiat Deposit,USR2038,CUR14,8820.39,2023-05-24 12:56:29.869893
FiatTrans86588,Fiat Deposit,USR15,CUR11,3813.53,2023-11-05 18:01:01.573320
FiatTrans86589,Fiat Deposit,USR2161,CUR5,5737.09,2023-07-09 13:43:54.027806
FiatTrans86590,Fiat Withdrawl,USR455,CUR30,4981.44,2023-03-31 10:41:09.166531
FiatTrans86591,Fiat Withdrawl,USR751,CUR1,7638.71,2023-12-14 02:38:23.704600
FiatTrans86592,Fiat Deposit,USR8114,CUR21,3251.27,2023-12-22 01:07:41.040702
FiatTrans86593,Fiat Withdrawl,USR817,CUR21,4671.65,2023-12-25 20:55:59.112096
FiatTrans86594,Fiat Deposit,USR5597,CUR4,2751.68,2023-04-01 03:24:12.507461
FiatTrans86595,Fiat Withdrawl,USR277,CUR11,7566.15,2023-02-18 14:49:49.334457
FiatTrans86596,Fiat Deposit,USR6663,CUR10,5966.6,2023-03-04 20:49:23.417884
FiatTrans86597,Fiat Deposit,USR1266,CUR6,9027.07,2023-11-12 22:20:07.504882
FiatTrans86598,Fiat Withdrawl,USR4633,CUR13,462.5,2023-08-18 07:21:43.946959
FiatTrans86599,Fiat Deposit,USR7008,CUR5,4395.0,2023-10-08 04:19:20.687578
FiatTrans86600,Fiat Deposit,USR7521,CUR10,4524.89,2023-06-09 04:20:13.895710
FiatTrans86601,Fiat Withdrawl,USR8451,CUR19,870.3,2023-10-06 03:00:07.637677
FiatTrans86602,Fiat Withdrawl,USR3231,CUR3,6732.06,2023-06-07 01:11:14.660760
FiatTrans86603,Fiat Deposit,USR4340,CUR23,5812.27,2023-08-25 07:13:11.043093
FiatTrans86604,Fiat Withdrawl,USR4641,CUR18,6293.56,2023-03-28 13:27:30.835878
FiatTrans86605,Fiat Deposit,USR7709,CUR23,4886.84,2023-11-10 14:14:28.984204
FiatTrans86606,Fiat Withdrawl,USR8552,CUR8,5092.12,2023-06-26 17:22:32.614742
FiatTrans86607,Fiat Withdrawl,USR6543,CUR23,6430.48,2023-03-14 23:36:55.127931
FiatTrans86608,Fiat Deposit,USR4312,CUR8,1178.46,2023-03-15 22:45:51.839671
FiatTrans86609,Fiat Withdrawl,USR1750,CUR16,5354.4,2023-02-23 14:26:08.426822
FiatTrans86610,Fiat Withdrawl,USR899,CUR20,4542.26,2023-11-21 19:30:48.186377
FiatTrans86611,Fiat Deposit,USR178,CUR2,9007.87,2023-09-07 18:36:22.995874
FiatTrans86612,Fiat Withdrawl,USR5011,CUR26,9623.92,2023-06-19 08:48:20.333118
FiatTrans86613,Fiat Withdrawl,USR4386,CUR27,603.49,2023-03-10 00:35:38.577038
FiatTrans86614,Fiat Withdrawl,USR4922,CUR29,9319.74,2023-03-28 23:30:51.857907
FiatTrans86615,Fiat Deposit,USR3110,CUR14,4452.14,2023-08-03 09:35:57.172909
FiatTrans86616,Fiat Withdrawl,USR2059,CUR7,6555.12,2024-01-17 16:13:22.554373
FiatTrans86617,Fiat Deposit,USR475,CUR5,1208.18,2023-06-22 17:58:37.136861
FiatTrans86618,Fiat Deposit,USR7411,CUR13,2466.85,2023-05-26 14:38:25.802370
FiatTrans86619,Fiat Deposit,USR7818,CUR30,5347.31,2024-02-03 01:14:42.171833
FiatTrans86620,Fiat Withdrawl,USR498,CUR25,1966.6,2023-08-20 17:51:30.917601
FiatTrans86621,Fiat Deposit,USR4511,CUR9,6338.03,2023-05-02 11:50:28.479258
FiatTrans86622,Fiat Deposit,USR3342,CUR12,2084.09,2023-07-03 08:18:12.397297
FiatTrans86623,Fiat Deposit,USR4292,CUR23,4257.02,2023-06-03 13:24:52.044117
FiatTrans86624,Fiat Withdrawl,USR515,CUR15,8466.72,2023-07-30 08:14:43.769746
FiatTrans86625,Fiat Withdrawl,USR7274,CUR5,3512.12,2024-01-15 02:21:43.936147
FiatTrans86626,Fiat Withdrawl,USR3353,CUR23,3317.21,2023-05-19 16:45:53.455376
FiatTrans86627,Fiat Withdrawl,USR8993,CUR28,4881.39,2023-12-13 17:11:25.783462
FiatTrans86628,Fiat Deposit,USR6584,CUR11,7532.13,2023-05-14 02:25:57.952136
FiatTrans86629,Fiat Withdrawl,USR7285,CUR15,3977.72,2023-07-04 20:42:14.702419
FiatTrans86630,Fiat Withdrawl,USR2554,CUR23,614.6,2023-04-28 03:30:02.818405
FiatTrans86631,Fiat Withdrawl,USR2847,CUR17,3807.67,2023-02-19 20:34:36.307331
FiatTrans86632,Fiat Withdrawl,USR260,CUR1,8773.6,2023-04-22 01:57:21.974853
FiatTrans86633,Fiat Withdrawl,USR1384,CUR20,9509.7,2023-11-16 14:32:20.954801
FiatTrans86634,Fiat Deposit,USR2278,CUR13,1119.0,2023-12-16 23:13:27.761611
FiatTrans86635,Fiat Deposit,USR3999,CUR17,9786.35,2023-12-04 18:14:57.646506
FiatTrans86636,Fiat Deposit,USR3911,CUR14,4577.63,2023-07-12 02:19:21.245277
FiatTrans86637,Fiat Deposit,USR6121,CUR5,3703.51,2023-06-29 13:27:06.981415
FiatTrans86638,Fiat Deposit,USR2046,CUR8,3091.87,2023-09-08 09:12:18.971215
FiatTrans86639,Fiat Withdrawl,USR258,CUR13,6163.93,2023-04-05 21:03:55.226101
FiatTrans86640,Fiat Deposit,USR8857,CUR13,966.98,2023-04-10 16:50:56.238672
FiatTrans86641,Fiat Withdrawl,USR2988,CUR17,1310.63,2023-11-22 11:19:55.211297
FiatTrans86642,Fiat Withdrawl,USR554,CUR23,6588.84,2023-11-14 07:28:53.343530
FiatTrans86643,Fiat Withdrawl,USR5137,CUR8,9254.35,2023-05-29 10:00:35.249501
FiatTrans86644,Fiat Deposit,USR7014,CUR14,2452.41,2023-11-09 23:25:56.304356
FiatTrans86645,Fiat Deposit,USR9518,CUR12,5146.27,2023-05-31 07:28:20.248841
FiatTrans86646,Fiat Deposit,USR3860,CUR3,9871.19,2024-02-06 14:35:30.145494
FiatTrans86647,Fiat Withdrawl,USR2225,CUR27,1730.08,2023-12-27 20:41:51.029170
FiatTrans86648,Fiat Deposit,USR2056,CUR16,4247.92,2023-11-25 16:09:46.623608
FiatTrans86649,Fiat Withdrawl,USR4897,CUR20,1704.56,2023-05-10 23:34:16.460172
FiatTrans86650,Fiat Withdrawl,USR97,CUR16,8939.16,2023-07-11 10:49:24.792786
FiatTrans86651,Fiat Deposit,USR3773,CUR4,9397.77,2023-05-11 12:38:27.685214
FiatTrans86652,Fiat Withdrawl,USR3635,CUR8,9194.54,2023-08-25 03:46:57.934078
FiatTrans86653,Fiat Deposit,USR8031,CUR14,7847.43,2023-04-04 12:14:18.361066
FiatTrans86654,Fiat Withdrawl,USR553,CUR29,9099.0,2023-07-25 17:29:34.084025
FiatTrans86655,Fiat Withdrawl,USR4197,CUR24,231.13,2023-10-31 13:10:49.995044
FiatTrans86656,Fiat Deposit,USR2268,CUR18,6820.3,2023-08-26 05:54:21.774933
FiatTrans86657,Fiat Deposit,USR2944,CUR14,6855.34,2023-06-26 17:12:25.173698
FiatTrans86658,Fiat Withdrawl,USR1929,CUR6,870.83,2023-02-18 13:32:57.464031
FiatTrans86659,Fiat Deposit,USR8701,CUR14,5613.45,2023-11-24 00:53:25.451537
FiatTrans86660,Fiat Deposit,USR7308,CUR27,9800.79,2023-10-28 20:08:13.506027
FiatTrans86661,Fiat Deposit,USR7756,CUR12,3838.67,2023-02-10 12:33:04.399806
FiatTrans86662,Fiat Deposit,USR300,CUR11,1607.84,2023-06-02 12:34:23.122427
FiatTrans86663,Fiat Deposit,USR2646,CUR10,9415.82,2024-01-20 08:08:20.000046
FiatTrans86664,Fiat Deposit,USR6429,CUR20,5205.75,2023-06-30 06:02:51.830938
FiatTrans86665,Fiat Withdrawl,USR7193,CUR21,1378.43,2023-02-18 18:05:55.007017
FiatTrans86666,Fiat Deposit,USR7776,CUR16,7446.83,2023-10-19 11:07:45.112687
FiatTrans86667,Fiat Withdrawl,USR4656,CUR27,781.88,2023-11-19 07:16:55.704400
FiatTrans86668,Fiat Deposit,USR2462,CUR24,3184.54,2023-03-15 13:18:01.482744
FiatTrans86669,Fiat Deposit,USR3263,CUR8,8734.6,2024-01-05 17:51:26.302272
FiatTrans86670,Fiat Deposit,USR2757,CUR30,7412.27,2023-06-20 03:50:25.819297
FiatTrans86671,Fiat Deposit,USR3915,CUR22,9946.34,2023-11-20 03:21:03.676719
FiatTrans86672,Fiat Withdrawl,USR6506,CUR5,9290.17,2024-01-31 21:11:29.268269
FiatTrans86673,Fiat Withdrawl,USR1412,CUR23,5794.27,2024-01-13 11:59:12.356394
FiatTrans86674,Fiat Withdrawl,USR3522,CUR5,4221.36,2023-11-30 20:03:58.160549
FiatTrans86675,Fiat Deposit,USR2164,CUR6,1034.73,2023-08-11 17:58:34.548579
FiatTrans86676,Fiat Deposit,USR4653,CUR13,1115.21,2024-01-01 20:39:05.124664
FiatTrans86677,Fiat Withdrawl,USR1501,CUR11,7975.24,2023-06-24 11:01:29.224737
FiatTrans86678,Fiat Withdrawl,USR4751,CUR30,3267.32,2023-08-30 16:54:08.701445
FiatTrans86679,Fiat Withdrawl,USR5535,CUR3,3289.24,2023-10-02 06:45:04.364702
FiatTrans86680,Fiat Deposit,USR1899,CUR23,5262.35,2024-01-26 01:16:21.436588
FiatTrans86681,Fiat Deposit,USR4721,CUR26,3295.77,2023-05-11 01:51:40.122299
FiatTrans86682,Fiat Withdrawl,USR4457,CUR26,8097.16,2023-05-08 21:53:56.002024
FiatTrans86683,Fiat Withdrawl,USR5621,CUR11,7505.15,2023-09-19 22:16:52.514294
FiatTrans86684,Fiat Deposit,USR3544,CUR1,2037.05,2023-06-23 19:51:14.337904
FiatTrans86685,Fiat Withdrawl,USR4837,CUR27,3806.05,2023-09-24 10:03:20.691772
FiatTrans86686,Fiat Withdrawl,USR2989,CUR9,8846.56,2023-09-05 06:29:00.027345
FiatTrans86687,Fiat Withdrawl,USR1256,CUR19,2563.09,2023-09-19 09:31:38.803339
FiatTrans86688,Fiat Deposit,USR1898,CUR1,2114.0,2023-03-28 13:36:05.712541
FiatTrans86689,Fiat Withdrawl,USR8249,CUR23,1934.92,2023-03-28 00:20:32.883221
FiatTrans86690,Fiat Withdrawl,USR2914,CUR28,9096.82,2023-09-25 18:39:14.107318
FiatTrans86691,Fiat Withdrawl,USR2652,CUR21,2034.75,2023-09-16 22:48:58.092134
FiatTrans86692,Fiat Withdrawl,USR1123,CUR23,8647.49,2023-11-12 03:10:38.502932
FiatTrans86693,Fiat Withdrawl,USR1470,CUR4,5628.1,2023-03-05 14:26:47.743102
FiatTrans86694,Fiat Withdrawl,USR9174,CUR19,9686.26,2023-10-29 16:55:20.105945
FiatTrans86695,Fiat Deposit,USR2505,CUR14,5536.73,2024-02-10 00:29:37.958727
FiatTrans86696,Fiat Deposit,USR4070,CUR14,1216.33,2023-06-15 14:40:52.503310
FiatTrans86697,Fiat Deposit,USR7712,CUR6,9373.35,2023-07-05 08:31:19.868883
FiatTrans86698,Fiat Deposit,USR2466,CUR13,3544.54,2023-08-28 09:34:27.890244
FiatTrans86699,Fiat Withdrawl,USR6352,CUR16,9379.48,2023-07-17 01:03:34.803632
FiatTrans86700,Fiat Withdrawl,USR8373,CUR27,4029.97,2023-07-25 21:49:37.043684
FiatTrans86701,Fiat Withdrawl,USR4071,CUR6,4230.68,2023-11-06 07:02:49.268826
FiatTrans86702,Fiat Withdrawl,USR8356,CUR30,3137.5,2023-11-22 08:58:15.664608
FiatTrans86703,Fiat Deposit,USR8934,CUR16,7907.12,2023-09-03 06:56:02.457010
FiatTrans86704,Fiat Withdrawl,USR1732,CUR17,8185.08,2023-03-12 13:27:49.041921
FiatTrans86705,Fiat Withdrawl,USR1267,CUR1,9394.96,2023-06-19 22:02:50.688100
FiatTrans86706,Fiat Deposit,USR5445,CUR24,6480.79,2023-08-02 22:59:17.201687
FiatTrans86707,Fiat Deposit,USR1509,CUR28,9425.61,2023-11-25 16:13:49.151850
FiatTrans86708,Fiat Withdrawl,USR7425,CUR12,258.75,2023-09-12 10:59:09.476198
FiatTrans86709,Fiat Withdrawl,USR3877,CUR14,3429.53,2023-12-04 15:37:17.643390
FiatTrans86710,Fiat Deposit,USR6570,CUR23,9251.98,2023-03-26 23:57:23.551335
FiatTrans86711,Fiat Withdrawl,USR7580,CUR20,8919.08,2023-07-23 17:43:30.062270
FiatTrans86712,Fiat Withdrawl,USR5933,CUR18,7686.21,2024-01-22 04:38:18.550127
FiatTrans86713,Fiat Deposit,USR2962,CUR23,407.53,2023-02-21 12:36:46.302079
FiatTrans86714,Fiat Withdrawl,USR1837,CUR28,1615.08,2023-05-21 08:33:39.690383
FiatTrans86715,Fiat Withdrawl,USR4345,CUR5,897.11,2023-06-27 10:48:14.720528
FiatTrans86716,Fiat Deposit,USR8701,CUR9,8660.04,2024-01-01 05:32:52.659184
FiatTrans86717,Fiat Withdrawl,USR1197,CUR7,1627.14,2023-05-26 03:46:12.280005
FiatTrans86718,Fiat Deposit,USR828,CUR27,2587.15,2023-11-29 11:05:14.328078
FiatTrans86719,Fiat Deposit,USR2007,CUR18,5311.85,2023-05-31 07:41:06.006875
FiatTrans86720,Fiat Deposit,USR3147,CUR8,9373.25,2023-04-02 20:03:57.483283
FiatTrans86721,Fiat Withdrawl,USR6921,CUR24,8694.61,2023-05-28 00:05:50.548955
FiatTrans86722,Fiat Deposit,USR499,CUR19,1642.11,2023-08-05 23:27:39.796705
FiatTrans86723,Fiat Deposit,USR7835,CUR6,8177.15,2023-08-01 20:55:32.140886
FiatTrans86724,Fiat Deposit,USR4100,CUR8,9044.51,2023-11-19 23:29:54.037291
FiatTrans86725,Fiat Withdrawl,USR5889,CUR7,2085.47,2023-04-21 01:59:51.496403
FiatTrans86726,Fiat Withdrawl,USR8547,CUR30,2279.07,2023-10-28 18:18:38.169974
FiatTrans86727,Fiat Deposit,USR3752,CUR2,1160.33,2023-11-18 20:49:58.452518
FiatTrans86728,Fiat Deposit,USR8743,CUR8,152.95,2023-04-14 22:56:44.509342
FiatTrans86729,Fiat Deposit,USR1241,CUR28,8973.21,2023-07-02 15:40:51.235730
FiatTrans86730,Fiat Withdrawl,USR1267,CUR19,9540.52,2023-02-14 13:31:41.036726
FiatTrans86731,Fiat Deposit,USR9410,CUR12,9174.18,2023-07-17 04:40:05.408245
FiatTrans86732,Fiat Withdrawl,USR4063,CUR30,8656.69,2023-09-04 19:46:38.500754
FiatTrans86733,Fiat Deposit,USR3552,CUR11,992.78,2023-10-25 20:45:15.867588
FiatTrans86734,Fiat Withdrawl,USR2748,CUR2,7047.52,2023-10-04 13:41:55.027539
FiatTrans86735,Fiat Deposit,USR6616,CUR22,6143.66,2024-02-06 14:16:08.797373
FiatTrans86736,Fiat Withdrawl,USR6178,CUR27,5059.03,2023-11-04 08:16:08.401656
FiatTrans86737,Fiat Deposit,USR8040,CUR28,3835.68,2023-08-19 16:20:08.968675
FiatTrans86738,Fiat Withdrawl,USR6990,CUR12,555.14,2023-04-16 20:51:52.945068
FiatTrans86739,Fiat Deposit,USR6038,CUR1,2820.65,2023-12-14 08:18:19.444806
FiatTrans86740,Fiat Withdrawl,USR7025,CUR16,660.17,2023-07-23 11:49:29.765446
FiatTrans86741,Fiat Deposit,USR1862,CUR10,5198.46,2024-01-31 12:02:34.041894
FiatTrans86742,Fiat Withdrawl,USR4144,CUR9,859.59,2023-02-24 12:43:14.242093
FiatTrans86743,Fiat Deposit,USR5927,CUR2,8769.29,2023-06-17 07:20:19.669890
FiatTrans86744,Fiat Deposit,USR5512,CUR6,4365.82,2023-10-21 09:24:13.971036
FiatTrans86745,Fiat Withdrawl,USR3624,CUR4,8094.81,2023-06-08 14:44:54.795984
FiatTrans86746,Fiat Deposit,USR6956,CUR1,9203.15,2023-02-17 17:09:59.251156
FiatTrans86747,Fiat Withdrawl,USR1385,CUR13,4237.39,2023-05-25 23:01:48.028635
FiatTrans86748,Fiat Deposit,USR763,CUR30,340.59,2024-01-04 02:43:16.280761
FiatTrans86749,Fiat Deposit,USR5805,CUR23,1020.72,2024-01-28 07:13:50.067906
FiatTrans86750,Fiat Deposit,USR9665,CUR21,3787.97,2024-02-07 16:49:18.697434
FiatTrans86751,Fiat Withdrawl,USR9132,CUR13,1828.85,2023-02-14 18:07:03.105569
FiatTrans86752,Fiat Withdrawl,USR6015,CUR28,9137.63,2023-03-01 09:33:55.791083
FiatTrans86753,Fiat Deposit,USR7735,CUR20,8113.98,2023-05-17 09:55:41.407154
FiatTrans86754,Fiat Withdrawl,USR7638,CUR19,7619.33,2023-09-02 01:57:39.240489
FiatTrans86755,Fiat Deposit,USR7982,CUR28,976.29,2023-05-12 07:18:55.936220
FiatTrans86756,Fiat Withdrawl,USR8686,CUR22,2621.08,2023-08-03 22:18:10.764460
FiatTrans86757,Fiat Withdrawl,USR5643,CUR30,7018.09,2023-09-11 14:05:20.706239
FiatTrans86758,Fiat Withdrawl,USR373,CUR26,6264.92,2023-10-22 15:22:34.924409
FiatTrans86759,Fiat Withdrawl,USR5082,CUR20,9034.62,2023-11-18 20:04:45.121444
FiatTrans86760,Fiat Withdrawl,USR2978,CUR11,954.32,2023-08-25 23:59:39.299351
FiatTrans86761,Fiat Withdrawl,USR1992,CUR14,924.3,2023-09-09 06:44:38.832026
FiatTrans86762,Fiat Withdrawl,USR6372,CUR29,9111.52,2023-02-24 19:56:47.205372
FiatTrans86763,Fiat Withdrawl,USR2886,CUR25,8416.16,2023-06-11 18:12:42.621651
FiatTrans86764,Fiat Withdrawl,USR4658,CUR23,8878.97,2023-10-12 15:54:04.946007
FiatTrans86765,Fiat Deposit,USR3919,CUR1,5936.05,2023-11-04 23:32:44.121811
FiatTrans86766,Fiat Withdrawl,USR2700,CUR16,2911.04,2023-02-20 22:57:37.035932
FiatTrans86767,Fiat Withdrawl,USR4428,CUR12,4007.0,2023-08-26 10:38:32.245252
FiatTrans86768,Fiat Deposit,USR4486,CUR25,9650.18,2023-04-29 11:54:33.707863
FiatTrans86769,Fiat Deposit,USR4179,CUR22,4424.64,2023-08-02 07:12:49.846889
FiatTrans86770,Fiat Withdrawl,USR1900,CUR23,1505.62,2023-03-14 18:02:52.398486
FiatTrans86771,Fiat Deposit,USR7050,CUR12,4758.79,2023-06-08 23:52:37.444479
FiatTrans86772,Fiat Deposit,USR1372,CUR13,6609.21,2024-01-05 17:06:39.053178
FiatTrans86773,Fiat Deposit,USR8047,CUR9,1864.43,2023-07-07 03:10:54.094478
FiatTrans86774,Fiat Withdrawl,USR5551,CUR4,524.72,2023-11-28 21:54:55.065859
FiatTrans86775,Fiat Withdrawl,USR487,CUR29,2200.68,2023-10-25 15:42:31.980825
FiatTrans86776,Fiat Deposit,USR2366,CUR5,7628.72,2023-07-10 15:59:21.073054
FiatTrans86777,Fiat Withdrawl,USR7031,CUR9,9497.33,2023-03-21 15:07:44.389474
FiatTrans86778,Fiat Deposit,USR282,CUR14,2708.47,2023-07-04 00:40:01.537899
FiatTrans86779,Fiat Deposit,USR7396,CUR17,9289.14,2023-05-30 04:15:48.027058
FiatTrans86780,Fiat Deposit,USR2013,CUR26,9949.73,2024-01-04 07:29:29.482509
FiatTrans86781,Fiat Deposit,USR3396,CUR22,5847.57,2023-03-01 20:17:35.733236
FiatTrans86782,Fiat Deposit,USR6105,CUR9,4440.52,2023-09-03 05:59:44.952810
FiatTrans86783,Fiat Deposit,USR759,CUR18,1711.14,2023-05-17 05:54:21.545063
