OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans187604,Fiat Withdrawl,USR7255,CUR5,8884.87,2023-10-15 10:11:57.772807
FiatTrans187605,Fiat Withdrawl,USR507,CUR28,6071.29,2023-07-01 18:19:57.337584
FiatTrans187606,Fiat Deposit,USR9338,CUR29,8226.7,2023-12-07 03:42:53.625253
FiatTrans187607,Fiat Deposit,USR804,CUR12,6646.23,2023-08-16 17:18:28.940512
FiatTrans187608,Fiat Withdrawl,USR3192,CUR3,2042.65,2023-12-28 09:07:49.753626
FiatTrans187609,Fiat Deposit,USR2491,CUR15,4111.55,2023-12-15 09:28:25.966929
FiatTrans187610,Fiat Deposit,USR613,CUR9,7810.83,2023-05-04 09:42:56.266252
FiatTrans187611,Fiat Deposit,USR3607,CUR2,1572.26,2023-09-22 08:45:40.422456
FiatTrans187612,Fiat Deposit,USR3339,CUR15,3438.16,2023-05-23 08:22:05.287347
FiatTrans187613,Fiat Withdrawl,USR2026,CUR19,5673.81,2023-10-30 14:28:01.727490
FiatTrans187614,Fiat Deposit,USR4427,CUR14,9072.9,2023-09-19 14:39:41.387679
FiatTrans187615,Fiat Withdrawl,USR3274,CUR10,2469.46,2023-02-27 05:59:17.627640
FiatTrans187616,Fiat Deposit,USR412,CUR2,3512.24,2023-02-11 05:21:12.120835
FiatTrans187617,Fiat Withdrawl,USR8211,CUR17,5379.94,2023-05-18 10:39:05.824530
FiatTrans187618,Fiat Withdrawl,USR7760,CUR19,1515.04,2023-12-28 08:50:24.127518
FiatTrans187619,Fiat Deposit,USR6930,CUR19,5570.44,2023-04-15 06:43:32.672559
FiatTrans187620,Fiat Withdrawl,USR6597,CUR8,797.05,2023-12-24 01:09:22.295854
FiatTrans187621,Fiat Deposit,USR4253,CUR1,208.46,2023-05-31 04:25:22.768693
FiatTrans187622,Fiat Deposit,USR1744,CUR3,4163.96,2023-06-24 13:14:40.229140
FiatTrans187623,Fiat Withdrawl,USR1469,CUR5,3661.17,2023-04-30 14:04:19.327582
FiatTrans187624,Fiat Withdrawl,USR7811,CUR2,6303.75,2023-09-06 23:44:22.831690
FiatTrans187625,Fiat Deposit,USR5449,CUR13,4161.39,2024-01-21 10:52:49.471812
FiatTrans187626,Fiat Withdrawl,USR9004,CUR25,2741.14,2023-12-15 10:16:54.546031
FiatTrans187627,Fiat Withdrawl,USR2724,CUR17,5398.24,2023-12-23 16:15:30.577396
FiatTrans187628,Fiat Withdrawl,USR3893,CUR12,779.38,2023-12-29 15:14:38.899528
FiatTrans187629,Fiat Deposit,USR6929,CUR3,5983.27,2023-09-09 05:26:38.939736
FiatTrans187630,Fiat Withdrawl,USR4428,CUR29,4343.55,2023-02-15 00:38:55.124005
FiatTrans187631,Fiat Deposit,USR7586,CUR7,6513.91,2024-01-03 17:40:20.241731
FiatTrans187632,Fiat Withdrawl,USR6977,CUR12,4252.95,2023-08-16 06:21:23.524740
FiatTrans187633,Fiat Withdrawl,USR8464,CUR18,8490.8,2023-12-29 04:01:56.396679
FiatTrans187634,Fiat Deposit,USR1606,CUR2,2906.0,2023-09-15 15:34:40.401505
FiatTrans187635,Fiat Deposit,USR6404,CUR23,8437.03,2023-08-21 17:28:16.498933
FiatTrans187636,Fiat Deposit,USR5352,CUR16,5944.57,2023-10-01 10:32:47.622127
FiatTrans187637,Fiat Withdrawl,USR4249,CUR21,6563.08,2023-11-12 08:59:25.440106
FiatTrans187638,Fiat Deposit,USR5940,CUR28,5721.36,2023-04-03 05:51:16.968486
FiatTrans187639,Fiat Withdrawl,USR1928,CUR11,2282.41,2023-05-19 17:48:45.399265
FiatTrans187640,Fiat Withdrawl,USR6182,CUR23,6038.36,2023-10-22 12:56:35.772818
FiatTrans187641,Fiat Deposit,USR3943,CUR14,8746.52,2023-10-02 20:05:48.905128
FiatTrans187642,Fiat Deposit,USR5129,CUR28,4237.5,2023-05-12 04:04:24.796972
FiatTrans187643,Fiat Withdrawl,USR1196,CUR1,6187.78,2023-04-04 06:41:23.123881
FiatTrans187644,Fiat Withdrawl,USR7905,CUR23,1734.8,2023-02-21 09:14:43.814040
FiatTrans187645,Fiat Deposit,USR1614,CUR29,5987.12,2023-05-10 08:50:28.070549
FiatTrans187646,Fiat Withdrawl,USR3691,CUR28,3535.97,2023-04-05 18:03:54.375121
FiatTrans187647,Fiat Deposit,USR4094,CUR25,4624.94,2023-11-30 01:36:42.009063
FiatTrans187648,Fiat Withdrawl,USR5605,CUR26,8355.75,2023-08-10 16:35:18.061270
FiatTrans187649,Fiat Withdrawl,USR1644,CUR17,6723.04,2024-01-25 07:35:09.981317
FiatTrans187650,Fiat Withdrawl,USR5789,CUR27,6528.22,2024-01-19 01:59:27.615262
FiatTrans187651,Fiat Deposit,USR8911,CUR21,2967.49,2023-03-31 06:48:30.651257
FiatTrans187652,Fiat Withdrawl,USR6504,CUR5,5923.92,2024-01-21 14:05:58.382876
FiatTrans187653,Fiat Deposit,USR5420,CUR19,8691.5,2023-06-22 09:34:40.375585
FiatTrans187654,Fiat Withdrawl,USR1257,CUR18,5957.5,2023-07-01 04:01:25.136939
FiatTrans187655,Fiat Deposit,USR9658,CUR4,8608.46,2023-11-03 08:28:29.205806
FiatTrans187656,Fiat Withdrawl,USR8480,CUR2,3770.76,2023-04-05 12:51:54.152436
FiatTrans187657,Fiat Deposit,USR7943,CUR25,7506.14,2023-12-23 16:13:22.950955
FiatTrans187658,Fiat Withdrawl,USR1888,CUR6,1679.7,2023-06-18 06:09:08.827971
FiatTrans187659,Fiat Deposit,USR2322,CUR8,6848.19,2024-01-30 20:19:27.409722
FiatTrans187660,Fiat Withdrawl,USR8490,CUR25,8221.01,2023-02-26 20:19:30.492748
FiatTrans187661,Fiat Withdrawl,USR294,CUR15,479.4,2023-10-30 16:34:37.709464
FiatTrans187662,Fiat Deposit,USR6611,CUR15,802.77,2023-10-16 18:52:44.042377
FiatTrans187663,Fiat Withdrawl,USR6283,CUR12,4590.67,2023-02-20 08:45:34.226126
FiatTrans187664,Fiat Deposit,USR9036,CUR15,2465.61,2024-02-06 16:32:07.429082
FiatTrans187665,Fiat Deposit,USR230,CUR23,8306.57,2023-07-11 17:51:09.274367
FiatTrans187666,Fiat Withdrawl,USR8196,CUR27,2240.64,2023-10-04 08:22:21.264416
FiatTrans187667,Fiat Withdrawl,USR6859,CUR29,2220.03,2023-05-12 07:14:46.510461
FiatTrans187668,Fiat Deposit,USR1355,CUR7,2891.79,2023-11-27 01:22:54.882439
FiatTrans187669,Fiat Deposit,USR8134,CUR3,4628.02,2023-12-29 11:25:12.077006
FiatTrans187670,Fiat Withdrawl,USR9017,CUR2,3274.65,2023-06-01 04:40:11.077614
FiatTrans187671,Fiat Withdrawl,USR8848,CUR3,6431.74,2023-09-13 01:45:21.444831
FiatTrans187672,Fiat Deposit,USR8206,CUR20,9081.8,2023-12-13 18:28:10.997253
FiatTrans187673,Fiat Withdrawl,USR2948,CUR11,4135.09,2023-08-30 03:48:53.978546
FiatTrans187674,Fiat Deposit,USR9527,CUR18,9758.73,2023-08-05 15:00:08.211984
FiatTrans187675,Fiat Withdrawl,USR3866,CUR15,4352.67,2023-06-22 13:07:26.559890
FiatTrans187676,Fiat Deposit,USR7392,CUR2,9274.19,2023-07-12 12:38:46.981113
FiatTrans187677,Fiat Deposit,USR7181,CUR3,3697.33,2023-09-27 05:37:54.512365
FiatTrans187678,Fiat Withdrawl,USR5284,CUR2,480.22,2023-08-01 22:35:41.462786
FiatTrans187679,Fiat Withdrawl,USR3386,CUR1,2391.19,2023-03-06 05:38:06.841846
FiatTrans187680,Fiat Withdrawl,USR198,CUR27,2030.88,2023-04-14 05:02:55.198537
FiatTrans187681,Fiat Deposit,USR6330,CUR22,5188.91,2023-10-04 04:53:36.939025
FiatTrans187682,Fiat Withdrawl,USR1753,CUR2,5496.66,2023-04-10 11:36:07.340034
FiatTrans187683,Fiat Deposit,USR6716,CUR28,8963.98,2023-12-19 00:26:43.205691
FiatTrans187684,Fiat Withdrawl,USR6545,CUR13,1617.12,2023-06-22 08:44:29.868591
FiatTrans187685,Fiat Withdrawl,USR5489,CUR17,1474.02,2023-08-14 04:01:47.271976
FiatTrans187686,Fiat Withdrawl,USR8930,CUR11,8986.04,2023-12-03 22:36:34.431513
FiatTrans187687,Fiat Withdrawl,USR5508,CUR13,9152.67,2023-10-23 04:19:13.243339
FiatTrans187688,Fiat Deposit,USR6234,CUR19,3173.99,2023-08-04 05:16:57.288745
FiatTrans187689,Fiat Withdrawl,USR971,CUR27,7398.11,2023-02-23 16:58:59.463719
FiatTrans187690,Fiat Deposit,USR4603,CUR2,8019.5,2023-10-28 22:43:42.334204
FiatTrans187691,Fiat Deposit,USR8959,CUR16,3731.16,2023-09-14 11:04:45.288921
FiatTrans187692,Fiat Withdrawl,USR669,CUR27,6333.7,2023-05-28 12:48:07.634864
FiatTrans187693,Fiat Deposit,USR5089,CUR18,8622.81,2023-11-24 17:49:23.649971
FiatTrans187694,Fiat Withdrawl,USR1897,CUR13,5057.48,2023-05-06 22:19:13.110895
FiatTrans187695,Fiat Deposit,USR8167,CUR10,2178.69,2023-12-16 22:54:51.638813
FiatTrans187696,Fiat Deposit,USR2752,CUR8,8789.88,2023-11-30 05:22:33.411251
FiatTrans187697,Fiat Withdrawl,USR6572,CUR3,2135.39,2023-03-10 02:01:48.892561
FiatTrans187698,Fiat Withdrawl,USR5525,CUR2,1787.27,2023-09-24 10:35:39.820979
FiatTrans187699,Fiat Withdrawl,USR8344,CUR5,2456.65,2023-07-14 12:03:34.658655
FiatTrans187700,Fiat Withdrawl,USR9234,CUR9,1979.38,2023-08-22 18:38:48.289057
FiatTrans187701,Fiat Deposit,USR2076,CUR29,3970.58,2023-04-10 22:55:47.616294
FiatTrans187702,Fiat Withdrawl,USR8051,CUR30,2041.79,2023-03-23 02:43:33.819036
FiatTrans187703,Fiat Deposit,USR5637,CUR22,8046.46,2023-11-28 03:16:54.446335
FiatTrans187704,Fiat Deposit,USR6057,CUR7,6738.94,2023-02-17 12:01:35.449612
FiatTrans187705,Fiat Withdrawl,USR3098,CUR13,3836.89,2023-11-02 07:22:35.107450
FiatTrans187706,Fiat Deposit,USR1428,CUR26,6941.05,2023-10-31 03:31:07.787531
FiatTrans187707,Fiat Deposit,USR2138,CUR23,4988.95,2023-05-28 04:26:11.652703
FiatTrans187708,Fiat Deposit,USR2604,CUR26,8137.09,2023-11-07 18:26:25.007139
FiatTrans187709,Fiat Deposit,USR7159,CUR18,683.78,2023-08-22 17:58:02.664557
FiatTrans187710,Fiat Deposit,USR5026,CUR27,2503.31,2023-03-29 10:11:31.210312
FiatTrans187711,Fiat Deposit,USR9525,CUR19,6191.96,2023-03-29 10:15:49.021648
FiatTrans187712,Fiat Withdrawl,USR5748,CUR29,7103.06,2023-04-13 01:57:35.010997
FiatTrans187713,Fiat Deposit,USR6652,CUR13,8293.55,2023-12-17 19:00:15.759177
FiatTrans187714,Fiat Withdrawl,USR4903,CUR6,2719.33,2023-03-29 08:40:46.587393
FiatTrans187715,Fiat Deposit,USR3682,CUR24,1744.97,2023-03-07 23:06:06.190067
FiatTrans187716,Fiat Withdrawl,USR7554,CUR6,3179.76,2023-11-27 03:28:06.613545
FiatTrans187717,Fiat Withdrawl,USR2378,CUR21,8148.86,2023-10-11 17:22:33.699063
FiatTrans187718,Fiat Deposit,USR2211,CUR2,684.31,2023-04-26 20:23:46.563655
FiatTrans187719,Fiat Withdrawl,USR9271,CUR25,8628.2,2023-06-05 11:54:47.973789
FiatTrans187720,Fiat Deposit,USR177,CUR18,6777.9,2023-09-09 14:44:07.168811
FiatTrans187721,Fiat Withdrawl,USR7955,CUR26,3784.28,2023-12-04 15:33:42.934109
FiatTrans187722,Fiat Deposit,USR9834,CUR17,7961.31,2023-09-14 19:25:19.772412
FiatTrans187723,Fiat Deposit,USR5521,CUR22,2581.16,2023-07-01 16:56:05.209506
FiatTrans187724,Fiat Deposit,USR4125,CUR9,5063.73,2024-02-01 13:03:18.585161
FiatTrans187725,Fiat Deposit,USR5943,CUR29,4561.95,2023-05-06 00:49:36.372961
FiatTrans187726,Fiat Deposit,USR130,CUR6,7600.67,2023-11-15 11:44:07.463434
FiatTrans187727,Fiat Withdrawl,USR5616,CUR20,8147.63,2023-09-04 22:44:00.798715
FiatTrans187728,Fiat Deposit,USR7342,CUR30,2936.64,2023-05-12 13:02:59.639830
FiatTrans187729,Fiat Withdrawl,USR9972,CUR7,8565.77,2023-11-27 06:14:33.135091
FiatTrans187730,Fiat Deposit,USR2981,CUR27,2450.99,2023-05-04 17:19:01.449369
FiatTrans187731,Fiat Deposit,USR6840,CUR5,7123.57,2023-05-01 11:55:16.977252
FiatTrans187732,Fiat Deposit,USR2432,CUR1,5020.94,2023-12-12 22:40:11.934891
FiatTrans187733,Fiat Deposit,USR864,CUR5,5399.08,2023-12-13 01:11:14.515583
FiatTrans187734,Fiat Deposit,USR7131,CUR6,1199.08,2023-09-22 15:29:43.317423
FiatTrans187735,Fiat Withdrawl,USR5939,CUR12,4124.68,2023-09-23 22:40:20.281100
FiatTrans187736,Fiat Withdrawl,USR7844,CUR24,5067.95,2023-08-21 16:51:06.767143
FiatTrans187737,Fiat Withdrawl,USR8177,CUR20,1767.52,2024-01-10 10:32:15.413428
FiatTrans187738,Fiat Deposit,USR6953,CUR2,7618.37,2023-08-17 13:40:45.635642
FiatTrans187739,Fiat Withdrawl,USR6216,CUR2,9421.79,2023-02-24 12:57:11.377000
FiatTrans187740,Fiat Deposit,USR8408,CUR8,7810.79,2024-01-04 01:20:41.125297
FiatTrans187741,Fiat Withdrawl,USR8098,CUR28,615.32,2023-05-03 23:34:34.055190
FiatTrans187742,Fiat Deposit,USR264,CUR17,6559.4,2023-12-25 22:54:48.950923
FiatTrans187743,Fiat Deposit,USR7714,CUR7,1098.83,2023-09-12 01:22:11.911842
FiatTrans187744,Fiat Deposit,USR5070,CUR28,4429.2,2023-06-15 17:45:30.500245
FiatTrans187745,Fiat Withdrawl,USR4217,CUR11,8581.53,2023-06-24 01:17:46.847808
FiatTrans187746,Fiat Deposit,USR5682,CUR26,9081.52,2023-12-10 10:34:24.412222
FiatTrans187747,Fiat Withdrawl,USR5284,CUR25,3887.78,2023-10-29 23:17:58.275780
FiatTrans187748,Fiat Withdrawl,USR8296,CUR7,7628.97,2023-02-18 03:39:50.390086
FiatTrans187749,Fiat Deposit,USR1296,CUR18,5294.9,2023-09-27 02:13:03.897161
FiatTrans187750,Fiat Withdrawl,USR8989,CUR4,4954.16,2023-09-11 19:39:48.395019
FiatTrans187751,Fiat Withdrawl,USR591,CUR28,8238.53,2023-04-15 04:11:43.351274
FiatTrans187752,Fiat Withdrawl,USR7235,CUR4,7143.68,2023-05-02 17:56:18.377693
FiatTrans187753,Fiat Withdrawl,USR6594,CUR5,3918.99,2023-10-03 06:40:03.985813
FiatTrans187754,Fiat Withdrawl,USR4952,CUR13,2595.51,2023-03-30 02:50:20.034780
FiatTrans187755,Fiat Deposit,USR5503,CUR11,1667.83,2024-01-20 20:31:04.327584
FiatTrans187756,Fiat Withdrawl,USR2498,CUR29,9389.8,2023-02-20 17:53:15.760105
FiatTrans187757,Fiat Withdrawl,USR1443,CUR22,6834.09,2023-03-26 21:28:56.204989
FiatTrans187758,Fiat Deposit,USR6571,CUR7,4673.64,2023-07-11 04:03:26.889361
FiatTrans187759,Fiat Withdrawl,USR3057,CUR22,9177.12,2023-12-16 16:31:41.860302
FiatTrans187760,Fiat Withdrawl,USR8365,CUR17,4860.36,2023-11-20 18:45:42.539579
FiatTrans187761,Fiat Deposit,USR2372,CUR26,9847.03,2023-02-18 17:38:56.151580
FiatTrans187762,Fiat Deposit,USR8996,CUR29,5347.66,2023-06-02 20:06:06.745820
FiatTrans187763,Fiat Withdrawl,USR6868,CUR20,1330.34,2023-07-30 06:51:44.312561
FiatTrans187764,Fiat Withdrawl,USR8563,CUR1,6181.23,2023-06-18 11:33:38.130979
FiatTrans187765,Fiat Withdrawl,USR2263,CUR6,5815.03,2023-03-08 21:28:36.799881
FiatTrans187766,Fiat Withdrawl,USR8146,CUR8,6661.97,2023-11-25 23:59:56.533510
FiatTrans187767,Fiat Withdrawl,USR8782,CUR1,829.21,2023-10-20 11:44:04.326807
FiatTrans187768,Fiat Withdrawl,USR4051,CUR27,232.94,2024-02-05 12:22:31.118542
FiatTrans187769,Fiat Deposit,USR5415,CUR7,8804.69,2023-08-24 16:36:44.831563
FiatTrans187770,Fiat Deposit,USR5131,CUR8,9196.84,2023-03-05 16:30:33.190789
FiatTrans187771,Fiat Deposit,USR3655,CUR20,8244.99,2023-09-14 22:21:08.421792
FiatTrans187772,Fiat Withdrawl,USR1536,CUR11,6006.53,2023-03-27 07:54:17.993985
FiatTrans187773,Fiat Deposit,USR4816,CUR21,6146.15,2023-04-02 05:16:05.822004
FiatTrans187774,Fiat Deposit,USR8759,CUR28,741.59,2023-09-28 21:19:58.139971
FiatTrans187775,Fiat Withdrawl,USR3389,CUR16,2608.88,2023-06-25 22:31:36.638473
FiatTrans187776,Fiat Withdrawl,USR401,CUR20,7222.5,2023-10-09 02:40:09.256935
FiatTrans187777,Fiat Withdrawl,USR2728,CUR6,2351.75,2023-11-28 00:17:37.487763
FiatTrans187778,Fiat Withdrawl,USR9733,CUR25,1099.38,2023-04-11 23:35:00.553975
FiatTrans187779,Fiat Withdrawl,USR2328,CUR4,6450.28,2023-03-06 22:10:38.781327
FiatTrans187780,Fiat Deposit,USR5273,CUR23,7017.09,2023-09-04 23:35:07.785237
FiatTrans187781,Fiat Withdrawl,USR8286,CUR14,2307.36,2023-10-22 06:28:26.660861
FiatTrans187782,Fiat Deposit,USR6939,CUR9,3218.7,2023-03-01 01:16:24.729505
FiatTrans187783,Fiat Withdrawl,USR127,CUR25,7393.75,2023-12-04 21:39:19.364309
FiatTrans187784,Fiat Withdrawl,USR5967,CUR6,3300.04,2023-10-08 14:53:12.596795
FiatTrans187785,Fiat Withdrawl,USR2210,CUR8,7221.71,2023-12-21 17:31:53.445050
FiatTrans187786,Fiat Withdrawl,USR7839,CUR10,5895.95,2023-05-22 19:13:21.951976
FiatTrans187787,Fiat Withdrawl,USR1503,CUR24,8737.13,2024-01-26 01:24:33.841704
FiatTrans187788,Fiat Withdrawl,USR1255,CUR11,6417.9,2023-09-02 00:44:47.835078
FiatTrans187789,Fiat Withdrawl,USR3071,CUR13,9778.27,2023-09-07 07:57:35.300712
FiatTrans187790,Fiat Deposit,USR43,CUR23,1639.09,2023-11-09 21:36:18.935475
FiatTrans187791,Fiat Withdrawl,USR6364,CUR6,3336.14,2023-03-21 12:33:16.081964
FiatTrans187792,Fiat Deposit,USR5091,CUR1,7258.82,2023-07-01 10:07:28.985659
FiatTrans187793,Fiat Withdrawl,USR522,CUR29,1882.37,2023-06-01 13:33:14.390963
FiatTrans187794,Fiat Deposit,USR3775,CUR14,5955.6,2023-08-12 12:51:38.359944
FiatTrans187795,Fiat Deposit,USR1739,CUR12,1049.84,2023-10-18 22:53:02.553688
FiatTrans187796,Fiat Withdrawl,USR4012,CUR1,7778.75,2024-02-05 06:24:33.908987
FiatTrans187797,Fiat Withdrawl,USR1612,CUR10,1313.34,2023-07-14 00:24:12.177660
FiatTrans187798,Fiat Deposit,USR6504,CUR23,2026.01,2023-10-25 09:09:26.663514
FiatTrans187799,Fiat Withdrawl,USR7573,CUR6,6307.16,2023-02-12 08:44:06.705150
FiatTrans187800,Fiat Withdrawl,USR1578,CUR3,1778.53,2023-10-19 14:09:03.667861
FiatTrans187801,Fiat Deposit,USR6683,CUR25,1996.72,2023-07-26 10:53:52.810013
FiatTrans187802,Fiat Withdrawl,USR6022,CUR8,1257.06,2023-02-11 03:19:57.682946
FiatTrans187803,Fiat Deposit,USR403,CUR10,9100.91,2024-01-20 16:11:30.508775
FiatTrans187804,Fiat Deposit,USR6934,CUR12,9032.2,2023-05-31 07:02:05.222968
FiatTrans187805,Fiat Withdrawl,USR7128,CUR1,2375.63,2023-08-14 02:21:48.947306
FiatTrans187806,Fiat Deposit,USR9459,CUR8,6810.51,2023-05-13 21:33:49.210110
FiatTrans187807,Fiat Withdrawl,USR393,CUR19,2474.6,2023-10-21 18:58:54.950313
FiatTrans187808,Fiat Withdrawl,USR6551,CUR4,2489.94,2023-12-06 13:36:48.278255
FiatTrans187809,Fiat Deposit,USR2978,CUR21,2516.4,2023-11-20 17:48:51.584992
FiatTrans187810,Fiat Deposit,USR8097,CUR25,216.2,2024-01-31 14:22:48.501521
FiatTrans187811,Fiat Deposit,USR4211,CUR22,3273.47,2023-04-16 17:17:27.183407
FiatTrans187812,Fiat Deposit,USR6091,CUR2,2126.62,2023-04-17 12:40:16.757684
FiatTrans187813,Fiat Withdrawl,USR9699,CUR6,1318.39,2023-03-14 20:58:56.971432
FiatTrans187814,Fiat Withdrawl,USR4020,CUR14,3669.03,2023-05-28 04:52:26.247502
FiatTrans187815,Fiat Deposit,USR3807,CUR23,7538.13,2023-08-26 03:45:23.369250
FiatTrans187816,Fiat Deposit,USR7795,CUR19,6185.27,2023-04-12 12:15:56.646868
FiatTrans187817,Fiat Withdrawl,USR9941,CUR24,4113.01,2023-03-21 00:46:25.381886
FiatTrans187818,Fiat Deposit,USR6563,CUR29,8334.19,2023-09-29 13:06:41.470092
FiatTrans187819,Fiat Deposit,USR503,CUR23,620.99,2023-08-04 12:55:00.927328
FiatTrans187820,Fiat Withdrawl,USR4953,CUR22,7250.69,2023-07-16 06:13:02.677951
FiatTrans187821,Fiat Deposit,USR6398,CUR21,8937.65,2023-05-31 05:42:30.746252
FiatTrans187822,Fiat Deposit,USR506,CUR12,5609.88,2024-01-28 23:26:34.613382
FiatTrans187823,Fiat Withdrawl,USR1721,CUR11,6932.13,2023-09-27 20:31:32.611304
FiatTrans187824,Fiat Deposit,USR5493,CUR1,2453.16,2023-09-20 08:46:14.982588
FiatTrans187825,Fiat Withdrawl,USR9242,CUR26,847.87,2023-08-13 11:20:29.530474
FiatTrans187826,Fiat Withdrawl,USR7293,CUR5,4409.0,2023-09-30 21:56:21.589894
FiatTrans187827,Fiat Deposit,USR249,CUR25,9760.37,2023-03-12 13:22:38.048862
FiatTrans187828,Fiat Withdrawl,USR7859,CUR11,8505.49,2023-12-20 14:15:30.455421
FiatTrans187829,Fiat Deposit,USR5136,CUR23,686.92,2023-11-15 18:22:09.833517
FiatTrans187830,Fiat Deposit,USR6380,CUR17,9394.71,2023-10-24 14:23:47.984789
FiatTrans187831,Fiat Withdrawl,USR4285,CUR5,2019.36,2024-02-03 14:57:19.265724
FiatTrans187832,Fiat Deposit,USR7056,CUR12,6569.41,2023-04-17 20:34:16.522977
FiatTrans187833,Fiat Deposit,USR9242,CUR19,655.69,2023-03-27 22:58:16.285528
FiatTrans187834,Fiat Deposit,USR9025,CUR4,1133.66,2023-05-23 01:01:35.601694
FiatTrans187835,Fiat Withdrawl,USR290,CUR25,2798.46,2023-08-03 14:23:54.132350
FiatTrans187836,Fiat Deposit,USR9888,CUR13,7115.4,2023-06-10 08:08:07.450279
FiatTrans187837,Fiat Deposit,USR1531,CUR26,3639.15,2023-06-20 15:43:04.196334
FiatTrans187838,Fiat Deposit,USR2422,CUR16,1629.0,2023-03-16 06:45:56.257352
FiatTrans187839,Fiat Withdrawl,USR6617,CUR2,8807.97,2023-05-19 05:27:44.636187
FiatTrans187840,Fiat Deposit,USR8304,CUR21,9893.48,2023-07-23 03:44:46.769531
FiatTrans187841,Fiat Deposit,USR2796,CUR23,5724.49,2023-05-17 20:19:42.185135
FiatTrans187842,Fiat Withdrawl,USR913,CUR1,6375.73,2024-01-31 22:35:36.931390
FiatTrans187843,Fiat Withdrawl,USR67,CUR4,3495.85,2023-08-26 01:53:42.365855
FiatTrans187844,Fiat Withdrawl,USR1002,CUR28,9282.11,2023-10-27 23:06:54.849204
FiatTrans187845,Fiat Withdrawl,USR6497,CUR8,1582.06,2023-06-30 03:20:01.898461
FiatTrans187846,Fiat Deposit,USR9262,CUR30,5863.64,2024-02-08 08:56:49.258604
FiatTrans187847,Fiat Deposit,USR2662,CUR6,2423.64,2023-08-19 09:05:49.628558
FiatTrans187848,Fiat Withdrawl,USR9292,CUR17,9846.48,2023-12-31 12:56:04.304872
FiatTrans187849,Fiat Withdrawl,USR10,CUR18,9120.72,2023-11-07 23:54:28.115992
FiatTrans187850,Fiat Deposit,USR6900,CUR8,9748.21,2024-01-26 02:23:37.611993
FiatTrans187851,Fiat Withdrawl,USR7489,CUR6,4831.4,2023-12-31 09:43:14.732717
FiatTrans187852,Fiat Deposit,USR345,CUR4,7510.96,2023-06-19 13:57:28.102616
FiatTrans187853,Fiat Deposit,USR4947,CUR8,5342.5,2023-03-12 15:04:18.118969
FiatTrans187854,Fiat Withdrawl,USR9509,CUR23,3087.6,2024-01-01 18:47:47.871559
FiatTrans187855,Fiat Withdrawl,USR3759,CUR4,7471.99,2023-02-14 04:18:27.951563
FiatTrans187856,Fiat Withdrawl,USR8066,CUR17,9246.09,2023-09-16 20:20:51.326079
FiatTrans187857,Fiat Withdrawl,USR7368,CUR20,1015.44,2023-08-13 08:58:32.154886
FiatTrans187858,Fiat Deposit,USR1297,CUR27,6498.58,2023-04-08 19:49:24.708349
FiatTrans187859,Fiat Withdrawl,USR8172,CUR14,3082.79,2023-12-11 10:11:37.843106
FiatTrans187860,Fiat Deposit,USR4581,CUR1,8657.65,2023-09-16 02:34:06.975862
FiatTrans187861,Fiat Deposit,USR5928,CUR8,3060.7,2024-01-18 14:23:22.850883
FiatTrans187862,Fiat Withdrawl,USR500,CUR23,3329.53,2023-03-16 10:42:48.074910
FiatTrans187863,Fiat Withdrawl,USR3359,CUR18,9957.82,2023-09-24 06:23:03.218887
FiatTrans187864,Fiat Withdrawl,USR1661,CUR24,7868.26,2023-11-29 03:09:40.554901
FiatTrans187865,Fiat Deposit,USR8600,CUR6,6660.35,2023-06-09 04:15:43.614702
FiatTrans187866,Fiat Withdrawl,USR8265,CUR2,8870.69,2023-06-05 04:48:53.323665
FiatTrans187867,Fiat Deposit,USR6832,CUR10,4920.63,2023-11-24 22:33:43.748261
FiatTrans187868,Fiat Withdrawl,USR1003,CUR15,6380.78,2023-03-23 19:27:27.294549
FiatTrans187869,Fiat Deposit,USR859,CUR16,7819.3,2023-07-17 08:45:45.851011
FiatTrans187870,Fiat Withdrawl,USR7196,CUR29,4362.73,2023-10-03 01:31:01.961705
FiatTrans187871,Fiat Withdrawl,USR8370,CUR23,4512.35,2023-08-29 05:39:30.558297
FiatTrans187872,Fiat Deposit,USR6713,CUR9,9241.13,2023-10-11 23:02:11.111554
FiatTrans187873,Fiat Withdrawl,USR368,CUR16,9252.49,2023-04-13 07:01:07.021585
FiatTrans187874,Fiat Deposit,USR5079,CUR23,3726.15,2023-10-21 08:40:30.302462
FiatTrans187875,Fiat Deposit,USR5433,CUR15,3060.31,2023-04-15 09:19:30.021419
FiatTrans187876,Fiat Withdrawl,USR3676,CUR5,2707.79,2023-06-04 02:58:53.881872
FiatTrans187877,Fiat Deposit,USR8546,CUR27,3588.48,2023-03-23 21:22:53.504385
FiatTrans187878,Fiat Deposit,USR1311,CUR10,6953.34,2023-12-24 23:18:09.082208
FiatTrans187879,Fiat Withdrawl,USR3725,CUR23,6327.71,2024-01-23 18:20:30.903232
FiatTrans187880,Fiat Deposit,USR1376,CUR10,548.67,2023-07-30 23:26:00.625502
FiatTrans187881,Fiat Withdrawl,USR5492,CUR30,5344.79,2023-11-27 03:45:04.633841
FiatTrans187882,Fiat Deposit,USR5060,CUR6,377.09,2023-06-30 11:16:27.674851
FiatTrans187883,Fiat Deposit,USR6918,CUR15,211.69,2023-10-25 02:23:22.172533
