OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans290675,Fiat Withdrawl,USR475,CUR27,8229.32,2023-03-26 16:35:53.099291
FiatTrans290676,Fiat Deposit,USR9881,CUR1,3779.4,2023-04-27 04:39:05.093252
FiatTrans290677,Fiat Withdrawl,USR2358,CUR26,2027.08,2023-04-02 16:40:22.230758
FiatTrans290678,Fiat Withdrawl,USR5637,CUR20,4825.97,2023-11-05 14:32:58.069284
FiatTrans290679,Fiat Withdrawl,USR4510,CUR5,4671.98,2023-09-05 01:16:32.792365
FiatTrans290680,Fiat Deposit,USR6816,CUR7,8533.12,2023-09-14 19:28:33.722975
FiatTrans290681,Fiat Deposit,USR211,CUR30,1525.5,2023-06-24 22:53:28.529874
FiatTrans290682,Fiat Deposit,USR4813,CUR10,5381.87,2023-08-16 10:11:13.852615
FiatTrans290683,Fiat Deposit,USR4870,CUR20,9691.23,2023-05-31 06:37:23.543436
FiatTrans290684,Fiat Withdrawl,USR7530,CUR23,3608.33,2023-08-23 16:14:33.102039
FiatTrans290685,Fiat Deposit,USR1570,CUR16,9537.09,2023-02-22 19:22:09.817263
FiatTrans290686,Fiat Withdrawl,USR9783,CUR28,280.57,2023-06-21 20:28:10.126211
FiatTrans290687,Fiat Withdrawl,USR6309,CUR25,8120.93,2023-12-09 16:02:01.456240
FiatTrans290688,Fiat Withdrawl,USR360,CUR29,7299.87,2023-06-08 11:39:01.545223
FiatTrans290689,Fiat Deposit,USR1262,CUR24,8914.45,2023-07-26 08:30:30.949606
FiatTrans290690,Fiat Deposit,USR2962,CUR1,7536.36,2023-10-10 02:43:53.508734
FiatTrans290691,Fiat Deposit,USR5757,CUR1,9761.47,2023-02-21 22:50:00.232683
FiatTrans290692,Fiat Deposit,USR5044,CUR1,9512.52,2023-06-01 01:47:39.789875
FiatTrans290693,Fiat Deposit,USR6538,CUR3,6450.57,2023-12-08 09:26:08.467210
FiatTrans290694,Fiat Deposit,USR9196,CUR5,2428.39,2024-01-26 12:06:02.503663
FiatTrans290695,Fiat Withdrawl,USR5630,CUR25,5960.52,2023-09-07 06:52:33.631503
FiatTrans290696,Fiat Withdrawl,USR5865,CUR27,7855.95,2024-01-01 14:51:25.732376
FiatTrans290697,Fiat Deposit,USR1688,CUR23,9965.45,2023-07-26 17:45:33.453287
FiatTrans290698,Fiat Withdrawl,USR7771,CUR15,6284.22,2023-10-14 04:06:52.809574
FiatTrans290699,Fiat Deposit,USR7388,CUR4,7245.57,2023-12-04 11:36:50.441166
FiatTrans290700,Fiat Deposit,USR3192,CUR2,4846.43,2023-06-23 04:23:48.299627
FiatTrans290701,Fiat Withdrawl,USR5230,CUR5,568.24,2024-01-24 21:03:20.785426
FiatTrans290702,Fiat Withdrawl,USR4821,CUR2,7759.02,2023-12-23 08:46:42.232539
FiatTrans290703,Fiat Withdrawl,USR9557,CUR25,8339.34,2023-11-25 23:14:54.455036
FiatTrans290704,Fiat Deposit,USR6215,CUR12,9812.77,2024-01-16 13:14:57.050213
FiatTrans290705,Fiat Withdrawl,USR8988,CUR19,8809.5,2023-05-02 18:40:41.991389
FiatTrans290706,Fiat Deposit,USR976,CUR25,2532.29,2023-10-29 01:26:39.869778
FiatTrans290707,Fiat Withdrawl,USR7895,CUR12,6715.07,2024-01-03 07:07:54.983298
FiatTrans290708,Fiat Withdrawl,USR9678,CUR11,1179.58,2023-11-07 09:30:27.890235
FiatTrans290709,Fiat Withdrawl,USR5937,CUR5,8176.11,2023-08-17 17:40:18.442628
FiatTrans290710,Fiat Withdrawl,USR4497,CUR6,6718.71,2023-09-04 04:26:47.725344
FiatTrans290711,Fiat Deposit,USR9377,CUR6,962.11,2023-03-19 13:07:57.982741
FiatTrans290712,Fiat Withdrawl,USR5075,CUR20,7741.4,2023-05-02 02:26:58.209332
FiatTrans290713,Fiat Withdrawl,USR8726,CUR20,2467.76,2023-02-21 21:53:07.592356
FiatTrans290714,Fiat Withdrawl,USR3979,CUR18,8106.47,2023-11-06 00:46:09.312306
FiatTrans290715,Fiat Withdrawl,USR1148,CUR21,3135.42,2023-08-18 10:19:05.155909
FiatTrans290716,Fiat Deposit,USR9729,CUR1,6807.81,2023-11-05 09:23:34.738245
FiatTrans290717,Fiat Withdrawl,USR7345,CUR23,342.3,2024-01-27 12:54:57.355450
FiatTrans290718,Fiat Deposit,USR9273,CUR11,9702.64,2023-11-02 19:37:20.457253
FiatTrans290719,Fiat Deposit,USR1902,CUR23,6655.96,2023-07-09 18:42:17.171475
FiatTrans290720,Fiat Withdrawl,USR3041,CUR12,2720.32,2023-07-18 06:58:22.090011
FiatTrans290721,Fiat Withdrawl,USR7450,CUR2,2819.17,2023-02-10 16:54:20.999081
FiatTrans290722,Fiat Deposit,USR1811,CUR9,7023.88,2023-08-12 15:14:07.217104
FiatTrans290723,Fiat Withdrawl,USR5158,CUR9,7605.5,2023-03-14 09:48:23.857609
FiatTrans290724,Fiat Withdrawl,USR5110,CUR11,1900.47,2023-12-04 17:13:05.426573
FiatTrans290725,Fiat Deposit,USR8949,CUR22,8016.64,2023-04-29 14:36:47.827873
FiatTrans290726,Fiat Deposit,USR834,CUR7,3680.6,2023-03-05 07:40:46.448262
FiatTrans290727,Fiat Deposit,USR2976,CUR25,5064.14,2023-09-08 11:45:52.622069
FiatTrans290728,Fiat Withdrawl,USR1465,CUR27,1379.5,2023-02-12 06:06:55.189708
FiatTrans290729,Fiat Deposit,USR6791,CUR30,221.31,2023-10-02 16:08:56.628132
FiatTrans290730,Fiat Deposit,USR9982,CUR3,3814.82,2023-02-11 19:49:57.372226
FiatTrans290731,Fiat Withdrawl,USR8204,CUR15,1093.41,2023-06-27 08:33:15.475564
FiatTrans290732,Fiat Withdrawl,USR8615,CUR17,5226.41,2023-08-05 04:24:01.538346
FiatTrans290733,Fiat Withdrawl,USR4167,CUR30,8247.9,2023-12-18 09:40:13.216326
FiatTrans290734,Fiat Deposit,USR8946,CUR12,616.65,2023-06-12 15:05:01.316203
FiatTrans290735,Fiat Withdrawl,USR3965,CUR9,4000.51,2024-02-09 09:19:04.296866
FiatTrans290736,Fiat Withdrawl,USR8461,CUR16,8318.94,2023-02-15 21:25:50.443104
FiatTrans290737,Fiat Withdrawl,USR662,CUR9,8450.08,2023-09-23 21:47:16.673024
FiatTrans290738,Fiat Withdrawl,USR3569,CUR6,7885.7,2023-11-22 13:58:46.883514
FiatTrans290739,Fiat Withdrawl,USR5258,CUR19,6385.84,2023-12-05 17:34:15.944592
FiatTrans290740,Fiat Deposit,USR6881,CUR8,2545.55,2023-08-10 15:11:10.783728
FiatTrans290741,Fiat Withdrawl,USR7329,CUR25,4895.14,2023-07-31 14:12:33.127174
FiatTrans290742,Fiat Deposit,USR416,CUR21,5606.85,2023-10-14 12:40:40.051804
FiatTrans290743,Fiat Withdrawl,USR3490,CUR3,2772.65,2023-08-06 22:56:31.416998
FiatTrans290744,Fiat Deposit,USR5716,CUR27,1026.34,2023-04-20 19:26:40.430806
FiatTrans290745,Fiat Withdrawl,USR4981,CUR26,8702.05,2024-01-10 20:40:58.929254
FiatTrans290746,Fiat Withdrawl,USR958,CUR17,8858.02,2023-03-04 00:29:39.029928
FiatTrans290747,Fiat Deposit,USR4784,CUR16,482.39,2023-12-09 08:21:44.707601
FiatTrans290748,Fiat Withdrawl,USR2953,CUR2,1411.99,2023-04-19 13:55:27.992482
FiatTrans290749,Fiat Withdrawl,USR7457,CUR6,3811.51,2023-06-21 01:14:04.987384
FiatTrans290750,Fiat Deposit,USR7994,CUR19,3310.72,2023-08-08 23:39:30.893170
FiatTrans290751,Fiat Withdrawl,USR8999,CUR29,3102.04,2023-12-02 16:56:08.167539
FiatTrans290752,Fiat Withdrawl,USR5905,CUR29,1549.06,2023-07-14 09:54:40.435733
FiatTrans290753,Fiat Withdrawl,USR8953,CUR20,8995.34,2023-07-29 04:00:33.191143
FiatTrans290754,Fiat Withdrawl,USR1312,CUR3,9762.63,2023-04-28 14:56:35.550061
FiatTrans290755,Fiat Withdrawl,USR7550,CUR15,6619.28,2023-08-18 12:19:39.033846
FiatTrans290756,Fiat Withdrawl,USR8684,CUR30,1063.8,2023-09-02 23:47:59.992585
FiatTrans290757,Fiat Withdrawl,USR6168,CUR13,3100.77,2023-10-12 11:38:40.814033
FiatTrans290758,Fiat Deposit,USR6504,CUR23,4812.6,2023-08-13 07:34:41.105975
FiatTrans290759,Fiat Deposit,USR8384,CUR29,5025.67,2023-11-17 11:02:53.187097
FiatTrans290760,Fiat Withdrawl,USR3925,CUR9,6001.7,2023-09-28 17:50:55.685618
FiatTrans290761,Fiat Deposit,USR2197,CUR8,9456.92,2024-01-29 11:24:59.438886
FiatTrans290762,Fiat Withdrawl,USR5933,CUR2,1026.2,2024-01-27 06:06:40.521842
FiatTrans290763,Fiat Withdrawl,USR7443,CUR13,6226.47,2024-02-04 10:22:18.626274
FiatTrans290764,Fiat Withdrawl,USR3867,CUR6,7544.42,2023-10-03 10:04:24.239844
FiatTrans290765,Fiat Withdrawl,USR9888,CUR8,9662.25,2023-02-18 08:47:02.575774
FiatTrans290766,Fiat Withdrawl,USR6003,CUR22,7962.41,2023-10-08 19:43:32.160611
FiatTrans290767,Fiat Withdrawl,USR8652,CUR7,4961.61,2023-05-19 14:52:21.535869
FiatTrans290768,Fiat Withdrawl,USR2751,CUR29,3534.38,2023-12-25 20:30:47.791633
FiatTrans290769,Fiat Deposit,USR7483,CUR29,395.23,2023-05-27 06:56:12.703340
FiatTrans290770,Fiat Withdrawl,USR1466,CUR23,9683.94,2023-11-06 09:20:21.029584
FiatTrans290771,Fiat Withdrawl,USR6320,CUR2,8615.59,2023-06-08 20:56:23.698558
FiatTrans290772,Fiat Deposit,USR2620,CUR27,2790.55,2023-11-17 19:07:38.735650
FiatTrans290773,Fiat Deposit,USR9802,CUR9,8182.27,2024-01-24 12:44:36.198902
FiatTrans290774,Fiat Withdrawl,USR1249,CUR30,9268.55,2023-07-25 07:12:46.048715
FiatTrans290775,Fiat Deposit,USR9004,CUR5,7234.13,2023-02-15 21:36:12.645241
FiatTrans290776,Fiat Withdrawl,USR1852,CUR5,2954.64,2023-05-09 21:29:04.513256
FiatTrans290777,Fiat Withdrawl,USR2382,CUR15,158.34,2023-04-09 13:33:59.909516
FiatTrans290778,Fiat Withdrawl,USR3495,CUR5,3683.73,2023-05-11 22:47:26.294665
FiatTrans290779,Fiat Deposit,USR7823,CUR7,3015.21,2023-06-11 00:53:58.481178
FiatTrans290780,Fiat Withdrawl,USR993,CUR20,7451.06,2023-07-11 22:17:08.081987
FiatTrans290781,Fiat Withdrawl,USR8295,CUR26,7489.69,2023-04-20 05:17:04.378734
FiatTrans290782,Fiat Deposit,USR8034,CUR1,6776.11,2023-02-17 20:00:24.871194
FiatTrans290783,Fiat Withdrawl,USR7597,CUR10,3394.23,2023-02-11 00:53:53.172843
FiatTrans290784,Fiat Deposit,USR408,CUR17,3011.12,2023-10-31 11:27:11.234522
FiatTrans290785,Fiat Withdrawl,USR6755,CUR25,9958.27,2023-05-02 17:23:28.954257
FiatTrans290786,Fiat Deposit,USR9651,CUR1,4889.79,2024-01-28 17:20:54.997772
FiatTrans290787,Fiat Deposit,USR6549,CUR22,7523.54,2023-06-30 06:21:54.473944
FiatTrans290788,Fiat Withdrawl,USR3328,CUR19,2135.43,2023-08-13 13:47:11.091169
FiatTrans290789,Fiat Deposit,USR6456,CUR11,1259.51,2023-09-19 17:11:02.100113
FiatTrans290790,Fiat Deposit,USR4828,CUR19,1446.49,2024-01-05 10:31:40.742070
FiatTrans290791,Fiat Deposit,USR3095,CUR27,9500.52,2023-12-10 10:13:14.959218
FiatTrans290792,Fiat Withdrawl,USR3935,CUR23,8526.62,2023-09-16 06:41:06.329909
FiatTrans290793,Fiat Withdrawl,USR1849,CUR30,4837.85,2023-09-09 22:50:36.120602
FiatTrans290794,Fiat Deposit,USR4927,CUR27,7418.19,2023-08-13 10:48:38.586373
FiatTrans290795,Fiat Deposit,USR159,CUR30,243.97,2023-09-10 17:02:32.141936
FiatTrans290796,Fiat Withdrawl,USR9,CUR20,6476.83,2023-07-23 22:22:12.955857
FiatTrans290797,Fiat Withdrawl,USR3079,CUR25,7959.03,2024-01-23 02:05:15.444577
FiatTrans290798,Fiat Deposit,USR3207,CUR11,1612.65,2023-07-21 16:41:52.929286
FiatTrans290799,Fiat Deposit,USR425,CUR18,1041.29,2023-12-16 16:03:32.805318
FiatTrans290800,Fiat Withdrawl,USR5243,CUR29,2607.94,2023-08-27 00:27:06.266029
FiatTrans290801,Fiat Deposit,USR5784,CUR5,2742.37,2023-11-02 06:20:10.260483
FiatTrans290802,Fiat Deposit,USR6744,CUR1,3199.38,2023-06-08 21:08:57.514042
FiatTrans290803,Fiat Withdrawl,USR8440,CUR27,3945.3,2023-04-19 08:12:48.828850
FiatTrans290804,Fiat Withdrawl,USR2632,CUR24,5151.95,2023-02-19 09:16:53.772357
FiatTrans290805,Fiat Withdrawl,USR2467,CUR3,4717.94,2023-11-12 21:59:45.963083
FiatTrans290806,Fiat Deposit,USR5469,CUR14,5323.3,2023-04-25 20:13:33.361908
FiatTrans290807,Fiat Withdrawl,USR3472,CUR14,4076.72,2024-01-09 08:52:13.229559
FiatTrans290808,Fiat Withdrawl,USR8592,CUR28,2176.79,2023-12-12 13:15:33.832546
FiatTrans290809,Fiat Withdrawl,USR3451,CUR10,2698.31,2023-12-10 12:35:47.875684
FiatTrans290810,Fiat Deposit,USR7935,CUR29,8829.37,2023-05-09 20:12:05.507941
FiatTrans290811,Fiat Withdrawl,USR7874,CUR28,8590.45,2023-10-01 02:14:34.846055
FiatTrans290812,Fiat Withdrawl,USR4331,CUR7,2726.18,2023-12-23 10:08:20.751891
FiatTrans290813,Fiat Withdrawl,USR8834,CUR13,8378.79,2023-06-17 15:41:07.521370
FiatTrans290814,Fiat Deposit,USR3725,CUR16,9119.71,2023-08-23 11:33:15.844996
FiatTrans290815,Fiat Withdrawl,USR6514,CUR3,7413.27,2023-10-21 21:03:45.613532
FiatTrans290816,Fiat Deposit,USR4659,CUR17,8490.42,2023-08-24 04:24:46.752175
FiatTrans290817,Fiat Withdrawl,USR6046,CUR8,8317.93,2023-03-14 18:44:13.170019
FiatTrans290818,Fiat Deposit,USR6557,CUR1,5074.18,2023-04-07 04:29:59.727195
FiatTrans290819,Fiat Deposit,USR6681,CUR5,7917.8,2023-12-02 11:04:17.753149
FiatTrans290820,Fiat Withdrawl,USR6925,CUR2,5744.32,2023-04-01 20:30:46.526724
FiatTrans290821,Fiat Withdrawl,USR2761,CUR7,8338.97,2024-01-16 04:14:51.239560
FiatTrans290822,Fiat Withdrawl,USR7899,CUR7,3844.2,2023-03-21 00:37:31.417623
FiatTrans290823,Fiat Deposit,USR9189,CUR30,7135.66,2023-07-16 12:02:42.676654
FiatTrans290824,Fiat Withdrawl,USR3938,CUR21,3009.37,2024-01-03 18:49:02.371315
FiatTrans290825,Fiat Withdrawl,USR6647,CUR2,4609.94,2023-09-11 00:15:05.021317
FiatTrans290826,Fiat Deposit,USR8618,CUR6,3407.37,2023-03-19 18:30:32.904928
FiatTrans290827,Fiat Withdrawl,USR1770,CUR30,9631.93,2023-08-23 20:24:09.563559
FiatTrans290828,Fiat Deposit,USR6418,CUR19,3443.82,2023-10-21 13:03:22.279172
FiatTrans290829,Fiat Withdrawl,USR2457,CUR18,9003.98,2023-03-01 07:28:34.893697
FiatTrans290830,Fiat Deposit,USR7551,CUR6,546.34,2023-12-24 08:14:54.701454
FiatTrans290831,Fiat Deposit,USR812,CUR16,7248.18,2023-09-19 03:34:56.694362
FiatTrans290832,Fiat Withdrawl,USR2810,CUR2,4155.31,2023-05-19 09:02:52.087404
FiatTrans290833,Fiat Withdrawl,USR4582,CUR1,1062.74,2023-08-10 21:42:48.154249
FiatTrans290834,Fiat Deposit,USR5135,CUR13,666.49,2023-05-26 02:13:28.675728
FiatTrans290835,Fiat Withdrawl,USR3581,CUR30,1790.2,2023-12-24 08:09:06.464143
FiatTrans290836,Fiat Deposit,USR7878,CUR22,5448.89,2023-08-25 21:21:21.394221
FiatTrans290837,Fiat Deposit,USR3873,CUR12,4874.62,2023-04-15 17:52:12.955400
FiatTrans290838,Fiat Deposit,USR9387,CUR25,2493.02,2023-08-05 01:34:24.269853
FiatTrans290839,Fiat Deposit,USR5096,CUR26,1125.59,2023-03-23 23:21:30.487053
FiatTrans290840,Fiat Withdrawl,USR3110,CUR8,3515.66,2023-10-10 13:10:43.677436
FiatTrans290841,Fiat Withdrawl,USR6234,CUR26,3590.72,2023-05-08 08:36:31.718488
FiatTrans290842,Fiat Withdrawl,USR4261,CUR4,7316.63,2023-07-20 11:37:07.937587
FiatTrans290843,Fiat Deposit,USR6916,CUR5,7905.21,2023-06-26 12:16:31.130820
FiatTrans290844,Fiat Withdrawl,USR1517,CUR30,8456.25,2023-05-11 21:28:27.170548
FiatTrans290845,Fiat Deposit,USR944,CUR17,2597.58,2023-10-10 04:38:33.520289
FiatTrans290846,Fiat Deposit,USR8280,CUR16,9920.88,2023-07-20 03:09:29.999982
FiatTrans290847,Fiat Withdrawl,USR4182,CUR23,4851.14,2023-11-23 12:46:24.026967
FiatTrans290848,Fiat Withdrawl,USR1722,CUR12,7518.72,2023-06-17 04:27:00.489510
FiatTrans290849,Fiat Deposit,USR3471,CUR22,8081.13,2023-04-02 02:56:17.001712
FiatTrans290850,Fiat Withdrawl,USR4754,CUR25,8576.45,2023-03-22 17:21:55.505303
FiatTrans290851,Fiat Deposit,USR6427,CUR19,6426.34,2023-08-04 21:31:05.096017
FiatTrans290852,Fiat Deposit,USR912,CUR23,1349.93,2024-01-12 01:15:02.469335
FiatTrans290853,Fiat Deposit,USR5780,CUR30,6834.23,2023-09-08 00:43:16.699605
FiatTrans290854,Fiat Deposit,USR6785,CUR3,3342.58,2023-12-20 05:47:05.317421
FiatTrans290855,Fiat Deposit,USR6243,CUR6,5065.7,2024-01-04 07:47:57.601665
FiatTrans290856,Fiat Deposit,USR2998,CUR20,7307.92,2023-04-25 17:34:16.918980
FiatTrans290857,Fiat Withdrawl,USR2360,CUR20,7662.91,2024-01-24 06:51:35.741654
FiatTrans290858,Fiat Withdrawl,USR7995,CUR21,6567.66,2023-06-27 09:02:37.615788
FiatTrans290859,Fiat Withdrawl,USR8193,CUR3,8493.35,2023-12-17 15:06:21.566159
FiatTrans290860,Fiat Deposit,USR1569,CUR11,6483.67,2023-03-10 04:06:56.354433
FiatTrans290861,Fiat Deposit,USR7217,CUR26,6722.98,2024-02-04 00:37:09.994626
FiatTrans290862,Fiat Withdrawl,USR832,CUR19,3318.39,2023-12-15 10:19:38.260912
FiatTrans290863,Fiat Withdrawl,USR3423,CUR11,2994.05,2023-05-27 05:30:24.696352
FiatTrans290864,Fiat Withdrawl,USR2584,CUR5,1199.18,2023-08-27 00:17:36.882457
FiatTrans290865,Fiat Deposit,USR3283,CUR24,8731.85,2023-11-09 03:56:17.620454
FiatTrans290866,Fiat Deposit,USR7603,CUR16,2150.8,2023-04-23 11:53:40.028457
FiatTrans290867,Fiat Withdrawl,USR8163,CUR3,2655.01,2023-12-24 03:56:44.442756
FiatTrans290868,Fiat Deposit,USR3494,CUR20,3821.43,2023-07-18 02:12:24.272710
FiatTrans290869,Fiat Withdrawl,USR3224,CUR23,2007.39,2023-09-10 00:27:18.527158
FiatTrans290870,Fiat Deposit,USR2952,CUR17,6040.94,2023-05-31 10:34:10.392648
FiatTrans290871,Fiat Deposit,USR7459,CUR25,1982.83,2023-08-10 07:10:57.612884
FiatTrans290872,Fiat Deposit,USR3850,CUR30,1489.3,2024-01-18 19:46:38.577788
FiatTrans290873,Fiat Deposit,USR5108,CUR1,5442.37,2023-03-10 11:28:42.204339
FiatTrans290874,Fiat Deposit,USR6450,CUR19,7386.78,2024-01-29 09:01:44.308310
FiatTrans290875,Fiat Withdrawl,USR7524,CUR5,3223.42,2023-02-18 10:21:51.112714
FiatTrans290876,Fiat Deposit,USR6508,CUR25,5466.4,2023-08-06 21:50:45.834917
FiatTrans290877,Fiat Withdrawl,USR1780,CUR26,9190.57,2023-04-26 10:51:43.415841
FiatTrans290878,Fiat Withdrawl,USR274,CUR30,206.12,2023-10-12 10:32:08.647992
FiatTrans290879,Fiat Withdrawl,USR9232,CUR10,5642.44,2023-03-15 23:23:56.157493
FiatTrans290880,Fiat Withdrawl,USR4658,CUR1,5786.16,2023-10-23 18:36:44.024278
FiatTrans290881,Fiat Withdrawl,USR2241,CUR30,6677.49,2023-10-12 17:16:25.206607
FiatTrans290882,Fiat Withdrawl,USR2493,CUR4,7625.83,2023-04-05 17:11:04.599727
FiatTrans290883,Fiat Deposit,USR3077,CUR20,5533.98,2023-07-02 09:34:59.102114
FiatTrans290884,Fiat Withdrawl,USR7941,CUR16,9459.99,2023-03-17 12:53:18.414759
FiatTrans290885,Fiat Withdrawl,USR8814,CUR5,7465.17,2023-02-24 05:32:18.152355
FiatTrans290886,Fiat Withdrawl,USR5789,CUR23,1430.68,2023-05-08 04:34:29.264745
FiatTrans290887,Fiat Withdrawl,USR8334,CUR19,7517.38,2024-02-03 05:06:56.757898
FiatTrans290888,Fiat Deposit,USR5723,CUR24,4301.45,2024-02-07 14:18:16.558613
FiatTrans290889,Fiat Withdrawl,USR4109,CUR7,5933.28,2023-12-10 09:25:18.002258
FiatTrans290890,Fiat Deposit,USR8506,CUR21,8777.83,2023-06-02 05:08:51.792789
FiatTrans290891,Fiat Deposit,USR6172,CUR26,2848.42,2023-09-06 15:16:22.492581
FiatTrans290892,Fiat Withdrawl,USR8243,CUR8,1592.14,2023-05-28 08:56:36.177611
FiatTrans290893,Fiat Deposit,USR4024,CUR18,8098.03,2023-07-30 22:46:23.789895
FiatTrans290894,Fiat Deposit,USR8643,CUR28,5629.2,2023-07-15 01:19:24.748556
FiatTrans290895,Fiat Deposit,USR4888,CUR1,8327.57,2023-10-20 01:58:40.986818
FiatTrans290896,Fiat Withdrawl,USR1410,CUR30,2481.68,2024-02-08 08:54:26.621529
FiatTrans290897,Fiat Withdrawl,USR1501,CUR14,9813.05,2023-02-26 05:20:29.166755
FiatTrans290898,Fiat Withdrawl,USR4660,CUR20,7966.22,2023-07-11 19:21:38.029865
FiatTrans290899,Fiat Withdrawl,USR3664,CUR26,3957.43,2023-03-02 19:31:59.879716
FiatTrans290900,Fiat Deposit,USR1986,CUR5,5410.32,2023-09-14 15:11:23.051235
FiatTrans290901,Fiat Withdrawl,USR8157,CUR22,5197.67,2024-02-04 09:27:37.429050
FiatTrans290902,Fiat Deposit,USR9834,CUR4,5901.1,2023-08-08 01:16:46.150984
FiatTrans290903,Fiat Deposit,USR4756,CUR8,1819.82,2023-02-20 14:58:14.036359
FiatTrans290904,Fiat Withdrawl,USR5690,CUR4,1669.8,2023-06-14 17:52:09.438559
FiatTrans290905,Fiat Deposit,USR4354,CUR20,7822.89,2023-03-11 16:15:59.834117
FiatTrans290906,Fiat Withdrawl,USR6785,CUR21,5542.45,2023-03-15 22:29:05.768166
FiatTrans290907,Fiat Deposit,USR7410,CUR13,1434.59,2023-08-11 17:33:28.959420
FiatTrans290908,Fiat Withdrawl,USR9968,CUR2,4701.4,2023-03-11 07:43:04.527702
FiatTrans290909,Fiat Withdrawl,USR2432,CUR17,6114.99,2023-09-06 15:04:31.873933
FiatTrans290910,Fiat Deposit,USR5576,CUR4,5513.35,2023-09-12 19:20:31.649601
FiatTrans290911,Fiat Withdrawl,USR9996,CUR19,9480.82,2023-02-27 02:50:53.151777
FiatTrans290912,Fiat Deposit,USR713,CUR5,4814.91,2023-08-20 19:15:49.230645
FiatTrans290913,Fiat Withdrawl,USR2845,CUR4,7461.26,2023-03-29 13:19:38.608603
FiatTrans290914,Fiat Withdrawl,USR486,CUR18,2392.84,2023-05-19 18:39:12.459215
FiatTrans290915,Fiat Deposit,USR4806,CUR15,2937.39,2023-02-17 16:21:26.563124
FiatTrans290916,Fiat Withdrawl,USR5175,CUR7,7553.12,2023-08-08 23:56:13.180669
FiatTrans290917,Fiat Deposit,USR2185,CUR30,719.1,2023-08-15 02:20:34.044409
FiatTrans290918,Fiat Deposit,USR4790,CUR28,5035.54,2023-12-12 01:45:18.507916
FiatTrans290919,Fiat Withdrawl,USR9903,CUR24,3646.09,2023-06-30 00:10:44.831375
FiatTrans290920,Fiat Withdrawl,USR1492,CUR6,8410.99,2023-12-26 22:50:24.439379
FiatTrans290921,Fiat Deposit,USR3040,CUR23,2647.33,2023-05-08 17:00:48.940886
FiatTrans290922,Fiat Withdrawl,USR2804,CUR9,3895.13,2023-05-12 15:43:44.564078
FiatTrans290923,Fiat Withdrawl,USR4999,CUR24,3421.6,2023-08-08 13:39:04.381341
FiatTrans290924,Fiat Withdrawl,USR1114,CUR20,7594.65,2023-12-15 11:45:18.392890
FiatTrans290925,Fiat Withdrawl,USR5987,CUR17,4293.19,2023-02-24 12:24:17.144883
FiatTrans290926,Fiat Deposit,USR2589,CUR24,3310.16,2023-02-14 16:58:07.115814
FiatTrans290927,Fiat Withdrawl,USR8662,CUR10,5627.37,2023-12-17 21:48:20.645164
FiatTrans290928,Fiat Deposit,USR3746,CUR30,5372.97,2024-02-01 17:40:30.172197
FiatTrans290929,Fiat Deposit,USR3581,CUR26,7163.36,2023-12-28 07:07:55.482290
FiatTrans290930,Fiat Withdrawl,USR2877,CUR16,5872.44,2024-01-09 02:55:07.806121
FiatTrans290931,Fiat Withdrawl,USR3848,CUR24,8402.19,2024-01-30 19:28:42.285604
FiatTrans290932,Fiat Deposit,USR5995,CUR7,9159.18,2023-05-17 04:34:12.915806
FiatTrans290933,Fiat Withdrawl,USR9234,CUR30,2215.23,2023-06-04 02:13:58.275063
FiatTrans290934,Fiat Withdrawl,USR3201,CUR29,6304.77,2023-02-19 17:11:15.946796
FiatTrans290935,Fiat Withdrawl,USR9073,CUR3,9041.74,2023-03-12 06:33:20.711047
FiatTrans290936,Fiat Withdrawl,USR8356,CUR15,4589.46,2023-11-08 12:33:22.450577
FiatTrans290937,Fiat Deposit,USR6453,CUR25,6665.94,2023-03-25 23:10:02.186188
FiatTrans290938,Fiat Withdrawl,USR8470,CUR10,8564.85,2023-06-25 19:13:13.039294
FiatTrans290939,Fiat Deposit,USR1791,CUR8,7594.84,2023-04-17 20:06:41.743722
FiatTrans290940,Fiat Deposit,USR8026,CUR5,8286.59,2023-11-27 04:29:07.221650
FiatTrans290941,Fiat Deposit,USR3108,CUR22,3736.38,2023-11-04 04:54:49.943964
FiatTrans290942,Fiat Withdrawl,USR7995,CUR3,419.03,2023-06-15 19:59:10.812496
FiatTrans290943,Fiat Withdrawl,USR9789,CUR22,5915.9,2023-06-28 00:24:42.464018
FiatTrans290944,Fiat Withdrawl,USR1618,CUR1,6151.64,2023-06-08 18:19:33.120758
FiatTrans290945,Fiat Deposit,USR1357,CUR24,7904.86,2023-03-25 16:06:03.278723
FiatTrans290946,Fiat Withdrawl,USR9578,CUR30,2401.63,2023-12-05 01:44:55.199814
FiatTrans290947,Fiat Deposit,USR6821,CUR27,906.85,2023-11-13 02:17:58.334453
FiatTrans290948,Fiat Deposit,USR7135,CUR26,4935.84,2023-10-09 03:24:32.661526
FiatTrans290949,Fiat Withdrawl,USR2412,CUR29,2825.5,2023-09-05 17:42:10.367595
FiatTrans290950,Fiat Deposit,USR64,CUR27,1167.2,2023-12-28 07:58:01.946227
FiatTrans290951,Fiat Withdrawl,USR2040,CUR27,9298.63,2023-08-17 21:34:06.603328
FiatTrans290952,Fiat Withdrawl,USR5031,CUR3,5340.54,2023-08-28 10:43:16.988277
FiatTrans290953,Fiat Withdrawl,USR8114,CUR6,2818.37,2023-04-05 18:42:07.433692
