OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans141101,Fiat Deposit,USR9675,CUR1,157.38,2023-08-30 19:51:19.782314
FiatTrans141102,Fiat Withdrawl,USR6536,CUR5,7157.25,2023-07-18 13:32:58.672047
FiatTrans141103,Fiat Deposit,USR9838,CUR13,2657.12,2023-12-14 13:30:41.742096
FiatTrans141104,Fiat Deposit,USR2910,CUR3,9370.51,2023-04-04 16:56:25.895033
FiatTrans141105,Fiat Withdrawl,USR4305,CUR9,4297.22,2023-08-12 09:01:56.291023
FiatTrans141106,Fiat Deposit,USR1468,CUR16,6640.84,2023-04-23 02:15:34.786656
FiatTrans141107,Fiat Withdrawl,USR6249,CUR5,3795.39,2023-03-26 19:54:39.420053
FiatTrans141108,Fiat Deposit,USR3030,CUR30,874.34,2023-10-30 19:12:01.415801
FiatTrans141109,Fiat Deposit,USR9954,CUR15,8354.92,2023-05-07 22:44:13.657591
FiatTrans141110,Fiat Deposit,USR5290,CUR29,639.95,2023-11-30 07:21:42.742523
FiatTrans141111,Fiat Withdrawl,USR2065,CUR3,9642.08,2023-04-05 18:36:37.951452
FiatTrans141112,Fiat Deposit,USR4058,CUR20,6918.13,2023-07-18 14:58:25.125270
FiatTrans141113,Fiat Deposit,USR1376,CUR14,7117.65,2023-11-01 11:53:12.667458
FiatTrans141114,Fiat Deposit,USR2202,CUR7,1872.5,2023-08-08 23:24:08.317654
FiatTrans141115,Fiat Withdrawl,USR9711,CUR12,2348.64,2023-06-24 13:16:40.108886
FiatTrans141116,Fiat Withdrawl,USR8599,CUR24,9005.84,2023-08-25 20:16:44.061013
FiatTrans141117,Fiat Withdrawl,USR106,CUR15,6152.8,2023-07-12 03:19:10.909321
FiatTrans141118,Fiat Withdrawl,USR9966,CUR13,9078.53,2024-02-09 22:34:28.289470
FiatTrans141119,Fiat Withdrawl,USR449,CUR7,1736.1,2024-01-27 02:20:04.930777
FiatTrans141120,Fiat Deposit,USR3632,CUR13,9820.75,2023-08-28 08:52:45.697561
FiatTrans141121,Fiat Withdrawl,USR2546,CUR27,5424.42,2023-12-25 17:26:07.683877
FiatTrans141122,Fiat Withdrawl,USR9908,CUR5,1224.28,2023-06-23 08:40:10.136047
FiatTrans141123,Fiat Deposit,USR5795,CUR6,5869.15,2024-01-24 12:13:59.416630
FiatTrans141124,Fiat Deposit,USR9948,CUR12,6788.33,2023-12-09 17:27:17.530136
FiatTrans141125,Fiat Withdrawl,USR9918,CUR5,8936.39,2023-05-28 18:01:17.673240
FiatTrans141126,Fiat Deposit,USR5580,CUR19,7515.06,2023-04-02 14:15:56.498306
FiatTrans141127,Fiat Deposit,USR5013,CUR20,2128.23,2023-07-01 10:52:30.287252
FiatTrans141128,Fiat Withdrawl,USR2909,CUR11,1658.77,2023-04-08 01:07:16.862393
FiatTrans141129,Fiat Deposit,USR1273,CUR1,6727.18,2023-03-05 16:48:20.223346
FiatTrans141130,Fiat Deposit,USR633,CUR24,1395.75,2023-12-20 23:00:36.791182
FiatTrans141131,Fiat Withdrawl,USR9525,CUR13,1278.41,2023-09-10 11:43:28.829420
FiatTrans141132,Fiat Deposit,USR7077,CUR4,7520.42,2023-03-12 20:19:10.607302
FiatTrans141133,Fiat Withdrawl,USR7174,CUR16,9161.57,2023-09-17 18:45:30.160458
FiatTrans141134,Fiat Withdrawl,USR9963,CUR14,2953.46,2023-09-16 16:07:39.536893
FiatTrans141135,Fiat Deposit,USR2982,CUR15,7964.43,2024-01-15 12:05:34.253650
FiatTrans141136,Fiat Withdrawl,USR1593,CUR29,1019.95,2023-10-16 00:34:12.079352
FiatTrans141137,Fiat Withdrawl,USR9972,CUR6,6988.53,2023-12-08 02:38:24.925457
FiatTrans141138,Fiat Withdrawl,USR5449,CUR20,7450.92,2023-07-29 14:20:26.435736
FiatTrans141139,Fiat Withdrawl,USR2416,CUR6,7598.89,2023-08-27 07:15:03.092807
FiatTrans141140,Fiat Withdrawl,USR5267,CUR12,1170.45,2023-08-27 06:19:01.630874
FiatTrans141141,Fiat Deposit,USR3926,CUR14,2179.73,2024-01-13 00:22:18.211013
FiatTrans141142,Fiat Withdrawl,USR1141,CUR18,3046.74,2023-11-19 15:14:49.672825
FiatTrans141143,Fiat Withdrawl,USR2192,CUR4,6966.63,2023-04-14 10:00:26.555479
FiatTrans141144,Fiat Withdrawl,USR5553,CUR20,3653.38,2023-05-16 00:57:51.578160
FiatTrans141145,Fiat Deposit,USR702,CUR18,1212.75,2023-10-25 06:21:10.381068
FiatTrans141146,Fiat Deposit,USR5672,CUR10,2473.39,2023-11-10 07:25:38.388327
FiatTrans141147,Fiat Withdrawl,USR7058,CUR7,5460.79,2023-11-18 11:05:41.187677
FiatTrans141148,Fiat Deposit,USR4071,CUR29,6504.2,2023-06-12 18:35:57.105698
FiatTrans141149,Fiat Deposit,USR4416,CUR23,3323.77,2023-09-26 07:21:55.628861
FiatTrans141150,Fiat Deposit,USR6640,CUR1,3456.06,2023-08-27 05:43:15.885742
FiatTrans141151,Fiat Deposit,USR4907,CUR26,8080.03,2023-02-11 12:19:37.642584
FiatTrans141152,Fiat Deposit,USR9504,CUR27,4973.2,2023-06-05 08:23:33.046952
FiatTrans141153,Fiat Withdrawl,USR2332,CUR5,9463.75,2024-02-03 08:49:00.977844
FiatTrans141154,Fiat Withdrawl,USR257,CUR4,1917.63,2023-02-14 18:30:46.593300
FiatTrans141155,Fiat Deposit,USR7117,CUR20,4084.38,2023-08-31 03:39:56.211610
FiatTrans141156,Fiat Deposit,USR8084,CUR26,7253.97,2023-04-21 12:10:33.615936
FiatTrans141157,Fiat Withdrawl,USR5383,CUR11,4599.41,2023-08-12 10:43:36.481480
FiatTrans141158,Fiat Withdrawl,USR8980,CUR29,1979.3,2023-03-03 14:28:44.369285
FiatTrans141159,Fiat Withdrawl,USR9772,CUR28,7730.17,2023-09-01 03:48:42.535680
FiatTrans141160,Fiat Withdrawl,USR4930,CUR3,8686.46,2023-05-04 00:53:39.648775
FiatTrans141161,Fiat Withdrawl,USR6743,CUR19,6015.81,2023-12-07 05:43:49.417318
FiatTrans141162,Fiat Withdrawl,USR2744,CUR27,4592.23,2023-05-31 12:59:47.674667
FiatTrans141163,Fiat Deposit,USR550,CUR7,8015.79,2023-07-21 22:45:58.088477
FiatTrans141164,Fiat Withdrawl,USR5254,CUR1,1767.44,2023-08-10 22:10:06.941280
FiatTrans141165,Fiat Withdrawl,USR4779,CUR7,3610.75,2023-07-19 01:53:34.599178
FiatTrans141166,Fiat Deposit,USR9535,CUR12,6345.12,2023-06-15 04:47:56.193810
FiatTrans141167,Fiat Deposit,USR4343,CUR2,2268.98,2023-08-01 23:06:39.177623
FiatTrans141168,Fiat Deposit,USR492,CUR28,1089.26,2023-09-18 21:12:11.642305
FiatTrans141169,Fiat Withdrawl,USR2592,CUR16,7748.81,2023-03-11 19:09:44.827470
FiatTrans141170,Fiat Deposit,USR9142,CUR17,8315.22,2024-01-06 18:55:20.381175
FiatTrans141171,Fiat Withdrawl,USR5449,CUR27,5372.73,2023-04-22 17:27:08.579046
FiatTrans141172,Fiat Deposit,USR8046,CUR15,3510.92,2023-04-05 10:31:53.018570
FiatTrans141173,Fiat Withdrawl,USR9355,CUR7,882.53,2024-01-28 15:31:08.943388
FiatTrans141174,Fiat Deposit,USR5471,CUR28,9940.33,2023-05-12 18:04:54.653749
FiatTrans141175,Fiat Deposit,USR358,CUR17,4035.12,2023-09-22 15:31:23.999604
FiatTrans141176,Fiat Withdrawl,USR8338,CUR9,1682.04,2023-06-10 09:47:43.537208
FiatTrans141177,Fiat Deposit,USR3317,CUR23,3183.92,2024-01-24 08:36:20.365650
FiatTrans141178,Fiat Withdrawl,USR2558,CUR17,8818.24,2023-04-12 18:59:24.362782
FiatTrans141179,Fiat Deposit,USR570,CUR30,3568.61,2023-09-05 01:59:57.382807
FiatTrans141180,Fiat Withdrawl,USR4850,CUR19,6795.1,2023-05-30 11:09:05.971708
FiatTrans141181,Fiat Withdrawl,USR6334,CUR26,4835.12,2024-01-19 22:35:06.711968
FiatTrans141182,Fiat Withdrawl,USR3138,CUR5,6729.51,2023-08-04 13:03:54.565968
FiatTrans141183,Fiat Deposit,USR2382,CUR11,3417.27,2023-10-18 23:30:55.672672
FiatTrans141184,Fiat Deposit,USR4342,CUR6,4068.76,2024-01-18 11:35:00.460993
FiatTrans141185,Fiat Deposit,USR2535,CUR7,7079.46,2023-08-12 19:26:49.874601
FiatTrans141186,Fiat Withdrawl,USR4956,CUR9,6253.92,2023-09-04 21:48:15.646919
FiatTrans141187,Fiat Deposit,USR69,CUR24,8279.86,2023-06-30 05:53:06.008370
FiatTrans141188,Fiat Deposit,USR4936,CUR6,5380.7,2023-11-14 19:25:25.100722
FiatTrans141189,Fiat Withdrawl,USR8710,CUR24,7215.04,2023-10-05 21:11:26.163075
FiatTrans141190,Fiat Withdrawl,USR3057,CUR10,8717.29,2023-10-02 04:17:57.987958
FiatTrans141191,Fiat Withdrawl,USR9732,CUR15,278.53,2023-05-27 19:07:50.206146
FiatTrans141192,Fiat Deposit,USR2650,CUR3,7373.74,2023-05-10 09:12:17.460273
FiatTrans141193,Fiat Deposit,USR149,CUR13,5579.97,2023-11-23 22:14:57.889273
FiatTrans141194,Fiat Withdrawl,USR9600,CUR19,636.75,2023-11-10 20:31:39.116516
FiatTrans141195,Fiat Deposit,USR4254,CUR9,4495.74,2023-10-09 16:11:22.848478
FiatTrans141196,Fiat Withdrawl,USR8214,CUR25,6295.52,2023-12-24 03:24:11.609154
FiatTrans141197,Fiat Deposit,USR9170,CUR9,2991.2,2024-02-02 13:49:22.928177
FiatTrans141198,Fiat Withdrawl,USR9528,CUR4,1031.74,2023-08-24 12:12:36.869897
FiatTrans141199,Fiat Withdrawl,USR8575,CUR3,7988.03,2024-01-18 22:16:36.831338
FiatTrans141200,Fiat Deposit,USR2965,CUR13,6702.25,2023-03-06 19:48:57.845795
FiatTrans141201,Fiat Withdrawl,USR1484,CUR21,4215.36,2023-08-10 18:20:06.198138
FiatTrans141202,Fiat Deposit,USR269,CUR13,3329.22,2023-10-27 12:03:33.698974
FiatTrans141203,Fiat Deposit,USR1269,CUR15,6397.76,2023-06-07 22:04:07.084186
FiatTrans141204,Fiat Deposit,USR6677,CUR8,1992.06,2023-08-01 05:12:43.849782
FiatTrans141205,Fiat Deposit,USR8499,CUR22,5613.23,2023-02-25 22:37:22.851394
FiatTrans141206,Fiat Withdrawl,USR9842,CUR13,3997.59,2023-02-11 09:54:40.771784
FiatTrans141207,Fiat Withdrawl,USR3008,CUR28,1514.81,2023-06-13 13:45:46.185325
FiatTrans141208,Fiat Deposit,USR5780,CUR20,4306.89,2023-12-10 03:05:33.941144
FiatTrans141209,Fiat Deposit,USR7944,CUR27,2345.92,2024-01-09 16:33:42.454272
FiatTrans141210,Fiat Deposit,USR5360,CUR30,4089.06,2023-07-01 04:50:33.528288
FiatTrans141211,Fiat Withdrawl,USR3696,CUR21,3288.48,2023-09-10 04:35:28.799982
FiatTrans141212,Fiat Deposit,USR6250,CUR21,1241.47,2023-12-24 21:08:07.304955
FiatTrans141213,Fiat Deposit,USR8704,CUR13,7326.92,2023-08-26 23:37:24.833799
FiatTrans141214,Fiat Deposit,USR8026,CUR6,8347.72,2023-12-18 15:05:57.529852
FiatTrans141215,Fiat Deposit,USR1437,CUR29,1356.73,2023-12-03 00:22:53.153606
FiatTrans141216,Fiat Deposit,USR8639,CUR24,3346.99,2023-06-29 13:52:17.245776
FiatTrans141217,Fiat Deposit,USR2059,CUR1,8888.53,2024-01-17 12:30:16.977021
FiatTrans141218,Fiat Deposit,USR7959,CUR18,394.54,2023-03-05 22:22:56.604633
FiatTrans141219,Fiat Deposit,USR944,CUR23,3540.65,2023-10-22 23:12:50.326223
FiatTrans141220,Fiat Deposit,USR2274,CUR13,2159.39,2023-05-15 12:09:39.480139
FiatTrans141221,Fiat Deposit,USR4171,CUR21,5934.06,2023-02-19 05:37:09.662804
FiatTrans141222,Fiat Deposit,USR5645,CUR21,3995.23,2023-09-13 01:24:57.307396
FiatTrans141223,Fiat Deposit,USR3290,CUR7,7620.16,2023-05-06 07:58:13.915286
FiatTrans141224,Fiat Deposit,USR3192,CUR29,3377.29,2023-06-10 19:31:25.950993
FiatTrans141225,Fiat Withdrawl,USR3004,CUR4,5271.06,2023-05-29 00:59:03.928241
FiatTrans141226,Fiat Deposit,USR8837,CUR26,9800.96,2023-05-14 03:09:52.425614
FiatTrans141227,Fiat Withdrawl,USR6226,CUR8,9946.31,2024-01-05 05:54:34.158170
FiatTrans141228,Fiat Deposit,USR4510,CUR23,5356.76,2023-09-12 10:42:04.778507
FiatTrans141229,Fiat Withdrawl,USR7949,CUR7,8280.28,2023-08-09 16:02:05.892939
FiatTrans141230,Fiat Deposit,USR7094,CUR28,4559.08,2023-04-17 01:57:41.953712
FiatTrans141231,Fiat Deposit,USR2693,CUR14,4445.55,2023-06-13 06:12:11.701664
FiatTrans141232,Fiat Withdrawl,USR4197,CUR2,1013.05,2023-09-08 05:01:49.278012
FiatTrans141233,Fiat Deposit,USR1834,CUR16,198.68,2023-06-18 15:40:55.995610
FiatTrans141234,Fiat Deposit,USR8043,CUR28,3415.57,2023-02-21 21:21:56.229823
FiatTrans141235,Fiat Deposit,USR3726,CUR25,7700.01,2023-11-04 09:45:00.380126
FiatTrans141236,Fiat Withdrawl,USR5075,CUR24,4868.72,2023-08-16 04:00:12.983824
FiatTrans141237,Fiat Deposit,USR6240,CUR10,1583.49,2023-08-22 20:15:46.536256
FiatTrans141238,Fiat Deposit,USR7362,CUR16,1343.25,2023-12-24 05:45:24.643018
FiatTrans141239,Fiat Deposit,USR5048,CUR21,4487.01,2023-04-08 14:52:43.709632
FiatTrans141240,Fiat Withdrawl,USR5252,CUR29,6245.59,2024-02-07 15:02:18.025804
FiatTrans141241,Fiat Deposit,USR5571,CUR22,2638.01,2023-05-04 00:21:04.395728
FiatTrans141242,Fiat Withdrawl,USR9259,CUR10,5386.17,2023-07-06 00:20:13.671138
FiatTrans141243,Fiat Deposit,USR9811,CUR6,6261.45,2023-02-18 08:00:06.495829
FiatTrans141244,Fiat Deposit,USR8384,CUR1,2550.65,2023-11-25 19:15:44.520017
FiatTrans141245,Fiat Deposit,USR8317,CUR6,5830.4,2023-12-12 09:15:16.199861
FiatTrans141246,Fiat Withdrawl,USR1580,CUR10,3264.5,2023-08-13 07:07:23.914599
FiatTrans141247,Fiat Withdrawl,USR7789,CUR10,5816.31,2024-01-13 06:05:34.907404
FiatTrans141248,Fiat Deposit,USR7981,CUR14,4293.45,2023-03-10 03:11:02.965611
FiatTrans141249,Fiat Deposit,USR3655,CUR30,9905.59,2023-10-02 01:25:23.383609
FiatTrans141250,Fiat Deposit,USR7640,CUR22,4481.86,2023-10-15 23:53:36.398638
FiatTrans141251,Fiat Deposit,USR3599,CUR13,5696.16,2023-04-29 11:50:07.394119
FiatTrans141252,Fiat Deposit,USR3413,CUR12,6568.07,2024-01-22 15:18:28.180802
FiatTrans141253,Fiat Deposit,USR9177,CUR22,1438.8,2023-09-12 06:52:22.024606
FiatTrans141254,Fiat Withdrawl,USR9054,CUR7,3983.94,2023-03-31 09:18:05.774474
FiatTrans141255,Fiat Withdrawl,USR1831,CUR23,1883.0,2023-08-31 16:05:17.102857
FiatTrans141256,Fiat Withdrawl,USR6501,CUR2,2213.05,2023-12-21 23:22:53.867596
FiatTrans141257,Fiat Withdrawl,USR6358,CUR18,952.78,2023-09-20 05:25:08.108824
FiatTrans141258,Fiat Withdrawl,USR3213,CUR27,6394.94,2023-06-12 17:17:16.406017
FiatTrans141259,Fiat Deposit,USR3413,CUR27,3983.51,2023-09-23 06:29:43.063410
FiatTrans141260,Fiat Deposit,USR9722,CUR7,2416.42,2023-06-03 00:48:26.376581
FiatTrans141261,Fiat Withdrawl,USR2428,CUR22,7686.94,2023-05-05 07:48:47.529502
FiatTrans141262,Fiat Deposit,USR5864,CUR28,9992.29,2023-02-13 10:22:32.400831
FiatTrans141263,Fiat Withdrawl,USR5849,CUR17,9362.48,2023-11-27 22:51:31.512639
FiatTrans141264,Fiat Withdrawl,USR6776,CUR5,3826.42,2023-02-27 08:25:06.744518
FiatTrans141265,Fiat Deposit,USR98,CUR26,8319.63,2023-06-21 20:40:32.165126
FiatTrans141266,Fiat Deposit,USR2001,CUR10,434.96,2023-08-31 07:33:36.884581
FiatTrans141267,Fiat Withdrawl,USR705,CUR5,395.17,2024-01-15 01:53:36.782537
FiatTrans141268,Fiat Withdrawl,USR4812,CUR18,1857.16,2023-11-04 23:52:56.229052
FiatTrans141269,Fiat Withdrawl,USR7580,CUR26,2970.43,2023-10-16 21:49:18.482594
FiatTrans141270,Fiat Withdrawl,USR3887,CUR26,7090.39,2023-07-31 09:16:24.403031
FiatTrans141271,Fiat Deposit,USR9234,CUR17,5771.15,2023-08-30 16:55:33.286406
FiatTrans141272,Fiat Deposit,USR4886,CUR17,3956.76,2023-06-22 14:22:40.242314
FiatTrans141273,Fiat Deposit,USR311,CUR9,3611.86,2023-09-21 00:06:51.234911
FiatTrans141274,Fiat Deposit,USR5493,CUR16,1811.28,2023-06-11 02:58:57.512696
FiatTrans141275,Fiat Withdrawl,USR4111,CUR20,6415.11,2023-07-06 02:22:31.188440
FiatTrans141276,Fiat Deposit,USR8135,CUR4,5823.24,2023-12-10 20:28:34.968785
FiatTrans141277,Fiat Deposit,USR2377,CUR26,6203.2,2023-08-31 12:33:29.869089
FiatTrans141278,Fiat Deposit,USR2000,CUR19,2160.23,2024-02-08 13:47:51.443857
FiatTrans141279,Fiat Deposit,USR3731,CUR9,9878.03,2023-05-30 05:54:53.254777
FiatTrans141280,Fiat Deposit,USR3019,CUR1,1730.45,2023-12-29 19:58:21.628564
FiatTrans141281,Fiat Withdrawl,USR1838,CUR30,4097.56,2023-11-23 08:41:24.199997
FiatTrans141282,Fiat Withdrawl,USR5339,CUR4,8796.1,2023-09-30 07:19:58.599421
FiatTrans141283,Fiat Deposit,USR6362,CUR12,362.36,2023-08-14 08:23:25.670013
FiatTrans141284,Fiat Withdrawl,USR3256,CUR23,9884.51,2023-08-17 04:56:36.847384
FiatTrans141285,Fiat Withdrawl,USR7688,CUR20,420.98,2023-11-29 02:40:11.582123
FiatTrans141286,Fiat Withdrawl,USR2444,CUR30,3725.45,2023-12-27 01:46:34.090001
FiatTrans141287,Fiat Withdrawl,USR7315,CUR28,2399.47,2023-07-07 16:44:20.203118
FiatTrans141288,Fiat Withdrawl,USR8942,CUR28,9751.62,2023-10-19 07:54:57.508044
FiatTrans141289,Fiat Withdrawl,USR4402,CUR14,7023.78,2023-08-30 01:18:48.871692
FiatTrans141290,Fiat Deposit,USR6338,CUR10,6381.39,2023-10-12 13:12:07.049307
FiatTrans141291,Fiat Withdrawl,USR292,CUR24,793.54,2023-12-29 17:40:42.114666
FiatTrans141292,Fiat Deposit,USR4157,CUR27,6421.57,2023-04-10 07:07:15.986573
FiatTrans141293,Fiat Withdrawl,USR4118,CUR30,5867.28,2023-08-17 01:01:18.552590
FiatTrans141294,Fiat Withdrawl,USR654,CUR6,3447.12,2023-08-18 03:29:37.030993
FiatTrans141295,Fiat Deposit,USR7295,CUR19,4444.85,2023-11-07 04:31:23.231391
FiatTrans141296,Fiat Withdrawl,USR2906,CUR27,8745.77,2023-08-24 05:45:21.831664
FiatTrans141297,Fiat Withdrawl,USR2154,CUR22,9462.32,2023-11-26 13:58:38.185749
FiatTrans141298,Fiat Deposit,USR5254,CUR23,2178.43,2023-06-10 07:27:22.094573
FiatTrans141299,Fiat Deposit,USR9293,CUR17,2445.05,2023-03-14 11:21:07.375132
FiatTrans141300,Fiat Deposit,USR4181,CUR25,2154.19,2023-10-09 07:59:55.129495
FiatTrans141301,Fiat Deposit,USR779,CUR17,2790.59,2023-08-22 16:23:35.641791
FiatTrans141302,Fiat Deposit,USR8043,CUR27,6668.3,2023-08-18 18:41:12.778299
FiatTrans141303,Fiat Deposit,USR8299,CUR13,9814.74,2023-05-02 00:46:44.655672
FiatTrans141304,Fiat Deposit,USR3232,CUR16,6577.43,2023-04-16 11:09:41.515455
FiatTrans141305,Fiat Withdrawl,USR3216,CUR24,9523.43,2023-08-22 02:39:28.461627
FiatTrans141306,Fiat Withdrawl,USR6422,CUR25,8011.18,2023-08-02 04:58:05.050581
FiatTrans141307,Fiat Withdrawl,USR5123,CUR20,7868.96,2023-06-18 23:47:09.653114
FiatTrans141308,Fiat Deposit,USR7639,CUR24,6967.91,2023-11-30 10:15:14.173583
FiatTrans141309,Fiat Deposit,USR4235,CUR22,7470.76,2023-12-12 21:55:30.818536
FiatTrans141310,Fiat Deposit,USR2894,CUR19,5161.55,2023-02-23 18:53:59.250568
FiatTrans141311,Fiat Deposit,USR8187,CUR17,8863.28,2023-06-27 12:24:14.819255
FiatTrans141312,Fiat Deposit,USR1088,CUR29,4716.13,2023-12-28 20:55:05.954087
FiatTrans141313,Fiat Deposit,USR1208,CUR14,6612.83,2023-10-14 02:12:12.677874
FiatTrans141314,Fiat Deposit,USR2971,CUR7,8002.67,2023-11-28 12:54:26.132287
FiatTrans141315,Fiat Deposit,USR2652,CUR29,2925.81,2023-09-27 20:21:33.026683
FiatTrans141316,Fiat Deposit,USR14,CUR16,8872.38,2023-06-01 21:11:09.639191
FiatTrans141317,Fiat Deposit,USR9669,CUR11,3741.51,2023-03-05 01:15:41.226923
FiatTrans141318,Fiat Withdrawl,USR8228,CUR14,5281.27,2023-08-06 09:53:33.771703
FiatTrans141319,Fiat Withdrawl,USR2230,CUR14,5862.77,2023-11-11 01:50:55.881156
FiatTrans141320,Fiat Deposit,USR1291,CUR30,7174.24,2023-11-15 03:37:29.368851
FiatTrans141321,Fiat Withdrawl,USR9207,CUR13,1231.58,2024-01-11 05:02:55.212991
FiatTrans141322,Fiat Deposit,USR7348,CUR12,1508.32,2024-01-10 09:04:25.534058
FiatTrans141323,Fiat Deposit,USR1429,CUR22,5302.63,2024-02-04 04:38:56.598856
FiatTrans141324,Fiat Deposit,USR2156,CUR20,7978.42,2023-07-17 05:01:10.619913
FiatTrans141325,Fiat Deposit,USR1615,CUR11,4835.98,2024-01-29 19:59:00.231768
FiatTrans141326,Fiat Deposit,USR1038,CUR28,2777.86,2023-07-05 22:40:03.025447
FiatTrans141327,Fiat Withdrawl,USR5526,CUR10,1705.68,2023-09-26 03:40:07.334486
FiatTrans141328,Fiat Deposit,USR9052,CUR3,5260.14,2023-02-25 10:22:35.758461
FiatTrans141329,Fiat Withdrawl,USR3583,CUR1,1742.21,2023-11-07 03:35:58.328612
FiatTrans141330,Fiat Deposit,USR1998,CUR12,219.91,2023-12-04 11:15:53.498831
FiatTrans141331,Fiat Withdrawl,USR7041,CUR6,7510.04,2023-03-23 16:52:20.308233
FiatTrans141332,Fiat Withdrawl,USR7535,CUR8,6335.62,2023-08-06 08:49:59.760964
FiatTrans141333,Fiat Withdrawl,USR928,CUR13,1505.04,2023-12-12 02:24:16.625798
FiatTrans141334,Fiat Deposit,USR3466,CUR20,5936.78,2023-12-23 02:01:52.811267
FiatTrans141335,Fiat Deposit,USR2486,CUR10,5539.83,2023-04-06 05:41:14.775694
FiatTrans141336,Fiat Withdrawl,USR3013,CUR21,7825.56,2023-09-01 03:20:44.248676
FiatTrans141337,Fiat Withdrawl,USR3372,CUR2,525.35,2024-01-20 17:28:54.077550
FiatTrans141338,Fiat Deposit,USR3504,CUR19,9066.6,2024-02-06 19:53:56.421978
FiatTrans141339,Fiat Withdrawl,USR9533,CUR6,969.58,2023-04-14 22:23:38.782173
FiatTrans141340,Fiat Deposit,USR8224,CUR29,8813.35,2023-03-10 02:36:32.740048
FiatTrans141341,Fiat Deposit,USR2910,CUR21,5797.75,2023-06-10 13:49:11.944045
FiatTrans141342,Fiat Withdrawl,USR8615,CUR14,7954.17,2023-04-09 21:28:07.179866
FiatTrans141343,Fiat Deposit,USR9873,CUR28,6310.52,2023-06-18 06:31:33.088917
FiatTrans141344,Fiat Withdrawl,USR4878,CUR21,6690.1,2023-12-15 17:51:55.848755
FiatTrans141345,Fiat Withdrawl,USR5012,CUR16,1272.72,2023-03-19 14:54:08.846597
FiatTrans141346,Fiat Withdrawl,USR1266,CUR1,7599.61,2023-05-28 14:37:52.541409
FiatTrans141347,Fiat Withdrawl,USR5071,CUR25,9516.47,2023-11-20 20:19:59.504224
FiatTrans141348,Fiat Deposit,USR4190,CUR1,4645.28,2023-10-25 03:38:42.232566
FiatTrans141349,Fiat Deposit,USR5950,CUR9,8222.64,2023-03-26 04:05:31.560861
FiatTrans141350,Fiat Withdrawl,USR8729,CUR15,2354.61,2023-07-24 12:01:59.970886
FiatTrans141351,Fiat Withdrawl,USR9621,CUR23,371.95,2023-07-11 06:48:02.721310
FiatTrans141352,Fiat Withdrawl,USR3358,CUR11,3311.14,2023-04-18 22:41:01.820954
FiatTrans141353,Fiat Deposit,USR2026,CUR16,4715.14,2023-04-30 17:38:31.552665
FiatTrans141354,Fiat Withdrawl,USR7812,CUR3,5707.04,2024-01-04 02:53:38.648025
FiatTrans141355,Fiat Withdrawl,USR9379,CUR1,3998.6,2024-01-30 14:25:34.776674
FiatTrans141356,Fiat Deposit,USR7373,CUR12,7362.89,2023-11-27 04:40:06.560954
FiatTrans141357,Fiat Deposit,USR6428,CUR9,1742.65,2023-10-13 12:50:41.732667
FiatTrans141358,Fiat Withdrawl,USR8947,CUR14,3912.21,2023-05-19 10:28:32.234241
FiatTrans141359,Fiat Withdrawl,USR1445,CUR2,3414.37,2023-08-13 17:21:58.685594
FiatTrans141360,Fiat Withdrawl,USR9670,CUR20,4954.76,2024-01-07 15:25:50.386266
FiatTrans141361,Fiat Withdrawl,USR9477,CUR13,7321.7,2023-09-19 06:15:15.493199
FiatTrans141362,Fiat Withdrawl,USR9550,CUR4,4302.11,2024-01-07 08:05:30.870389
FiatTrans141363,Fiat Withdrawl,USR4248,CUR11,8124.44,2023-05-13 01:21:51.004229
FiatTrans141364,Fiat Withdrawl,USR7400,CUR13,3178.54,2023-12-30 00:49:08.829534
FiatTrans141365,Fiat Withdrawl,USR2810,CUR16,9034.63,2023-10-31 21:20:24.592652
FiatTrans141366,Fiat Deposit,USR3986,CUR20,7503.63,2023-05-11 22:32:22.215840
FiatTrans141367,Fiat Withdrawl,USR6981,CUR22,7876.86,2023-05-16 18:43:34.554593
FiatTrans141368,Fiat Withdrawl,USR7271,CUR23,4179.35,2023-11-09 23:41:25.988696
FiatTrans141369,Fiat Deposit,USR818,CUR6,9096.19,2024-01-30 23:11:33.558277
FiatTrans141370,Fiat Deposit,USR5341,CUR19,5387.45,2023-06-04 07:23:15.268576
FiatTrans141371,Fiat Withdrawl,USR6229,CUR8,2826.0,2023-03-19 10:31:13.855654
FiatTrans141372,Fiat Withdrawl,USR1866,CUR23,3029.78,2023-07-22 13:59:40.256257
FiatTrans141373,Fiat Deposit,USR8812,CUR11,5652.32,2023-04-21 01:49:52.062027
FiatTrans141374,Fiat Withdrawl,USR4505,CUR24,9333.15,2024-01-16 18:49:00.140931
FiatTrans141375,Fiat Withdrawl,USR5985,CUR30,7244.08,2023-02-25 19:15:44.969726
FiatTrans141376,Fiat Withdrawl,USR6614,CUR7,8436.36,2023-11-18 09:53:41.572924
FiatTrans141377,Fiat Withdrawl,USR7150,CUR16,388.32,2023-04-08 22:21:41.884977
FiatTrans141378,Fiat Withdrawl,USR8719,CUR3,321.68,2023-11-30 05:00:01.115820
FiatTrans141379,Fiat Withdrawl,USR1223,CUR27,9393.34,2023-06-22 04:27:26.154870
FiatTrans141380,Fiat Deposit,USR3284,CUR4,1823.34,2023-12-13 01:15:14.626452
