OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1871613,Fiat Deposit,USR4791,CUR21,4007.27,2023-03-22 01:31:03.863108
FiatTrans1871614,Fiat Deposit,USR5942,CUR5,4408.2,2023-04-30 10:27:20.072091
FiatTrans1871615,Fiat Withdrawl,USR6132,CUR20,358.51,2023-09-12 01:02:24.657528
FiatTrans1871616,Fiat Deposit,USR933,CUR2,4257.96,2023-04-23 15:32:54.550865
FiatTrans1871617,Fiat Withdrawl,USR4481,CUR11,6527.11,2023-02-16 16:45:28.630579
FiatTrans1871618,Fiat Deposit,USR7410,CUR22,8572.09,2023-06-24 12:52:58.828129
FiatTrans1871619,Fiat Withdrawl,USR5431,CUR7,8010.37,2023-11-18 18:07:02.084872
FiatTrans1871620,Fiat Withdrawl,USR8909,CUR28,5084.36,2023-06-04 17:16:02.901317
FiatTrans1871621,Fiat Withdrawl,USR3894,CUR27,8122.2,2023-11-14 21:55:09.099458
FiatTrans1871622,Fiat Withdrawl,USR7548,CUR19,5897.01,2023-07-11 10:47:04.871288
FiatTrans1871623,Fiat Deposit,USR292,CUR2,4377.76,2023-05-27 16:44:07.289216
FiatTrans1871624,Fiat Deposit,USR2720,CUR6,7792.96,2023-09-10 14:22:24.884936
FiatTrans1871625,Fiat Deposit,USR1081,CUR22,2414.08,2023-09-27 08:29:47.052635
FiatTrans1871626,Fiat Deposit,USR3879,CUR19,9279.12,2023-08-10 15:09:22.822611
FiatTrans1871627,Fiat Withdrawl,USR44,CUR17,6541.21,2023-02-16 06:07:55.331242
FiatTrans1871628,Fiat Deposit,USR5284,CUR17,3114.42,2023-08-02 06:08:42.336596
FiatTrans1871629,Fiat Deposit,USR8464,CUR7,2028.8,2023-05-13 10:21:04.148510
FiatTrans1871630,Fiat Deposit,USR1813,CUR18,5236.36,2023-11-29 00:25:48.463680
FiatTrans1871631,Fiat Withdrawl,USR6880,CUR18,5819.72,2023-09-01 05:14:51.100878
FiatTrans1871632,Fiat Withdrawl,USR7176,CUR11,2278.99,2024-02-10 04:01:50.906485
FiatTrans1871633,Fiat Withdrawl,USR8284,CUR9,3303.14,2023-05-31 09:45:38.106106
FiatTrans1871634,Fiat Deposit,USR6430,CUR22,1992.47,2023-07-24 01:05:48.348339
FiatTrans1871635,Fiat Withdrawl,USR3009,CUR5,9913.1,2023-07-06 14:01:46.636268
FiatTrans1871636,Fiat Withdrawl,USR7696,CUR26,236.05,2023-09-01 21:52:02.510164
FiatTrans1871637,Fiat Deposit,USR8993,CUR9,6256.94,2023-11-03 19:08:13.313648
FiatTrans1871638,Fiat Withdrawl,USR2671,CUR15,9674.83,2023-03-29 05:45:09.034693
FiatTrans1871639,Fiat Withdrawl,USR4429,CUR28,4460.53,2023-04-18 13:05:43.262783
FiatTrans1871640,Fiat Deposit,USR5681,CUR14,7993.38,2023-03-07 21:11:30.264652
FiatTrans1871641,Fiat Deposit,USR9045,CUR22,9996.8,2023-05-25 05:03:18.317671
FiatTrans1871642,Fiat Withdrawl,USR9407,CUR8,926.21,2023-10-12 06:22:06.388596
FiatTrans1871643,Fiat Withdrawl,USR1680,CUR12,4089.4,2023-03-06 23:30:11.484910
FiatTrans1871644,Fiat Deposit,USR8629,CUR26,1297.02,2023-08-09 05:08:44.341988
FiatTrans1871645,Fiat Withdrawl,USR7601,CUR6,4626.9,2023-12-30 10:48:56.574450
FiatTrans1871646,Fiat Withdrawl,USR9233,CUR18,4126.89,2023-08-13 10:26:36.513270
FiatTrans1871647,Fiat Deposit,USR3372,CUR21,4989.54,2023-11-12 09:15:43.568733
FiatTrans1871648,Fiat Deposit,USR9074,CUR17,159.48,2023-04-09 17:10:26.736488
FiatTrans1871649,Fiat Deposit,USR9111,CUR20,3706.25,2023-12-29 11:28:41.917373
FiatTrans1871650,Fiat Deposit,USR3927,CUR28,8411.23,2023-04-18 14:56:04.192916
FiatTrans1871651,Fiat Withdrawl,USR6649,CUR22,4086.04,2023-12-27 22:43:41.512606
FiatTrans1871652,Fiat Withdrawl,USR1809,CUR14,9947.22,2023-08-06 12:51:43.935456
FiatTrans1871653,Fiat Withdrawl,USR2420,CUR23,8302.03,2023-12-10 15:49:14.141766
FiatTrans1871654,Fiat Withdrawl,USR6819,CUR2,3516.29,2023-03-02 23:57:39.591445
FiatTrans1871655,Fiat Withdrawl,USR8951,CUR23,2567.03,2023-03-10 00:57:16.546031
FiatTrans1871656,Fiat Withdrawl,USR1908,CUR28,6248.89,2023-04-29 07:27:30.073527
FiatTrans1871657,Fiat Deposit,USR1749,CUR4,7867.62,2023-10-25 10:01:48.915131
FiatTrans1871658,Fiat Withdrawl,USR7611,CUR21,5477.07,2023-05-15 17:05:38.271539
FiatTrans1871659,Fiat Withdrawl,USR7493,CUR21,5453.1,2023-04-29 08:08:21.350145
FiatTrans1871660,Fiat Withdrawl,USR7932,CUR28,8021.22,2023-09-27 20:40:51.890231
FiatTrans1871661,Fiat Withdrawl,USR929,CUR11,8064.27,2023-09-23 20:09:40.924003
FiatTrans1871662,Fiat Withdrawl,USR305,CUR20,4938.44,2023-11-18 11:00:55.023526
FiatTrans1871663,Fiat Withdrawl,USR7586,CUR24,4658.83,2023-12-16 04:50:41.987276
FiatTrans1871664,Fiat Withdrawl,USR423,CUR25,8836.09,2024-02-06 23:15:34.709003
FiatTrans1871665,Fiat Withdrawl,USR1185,CUR24,4321.43,2023-09-30 09:15:22.397092
FiatTrans1871666,Fiat Deposit,USR7092,CUR6,397.66,2023-03-16 18:12:29.639893
FiatTrans1871667,Fiat Withdrawl,USR4716,CUR25,6006.58,2023-02-17 19:06:09.122066
FiatTrans1871668,Fiat Deposit,USR4883,CUR15,8748.11,2023-11-06 06:50:21.936499
FiatTrans1871669,Fiat Deposit,USR4695,CUR3,1443.53,2024-01-31 18:26:19.542793
FiatTrans1871670,Fiat Withdrawl,USR4437,CUR18,1643.45,2023-03-14 03:08:58.729504
FiatTrans1871671,Fiat Deposit,USR2571,CUR17,8073.07,2023-12-18 04:11:17.101727
FiatTrans1871672,Fiat Deposit,USR9045,CUR1,7402.37,2023-09-10 16:53:51.842566
FiatTrans1871673,Fiat Deposit,USR3218,CUR3,6601.53,2024-02-10 00:11:37.785671
FiatTrans1871674,Fiat Deposit,USR8918,CUR9,8490.98,2024-01-08 20:52:57.906862
FiatTrans1871675,Fiat Withdrawl,USR5100,CUR22,9962.47,2023-07-22 08:05:53.789242
FiatTrans1871676,Fiat Deposit,USR1184,CUR4,2157.24,2023-03-28 12:00:12.568529
FiatTrans1871677,Fiat Withdrawl,USR8065,CUR8,3047.46,2023-03-10 20:32:00.429605
FiatTrans1871678,Fiat Deposit,USR2182,CUR16,9118.39,2023-06-11 11:29:37.092265
FiatTrans1871679,Fiat Withdrawl,USR1900,CUR8,4427.65,2023-03-12 20:52:50.910114
FiatTrans1871680,Fiat Deposit,USR8014,CUR23,9229.01,2023-08-03 10:10:24.923229
FiatTrans1871681,Fiat Deposit,USR1950,CUR11,1266.68,2023-11-27 01:41:39.834595
FiatTrans1871682,Fiat Withdrawl,USR6300,CUR6,6629.18,2023-08-05 04:46:06.567326
FiatTrans1871683,Fiat Withdrawl,USR1035,CUR17,7647.68,2023-09-30 04:21:16.921430
FiatTrans1871684,Fiat Deposit,USR3823,CUR11,2201.19,2023-06-13 01:50:18.426948
FiatTrans1871685,Fiat Deposit,USR6121,CUR30,9196.9,2023-10-23 21:32:51.315695
FiatTrans1871686,Fiat Withdrawl,USR1881,CUR27,8023.58,2024-01-23 11:04:32.297847
FiatTrans1871687,Fiat Withdrawl,USR3558,CUR20,5715.47,2023-11-03 22:27:16.814540
FiatTrans1871688,Fiat Withdrawl,USR7355,CUR3,9062.44,2023-09-30 07:40:29.608724
FiatTrans1871689,Fiat Deposit,USR5574,CUR9,4253.09,2024-01-30 11:03:01.978636
FiatTrans1871690,Fiat Withdrawl,USR2236,CUR8,4973.87,2023-05-01 17:29:30.988369
FiatTrans1871691,Fiat Withdrawl,USR267,CUR24,3279.46,2023-09-07 13:23:28.455454
FiatTrans1871692,Fiat Deposit,USR964,CUR5,9377.8,2023-07-31 00:07:28.337778
FiatTrans1871693,Fiat Withdrawl,USR2653,CUR19,6838.43,2023-09-09 07:27:57.104062
FiatTrans1871694,Fiat Withdrawl,USR1089,CUR7,5050.37,2023-07-14 20:14:30.128035
FiatTrans1871695,Fiat Deposit,USR576,CUR28,5893.13,2023-02-13 06:19:56.085140
FiatTrans1871696,Fiat Withdrawl,USR987,CUR16,7076.98,2023-12-20 05:36:25.091218
FiatTrans1871697,Fiat Withdrawl,USR3412,CUR12,9144.33,2023-10-03 10:58:36.019894
FiatTrans1871698,Fiat Deposit,USR1310,CUR23,7777.12,2023-04-12 09:13:13.307804
FiatTrans1871699,Fiat Deposit,USR2630,CUR9,687.9,2023-10-10 12:50:30.295547
FiatTrans1871700,Fiat Deposit,USR1951,CUR25,8533.99,2023-08-29 09:02:04.227588
FiatTrans1871701,Fiat Withdrawl,USR869,CUR12,7172.32,2023-11-30 03:28:58.930147
FiatTrans1871702,Fiat Deposit,USR1963,CUR10,7173.33,2023-05-16 10:56:31.402493
FiatTrans1871703,Fiat Withdrawl,USR5887,CUR12,8166.79,2023-11-27 11:18:21.650439
FiatTrans1871704,Fiat Withdrawl,USR5245,CUR23,2329.87,2023-09-17 17:09:29.069959
FiatTrans1871705,Fiat Withdrawl,USR9966,CUR23,1086.0,2023-11-03 15:41:36.770185
FiatTrans1871706,Fiat Withdrawl,USR3276,CUR11,676.2,2023-05-13 14:15:21.476063
FiatTrans1871707,Fiat Withdrawl,USR2418,CUR5,4343.31,2023-04-03 09:57:35.468277
FiatTrans1871708,Fiat Deposit,USR5693,CUR28,4382.21,2023-12-04 23:17:49.038547
FiatTrans1871709,Fiat Withdrawl,USR5843,CUR20,905.04,2023-06-30 05:12:33.028836
FiatTrans1871710,Fiat Deposit,USR8982,CUR9,7319.36,2023-09-02 22:50:44.144509
FiatTrans1871711,Fiat Deposit,USR2616,CUR5,1619.73,2023-10-24 07:00:38.429504
FiatTrans1871712,Fiat Deposit,USR4394,CUR2,7274.05,2023-07-07 17:38:22.804656
FiatTrans1871713,Fiat Withdrawl,USR5991,CUR20,8128.33,2023-05-28 01:53:25.825209
FiatTrans1871714,Fiat Deposit,USR9383,CUR20,2245.3,2024-01-18 18:59:21.766157
FiatTrans1871715,Fiat Deposit,USR5998,CUR8,375.25,2023-05-02 05:34:27.288511
FiatTrans1871716,Fiat Deposit,USR5013,CUR24,1893.92,2023-09-13 14:49:18.519867
FiatTrans1871717,Fiat Withdrawl,USR744,CUR22,4248.16,2023-04-07 23:49:21.732685
FiatTrans1871718,Fiat Withdrawl,USR110,CUR13,2441.98,2023-08-02 10:45:18.453644
FiatTrans1871719,Fiat Withdrawl,USR3950,CUR20,9730.38,2023-02-16 14:24:40.902225
FiatTrans1871720,Fiat Deposit,USR4422,CUR17,6514.8,2023-12-22 16:06:53.415958
FiatTrans1871721,Fiat Deposit,USR8612,CUR25,4727.58,2023-04-13 06:53:49.229662
FiatTrans1871722,Fiat Withdrawl,USR4693,CUR28,7908.49,2023-04-14 17:54:47.547113
FiatTrans1871723,Fiat Deposit,USR5881,CUR21,1116.59,2023-09-23 23:42:38.531693
FiatTrans1871724,Fiat Withdrawl,USR897,CUR8,3097.91,2023-06-21 19:03:25.943860
FiatTrans1871725,Fiat Withdrawl,USR7785,CUR29,7697.57,2024-02-04 04:39:04.022099
FiatTrans1871726,Fiat Withdrawl,USR7163,CUR25,2499.65,2023-10-19 03:52:36.081317
FiatTrans1871727,Fiat Deposit,USR5335,CUR9,2155.59,2024-01-09 12:33:33.344983
FiatTrans1871728,Fiat Deposit,USR2957,CUR18,4452.41,2023-08-25 22:42:04.706380
FiatTrans1871729,Fiat Withdrawl,USR6862,CUR30,2697.12,2023-07-26 06:17:21.350448
FiatTrans1871730,Fiat Deposit,USR6141,CUR14,3760.17,2023-02-28 11:57:59.273078
FiatTrans1871731,Fiat Deposit,USR6058,CUR29,9006.04,2023-07-03 19:48:46.400226
FiatTrans1871732,Fiat Withdrawl,USR736,CUR23,2167.33,2023-05-09 04:13:20.698201
FiatTrans1871733,Fiat Withdrawl,USR9232,CUR22,6518.71,2023-04-26 03:58:43.585705
FiatTrans1871734,Fiat Deposit,USR3399,CUR3,4426.25,2023-04-09 11:46:45.337142
FiatTrans1871735,Fiat Withdrawl,USR4382,CUR22,4615.48,2023-07-25 13:06:31.041366
FiatTrans1871736,Fiat Deposit,USR1290,CUR15,3270.75,2023-12-04 07:55:58.559598
FiatTrans1871737,Fiat Withdrawl,USR2458,CUR10,5564.24,2023-09-04 19:21:29.209866
FiatTrans1871738,Fiat Withdrawl,USR5867,CUR25,7145.54,2023-10-04 13:08:00.273739
FiatTrans1871739,Fiat Withdrawl,USR1173,CUR1,5289.8,2023-07-22 22:00:10.547516
FiatTrans1871740,Fiat Withdrawl,USR7282,CUR16,1854.09,2023-03-10 14:16:38.246365
FiatTrans1871741,Fiat Withdrawl,USR68,CUR24,9432.48,2023-10-09 12:07:44.281017
FiatTrans1871742,Fiat Deposit,USR7774,CUR18,2241.56,2023-05-02 23:25:44.835258
FiatTrans1871743,Fiat Withdrawl,USR6513,CUR6,1470.72,2023-12-15 23:33:43.030610
FiatTrans1871744,Fiat Deposit,USR1754,CUR4,4057.45,2023-10-15 17:03:38.804662
FiatTrans1871745,Fiat Withdrawl,USR8140,CUR10,6347.2,2023-10-10 07:29:24.553909
FiatTrans1871746,Fiat Deposit,USR3434,CUR16,2521.2,2023-04-02 11:35:33.914726
FiatTrans1871747,Fiat Withdrawl,USR5343,CUR12,999.23,2023-03-12 23:35:52.529102
FiatTrans1871748,Fiat Deposit,USR4216,CUR24,5784.28,2023-05-07 09:25:51.271801
FiatTrans1871749,Fiat Withdrawl,USR3653,CUR16,9993.68,2023-10-13 20:59:59.948264
FiatTrans1871750,Fiat Withdrawl,USR6168,CUR6,800.34,2024-01-21 20:26:53.011996
FiatTrans1871751,Fiat Deposit,USR4191,CUR13,9358.96,2024-01-01 23:18:28.837689
FiatTrans1871752,Fiat Withdrawl,USR5343,CUR4,4153.07,2024-01-23 20:09:00.427970
FiatTrans1871753,Fiat Withdrawl,USR220,CUR24,5880.51,2023-02-22 23:34:35.215234
FiatTrans1871754,Fiat Withdrawl,USR4201,CUR18,2706.77,2023-02-26 11:25:22.209901
FiatTrans1871755,Fiat Deposit,USR3976,CUR19,8540.23,2023-09-08 21:33:05.744355
FiatTrans1871756,Fiat Withdrawl,USR4725,CUR1,1172.29,2023-11-18 00:47:08.443454
FiatTrans1871757,Fiat Deposit,USR251,CUR7,1657.8,2023-11-08 08:02:07.313973
FiatTrans1871758,Fiat Deposit,USR2998,CUR19,6138.56,2023-06-27 13:01:12.403122
FiatTrans1871759,Fiat Withdrawl,USR1899,CUR14,1491.51,2023-12-07 00:09:28.131968
FiatTrans1871760,Fiat Deposit,USR3509,CUR14,1785.71,2023-02-19 09:51:38.376034
FiatTrans1871761,Fiat Withdrawl,USR2255,CUR15,1258.55,2024-02-09 11:55:49.149224
FiatTrans1871762,Fiat Deposit,USR5790,CUR9,304.13,2023-03-12 13:20:47.228998
FiatTrans1871763,Fiat Deposit,USR5192,CUR29,1386.84,2023-03-10 05:50:50.554422
FiatTrans1871764,Fiat Withdrawl,USR8128,CUR23,8515.57,2023-02-21 16:22:29.603967
FiatTrans1871765,Fiat Deposit,USR2521,CUR30,6939.03,2024-01-26 15:06:51.787960
FiatTrans1871766,Fiat Deposit,USR8638,CUR23,1719.91,2023-06-27 07:46:46.478408
FiatTrans1871767,Fiat Deposit,USR60,CUR7,5250.35,2023-03-29 18:48:54.272132
FiatTrans1871768,Fiat Withdrawl,USR1518,CUR26,7864.4,2023-12-24 17:45:35.750927
FiatTrans1871769,Fiat Withdrawl,USR7770,CUR9,4501.5,2023-09-11 23:24:19.310841
FiatTrans1871770,Fiat Deposit,USR1004,CUR4,7266.1,2023-04-17 23:42:16.715861
FiatTrans1871771,Fiat Deposit,USR4298,CUR18,376.1,2023-09-05 08:09:43.067941
FiatTrans1871772,Fiat Withdrawl,USR6195,CUR9,4632.61,2024-02-06 01:40:59.708513
FiatTrans1871773,Fiat Deposit,USR3761,CUR9,6112.37,2023-11-15 06:50:07.840020
FiatTrans1871774,Fiat Deposit,USR5581,CUR4,5822.74,2023-09-21 20:11:41.002384
FiatTrans1871775,Fiat Deposit,USR5664,CUR19,8530.69,2024-01-21 00:46:22.862894
FiatTrans1871776,Fiat Deposit,USR2067,CUR3,770.97,2023-04-08 22:47:27.042814
FiatTrans1871777,Fiat Deposit,USR9568,CUR8,687.72,2023-08-11 03:46:47.980830
FiatTrans1871778,Fiat Withdrawl,USR5695,CUR27,8561.67,2023-04-05 15:40:42.155137
FiatTrans1871779,Fiat Withdrawl,USR8621,CUR30,7802.78,2023-11-21 03:06:02.712627
FiatTrans1871780,Fiat Withdrawl,USR5229,CUR21,6429.93,2023-03-06 10:18:55.970173
FiatTrans1871781,Fiat Deposit,USR9998,CUR27,256.45,2023-08-15 11:34:46.033883
FiatTrans1871782,Fiat Withdrawl,USR2554,CUR20,2692.13,2023-09-24 08:31:13.554415
FiatTrans1871783,Fiat Withdrawl,USR1368,CUR25,124.8,2023-12-30 14:04:45.095046
FiatTrans1871784,Fiat Withdrawl,USR7772,CUR6,4765.18,2023-07-27 11:44:06.171662
FiatTrans1871785,Fiat Deposit,USR1300,CUR3,838.74,2023-03-04 10:58:59.515513
FiatTrans1871786,Fiat Withdrawl,USR2988,CUR27,7464.82,2023-06-24 17:06:34.475380
FiatTrans1871787,Fiat Withdrawl,USR4129,CUR24,8014.91,2023-05-21 19:57:50.862032
FiatTrans1871788,Fiat Withdrawl,USR1548,CUR20,1846.67,2023-10-21 22:52:47.576153
FiatTrans1871789,Fiat Deposit,USR7961,CUR5,2382.99,2023-09-20 09:18:00.374646
FiatTrans1871790,Fiat Withdrawl,USR9974,CUR14,3536.19,2023-04-25 08:31:09.411501
FiatTrans1871791,Fiat Deposit,USR2032,CUR5,5624.59,2024-01-15 13:01:31.876107
FiatTrans1871792,Fiat Withdrawl,USR8537,CUR13,5991.22,2023-04-15 00:09:47.773207
FiatTrans1871793,Fiat Deposit,USR6335,CUR2,3030.48,2023-11-11 01:05:39.309297
FiatTrans1871794,Fiat Withdrawl,USR901,CUR30,7034.75,2023-10-15 19:53:17.231272
FiatTrans1871795,Fiat Withdrawl,USR4988,CUR15,239.95,2023-10-11 06:20:32.374895
FiatTrans1871796,Fiat Deposit,USR8954,CUR11,5300.96,2024-01-15 03:03:30.046438
FiatTrans1871797,Fiat Withdrawl,USR6090,CUR14,5910.82,2023-06-09 03:09:11.815615
FiatTrans1871798,Fiat Deposit,USR5884,CUR10,8823.8,2023-04-30 00:10:03.357119
FiatTrans1871799,Fiat Deposit,USR2160,CUR6,7520.58,2023-07-27 07:46:59.658271
FiatTrans1871800,Fiat Deposit,USR408,CUR15,3078.79,2023-02-23 17:44:16.916308
FiatTrans1871801,Fiat Deposit,USR2292,CUR8,617.71,2023-07-02 14:53:40.345603
FiatTrans1871802,Fiat Deposit,USR2247,CUR19,2116.76,2023-02-10 23:08:07.529253
FiatTrans1871803,Fiat Withdrawl,USR7483,CUR12,2211.96,2023-08-02 12:16:16.182618
FiatTrans1871804,Fiat Withdrawl,USR4085,CUR9,6083.61,2023-09-02 20:26:57.946918
FiatTrans1871805,Fiat Deposit,USR3004,CUR21,7311.57,2023-10-23 03:24:59.070389
FiatTrans1871806,Fiat Deposit,USR9466,CUR28,9670.27,2023-05-29 08:06:00.881773
FiatTrans1871807,Fiat Withdrawl,USR4555,CUR5,5715.72,2023-05-17 20:22:22.752753
FiatTrans1871808,Fiat Withdrawl,USR2316,CUR13,8932.71,2023-07-12 20:23:44.435229
FiatTrans1871809,Fiat Withdrawl,USR5884,CUR22,5983.47,2023-03-29 09:02:34.846498
FiatTrans1871810,Fiat Deposit,USR3193,CUR4,6088.49,2023-07-14 09:33:57.922747
FiatTrans1871811,Fiat Withdrawl,USR3095,CUR14,9847.97,2023-10-14 21:07:47.371927
FiatTrans1871812,Fiat Withdrawl,USR4555,CUR15,915.09,2023-04-12 06:12:17.989951
FiatTrans1871813,Fiat Deposit,USR1398,CUR2,688.03,2024-01-21 15:55:36.382859
FiatTrans1871814,Fiat Withdrawl,USR3410,CUR14,7117.84,2023-05-13 21:05:04.522460
FiatTrans1871815,Fiat Withdrawl,USR6571,CUR10,8085.08,2023-11-30 01:20:12.054066
FiatTrans1871816,Fiat Deposit,USR4165,CUR11,280.4,2023-10-15 17:00:51.087128
FiatTrans1871817,Fiat Withdrawl,USR2305,CUR28,4702.28,2023-07-23 00:07:04.292761
FiatTrans1871818,Fiat Withdrawl,USR2706,CUR3,2545.05,2023-03-27 19:17:33.731973
FiatTrans1871819,Fiat Deposit,USR4779,CUR5,7960.1,2023-02-11 18:20:56.993052
FiatTrans1871820,Fiat Withdrawl,USR654,CUR11,9648.6,2023-06-25 12:12:14.520965
FiatTrans1871821,Fiat Withdrawl,USR5432,CUR24,1288.12,2023-07-04 17:59:31.717444
FiatTrans1871822,Fiat Deposit,USR8738,CUR6,6160.77,2023-12-16 12:24:00.268570
FiatTrans1871823,Fiat Withdrawl,USR3093,CUR27,1407.35,2023-12-12 13:25:26.650207
FiatTrans1871824,Fiat Deposit,USR7947,CUR1,819.55,2023-04-18 18:13:34.013342
FiatTrans1871825,Fiat Deposit,USR8162,CUR21,9024.46,2023-08-07 06:20:25.913677
FiatTrans1871826,Fiat Deposit,USR4652,CUR24,2759.12,2023-09-30 10:49:46.534224
FiatTrans1871827,Fiat Withdrawl,USR1736,CUR2,7260.55,2023-12-01 02:10:52.262779
FiatTrans1871828,Fiat Deposit,USR3642,CUR15,8980.37,2024-01-17 08:58:22.165810
FiatTrans1871829,Fiat Withdrawl,USR6802,CUR3,8261.36,2024-01-31 02:38:39.486213
FiatTrans1871830,Fiat Withdrawl,USR1118,CUR19,8828.42,2024-02-09 22:01:00.587445
FiatTrans1871831,Fiat Deposit,USR7011,CUR20,8436.69,2023-12-18 20:40:41.659186
FiatTrans1871832,Fiat Deposit,USR566,CUR25,584.69,2024-01-08 20:07:46.104083
FiatTrans1871833,Fiat Deposit,USR2749,CUR16,3709.46,2023-11-13 08:58:55.362339
FiatTrans1871834,Fiat Withdrawl,USR5535,CUR24,4820.25,2023-06-09 20:04:18.495576
FiatTrans1871835,Fiat Deposit,USR4678,CUR8,2824.41,2023-12-24 12:52:10.326737
FiatTrans1871836,Fiat Withdrawl,USR1869,CUR29,5798.73,2023-05-30 05:20:55.593406
FiatTrans1871837,Fiat Withdrawl,USR5964,CUR11,8760.85,2023-04-08 18:42:16.993969
FiatTrans1871838,Fiat Deposit,USR1219,CUR25,6119.33,2023-11-19 14:23:13.028948
FiatTrans1871839,Fiat Deposit,USR2545,CUR8,2620.92,2023-04-06 01:02:03.245230
FiatTrans1871840,Fiat Withdrawl,USR5894,CUR19,5754.83,2023-09-02 21:26:10.642555
FiatTrans1871841,Fiat Withdrawl,USR3168,CUR3,7749.85,2023-05-06 00:39:37.880032
FiatTrans1871842,Fiat Withdrawl,USR1311,CUR3,672.41,2023-11-03 08:13:23.222656
FiatTrans1871843,Fiat Withdrawl,USR9813,CUR14,8597.54,2023-03-30 02:20:35.086175
FiatTrans1871844,Fiat Withdrawl,USR585,CUR14,2870.77,2023-11-26 09:02:32.266864
FiatTrans1871845,Fiat Withdrawl,USR912,CUR2,6053.86,2023-08-07 18:50:44.883444
FiatTrans1871846,Fiat Withdrawl,USR6845,CUR19,7888.49,2023-12-01 17:07:50.802644
FiatTrans1871847,Fiat Deposit,USR4570,CUR28,448.44,2023-03-28 23:34:44.658235
FiatTrans1871848,Fiat Deposit,USR7438,CUR23,7097.03,2023-09-23 06:21:38.949191
FiatTrans1871849,Fiat Deposit,USR7634,CUR30,9335.51,2023-12-20 14:34:30.720546
FiatTrans1871850,Fiat Withdrawl,USR8073,CUR12,6058.2,2023-10-10 20:17:49.716040
FiatTrans1871851,Fiat Deposit,USR4549,CUR4,8747.71,2023-07-02 03:13:11.930383
FiatTrans1871852,Fiat Deposit,USR5339,CUR21,4972.61,2023-09-20 13:27:28.646508
FiatTrans1871853,Fiat Deposit,USR6387,CUR7,4750.3,2023-12-27 20:53:02.712457
FiatTrans1871854,Fiat Withdrawl,USR2917,CUR12,1218.2,2023-12-18 17:19:42.187361
FiatTrans1871855,Fiat Withdrawl,USR5628,CUR27,8597.41,2023-07-26 11:45:05.519442
FiatTrans1871856,Fiat Withdrawl,USR7247,CUR18,8027.79,2024-01-07 15:51:46.097769
FiatTrans1871857,Fiat Withdrawl,USR6198,CUR9,1797.92,2023-03-31 03:39:03.528760
FiatTrans1871858,Fiat Deposit,USR4443,CUR30,2282.3,2024-02-01 16:31:45.600276
FiatTrans1871859,Fiat Withdrawl,USR9958,CUR21,7885.61,2023-03-18 14:19:05.314758
FiatTrans1871860,Fiat Deposit,USR9927,CUR5,7253.01,2023-08-20 01:16:17.417913
FiatTrans1871861,Fiat Withdrawl,USR5921,CUR26,6131.26,2023-08-14 15:32:11.357420
FiatTrans1871862,Fiat Deposit,USR9646,CUR25,9406.44,2023-06-25 06:18:08.583872
FiatTrans1871863,Fiat Deposit,USR7097,CUR25,1660.91,2023-08-06 14:30:14.430160
FiatTrans1871864,Fiat Withdrawl,USR7717,CUR28,4265.29,2023-05-17 07:27:50.526377
FiatTrans1871865,Fiat Deposit,USR5733,CUR3,8609.7,2024-02-09 07:11:30.928788
FiatTrans1871866,Fiat Deposit,USR3943,CUR24,9972.15,2023-09-04 00:34:01.077650
FiatTrans1871867,Fiat Withdrawl,USR7914,CUR3,5790.32,2023-11-20 23:50:25.193940
FiatTrans1871868,Fiat Withdrawl,USR2931,CUR6,9120.64,2023-07-03 14:32:41.257351
FiatTrans1871869,Fiat Deposit,USR8420,CUR19,4916.4,2023-07-22 14:05:22.300739
FiatTrans1871870,Fiat Withdrawl,USR5969,CUR5,3656.94,2023-07-17 06:03:52.010046
FiatTrans1871871,Fiat Deposit,USR9862,CUR17,5704.68,2023-10-09 18:13:57.244051
FiatTrans1871872,Fiat Withdrawl,USR609,CUR4,8438.03,2023-10-29 16:24:14.623634
FiatTrans1871873,Fiat Deposit,USR740,CUR18,536.37,2023-05-02 14:49:17.042115
FiatTrans1871874,Fiat Withdrawl,USR1528,CUR14,2798.1,2023-07-27 00:51:35.297366
FiatTrans1871875,Fiat Deposit,USR2259,CUR5,8378.94,2023-07-06 06:04:20.930587
FiatTrans1871876,Fiat Withdrawl,USR8952,CUR13,9661.71,2023-05-10 01:13:15.750148
FiatTrans1871877,Fiat Withdrawl,USR2212,CUR27,5689.35,2023-11-15 05:37:22.439641
FiatTrans1871878,Fiat Deposit,USR539,CUR11,7913.23,2023-05-12 13:43:57.817210
FiatTrans1871879,Fiat Withdrawl,USR8065,CUR28,144.01,2024-01-18 18:37:12.167178
FiatTrans1871880,Fiat Deposit,USR5022,CUR22,7843.27,2023-08-25 05:40:17.019085
FiatTrans1871881,Fiat Deposit,USR5877,CUR13,6402.88,2023-06-07 17:19:50.451547
FiatTrans1871882,Fiat Withdrawl,USR4068,CUR12,4483.27,2024-01-23 02:10:38.923982
FiatTrans1871883,Fiat Deposit,USR7777,CUR3,1139.56,2024-01-18 11:09:51.801330
FiatTrans1871884,Fiat Withdrawl,USR577,CUR30,4836.46,2023-03-11 09:31:46.166953
FiatTrans1871885,Fiat Deposit,USR151,CUR16,7839.66,2024-01-06 03:01:38.852627
FiatTrans1871886,Fiat Withdrawl,USR3881,CUR25,5258.51,2023-07-05 21:53:35.428834
