OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1844371,Fiat Deposit,USR7420,CUR2,7348.52,2023-02-13 23:08:13.315575
FiatTrans1844372,Fiat Deposit,USR3692,CUR7,6313.69,2023-06-27 15:53:20.749075
FiatTrans1844373,Fiat Withdrawl,USR8488,CUR19,8422.03,2023-02-17 17:47:23.239511
FiatTrans1844374,Fiat Withdrawl,USR3255,CUR5,8434.77,2023-06-10 09:55:55.730661
FiatTrans1844375,Fiat Withdrawl,USR476,CUR8,1668.12,2023-04-24 09:11:55.151131
FiatTrans1844376,Fiat Withdrawl,USR6811,CUR7,4586.87,2023-04-26 21:37:52.136358
FiatTrans1844377,Fiat Deposit,USR6307,CUR16,7055.45,2023-08-08 11:42:27.134071
FiatTrans1844378,Fiat Deposit,USR1532,CUR15,7098.87,2024-02-09 17:08:32.551213
FiatTrans1844379,Fiat Withdrawl,USR5352,CUR10,2411.35,2023-02-27 15:33:10.643233
FiatTrans1844380,Fiat Deposit,USR2708,CUR16,557.12,2023-08-14 20:50:16.731652
FiatTrans1844381,Fiat Deposit,USR476,CUR21,2967.07,2023-03-18 20:23:22.740062
FiatTrans1844382,Fiat Deposit,USR300,CUR2,2902.53,2023-03-26 15:52:22.850522
FiatTrans1844383,Fiat Deposit,USR529,CUR10,2531.5,2023-12-04 08:44:04.532217
FiatTrans1844384,Fiat Deposit,USR602,CUR7,9586.08,2023-07-23 18:33:01.676996
FiatTrans1844385,Fiat Deposit,USR302,CUR21,2858.15,2023-12-17 08:06:16.094440
FiatTrans1844386,Fiat Deposit,USR2241,CUR19,1298.42,2023-05-21 02:42:18.928062
FiatTrans1844387,Fiat Deposit,USR8306,CUR25,4460.85,2023-02-28 16:12:14.483279
FiatTrans1844388,Fiat Withdrawl,USR1096,CUR17,4294.33,2023-04-20 19:23:47.686865
FiatTrans1844389,Fiat Withdrawl,USR8250,CUR22,2103.63,2023-08-18 08:41:43.127862
FiatTrans1844390,Fiat Withdrawl,USR7399,CUR5,7918.46,2023-03-16 05:13:33.379111
FiatTrans1844391,Fiat Withdrawl,USR2974,CUR29,844.67,2024-02-08 17:04:14.032766
FiatTrans1844392,Fiat Withdrawl,USR2545,CUR1,5947.72,2023-12-02 04:36:09.985704
FiatTrans1844393,Fiat Withdrawl,USR9034,CUR30,2534.13,2023-04-28 05:41:24.960703
FiatTrans1844394,Fiat Withdrawl,USR9108,CUR30,1010.44,2023-12-22 05:11:34.727768
FiatTrans1844395,Fiat Withdrawl,USR7238,CUR18,2772.94,2023-02-17 08:56:07.177554
FiatTrans1844396,Fiat Withdrawl,USR372,CUR2,694.17,2023-10-26 19:39:31.367280
FiatTrans1844397,Fiat Withdrawl,USR3607,CUR25,186.81,2023-06-22 03:28:13.280123
FiatTrans1844398,Fiat Deposit,USR384,CUR3,3434.03,2023-09-17 08:24:01.951584
FiatTrans1844399,Fiat Withdrawl,USR2848,CUR8,1087.38,2023-06-13 06:37:22.025684
FiatTrans1844400,Fiat Withdrawl,USR4081,CUR1,2599.49,2023-03-08 05:03:18.862474
FiatTrans1844401,Fiat Deposit,USR9180,CUR12,5705.62,2023-04-05 20:32:46.264461
FiatTrans1844402,Fiat Withdrawl,USR9819,CUR29,9858.62,2024-02-03 14:44:20.994364
FiatTrans1844403,Fiat Withdrawl,USR5028,CUR20,148.58,2023-10-12 12:38:11.619115
FiatTrans1844404,Fiat Withdrawl,USR9751,CUR27,836.63,2023-06-10 14:29:16.861737
FiatTrans1844405,Fiat Withdrawl,USR6745,CUR26,4226.5,2023-03-24 09:00:42.152790
FiatTrans1844406,Fiat Deposit,USR6054,CUR18,8790.23,2023-03-06 10:48:13.109243
FiatTrans1844407,Fiat Withdrawl,USR7664,CUR25,2069.41,2023-09-10 00:29:32.373360
FiatTrans1844408,Fiat Deposit,USR6885,CUR20,1161.4,2023-04-23 20:02:54.528600
FiatTrans1844409,Fiat Withdrawl,USR7748,CUR10,9530.98,2023-10-19 21:32:13.826087
FiatTrans1844410,Fiat Withdrawl,USR6718,CUR4,3722.32,2023-03-24 10:51:02.852257
FiatTrans1844411,Fiat Deposit,USR5736,CUR10,5005.97,2023-06-16 01:26:20.063297
FiatTrans1844412,Fiat Deposit,USR9596,CUR5,321.62,2023-10-21 04:34:59.040101
FiatTrans1844413,Fiat Withdrawl,USR1111,CUR2,1683.17,2023-04-07 04:39:40.997748
FiatTrans1844414,Fiat Deposit,USR294,CUR18,2131.85,2023-09-11 11:09:15.411670
FiatTrans1844415,Fiat Withdrawl,USR9070,CUR3,5097.02,2023-06-02 13:15:27.090978
FiatTrans1844416,Fiat Withdrawl,USR1434,CUR16,5358.37,2023-12-03 15:13:55.626070
FiatTrans1844417,Fiat Deposit,USR4897,CUR26,1541.02,2023-10-26 11:44:29.244662
FiatTrans1844418,Fiat Deposit,USR6293,CUR15,6789.12,2024-02-10 07:09:45.155628
FiatTrans1844419,Fiat Deposit,USR9682,CUR10,621.29,2023-03-05 11:03:50.167261
FiatTrans1844420,Fiat Withdrawl,USR2721,CUR22,4967.7,2023-05-31 12:20:39.980087
FiatTrans1844421,Fiat Deposit,USR8796,CUR17,3965.02,2023-12-09 06:23:08.196613
FiatTrans1844422,Fiat Deposit,USR7335,CUR28,2072.02,2023-09-04 18:33:50.349183
FiatTrans1844423,Fiat Deposit,USR6459,CUR12,8725.23,2023-08-29 08:15:15.245707
FiatTrans1844424,Fiat Deposit,USR9497,CUR4,4430.84,2023-05-26 11:24:52.090673
FiatTrans1844425,Fiat Deposit,USR2257,CUR21,9800.66,2023-02-14 12:08:43.515971
FiatTrans1844426,Fiat Deposit,USR1165,CUR9,6384.4,2023-08-27 11:29:17.030809
FiatTrans1844427,Fiat Withdrawl,USR3241,CUR20,2039.47,2023-04-30 20:43:44.369263
FiatTrans1844428,Fiat Deposit,USR7494,CUR8,8869.56,2023-08-02 15:30:31.775876
FiatTrans1844429,Fiat Deposit,USR8985,CUR3,1941.7,2023-11-15 15:41:46.126657
FiatTrans1844430,Fiat Withdrawl,USR4907,CUR6,2583.05,2023-09-24 16:31:08.246038
FiatTrans1844431,Fiat Withdrawl,USR5056,CUR10,3462.91,2023-08-01 04:00:13.727860
FiatTrans1844432,Fiat Withdrawl,USR7241,CUR14,8080.65,2023-03-09 15:16:34.753255
FiatTrans1844433,Fiat Deposit,USR2365,CUR14,6092.84,2023-12-16 23:42:50.521363
FiatTrans1844434,Fiat Deposit,USR5950,CUR22,3339.42,2023-09-22 21:29:15.592532
FiatTrans1844435,Fiat Withdrawl,USR623,CUR22,6967.53,2023-02-12 13:58:14.538362
FiatTrans1844436,Fiat Withdrawl,USR9079,CUR23,3730.36,2023-08-29 03:20:14.664658
FiatTrans1844437,Fiat Withdrawl,USR7442,CUR30,7401.04,2023-07-31 10:57:06.968599
FiatTrans1844438,Fiat Deposit,USR1318,CUR6,5757.8,2023-08-24 14:08:04.489335
FiatTrans1844439,Fiat Withdrawl,USR2313,CUR30,7763.79,2023-03-29 02:23:51.114072
FiatTrans1844440,Fiat Withdrawl,USR3127,CUR21,3530.98,2023-12-12 08:40:28.833086
FiatTrans1844441,Fiat Withdrawl,USR4829,CUR7,2923.8,2023-04-09 03:35:13.234538
FiatTrans1844442,Fiat Deposit,USR5349,CUR9,3545.52,2023-02-27 22:44:35.634000
FiatTrans1844443,Fiat Withdrawl,USR5293,CUR21,3075.07,2023-05-08 18:32:33.098317
FiatTrans1844444,Fiat Withdrawl,USR6322,CUR13,2964.26,2023-04-08 04:04:39.552785
FiatTrans1844445,Fiat Withdrawl,USR1141,CUR13,4015.13,2023-04-24 21:48:54.865093
FiatTrans1844446,Fiat Deposit,USR4597,CUR1,6399.71,2023-03-24 15:40:03.276791
FiatTrans1844447,Fiat Withdrawl,USR2161,CUR29,4830.2,2023-09-25 00:23:59.063525
FiatTrans1844448,Fiat Withdrawl,USR8321,CUR14,7002.4,2023-10-08 16:06:26.312286
FiatTrans1844449,Fiat Withdrawl,USR106,CUR25,9723.46,2023-08-02 14:16:51.382558
FiatTrans1844450,Fiat Deposit,USR8579,CUR3,7157.83,2023-08-10 20:38:37.099770
FiatTrans1844451,Fiat Withdrawl,USR869,CUR15,9838.39,2023-02-18 22:54:44.337722
FiatTrans1844452,Fiat Deposit,USR8789,CUR20,8958.5,2023-02-28 11:18:15.309926
FiatTrans1844453,Fiat Withdrawl,USR3343,CUR12,7953.45,2023-10-15 06:23:29.639999
FiatTrans1844454,Fiat Deposit,USR17,CUR29,8273.71,2023-12-08 11:41:03.316918
FiatTrans1844455,Fiat Deposit,USR5060,CUR2,5220.52,2023-12-15 22:47:32.697664
FiatTrans1844456,Fiat Withdrawl,USR6200,CUR1,8618.45,2023-02-13 08:49:13.899854
FiatTrans1844457,Fiat Withdrawl,USR3825,CUR27,2927.19,2023-11-14 19:27:33.589467
FiatTrans1844458,Fiat Deposit,USR1473,CUR28,1686.07,2023-07-23 20:11:27.830513
FiatTrans1844459,Fiat Deposit,USR6394,CUR7,879.77,2023-07-05 21:51:05.441102
FiatTrans1844460,Fiat Withdrawl,USR1431,CUR13,9068.16,2023-09-04 02:52:11.634770
FiatTrans1844461,Fiat Deposit,USR2652,CUR12,3161.43,2023-03-12 02:42:02.464497
FiatTrans1844462,Fiat Deposit,USR334,CUR9,7808.62,2023-11-25 14:23:49.066200
FiatTrans1844463,Fiat Withdrawl,USR4996,CUR4,8598.92,2023-05-28 03:47:10.753949
FiatTrans1844464,Fiat Withdrawl,USR8948,CUR7,8627.18,2023-11-14 21:24:29.580938
FiatTrans1844465,Fiat Withdrawl,USR6576,CUR19,1987.16,2024-01-28 06:04:01.028496
FiatTrans1844466,Fiat Deposit,USR1906,CUR7,5981.07,2023-08-06 16:13:02.664441
FiatTrans1844467,Fiat Deposit,USR2089,CUR17,1242.38,2023-12-03 06:59:39.941123
FiatTrans1844468,Fiat Withdrawl,USR2393,CUR12,9853.11,2023-11-13 10:38:32.403191
FiatTrans1844469,Fiat Deposit,USR1083,CUR16,8807.84,2023-05-07 13:58:13.294504
FiatTrans1844470,Fiat Deposit,USR8285,CUR11,2134.17,2023-05-23 21:59:02.122852
FiatTrans1844471,Fiat Withdrawl,USR1659,CUR10,6751.24,2023-05-13 12:08:29.300869
FiatTrans1844472,Fiat Withdrawl,USR5470,CUR7,483.89,2023-12-06 18:26:35.836715
FiatTrans1844473,Fiat Deposit,USR9193,CUR3,9678.15,2023-10-15 03:51:06.617582
FiatTrans1844474,Fiat Withdrawl,USR6065,CUR15,8894.22,2024-01-31 15:32:07.300712
FiatTrans1844475,Fiat Withdrawl,USR6824,CUR16,645.08,2023-08-12 18:48:50.681768
FiatTrans1844476,Fiat Deposit,USR2188,CUR21,7934.74,2023-11-02 12:25:07.401609
FiatTrans1844477,Fiat Withdrawl,USR8029,CUR8,1469.58,2023-03-30 00:28:00.079617
FiatTrans1844478,Fiat Deposit,USR5703,CUR9,7710.37,2023-08-21 12:38:15.591317
FiatTrans1844479,Fiat Deposit,USR4362,CUR20,5785.71,2024-01-30 06:39:49.599676
FiatTrans1844480,Fiat Withdrawl,USR3194,CUR14,3920.82,2023-12-28 23:58:54.180771
FiatTrans1844481,Fiat Deposit,USR5880,CUR5,2656.8,2023-05-02 09:50:40.673708
FiatTrans1844482,Fiat Deposit,USR1389,CUR18,8008.31,2023-10-19 00:30:06.626355
FiatTrans1844483,Fiat Withdrawl,USR9153,CUR21,6262.73,2024-01-28 08:58:06.987278
FiatTrans1844484,Fiat Withdrawl,USR5068,CUR20,3460.9,2023-05-19 00:48:54.733925
FiatTrans1844485,Fiat Deposit,USR4092,CUR13,9691.43,2024-01-17 16:00:16.687134
FiatTrans1844486,Fiat Withdrawl,USR6989,CUR26,5254.01,2023-12-13 21:33:02.913093
FiatTrans1844487,Fiat Withdrawl,USR1005,CUR28,7367.95,2023-07-25 02:48:19.944620
FiatTrans1844488,Fiat Withdrawl,USR9195,CUR27,1899.67,2023-11-12 00:57:00.163351
FiatTrans1844489,Fiat Withdrawl,USR7967,CUR3,944.97,2023-03-25 04:31:39.525181
FiatTrans1844490,Fiat Withdrawl,USR8244,CUR8,361.36,2023-04-12 01:07:34.349264
FiatTrans1844491,Fiat Deposit,USR980,CUR7,1472.27,2023-04-20 12:56:25.521465
FiatTrans1844492,Fiat Deposit,USR2082,CUR8,9911.18,2023-04-13 09:18:04.498597
FiatTrans1844493,Fiat Withdrawl,USR5307,CUR25,7378.46,2023-11-13 15:52:07.049043
FiatTrans1844494,Fiat Withdrawl,USR5551,CUR20,2253.26,2023-02-26 16:15:45.455934
FiatTrans1844495,Fiat Deposit,USR9803,CUR23,8042.03,2024-02-03 03:19:01.113497
FiatTrans1844496,Fiat Withdrawl,USR7099,CUR16,457.9,2023-12-12 16:42:29.765677
FiatTrans1844497,Fiat Deposit,USR1178,CUR11,9050.8,2023-05-02 02:42:40.078956
FiatTrans1844498,Fiat Deposit,USR1726,CUR7,7259.6,2023-03-31 21:22:11.682475
FiatTrans1844499,Fiat Withdrawl,USR4837,CUR5,2713.77,2023-12-22 21:08:13.027304
FiatTrans1844500,Fiat Withdrawl,USR8368,CUR1,1087.27,2023-09-27 11:46:01.474099
FiatTrans1844501,Fiat Withdrawl,USR6787,CUR29,2425.84,2023-05-18 05:50:08.448908
FiatTrans1844502,Fiat Withdrawl,USR5608,CUR8,6903.13,2023-11-07 19:39:28.130778
FiatTrans1844503,Fiat Withdrawl,USR8845,CUR6,1397.4,2023-08-19 04:05:29.617059
FiatTrans1844504,Fiat Withdrawl,USR1602,CUR5,328.4,2023-07-20 14:19:29.379034
FiatTrans1844505,Fiat Deposit,USR9870,CUR25,253.54,2023-05-10 08:13:14.997017
FiatTrans1844506,Fiat Deposit,USR6941,CUR15,4785.29,2023-04-09 09:16:15.135439
FiatTrans1844507,Fiat Withdrawl,USR495,CUR22,716.2,2023-08-31 09:11:44.359742
FiatTrans1844508,Fiat Deposit,USR1782,CUR22,1503.17,2023-06-18 05:10:18.129906
FiatTrans1844509,Fiat Deposit,USR3348,CUR19,2600.9,2023-12-16 04:16:30.983634
FiatTrans1844510,Fiat Deposit,USR7376,CUR21,8579.13,2023-06-10 12:36:00.393068
FiatTrans1844511,Fiat Deposit,USR9408,CUR14,7128.86,2023-10-07 15:15:18.326111
FiatTrans1844512,Fiat Deposit,USR1128,CUR10,4655.15,2023-06-01 21:29:59.126525
FiatTrans1844513,Fiat Withdrawl,USR9397,CUR20,1513.41,2023-08-07 03:22:59.070921
FiatTrans1844514,Fiat Deposit,USR7249,CUR29,2798.68,2023-06-22 16:33:16.803350
FiatTrans1844515,Fiat Deposit,USR1630,CUR18,3605.23,2024-01-10 22:02:09.270945
FiatTrans1844516,Fiat Deposit,USR8081,CUR8,8424.07,2023-03-11 21:34:42.811848
FiatTrans1844517,Fiat Withdrawl,USR3224,CUR26,9800.56,2023-11-26 22:06:34.348169
FiatTrans1844518,Fiat Withdrawl,USR5228,CUR26,2235.25,2023-12-08 05:18:02.862736
FiatTrans1844519,Fiat Withdrawl,USR4565,CUR16,5926.04,2023-08-04 12:31:49.364522
FiatTrans1844520,Fiat Withdrawl,USR1092,CUR7,4227.82,2023-03-19 00:47:17.833088
FiatTrans1844521,Fiat Withdrawl,USR8710,CUR17,6478.46,2023-07-24 12:26:21.482811
FiatTrans1844522,Fiat Deposit,USR8630,CUR15,9022.03,2024-01-31 09:06:03.232957
FiatTrans1844523,Fiat Deposit,USR3422,CUR24,177.18,2023-03-08 05:01:55.289771
FiatTrans1844524,Fiat Deposit,USR3021,CUR2,7789.0,2023-04-24 11:34:27.986556
FiatTrans1844525,Fiat Deposit,USR2301,CUR22,6477.16,2023-10-21 16:27:55.431789
FiatTrans1844526,Fiat Withdrawl,USR1057,CUR4,2620.24,2023-03-22 22:47:01.315370
FiatTrans1844527,Fiat Deposit,USR2979,CUR7,8362.82,2023-11-19 10:40:20.807777
FiatTrans1844528,Fiat Withdrawl,USR4877,CUR16,8505.13,2023-06-30 07:12:29.859155
FiatTrans1844529,Fiat Withdrawl,USR8546,CUR2,3623.58,2023-08-13 16:17:42.884081
FiatTrans1844530,Fiat Withdrawl,USR3655,CUR29,5247.1,2023-06-19 05:36:56.833465
FiatTrans1844531,Fiat Deposit,USR7895,CUR4,7532.75,2023-03-01 22:36:29.433976
FiatTrans1844532,Fiat Withdrawl,USR1599,CUR19,4751.27,2023-08-27 22:13:55.055868
FiatTrans1844533,Fiat Deposit,USR5455,CUR23,3815.21,2023-11-21 14:39:57.684106
FiatTrans1844534,Fiat Withdrawl,USR5169,CUR19,1955.39,2023-04-23 11:31:22.624667
FiatTrans1844535,Fiat Withdrawl,USR3151,CUR11,807.7,2023-06-12 22:19:43.897750
FiatTrans1844536,Fiat Withdrawl,USR7290,CUR24,1308.44,2023-08-28 13:30:57.103688
FiatTrans1844537,Fiat Withdrawl,USR6353,CUR1,7110.15,2023-09-23 18:27:22.900148
FiatTrans1844538,Fiat Deposit,USR5140,CUR8,8860.38,2023-06-27 04:59:14.414904
FiatTrans1844539,Fiat Withdrawl,USR487,CUR26,4916.61,2023-04-11 12:20:06.425254
FiatTrans1844540,Fiat Withdrawl,USR4768,CUR8,1447.71,2023-03-19 05:00:21.341741
FiatTrans1844541,Fiat Deposit,USR6324,CUR26,998.21,2023-04-18 21:53:57.678298
FiatTrans1844542,Fiat Deposit,USR4850,CUR10,2888.41,2023-09-27 22:43:41.917905
FiatTrans1844543,Fiat Withdrawl,USR7738,CUR2,4343.74,2023-12-21 11:43:25.615206
FiatTrans1844544,Fiat Deposit,USR7092,CUR25,4423.66,2023-10-25 06:24:10.324176
FiatTrans1844545,Fiat Withdrawl,USR4304,CUR22,3734.6,2024-01-21 12:24:03.426813
FiatTrans1844546,Fiat Withdrawl,USR5606,CUR9,9620.93,2023-06-20 17:35:18.805983
FiatTrans1844547,Fiat Deposit,USR5878,CUR26,8521.64,2023-03-11 18:15:41.027899
FiatTrans1844548,Fiat Deposit,USR3504,CUR7,5229.58,2023-12-19 01:22:41.175538
FiatTrans1844549,Fiat Deposit,USR1826,CUR19,9156.21,2023-09-25 03:38:51.878369
FiatTrans1844550,Fiat Deposit,USR5857,CUR25,4050.78,2023-07-08 07:58:21.682517
FiatTrans1844551,Fiat Deposit,USR4464,CUR19,3953.57,2023-12-27 04:16:48.757068
FiatTrans1844552,Fiat Withdrawl,USR8600,CUR1,8365.29,2023-08-02 03:20:32.427507
FiatTrans1844553,Fiat Withdrawl,USR3669,CUR18,2414.02,2023-05-30 14:23:03.715643
FiatTrans1844554,Fiat Deposit,USR6791,CUR24,1133.13,2023-12-19 20:23:49.427527
FiatTrans1844555,Fiat Deposit,USR8131,CUR28,7991.87,2023-07-04 22:55:14.720816
FiatTrans1844556,Fiat Withdrawl,USR3570,CUR4,6914.87,2023-08-07 04:59:41.193592
FiatTrans1844557,Fiat Deposit,USR7781,CUR30,5547.44,2023-08-12 10:08:58.079986
FiatTrans1844558,Fiat Deposit,USR8951,CUR3,8187.02,2023-12-27 21:11:41.465759
FiatTrans1844559,Fiat Withdrawl,USR5434,CUR24,5267.14,2023-07-16 13:49:09.413636
FiatTrans1844560,Fiat Withdrawl,USR9716,CUR7,3190.63,2023-05-08 04:28:10.897135
FiatTrans1844561,Fiat Withdrawl,USR2377,CUR22,7650.15,2023-07-27 22:03:08.152291
FiatTrans1844562,Fiat Withdrawl,USR1076,CUR2,9916.32,2023-10-21 02:48:33.463403
FiatTrans1844563,Fiat Deposit,USR6476,CUR17,9791.72,2023-05-03 04:48:14.355656
FiatTrans1844564,Fiat Withdrawl,USR8951,CUR29,7005.69,2023-05-29 06:07:14.914822
FiatTrans1844565,Fiat Withdrawl,USR9741,CUR12,9294.73,2023-10-01 07:50:30.904979
FiatTrans1844566,Fiat Withdrawl,USR8843,CUR28,3645.73,2023-03-23 10:57:13.490174
FiatTrans1844567,Fiat Withdrawl,USR6551,CUR3,6283.69,2023-03-23 01:32:54.518680
FiatTrans1844568,Fiat Withdrawl,USR6282,CUR12,8999.97,2023-09-24 09:51:15.059416
FiatTrans1844569,Fiat Deposit,USR6159,CUR15,8630.7,2024-01-09 01:24:52.980163
FiatTrans1844570,Fiat Withdrawl,USR8564,CUR11,8388.9,2023-03-07 12:21:44.173885
FiatTrans1844571,Fiat Withdrawl,USR2703,CUR17,1634.56,2023-09-03 19:16:24.322697
FiatTrans1844572,Fiat Deposit,USR135,CUR26,4457.24,2023-03-19 13:42:19.334810
FiatTrans1844573,Fiat Withdrawl,USR4367,CUR25,7312.38,2023-05-29 23:17:34.101563
FiatTrans1844574,Fiat Deposit,USR8010,CUR13,4465.62,2023-07-30 05:18:36.852756
FiatTrans1844575,Fiat Withdrawl,USR231,CUR20,1989.48,2023-04-27 00:15:47.770129
FiatTrans1844576,Fiat Withdrawl,USR5034,CUR13,734.22,2023-04-24 13:15:34.603205
FiatTrans1844577,Fiat Deposit,USR4960,CUR7,8669.48,2023-04-23 05:17:46.063280
FiatTrans1844578,Fiat Withdrawl,USR8787,CUR29,106.05,2023-11-08 15:26:05.039866
FiatTrans1844579,Fiat Deposit,USR2552,CUR6,9990.85,2024-01-13 22:29:00.901798
FiatTrans1844580,Fiat Deposit,USR3439,CUR13,3553.99,2023-02-20 21:14:25.461957
FiatTrans1844581,Fiat Deposit,USR1648,CUR24,1321.65,2023-03-19 20:08:47.196676
FiatTrans1844582,Fiat Withdrawl,USR7015,CUR5,641.1,2023-11-09 18:52:22.664580
FiatTrans1844583,Fiat Withdrawl,USR7193,CUR25,1161.36,2023-03-02 23:10:44.474957
FiatTrans1844584,Fiat Withdrawl,USR7346,CUR2,6627.74,2023-04-27 15:57:11.603149
FiatTrans1844585,Fiat Withdrawl,USR9080,CUR16,1156.83,2023-03-17 02:12:22.359175
FiatTrans1844586,Fiat Withdrawl,USR7082,CUR12,882.06,2023-08-30 05:13:58.810786
FiatTrans1844587,Fiat Withdrawl,USR9366,CUR8,4689.7,2023-09-18 00:32:54.627899
FiatTrans1844588,Fiat Withdrawl,USR7579,CUR8,211.3,2023-06-17 23:49:02.007035
FiatTrans1844589,Fiat Deposit,USR6165,CUR17,5115.24,2024-02-09 17:17:13.039732
FiatTrans1844590,Fiat Deposit,USR1847,CUR30,1956.26,2024-01-20 22:59:16.775012
FiatTrans1844591,Fiat Deposit,USR499,CUR26,9984.35,2023-04-02 13:18:43.233994
FiatTrans1844592,Fiat Withdrawl,USR2816,CUR9,2124.38,2023-12-13 19:42:18.144650
FiatTrans1844593,Fiat Deposit,USR2120,CUR15,1244.94,2023-05-26 02:53:47.887224
FiatTrans1844594,Fiat Deposit,USR2603,CUR26,8511.87,2023-06-15 16:19:45.990169
FiatTrans1844595,Fiat Deposit,USR4185,CUR2,4370.25,2023-09-03 22:12:46.376455
FiatTrans1844596,Fiat Deposit,USR2375,CUR29,4471.95,2023-03-16 08:25:12.254850
FiatTrans1844597,Fiat Withdrawl,USR2894,CUR11,5434.33,2023-12-06 19:50:17.356528
FiatTrans1844598,Fiat Deposit,USR5608,CUR20,1774.96,2023-05-13 07:14:22.231917
FiatTrans1844599,Fiat Deposit,USR5012,CUR25,7142.55,2023-09-07 23:13:10.630825
FiatTrans1844600,Fiat Deposit,USR5808,CUR10,2612.26,2023-07-02 14:29:57.105300
FiatTrans1844601,Fiat Withdrawl,USR7511,CUR3,8421.04,2024-02-05 03:27:22.026843
FiatTrans1844602,Fiat Deposit,USR8487,CUR8,3570.36,2023-06-10 22:35:58.428640
FiatTrans1844603,Fiat Deposit,USR2142,CUR26,8879.52,2024-01-10 21:12:05.015630
FiatTrans1844604,Fiat Withdrawl,USR3061,CUR12,743.15,2023-12-24 20:39:20.064860
FiatTrans1844605,Fiat Deposit,USR78,CUR12,7205.27,2023-03-03 13:56:09.716695
FiatTrans1844606,Fiat Withdrawl,USR8892,CUR16,7138.68,2023-11-27 14:46:56.343321
FiatTrans1844607,Fiat Withdrawl,USR2579,CUR23,7469.59,2024-01-08 18:46:45.845707
FiatTrans1844608,Fiat Deposit,USR3705,CUR19,2651.05,2023-04-21 19:32:21.694504
FiatTrans1844609,Fiat Withdrawl,USR5536,CUR6,7578.85,2023-12-14 15:35:37.653597
FiatTrans1844610,Fiat Withdrawl,USR8360,CUR29,7465.45,2023-10-01 02:33:05.172419
FiatTrans1844611,Fiat Deposit,USR8171,CUR28,8991.67,2023-11-08 02:34:59.790618
FiatTrans1844612,Fiat Withdrawl,USR651,CUR1,7619.92,2023-06-04 21:43:04.892789
FiatTrans1844613,Fiat Withdrawl,USR9592,CUR4,7972.01,2023-06-19 20:07:27.822155
FiatTrans1844614,Fiat Deposit,USR4486,CUR16,5740.11,2023-03-08 20:17:35.787596
FiatTrans1844615,Fiat Withdrawl,USR7321,CUR4,4868.66,2023-09-23 09:01:36.126931
FiatTrans1844616,Fiat Withdrawl,USR4736,CUR30,901.06,2023-04-11 05:40:48.997250
FiatTrans1844617,Fiat Withdrawl,USR5167,CUR24,2362.55,2023-04-11 14:54:04.154556
FiatTrans1844618,Fiat Withdrawl,USR8875,CUR8,6978.57,2023-07-29 17:41:20.256834
FiatTrans1844619,Fiat Deposit,USR8599,CUR12,8791.64,2024-01-31 07:36:52.862649
FiatTrans1844620,Fiat Deposit,USR666,CUR29,5491.85,2024-01-13 17:52:33.506340
FiatTrans1844621,Fiat Deposit,USR5764,CUR9,7861.96,2023-06-17 17:44:39.934153
FiatTrans1844622,Fiat Withdrawl,USR9775,CUR29,1114.48,2023-03-30 14:45:54.126910
FiatTrans1844623,Fiat Deposit,USR1657,CUR19,4125.04,2023-03-20 07:07:33.828697
FiatTrans1844624,Fiat Withdrawl,USR7430,CUR17,5571.67,2023-06-17 13:40:37.035549
FiatTrans1844625,Fiat Deposit,USR6891,CUR22,4100.69,2023-06-06 19:51:39.024154
FiatTrans1844626,Fiat Deposit,USR5682,CUR6,8019.16,2023-04-21 02:44:43.069063
FiatTrans1844627,Fiat Deposit,USR1919,CUR22,8813.17,2023-04-12 21:25:54.986282
FiatTrans1844628,Fiat Deposit,USR2337,CUR10,7446.33,2023-10-27 05:04:25.952929
FiatTrans1844629,Fiat Deposit,USR2540,CUR30,6317.16,2023-06-16 08:51:59.779022
FiatTrans1844630,Fiat Deposit,USR1312,CUR21,7183.08,2023-11-01 18:35:47.800973
FiatTrans1844631,Fiat Withdrawl,USR7059,CUR25,3420.89,2023-08-12 16:40:23.071702
FiatTrans1844632,Fiat Deposit,USR2606,CUR27,9912.06,2023-05-19 10:55:10.399169
FiatTrans1844633,Fiat Deposit,USR3306,CUR20,3920.48,2023-06-25 10:26:10.475785
FiatTrans1844634,Fiat Deposit,USR3910,CUR8,553.54,2023-10-07 15:30:59.384320
FiatTrans1844635,Fiat Withdrawl,USR3215,CUR13,6386.48,2023-11-18 13:20:40.403214
FiatTrans1844636,Fiat Deposit,USR6103,CUR8,9904.38,2023-07-02 00:39:42.075236
FiatTrans1844637,Fiat Deposit,USR4479,CUR3,9766.85,2024-01-20 20:00:33.295337
FiatTrans1844638,Fiat Withdrawl,USR469,CUR17,887.51,2023-03-13 04:24:29.974907
FiatTrans1844639,Fiat Withdrawl,USR9527,CUR24,5384.24,2023-05-25 07:11:45.751475
FiatTrans1844640,Fiat Withdrawl,USR5404,CUR23,1415.66,2023-11-16 04:20:05.753019
FiatTrans1844641,Fiat Deposit,USR1924,CUR23,6851.71,2023-06-18 15:05:26.335507
FiatTrans1844642,Fiat Deposit,USR4654,CUR1,7447.97,2024-01-26 10:21:33.926128
FiatTrans1844643,Fiat Withdrawl,USR1277,CUR19,7133.4,2023-04-03 00:57:54.056590
FiatTrans1844644,Fiat Deposit,USR6719,CUR28,4050.01,2024-01-07 20:26:35.260319
