OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1770307,Fiat Withdrawl,USR8257,CUR4,4517.77,2023-07-28 01:52:48.528372
FiatTrans1770308,Fiat Deposit,USR3175,CUR3,6817.89,2023-03-10 10:54:37.159335
FiatTrans1770309,Fiat Deposit,USR5762,CUR6,673.5,2023-08-22 19:45:52.026031
FiatTrans1770310,Fiat Withdrawl,USR4645,CUR19,9701.18,2023-10-13 12:25:50.488096
FiatTrans1770311,Fiat Withdrawl,USR6265,CUR5,7716.82,2023-05-17 19:17:35.477141
FiatTrans1770312,Fiat Deposit,USR5709,CUR16,1764.06,2023-05-09 10:11:36.592041
FiatTrans1770313,Fiat Deposit,USR3959,CUR3,2475.6,2023-02-17 06:55:09.320580
FiatTrans1770314,Fiat Deposit,USR6164,CUR15,8514.5,2023-02-15 10:07:40.762122
FiatTrans1770315,Fiat Withdrawl,USR4315,CUR28,5402.12,2023-10-19 21:06:58.070255
FiatTrans1770316,Fiat Withdrawl,USR7275,CUR3,2421.12,2023-10-24 08:59:21.302403
FiatTrans1770317,Fiat Deposit,USR7284,CUR4,8224.35,2023-04-25 05:16:42.023531
FiatTrans1770318,Fiat Deposit,USR650,CUR5,1565.14,2024-01-31 02:10:19.952443
FiatTrans1770319,Fiat Deposit,USR7597,CUR24,1306.29,2023-10-19 06:31:01.609131
FiatTrans1770320,Fiat Withdrawl,USR4256,CUR11,135.45,2023-03-22 21:19:39.760206
FiatTrans1770321,Fiat Withdrawl,USR6821,CUR30,2902.9,2023-06-04 20:54:52.153906
FiatTrans1770322,Fiat Deposit,USR7445,CUR2,1856.22,2023-12-21 02:31:14.425247
FiatTrans1770323,Fiat Deposit,USR1624,CUR17,4359.4,2023-12-29 05:17:17.327849
FiatTrans1770324,Fiat Deposit,USR7856,CUR21,3500.68,2023-05-10 05:12:26.084361
FiatTrans1770325,Fiat Withdrawl,USR7095,CUR16,3359.5,2023-05-19 08:08:57.317293
FiatTrans1770326,Fiat Deposit,USR545,CUR22,5562.05,2023-06-07 07:53:15.671992
FiatTrans1770327,Fiat Withdrawl,USR9581,CUR2,320.3,2024-01-21 20:26:56.225647
FiatTrans1770328,Fiat Deposit,USR5094,CUR29,7594.68,2023-09-27 16:48:40.462374
FiatTrans1770329,Fiat Deposit,USR664,CUR1,222.1,2023-03-27 08:57:50.877106
FiatTrans1770330,Fiat Deposit,USR6970,CUR29,7463.52,2023-08-29 02:57:43.173326
FiatTrans1770331,Fiat Deposit,USR3480,CUR9,5057.45,2023-02-22 23:26:15.090787
FiatTrans1770332,Fiat Withdrawl,USR6525,CUR22,7351.93,2024-01-04 18:19:54.298796
FiatTrans1770333,Fiat Deposit,USR5874,CUR18,980.43,2023-11-06 19:30:35.640321
FiatTrans1770334,Fiat Deposit,USR8417,CUR7,9933.22,2023-04-26 16:18:44.096110
FiatTrans1770335,Fiat Deposit,USR4018,CUR3,6047.4,2023-03-20 19:58:21.003201
FiatTrans1770336,Fiat Deposit,USR1136,CUR4,8923.46,2024-02-05 20:08:56.094200
FiatTrans1770337,Fiat Deposit,USR6715,CUR9,5924.03,2023-10-07 16:52:38.571697
FiatTrans1770338,Fiat Withdrawl,USR9854,CUR27,5107.33,2023-11-17 16:55:18.823074
FiatTrans1770339,Fiat Deposit,USR5980,CUR15,8514.45,2023-10-09 11:34:52.253292
FiatTrans1770340,Fiat Withdrawl,USR3830,CUR26,7049.7,2023-11-23 05:12:09.911162
FiatTrans1770341,Fiat Deposit,USR6695,CUR12,6568.48,2023-07-15 14:45:22.145455
FiatTrans1770342,Fiat Withdrawl,USR3106,CUR20,106.05,2023-03-21 11:19:52.225853
FiatTrans1770343,Fiat Deposit,USR4936,CUR23,9068.86,2023-07-20 06:54:13.890355
FiatTrans1770344,Fiat Deposit,USR5444,CUR16,758.21,2023-10-14 22:39:12.164438
FiatTrans1770345,Fiat Deposit,USR8326,CUR19,748.33,2023-10-26 23:38:19.649728
FiatTrans1770346,Fiat Deposit,USR9292,CUR28,574.23,2024-02-10 05:31:03.278674
FiatTrans1770347,Fiat Deposit,USR8121,CUR12,1459.33,2023-07-20 08:32:54.179306
FiatTrans1770348,Fiat Deposit,USR9611,CUR11,2126.23,2023-03-13 14:30:03.312177
FiatTrans1770349,Fiat Withdrawl,USR9647,CUR24,2341.23,2023-07-31 17:33:58.798701
FiatTrans1770350,Fiat Withdrawl,USR3603,CUR23,7012.57,2023-08-29 08:04:43.689949
FiatTrans1770351,Fiat Deposit,USR7625,CUR10,3871.65,2023-04-16 15:55:27.397125
FiatTrans1770352,Fiat Withdrawl,USR3784,CUR28,7371.46,2023-05-01 00:43:26.691714
FiatTrans1770353,Fiat Deposit,USR1645,CUR4,8907.37,2023-09-24 16:33:09.913146
FiatTrans1770354,Fiat Deposit,USR501,CUR22,180.78,2023-08-01 07:04:19.006840
FiatTrans1770355,Fiat Deposit,USR5718,CUR16,7360.89,2024-02-02 22:59:41.693712
FiatTrans1770356,Fiat Deposit,USR5231,CUR24,4115.27,2023-10-12 23:47:01.918163
FiatTrans1770357,Fiat Withdrawl,USR1905,CUR18,996.29,2023-07-21 00:04:22.201193
FiatTrans1770358,Fiat Deposit,USR821,CUR20,9770.54,2023-05-26 15:21:43.833077
FiatTrans1770359,Fiat Withdrawl,USR3389,CUR6,4484.41,2023-08-25 07:31:26.363859
FiatTrans1770360,Fiat Deposit,USR5094,CUR15,3167.46,2023-12-11 12:13:13.645431
FiatTrans1770361,Fiat Withdrawl,USR2951,CUR4,4863.74,2023-06-25 12:12:37.829949
FiatTrans1770362,Fiat Withdrawl,USR2761,CUR7,5929.88,2023-06-14 21:16:51.373116
FiatTrans1770363,Fiat Deposit,USR3396,CUR13,8080.19,2023-05-14 16:45:19.492503
FiatTrans1770364,Fiat Withdrawl,USR9305,CUR11,2180.77,2023-03-28 12:15:43.503514
FiatTrans1770365,Fiat Withdrawl,USR902,CUR17,4920.56,2023-05-28 21:04:42.207196
FiatTrans1770366,Fiat Deposit,USR6524,CUR14,3186.42,2023-04-24 10:57:09.757343
FiatTrans1770367,Fiat Withdrawl,USR4366,CUR11,8703.52,2023-10-16 09:20:06.914873
FiatTrans1770368,Fiat Deposit,USR362,CUR24,5162.59,2023-12-05 04:33:15.936068
FiatTrans1770369,Fiat Withdrawl,USR2599,CUR5,3817.91,2023-11-07 20:13:18.755936
FiatTrans1770370,Fiat Withdrawl,USR4090,CUR5,7806.07,2023-12-22 03:09:49.784737
FiatTrans1770371,Fiat Withdrawl,USR1718,CUR14,6311.53,2024-01-14 11:54:17.394977
FiatTrans1770372,Fiat Deposit,USR6393,CUR4,5939.42,2023-05-10 07:31:57.739256
FiatTrans1770373,Fiat Deposit,USR5928,CUR27,2104.54,2023-03-09 14:12:43.554928
FiatTrans1770374,Fiat Withdrawl,USR3022,CUR24,361.26,2023-11-16 04:29:46.415931
FiatTrans1770375,Fiat Deposit,USR4291,CUR18,7655.34,2023-04-04 23:48:17.754075
FiatTrans1770376,Fiat Withdrawl,USR4222,CUR10,8123.4,2024-01-22 23:37:06.378973
FiatTrans1770377,Fiat Withdrawl,USR7467,CUR28,3061.65,2023-07-13 12:55:39.959879
FiatTrans1770378,Fiat Withdrawl,USR3938,CUR20,1964.97,2023-09-02 10:02:14.301809
FiatTrans1770379,Fiat Withdrawl,USR4207,CUR27,3787.48,2023-05-23 19:40:45.125896
FiatTrans1770380,Fiat Deposit,USR5960,CUR1,248.71,2023-04-22 22:40:21.876755
FiatTrans1770381,Fiat Deposit,USR6501,CUR25,3767.55,2023-09-13 21:41:09.118732
FiatTrans1770382,Fiat Withdrawl,USR3130,CUR10,2939.58,2023-04-25 02:21:55.274715
FiatTrans1770383,Fiat Withdrawl,USR3124,CUR13,1933.04,2023-05-19 11:10:03.775805
FiatTrans1770384,Fiat Deposit,USR6405,CUR6,5657.82,2023-11-18 16:34:03.172790
FiatTrans1770385,Fiat Withdrawl,USR8515,CUR18,4793.21,2023-05-12 07:58:51.291980
FiatTrans1770386,Fiat Withdrawl,USR7125,CUR4,7920.36,2023-05-20 13:33:30.931055
FiatTrans1770387,Fiat Withdrawl,USR240,CUR23,2728.23,2023-10-29 03:02:37.079629
FiatTrans1770388,Fiat Withdrawl,USR3482,CUR7,6456.61,2023-12-02 02:20:03.869971
FiatTrans1770389,Fiat Deposit,USR7404,CUR29,7516.81,2023-02-12 07:17:46.365054
FiatTrans1770390,Fiat Withdrawl,USR2269,CUR29,9261.85,2023-09-13 04:30:20.692857
FiatTrans1770391,Fiat Withdrawl,USR3710,CUR20,8061.6,2024-01-02 00:54:18.524691
FiatTrans1770392,Fiat Withdrawl,USR6010,CUR29,6170.78,2024-01-12 01:40:22.476045
FiatTrans1770393,Fiat Withdrawl,USR9016,CUR6,4699.47,2023-07-01 17:24:25.473488
FiatTrans1770394,Fiat Deposit,USR5147,CUR7,3661.39,2023-04-05 01:32:26.228507
FiatTrans1770395,Fiat Deposit,USR3548,CUR22,8489.55,2023-09-25 07:55:37.729338
FiatTrans1770396,Fiat Deposit,USR2667,CUR25,6279.15,2023-06-18 09:01:46.244151
FiatTrans1770397,Fiat Deposit,USR9586,CUR9,2818.29,2023-08-22 16:47:12.171273
FiatTrans1770398,Fiat Withdrawl,USR7237,CUR14,7221.38,2023-09-09 04:36:35.495245
FiatTrans1770399,Fiat Withdrawl,USR7979,CUR5,2441.07,2023-03-13 04:39:48.065772
FiatTrans1770400,Fiat Deposit,USR6570,CUR12,7286.38,2023-09-10 09:43:22.856566
FiatTrans1770401,Fiat Withdrawl,USR5904,CUR29,7778.88,2023-04-05 19:29:58.085215
FiatTrans1770402,Fiat Withdrawl,USR5206,CUR18,7029.61,2023-04-14 08:06:00.101961
FiatTrans1770403,Fiat Deposit,USR4858,CUR5,8057.64,2023-08-16 04:56:12.233259
FiatTrans1770404,Fiat Withdrawl,USR2138,CUR28,2035.64,2023-12-15 14:20:56.718517
FiatTrans1770405,Fiat Deposit,USR9820,CUR21,4559.63,2023-03-24 16:27:12.174569
FiatTrans1770406,Fiat Deposit,USR738,CUR3,1493.14,2024-01-14 23:03:23.178412
FiatTrans1770407,Fiat Deposit,USR5738,CUR5,7858.52,2023-06-18 01:04:35.280589
FiatTrans1770408,Fiat Withdrawl,USR7754,CUR8,7153.35,2023-07-21 17:15:43.063997
FiatTrans1770409,Fiat Deposit,USR5917,CUR26,8243.69,2023-05-16 01:16:51.718625
FiatTrans1770410,Fiat Deposit,USR7944,CUR9,7708.41,2024-01-12 23:35:02.808245
FiatTrans1770411,Fiat Withdrawl,USR8478,CUR16,661.78,2023-09-16 10:16:38.880449
FiatTrans1770412,Fiat Deposit,USR9996,CUR12,2458.3,2023-09-23 12:51:32.818285
FiatTrans1770413,Fiat Withdrawl,USR729,CUR18,8183.57,2023-11-28 20:43:58.522921
FiatTrans1770414,Fiat Deposit,USR1008,CUR25,1933.59,2023-03-23 13:37:03.764016
FiatTrans1770415,Fiat Withdrawl,USR7841,CUR29,7665.43,2023-03-23 15:18:11.929653
FiatTrans1770416,Fiat Deposit,USR1996,CUR3,7212.58,2023-04-21 14:57:19.845417
FiatTrans1770417,Fiat Withdrawl,USR5679,CUR13,4386.94,2023-10-23 23:32:37.282776
FiatTrans1770418,Fiat Deposit,USR6905,CUR11,2442.46,2023-04-19 20:19:36.839493
FiatTrans1770419,Fiat Withdrawl,USR8965,CUR24,3239.25,2023-10-05 20:32:57.042017
FiatTrans1770420,Fiat Withdrawl,USR9750,CUR4,7407.58,2023-04-18 09:12:28.492156
FiatTrans1770421,Fiat Withdrawl,USR735,CUR16,5452.28,2023-03-26 20:13:40.552295
FiatTrans1770422,Fiat Deposit,USR934,CUR22,2235.93,2023-11-08 04:42:41.859741
FiatTrans1770423,Fiat Withdrawl,USR4838,CUR7,4854.51,2023-12-10 00:33:45.247342
FiatTrans1770424,Fiat Withdrawl,USR6536,CUR2,6506.06,2024-01-31 07:39:28.166726
FiatTrans1770425,Fiat Withdrawl,USR3273,CUR26,3107.28,2023-10-27 15:19:55.260041
FiatTrans1770426,Fiat Withdrawl,USR53,CUR19,3042.29,2023-09-09 22:05:52.314281
FiatTrans1770427,Fiat Deposit,USR7622,CUR20,390.79,2024-02-05 10:11:30.063371
FiatTrans1770428,Fiat Withdrawl,USR7385,CUR22,8553.77,2023-03-10 21:39:16.734928
FiatTrans1770429,Fiat Withdrawl,USR6479,CUR11,4699.89,2024-01-14 00:15:16.081523
FiatTrans1770430,Fiat Deposit,USR2059,CUR2,8554.15,2023-06-04 19:33:26.882354
FiatTrans1770431,Fiat Deposit,USR5640,CUR29,1473.65,2023-08-23 04:19:10.688391
FiatTrans1770432,Fiat Withdrawl,USR7239,CUR26,8987.28,2023-12-08 04:21:01.160466
FiatTrans1770433,Fiat Withdrawl,USR5778,CUR1,3468.18,2023-09-25 00:27:29.928703
FiatTrans1770434,Fiat Deposit,USR5488,CUR18,833.78,2023-06-02 22:12:45.282733
FiatTrans1770435,Fiat Withdrawl,USR948,CUR26,1552.66,2023-05-13 20:18:17.350155
FiatTrans1770436,Fiat Deposit,USR7770,CUR26,6552.81,2023-07-18 12:48:06.165945
FiatTrans1770437,Fiat Deposit,USR1875,CUR17,3220.07,2023-11-28 19:46:14.475744
FiatTrans1770438,Fiat Deposit,USR915,CUR8,7254.11,2023-05-28 22:45:44.358202
FiatTrans1770439,Fiat Deposit,USR4365,CUR28,581.85,2023-11-29 09:20:53.851988
FiatTrans1770440,Fiat Deposit,USR1949,CUR5,8160.65,2023-09-24 13:23:30.092819
FiatTrans1770441,Fiat Withdrawl,USR4103,CUR13,4033.41,2023-05-02 16:44:20.299716
FiatTrans1770442,Fiat Withdrawl,USR408,CUR15,7564.91,2023-04-10 01:19:19.771857
FiatTrans1770443,Fiat Deposit,USR9195,CUR24,4185.52,2023-04-13 19:37:37.885592
FiatTrans1770444,Fiat Deposit,USR8451,CUR22,584.34,2023-09-19 03:12:32.585485
FiatTrans1770445,Fiat Deposit,USR6268,CUR23,3964.4,2023-06-20 02:54:30.939066
FiatTrans1770446,Fiat Deposit,USR3580,CUR4,9058.59,2023-11-27 09:43:50.484547
FiatTrans1770447,Fiat Withdrawl,USR8052,CUR27,4319.86,2023-10-13 19:26:46.181300
FiatTrans1770448,Fiat Deposit,USR5047,CUR5,5031.81,2023-08-08 20:50:38.362695
FiatTrans1770449,Fiat Deposit,USR768,CUR5,496.2,2023-07-12 03:31:40.258833
FiatTrans1770450,Fiat Withdrawl,USR5413,CUR7,5486.5,2023-03-17 10:19:24.339514
FiatTrans1770451,Fiat Withdrawl,USR4581,CUR17,3969.4,2024-01-23 07:21:55.922429
FiatTrans1770452,Fiat Withdrawl,USR8439,CUR9,121.79,2024-01-27 03:40:49.300832
FiatTrans1770453,Fiat Deposit,USR1695,CUR16,6900.29,2024-01-02 21:33:02.333961
FiatTrans1770454,Fiat Withdrawl,USR9640,CUR15,4207.21,2023-06-19 22:07:14.874998
FiatTrans1770455,Fiat Deposit,USR1991,CUR2,315.41,2023-12-26 13:00:21.984504
FiatTrans1770456,Fiat Withdrawl,USR738,CUR17,1331.26,2023-06-08 20:54:40.372849
FiatTrans1770457,Fiat Deposit,USR6520,CUR21,6606.44,2023-11-03 00:58:28.078018
FiatTrans1770458,Fiat Withdrawl,USR2376,CUR19,1685.07,2023-12-20 13:59:37.942102
FiatTrans1770459,Fiat Deposit,USR5883,CUR19,3969.86,2024-01-08 20:20:25.662950
FiatTrans1770460,Fiat Withdrawl,USR61,CUR30,1949.3,2023-02-13 18:25:30.186779
FiatTrans1770461,Fiat Deposit,USR707,CUR22,4624.28,2024-02-02 07:43:37.821359
FiatTrans1770462,Fiat Withdrawl,USR5173,CUR17,2758.88,2023-12-01 08:39:28.056519
FiatTrans1770463,Fiat Deposit,USR3944,CUR1,1094.25,2023-10-05 21:00:20.849767
FiatTrans1770464,Fiat Deposit,USR3106,CUR9,9065.31,2023-04-01 02:16:09.460197
FiatTrans1770465,Fiat Deposit,USR1079,CUR10,9870.69,2023-12-14 15:35:13.526877
FiatTrans1770466,Fiat Withdrawl,USR3489,CUR18,8336.2,2023-07-17 15:43:21.258562
FiatTrans1770467,Fiat Deposit,USR5681,CUR7,8356.19,2023-06-11 16:21:12.467428
FiatTrans1770468,Fiat Withdrawl,USR5521,CUR16,4643.9,2023-03-14 10:35:37.291153
FiatTrans1770469,Fiat Withdrawl,USR1484,CUR10,5308.07,2023-11-12 10:44:23.263727
FiatTrans1770470,Fiat Deposit,USR794,CUR2,9418.63,2023-09-28 08:49:18.707184
FiatTrans1770471,Fiat Withdrawl,USR582,CUR26,4336.51,2023-04-30 06:05:48.668158
FiatTrans1770472,Fiat Withdrawl,USR1164,CUR29,1353.65,2024-01-12 12:15:55.916122
FiatTrans1770473,Fiat Deposit,USR73,CUR16,3345.94,2023-11-23 03:03:44.561843
FiatTrans1770474,Fiat Withdrawl,USR3560,CUR5,735.62,2023-05-10 03:31:05.076156
FiatTrans1770475,Fiat Deposit,USR4361,CUR18,4528.02,2024-01-29 09:47:00.168429
FiatTrans1770476,Fiat Withdrawl,USR5534,CUR6,4788.43,2023-10-30 08:43:30.232064
FiatTrans1770477,Fiat Withdrawl,USR3719,CUR1,3970.94,2023-08-31 00:59:20.103013
FiatTrans1770478,Fiat Deposit,USR8284,CUR19,714.91,2023-11-28 22:43:28.189597
FiatTrans1770479,Fiat Withdrawl,USR9830,CUR17,6019.81,2023-05-01 16:46:58.180716
FiatTrans1770480,Fiat Deposit,USR7485,CUR22,8022.31,2023-08-09 15:37:04.691684
FiatTrans1770481,Fiat Withdrawl,USR3058,CUR3,9438.43,2023-12-06 22:16:24.773307
FiatTrans1770482,Fiat Deposit,USR5924,CUR19,2173.07,2023-03-25 04:30:02.598652
FiatTrans1770483,Fiat Deposit,USR5124,CUR9,9648.07,2023-11-24 18:07:59.639845
FiatTrans1770484,Fiat Withdrawl,USR5701,CUR4,1481.43,2023-10-10 06:54:04.454069
FiatTrans1770485,Fiat Withdrawl,USR7931,CUR8,4075.33,2023-11-04 17:55:31.895160
FiatTrans1770486,Fiat Withdrawl,USR396,CUR9,7541.58,2024-01-09 17:14:13.761405
FiatTrans1770487,Fiat Withdrawl,USR4243,CUR6,3710.45,2024-01-21 16:38:20.656777
FiatTrans1770488,Fiat Deposit,USR7034,CUR2,7389.33,2023-06-14 08:23:22.418344
FiatTrans1770489,Fiat Deposit,USR6865,CUR4,5565.94,2023-08-17 09:12:11.375166
FiatTrans1770490,Fiat Withdrawl,USR3541,CUR8,7160.35,2023-08-22 04:02:38.092366
FiatTrans1770491,Fiat Deposit,USR8584,CUR12,410.28,2023-07-09 15:12:07.882957
FiatTrans1770492,Fiat Deposit,USR7740,CUR14,7689.98,2023-02-16 02:34:31.662459
FiatTrans1770493,Fiat Withdrawl,USR9096,CUR20,3381.86,2023-12-20 17:44:26.101206
FiatTrans1770494,Fiat Deposit,USR2044,CUR24,5127.63,2023-12-13 23:37:26.472055
FiatTrans1770495,Fiat Deposit,USR9129,CUR4,2463.57,2023-05-06 09:06:10.669137
FiatTrans1770496,Fiat Withdrawl,USR7214,CUR14,832.96,2023-03-07 15:19:01.621956
FiatTrans1770497,Fiat Withdrawl,USR8944,CUR16,2803.16,2023-06-20 16:42:20.146327
FiatTrans1770498,Fiat Deposit,USR7039,CUR18,7820.05,2023-04-05 12:18:06.249879
FiatTrans1770499,Fiat Deposit,USR2329,CUR19,3775.64,2023-03-15 19:43:04.648747
FiatTrans1770500,Fiat Withdrawl,USR2448,CUR14,4374.8,2023-03-18 17:17:39.129312
FiatTrans1770501,Fiat Deposit,USR6315,CUR27,4151.69,2023-12-25 01:17:43.191863
FiatTrans1770502,Fiat Deposit,USR5304,CUR14,4383.97,2023-04-13 00:23:03.693450
FiatTrans1770503,Fiat Withdrawl,USR1198,CUR14,3410.94,2023-06-16 08:05:55.684420
FiatTrans1770504,Fiat Withdrawl,USR9374,CUR15,3751.07,2023-05-31 17:10:10.505451
FiatTrans1770505,Fiat Withdrawl,USR3458,CUR13,8620.62,2023-03-26 11:30:16.486431
FiatTrans1770506,Fiat Withdrawl,USR4345,CUR5,6378.84,2023-05-28 09:19:49.256007
FiatTrans1770507,Fiat Deposit,USR4054,CUR12,5078.62,2023-09-17 05:46:04.911127
FiatTrans1770508,Fiat Deposit,USR2824,CUR19,7054.23,2023-08-04 19:03:41.217055
FiatTrans1770509,Fiat Withdrawl,USR9130,CUR4,8954.19,2023-03-10 02:38:20.415388
FiatTrans1770510,Fiat Deposit,USR7509,CUR15,8719.47,2023-12-22 00:36:14.700362
FiatTrans1770511,Fiat Withdrawl,USR2395,CUR28,7852.96,2023-05-05 21:46:15.402860
FiatTrans1770512,Fiat Withdrawl,USR1480,CUR16,7279.28,2023-10-18 15:42:41.219560
FiatTrans1770513,Fiat Deposit,USR6221,CUR29,7184.7,2023-02-13 16:59:30.727545
FiatTrans1770514,Fiat Deposit,USR8990,CUR3,388.44,2024-01-21 05:47:01.678772
FiatTrans1770515,Fiat Withdrawl,USR3907,CUR5,9336.64,2023-03-19 18:03:00.740945
FiatTrans1770516,Fiat Withdrawl,USR2405,CUR4,6922.42,2023-12-04 03:45:43.556134
FiatTrans1770517,Fiat Deposit,USR4517,CUR25,674.12,2023-10-24 00:55:15.687427
FiatTrans1770518,Fiat Withdrawl,USR1320,CUR24,8698.01,2023-02-10 14:34:30.932671
FiatTrans1770519,Fiat Deposit,USR8953,CUR28,6132.41,2023-11-08 06:01:53.004721
FiatTrans1770520,Fiat Deposit,USR8662,CUR24,4351.3,2023-10-16 01:07:02.807871
FiatTrans1770521,Fiat Deposit,USR882,CUR24,6215.12,2023-09-26 02:47:32.792362
FiatTrans1770522,Fiat Withdrawl,USR6842,CUR10,7251.52,2023-12-04 11:15:16.277836
FiatTrans1770523,Fiat Withdrawl,USR5362,CUR30,1582.98,2023-04-23 22:22:49.040604
FiatTrans1770524,Fiat Deposit,USR8585,CUR6,3944.17,2023-02-27 04:33:16.357380
FiatTrans1770525,Fiat Withdrawl,USR3686,CUR10,2435.22,2023-02-27 12:21:00.515960
FiatTrans1770526,Fiat Deposit,USR5174,CUR23,6249.79,2023-07-25 16:51:35.529364
FiatTrans1770527,Fiat Deposit,USR9801,CUR9,9925.97,2023-11-05 05:22:16.862879
FiatTrans1770528,Fiat Deposit,USR3072,CUR20,4681.36,2023-05-26 16:07:03.005193
FiatTrans1770529,Fiat Withdrawl,USR7337,CUR17,9843.42,2023-02-27 09:29:21.484753
FiatTrans1770530,Fiat Withdrawl,USR9500,CUR28,288.47,2024-01-28 12:24:55.727934
FiatTrans1770531,Fiat Deposit,USR5783,CUR18,1688.01,2024-01-08 10:37:58.479612
FiatTrans1770532,Fiat Deposit,USR9692,CUR8,604.31,2024-01-15 09:03:31.438107
FiatTrans1770533,Fiat Deposit,USR248,CUR7,8163.23,2023-05-26 15:57:09.927076
FiatTrans1770534,Fiat Deposit,USR7375,CUR11,314.97,2023-10-09 07:13:50.109592
FiatTrans1770535,Fiat Withdrawl,USR6149,CUR14,1302.96,2023-07-24 14:44:23.545817
FiatTrans1770536,Fiat Withdrawl,USR6385,CUR12,4791.5,2023-12-18 17:04:25.982357
FiatTrans1770537,Fiat Withdrawl,USR193,CUR12,8689.47,2023-10-11 05:32:24.771319
FiatTrans1770538,Fiat Deposit,USR4750,CUR18,5201.72,2023-05-23 06:22:17.025441
FiatTrans1770539,Fiat Deposit,USR4083,CUR1,1414.18,2023-03-25 22:55:12.239343
FiatTrans1770540,Fiat Deposit,USR9070,CUR16,3182.63,2023-05-14 02:47:38.322644
FiatTrans1770541,Fiat Withdrawl,USR9425,CUR10,5162.45,2023-09-13 16:12:26.583557
FiatTrans1770542,Fiat Deposit,USR7151,CUR28,4900.27,2024-01-14 09:47:57.718199
FiatTrans1770543,Fiat Withdrawl,USR395,CUR26,1961.6,2023-12-22 04:02:36.272355
FiatTrans1770544,Fiat Withdrawl,USR1172,CUR28,5281.37,2023-03-28 00:02:23.015529
FiatTrans1770545,Fiat Deposit,USR7711,CUR11,891.62,2023-04-24 19:00:48.672287
FiatTrans1770546,Fiat Withdrawl,USR97,CUR24,8657.6,2023-12-13 04:39:26.256139
FiatTrans1770547,Fiat Withdrawl,USR7560,CUR26,7851.5,2023-08-09 18:14:55.093238
FiatTrans1770548,Fiat Withdrawl,USR709,CUR2,3412.68,2023-10-10 10:07:08.705709
FiatTrans1770549,Fiat Deposit,USR9290,CUR14,9193.06,2024-02-06 03:58:33.762289
FiatTrans1770550,Fiat Deposit,USR7121,CUR4,8472.66,2023-11-15 07:15:53.259775
FiatTrans1770551,Fiat Withdrawl,USR1415,CUR8,8294.32,2023-08-31 19:52:03.536789
FiatTrans1770552,Fiat Withdrawl,USR6380,CUR6,198.46,2023-11-18 08:06:52.124217
FiatTrans1770553,Fiat Deposit,USR2814,CUR25,8829.6,2024-01-30 13:30:08.981999
FiatTrans1770554,Fiat Deposit,USR1596,CUR14,1546.0,2023-09-05 07:47:33.498569
FiatTrans1770555,Fiat Deposit,USR5832,CUR3,8060.19,2023-07-07 02:33:35.801385
FiatTrans1770556,Fiat Withdrawl,USR9828,CUR7,1885.63,2023-07-25 02:37:57.158889
FiatTrans1770557,Fiat Withdrawl,USR2064,CUR14,7033.24,2023-08-05 04:26:33.911297
FiatTrans1770558,Fiat Withdrawl,USR9717,CUR15,7691.89,2023-08-20 10:19:54.945072
FiatTrans1770559,Fiat Deposit,USR8470,CUR2,9006.8,2023-06-04 21:12:16.290030
FiatTrans1770560,Fiat Withdrawl,USR5958,CUR26,2372.85,2023-11-14 05:55:37.958294
FiatTrans1770561,Fiat Deposit,USR5671,CUR22,2769.39,2023-02-12 07:24:13.426838
FiatTrans1770562,Fiat Withdrawl,USR1473,CUR22,9885.94,2023-04-19 15:28:20.261574
FiatTrans1770563,Fiat Deposit,USR5176,CUR23,9646.89,2023-02-27 03:07:00.350293
FiatTrans1770564,Fiat Withdrawl,USR9019,CUR1,8673.96,2024-01-01 01:03:08.202948
FiatTrans1770565,Fiat Withdrawl,USR3910,CUR6,7788.93,2023-06-09 12:03:06.153459
FiatTrans1770566,Fiat Withdrawl,USR7244,CUR8,7472.27,2024-01-19 18:04:45.347978
FiatTrans1770567,Fiat Withdrawl,USR4341,CUR24,6581.27,2024-01-20 16:54:34.085776
FiatTrans1770568,Fiat Withdrawl,USR1098,CUR3,5384.84,2023-02-10 20:48:22.524631
FiatTrans1770569,Fiat Deposit,USR35,CUR26,9610.74,2023-06-17 23:35:42.422564
FiatTrans1770570,Fiat Withdrawl,USR7760,CUR17,4199.41,2024-01-19 13:57:56.724570
FiatTrans1770571,Fiat Withdrawl,USR2565,CUR19,9896.34,2024-01-21 23:10:54.517696
FiatTrans1770572,Fiat Withdrawl,USR2479,CUR23,3619.39,2023-05-17 18:10:41.745696
FiatTrans1770573,Fiat Deposit,USR6394,CUR1,863.35,2023-07-04 11:55:20.255624
FiatTrans1770574,Fiat Withdrawl,USR6161,CUR20,1635.01,2023-05-17 21:04:10.052917
FiatTrans1770575,Fiat Deposit,USR4745,CUR18,8356.54,2023-11-13 19:00:29.856604
FiatTrans1770576,Fiat Deposit,USR4453,CUR12,3018.28,2023-03-14 20:19:12.043283
FiatTrans1770577,Fiat Deposit,USR6422,CUR15,3289.88,2024-01-25 10:51:11.580765
FiatTrans1770578,Fiat Deposit,USR7027,CUR23,7332.01,2023-10-29 19:59:05.669847
FiatTrans1770579,Fiat Withdrawl,USR6010,CUR5,1969.05,2023-11-08 13:49:38.306103
FiatTrans1770580,Fiat Deposit,USR4567,CUR13,9033.61,2023-05-05 14:49:26.125806
FiatTrans1770581,Fiat Withdrawl,USR6350,CUR7,6898.23,2023-05-28 10:49:10.824709
