OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans253127,Fiat Withdrawl,USR5574,CUR26,9501.62,2023-10-16 13:27:51.662902
FiatTrans253128,Fiat Deposit,USR4633,CUR8,1252.54,2023-09-29 22:16:56.603487
FiatTrans253129,Fiat Withdrawl,USR6817,CUR3,2233.6,2023-12-26 18:49:04.781558
FiatTrans253130,Fiat Withdrawl,USR1259,CUR19,1076.49,2023-05-02 14:11:15.824469
FiatTrans253131,Fiat Deposit,USR6962,CUR9,7745.8,2023-12-14 18:34:22.622967
FiatTrans253132,Fiat Deposit,USR5294,CUR14,2337.95,2024-01-09 17:04:28.247435
FiatTrans253133,Fiat Withdrawl,USR4156,CUR7,994.22,2023-11-06 01:45:20.431067
FiatTrans253134,Fiat Deposit,USR3996,CUR17,6256.6,2023-10-28 13:19:23.756102
FiatTrans253135,Fiat Withdrawl,USR5840,CUR30,5389.79,2024-01-04 11:46:59.243956
FiatTrans253136,Fiat Deposit,USR8250,CUR6,3940.43,2023-08-11 15:55:08.242239
FiatTrans253137,Fiat Deposit,USR9703,CUR1,2425.97,2023-04-03 14:31:43.653660
FiatTrans253138,Fiat Withdrawl,USR2238,CUR11,3198.41,2023-03-29 21:26:46.346577
FiatTrans253139,Fiat Deposit,USR6269,CUR23,7969.0,2023-02-13 13:14:49.974986
FiatTrans253140,Fiat Withdrawl,USR7073,CUR27,875.19,2023-07-07 09:58:01.498276
FiatTrans253141,Fiat Withdrawl,USR3972,CUR6,7254.27,2023-09-08 03:42:40.438259
FiatTrans253142,Fiat Withdrawl,USR9380,CUR24,1872.03,2023-12-20 14:39:17.147551
FiatTrans253143,Fiat Deposit,USR9295,CUR14,1149.97,2023-10-25 06:17:26.796932
FiatTrans253144,Fiat Withdrawl,USR1503,CUR12,9516.79,2023-09-29 00:36:12.225671
FiatTrans253145,Fiat Withdrawl,USR3801,CUR15,9069.49,2023-04-23 08:25:49.442239
FiatTrans253146,Fiat Deposit,USR6499,CUR7,5348.5,2023-04-27 18:38:25.862094
FiatTrans253147,Fiat Withdrawl,USR5971,CUR24,3284.25,2023-10-06 05:02:46.436480
FiatTrans253148,Fiat Withdrawl,USR8694,CUR26,8108.09,2023-02-24 15:15:01.347134
FiatTrans253149,Fiat Withdrawl,USR6059,CUR2,4099.08,2023-11-29 19:24:57.538045
FiatTrans253150,Fiat Withdrawl,USR9568,CUR20,5906.94,2023-04-05 15:14:30.118798
FiatTrans253151,Fiat Deposit,USR4852,CUR15,4811.82,2023-08-05 23:23:03.625972
FiatTrans253152,Fiat Deposit,USR8769,CUR28,4070.2,2023-08-30 10:54:46.171297
FiatTrans253153,Fiat Deposit,USR7524,CUR19,923.57,2023-08-21 11:21:11.448844
FiatTrans253154,Fiat Withdrawl,USR9998,CUR12,5045.49,2023-02-20 12:45:11.417305
FiatTrans253155,Fiat Withdrawl,USR7479,CUR6,7004.88,2023-04-20 00:57:19.978445
FiatTrans253156,Fiat Deposit,USR370,CUR24,7587.68,2023-10-05 10:30:16.103722
FiatTrans253157,Fiat Withdrawl,USR5702,CUR27,4761.73,2023-08-09 10:35:18.576388
FiatTrans253158,Fiat Deposit,USR2574,CUR17,1252.67,2023-03-16 06:20:17.926861
FiatTrans253159,Fiat Deposit,USR8087,CUR21,4005.61,2023-04-01 06:11:11.201444
FiatTrans253160,Fiat Deposit,USR6987,CUR18,3359.6,2023-08-23 04:42:44.703206
FiatTrans253161,Fiat Deposit,USR5074,CUR21,122.57,2023-09-18 05:00:09.462659
FiatTrans253162,Fiat Withdrawl,USR4648,CUR27,2824.6,2023-12-24 17:21:58.831320
FiatTrans253163,Fiat Withdrawl,USR8391,CUR20,2003.88,2023-10-08 15:43:59.339778
FiatTrans253164,Fiat Deposit,USR4107,CUR5,973.85,2023-11-28 12:41:50.842228
FiatTrans253165,Fiat Deposit,USR3002,CUR28,5156.06,2023-11-17 06:49:11.078792
FiatTrans253166,Fiat Withdrawl,USR7248,CUR24,8192.01,2023-07-16 12:49:11.474327
FiatTrans253167,Fiat Withdrawl,USR483,CUR1,7949.67,2023-05-30 14:51:07.205647
FiatTrans253168,Fiat Withdrawl,USR8174,CUR16,8771.83,2023-05-14 17:14:34.566323
FiatTrans253169,Fiat Withdrawl,USR4998,CUR11,8865.11,2023-07-19 05:55:52.034146
FiatTrans253170,Fiat Withdrawl,USR8290,CUR26,9957.76,2023-05-27 20:53:58.419660
FiatTrans253171,Fiat Deposit,USR6080,CUR19,8435.51,2023-05-27 22:31:59.690997
FiatTrans253172,Fiat Deposit,USR6344,CUR26,9250.05,2023-03-10 00:50:30.360122
FiatTrans253173,Fiat Withdrawl,USR986,CUR14,3591.87,2023-02-23 11:00:01.370315
FiatTrans253174,Fiat Deposit,USR2762,CUR29,691.7,2023-12-10 15:48:50.819592
FiatTrans253175,Fiat Deposit,USR4770,CUR7,4986.52,2023-12-10 23:01:04.253011
FiatTrans253176,Fiat Withdrawl,USR4312,CUR28,3244.39,2023-12-19 07:56:08.723984
FiatTrans253177,Fiat Deposit,USR4619,CUR5,1508.03,2023-09-10 18:44:19.517407
FiatTrans253178,Fiat Withdrawl,USR3444,CUR15,3698.07,2023-06-01 03:15:39.146741
FiatTrans253179,Fiat Deposit,USR3468,CUR12,2608.01,2023-03-01 01:54:06.244069
FiatTrans253180,Fiat Deposit,USR2193,CUR14,8267.33,2023-11-15 21:57:25.198815
FiatTrans253181,Fiat Withdrawl,USR5002,CUR29,9003.88,2023-10-29 06:23:35.500999
FiatTrans253182,Fiat Deposit,USR6515,CUR18,7334.13,2023-09-13 22:12:03.559975
FiatTrans253183,Fiat Withdrawl,USR8377,CUR23,8933.48,2023-04-04 15:54:42.510367
FiatTrans253184,Fiat Withdrawl,USR4603,CUR30,9733.34,2023-05-30 19:42:14.150310
FiatTrans253185,Fiat Withdrawl,USR6176,CUR10,994.89,2023-04-05 02:42:22.642541
FiatTrans253186,Fiat Withdrawl,USR4335,CUR7,3171.76,2023-10-05 16:05:27.897373
FiatTrans253187,Fiat Withdrawl,USR1815,CUR16,6769.26,2024-01-17 01:28:05.275899
FiatTrans253188,Fiat Deposit,USR8458,CUR29,3702.1,2023-11-23 22:43:17.107390
FiatTrans253189,Fiat Deposit,USR2375,CUR9,9601.15,2023-07-16 05:45:04.548352
FiatTrans253190,Fiat Withdrawl,USR6668,CUR25,7059.74,2023-02-12 07:57:59.201252
FiatTrans253191,Fiat Withdrawl,USR2195,CUR1,1637.68,2023-05-26 12:30:53.052203
FiatTrans253192,Fiat Withdrawl,USR7745,CUR29,5812.12,2023-10-24 22:06:15.009356
FiatTrans253193,Fiat Withdrawl,USR5631,CUR16,2271.18,2023-02-21 11:42:03.272712
FiatTrans253194,Fiat Deposit,USR1421,CUR15,713.19,2023-03-26 11:30:31.173783
FiatTrans253195,Fiat Deposit,USR3504,CUR16,3919.61,2024-01-19 23:05:09.062896
FiatTrans253196,Fiat Deposit,USR6523,CUR11,1984.35,2023-10-03 17:10:18.814757
FiatTrans253197,Fiat Deposit,USR6773,CUR25,3706.39,2023-12-05 11:12:25.892701
FiatTrans253198,Fiat Withdrawl,USR6236,CUR19,6034.65,2023-09-26 11:34:35.426002
FiatTrans253199,Fiat Deposit,USR8073,CUR16,1035.53,2023-03-26 11:25:51.046970
FiatTrans253200,Fiat Withdrawl,USR1731,CUR21,6154.4,2023-12-05 19:11:51.330498
FiatTrans253201,Fiat Withdrawl,USR852,CUR2,357.23,2023-08-14 10:57:55.898797
FiatTrans253202,Fiat Deposit,USR3053,CUR9,3065.87,2023-06-18 11:51:29.407452
FiatTrans253203,Fiat Withdrawl,USR6809,CUR22,1412.78,2023-11-01 21:24:56.945093
FiatTrans253204,Fiat Withdrawl,USR971,CUR14,8737.19,2024-01-30 04:39:29.781303
FiatTrans253205,Fiat Withdrawl,USR5986,CUR21,529.63,2023-10-16 13:47:10.236651
FiatTrans253206,Fiat Withdrawl,USR6705,CUR19,1286.53,2023-05-06 15:43:33.458185
FiatTrans253207,Fiat Deposit,USR4252,CUR11,5889.21,2023-11-20 01:27:05.336017
FiatTrans253208,Fiat Withdrawl,USR3139,CUR21,5282.83,2023-07-09 05:22:39.585446
FiatTrans253209,Fiat Deposit,USR391,CUR21,1993.41,2023-08-02 12:39:56.970490
FiatTrans253210,Fiat Withdrawl,USR96,CUR14,2368.49,2023-09-01 12:55:23.752893
FiatTrans253211,Fiat Deposit,USR5855,CUR6,8051.61,2023-08-09 15:04:37.921225
FiatTrans253212,Fiat Withdrawl,USR4980,CUR17,1632.91,2023-09-08 18:10:11.190110
FiatTrans253213,Fiat Deposit,USR1780,CUR22,6212.39,2023-05-16 07:43:53.993812
FiatTrans253214,Fiat Deposit,USR6427,CUR7,7447.5,2023-03-18 12:08:51.336473
FiatTrans253215,Fiat Withdrawl,USR7994,CUR17,9971.53,2023-09-20 06:34:09.510339
FiatTrans253216,Fiat Withdrawl,USR604,CUR7,3984.32,2023-05-06 05:29:45.555544
FiatTrans253217,Fiat Deposit,USR6495,CUR16,533.47,2023-05-30 21:47:42.217626
FiatTrans253218,Fiat Deposit,USR7955,CUR27,8773.7,2023-10-18 08:43:09.288479
FiatTrans253219,Fiat Deposit,USR5168,CUR24,4864.25,2023-03-19 06:19:22.372598
FiatTrans253220,Fiat Withdrawl,USR6440,CUR8,277.28,2023-09-27 20:05:17.676697
FiatTrans253221,Fiat Deposit,USR8653,CUR26,7566.7,2023-03-30 13:45:12.513971
FiatTrans253222,Fiat Withdrawl,USR4840,CUR29,3342.51,2023-07-31 09:55:46.548454
FiatTrans253223,Fiat Deposit,USR9422,CUR30,7865.09,2023-05-31 22:24:22.180940
FiatTrans253224,Fiat Withdrawl,USR2708,CUR20,1412.21,2023-08-31 16:39:01.200711
FiatTrans253225,Fiat Withdrawl,USR9782,CUR10,4838.74,2023-04-28 22:33:50.859991
FiatTrans253226,Fiat Withdrawl,USR9248,CUR3,5538.37,2024-01-31 15:42:24.178013
FiatTrans253227,Fiat Deposit,USR1828,CUR1,3113.89,2024-01-23 19:53:22.987420
FiatTrans253228,Fiat Deposit,USR5386,CUR3,9052.47,2023-03-21 13:26:34.035365
FiatTrans253229,Fiat Withdrawl,USR4750,CUR19,4774.47,2024-01-11 06:46:13.576112
FiatTrans253230,Fiat Deposit,USR2531,CUR21,6665.51,2023-02-20 08:14:13.118217
FiatTrans253231,Fiat Withdrawl,USR153,CUR7,1449.41,2023-09-08 07:14:46.561032
FiatTrans253232,Fiat Withdrawl,USR7588,CUR23,1797.4,2023-04-17 23:39:28.375774
FiatTrans253233,Fiat Withdrawl,USR8801,CUR25,5566.03,2024-01-28 15:22:32.661676
FiatTrans253234,Fiat Deposit,USR7233,CUR9,865.08,2023-07-13 01:27:49.271097
FiatTrans253235,Fiat Withdrawl,USR1746,CUR29,5064.84,2023-05-27 17:48:01.319999
FiatTrans253236,Fiat Deposit,USR9441,CUR22,5611.03,2023-09-30 07:42:27.486532
FiatTrans253237,Fiat Withdrawl,USR4280,CUR3,7344.22,2023-06-19 10:50:02.494647
FiatTrans253238,Fiat Deposit,USR292,CUR5,125.59,2023-12-09 08:49:18.385770
FiatTrans253239,Fiat Deposit,USR4546,CUR29,6713.13,2023-10-09 21:10:26.453732
FiatTrans253240,Fiat Deposit,USR4094,CUR4,3124.72,2023-09-15 22:36:59.106503
FiatTrans253241,Fiat Deposit,USR7102,CUR10,2047.82,2023-06-09 23:11:34.759113
FiatTrans253242,Fiat Withdrawl,USR8171,CUR24,5547.01,2023-11-11 13:55:20.138605
FiatTrans253243,Fiat Withdrawl,USR2151,CUR4,1709.9,2023-08-05 06:51:36.752756
FiatTrans253244,Fiat Deposit,USR3760,CUR19,5193.83,2023-04-19 03:46:58.407621
FiatTrans253245,Fiat Deposit,USR1874,CUR5,3635.59,2023-02-14 19:53:43.127436
FiatTrans253246,Fiat Deposit,USR1405,CUR6,9325.59,2023-10-13 17:57:48.430733
FiatTrans253247,Fiat Deposit,USR6038,CUR14,534.36,2023-03-16 00:26:44.781809
FiatTrans253248,Fiat Deposit,USR3472,CUR1,9971.99,2023-08-23 12:52:45.625651
FiatTrans253249,Fiat Withdrawl,USR9155,CUR9,9712.01,2023-12-03 23:09:35.614452
FiatTrans253250,Fiat Withdrawl,USR6910,CUR25,6449.76,2023-07-04 10:58:49.300619
FiatTrans253251,Fiat Deposit,USR7329,CUR19,3255.04,2023-04-02 09:28:03.170393
FiatTrans253252,Fiat Withdrawl,USR4080,CUR22,3669.05,2023-10-20 23:59:59.958398
FiatTrans253253,Fiat Withdrawl,USR9546,CUR4,5338.3,2023-03-29 08:54:31.932235
FiatTrans253254,Fiat Withdrawl,USR4070,CUR9,8496.93,2023-07-16 00:05:24.329527
FiatTrans253255,Fiat Withdrawl,USR2544,CUR15,1540.13,2023-05-15 05:21:16.415176
FiatTrans253256,Fiat Withdrawl,USR6023,CUR28,9180.32,2023-09-18 12:59:11.013456
FiatTrans253257,Fiat Withdrawl,USR5044,CUR20,1610.07,2023-09-11 14:14:07.537587
FiatTrans253258,Fiat Deposit,USR1812,CUR27,5760.17,2023-11-10 19:25:01.799809
FiatTrans253259,Fiat Withdrawl,USR6357,CUR20,8133.84,2023-07-25 16:58:55.362698
FiatTrans253260,Fiat Withdrawl,USR6925,CUR13,1666.16,2024-01-19 15:33:29.937062
FiatTrans253261,Fiat Withdrawl,USR106,CUR3,8382.22,2023-03-07 07:42:41.659017
FiatTrans253262,Fiat Deposit,USR8626,CUR9,3583.55,2023-12-06 02:32:12.878033
FiatTrans253263,Fiat Withdrawl,USR4401,CUR22,1187.39,2023-08-28 17:23:44.761886
FiatTrans253264,Fiat Deposit,USR2119,CUR28,9853.01,2023-04-13 17:40:15.886459
FiatTrans253265,Fiat Deposit,USR788,CUR16,5212.97,2023-04-10 09:13:07.031234
FiatTrans253266,Fiat Deposit,USR2827,CUR13,2794.85,2023-07-20 09:39:16.646875
FiatTrans253267,Fiat Deposit,USR8021,CUR16,2919.91,2023-11-10 18:37:14.580441
FiatTrans253268,Fiat Withdrawl,USR8192,CUR2,2431.8,2023-04-14 14:51:09.524227
FiatTrans253269,Fiat Withdrawl,USR9975,CUR18,5536.99,2024-01-01 12:22:12.511299
FiatTrans253270,Fiat Withdrawl,USR7071,CUR12,2524.02,2023-12-04 14:44:03.962096
FiatTrans253271,Fiat Deposit,USR4171,CUR17,6875.34,2024-01-23 17:56:52.268303
FiatTrans253272,Fiat Withdrawl,USR8885,CUR17,3682.09,2023-07-08 22:46:19.637152
FiatTrans253273,Fiat Deposit,USR1037,CUR21,9381.95,2023-08-14 03:11:41.141520
FiatTrans253274,Fiat Withdrawl,USR7473,CUR28,940.0,2023-05-12 15:47:28.357240
FiatTrans253275,Fiat Deposit,USR6485,CUR14,4650.47,2024-01-26 10:47:39.380349
FiatTrans253276,Fiat Withdrawl,USR3671,CUR6,2639.29,2023-08-17 02:02:20.118474
FiatTrans253277,Fiat Withdrawl,USR5457,CUR3,9332.59,2023-12-17 21:57:29.792606
FiatTrans253278,Fiat Withdrawl,USR7325,CUR11,3100.28,2024-01-20 02:25:27.320332
FiatTrans253279,Fiat Deposit,USR7833,CUR24,8722.53,2023-02-19 13:16:27.538874
FiatTrans253280,Fiat Deposit,USR4115,CUR25,1614.22,2023-08-20 18:52:35.752992
FiatTrans253281,Fiat Withdrawl,USR5708,CUR18,1552.56,2023-04-20 14:17:11.307953
FiatTrans253282,Fiat Deposit,USR6141,CUR26,5530.44,2023-06-08 06:45:07.482185
FiatTrans253283,Fiat Deposit,USR353,CUR4,2632.65,2023-09-24 01:27:43.711234
FiatTrans253284,Fiat Withdrawl,USR154,CUR7,1642.22,2023-09-15 03:56:52.143685
FiatTrans253285,Fiat Withdrawl,USR391,CUR19,3268.96,2023-10-21 12:53:50.195092
FiatTrans253286,Fiat Deposit,USR7627,CUR6,2767.16,2024-01-10 22:41:16.361740
FiatTrans253287,Fiat Deposit,USR4446,CUR29,2110.83,2023-06-13 07:03:53.102215
FiatTrans253288,Fiat Deposit,USR390,CUR9,581.63,2023-06-09 16:57:38.047984
FiatTrans253289,Fiat Deposit,USR7685,CUR6,977.29,2023-07-22 16:28:35.576425
FiatTrans253290,Fiat Deposit,USR9074,CUR27,1532.44,2023-02-23 22:30:24.872885
FiatTrans253291,Fiat Deposit,USR6228,CUR11,838.76,2023-06-26 05:05:44.066092
FiatTrans253292,Fiat Withdrawl,USR8457,CUR7,944.15,2023-09-27 14:28:46.664617
FiatTrans253293,Fiat Deposit,USR8614,CUR14,9926.91,2023-03-05 01:06:06.144112
FiatTrans253294,Fiat Withdrawl,USR31,CUR20,7677.24,2023-03-02 23:05:05.344767
FiatTrans253295,Fiat Deposit,USR883,CUR27,9826.5,2024-02-03 20:11:42.594060
FiatTrans253296,Fiat Deposit,USR7174,CUR24,5046.07,2023-06-28 01:47:47.759697
FiatTrans253297,Fiat Withdrawl,USR9944,CUR13,1574.12,2023-09-07 00:50:53.605495
FiatTrans253298,Fiat Withdrawl,USR2282,CUR29,3580.97,2024-01-17 02:50:26.445816
FiatTrans253299,Fiat Withdrawl,USR3353,CUR7,9241.27,2023-04-23 00:38:44.105696
FiatTrans253300,Fiat Withdrawl,USR9177,CUR27,5479.09,2024-01-20 19:30:43.283435
FiatTrans253301,Fiat Withdrawl,USR9185,CUR15,5632.78,2023-05-16 17:00:53.751111
FiatTrans253302,Fiat Deposit,USR1187,CUR2,4413.53,2023-11-23 04:41:54.094600
FiatTrans253303,Fiat Withdrawl,USR173,CUR5,5967.93,2023-07-29 16:57:24.377059
FiatTrans253304,Fiat Deposit,USR6234,CUR4,5575.13,2023-10-19 01:03:16.244306
FiatTrans253305,Fiat Deposit,USR1229,CUR14,316.81,2023-12-13 18:31:57.707360
FiatTrans253306,Fiat Withdrawl,USR3757,CUR20,1432.81,2023-11-12 15:32:51.291459
FiatTrans253307,Fiat Withdrawl,USR7812,CUR27,1744.02,2023-08-02 11:24:16.467533
FiatTrans253308,Fiat Withdrawl,USR8354,CUR20,5829.16,2023-12-14 22:50:41.315009
FiatTrans253309,Fiat Deposit,USR6374,CUR1,8494.0,2024-01-19 13:55:29.961066
FiatTrans253310,Fiat Withdrawl,USR6477,CUR8,5233.84,2023-12-08 08:10:30.351227
FiatTrans253311,Fiat Deposit,USR927,CUR3,9777.85,2023-08-14 16:24:31.744681
FiatTrans253312,Fiat Deposit,USR4308,CUR15,3542.25,2023-03-29 01:27:33.591516
FiatTrans253313,Fiat Deposit,USR6788,CUR21,5893.0,2023-05-03 11:59:35.412884
FiatTrans253314,Fiat Withdrawl,USR3942,CUR6,5116.82,2023-06-29 04:36:09.306289
FiatTrans253315,Fiat Deposit,USR5041,CUR29,4308.62,2023-03-01 21:55:48.166545
FiatTrans253316,Fiat Deposit,USR3329,CUR3,1795.01,2023-10-08 12:01:30.724991
FiatTrans253317,Fiat Withdrawl,USR6537,CUR21,9956.11,2023-10-11 19:44:15.736978
FiatTrans253318,Fiat Deposit,USR8969,CUR18,1768.39,2023-09-15 13:33:53.940713
FiatTrans253319,Fiat Deposit,USR8794,CUR25,1143.82,2023-10-11 08:25:33.832320
FiatTrans253320,Fiat Withdrawl,USR2732,CUR1,6155.85,2023-09-14 16:13:51.180962
FiatTrans253321,Fiat Deposit,USR3543,CUR8,9072.21,2023-12-17 14:40:58.365225
FiatTrans253322,Fiat Deposit,USR8456,CUR26,3761.84,2023-06-25 15:17:38.933599
FiatTrans253323,Fiat Withdrawl,USR2703,CUR1,8587.07,2023-05-29 02:56:08.105097
FiatTrans253324,Fiat Withdrawl,USR4398,CUR28,3134.13,2023-08-31 08:13:54.826626
FiatTrans253325,Fiat Deposit,USR6038,CUR11,3583.79,2023-10-17 11:52:25.975767
FiatTrans253326,Fiat Deposit,USR4541,CUR12,2017.08,2023-08-03 10:54:56.964193
FiatTrans253327,Fiat Deposit,USR5595,CUR5,3446.55,2023-03-14 08:38:51.823477
FiatTrans253328,Fiat Withdrawl,USR4828,CUR6,8879.85,2023-04-03 03:10:15.883986
FiatTrans253329,Fiat Deposit,USR5353,CUR12,2343.73,2023-02-22 23:10:15.191653
FiatTrans253330,Fiat Withdrawl,USR2461,CUR2,3054.75,2024-01-15 16:49:00.258173
FiatTrans253331,Fiat Deposit,USR1141,CUR27,242.75,2024-02-03 16:42:09.891820
FiatTrans253332,Fiat Deposit,USR1742,CUR4,1307.33,2023-07-07 09:27:13.817385
FiatTrans253333,Fiat Withdrawl,USR3347,CUR23,4859.93,2023-06-04 22:46:45.836892
FiatTrans253334,Fiat Deposit,USR6614,CUR3,4022.99,2023-11-04 05:58:18.060419
FiatTrans253335,Fiat Withdrawl,USR6502,CUR17,9404.48,2023-09-14 06:18:07.720544
FiatTrans253336,Fiat Deposit,USR4528,CUR3,3374.57,2024-01-30 09:26:53.660339
FiatTrans253337,Fiat Withdrawl,USR9799,CUR21,5096.96,2024-01-23 23:56:49.601777
FiatTrans253338,Fiat Withdrawl,USR4780,CUR28,249.56,2023-02-24 21:01:06.536241
FiatTrans253339,Fiat Withdrawl,USR8391,CUR11,9139.75,2023-02-13 19:01:20.861428
FiatTrans253340,Fiat Withdrawl,USR651,CUR10,717.52,2023-09-25 10:38:42.789802
FiatTrans253341,Fiat Withdrawl,USR2579,CUR11,1207.66,2023-04-30 03:39:06.547114
FiatTrans253342,Fiat Deposit,USR6236,CUR6,4945.82,2023-12-18 16:57:00.038419
FiatTrans253343,Fiat Deposit,USR6795,CUR10,1398.89,2023-12-20 03:45:11.649020
FiatTrans253344,Fiat Withdrawl,USR7764,CUR25,4030.27,2023-10-13 01:19:38.122863
FiatTrans253345,Fiat Deposit,USR9697,CUR18,817.82,2023-08-08 07:00:19.609965
FiatTrans253346,Fiat Withdrawl,USR713,CUR3,6895.81,2023-10-05 15:33:20.660352
FiatTrans253347,Fiat Deposit,USR8712,CUR2,3747.99,2023-12-20 12:10:13.533165
FiatTrans253348,Fiat Deposit,USR1741,CUR22,3690.39,2023-08-30 21:23:11.411536
FiatTrans253349,Fiat Deposit,USR4605,CUR2,1443.07,2023-08-20 10:43:47.861695
FiatTrans253350,Fiat Withdrawl,USR9109,CUR30,1983.27,2023-09-09 23:49:10.529608
FiatTrans253351,Fiat Withdrawl,USR3099,CUR17,7006.71,2023-02-12 13:54:05.235932
FiatTrans253352,Fiat Withdrawl,USR6379,CUR12,6253.36,2023-10-05 14:50:19.321779
FiatTrans253353,Fiat Withdrawl,USR670,CUR30,3942.01,2023-02-26 10:40:04.527427
FiatTrans253354,Fiat Deposit,USR4068,CUR12,8687.6,2023-05-22 14:13:14.369690
FiatTrans253355,Fiat Deposit,USR9324,CUR29,9830.74,2023-06-21 10:46:51.406376
FiatTrans253356,Fiat Deposit,USR1255,CUR19,9404.03,2023-09-01 10:29:16.692110
FiatTrans253357,Fiat Withdrawl,USR8092,CUR5,8969.12,2023-11-03 16:38:27.407599
FiatTrans253358,Fiat Deposit,USR4753,CUR4,6705.18,2023-08-19 23:53:40.547021
FiatTrans253359,Fiat Deposit,USR8101,CUR5,1689.54,2023-11-30 01:39:34.349504
FiatTrans253360,Fiat Deposit,USR9448,CUR7,435.45,2023-11-06 00:57:56.733019
FiatTrans253361,Fiat Withdrawl,USR3286,CUR14,4420.54,2023-04-14 09:19:53.668820
FiatTrans253362,Fiat Withdrawl,USR5073,CUR4,7781.51,2023-12-27 08:58:48.436135
FiatTrans253363,Fiat Withdrawl,USR3732,CUR15,5152.42,2023-03-31 21:35:40.173463
FiatTrans253364,Fiat Withdrawl,USR3960,CUR17,1098.63,2023-03-05 19:47:31.476292
FiatTrans253365,Fiat Deposit,USR6242,CUR16,6810.76,2023-04-21 17:40:21.038150
FiatTrans253366,Fiat Withdrawl,USR3706,CUR27,4282.56,2023-11-02 00:06:51.779862
FiatTrans253367,Fiat Withdrawl,USR2158,CUR22,9984.75,2023-12-05 13:14:49.516426
FiatTrans253368,Fiat Deposit,USR182,CUR8,2738.93,2023-09-14 01:01:50.256491
FiatTrans253369,Fiat Deposit,USR9970,CUR17,8657.8,2023-04-24 18:01:35.332111
FiatTrans253370,Fiat Withdrawl,USR4864,CUR22,5623.86,2023-12-22 19:13:39.895791
FiatTrans253371,Fiat Deposit,USR9410,CUR19,3030.98,2023-09-18 12:52:16.908394
FiatTrans253372,Fiat Withdrawl,USR973,CUR20,1294.36,2023-11-21 06:47:50.854188
FiatTrans253373,Fiat Deposit,USR6693,CUR27,428.43,2023-12-13 22:26:06.043353
FiatTrans253374,Fiat Deposit,USR3734,CUR16,3051.83,2023-10-14 17:33:42.805851
FiatTrans253375,Fiat Withdrawl,USR8125,CUR1,4282.89,2023-04-12 09:15:11.928410
FiatTrans253376,Fiat Deposit,USR8947,CUR16,2632.06,2023-06-24 10:59:38.237823
FiatTrans253377,Fiat Deposit,USR5374,CUR20,3681.87,2023-04-07 01:49:54.783090
FiatTrans253378,Fiat Deposit,USR9708,CUR20,8170.7,2023-03-15 05:20:17.921190
FiatTrans253379,Fiat Deposit,USR4953,CUR10,8607.53,2024-01-10 23:25:43.982622
FiatTrans253380,Fiat Deposit,USR3840,CUR15,3822.81,2023-04-08 10:50:01.000278
FiatTrans253381,Fiat Deposit,USR9861,CUR1,7000.55,2023-12-26 14:47:03.312834
FiatTrans253382,Fiat Deposit,USR812,CUR9,5363.04,2023-09-18 02:56:41.301914
FiatTrans253383,Fiat Deposit,USR2360,CUR3,8316.47,2023-09-29 00:17:55.413215
FiatTrans253384,Fiat Deposit,USR2146,CUR1,3389.13,2023-04-22 06:50:57.564568
FiatTrans253385,Fiat Deposit,USR768,CUR8,5909.85,2023-08-05 08:49:40.397424
FiatTrans253386,Fiat Withdrawl,USR1761,CUR2,2041.78,2023-02-24 17:02:39.581740
FiatTrans253387,Fiat Withdrawl,USR4962,CUR9,941.88,2023-06-27 20:35:23.756479
FiatTrans253388,Fiat Withdrawl,USR4632,CUR10,5119.27,2023-02-27 09:01:21.279493
FiatTrans253389,Fiat Deposit,USR3300,CUR3,4394.35,2023-12-28 13:23:41.815948
FiatTrans253390,Fiat Withdrawl,USR4006,CUR15,6486.23,2023-12-05 19:07:38.001442
FiatTrans253391,Fiat Withdrawl,USR1594,CUR17,3129.62,2023-08-15 15:26:47.246383
FiatTrans253392,Fiat Deposit,USR1137,CUR23,3835.72,2023-12-19 10:27:16.793426
FiatTrans253393,Fiat Deposit,USR7739,CUR19,8541.75,2023-05-03 23:58:18.607392
FiatTrans253394,Fiat Withdrawl,USR9040,CUR30,5820.95,2023-06-18 10:01:15.841594
FiatTrans253395,Fiat Withdrawl,USR2528,CUR9,7819.86,2023-02-25 19:51:59.419238
FiatTrans253396,Fiat Deposit,USR2248,CUR15,5196.81,2023-04-09 08:21:50.977572
FiatTrans253397,Fiat Deposit,USR9199,CUR13,9151.86,2023-12-18 01:20:44.931128
FiatTrans253398,Fiat Deposit,USR484,CUR15,691.34,2023-08-21 13:39:38.427229
FiatTrans253399,Fiat Withdrawl,USR1512,CUR14,213.25,2023-03-31 12:12:26.028848
FiatTrans253400,Fiat Deposit,USR8209,CUR5,9883.9,2023-07-13 06:35:10.535002
FiatTrans253401,Fiat Deposit,USR6470,CUR14,5639.59,2023-07-06 17:48:52.925599
FiatTrans253402,Fiat Deposit,USR2991,CUR12,8291.96,2023-09-28 12:14:39.056807
FiatTrans253403,Fiat Deposit,USR4415,CUR22,1454.45,2023-05-01 20:38:48.581778
FiatTrans253404,Fiat Withdrawl,USR416,CUR22,6235.24,2023-09-01 23:29:24.957891
FiatTrans253405,Fiat Deposit,USR6588,CUR6,4069.72,2024-01-02 04:06:33.995212
FiatTrans253406,Fiat Deposit,USR3585,CUR11,2841.78,2024-01-25 10:51:46.439455
