OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans5573,Fiat Deposit,USR3422,CUR19,8504.53,2023-08-09 22:48:20.714685
FiatTrans5574,Fiat Withdrawl,USR3586,CUR29,1310.83,2023-06-27 17:58:35.605847
FiatTrans5575,Fiat Withdrawl,USR7102,CUR20,5514.26,2023-06-30 01:36:14.886051
FiatTrans5576,Fiat Deposit,USR161,CUR12,2335.87,2023-11-10 09:02:20.948563
FiatTrans5577,Fiat Withdrawl,USR4791,CUR22,1989.51,2023-10-21 03:14:45.817934
FiatTrans5578,Fiat Deposit,USR8792,CUR3,5059.01,2023-10-30 17:47:32.892958
FiatTrans5579,Fiat Deposit,USR6668,CUR27,3710.19,2023-06-03 05:11:20.850561
FiatTrans5580,Fiat Withdrawl,USR3897,CUR30,5248.96,2023-08-06 19:30:17.781371
FiatTrans5581,Fiat Withdrawl,USR4698,CUR24,9332.98,2024-01-08 18:20:59.046822
FiatTrans5582,Fiat Withdrawl,USR3076,CUR11,8917.21,2023-11-09 18:42:10.554391
FiatTrans5583,Fiat Deposit,USR1268,CUR28,2133.75,2023-10-12 09:55:08.752249
FiatTrans5584,Fiat Deposit,USR863,CUR26,454.57,2023-03-15 23:15:29.494162
FiatTrans5585,Fiat Deposit,USR4748,CUR23,5788.06,2023-12-07 09:13:43.622899
FiatTrans5586,Fiat Deposit,USR5268,CUR3,5997.66,2023-12-16 10:16:14.306328
FiatTrans5587,Fiat Deposit,USR6577,CUR10,7383.52,2023-10-08 15:13:42.887183
FiatTrans5588,Fiat Deposit,USR1018,CUR17,3722.67,2023-08-07 14:21:00.849834
FiatTrans5589,Fiat Deposit,USR8544,CUR6,7860.87,2023-03-12 21:47:00.576679
FiatTrans5590,Fiat Withdrawl,USR5293,CUR24,749.98,2023-03-23 17:03:20.348951
FiatTrans5591,Fiat Deposit,USR2019,CUR4,6551.63,2023-06-22 20:20:21.388093
FiatTrans5592,Fiat Withdrawl,USR6735,CUR3,9841.15,2023-07-13 16:23:06.405910
FiatTrans5593,Fiat Withdrawl,USR7115,CUR12,8814.23,2023-06-23 05:11:17.702504
FiatTrans5594,Fiat Deposit,USR5581,CUR26,7074.93,2023-04-01 13:53:12.817490
FiatTrans5595,Fiat Withdrawl,USR1467,CUR5,601.55,2024-02-03 15:58:13.954194
FiatTrans5596,Fiat Withdrawl,USR1427,CUR17,6967.87,2023-05-03 09:03:16.184546
FiatTrans5597,Fiat Withdrawl,USR3215,CUR17,9883.47,2023-08-07 03:14:26.706224
FiatTrans5598,Fiat Deposit,USR7510,CUR14,3276.61,2023-08-07 04:18:51.917037
FiatTrans5599,Fiat Deposit,USR7234,CUR8,5618.54,2023-08-26 01:15:39.242486
FiatTrans5600,Fiat Withdrawl,USR2208,CUR8,1302.12,2023-03-14 06:54:39.371225
FiatTrans5601,Fiat Withdrawl,USR2967,CUR11,3391.94,2023-12-08 21:04:10.884224
FiatTrans5602,Fiat Deposit,USR7974,CUR17,2212.71,2023-05-02 22:24:46.421379
FiatTrans5603,Fiat Deposit,USR370,CUR22,5412.24,2023-09-10 04:21:25.759971
FiatTrans5604,Fiat Deposit,USR4065,CUR18,4133.72,2023-08-29 05:58:07.329039
FiatTrans5605,Fiat Deposit,USR9620,CUR29,5239.05,2023-06-18 21:59:28.203877
FiatTrans5606,Fiat Deposit,USR3483,CUR21,7604.13,2023-10-22 05:57:15.799839
FiatTrans5607,Fiat Withdrawl,USR1010,CUR30,1341.37,2023-11-23 13:06:14.702358
FiatTrans5608,Fiat Deposit,USR7382,CUR2,402.13,2023-12-01 22:19:46.367700
FiatTrans5609,Fiat Deposit,USR8414,CUR14,586.18,2023-03-17 07:15:04.980775
FiatTrans5610,Fiat Withdrawl,USR6784,CUR3,2938.24,2023-05-10 10:25:40.057293
FiatTrans5611,Fiat Withdrawl,USR9012,CUR4,8385.69,2023-12-05 08:53:13.293765
FiatTrans5612,Fiat Withdrawl,USR6596,CUR7,3108.37,2023-05-28 17:35:21.741925
FiatTrans5613,Fiat Deposit,USR7309,CUR20,845.74,2023-04-27 12:06:47.025159
FiatTrans5614,Fiat Withdrawl,USR1232,CUR28,9088.93,2023-08-24 07:23:47.942553
FiatTrans5615,Fiat Deposit,USR7088,CUR5,4306.23,2023-12-03 14:21:20.190056
FiatTrans5616,Fiat Withdrawl,USR5158,CUR23,2041.55,2023-06-01 07:26:55.896214
FiatTrans5617,Fiat Deposit,USR7196,CUR25,1702.83,2023-03-20 05:00:37.931733
FiatTrans5618,Fiat Deposit,USR7795,CUR29,6477.46,2023-05-26 20:29:47.493608
FiatTrans5619,Fiat Deposit,USR67,CUR17,3963.09,2023-12-23 03:24:48.709534
FiatTrans5620,Fiat Deposit,USR1950,CUR12,1172.94,2023-08-01 05:52:00.019871
FiatTrans5621,Fiat Deposit,USR8708,CUR4,7892.6,2023-02-18 20:17:07.502353
FiatTrans5622,Fiat Deposit,USR8140,CUR29,4188.24,2023-05-16 08:47:12.023363
FiatTrans5623,Fiat Withdrawl,USR9291,CUR8,7683.99,2024-01-13 10:50:43.164846
FiatTrans5624,Fiat Withdrawl,USR5393,CUR19,383.34,2023-12-03 01:00:10.022295
FiatTrans5625,Fiat Withdrawl,USR6732,CUR4,3987.86,2023-03-09 03:22:16.829082
FiatTrans5626,Fiat Withdrawl,USR5771,CUR28,8192.5,2023-09-08 01:50:01.928165
FiatTrans5627,Fiat Deposit,USR5003,CUR27,5343.56,2023-10-27 00:56:55.907687
FiatTrans5628,Fiat Deposit,USR893,CUR26,2071.63,2023-05-16 23:38:44.221972
FiatTrans5629,Fiat Deposit,USR2640,CUR22,9569.82,2023-09-30 02:29:18.509701
FiatTrans5630,Fiat Withdrawl,USR5058,CUR13,9916.98,2024-01-28 11:48:35.277127
FiatTrans5631,Fiat Deposit,USR8006,CUR13,9807.75,2024-01-02 11:44:13.387101
FiatTrans5632,Fiat Deposit,USR9015,CUR22,4072.97,2023-12-28 13:08:54.570971
FiatTrans5633,Fiat Deposit,USR8085,CUR1,1909.69,2023-07-18 08:27:33.880480
FiatTrans5634,Fiat Deposit,USR9181,CUR8,9016.67,2023-07-28 21:31:50.110613
FiatTrans5635,Fiat Deposit,USR9689,CUR4,694.42,2023-02-24 10:04:31.174466
FiatTrans5636,Fiat Withdrawl,USR9905,CUR11,2520.98,2023-07-29 08:03:04.130528
FiatTrans5637,Fiat Deposit,USR2872,CUR22,1646.34,2023-06-07 13:08:23.919717
FiatTrans5638,Fiat Deposit,USR8097,CUR17,8227.09,2023-08-14 10:07:24.800778
FiatTrans5639,Fiat Withdrawl,USR8754,CUR3,3185.53,2024-01-18 18:52:05.165355
FiatTrans5640,Fiat Deposit,USR4211,CUR19,8794.55,2023-11-30 21:25:29.741689
FiatTrans5641,Fiat Withdrawl,USR8735,CUR3,3877.15,2023-07-29 05:09:41.507668
FiatTrans5642,Fiat Withdrawl,USR2894,CUR15,8576.74,2023-11-13 23:49:19.753172
FiatTrans5643,Fiat Withdrawl,USR1498,CUR2,4445.59,2023-10-09 18:11:57.046823
FiatTrans5644,Fiat Deposit,USR109,CUR12,9958.4,2023-12-15 13:21:17.405137
FiatTrans5645,Fiat Withdrawl,USR8828,CUR16,9959.16,2023-06-16 06:08:13.693727
FiatTrans5646,Fiat Withdrawl,USR4215,CUR16,5404.84,2023-07-03 15:44:22.052710
FiatTrans5647,Fiat Withdrawl,USR239,CUR19,6946.67,2023-06-19 18:16:22.236831
FiatTrans5648,Fiat Withdrawl,USR7545,CUR4,5723.03,2023-09-23 16:44:07.101436
FiatTrans5649,Fiat Withdrawl,USR5019,CUR17,2448.51,2023-11-21 11:12:21.348905
FiatTrans5650,Fiat Withdrawl,USR3284,CUR30,4199.55,2023-08-19 11:51:39.879737
FiatTrans5651,Fiat Withdrawl,USR9780,CUR15,5596.88,2023-04-08 23:28:54.318860
FiatTrans5652,Fiat Withdrawl,USR6034,CUR5,4044.64,2023-04-20 16:28:32.086500
FiatTrans5653,Fiat Deposit,USR3360,CUR10,595.36,2023-04-22 01:49:14.681391
FiatTrans5654,Fiat Withdrawl,USR9655,CUR26,2496.26,2023-04-26 07:25:51.800297
FiatTrans5655,Fiat Deposit,USR2148,CUR23,772.99,2023-09-26 20:38:34.189632
FiatTrans5656,Fiat Withdrawl,USR3358,CUR23,5514.05,2023-11-22 18:28:15.619492
FiatTrans5657,Fiat Withdrawl,USR8555,CUR25,4647.36,2023-11-04 04:25:35.018083
FiatTrans5658,Fiat Deposit,USR8897,CUR1,4703.37,2023-02-24 08:01:02.226065
FiatTrans5659,Fiat Deposit,USR6851,CUR9,9289.44,2024-01-28 07:31:59.089592
FiatTrans5660,Fiat Withdrawl,USR9262,CUR21,5115.43,2023-08-25 11:42:17.860611
FiatTrans5661,Fiat Withdrawl,USR9396,CUR17,2761.4,2023-09-21 02:29:50.765654
FiatTrans5662,Fiat Deposit,USR4159,CUR14,4703.65,2023-03-20 17:28:30.991307
FiatTrans5663,Fiat Deposit,USR3728,CUR22,5847.53,2024-02-07 15:45:46.547607
FiatTrans5664,Fiat Deposit,USR6080,CUR17,6096.56,2023-07-14 16:27:11.360989
FiatTrans5665,Fiat Deposit,USR5947,CUR11,2658.33,2023-03-28 01:33:07.845634
FiatTrans5666,Fiat Withdrawl,USR5155,CUR26,6166.79,2024-02-04 23:28:29.657763
FiatTrans5667,Fiat Withdrawl,USR9156,CUR6,5359.24,2023-03-01 10:22:38.080584
FiatTrans5668,Fiat Deposit,USR3134,CUR17,5181.57,2023-09-02 21:11:24.578494
FiatTrans5669,Fiat Withdrawl,USR478,CUR1,6584.2,2023-02-26 15:38:36.878851
FiatTrans5670,Fiat Deposit,USR1524,CUR6,5695.37,2023-04-17 14:13:27.060197
FiatTrans5671,Fiat Withdrawl,USR6890,CUR9,6561.41,2024-01-16 13:05:39.407101
FiatTrans5672,Fiat Deposit,USR1592,CUR1,3104.09,2023-05-07 09:20:47.394926
FiatTrans5673,Fiat Withdrawl,USR8118,CUR14,1953.36,2023-11-21 07:43:35.169930
FiatTrans5674,Fiat Deposit,USR3306,CUR18,1413.45,2024-01-26 05:25:48.248965
FiatTrans5675,Fiat Deposit,USR1301,CUR27,7681.42,2023-11-20 07:08:10.772989
FiatTrans5676,Fiat Withdrawl,USR2543,CUR10,9800.24,2023-10-30 10:32:17.383462
FiatTrans5677,Fiat Deposit,USR2478,CUR3,7915.79,2023-11-22 12:58:25.643968
FiatTrans5678,Fiat Deposit,USR5680,CUR5,5299.24,2023-03-23 18:46:11.307046
FiatTrans5679,Fiat Deposit,USR8030,CUR3,2546.04,2024-01-29 14:50:10.164673
FiatTrans5680,Fiat Withdrawl,USR1281,CUR18,6613.83,2024-02-08 04:39:07.298490
FiatTrans5681,Fiat Deposit,USR4014,CUR30,4101.35,2023-09-11 06:16:33.621677
FiatTrans5682,Fiat Withdrawl,USR2603,CUR19,8036.84,2023-04-11 05:57:52.615062
FiatTrans5683,Fiat Deposit,USR6593,CUR15,1226.05,2023-12-29 17:32:28.953749
FiatTrans5684,Fiat Deposit,USR9420,CUR14,3348.54,2023-11-06 14:10:43.120438
FiatTrans5685,Fiat Withdrawl,USR6236,CUR1,2647.06,2023-10-07 03:27:16.254542
FiatTrans5686,Fiat Withdrawl,USR884,CUR18,6680.12,2023-02-25 07:56:42.472226
FiatTrans5687,Fiat Deposit,USR348,CUR11,3015.38,2023-06-30 11:32:56.981650
FiatTrans5688,Fiat Deposit,USR2058,CUR11,4829.79,2023-12-12 10:34:45.571247
FiatTrans5689,Fiat Deposit,USR1655,CUR17,4379.14,2023-09-13 01:42:35.354018
FiatTrans5690,Fiat Deposit,USR1304,CUR28,5121.11,2023-05-16 23:28:29.885037
FiatTrans5691,Fiat Deposit,USR6788,CUR25,5931.65,2023-04-30 16:54:24.563218
FiatTrans5692,Fiat Deposit,USR5180,CUR30,2324.7,2023-05-17 17:39:37.691095
FiatTrans5693,Fiat Withdrawl,USR8908,CUR20,2356.2,2023-09-25 07:53:44.205657
FiatTrans5694,Fiat Withdrawl,USR2402,CUR12,8703.1,2023-10-16 00:27:30.634543
FiatTrans5695,Fiat Withdrawl,USR5411,CUR19,541.74,2023-12-08 13:24:30.483899
FiatTrans5696,Fiat Withdrawl,USR1287,CUR21,692.62,2023-07-23 03:56:20.275097
FiatTrans5697,Fiat Withdrawl,USR4665,CUR2,6438.22,2023-12-21 13:29:34.763536
FiatTrans5698,Fiat Deposit,USR6448,CUR22,4674.43,2024-01-31 12:47:23.291965
FiatTrans5699,Fiat Withdrawl,USR717,CUR10,3733.04,2023-11-11 14:54:23.478015
FiatTrans5700,Fiat Deposit,USR4082,CUR23,7820.46,2023-03-29 00:08:03.686952
FiatTrans5701,Fiat Deposit,USR597,CUR2,5902.45,2023-04-28 19:11:09.055177
FiatTrans5702,Fiat Withdrawl,USR5725,CUR23,1937.06,2023-06-08 23:25:27.192427
FiatTrans5703,Fiat Withdrawl,USR2390,CUR2,7253.99,2023-10-06 10:10:44.959653
FiatTrans5704,Fiat Deposit,USR4457,CUR25,1904.04,2023-11-15 06:17:50.925688
FiatTrans5705,Fiat Deposit,USR3531,CUR21,8213.26,2023-11-25 03:41:14.619774
FiatTrans5706,Fiat Withdrawl,USR3939,CUR30,4957.88,2023-12-25 20:52:17.787689
FiatTrans5707,Fiat Deposit,USR4008,CUR9,5781.27,2023-03-17 20:30:43.342647
FiatTrans5708,Fiat Deposit,USR8403,CUR1,9024.99,2023-06-26 20:18:45.693542
FiatTrans5709,Fiat Withdrawl,USR6062,CUR1,1993.27,2023-11-17 08:48:55.469627
FiatTrans5710,Fiat Withdrawl,USR1655,CUR23,475.2,2023-06-24 04:50:26.531298
FiatTrans5711,Fiat Deposit,USR460,CUR24,184.85,2023-10-19 07:55:52.960077
FiatTrans5712,Fiat Withdrawl,USR3109,CUR9,9064.29,2023-03-13 05:06:12.323831
FiatTrans5713,Fiat Withdrawl,USR6741,CUR4,7913.45,2023-10-01 19:25:57.102969
FiatTrans5714,Fiat Withdrawl,USR2850,CUR28,9218.34,2023-03-13 16:27:27.077725
FiatTrans5715,Fiat Deposit,USR5702,CUR2,7420.55,2023-06-19 12:40:44.912379
FiatTrans5716,Fiat Withdrawl,USR6457,CUR4,5844.63,2023-07-26 02:39:46.806379
FiatTrans5717,Fiat Withdrawl,USR1987,CUR4,419.82,2024-01-16 05:54:49.009825
FiatTrans5718,Fiat Withdrawl,USR7574,CUR14,9907.89,2023-11-14 03:34:16.016729
FiatTrans5719,Fiat Deposit,USR4535,CUR28,5831.44,2023-10-05 09:24:52.159873
FiatTrans5720,Fiat Withdrawl,USR3356,CUR9,1382.26,2023-07-22 22:44:04.399777
FiatTrans5721,Fiat Withdrawl,USR4072,CUR24,729.04,2023-09-26 07:04:18.826539
FiatTrans5722,Fiat Withdrawl,USR6531,CUR27,5011.32,2023-02-27 06:53:02.606581
FiatTrans5723,Fiat Deposit,USR8610,CUR20,245.17,2023-06-24 09:31:49.795409
FiatTrans5724,Fiat Deposit,USR6275,CUR8,6581.52,2023-06-09 23:32:05.187615
FiatTrans5725,Fiat Withdrawl,USR3309,CUR6,8709.84,2023-07-22 22:16:31.044789
FiatTrans5726,Fiat Deposit,USR5710,CUR1,1398.7,2023-10-31 09:23:18.668049
FiatTrans5727,Fiat Deposit,USR4091,CUR28,7728.9,2023-09-04 17:01:46.633481
FiatTrans5728,Fiat Withdrawl,USR3782,CUR7,3884.64,2023-09-30 22:43:30.554801
FiatTrans5729,Fiat Withdrawl,USR7912,CUR11,7027.86,2023-03-08 23:23:27.986180
FiatTrans5730,Fiat Deposit,USR3440,CUR28,2666.61,2023-03-15 23:32:31.301125
FiatTrans5731,Fiat Withdrawl,USR8425,CUR2,4546.64,2023-04-03 00:27:54.532895
FiatTrans5732,Fiat Deposit,USR100,CUR21,3425.52,2023-12-12 09:29:33.359246
FiatTrans5733,Fiat Withdrawl,USR7387,CUR29,6138.18,2023-12-06 01:13:19.390405
FiatTrans5734,Fiat Deposit,USR2084,CUR5,1864.75,2023-11-19 07:36:09.164019
FiatTrans5735,Fiat Deposit,USR9894,CUR25,2646.07,2023-07-18 14:43:29.119972
FiatTrans5736,Fiat Withdrawl,USR4887,CUR4,1816.64,2023-04-13 23:40:13.802221
FiatTrans5737,Fiat Deposit,USR6024,CUR30,7675.26,2023-03-11 08:42:56.971328
FiatTrans5738,Fiat Withdrawl,USR3014,CUR17,5573.22,2023-06-25 02:05:05.840317
FiatTrans5739,Fiat Deposit,USR222,CUR9,5630.57,2023-09-18 17:04:17.665813
FiatTrans5740,Fiat Deposit,USR1321,CUR30,2185.73,2023-07-05 19:45:12.597053
FiatTrans5741,Fiat Deposit,USR8347,CUR17,8168.3,2023-12-18 09:11:47.119100
FiatTrans5742,Fiat Deposit,USR5968,CUR8,7778.58,2023-04-21 14:51:09.446131
FiatTrans5743,Fiat Deposit,USR7618,CUR17,5131.07,2023-04-01 16:15:10.232586
FiatTrans5744,Fiat Withdrawl,USR1961,CUR14,6357.77,2023-08-19 23:34:30.993094
FiatTrans5745,Fiat Withdrawl,USR998,CUR16,212.58,2023-05-08 19:10:50.416745
FiatTrans5746,Fiat Withdrawl,USR324,CUR14,4406.81,2024-01-09 05:35:53.434865
FiatTrans5747,Fiat Deposit,USR2944,CUR22,1217.23,2023-12-19 10:30:02.071563
FiatTrans5748,Fiat Withdrawl,USR8101,CUR11,6110.93,2023-12-02 22:15:14.989397
FiatTrans5749,Fiat Deposit,USR2664,CUR21,4567.7,2023-06-13 06:39:23.444788
FiatTrans5750,Fiat Withdrawl,USR9326,CUR11,5981.83,2023-04-14 08:49:06.860735
FiatTrans5751,Fiat Deposit,USR9197,CUR18,2434.37,2023-05-04 17:59:57.132174
FiatTrans5752,Fiat Deposit,USR9,CUR7,3919.07,2023-03-27 17:20:58.241671
FiatTrans5753,Fiat Withdrawl,USR3686,CUR3,1435.96,2023-08-16 04:32:42.507869
FiatTrans5754,Fiat Withdrawl,USR3455,CUR8,8264.49,2023-12-08 13:21:55.411294
FiatTrans5755,Fiat Deposit,USR4154,CUR14,1223.09,2023-09-28 15:49:58.403564
FiatTrans5756,Fiat Withdrawl,USR806,CUR3,7448.48,2023-10-08 02:08:42.586595
FiatTrans5757,Fiat Withdrawl,USR5193,CUR12,561.51,2023-06-09 07:33:21.206044
FiatTrans5758,Fiat Withdrawl,USR4025,CUR3,3447.74,2023-12-27 16:17:56.815463
FiatTrans5759,Fiat Withdrawl,USR9996,CUR22,3245.99,2023-07-05 20:24:35.470438
FiatTrans5760,Fiat Withdrawl,USR376,CUR28,200.26,2023-07-01 18:14:28.248829
FiatTrans5761,Fiat Withdrawl,USR7057,CUR20,3839.42,2023-04-07 07:42:41.722648
FiatTrans5762,Fiat Deposit,USR7324,CUR10,8449.79,2023-03-16 11:00:17.279537
FiatTrans5763,Fiat Withdrawl,USR880,CUR20,4168.84,2023-02-19 18:33:54.831465
FiatTrans5764,Fiat Withdrawl,USR7661,CUR24,7333.64,2023-05-19 04:25:54.915310
FiatTrans5765,Fiat Deposit,USR9562,CUR20,8454.72,2023-12-12 23:48:46.114805
FiatTrans5766,Fiat Withdrawl,USR3084,CUR26,7298.98,2024-01-07 15:21:41.968783
FiatTrans5767,Fiat Withdrawl,USR6925,CUR24,3462.33,2023-07-21 16:05:01.157808
FiatTrans5768,Fiat Deposit,USR8018,CUR17,2359.19,2024-01-30 04:46:35.775706
FiatTrans5769,Fiat Withdrawl,USR9571,CUR2,2573.94,2023-09-12 21:06:47.074613
FiatTrans5770,Fiat Withdrawl,USR467,CUR12,7719.25,2023-07-02 15:47:33.621059
FiatTrans5771,Fiat Deposit,USR1722,CUR25,4654.63,2023-04-17 21:30:27.339680
FiatTrans5772,Fiat Withdrawl,USR3623,CUR5,899.22,2024-01-06 03:02:20.370549
FiatTrans5773,Fiat Withdrawl,USR9757,CUR28,9786.69,2023-08-16 15:17:44.718336
FiatTrans5774,Fiat Deposit,USR7496,CUR7,5922.85,2023-05-18 10:28:15.075616
FiatTrans5775,Fiat Withdrawl,USR975,CUR25,9625.03,2023-10-22 17:41:04.912425
FiatTrans5776,Fiat Withdrawl,USR7334,CUR19,1405.51,2024-01-10 01:11:07.462741
FiatTrans5777,Fiat Deposit,USR8544,CUR9,2469.31,2023-03-12 18:39:07.463706
FiatTrans5778,Fiat Withdrawl,USR2077,CUR28,9624.24,2023-07-26 13:13:38.124046
FiatTrans5779,Fiat Withdrawl,USR7973,CUR16,8937.79,2024-01-08 17:08:36.433857
FiatTrans5780,Fiat Deposit,USR4134,CUR17,4707.11,2023-11-04 17:50:45.436466
FiatTrans5781,Fiat Deposit,USR2753,CUR20,873.78,2024-01-07 21:29:08.115491
FiatTrans5782,Fiat Withdrawl,USR9777,CUR9,9545.65,2023-07-14 04:23:18.865676
FiatTrans5783,Fiat Deposit,USR3739,CUR28,4265.97,2023-08-20 17:26:38.668437
FiatTrans5784,Fiat Deposit,USR1803,CUR10,7654.43,2023-10-29 19:44:43.815280
FiatTrans5785,Fiat Deposit,USR113,CUR15,6318.41,2023-12-06 05:13:44.356317
FiatTrans5786,Fiat Withdrawl,USR1200,CUR3,5722.04,2023-06-11 10:23:33.927289
FiatTrans5787,Fiat Withdrawl,USR9576,CUR8,7156.37,2023-06-03 21:13:14.571207
FiatTrans5788,Fiat Deposit,USR6645,CUR23,9599.43,2023-02-24 22:33:35.882869
FiatTrans5789,Fiat Withdrawl,USR5737,CUR5,2821.38,2023-09-26 22:22:18.493205
FiatTrans5790,Fiat Deposit,USR8417,CUR10,2816.78,2023-11-04 03:36:07.747305
FiatTrans5791,Fiat Withdrawl,USR3964,CUR30,5023.43,2023-03-12 10:17:01.901150
FiatTrans5792,Fiat Withdrawl,USR1413,CUR12,7012.83,2023-10-02 20:48:46.510485
FiatTrans5793,Fiat Withdrawl,USR6551,CUR11,7678.55,2023-07-31 22:41:16.947328
FiatTrans5794,Fiat Withdrawl,USR6134,CUR5,9984.36,2023-06-13 17:47:53.447693
FiatTrans5795,Fiat Deposit,USR7233,CUR29,9448.69,2023-02-17 21:50:16.771847
FiatTrans5796,Fiat Deposit,USR1100,CUR19,2361.21,2023-12-10 18:01:03.846370
FiatTrans5797,Fiat Withdrawl,USR3953,CUR14,2437.95,2023-06-22 09:58:49.121057
FiatTrans5798,Fiat Withdrawl,USR1072,CUR16,109.6,2023-07-15 11:06:14.942937
FiatTrans5799,Fiat Deposit,USR5650,CUR16,983.23,2024-01-16 03:13:33.486992
FiatTrans5800,Fiat Deposit,USR5114,CUR3,1516.74,2023-08-30 15:23:20.190845
FiatTrans5801,Fiat Withdrawl,USR4777,CUR10,5611.11,2023-03-01 10:42:24.577774
FiatTrans5802,Fiat Deposit,USR2327,CUR23,3854.83,2023-02-17 20:34:15.007422
FiatTrans5803,Fiat Withdrawl,USR1707,CUR2,5583.07,2023-04-10 16:38:29.176074
FiatTrans5804,Fiat Deposit,USR7609,CUR10,1550.41,2023-12-24 14:01:29.023096
FiatTrans5805,Fiat Withdrawl,USR4249,CUR19,9919.79,2023-08-08 05:38:30.555107
FiatTrans5806,Fiat Withdrawl,USR9034,CUR25,9104.81,2023-09-26 21:21:55.988563
FiatTrans5807,Fiat Deposit,USR8960,CUR3,7641.12,2023-04-04 14:33:57.420617
FiatTrans5808,Fiat Withdrawl,USR2770,CUR18,3472.73,2023-12-12 10:35:18.464695
FiatTrans5809,Fiat Deposit,USR241,CUR24,4096.79,2023-04-09 11:42:25.243688
FiatTrans5810,Fiat Deposit,USR7587,CUR13,1567.58,2023-03-10 18:04:15.140103
FiatTrans5811,Fiat Withdrawl,USR5951,CUR20,2717.56,2023-12-08 09:31:37.848398
FiatTrans5812,Fiat Withdrawl,USR8269,CUR9,3533.28,2023-07-28 13:29:11.597648
FiatTrans5813,Fiat Withdrawl,USR4000,CUR21,4671.59,2023-12-18 11:36:31.826962
FiatTrans5814,Fiat Withdrawl,USR9766,CUR24,6438.7,2023-02-23 20:51:11.292487
FiatTrans5815,Fiat Deposit,USR2430,CUR25,411.67,2023-12-07 10:33:26.717139
FiatTrans5816,Fiat Withdrawl,USR5991,CUR24,9514.42,2023-07-02 06:02:26.062922
FiatTrans5817,Fiat Withdrawl,USR7471,CUR8,4860.25,2023-04-27 14:44:49.670166
FiatTrans5818,Fiat Deposit,USR6418,CUR8,2671.64,2023-10-25 23:06:40.050239
FiatTrans5819,Fiat Withdrawl,USR7691,CUR8,1792.02,2023-08-13 23:26:19.163931
FiatTrans5820,Fiat Withdrawl,USR2860,CUR12,9047.2,2023-10-11 03:36:32.791385
FiatTrans5821,Fiat Deposit,USR4926,CUR24,3069.33,2023-05-06 12:17:19.690481
FiatTrans5822,Fiat Deposit,USR7236,CUR9,8681.98,2023-09-12 19:55:56.761799
FiatTrans5823,Fiat Withdrawl,USR9747,CUR24,5510.99,2023-08-01 18:46:03.952730
FiatTrans5824,Fiat Deposit,USR916,CUR20,4243.5,2023-06-14 21:10:45.282135
FiatTrans5825,Fiat Deposit,USR9353,CUR10,8906.49,2023-04-14 05:31:35.727423
FiatTrans5826,Fiat Withdrawl,USR2138,CUR21,8990.22,2024-01-01 17:50:44.420698
FiatTrans5827,Fiat Withdrawl,USR404,CUR26,9993.84,2023-07-05 10:42:07.662330
FiatTrans5828,Fiat Deposit,USR595,CUR24,9573.31,2023-05-05 22:56:05.375203
FiatTrans5829,Fiat Withdrawl,USR7291,CUR26,9304.77,2023-02-21 19:21:32.606732
FiatTrans5830,Fiat Withdrawl,USR6218,CUR22,2345.68,2023-09-29 11:21:36.897483
FiatTrans5831,Fiat Withdrawl,USR780,CUR8,2921.16,2024-01-31 04:21:44.014151
FiatTrans5832,Fiat Withdrawl,USR1835,CUR17,7100.13,2023-12-29 20:30:09.826671
FiatTrans5833,Fiat Deposit,USR7485,CUR27,1947.21,2023-08-12 08:50:23.123675
FiatTrans5834,Fiat Deposit,USR2396,CUR7,4858.59,2023-02-13 04:35:28.480113
FiatTrans5835,Fiat Deposit,USR2148,CUR28,9926.87,2023-09-14 04:23:09.024266
FiatTrans5836,Fiat Deposit,USR9936,CUR12,5816.8,2023-08-07 06:03:16.371819
FiatTrans5837,Fiat Withdrawl,USR4160,CUR23,5342.67,2023-11-12 12:15:25.773291
FiatTrans5838,Fiat Deposit,USR6496,CUR16,5622.33,2023-10-13 09:15:03.353434
FiatTrans5839,Fiat Deposit,USR4946,CUR7,6633.71,2023-08-21 00:37:21.500057
FiatTrans5840,Fiat Deposit,USR4022,CUR3,3179.58,2023-05-25 12:08:04.780234
FiatTrans5841,Fiat Deposit,USR224,CUR29,2095.8,2024-01-03 07:44:05.180189
FiatTrans5842,Fiat Deposit,USR9848,CUR9,567.41,2023-04-09 12:01:24.926893
FiatTrans5843,Fiat Deposit,USR9258,CUR13,8015.37,2023-04-29 22:15:04.298598
FiatTrans5844,Fiat Withdrawl,USR3829,CUR6,8920.5,2023-08-05 08:36:56.522509
FiatTrans5845,Fiat Deposit,USR928,CUR19,2898.08,2023-12-08 05:41:46.068722
FiatTrans5846,Fiat Withdrawl,USR4427,CUR28,7613.59,2023-10-18 20:49:44.486197
FiatTrans5847,Fiat Withdrawl,USR7829,CUR11,4546.88,2024-01-29 12:13:32.892565
FiatTrans5848,Fiat Deposit,USR3206,CUR15,1163.55,2023-11-14 00:14:47.399929
FiatTrans5849,Fiat Withdrawl,USR1887,CUR19,2908.07,2024-01-05 13:41:13.632504
FiatTrans5850,Fiat Withdrawl,USR2680,CUR3,6570.4,2023-09-17 10:05:36.787981
FiatTrans5851,Fiat Deposit,USR4829,CUR29,638.29,2023-11-09 20:44:47.495859
FiatTrans5852,Fiat Deposit,USR2665,CUR30,9706.32,2023-03-11 12:11:15.300564
