OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1904434,Fiat Deposit,USR8340,CUR16,908.28,2023-11-06 11:39:58.295299
FiatTrans1904435,Fiat Withdrawl,USR881,CUR13,6672.4,2023-05-18 16:59:49.652664
FiatTrans1904436,Fiat Withdrawl,USR6306,CUR22,1048.32,2023-12-20 19:35:46.512547
FiatTrans1904437,Fiat Withdrawl,USR3396,CUR8,2440.24,2023-04-16 17:03:16.045121
FiatTrans1904438,Fiat Withdrawl,USR7747,CUR20,9078.38,2023-09-07 06:36:29.826545
FiatTrans1904439,Fiat Withdrawl,USR6723,CUR12,2401.9,2023-07-11 03:37:52.995762
FiatTrans1904440,Fiat Deposit,USR2763,CUR2,9299.37,2023-09-25 22:27:55.034435
FiatTrans1904441,Fiat Withdrawl,USR872,CUR18,2554.66,2023-03-17 10:13:51.014713
FiatTrans1904442,Fiat Withdrawl,USR6160,CUR26,5881.41,2023-11-19 23:52:00.965661
FiatTrans1904443,Fiat Deposit,USR592,CUR19,7738.88,2023-05-22 18:56:52.663187
FiatTrans1904444,Fiat Withdrawl,USR7458,CUR6,8244.74,2023-05-01 00:50:27.787494
FiatTrans1904445,Fiat Withdrawl,USR3887,CUR13,4860.77,2023-10-06 12:08:24.755104
FiatTrans1904446,Fiat Withdrawl,USR9621,CUR21,9460.75,2023-03-19 10:51:55.931189
FiatTrans1904447,Fiat Withdrawl,USR7835,CUR4,9680.07,2023-08-20 18:49:42.443697
FiatTrans1904448,Fiat Withdrawl,USR6314,CUR5,1725.98,2023-09-27 19:28:48.377130
FiatTrans1904449,Fiat Withdrawl,USR8760,CUR12,4501.47,2023-07-31 21:40:51.262717
FiatTrans1904450,Fiat Deposit,USR7225,CUR25,7001.94,2023-05-16 10:15:07.393298
FiatTrans1904451,Fiat Deposit,USR8274,CUR4,6350.88,2023-06-24 06:30:45.645299
FiatTrans1904452,Fiat Withdrawl,USR6308,CUR30,5288.74,2023-02-27 15:58:17.259388
FiatTrans1904453,Fiat Withdrawl,USR8700,CUR2,5508.02,2023-08-28 22:53:38.811403
FiatTrans1904454,Fiat Withdrawl,USR7240,CUR25,1829.48,2024-01-24 12:30:58.066999
FiatTrans1904455,Fiat Withdrawl,USR2717,CUR3,1416.55,2023-02-12 15:32:38.616887
FiatTrans1904456,Fiat Deposit,USR6004,CUR9,6620.92,2023-05-20 04:17:37.180157
FiatTrans1904457,Fiat Withdrawl,USR7685,CUR6,8014.32,2023-03-15 22:49:27.271128
FiatTrans1904458,Fiat Deposit,USR1077,CUR22,1726.7,2023-10-20 23:35:48.201214
FiatTrans1904459,Fiat Deposit,USR5415,CUR27,5530.72,2023-07-31 19:30:34.365502
FiatTrans1904460,Fiat Deposit,USR5470,CUR19,7096.29,2023-07-09 20:00:08.064240
FiatTrans1904461,Fiat Deposit,USR6772,CUR8,7285.29,2023-05-27 21:51:41.832238
FiatTrans1904462,Fiat Withdrawl,USR2682,CUR15,1211.49,2023-05-08 15:40:11.557256
FiatTrans1904463,Fiat Deposit,USR7041,CUR11,6471.14,2023-10-25 19:05:50.365071
FiatTrans1904464,Fiat Withdrawl,USR3633,CUR8,7311.65,2023-11-06 23:23:37.851042
FiatTrans1904465,Fiat Deposit,USR5289,CUR30,7985.17,2023-12-03 09:48:14.355951
FiatTrans1904466,Fiat Deposit,USR8569,CUR27,4866.94,2023-04-27 02:37:14.436851
FiatTrans1904467,Fiat Withdrawl,USR4005,CUR10,1521.61,2023-08-21 23:14:06.178490
FiatTrans1904468,Fiat Deposit,USR3159,CUR26,6490.96,2023-09-21 17:50:18.542906
FiatTrans1904469,Fiat Deposit,USR6370,CUR4,4184.33,2023-10-04 21:52:46.144750
FiatTrans1904470,Fiat Deposit,USR4863,CUR9,866.12,2023-03-18 16:37:21.018571
FiatTrans1904471,Fiat Deposit,USR8113,CUR16,1701.25,2023-12-28 06:24:43.986602
FiatTrans1904472,Fiat Deposit,USR9795,CUR7,8716.72,2023-06-09 07:13:49.191765
FiatTrans1904473,Fiat Withdrawl,USR8380,CUR7,1275.2,2023-05-07 00:48:43.952441
FiatTrans1904474,Fiat Deposit,USR2917,CUR13,8219.61,2023-11-12 20:25:39.626565
FiatTrans1904475,Fiat Deposit,USR8438,CUR16,3589.29,2023-05-21 13:36:23.890528
FiatTrans1904476,Fiat Deposit,USR3542,CUR4,760.52,2023-11-10 08:19:47.847041
FiatTrans1904477,Fiat Withdrawl,USR4268,CUR5,6300.91,2023-05-08 11:46:16.386681
FiatTrans1904478,Fiat Withdrawl,USR3366,CUR3,4694.9,2023-08-23 14:59:50.132572
FiatTrans1904479,Fiat Withdrawl,USR9755,CUR19,9075.13,2023-02-14 15:55:28.026611
FiatTrans1904480,Fiat Deposit,USR2261,CUR27,2227.76,2023-04-14 13:32:47.621540
FiatTrans1904481,Fiat Withdrawl,USR8391,CUR18,2435.27,2023-05-08 06:59:19.479232
FiatTrans1904482,Fiat Withdrawl,USR3105,CUR1,307.24,2023-07-11 11:10:28.284832
FiatTrans1904483,Fiat Withdrawl,USR1787,CUR18,698.22,2023-04-07 13:52:20.466958
FiatTrans1904484,Fiat Deposit,USR1315,CUR25,2933.32,2023-09-09 09:17:23.661558
FiatTrans1904485,Fiat Deposit,USR6540,CUR6,5890.79,2023-12-05 07:40:12.996809
FiatTrans1904486,Fiat Deposit,USR3436,CUR10,4574.5,2023-07-10 03:41:53.184714
FiatTrans1904487,Fiat Withdrawl,USR2692,CUR3,8113.08,2023-10-18 20:26:17.174339
FiatTrans1904488,Fiat Deposit,USR8927,CUR8,5890.09,2023-06-10 10:30:29.266251
FiatTrans1904489,Fiat Withdrawl,USR6944,CUR27,9447.64,2023-07-22 03:28:02.547647
FiatTrans1904490,Fiat Withdrawl,USR7337,CUR12,4933.41,2024-01-05 05:44:30.605183
FiatTrans1904491,Fiat Deposit,USR6224,CUR22,9592.77,2023-12-12 14:46:37.812169
FiatTrans1904492,Fiat Withdrawl,USR912,CUR15,905.25,2023-02-26 21:11:54.464655
FiatTrans1904493,Fiat Deposit,USR3754,CUR3,3215.53,2023-03-20 11:42:03.209495
FiatTrans1904494,Fiat Deposit,USR9919,CUR2,2852.23,2023-12-24 07:04:58.002996
FiatTrans1904495,Fiat Withdrawl,USR6544,CUR17,9330.67,2023-06-29 04:20:12.203334
FiatTrans1904496,Fiat Withdrawl,USR91,CUR11,9582.82,2023-02-14 11:28:43.061671
FiatTrans1904497,Fiat Deposit,USR1225,CUR9,8511.58,2023-08-27 02:41:23.143221
FiatTrans1904498,Fiat Deposit,USR2692,CUR10,9274.54,2024-01-24 01:23:44.825304
FiatTrans1904499,Fiat Withdrawl,USR3356,CUR27,8209.86,2023-11-01 04:55:00.809411
FiatTrans1904500,Fiat Withdrawl,USR2566,CUR18,2288.98,2023-07-15 08:20:45.028971
FiatTrans1904501,Fiat Withdrawl,USR6319,CUR9,6735.32,2023-03-09 17:22:18.395067
FiatTrans1904502,Fiat Deposit,USR1207,CUR30,2744.45,2024-01-12 01:31:32.820983
FiatTrans1904503,Fiat Withdrawl,USR2835,CUR26,6181.91,2023-05-03 00:17:41.258988
FiatTrans1904504,Fiat Deposit,USR3529,CUR2,692.1,2023-09-21 01:34:38.012675
FiatTrans1904505,Fiat Withdrawl,USR9811,CUR26,5050.27,2023-05-26 06:29:31.953304
FiatTrans1904506,Fiat Deposit,USR4308,CUR2,4239.04,2023-07-22 06:11:57.276255
FiatTrans1904507,Fiat Deposit,USR5087,CUR27,7003.33,2023-09-26 12:39:39.906184
FiatTrans1904508,Fiat Withdrawl,USR2674,CUR3,3903.6,2023-12-01 02:19:56.697322
FiatTrans1904509,Fiat Deposit,USR5067,CUR4,4501.4,2023-04-10 22:10:08.463600
FiatTrans1904510,Fiat Withdrawl,USR4372,CUR3,7005.01,2023-07-07 05:02:04.873602
FiatTrans1904511,Fiat Withdrawl,USR1951,CUR19,1789.94,2023-02-23 03:47:55.411130
FiatTrans1904512,Fiat Withdrawl,USR9936,CUR17,8755.17,2024-02-02 19:23:31.780677
FiatTrans1904513,Fiat Deposit,USR2828,CUR8,402.21,2023-08-31 02:24:02.313907
FiatTrans1904514,Fiat Deposit,USR6679,CUR24,5158.64,2023-11-08 03:44:14.520065
FiatTrans1904515,Fiat Withdrawl,USR7022,CUR14,205.47,2023-09-05 12:54:31.928149
FiatTrans1904516,Fiat Deposit,USR537,CUR14,961.16,2023-12-10 19:48:57.914210
FiatTrans1904517,Fiat Withdrawl,USR673,CUR17,5137.51,2023-09-20 18:28:52.105720
FiatTrans1904518,Fiat Withdrawl,USR5226,CUR6,6011.27,2023-06-02 23:06:41.588156
FiatTrans1904519,Fiat Withdrawl,USR3265,CUR23,7587.37,2023-11-21 22:45:32.694252
FiatTrans1904520,Fiat Withdrawl,USR599,CUR16,6664.21,2023-09-03 21:39:00.778712
FiatTrans1904521,Fiat Withdrawl,USR7692,CUR18,554.91,2023-11-03 01:50:20.340494
FiatTrans1904522,Fiat Withdrawl,USR5422,CUR16,570.13,2023-04-21 01:05:08.768342
FiatTrans1904523,Fiat Deposit,USR7244,CUR25,6336.97,2023-03-18 10:11:45.013956
FiatTrans1904524,Fiat Withdrawl,USR7767,CUR17,3793.45,2023-10-29 18:32:26.385475
FiatTrans1904525,Fiat Deposit,USR3016,CUR12,9791.62,2023-08-30 08:52:45.607465
FiatTrans1904526,Fiat Deposit,USR5566,CUR9,6652.08,2023-08-27 03:44:16.664101
FiatTrans1904527,Fiat Deposit,USR6813,CUR11,6096.34,2023-10-18 07:53:42.739520
FiatTrans1904528,Fiat Withdrawl,USR46,CUR29,9967.55,2023-04-14 14:01:15.716568
FiatTrans1904529,Fiat Deposit,USR5095,CUR18,9593.07,2023-03-15 23:12:41.933108
FiatTrans1904530,Fiat Withdrawl,USR5807,CUR19,6181.02,2023-09-16 17:47:14.980003
FiatTrans1904531,Fiat Withdrawl,USR933,CUR17,3904.52,2024-02-05 12:57:21.239729
FiatTrans1904532,Fiat Deposit,USR6992,CUR1,5183.83,2023-03-10 03:13:50.629257
FiatTrans1904533,Fiat Deposit,USR5649,CUR27,3866.57,2023-07-10 03:14:12.243958
FiatTrans1904534,Fiat Withdrawl,USR337,CUR18,9245.87,2024-01-22 15:27:08.574447
FiatTrans1904535,Fiat Withdrawl,USR6782,CUR7,7034.97,2023-07-10 01:02:09.851848
FiatTrans1904536,Fiat Deposit,USR1764,CUR23,5580.95,2023-11-25 09:24:04.561776
FiatTrans1904537,Fiat Deposit,USR1848,CUR21,3602.12,2023-02-16 03:13:08.907900
FiatTrans1904538,Fiat Deposit,USR879,CUR1,4106.9,2023-06-30 19:59:16.168935
FiatTrans1904539,Fiat Deposit,USR7049,CUR15,4780.18,2023-08-10 06:03:26.794417
FiatTrans1904540,Fiat Withdrawl,USR3739,CUR10,7852.82,2024-01-09 06:44:49.585966
FiatTrans1904541,Fiat Deposit,USR8702,CUR28,3667.26,2023-05-30 22:08:23.503400
FiatTrans1904542,Fiat Deposit,USR8808,CUR5,6020.83,2024-01-13 20:33:01.635992
FiatTrans1904543,Fiat Deposit,USR8017,CUR10,4714.71,2023-03-27 00:21:58.014647
FiatTrans1904544,Fiat Deposit,USR4778,CUR12,6754.92,2023-08-01 19:40:16.911942
FiatTrans1904545,Fiat Withdrawl,USR6840,CUR9,470.28,2023-12-16 06:18:25.831465
FiatTrans1904546,Fiat Deposit,USR7608,CUR9,727.31,2023-04-30 12:35:10.873715
FiatTrans1904547,Fiat Withdrawl,USR1728,CUR26,2260.95,2023-11-02 06:08:06.955847
FiatTrans1904548,Fiat Withdrawl,USR2198,CUR20,5382.32,2023-10-17 14:09:39.067685
FiatTrans1904549,Fiat Withdrawl,USR7958,CUR17,9057.89,2023-05-29 07:32:53.574671
FiatTrans1904550,Fiat Deposit,USR7795,CUR2,2591.43,2023-09-25 07:14:20.725348
FiatTrans1904551,Fiat Deposit,USR5438,CUR21,2412.6,2023-07-20 20:41:01.916389
FiatTrans1904552,Fiat Withdrawl,USR9398,CUR28,4182.77,2023-11-03 01:20:46.491439
FiatTrans1904553,Fiat Deposit,USR568,CUR21,7239.15,2024-01-12 00:18:51.912202
FiatTrans1904554,Fiat Deposit,USR1715,CUR3,8568.92,2023-06-21 09:02:57.728780
FiatTrans1904555,Fiat Withdrawl,USR6441,CUR27,1305.6,2023-06-30 21:48:48.199897
FiatTrans1904556,Fiat Deposit,USR9589,CUR5,6519.76,2023-03-03 00:59:18.552247
FiatTrans1904557,Fiat Withdrawl,USR1416,CUR24,2424.96,2023-12-09 01:36:52.475480
FiatTrans1904558,Fiat Deposit,USR6864,CUR5,2494.61,2023-03-06 01:24:45.016038
FiatTrans1904559,Fiat Deposit,USR7924,CUR22,3372.42,2023-11-15 05:53:35.861875
FiatTrans1904560,Fiat Withdrawl,USR2142,CUR13,5535.04,2023-11-07 12:21:53.110832
FiatTrans1904561,Fiat Withdrawl,USR553,CUR8,8481.74,2023-11-18 16:38:43.949318
FiatTrans1904562,Fiat Deposit,USR1139,CUR8,4095.98,2023-06-30 00:11:29.921574
FiatTrans1904563,Fiat Deposit,USR4773,CUR7,4341.52,2024-02-03 00:10:40.236225
FiatTrans1904564,Fiat Withdrawl,USR1675,CUR5,3205.11,2023-07-29 01:03:44.057171
FiatTrans1904565,Fiat Deposit,USR915,CUR1,6448.88,2023-03-08 20:29:52.471972
FiatTrans1904566,Fiat Withdrawl,USR3245,CUR11,4668.83,2023-09-15 02:20:32.777484
FiatTrans1904567,Fiat Withdrawl,USR6465,CUR30,7730.67,2023-03-18 08:50:59.612492
FiatTrans1904568,Fiat Deposit,USR8510,CUR4,3178.06,2023-07-19 07:05:34.906519
FiatTrans1904569,Fiat Deposit,USR996,CUR13,3392.09,2023-04-02 13:28:10.645991
FiatTrans1904570,Fiat Withdrawl,USR5061,CUR21,2884.0,2024-01-31 19:59:08.173950
FiatTrans1904571,Fiat Withdrawl,USR7959,CUR26,5485.43,2023-03-02 14:59:00.071262
FiatTrans1904572,Fiat Deposit,USR2399,CUR6,4082.66,2024-01-01 12:19:07.862749
FiatTrans1904573,Fiat Deposit,USR5058,CUR9,1216.71,2023-04-07 19:11:01.056149
FiatTrans1904574,Fiat Withdrawl,USR8170,CUR28,474.94,2024-01-22 06:16:46.642695
FiatTrans1904575,Fiat Withdrawl,USR1794,CUR27,9524.02,2023-09-22 19:12:38.326575
FiatTrans1904576,Fiat Deposit,USR7948,CUR10,3392.0,2023-09-20 07:04:40.813761
FiatTrans1904577,Fiat Withdrawl,USR702,CUR12,3705.47,2023-11-03 19:16:35.389309
FiatTrans1904578,Fiat Deposit,USR3623,CUR16,6613.37,2023-04-16 19:17:25.308306
FiatTrans1904579,Fiat Withdrawl,USR6569,CUR23,847.81,2024-01-01 18:32:49.007133
FiatTrans1904580,Fiat Withdrawl,USR4949,CUR26,2020.16,2023-03-27 12:04:18.256589
FiatTrans1904581,Fiat Withdrawl,USR7473,CUR28,1305.12,2023-10-12 07:36:35.454032
FiatTrans1904582,Fiat Deposit,USR609,CUR11,8443.14,2023-04-07 11:05:12.839725
FiatTrans1904583,Fiat Deposit,USR2177,CUR8,5818.41,2023-11-02 11:11:52.475111
FiatTrans1904584,Fiat Deposit,USR7863,CUR25,846.84,2023-11-27 22:18:08.965710
FiatTrans1904585,Fiat Deposit,USR1303,CUR3,4645.01,2023-08-09 04:34:18.500067
FiatTrans1904586,Fiat Deposit,USR3276,CUR7,980.74,2023-02-15 20:07:35.596546
FiatTrans1904587,Fiat Deposit,USR4698,CUR8,6073.79,2023-09-26 16:31:18.243349
FiatTrans1904588,Fiat Deposit,USR8197,CUR10,3637.88,2023-03-16 07:42:17.315414
FiatTrans1904589,Fiat Withdrawl,USR2766,CUR13,4318.58,2023-12-16 12:27:39.160806
FiatTrans1904590,Fiat Deposit,USR7061,CUR26,2506.43,2023-03-16 17:16:24.386289
FiatTrans1904591,Fiat Withdrawl,USR7015,CUR18,4666.09,2023-02-11 02:48:00.277890
FiatTrans1904592,Fiat Withdrawl,USR1867,CUR30,8652.64,2023-12-30 11:45:51.546341
FiatTrans1904593,Fiat Withdrawl,USR7658,CUR27,6042.83,2023-06-10 11:55:34.322268
FiatTrans1904594,Fiat Withdrawl,USR4137,CUR11,3138.61,2023-02-28 11:34:43.653442
FiatTrans1904595,Fiat Withdrawl,USR8052,CUR4,5880.25,2023-04-20 21:16:06.998475
FiatTrans1904596,Fiat Withdrawl,USR6266,CUR12,8740.84,2023-03-27 07:58:56.141650
FiatTrans1904597,Fiat Deposit,USR650,CUR26,1784.35,2023-09-02 16:22:20.902931
FiatTrans1904598,Fiat Deposit,USR8238,CUR23,4807.42,2023-03-13 03:33:51.450788
FiatTrans1904599,Fiat Deposit,USR4025,CUR28,6557.0,2023-07-21 19:28:40.945752
FiatTrans1904600,Fiat Deposit,USR6238,CUR21,7862.87,2023-10-18 15:47:26.464527
FiatTrans1904601,Fiat Deposit,USR6391,CUR25,2280.17,2023-03-26 16:52:05.250068
FiatTrans1904602,Fiat Withdrawl,USR2822,CUR5,7359.59,2023-04-11 08:06:30.236477
FiatTrans1904603,Fiat Withdrawl,USR3001,CUR6,5999.82,2024-01-30 13:41:18.977767
FiatTrans1904604,Fiat Withdrawl,USR4176,CUR26,3544.13,2023-07-02 01:28:31.238703
FiatTrans1904605,Fiat Withdrawl,USR5898,CUR9,6960.52,2023-04-12 22:35:00.757687
FiatTrans1904606,Fiat Deposit,USR4970,CUR8,4875.75,2023-07-09 11:04:49.004195
FiatTrans1904607,Fiat Withdrawl,USR7501,CUR27,1120.14,2023-07-27 19:54:15.055305
FiatTrans1904608,Fiat Deposit,USR4390,CUR7,8761.1,2023-04-28 20:57:05.798293
FiatTrans1904609,Fiat Withdrawl,USR984,CUR16,4350.74,2023-04-06 13:12:34.719222
FiatTrans1904610,Fiat Deposit,USR3831,CUR3,4411.53,2023-08-09 18:15:48.582742
FiatTrans1904611,Fiat Withdrawl,USR2354,CUR25,3609.46,2023-12-26 05:20:02.707152
FiatTrans1904612,Fiat Deposit,USR2464,CUR18,9463.23,2023-03-02 00:20:40.874512
FiatTrans1904613,Fiat Deposit,USR3236,CUR3,234.72,2023-02-18 22:21:47.098591
FiatTrans1904614,Fiat Withdrawl,USR8790,CUR4,1786.4,2023-09-10 16:10:01.629225
FiatTrans1904615,Fiat Withdrawl,USR8125,CUR9,6533.42,2023-12-24 23:03:15.564172
FiatTrans1904616,Fiat Deposit,USR5292,CUR16,1090.0,2023-08-26 02:31:31.576377
FiatTrans1904617,Fiat Deposit,USR1100,CUR19,7853.21,2023-10-28 22:15:33.528303
FiatTrans1904618,Fiat Withdrawl,USR7459,CUR16,8310.18,2023-11-02 00:17:12.677481
FiatTrans1904619,Fiat Deposit,USR533,CUR19,1744.49,2024-01-20 01:13:40.765974
FiatTrans1904620,Fiat Deposit,USR2926,CUR22,3402.84,2023-08-29 15:38:42.951760
FiatTrans1904621,Fiat Deposit,USR2640,CUR12,7927.13,2023-10-19 09:32:31.051295
FiatTrans1904622,Fiat Deposit,USR979,CUR17,3645.26,2023-04-29 11:26:29.545501
FiatTrans1904623,Fiat Withdrawl,USR9949,CUR24,2308.82,2023-04-15 21:03:46.667660
FiatTrans1904624,Fiat Withdrawl,USR7291,CUR24,4131.97,2023-11-02 16:00:03.976209
FiatTrans1904625,Fiat Deposit,USR5681,CUR5,3729.82,2023-11-01 13:32:25.769802
FiatTrans1904626,Fiat Withdrawl,USR7740,CUR18,9459.93,2023-11-01 08:17:50.188236
FiatTrans1904627,Fiat Deposit,USR486,CUR6,6985.02,2023-04-03 13:17:03.250810
FiatTrans1904628,Fiat Withdrawl,USR7172,CUR8,1369.04,2023-11-01 22:13:06.959610
FiatTrans1904629,Fiat Deposit,USR2000,CUR29,3688.35,2023-02-24 19:15:18.710304
FiatTrans1904630,Fiat Deposit,USR1514,CUR29,4316.68,2023-05-18 07:42:52.860116
FiatTrans1904631,Fiat Withdrawl,USR7460,CUR12,7549.68,2023-09-11 00:11:33.476558
FiatTrans1904632,Fiat Deposit,USR346,CUR25,1096.34,2023-11-14 18:23:34.358583
FiatTrans1904633,Fiat Deposit,USR688,CUR2,158.2,2023-09-17 20:57:42.762923
FiatTrans1904634,Fiat Deposit,USR8396,CUR9,7320.14,2024-01-14 10:00:36.360695
FiatTrans1904635,Fiat Withdrawl,USR5024,CUR1,7853.95,2023-06-01 16:58:18.806829
FiatTrans1904636,Fiat Deposit,USR1383,CUR13,6919.67,2023-02-23 15:18:26.871873
FiatTrans1904637,Fiat Withdrawl,USR5132,CUR1,8033.82,2023-11-20 19:05:45.424667
FiatTrans1904638,Fiat Deposit,USR672,CUR2,3318.44,2023-08-18 01:46:40.877636
FiatTrans1904639,Fiat Withdrawl,USR3337,CUR14,8654.2,2024-01-28 04:09:07.068792
FiatTrans1904640,Fiat Deposit,USR2174,CUR30,5752.14,2023-05-27 20:58:44.512042
FiatTrans1904641,Fiat Withdrawl,USR2611,CUR4,588.87,2023-03-13 21:02:07.607453
FiatTrans1904642,Fiat Deposit,USR8718,CUR15,5461.5,2023-11-04 19:32:46.621629
FiatTrans1904643,Fiat Withdrawl,USR7614,CUR13,4932.97,2023-04-12 07:55:31.469757
FiatTrans1904644,Fiat Withdrawl,USR6024,CUR26,5495.92,2023-08-08 21:30:10.646761
FiatTrans1904645,Fiat Deposit,USR3331,CUR7,1289.25,2023-10-12 03:35:18.213425
FiatTrans1904646,Fiat Deposit,USR5972,CUR28,7940.17,2023-07-11 10:21:53.995200
FiatTrans1904647,Fiat Withdrawl,USR125,CUR28,5111.48,2023-04-17 20:41:16.772634
FiatTrans1904648,Fiat Deposit,USR1843,CUR9,3503.47,2023-03-14 21:28:46.422631
FiatTrans1904649,Fiat Deposit,USR5943,CUR21,3102.65,2023-07-15 01:06:31.664556
FiatTrans1904650,Fiat Withdrawl,USR1686,CUR21,980.44,2023-12-26 02:08:19.924027
FiatTrans1904651,Fiat Deposit,USR9151,CUR2,5776.5,2023-04-11 09:09:20.084677
FiatTrans1904652,Fiat Withdrawl,USR7765,CUR10,9041.11,2023-12-27 01:04:57.783238
FiatTrans1904653,Fiat Withdrawl,USR8542,CUR12,3697.98,2023-05-01 10:51:21.814412
FiatTrans1904654,Fiat Withdrawl,USR1499,CUR23,5472.29,2023-11-16 16:13:59.719491
FiatTrans1904655,Fiat Deposit,USR4015,CUR11,4306.96,2023-05-19 03:00:41.939930
FiatTrans1904656,Fiat Withdrawl,USR5774,CUR21,4236.93,2024-01-13 22:13:22.705452
FiatTrans1904657,Fiat Deposit,USR4283,CUR11,6148.3,2023-03-12 20:43:31.051059
FiatTrans1904658,Fiat Deposit,USR9113,CUR3,227.77,2023-02-12 15:44:44.233161
FiatTrans1904659,Fiat Withdrawl,USR3570,CUR8,2466.17,2023-05-26 04:35:26.205935
FiatTrans1904660,Fiat Withdrawl,USR9861,CUR26,8626.19,2023-05-05 21:16:12.129140
FiatTrans1904661,Fiat Deposit,USR2231,CUR16,7453.12,2023-04-23 16:54:47.663114
FiatTrans1904662,Fiat Withdrawl,USR9302,CUR6,8177.72,2024-02-05 12:51:18.065908
FiatTrans1904663,Fiat Withdrawl,USR3139,CUR26,1829.6,2023-06-23 13:14:15.875036
FiatTrans1904664,Fiat Deposit,USR9154,CUR11,1081.25,2023-03-29 07:27:29.799480
FiatTrans1904665,Fiat Withdrawl,USR8044,CUR1,6161.83,2023-05-12 11:13:33.608233
FiatTrans1904666,Fiat Deposit,USR4396,CUR7,5397.46,2023-09-26 01:32:10.961439
FiatTrans1904667,Fiat Deposit,USR4811,CUR26,5381.61,2024-01-30 08:43:46.302444
FiatTrans1904668,Fiat Deposit,USR7904,CUR28,8099.02,2023-10-22 07:19:35.337139
FiatTrans1904669,Fiat Withdrawl,USR4200,CUR10,1776.09,2023-10-26 00:10:12.872561
FiatTrans1904670,Fiat Withdrawl,USR2883,CUR15,7239.26,2023-03-16 18:54:46.845078
FiatTrans1904671,Fiat Deposit,USR9852,CUR16,7003.32,2023-11-22 05:57:43.314820
FiatTrans1904672,Fiat Withdrawl,USR3532,CUR18,6995.94,2023-04-01 13:09:15.071127
FiatTrans1904673,Fiat Withdrawl,USR8468,CUR21,5068.72,2023-09-23 17:05:18.360452
FiatTrans1904674,Fiat Deposit,USR5523,CUR5,419.44,2023-08-10 00:04:52.047913
FiatTrans1904675,Fiat Withdrawl,USR4972,CUR2,5241.48,2024-01-11 12:31:00.399489
FiatTrans1904676,Fiat Deposit,USR8728,CUR26,1305.37,2023-04-12 01:30:04.020686
FiatTrans1904677,Fiat Deposit,USR5605,CUR8,1831.74,2023-07-24 02:42:24.801846
FiatTrans1904678,Fiat Withdrawl,USR884,CUR5,9717.72,2023-05-03 00:54:06.603928
FiatTrans1904679,Fiat Deposit,USR7602,CUR26,8976.18,2023-05-29 04:34:55.343466
FiatTrans1904680,Fiat Withdrawl,USR9973,CUR4,9589.61,2024-02-08 03:50:23.845702
FiatTrans1904681,Fiat Deposit,USR4232,CUR7,9361.5,2023-05-23 08:16:17.377861
FiatTrans1904682,Fiat Withdrawl,USR4473,CUR6,5885.83,2023-08-02 14:18:22.464735
FiatTrans1904683,Fiat Withdrawl,USR874,CUR16,3485.4,2024-01-28 02:03:33.919702
FiatTrans1904684,Fiat Deposit,USR8500,CUR3,5955.45,2023-11-20 05:42:12.468388
FiatTrans1904685,Fiat Deposit,USR9777,CUR21,4731.71,2023-07-23 16:44:42.986990
FiatTrans1904686,Fiat Deposit,USR4314,CUR20,7235.25,2023-12-12 03:02:23.246866
FiatTrans1904687,Fiat Withdrawl,USR3221,CUR19,132.93,2023-11-18 08:58:25.597260
FiatTrans1904688,Fiat Withdrawl,USR6806,CUR20,169.74,2024-01-17 04:05:52.804530
FiatTrans1904689,Fiat Withdrawl,USR6031,CUR24,9569.94,2024-01-27 01:01:36.041407
FiatTrans1904690,Fiat Withdrawl,USR37,CUR23,1755.02,2023-09-07 20:30:53.941020
FiatTrans1904691,Fiat Withdrawl,USR3057,CUR28,6305.04,2024-01-08 00:58:40.360468
FiatTrans1904692,Fiat Deposit,USR675,CUR12,4760.07,2023-11-10 04:01:59.399841
FiatTrans1904693,Fiat Withdrawl,USR1468,CUR14,6429.07,2023-10-26 06:25:23.181232
FiatTrans1904694,Fiat Deposit,USR6542,CUR7,3203.55,2024-02-01 00:52:13.238698
FiatTrans1904695,Fiat Withdrawl,USR6255,CUR28,3085.45,2023-06-17 03:11:02.494314
FiatTrans1904696,Fiat Deposit,USR55,CUR5,5135.44,2023-12-31 03:06:22.234188
FiatTrans1904697,Fiat Withdrawl,USR8005,CUR17,9615.0,2023-11-29 08:11:21.760128
FiatTrans1904698,Fiat Withdrawl,USR7643,CUR19,4559.03,2023-03-22 18:04:48.781664
FiatTrans1904699,Fiat Withdrawl,USR7751,CUR10,5602.24,2023-10-15 06:55:25.917339
FiatTrans1904700,Fiat Withdrawl,USR9691,CUR23,7185.25,2023-09-23 03:34:20.015899
FiatTrans1904701,Fiat Deposit,USR4012,CUR8,9139.14,2023-07-12 04:29:39.628608
FiatTrans1904702,Fiat Deposit,USR7298,CUR2,2114.6,2023-08-17 22:00:57.662157
FiatTrans1904703,Fiat Deposit,USR907,CUR1,2751.82,2023-10-02 03:08:24.504884
FiatTrans1904704,Fiat Deposit,USR8811,CUR8,5084.4,2023-05-14 04:40:24.712316
FiatTrans1904705,Fiat Deposit,USR8664,CUR27,7994.06,2023-02-16 17:52:38.984677
FiatTrans1904706,Fiat Deposit,USR8685,CUR19,1172.46,2024-01-21 19:43:27.210661
FiatTrans1904707,Fiat Deposit,USR2691,CUR29,3683.6,2023-08-11 09:00:39.856060
FiatTrans1904708,Fiat Withdrawl,USR629,CUR4,7723.19,2023-05-24 17:52:25.103527
