OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans31136,Fiat Withdrawl,USR7000,CUR7,6399.35,2023-12-16 11:53:14.875025
FiatTrans31137,Fiat Withdrawl,USR8193,CUR21,6747.1,2023-12-10 02:09:27.673601
FiatTrans31138,Fiat Deposit,USR5008,CUR26,5770.63,2023-12-26 12:40:16.693076
FiatTrans31139,Fiat Withdrawl,USR2535,CUR28,1697.31,2023-08-06 15:23:15.882924
FiatTrans31140,Fiat Deposit,USR1491,CUR12,5081.1,2023-09-03 07:00:12.486078
FiatTrans31141,Fiat Deposit,USR4310,CUR18,3096.94,2023-06-05 01:32:59.020520
FiatTrans31142,Fiat Withdrawl,USR4918,CUR15,1721.96,2023-03-30 16:48:28.583279
FiatTrans31143,Fiat Withdrawl,USR3232,CUR1,766.91,2023-08-24 10:14:12.854536
FiatTrans31144,Fiat Withdrawl,USR4685,CUR26,194.85,2024-01-24 18:01:30.503149
FiatTrans31145,Fiat Deposit,USR4187,CUR27,7186.97,2024-01-14 22:12:23.848062
FiatTrans31146,Fiat Withdrawl,USR5846,CUR9,1472.44,2023-02-23 10:40:02.986235
FiatTrans31147,Fiat Withdrawl,USR9917,CUR3,1542.42,2023-04-20 02:40:58.893479
FiatTrans31148,Fiat Withdrawl,USR9695,CUR10,9313.15,2023-11-07 19:09:54.122738
FiatTrans31149,Fiat Withdrawl,USR2894,CUR19,3162.31,2023-07-29 14:31:19.664548
FiatTrans31150,Fiat Withdrawl,USR6314,CUR23,9780.02,2023-05-15 11:33:42.596558
FiatTrans31151,Fiat Withdrawl,USR9400,CUR21,9066.24,2024-01-24 05:39:08.302470
FiatTrans31152,Fiat Withdrawl,USR6750,CUR15,9922.9,2024-01-15 12:36:27.278586
FiatTrans31153,Fiat Withdrawl,USR2223,CUR11,2255.13,2024-01-13 06:14:29.622691
FiatTrans31154,Fiat Withdrawl,USR2717,CUR15,4232.79,2023-04-24 06:23:27.404803
FiatTrans31155,Fiat Deposit,USR5354,CUR4,2133.11,2023-12-29 20:03:19.173401
FiatTrans31156,Fiat Deposit,USR1280,CUR2,744.68,2023-12-31 21:35:39.540759
FiatTrans31157,Fiat Withdrawl,USR9291,CUR26,1009.24,2023-11-04 00:07:37.098567
FiatTrans31158,Fiat Deposit,USR1860,CUR25,8778.36,2023-06-14 19:20:39.727846
FiatTrans31159,Fiat Deposit,USR2588,CUR18,2194.15,2023-06-25 06:47:50.219206
FiatTrans31160,Fiat Withdrawl,USR6279,CUR16,3194.46,2023-11-05 19:36:40.308991
FiatTrans31161,Fiat Withdrawl,USR6369,CUR19,5764.93,2023-12-31 17:55:35.892451
FiatTrans31162,Fiat Deposit,USR1130,CUR7,8656.79,2023-12-06 16:29:33.903669
FiatTrans31163,Fiat Withdrawl,USR1749,CUR16,8611.66,2023-06-04 04:07:35.183310
FiatTrans31164,Fiat Withdrawl,USR4072,CUR5,4866.56,2023-05-14 05:52:32.741133
FiatTrans31165,Fiat Deposit,USR5430,CUR7,7780.61,2023-03-26 15:17:42.724908
FiatTrans31166,Fiat Deposit,USR7522,CUR16,4100.54,2024-01-18 20:23:22.801362
FiatTrans31167,Fiat Withdrawl,USR8915,CUR23,2297.35,2023-05-04 09:45:57.301293
FiatTrans31168,Fiat Deposit,USR3435,CUR30,9789.2,2023-09-19 13:49:29.286908
FiatTrans31169,Fiat Withdrawl,USR2475,CUR4,3238.18,2023-04-22 03:55:49.166650
FiatTrans31170,Fiat Withdrawl,USR9994,CUR18,4838.16,2023-12-29 08:28:24.131483
FiatTrans31171,Fiat Withdrawl,USR446,CUR20,8521.8,2024-02-05 05:18:39.885465
FiatTrans31172,Fiat Deposit,USR5312,CUR5,3244.93,2023-02-13 00:23:51.780694
FiatTrans31173,Fiat Deposit,USR7016,CUR27,1846.26,2024-02-06 09:06:18.775655
FiatTrans31174,Fiat Deposit,USR5211,CUR3,401.25,2023-11-24 11:53:33.829920
FiatTrans31175,Fiat Deposit,USR6763,CUR5,6127.1,2023-10-29 17:57:01.418499
FiatTrans31176,Fiat Withdrawl,USR6719,CUR27,9842.3,2023-12-04 00:14:46.959171
FiatTrans31177,Fiat Withdrawl,USR6573,CUR30,9701.13,2023-09-21 05:07:08.096511
FiatTrans31178,Fiat Deposit,USR6500,CUR15,6559.71,2024-02-05 02:05:58.382028
FiatTrans31179,Fiat Withdrawl,USR6231,CUR23,3174.6,2023-11-06 17:31:24.093901
FiatTrans31180,Fiat Withdrawl,USR8408,CUR10,4475.55,2024-01-01 17:22:25.659991
FiatTrans31181,Fiat Withdrawl,USR3471,CUR15,3708.71,2023-09-22 08:35:03.033268
FiatTrans31182,Fiat Withdrawl,USR9564,CUR8,6340.29,2023-12-28 13:42:12.420560
FiatTrans31183,Fiat Withdrawl,USR5446,CUR24,9591.62,2023-03-22 05:44:21.361788
FiatTrans31184,Fiat Withdrawl,USR7630,CUR13,6318.3,2023-06-26 11:09:01.209795
FiatTrans31185,Fiat Deposit,USR9545,CUR19,5696.6,2023-08-21 04:44:33.051615
FiatTrans31186,Fiat Deposit,USR6085,CUR4,6237.15,2023-11-26 05:37:10.326705
FiatTrans31187,Fiat Withdrawl,USR7907,CUR28,8051.07,2023-08-30 20:19:36.199811
FiatTrans31188,Fiat Withdrawl,USR410,CUR19,6916.05,2023-09-12 06:30:47.625189
FiatTrans31189,Fiat Deposit,USR221,CUR13,7321.78,2024-01-23 23:44:14.385807
FiatTrans31190,Fiat Deposit,USR1550,CUR30,7850.24,2024-01-06 06:12:22.194792
FiatTrans31191,Fiat Deposit,USR217,CUR12,7898.62,2023-05-09 00:39:56.733006
FiatTrans31192,Fiat Deposit,USR3835,CUR29,4552.17,2023-08-30 11:53:02.474516
FiatTrans31193,Fiat Withdrawl,USR2086,CUR27,6663.04,2023-10-07 19:27:01.167165
FiatTrans31194,Fiat Withdrawl,USR6084,CUR7,7350.15,2023-03-23 10:12:25.232772
FiatTrans31195,Fiat Withdrawl,USR7682,CUR14,5073.44,2024-01-31 21:42:02.850730
FiatTrans31196,Fiat Deposit,USR154,CUR27,5664.43,2023-07-05 23:20:15.268961
FiatTrans31197,Fiat Deposit,USR1029,CUR12,7004.34,2023-07-01 08:49:49.127964
FiatTrans31198,Fiat Deposit,USR2479,CUR7,3250.99,2023-12-07 12:08:19.525665
FiatTrans31199,Fiat Withdrawl,USR7342,CUR7,231.55,2023-07-08 12:24:16.857388
FiatTrans31200,Fiat Withdrawl,USR7935,CUR15,8354.67,2023-09-26 07:13:26.743452
FiatTrans31201,Fiat Deposit,USR668,CUR30,7159.79,2023-03-27 22:01:39.252196
FiatTrans31202,Fiat Withdrawl,USR3843,CUR4,6190.11,2023-09-19 18:00:48.781002
FiatTrans31203,Fiat Deposit,USR8772,CUR9,8192.77,2023-10-26 08:56:59.725166
FiatTrans31204,Fiat Withdrawl,USR8261,CUR20,3105.18,2023-04-07 02:35:15.482774
FiatTrans31205,Fiat Withdrawl,USR5948,CUR23,4658.59,2024-01-24 19:36:44.992107
FiatTrans31206,Fiat Withdrawl,USR8860,CUR6,9868.44,2024-01-28 21:18:12.396965
FiatTrans31207,Fiat Deposit,USR9904,CUR29,8121.78,2023-11-11 22:24:46.279974
FiatTrans31208,Fiat Withdrawl,USR6105,CUR5,8156.8,2023-11-01 18:31:16.993924
FiatTrans31209,Fiat Withdrawl,USR3209,CUR25,2164.74,2023-12-24 22:50:55.235044
FiatTrans31210,Fiat Withdrawl,USR1029,CUR26,4222.4,2024-02-07 12:33:15.235213
FiatTrans31211,Fiat Withdrawl,USR7734,CUR3,9126.99,2023-05-16 04:42:23.751436
FiatTrans31212,Fiat Withdrawl,USR4439,CUR22,5736.34,2023-10-19 23:00:13.756535
FiatTrans31213,Fiat Withdrawl,USR500,CUR19,428.46,2023-06-30 20:36:52.404130
FiatTrans31214,Fiat Deposit,USR2007,CUR17,6254.9,2023-03-03 11:29:10.554222
FiatTrans31215,Fiat Withdrawl,USR1324,CUR8,8104.81,2023-10-17 14:07:59.134902
FiatTrans31216,Fiat Deposit,USR1366,CUR4,6373.23,2023-09-24 06:27:45.526553
FiatTrans31217,Fiat Withdrawl,USR2176,CUR5,1209.25,2023-09-05 13:34:52.486509
FiatTrans31218,Fiat Withdrawl,USR6356,CUR17,7498.66,2023-07-28 21:12:14.806637
FiatTrans31219,Fiat Deposit,USR2685,CUR15,8169.09,2023-07-01 11:46:14.694437
FiatTrans31220,Fiat Withdrawl,USR6315,CUR1,9317.5,2023-08-26 09:17:30.055718
FiatTrans31221,Fiat Deposit,USR2140,CUR8,3661.36,2023-04-10 05:05:28.211908
FiatTrans31222,Fiat Deposit,USR4680,CUR24,2612.11,2023-07-24 08:30:21.840396
FiatTrans31223,Fiat Deposit,USR5275,CUR21,9484.1,2023-09-08 09:41:45.759644
FiatTrans31224,Fiat Withdrawl,USR4101,CUR10,478.24,2023-05-24 23:39:29.886329
FiatTrans31225,Fiat Deposit,USR1263,CUR20,8836.71,2023-10-14 10:26:34.445566
FiatTrans31226,Fiat Withdrawl,USR9608,CUR6,2689.33,2023-10-16 17:05:57.917875
FiatTrans31227,Fiat Deposit,USR3907,CUR4,9350.41,2023-05-15 09:12:28.441672
FiatTrans31228,Fiat Deposit,USR2235,CUR13,6848.75,2023-06-10 20:19:34.470449
FiatTrans31229,Fiat Withdrawl,USR8550,CUR16,4836.19,2024-01-24 07:55:52.235052
FiatTrans31230,Fiat Withdrawl,USR6463,CUR16,4050.15,2023-09-03 22:37:10.959723
FiatTrans31231,Fiat Withdrawl,USR978,CUR8,6991.02,2023-08-20 16:45:50.699690
FiatTrans31232,Fiat Withdrawl,USR2831,CUR29,542.61,2023-05-22 00:01:18.872166
FiatTrans31233,Fiat Deposit,USR9681,CUR22,581.2,2023-03-20 09:23:26.847425
FiatTrans31234,Fiat Deposit,USR8080,CUR18,2758.17,2023-12-26 22:55:12.645879
FiatTrans31235,Fiat Withdrawl,USR1149,CUR8,4256.74,2024-01-29 06:55:11.468478
FiatTrans31236,Fiat Deposit,USR5522,CUR16,3268.03,2023-10-13 19:10:55.219020
FiatTrans31237,Fiat Deposit,USR5847,CUR18,5448.69,2023-04-09 15:53:36.146310
FiatTrans31238,Fiat Deposit,USR9972,CUR7,7012.64,2023-10-05 07:03:54.347226
FiatTrans31239,Fiat Withdrawl,USR8680,CUR23,9184.38,2023-07-25 07:23:48.524501
FiatTrans31240,Fiat Deposit,USR3677,CUR28,4654.37,2023-08-22 03:21:53.619389
FiatTrans31241,Fiat Withdrawl,USR5028,CUR14,4147.98,2023-07-19 17:59:41.473099
FiatTrans31242,Fiat Deposit,USR288,CUR17,8568.2,2023-10-11 16:23:35.382301
FiatTrans31243,Fiat Deposit,USR7673,CUR8,6379.66,2023-02-11 20:12:51.042087
FiatTrans31244,Fiat Deposit,USR6481,CUR26,4297.51,2023-05-08 12:14:53.595645
FiatTrans31245,Fiat Deposit,USR2590,CUR9,2984.52,2024-02-01 12:46:10.168680
FiatTrans31246,Fiat Withdrawl,USR439,CUR13,3155.73,2024-01-27 15:44:43.626105
FiatTrans31247,Fiat Deposit,USR216,CUR16,5035.69,2023-02-27 11:05:01.956743
FiatTrans31248,Fiat Deposit,USR6062,CUR21,5627.69,2023-08-16 04:00:16.344130
FiatTrans31249,Fiat Withdrawl,USR4990,CUR3,8049.46,2023-04-18 09:59:55.201061
FiatTrans31250,Fiat Deposit,USR9022,CUR21,6088.66,2023-03-22 20:11:17.297844
FiatTrans31251,Fiat Deposit,USR1272,CUR14,1406.84,2023-03-16 21:09:35.467739
FiatTrans31252,Fiat Withdrawl,USR3416,CUR10,9559.13,2023-09-03 09:46:12.583984
FiatTrans31253,Fiat Withdrawl,USR2304,CUR26,3359.88,2023-10-21 04:08:34.099748
FiatTrans31254,Fiat Withdrawl,USR1773,CUR10,1537.17,2023-12-08 23:12:15.456755
FiatTrans31255,Fiat Deposit,USR1508,CUR1,5534.47,2023-11-21 01:24:20.193862
FiatTrans31256,Fiat Withdrawl,USR3509,CUR8,3562.79,2023-05-03 17:23:16.520826
FiatTrans31257,Fiat Deposit,USR6027,CUR20,4386.65,2023-04-10 14:48:40.201902
FiatTrans31258,Fiat Deposit,USR4165,CUR24,9382.42,2023-09-06 08:42:00.004709
FiatTrans31259,Fiat Withdrawl,USR6953,CUR16,3125.6,2024-01-10 09:42:11.281235
FiatTrans31260,Fiat Withdrawl,USR4465,CUR25,8916.75,2023-12-01 07:30:55.308715
FiatTrans31261,Fiat Withdrawl,USR6069,CUR26,726.97,2023-10-12 15:00:56.212595
FiatTrans31262,Fiat Deposit,USR43,CUR12,746.58,2023-06-05 06:30:08.285017
FiatTrans31263,Fiat Deposit,USR368,CUR13,1678.99,2024-01-07 03:33:23.657634
FiatTrans31264,Fiat Deposit,USR6137,CUR23,3684.25,2023-05-19 04:56:19.148764
FiatTrans31265,Fiat Withdrawl,USR6123,CUR17,9348.84,2024-02-05 03:08:44.504019
FiatTrans31266,Fiat Withdrawl,USR716,CUR20,9652.77,2023-10-16 08:44:29.253135
FiatTrans31267,Fiat Deposit,USR5821,CUR27,1273.69,2023-12-22 01:15:42.543238
FiatTrans31268,Fiat Withdrawl,USR4067,CUR11,559.22,2024-01-10 07:31:23.965407
FiatTrans31269,Fiat Deposit,USR3828,CUR3,8230.26,2023-08-16 15:04:28.095759
FiatTrans31270,Fiat Deposit,USR905,CUR23,1659.95,2023-03-14 03:59:57.044532
FiatTrans31271,Fiat Deposit,USR8088,CUR12,7823.68,2023-05-01 18:05:36.272189
FiatTrans31272,Fiat Withdrawl,USR3751,CUR10,1589.93,2023-10-30 17:41:38.678046
FiatTrans31273,Fiat Withdrawl,USR5841,CUR12,8973.48,2023-04-04 00:46:47.077018
FiatTrans31274,Fiat Withdrawl,USR2749,CUR5,2468.0,2023-11-22 03:58:26.108006
FiatTrans31275,Fiat Withdrawl,USR3694,CUR12,4778.93,2023-08-08 19:34:18.224349
FiatTrans31276,Fiat Deposit,USR669,CUR20,9942.02,2023-04-24 20:54:55.352947
FiatTrans31277,Fiat Deposit,USR661,CUR16,2868.14,2023-05-29 06:19:33.109817
FiatTrans31278,Fiat Deposit,USR1862,CUR30,369.14,2023-08-09 14:30:52.301508
FiatTrans31279,Fiat Deposit,USR506,CUR11,3229.08,2023-06-06 07:29:08.659734
FiatTrans31280,Fiat Withdrawl,USR3076,CUR14,7622.28,2023-06-20 04:07:42.991034
FiatTrans31281,Fiat Withdrawl,USR6005,CUR15,6974.41,2023-12-30 22:10:58.587339
FiatTrans31282,Fiat Deposit,USR8830,CUR7,7572.48,2023-04-01 01:38:17.407923
FiatTrans31283,Fiat Withdrawl,USR5786,CUR3,5364.92,2023-09-07 11:24:03.984483
FiatTrans31284,Fiat Deposit,USR2441,CUR29,5322.73,2023-05-28 15:43:45.834673
FiatTrans31285,Fiat Deposit,USR8139,CUR23,6347.48,2023-04-10 03:42:31.940951
FiatTrans31286,Fiat Deposit,USR6378,CUR12,8096.56,2023-05-29 05:50:47.771199
FiatTrans31287,Fiat Withdrawl,USR1304,CUR6,4398.92,2023-04-21 22:01:38.157426
FiatTrans31288,Fiat Withdrawl,USR2376,CUR8,1184.43,2023-06-27 08:03:08.700792
FiatTrans31289,Fiat Withdrawl,USR9997,CUR15,6537.21,2023-06-27 04:20:16.898586
FiatTrans31290,Fiat Withdrawl,USR1392,CUR11,2168.52,2023-08-19 03:21:36.404748
FiatTrans31291,Fiat Deposit,USR5002,CUR17,5070.18,2023-04-05 19:28:42.615267
FiatTrans31292,Fiat Deposit,USR4389,CUR28,960.29,2023-09-26 23:06:08.111379
FiatTrans31293,Fiat Withdrawl,USR516,CUR2,7252.09,2023-05-11 12:26:48.183456
FiatTrans31294,Fiat Withdrawl,USR8023,CUR5,5327.53,2024-01-12 05:21:25.300619
FiatTrans31295,Fiat Withdrawl,USR5421,CUR20,7989.72,2023-10-08 20:45:07.964065
FiatTrans31296,Fiat Deposit,USR422,CUR25,5906.8,2023-10-16 09:21:17.205861
FiatTrans31297,Fiat Withdrawl,USR5338,CUR16,5170.4,2023-10-23 17:55:12.809490
FiatTrans31298,Fiat Deposit,USR4179,CUR3,649.64,2024-01-20 12:18:31.018440
FiatTrans31299,Fiat Deposit,USR60,CUR10,9769.63,2023-03-20 15:52:14.339646
FiatTrans31300,Fiat Deposit,USR2153,CUR16,5661.97,2023-11-11 21:38:02.037120
FiatTrans31301,Fiat Deposit,USR166,CUR6,9044.54,2023-09-05 17:57:57.672998
FiatTrans31302,Fiat Withdrawl,USR5523,CUR23,6892.18,2023-10-24 08:27:55.285171
FiatTrans31303,Fiat Withdrawl,USR2599,CUR6,5098.78,2023-08-05 12:45:22.256326
FiatTrans31304,Fiat Deposit,USR428,CUR9,4662.25,2023-04-08 03:03:07.775700
FiatTrans31305,Fiat Deposit,USR7129,CUR9,4563.14,2023-03-27 11:34:14.555161
FiatTrans31306,Fiat Withdrawl,USR4431,CUR10,4106.14,2023-04-12 22:45:40.991209
FiatTrans31307,Fiat Deposit,USR9411,CUR28,4462.36,2023-06-14 18:22:09.190669
FiatTrans31308,Fiat Deposit,USR2440,CUR28,1315.72,2023-03-03 04:47:33.161256
FiatTrans31309,Fiat Deposit,USR8267,CUR20,677.56,2023-09-17 23:00:23.222302
FiatTrans31310,Fiat Deposit,USR6137,CUR25,1080.2,2023-11-03 22:06:22.699328
FiatTrans31311,Fiat Withdrawl,USR8298,CUR20,4633.62,2023-12-10 09:24:11.147356
FiatTrans31312,Fiat Deposit,USR4114,CUR30,3213.58,2023-11-23 12:38:53.354335
FiatTrans31313,Fiat Deposit,USR4848,CUR5,9434.74,2023-11-28 19:53:26.878585
FiatTrans31314,Fiat Withdrawl,USR7610,CUR5,3952.14,2023-04-05 01:35:19.949126
FiatTrans31315,Fiat Withdrawl,USR9402,CUR24,9318.02,2023-08-06 15:58:54.156761
FiatTrans31316,Fiat Deposit,USR3229,CUR30,7649.76,2023-10-14 02:40:04.899853
FiatTrans31317,Fiat Deposit,USR337,CUR19,5135.37,2023-11-03 17:45:07.207386
FiatTrans31318,Fiat Withdrawl,USR6478,CUR15,1243.53,2023-04-20 15:17:47.082666
FiatTrans31319,Fiat Deposit,USR3901,CUR15,5828.63,2023-12-03 00:14:29.779762
FiatTrans31320,Fiat Deposit,USR4671,CUR7,7269.68,2023-09-13 21:19:55.167986
FiatTrans31321,Fiat Deposit,USR7246,CUR21,4843.13,2023-04-21 15:03:57.369689
FiatTrans31322,Fiat Deposit,USR595,CUR3,335.49,2023-08-04 17:14:13.475978
FiatTrans31323,Fiat Withdrawl,USR6147,CUR17,7958.03,2023-08-07 01:31:59.386176
FiatTrans31324,Fiat Deposit,USR5039,CUR1,1464.51,2023-02-28 15:04:10.029160
FiatTrans31325,Fiat Deposit,USR4038,CUR18,5914.42,2023-11-13 04:34:09.609173
FiatTrans31326,Fiat Deposit,USR4507,CUR30,2064.01,2023-05-30 12:00:52.826977
FiatTrans31327,Fiat Withdrawl,USR6022,CUR8,3178.65,2023-03-09 16:17:30.902977
FiatTrans31328,Fiat Deposit,USR3214,CUR6,7573.25,2023-05-30 01:00:32.615031
FiatTrans31329,Fiat Deposit,USR2747,CUR2,7409.5,2023-06-02 22:42:11.882891
FiatTrans31330,Fiat Withdrawl,USR1873,CUR30,6682.77,2024-01-04 16:52:15.737905
FiatTrans31331,Fiat Withdrawl,USR7312,CUR21,9562.93,2023-12-17 19:14:16.276634
FiatTrans31332,Fiat Deposit,USR281,CUR18,2475.56,2023-04-08 06:02:47.636992
FiatTrans31333,Fiat Deposit,USR8911,CUR4,6181.96,2023-07-05 12:47:53.929574
FiatTrans31334,Fiat Deposit,USR9672,CUR8,4110.52,2023-12-17 01:41:43.990486
FiatTrans31335,Fiat Deposit,USR3679,CUR8,1447.31,2023-07-07 12:06:25.168348
FiatTrans31336,Fiat Deposit,USR5178,CUR1,9182.76,2024-01-01 20:12:52.493097
FiatTrans31337,Fiat Withdrawl,USR6347,CUR8,8514.16,2023-12-04 03:55:44.643127
FiatTrans31338,Fiat Deposit,USR1110,CUR30,769.79,2023-05-11 02:47:42.263545
FiatTrans31339,Fiat Deposit,USR938,CUR7,5060.92,2023-08-24 22:27:27.052697
FiatTrans31340,Fiat Withdrawl,USR5549,CUR30,8979.56,2023-03-07 00:27:24.801291
FiatTrans31341,Fiat Withdrawl,USR5660,CUR19,3340.52,2023-09-11 08:45:07.787456
FiatTrans31342,Fiat Deposit,USR2845,CUR21,4513.81,2023-04-30 14:21:01.612779
FiatTrans31343,Fiat Withdrawl,USR4402,CUR29,5709.04,2023-11-29 16:40:55.426934
FiatTrans31344,Fiat Withdrawl,USR3688,CUR24,4998.17,2023-10-26 11:50:09.382771
FiatTrans31345,Fiat Deposit,USR3892,CUR16,3412.87,2023-08-26 09:41:48.204838
FiatTrans31346,Fiat Deposit,USR1627,CUR29,9188.76,2023-11-10 05:19:55.004301
FiatTrans31347,Fiat Deposit,USR2713,CUR5,6064.43,2023-05-13 09:26:41.110976
FiatTrans31348,Fiat Withdrawl,USR909,CUR28,3296.49,2023-06-01 03:43:22.760517
FiatTrans31349,Fiat Withdrawl,USR4562,CUR16,7713.57,2023-11-18 13:23:30.550959
FiatTrans31350,Fiat Deposit,USR2088,CUR23,8597.8,2023-05-20 15:51:01.592683
FiatTrans31351,Fiat Deposit,USR6502,CUR20,3971.59,2023-06-25 00:21:03.630447
FiatTrans31352,Fiat Withdrawl,USR1952,CUR10,6463.12,2023-12-06 22:25:28.668354
FiatTrans31353,Fiat Withdrawl,USR2923,CUR24,4079.62,2023-08-15 15:04:35.312163
FiatTrans31354,Fiat Withdrawl,USR2111,CUR22,8388.03,2023-08-31 22:03:50.661605
FiatTrans31355,Fiat Deposit,USR5731,CUR28,8907.64,2023-11-11 09:34:56.330590
FiatTrans31356,Fiat Withdrawl,USR7481,CUR14,9978.47,2023-07-07 06:23:58.640532
FiatTrans31357,Fiat Withdrawl,USR1480,CUR14,7971.88,2023-12-15 05:59:15.271110
FiatTrans31358,Fiat Deposit,USR5122,CUR20,407.48,2023-06-20 21:36:23.527068
FiatTrans31359,Fiat Deposit,USR5023,CUR15,2319.03,2023-05-14 10:08:49.852390
FiatTrans31360,Fiat Deposit,USR3821,CUR13,7462.58,2023-02-19 11:11:01.707022
FiatTrans31361,Fiat Deposit,USR5609,CUR28,6390.08,2023-02-25 21:46:00.476831
FiatTrans31362,Fiat Withdrawl,USR2775,CUR3,1732.77,2023-02-24 14:15:58.076667
FiatTrans31363,Fiat Deposit,USR230,CUR23,5718.24,2024-01-27 01:07:58.967057
FiatTrans31364,Fiat Withdrawl,USR7578,CUR7,4134.55,2023-11-08 00:47:35.930150
FiatTrans31365,Fiat Withdrawl,USR7010,CUR20,2297.17,2023-08-31 18:34:49.294585
FiatTrans31366,Fiat Deposit,USR4865,CUR9,8952.02,2023-05-07 22:14:50.402653
FiatTrans31367,Fiat Deposit,USR4500,CUR26,6112.26,2023-09-13 23:14:41.418924
FiatTrans31368,Fiat Withdrawl,USR8280,CUR3,4800.15,2023-10-09 17:22:47.150145
FiatTrans31369,Fiat Deposit,USR9087,CUR24,2287.58,2023-08-24 15:44:16.908240
FiatTrans31370,Fiat Withdrawl,USR2819,CUR5,8615.14,2023-03-27 09:24:16.429192
FiatTrans31371,Fiat Deposit,USR8115,CUR15,2087.68,2023-05-10 12:59:39.627603
FiatTrans31372,Fiat Withdrawl,USR8791,CUR7,6535.83,2023-04-06 00:27:30.638156
FiatTrans31373,Fiat Deposit,USR4962,CUR1,9114.16,2023-08-10 22:17:09.795641
FiatTrans31374,Fiat Withdrawl,USR4850,CUR26,8580.3,2023-04-21 07:26:48.460469
FiatTrans31375,Fiat Deposit,USR9581,CUR8,6604.43,2023-09-01 16:14:55.319906
FiatTrans31376,Fiat Deposit,USR9690,CUR1,7034.89,2023-05-14 00:59:32.082722
FiatTrans31377,Fiat Deposit,USR4433,CUR29,2490.34,2023-02-21 14:32:17.942836
FiatTrans31378,Fiat Withdrawl,USR4208,CUR16,4939.51,2024-02-01 19:16:11.042423
FiatTrans31379,Fiat Deposit,USR4098,CUR20,7296.75,2024-02-07 19:03:06.756442
FiatTrans31380,Fiat Deposit,USR6725,CUR29,907.46,2023-12-26 08:02:05.457219
FiatTrans31381,Fiat Deposit,USR5217,CUR16,3761.52,2023-05-12 12:13:02.601101
FiatTrans31382,Fiat Withdrawl,USR2002,CUR16,6199.94,2023-11-22 02:04:52.472532
FiatTrans31383,Fiat Deposit,USR3167,CUR13,6275.11,2023-12-23 08:48:16.782175
FiatTrans31384,Fiat Deposit,USR1247,CUR22,8252.61,2024-01-20 10:06:15.234694
FiatTrans31385,Fiat Withdrawl,USR9131,CUR15,9672.28,2023-07-26 00:53:40.170428
FiatTrans31386,Fiat Deposit,USR3228,CUR26,750.24,2024-01-16 00:28:07.949519
FiatTrans31387,Fiat Deposit,USR5720,CUR14,9749.87,2023-07-19 23:31:08.606312
FiatTrans31388,Fiat Deposit,USR809,CUR28,560.3,2023-10-18 17:54:20.837972
FiatTrans31389,Fiat Withdrawl,USR3014,CUR15,198.11,2023-03-06 14:23:00.409967
FiatTrans31390,Fiat Deposit,USR4686,CUR16,2630.39,2023-08-04 16:58:14.823830
FiatTrans31391,Fiat Deposit,USR666,CUR16,5613.42,2023-06-21 18:22:20.904538
FiatTrans31392,Fiat Deposit,USR115,CUR4,3950.81,2023-05-04 08:53:21.771628
FiatTrans31393,Fiat Withdrawl,USR1289,CUR9,2126.74,2023-02-10 12:38:44.706105
FiatTrans31394,Fiat Deposit,USR7139,CUR6,7662.07,2023-07-13 13:27:59.010794
FiatTrans31395,Fiat Withdrawl,USR9015,CUR13,7617.93,2023-07-02 14:53:51.665283
FiatTrans31396,Fiat Deposit,USR9355,CUR16,6772.53,2024-01-29 22:37:50.849275
FiatTrans31397,Fiat Deposit,USR2810,CUR2,2927.38,2023-11-08 04:15:38.058691
FiatTrans31398,Fiat Withdrawl,USR9931,CUR30,7120.11,2023-10-28 18:10:46.452260
FiatTrans31399,Fiat Deposit,USR8333,CUR11,953.64,2023-11-22 15:29:04.798065
FiatTrans31400,Fiat Withdrawl,USR7371,CUR22,9476.41,2023-05-06 16:28:00.141760
FiatTrans31401,Fiat Deposit,USR1859,CUR4,4767.98,2023-12-26 03:33:11.784957
FiatTrans31402,Fiat Deposit,USR3511,CUR10,2477.76,2023-10-28 18:48:17.968086
FiatTrans31403,Fiat Withdrawl,USR5683,CUR17,6102.67,2023-06-16 10:47:04.818697
FiatTrans31404,Fiat Withdrawl,USR7254,CUR22,7204.8,2023-10-25 03:26:44.978054
FiatTrans31405,Fiat Withdrawl,USR9655,CUR3,3335.23,2023-08-15 01:31:00.064387
FiatTrans31406,Fiat Deposit,USR798,CUR2,3454.9,2023-06-13 11:49:07.470780
FiatTrans31407,Fiat Deposit,USR6314,CUR19,7071.06,2023-10-23 12:35:26.875314
FiatTrans31408,Fiat Deposit,USR1974,CUR17,4594.91,2023-05-27 01:38:38.318434
FiatTrans31409,Fiat Deposit,USR7933,CUR29,4966.1,2023-05-22 09:53:18.266998
FiatTrans31410,Fiat Deposit,USR914,CUR20,7815.7,2023-03-07 11:50:46.968327
FiatTrans31411,Fiat Deposit,USR1404,CUR29,8970.89,2023-07-25 22:18:22.952397
FiatTrans31412,Fiat Withdrawl,USR1136,CUR25,378.76,2023-10-07 16:26:56.092594
FiatTrans31413,Fiat Deposit,USR7797,CUR8,9276.6,2024-02-10 00:16:56.417902
FiatTrans31414,Fiat Deposit,USR9425,CUR9,1946.49,2024-01-15 14:21:04.586177
FiatTrans31415,Fiat Deposit,USR4967,CUR18,8376.97,2023-12-01 12:03:29.609849
