OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans430756,Fiat Withdrawl,USR5294,CUR7,4067.81,2023-05-04 04:06:46.130463
FiatTrans430757,Fiat Withdrawl,USR1829,CUR1,8175.98,2023-10-18 05:20:13.211750
FiatTrans430758,Fiat Deposit,USR8768,CUR13,5172.95,2023-10-09 23:06:40.133100
FiatTrans430759,Fiat Withdrawl,USR8126,CUR5,4743.29,2023-07-18 07:38:25.396765
FiatTrans430760,Fiat Deposit,USR7991,CUR15,2840.94,2024-01-22 17:05:25.611021
FiatTrans430761,Fiat Withdrawl,USR299,CUR27,4572.2,2023-09-16 09:50:50.668391
FiatTrans430762,Fiat Deposit,USR126,CUR5,1975.08,2023-05-14 14:40:53.156962
FiatTrans430763,Fiat Withdrawl,USR3599,CUR25,8189.57,2023-11-13 19:23:19.028138
FiatTrans430764,Fiat Withdrawl,USR7944,CUR3,2293.93,2023-12-14 16:46:13.546221
FiatTrans430765,Fiat Deposit,USR662,CUR26,2959.96,2023-07-05 20:22:54.909247
FiatTrans430766,Fiat Withdrawl,USR7292,CUR13,4017.47,2023-03-12 07:23:17.885624
FiatTrans430767,Fiat Withdrawl,USR8204,CUR14,8130.76,2023-09-17 21:19:14.663959
FiatTrans430768,Fiat Deposit,USR1710,CUR19,7544.59,2023-12-31 02:17:18.488980
FiatTrans430769,Fiat Deposit,USR7432,CUR15,1369.88,2023-12-15 17:54:01.439964
FiatTrans430770,Fiat Deposit,USR4740,CUR29,3805.13,2023-09-02 04:26:22.235634
FiatTrans430771,Fiat Withdrawl,USR3159,CUR12,9097.9,2023-08-04 10:42:49.768889
FiatTrans430772,Fiat Withdrawl,USR8937,CUR29,9583.29,2023-03-03 04:56:25.140307
FiatTrans430773,Fiat Withdrawl,USR9425,CUR16,8724.46,2023-02-12 14:40:18.854483
FiatTrans430774,Fiat Deposit,USR5432,CUR2,6259.1,2024-01-29 05:13:38.118268
FiatTrans430775,Fiat Deposit,USR891,CUR10,7313.75,2023-11-14 07:59:24.071886
FiatTrans430776,Fiat Withdrawl,USR2165,CUR2,1840.1,2023-03-13 03:45:56.653271
FiatTrans430777,Fiat Withdrawl,USR8066,CUR2,5742.19,2023-07-06 23:33:27.361924
FiatTrans430778,Fiat Withdrawl,USR1400,CUR28,2376.09,2023-03-08 11:14:00.677571
FiatTrans430779,Fiat Withdrawl,USR8630,CUR10,8686.13,2024-01-29 13:47:02.172749
FiatTrans430780,Fiat Withdrawl,USR4647,CUR18,1611.56,2023-08-27 21:09:04.322508
FiatTrans430781,Fiat Deposit,USR5270,CUR28,3702.49,2023-08-30 04:46:11.285817
FiatTrans430782,Fiat Deposit,USR8410,CUR15,3778.24,2023-10-04 05:03:50.999590
FiatTrans430783,Fiat Withdrawl,USR8650,CUR10,1946.86,2023-11-22 00:09:59.918450
FiatTrans430784,Fiat Deposit,USR3271,CUR3,4516.61,2023-07-23 08:37:06.035082
FiatTrans430785,Fiat Withdrawl,USR3188,CUR5,9988.42,2023-11-08 17:13:41.557997
FiatTrans430786,Fiat Deposit,USR6222,CUR21,173.95,2023-03-29 13:15:25.805609
FiatTrans430787,Fiat Deposit,USR8404,CUR30,3089.39,2024-01-21 09:04:07.067456
FiatTrans430788,Fiat Deposit,USR4449,CUR13,781.14,2023-09-04 23:19:34.710100
FiatTrans430789,Fiat Deposit,USR8522,CUR27,5776.66,2023-11-22 15:15:40.256768
FiatTrans430790,Fiat Deposit,USR6389,CUR18,2588.39,2023-06-18 20:50:05.906851
FiatTrans430791,Fiat Withdrawl,USR9214,CUR1,2219.56,2023-05-09 06:48:59.338246
FiatTrans430792,Fiat Deposit,USR7068,CUR29,7953.43,2023-07-20 06:37:19.426049
FiatTrans430793,Fiat Withdrawl,USR1889,CUR25,9130.86,2024-02-10 10:24:18.240328
FiatTrans430794,Fiat Deposit,USR4890,CUR18,2755.27,2023-04-04 05:54:42.038207
FiatTrans430795,Fiat Deposit,USR4572,CUR23,1496.02,2023-06-17 09:57:29.579186
FiatTrans430796,Fiat Withdrawl,USR8758,CUR12,9416.0,2023-10-07 08:43:31.831053
FiatTrans430797,Fiat Withdrawl,USR6557,CUR18,5975.18,2023-09-26 00:41:20.300565
FiatTrans430798,Fiat Withdrawl,USR5071,CUR10,8579.41,2024-02-02 13:35:31.087675
FiatTrans430799,Fiat Withdrawl,USR3251,CUR5,5077.68,2023-08-11 08:00:59.632499
FiatTrans430800,Fiat Deposit,USR8148,CUR13,1957.05,2023-06-08 13:14:08.050673
FiatTrans430801,Fiat Withdrawl,USR281,CUR9,695.73,2024-01-09 02:07:14.043374
FiatTrans430802,Fiat Deposit,USR1441,CUR3,2205.49,2023-11-02 02:59:04.926221
FiatTrans430803,Fiat Withdrawl,USR5160,CUR21,1415.97,2023-10-15 18:49:22.483450
FiatTrans430804,Fiat Deposit,USR7538,CUR26,8974.92,2023-08-25 15:15:48.483076
FiatTrans430805,Fiat Withdrawl,USR419,CUR22,3412.59,2023-03-04 16:08:07.320290
FiatTrans430806,Fiat Deposit,USR693,CUR22,8036.19,2023-03-02 09:39:23.906549
FiatTrans430807,Fiat Withdrawl,USR3979,CUR23,8376.76,2024-01-31 07:32:44.579474
FiatTrans430808,Fiat Deposit,USR2780,CUR19,3851.49,2024-02-01 10:48:14.895560
FiatTrans430809,Fiat Deposit,USR4927,CUR11,6583.41,2023-06-15 22:42:55.499694
FiatTrans430810,Fiat Deposit,USR673,CUR2,9659.85,2023-08-17 07:30:59.622285
FiatTrans430811,Fiat Withdrawl,USR6642,CUR27,1211.19,2024-01-01 05:29:37.487572
FiatTrans430812,Fiat Deposit,USR4991,CUR3,1279.0,2023-10-16 06:56:58.574258
FiatTrans430813,Fiat Withdrawl,USR5287,CUR21,110.63,2023-03-25 01:42:57.827731
FiatTrans430814,Fiat Withdrawl,USR4225,CUR11,8979.09,2023-11-04 03:27:58.992699
FiatTrans430815,Fiat Withdrawl,USR6658,CUR17,4411.68,2023-09-28 11:08:07.656523
FiatTrans430816,Fiat Deposit,USR408,CUR1,8973.51,2023-08-25 09:15:16.001867
FiatTrans430817,Fiat Withdrawl,USR433,CUR28,3763.69,2023-06-25 14:46:21.942416
FiatTrans430818,Fiat Withdrawl,USR6419,CUR6,3824.33,2023-05-27 08:44:47.554219
FiatTrans430819,Fiat Deposit,USR3262,CUR14,6399.72,2023-03-02 03:04:43.508820
FiatTrans430820,Fiat Withdrawl,USR3161,CUR1,6411.85,2023-10-17 22:58:56.572345
FiatTrans430821,Fiat Withdrawl,USR8405,CUR10,7331.59,2023-09-28 00:14:09.167828
FiatTrans430822,Fiat Deposit,USR3626,CUR7,832.43,2023-02-13 16:01:48.226386
FiatTrans430823,Fiat Deposit,USR8775,CUR8,1862.66,2023-02-27 12:24:11.683063
FiatTrans430824,Fiat Withdrawl,USR4867,CUR5,346.13,2024-01-30 10:58:14.093854
FiatTrans430825,Fiat Deposit,USR5561,CUR2,9709.35,2023-11-20 09:04:56.136779
FiatTrans430826,Fiat Withdrawl,USR638,CUR2,6770.45,2023-06-04 01:18:14.976818
FiatTrans430827,Fiat Withdrawl,USR9131,CUR24,1678.84,2023-06-05 15:53:09.987395
FiatTrans430828,Fiat Deposit,USR557,CUR26,9543.75,2023-10-26 22:22:21.809570
FiatTrans430829,Fiat Withdrawl,USR4271,CUR25,1854.97,2023-02-24 22:48:50.055519
FiatTrans430830,Fiat Withdrawl,USR9693,CUR22,2997.04,2023-09-03 22:48:26.998044
FiatTrans430831,Fiat Withdrawl,USR8326,CUR13,2682.93,2023-03-07 22:07:33.187956
FiatTrans430832,Fiat Withdrawl,USR558,CUR28,554.92,2023-02-13 11:01:23.410718
FiatTrans430833,Fiat Withdrawl,USR3874,CUR24,6998.15,2023-10-29 08:07:49.795267
FiatTrans430834,Fiat Withdrawl,USR4498,CUR3,8925.52,2024-02-07 15:25:27.812445
FiatTrans430835,Fiat Withdrawl,USR2858,CUR7,951.9,2023-12-03 12:49:41.859977
FiatTrans430836,Fiat Deposit,USR1389,CUR15,3385.99,2023-02-12 07:27:14.890355
FiatTrans430837,Fiat Withdrawl,USR5446,CUR4,9062.31,2023-07-30 04:00:38.314658
FiatTrans430838,Fiat Deposit,USR172,CUR12,9211.92,2023-03-15 22:38:38.148193
FiatTrans430839,Fiat Deposit,USR3434,CUR18,2878.18,2023-09-09 00:30:05.077033
FiatTrans430840,Fiat Deposit,USR9540,CUR8,8663.03,2023-08-23 09:09:25.855467
FiatTrans430841,Fiat Deposit,USR4965,CUR4,7128.32,2023-07-29 20:52:54.506396
FiatTrans430842,Fiat Withdrawl,USR7570,CUR23,8041.53,2023-05-15 22:43:38.344843
FiatTrans430843,Fiat Deposit,USR5936,CUR23,882.74,2023-10-11 11:27:52.767923
FiatTrans430844,Fiat Withdrawl,USR6015,CUR19,4478.66,2023-08-19 12:03:09.229452
FiatTrans430845,Fiat Withdrawl,USR8838,CUR11,993.11,2023-05-28 22:28:15.816409
FiatTrans430846,Fiat Deposit,USR4016,CUR19,6179.43,2023-02-26 10:11:12.888875
FiatTrans430847,Fiat Withdrawl,USR7397,CUR14,878.86,2023-03-18 01:46:46.743536
FiatTrans430848,Fiat Deposit,USR1421,CUR25,1966.01,2023-04-28 18:16:28.549001
FiatTrans430849,Fiat Deposit,USR6409,CUR27,473.73,2023-10-27 07:29:01.920050
FiatTrans430850,Fiat Withdrawl,USR7770,CUR22,6261.49,2023-02-17 00:14:35.774598
FiatTrans430851,Fiat Deposit,USR6136,CUR24,633.89,2024-02-03 20:28:07.911590
FiatTrans430852,Fiat Withdrawl,USR3211,CUR8,4685.62,2023-11-13 17:49:01.211677
FiatTrans430853,Fiat Deposit,USR6769,CUR29,6562.35,2023-08-20 18:25:48.913455
FiatTrans430854,Fiat Withdrawl,USR4371,CUR17,8603.44,2023-03-27 03:46:54.404358
FiatTrans430855,Fiat Withdrawl,USR7879,CUR12,6622.52,2023-07-18 03:30:10.874941
FiatTrans430856,Fiat Deposit,USR3612,CUR7,1496.93,2023-03-24 16:56:16.144073
FiatTrans430857,Fiat Withdrawl,USR829,CUR16,4304.01,2023-02-13 23:40:46.883141
FiatTrans430858,Fiat Deposit,USR148,CUR7,337.51,2023-04-02 22:41:09.110633
FiatTrans430859,Fiat Withdrawl,USR9183,CUR22,8583.85,2023-11-11 00:18:05.573865
FiatTrans430860,Fiat Deposit,USR4607,CUR24,2566.25,2023-10-21 17:58:46.940263
FiatTrans430861,Fiat Deposit,USR1447,CUR22,4389.22,2023-07-12 15:11:38.316341
FiatTrans430862,Fiat Deposit,USR4916,CUR6,245.19,2023-03-17 10:12:53.333939
FiatTrans430863,Fiat Deposit,USR4771,CUR11,1964.16,2023-06-03 13:49:23.828574
FiatTrans430864,Fiat Withdrawl,USR7571,CUR23,7922.44,2023-02-23 00:01:41.892257
FiatTrans430865,Fiat Deposit,USR1283,CUR13,2440.35,2023-05-18 07:04:30.877379
FiatTrans430866,Fiat Withdrawl,USR6262,CUR9,2642.16,2024-01-13 00:57:53.847124
FiatTrans430867,Fiat Withdrawl,USR9510,CUR11,5704.4,2023-11-22 18:29:10.552765
FiatTrans430868,Fiat Deposit,USR3683,CUR13,2004.74,2023-02-11 16:10:28.565650
FiatTrans430869,Fiat Withdrawl,USR4379,CUR30,6430.67,2023-07-15 05:40:05.377116
FiatTrans430870,Fiat Deposit,USR5636,CUR28,6431.04,2023-03-30 15:26:19.545305
FiatTrans430871,Fiat Withdrawl,USR7597,CUR11,8964.05,2023-09-05 16:52:08.621250
FiatTrans430872,Fiat Withdrawl,USR5761,CUR21,8075.59,2023-02-10 19:16:02.574483
FiatTrans430873,Fiat Deposit,USR6795,CUR3,1654.62,2023-02-12 08:15:05.427690
FiatTrans430874,Fiat Withdrawl,USR7936,CUR30,4755.81,2024-02-10 09:03:17.911163
FiatTrans430875,Fiat Withdrawl,USR6601,CUR30,9016.99,2023-11-23 20:34:08.121270
FiatTrans430876,Fiat Withdrawl,USR9051,CUR11,3225.8,2024-01-04 04:50:45.596791
FiatTrans430877,Fiat Deposit,USR5545,CUR21,4973.5,2023-10-26 09:24:11.971614
FiatTrans430878,Fiat Withdrawl,USR1345,CUR3,1807.55,2023-03-26 19:52:02.093767
FiatTrans430879,Fiat Withdrawl,USR500,CUR14,1808.46,2023-03-27 14:08:59.597730
FiatTrans430880,Fiat Deposit,USR8334,CUR3,8360.89,2023-09-22 14:49:17.428107
FiatTrans430881,Fiat Withdrawl,USR7419,CUR10,6206.88,2023-08-11 08:22:43.676746
FiatTrans430882,Fiat Withdrawl,USR206,CUR15,5280.69,2023-10-17 14:12:26.759423
FiatTrans430883,Fiat Withdrawl,USR4185,CUR5,8670.83,2023-02-13 02:28:27.245709
FiatTrans430884,Fiat Deposit,USR3291,CUR30,5665.47,2023-08-27 10:50:55.600035
FiatTrans430885,Fiat Deposit,USR5475,CUR1,1488.25,2023-11-03 15:22:26.181826
FiatTrans430886,Fiat Withdrawl,USR2249,CUR6,1005.79,2023-03-11 09:28:24.106734
FiatTrans430887,Fiat Deposit,USR4347,CUR26,1569.14,2023-06-11 07:49:21.890790
FiatTrans430888,Fiat Deposit,USR2877,CUR11,2974.57,2023-11-03 12:45:41.840986
FiatTrans430889,Fiat Deposit,USR1066,CUR11,6646.32,2023-10-03 23:14:42.948151
FiatTrans430890,Fiat Withdrawl,USR7118,CUR13,8147.58,2023-08-18 04:45:32.459589
FiatTrans430891,Fiat Deposit,USR6704,CUR7,3448.95,2023-03-01 18:40:40.746944
FiatTrans430892,Fiat Deposit,USR8493,CUR21,852.17,2023-11-13 04:05:22.593570
FiatTrans430893,Fiat Deposit,USR4030,CUR3,7885.85,2023-11-14 23:26:09.789754
FiatTrans430894,Fiat Withdrawl,USR7463,CUR4,789.18,2023-08-14 22:54:54.113883
FiatTrans430895,Fiat Deposit,USR7633,CUR21,7787.45,2023-08-23 20:26:37.447387
FiatTrans430896,Fiat Withdrawl,USR7614,CUR5,7994.82,2023-06-05 01:12:56.077147
FiatTrans430897,Fiat Withdrawl,USR5064,CUR21,2062.66,2023-09-14 22:34:16.774288
FiatTrans430898,Fiat Withdrawl,USR8456,CUR7,8629.67,2024-01-05 12:55:29.520522
FiatTrans430899,Fiat Deposit,USR6747,CUR24,8998.5,2023-07-24 18:08:22.186568
FiatTrans430900,Fiat Withdrawl,USR9017,CUR6,7450.51,2023-02-21 13:45:25.194939
FiatTrans430901,Fiat Deposit,USR755,CUR9,5651.05,2023-12-01 02:32:03.021749
FiatTrans430902,Fiat Deposit,USR5283,CUR10,9384.18,2023-03-15 09:19:20.275171
FiatTrans430903,Fiat Deposit,USR8029,CUR21,5094.32,2023-11-14 08:38:40.847767
FiatTrans430904,Fiat Withdrawl,USR6106,CUR22,9845.82,2023-05-12 02:17:06.060360
FiatTrans430905,Fiat Deposit,USR6015,CUR15,9775.92,2023-08-13 09:28:56.783823
FiatTrans430906,Fiat Withdrawl,USR4664,CUR26,4108.4,2023-12-04 19:12:13.094965
FiatTrans430907,Fiat Withdrawl,USR9187,CUR2,6529.79,2023-08-24 23:45:21.465895
FiatTrans430908,Fiat Withdrawl,USR6546,CUR30,5437.76,2023-10-02 19:29:50.299331
FiatTrans430909,Fiat Withdrawl,USR8814,CUR12,7830.27,2023-04-04 16:35:08.877051
FiatTrans430910,Fiat Deposit,USR6819,CUR22,4598.52,2023-07-27 05:57:06.663387
FiatTrans430911,Fiat Withdrawl,USR6373,CUR3,3220.66,2023-10-01 04:12:47.255828
FiatTrans430912,Fiat Deposit,USR4217,CUR5,2838.4,2023-04-17 00:14:28.756573
FiatTrans430913,Fiat Deposit,USR8211,CUR1,7150.94,2023-11-29 01:08:52.998009
FiatTrans430914,Fiat Deposit,USR3997,CUR7,9679.99,2023-12-20 05:19:50.430279
FiatTrans430915,Fiat Withdrawl,USR2236,CUR30,4882.8,2024-01-09 10:17:36.293895
FiatTrans430916,Fiat Withdrawl,USR7510,CUR17,2663.99,2024-02-04 11:46:10.236376
FiatTrans430917,Fiat Deposit,USR5018,CUR21,341.26,2023-09-21 15:14:18.702502
FiatTrans430918,Fiat Withdrawl,USR8512,CUR27,9681.99,2023-03-13 05:00:30.437993
FiatTrans430919,Fiat Deposit,USR3739,CUR2,519.89,2023-09-25 13:31:07.206129
FiatTrans430920,Fiat Deposit,USR2846,CUR30,3687.73,2024-01-13 08:13:45.285140
FiatTrans430921,Fiat Deposit,USR363,CUR28,6978.76,2023-07-31 12:09:15.102189
FiatTrans430922,Fiat Deposit,USR8250,CUR22,3292.24,2023-02-18 11:42:07.231408
FiatTrans430923,Fiat Deposit,USR7694,CUR24,2208.03,2023-03-31 19:56:33.174834
FiatTrans430924,Fiat Withdrawl,USR26,CUR25,7645.94,2023-03-31 16:47:16.064474
FiatTrans430925,Fiat Withdrawl,USR8050,CUR20,3957.76,2023-09-14 21:35:14.120153
FiatTrans430926,Fiat Withdrawl,USR7227,CUR16,104.47,2024-02-04 21:00:29.305807
FiatTrans430927,Fiat Withdrawl,USR5226,CUR6,6707.02,2023-09-05 09:57:41.278751
FiatTrans430928,Fiat Withdrawl,USR4018,CUR19,1561.52,2023-10-10 06:27:21.079217
FiatTrans430929,Fiat Deposit,USR1050,CUR11,6846.71,2023-12-10 14:36:29.632160
FiatTrans430930,Fiat Deposit,USR9759,CUR24,4289.75,2023-05-10 05:44:37.664094
FiatTrans430931,Fiat Deposit,USR7779,CUR25,126.86,2023-04-20 19:19:21.913168
FiatTrans430932,Fiat Deposit,USR9397,CUR10,2333.24,2023-08-31 16:11:37.455469
FiatTrans430933,Fiat Deposit,USR8478,CUR24,1382.37,2023-02-25 09:16:13.723617
FiatTrans430934,Fiat Deposit,USR5307,CUR12,1362.7,2023-08-22 03:49:05.345812
FiatTrans430935,Fiat Withdrawl,USR1787,CUR23,1706.42,2023-03-20 16:25:41.421399
FiatTrans430936,Fiat Deposit,USR3011,CUR18,7133.84,2023-12-19 08:41:47.658764
FiatTrans430937,Fiat Withdrawl,USR1309,CUR19,8884.79,2023-05-26 13:52:30.392572
FiatTrans430938,Fiat Deposit,USR9804,CUR18,8662.69,2023-07-06 10:35:51.509337
FiatTrans430939,Fiat Withdrawl,USR3169,CUR30,1299.36,2023-06-01 10:56:57.457270
FiatTrans430940,Fiat Withdrawl,USR690,CUR15,3879.07,2023-12-24 12:09:04.969648
FiatTrans430941,Fiat Deposit,USR5272,CUR19,4126.82,2023-04-20 23:42:39.866025
FiatTrans430942,Fiat Withdrawl,USR2879,CUR17,6879.12,2023-07-08 13:25:53.358322
FiatTrans430943,Fiat Withdrawl,USR2927,CUR22,5702.13,2023-08-24 17:49:32.370317
FiatTrans430944,Fiat Withdrawl,USR3642,CUR19,8286.06,2023-09-28 14:38:54.060030
FiatTrans430945,Fiat Deposit,USR3037,CUR22,4971.34,2024-01-16 04:48:51.085940
FiatTrans430946,Fiat Withdrawl,USR3258,CUR20,9210.13,2023-04-27 21:16:07.475562
FiatTrans430947,Fiat Deposit,USR9149,CUR8,8403.3,2023-02-27 12:45:55.983544
FiatTrans430948,Fiat Deposit,USR9821,CUR14,1474.69,2023-04-10 09:55:25.570210
FiatTrans430949,Fiat Withdrawl,USR6971,CUR20,5888.98,2023-03-16 21:57:13.335585
FiatTrans430950,Fiat Withdrawl,USR2029,CUR1,7352.91,2023-06-07 19:30:01.541301
FiatTrans430951,Fiat Withdrawl,USR8277,CUR16,7341.13,2023-06-07 20:32:02.914363
FiatTrans430952,Fiat Withdrawl,USR5248,CUR20,7807.45,2024-01-19 07:46:29.315305
FiatTrans430953,Fiat Withdrawl,USR6658,CUR10,642.35,2023-06-06 16:51:59.651987
FiatTrans430954,Fiat Deposit,USR8179,CUR9,2774.85,2023-02-24 11:19:11.899040
FiatTrans430955,Fiat Withdrawl,USR3061,CUR5,6304.68,2023-10-29 19:59:32.179608
FiatTrans430956,Fiat Deposit,USR1717,CUR27,235.23,2023-06-08 23:53:42.172326
FiatTrans430957,Fiat Withdrawl,USR9451,CUR28,7254.91,2023-03-04 14:34:32.779844
FiatTrans430958,Fiat Withdrawl,USR7085,CUR6,9979.23,2023-07-29 14:38:28.801824
FiatTrans430959,Fiat Deposit,USR6290,CUR24,4324.72,2024-01-06 03:48:43.745304
FiatTrans430960,Fiat Withdrawl,USR4620,CUR14,4796.67,2023-03-24 11:09:21.705512
FiatTrans430961,Fiat Withdrawl,USR5309,CUR8,479.31,2023-05-30 09:04:51.316425
FiatTrans430962,Fiat Deposit,USR9339,CUR13,7405.65,2023-02-17 15:08:17.042619
FiatTrans430963,Fiat Deposit,USR8825,CUR28,2782.13,2024-02-06 12:24:47.778200
FiatTrans430964,Fiat Deposit,USR4580,CUR6,8471.1,2023-10-18 18:34:14.546537
FiatTrans430965,Fiat Withdrawl,USR3368,CUR4,4305.71,2023-05-23 13:21:42.825469
FiatTrans430966,Fiat Deposit,USR3324,CUR1,8220.69,2023-06-02 04:49:46.772500
FiatTrans430967,Fiat Withdrawl,USR2247,CUR22,2933.56,2024-01-25 13:16:26.355640
FiatTrans430968,Fiat Deposit,USR4628,CUR3,6764.34,2023-05-23 12:18:54.878184
FiatTrans430969,Fiat Withdrawl,USR8480,CUR12,1864.07,2023-11-09 14:17:19.324569
FiatTrans430970,Fiat Withdrawl,USR3835,CUR3,7059.41,2023-11-30 13:06:43.505943
FiatTrans430971,Fiat Withdrawl,USR7766,CUR25,9809.96,2023-09-04 04:22:57.258949
FiatTrans430972,Fiat Withdrawl,USR331,CUR22,3465.07,2023-05-06 13:31:18.823180
FiatTrans430973,Fiat Withdrawl,USR6939,CUR30,2717.6,2024-01-10 07:08:14.694062
FiatTrans430974,Fiat Withdrawl,USR8541,CUR25,8603.9,2023-04-15 15:48:05.268305
FiatTrans430975,Fiat Deposit,USR9276,CUR19,4296.07,2023-06-01 13:48:15.992656
FiatTrans430976,Fiat Withdrawl,USR2320,CUR9,995.12,2023-07-15 05:55:17.945271
FiatTrans430977,Fiat Withdrawl,USR2945,CUR6,9221.08,2023-07-28 05:24:14.353614
FiatTrans430978,Fiat Deposit,USR2452,CUR28,6739.54,2023-04-26 20:21:34.483576
FiatTrans430979,Fiat Withdrawl,USR2168,CUR28,152.68,2023-10-21 22:36:10.663286
FiatTrans430980,Fiat Withdrawl,USR7681,CUR6,1916.77,2023-04-10 03:22:03.541103
FiatTrans430981,Fiat Withdrawl,USR8095,CUR30,8177.63,2023-10-06 11:23:56.574552
FiatTrans430982,Fiat Withdrawl,USR9741,CUR9,3794.22,2024-01-29 00:12:27.854782
FiatTrans430983,Fiat Deposit,USR8180,CUR30,9720.64,2023-02-16 03:48:35.536127
FiatTrans430984,Fiat Withdrawl,USR1589,CUR26,4188.56,2023-04-29 20:35:10.702081
FiatTrans430985,Fiat Withdrawl,USR3764,CUR2,1229.94,2023-04-15 00:48:59.764968
FiatTrans430986,Fiat Deposit,USR2403,CUR1,2996.79,2023-05-13 09:43:38.438348
FiatTrans430987,Fiat Deposit,USR7617,CUR29,5911.02,2024-01-05 17:47:53.628905
FiatTrans430988,Fiat Withdrawl,USR7256,CUR6,659.34,2023-06-07 02:19:08.229764
FiatTrans430989,Fiat Deposit,USR6757,CUR11,9885.78,2023-07-24 15:05:35.206648
FiatTrans430990,Fiat Deposit,USR6829,CUR20,573.43,2023-03-06 23:36:34.401565
FiatTrans430991,Fiat Withdrawl,USR2140,CUR5,3457.04,2023-03-01 23:31:27.137971
FiatTrans430992,Fiat Withdrawl,USR7576,CUR4,2790.7,2023-11-06 21:05:06.039411
FiatTrans430993,Fiat Deposit,USR9215,CUR19,4068.83,2024-01-23 03:10:51.118937
FiatTrans430994,Fiat Withdrawl,USR2535,CUR9,3503.26,2023-06-30 20:12:27.320281
FiatTrans430995,Fiat Withdrawl,USR8674,CUR12,3808.39,2023-10-08 08:50:14.321658
FiatTrans430996,Fiat Deposit,USR9670,CUR2,4476.05,2023-04-08 04:03:01.864858
FiatTrans430997,Fiat Deposit,USR9534,CUR7,5122.23,2023-10-28 12:48:22.113760
FiatTrans430998,Fiat Deposit,USR3424,CUR7,6034.73,2024-01-04 14:46:31.909288
FiatTrans430999,Fiat Withdrawl,USR4961,CUR6,2146.68,2023-04-25 23:17:03.657150
FiatTrans431000,Fiat Withdrawl,USR2441,CUR25,7441.19,2023-09-11 06:49:37.632696
FiatTrans431001,Fiat Deposit,USR8909,CUR1,1400.71,2023-07-29 18:59:00.937630
FiatTrans431002,Fiat Withdrawl,USR3261,CUR15,7784.32,2023-11-03 13:33:00.645418
FiatTrans431003,Fiat Deposit,USR5835,CUR19,412.95,2023-07-28 15:49:30.667416
FiatTrans431004,Fiat Withdrawl,USR8483,CUR17,1471.46,2023-02-13 17:34:37.711814
FiatTrans431005,Fiat Withdrawl,USR8781,CUR18,9778.17,2024-01-05 08:54:08.248153
FiatTrans431006,Fiat Withdrawl,USR8,CUR12,4361.92,2023-11-30 16:37:02.927381
FiatTrans431007,Fiat Withdrawl,USR6206,CUR30,2091.88,2023-09-08 08:14:46.268573
FiatTrans431008,Fiat Withdrawl,USR433,CUR1,1668.2,2023-03-13 21:25:00.003216
FiatTrans431009,Fiat Deposit,USR6180,CUR24,8540.51,2023-03-23 17:59:34.636588
FiatTrans431010,Fiat Deposit,USR1552,CUR30,4008.6,2023-12-05 05:24:08.033481
FiatTrans431011,Fiat Deposit,USR7809,CUR27,4681.7,2024-01-13 05:29:25.095179
FiatTrans431012,Fiat Withdrawl,USR9977,CUR30,6527.2,2023-07-04 22:31:17.715307
FiatTrans431013,Fiat Deposit,USR1672,CUR22,9679.81,2023-07-08 02:51:56.554602
FiatTrans431014,Fiat Deposit,USR7173,CUR8,2432.58,2023-03-02 20:24:31.774973
FiatTrans431015,Fiat Deposit,USR556,CUR28,7709.52,2023-02-10 13:02:56.126454
FiatTrans431016,Fiat Withdrawl,USR2854,CUR12,7774.4,2023-12-02 07:01:43.650040
FiatTrans431017,Fiat Deposit,USR3546,CUR25,2266.12,2023-05-30 21:05:16.628656
FiatTrans431018,Fiat Deposit,USR1741,CUR15,4859.62,2023-04-26 09:33:42.148924
FiatTrans431019,Fiat Deposit,USR5780,CUR2,6074.09,2023-12-02 00:45:26.196390
FiatTrans431020,Fiat Deposit,USR2017,CUR6,2419.6,2023-12-05 03:14:38.292113
FiatTrans431021,Fiat Withdrawl,USR4955,CUR23,817.04,2023-09-25 23:18:02.611212
FiatTrans431022,Fiat Deposit,USR6985,CUR17,9218.47,2023-06-30 12:29:21.603593
FiatTrans431023,Fiat Withdrawl,USR2536,CUR6,3996.28,2023-06-17 12:57:40.614545
FiatTrans431024,Fiat Deposit,USR4557,CUR16,6661.81,2023-07-07 19:29:21.877776
FiatTrans431025,Fiat Withdrawl,USR8724,CUR1,6955.82,2023-12-10 22:14:03.639393
FiatTrans431026,Fiat Deposit,USR6380,CUR30,6922.86,2023-07-31 01:52:38.510560
FiatTrans431027,Fiat Deposit,USR4323,CUR4,7191.74,2024-02-06 20:51:48.439588
FiatTrans431028,Fiat Withdrawl,USR8631,CUR11,2674.49,2024-01-01 12:55:14.806759
FiatTrans431029,Fiat Deposit,USR1696,CUR5,5025.71,2023-11-01 08:55:44.316638
FiatTrans431030,Fiat Deposit,USR303,CUR9,2441.22,2023-07-03 03:38:20.219439
FiatTrans431031,Fiat Withdrawl,USR1564,CUR30,6364.04,2024-01-16 21:15:40.550292
FiatTrans431032,Fiat Withdrawl,USR7067,CUR28,8226.31,2023-08-12 09:17:11.877243
FiatTrans431033,Fiat Withdrawl,USR1445,CUR17,6412.73,2023-10-09 06:50:38.798316
FiatTrans431034,Fiat Withdrawl,USR1607,CUR24,301.92,2023-10-03 13:24:55.518121
FiatTrans431035,Fiat Withdrawl,USR4644,CUR8,5120.66,2023-10-08 22:42:15.563426
