OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans323339,Fiat Withdrawl,USR8501,CUR23,1617.56,2023-12-30 23:09:35.657011
FiatTrans323340,Fiat Deposit,USR6094,CUR23,192.32,2023-08-23 23:57:21.900814
FiatTrans323341,Fiat Deposit,USR3629,CUR14,5088.74,2024-02-02 16:27:27.549787
FiatTrans323342,Fiat Withdrawl,USR5606,CUR12,9709.06,2023-06-24 07:40:32.996924
FiatTrans323343,Fiat Deposit,USR2488,CUR11,6535.21,2023-05-01 15:32:39.174747
FiatTrans323344,Fiat Deposit,USR1284,CUR8,9020.92,2023-08-31 12:03:28.127040
FiatTrans323345,Fiat Withdrawl,USR7765,CUR17,8356.55,2023-10-21 11:51:01.783051
FiatTrans323346,Fiat Deposit,USR8795,CUR11,862.78,2023-10-28 07:17:35.420516
FiatTrans323347,Fiat Deposit,USR7239,CUR6,9075.62,2023-06-01 03:58:31.412525
FiatTrans323348,Fiat Withdrawl,USR1647,CUR24,3469.95,2023-07-11 21:29:45.426072
FiatTrans323349,Fiat Withdrawl,USR4976,CUR21,8846.9,2024-01-17 07:04:43.028832
FiatTrans323350,Fiat Withdrawl,USR7462,CUR16,5918.04,2023-02-28 05:49:40.513549
FiatTrans323351,Fiat Withdrawl,USR6196,CUR18,4501.3,2023-09-06 02:03:18.624463
FiatTrans323352,Fiat Deposit,USR3625,CUR29,5694.62,2023-10-29 08:34:01.062254
FiatTrans323353,Fiat Withdrawl,USR2126,CUR12,8930.48,2023-06-14 21:11:56.431697
FiatTrans323354,Fiat Withdrawl,USR9729,CUR17,9041.62,2023-08-07 00:25:51.903923
FiatTrans323355,Fiat Withdrawl,USR6465,CUR21,5780.94,2023-03-21 06:42:57.289469
FiatTrans323356,Fiat Withdrawl,USR8133,CUR26,5962.51,2023-05-21 08:21:15.150999
FiatTrans323357,Fiat Deposit,USR6288,CUR20,1250.62,2023-08-09 04:06:27.686426
FiatTrans323358,Fiat Deposit,USR9846,CUR21,2590.06,2023-06-30 08:04:20.160763
FiatTrans323359,Fiat Withdrawl,USR4105,CUR18,8673.67,2023-07-15 10:50:39.378407
FiatTrans323360,Fiat Deposit,USR9643,CUR11,4480.87,2024-01-25 12:29:00.135116
FiatTrans323361,Fiat Withdrawl,USR3411,CUR9,1005.24,2023-02-17 12:42:39.433279
FiatTrans323362,Fiat Withdrawl,USR7993,CUR5,232.82,2023-09-13 02:39:29.327208
FiatTrans323363,Fiat Deposit,USR2133,CUR2,4845.8,2024-01-26 09:34:21.243842
FiatTrans323364,Fiat Withdrawl,USR5671,CUR27,8953.91,2023-04-17 17:14:11.097953
FiatTrans323365,Fiat Withdrawl,USR9681,CUR25,528.34,2023-06-14 05:18:51.086633
FiatTrans323366,Fiat Withdrawl,USR134,CUR10,6882.34,2023-08-03 13:40:46.849757
FiatTrans323367,Fiat Deposit,USR4715,CUR28,9114.96,2023-11-19 06:28:44.593127
FiatTrans323368,Fiat Deposit,USR7314,CUR7,4642.81,2023-07-29 17:01:48.733577
FiatTrans323369,Fiat Withdrawl,USR5929,CUR19,5058.93,2023-09-25 00:54:43.102274
FiatTrans323370,Fiat Withdrawl,USR1419,CUR1,1425.11,2023-11-20 18:03:09.004790
FiatTrans323371,Fiat Deposit,USR2032,CUR5,2815.68,2023-06-21 14:21:30.503456
FiatTrans323372,Fiat Withdrawl,USR2309,CUR16,7377.17,2024-01-30 05:49:07.202871
FiatTrans323373,Fiat Deposit,USR3958,CUR2,2418.21,2023-08-18 17:50:42.293681
FiatTrans323374,Fiat Withdrawl,USR8361,CUR4,9510.06,2023-07-13 17:20:58.853636
FiatTrans323375,Fiat Deposit,USR5750,CUR9,5450.37,2023-04-20 13:01:07.411086
FiatTrans323376,Fiat Withdrawl,USR5308,CUR9,7966.75,2023-10-15 10:42:10.967242
FiatTrans323377,Fiat Withdrawl,USR8215,CUR11,7004.51,2023-07-18 17:00:07.141439
FiatTrans323378,Fiat Deposit,USR546,CUR20,6291.5,2023-06-28 20:03:13.416712
FiatTrans323379,Fiat Withdrawl,USR6584,CUR25,1373.38,2023-09-20 04:41:37.769876
FiatTrans323380,Fiat Deposit,USR4718,CUR4,3340.19,2023-03-08 18:29:08.496713
FiatTrans323381,Fiat Withdrawl,USR8567,CUR7,521.09,2023-04-11 01:54:09.735093
FiatTrans323382,Fiat Deposit,USR7817,CUR10,2189.61,2023-03-14 18:08:54.669609
FiatTrans323383,Fiat Deposit,USR6161,CUR20,8497.58,2023-05-19 05:48:41.874882
FiatTrans323384,Fiat Deposit,USR8584,CUR27,5071.55,2023-10-02 22:28:19.086094
FiatTrans323385,Fiat Deposit,USR5246,CUR27,6707.67,2023-12-07 02:58:44.733123
FiatTrans323386,Fiat Withdrawl,USR4890,CUR6,3128.95,2023-07-03 23:18:49.246854
FiatTrans323387,Fiat Deposit,USR6056,CUR24,9510.91,2023-11-03 21:23:38.431077
FiatTrans323388,Fiat Deposit,USR2642,CUR17,946.19,2023-08-24 10:18:39.464760
FiatTrans323389,Fiat Deposit,USR6342,CUR22,9512.7,2023-05-31 12:42:09.366443
FiatTrans323390,Fiat Withdrawl,USR8895,CUR21,2156.19,2023-08-01 16:53:06.306447
FiatTrans323391,Fiat Withdrawl,USR5729,CUR15,5466.0,2023-03-26 15:07:34.531981
FiatTrans323392,Fiat Withdrawl,USR5736,CUR21,2902.83,2023-10-07 16:54:10.856807
FiatTrans323393,Fiat Deposit,USR6348,CUR17,442.98,2023-03-07 10:35:53.681682
FiatTrans323394,Fiat Deposit,USR7550,CUR18,1210.64,2023-04-20 23:13:14.744236
FiatTrans323395,Fiat Deposit,USR2825,CUR4,1537.8,2023-06-28 20:02:40.466069
FiatTrans323396,Fiat Withdrawl,USR9820,CUR8,9583.53,2023-10-12 09:04:58.145578
FiatTrans323397,Fiat Deposit,USR6934,CUR30,2621.21,2023-03-22 12:25:46.160547
FiatTrans323398,Fiat Deposit,USR3432,CUR20,7969.38,2023-08-06 23:45:29.142270
FiatTrans323399,Fiat Deposit,USR6753,CUR5,1649.78,2023-07-12 23:43:47.218338
FiatTrans323400,Fiat Deposit,USR5483,CUR24,1975.78,2023-04-10 23:32:54.126922
FiatTrans323401,Fiat Withdrawl,USR7008,CUR8,7988.86,2023-03-15 20:31:38.496007
FiatTrans323402,Fiat Deposit,USR1991,CUR8,8869.58,2023-05-17 19:18:43.488593
FiatTrans323403,Fiat Deposit,USR104,CUR3,9245.49,2023-11-08 17:09:20.442300
FiatTrans323404,Fiat Withdrawl,USR5366,CUR6,1948.51,2023-11-14 19:03:45.151057
FiatTrans323405,Fiat Deposit,USR9462,CUR16,7020.75,2024-01-21 02:27:48.306843
FiatTrans323406,Fiat Withdrawl,USR8148,CUR2,7036.69,2023-11-29 06:33:28.467503
FiatTrans323407,Fiat Deposit,USR7072,CUR13,7486.2,2023-02-15 09:37:49.916005
FiatTrans323408,Fiat Withdrawl,USR6449,CUR11,1296.21,2023-05-13 22:49:43.571753
FiatTrans323409,Fiat Deposit,USR7546,CUR23,9435.15,2023-03-27 16:19:10.552145
FiatTrans323410,Fiat Withdrawl,USR579,CUR6,2582.09,2023-06-10 09:26:18.585967
FiatTrans323411,Fiat Withdrawl,USR1226,CUR7,956.2,2023-03-08 09:21:02.723495
FiatTrans323412,Fiat Deposit,USR8367,CUR13,7573.37,2023-05-02 20:52:24.999408
FiatTrans323413,Fiat Deposit,USR3779,CUR9,7371.27,2023-08-16 14:08:24.977819
FiatTrans323414,Fiat Withdrawl,USR9495,CUR23,2086.97,2024-02-09 05:55:53.188699
FiatTrans323415,Fiat Withdrawl,USR5380,CUR29,1973.11,2023-06-07 10:31:26.858710
FiatTrans323416,Fiat Withdrawl,USR9914,CUR26,8823.57,2023-02-28 20:58:54.662959
FiatTrans323417,Fiat Deposit,USR4273,CUR12,5340.46,2023-08-05 17:44:53.160761
FiatTrans323418,Fiat Withdrawl,USR466,CUR20,779.75,2023-11-28 14:21:36.135254
FiatTrans323419,Fiat Deposit,USR6359,CUR6,3944.45,2023-12-23 01:50:42.657650
FiatTrans323420,Fiat Withdrawl,USR9948,CUR24,8923.2,2023-04-16 02:46:21.545563
FiatTrans323421,Fiat Deposit,USR8412,CUR11,5294.12,2023-10-20 15:57:05.176352
FiatTrans323422,Fiat Withdrawl,USR6369,CUR22,7313.88,2023-12-28 13:01:19.072905
FiatTrans323423,Fiat Deposit,USR1649,CUR1,7613.45,2023-05-16 10:25:10.201919
FiatTrans323424,Fiat Withdrawl,USR7786,CUR21,5485.99,2023-09-23 18:19:42.606326
FiatTrans323425,Fiat Deposit,USR4403,CUR10,8579.11,2023-06-27 04:06:19.764788
FiatTrans323426,Fiat Withdrawl,USR317,CUR29,3085.89,2024-01-05 20:13:00.829087
FiatTrans323427,Fiat Deposit,USR768,CUR29,6702.23,2023-08-21 15:15:12.141150
FiatTrans323428,Fiat Deposit,USR85,CUR11,9004.39,2023-11-22 19:24:51.487681
FiatTrans323429,Fiat Withdrawl,USR7606,CUR11,8657.21,2023-03-26 03:59:45.778231
FiatTrans323430,Fiat Deposit,USR1789,CUR9,7323.95,2023-09-08 01:01:56.744464
FiatTrans323431,Fiat Deposit,USR980,CUR11,7364.91,2023-10-30 12:30:37.890724
FiatTrans323432,Fiat Withdrawl,USR2163,CUR21,1235.22,2023-11-03 11:57:12.334005
FiatTrans323433,Fiat Withdrawl,USR9607,CUR18,5428.53,2023-09-04 19:10:33.529184
FiatTrans323434,Fiat Withdrawl,USR6399,CUR19,5903.62,2023-06-28 02:35:20.175007
FiatTrans323435,Fiat Withdrawl,USR6758,CUR3,4460.0,2023-10-30 00:29:02.450393
FiatTrans323436,Fiat Deposit,USR7450,CUR7,3704.86,2023-07-23 17:57:04.882334
FiatTrans323437,Fiat Deposit,USR6294,CUR21,6148.31,2023-08-30 03:18:54.596770
FiatTrans323438,Fiat Deposit,USR704,CUR2,8992.53,2023-04-10 20:02:18.340686
FiatTrans323439,Fiat Deposit,USR5108,CUR11,7943.48,2023-09-15 15:44:03.186326
FiatTrans323440,Fiat Withdrawl,USR5404,CUR1,4553.6,2023-09-18 23:12:32.648543
FiatTrans323441,Fiat Withdrawl,USR5864,CUR19,4935.16,2023-08-13 13:01:27.756472
FiatTrans323442,Fiat Withdrawl,USR1,CUR29,7762.85,2023-12-11 02:38:47.832337
FiatTrans323443,Fiat Deposit,USR4354,CUR7,8480.13,2023-10-16 19:24:19.599661
FiatTrans323444,Fiat Deposit,USR7780,CUR16,3930.44,2023-04-28 21:58:04.509629
FiatTrans323445,Fiat Withdrawl,USR6231,CUR9,7035.35,2023-10-31 15:07:29.695663
FiatTrans323446,Fiat Deposit,USR8990,CUR17,6619.37,2023-10-24 19:03:31.444802
FiatTrans323447,Fiat Deposit,USR3450,CUR17,5672.83,2023-02-25 08:59:05.227643
FiatTrans323448,Fiat Withdrawl,USR929,CUR17,1466.62,2023-07-25 19:45:16.692371
FiatTrans323449,Fiat Withdrawl,USR3143,CUR8,7801.18,2023-08-09 03:13:01.219468
FiatTrans323450,Fiat Deposit,USR1118,CUR24,7888.04,2023-02-16 01:21:25.264746
FiatTrans323451,Fiat Withdrawl,USR941,CUR16,6157.43,2023-05-07 07:30:28.442297
FiatTrans323452,Fiat Deposit,USR1878,CUR13,5001.73,2024-01-19 05:46:22.403999
FiatTrans323453,Fiat Withdrawl,USR797,CUR14,209.85,2023-04-03 17:33:55.462724
FiatTrans323454,Fiat Withdrawl,USR8517,CUR24,619.13,2023-08-05 01:08:01.103354
FiatTrans323455,Fiat Withdrawl,USR5256,CUR12,1328.5,2023-09-16 23:22:47.690044
FiatTrans323456,Fiat Deposit,USR1786,CUR10,1731.01,2024-01-27 20:33:16.747694
FiatTrans323457,Fiat Deposit,USR6211,CUR10,6560.62,2023-07-27 01:22:44.383458
FiatTrans323458,Fiat Deposit,USR8135,CUR11,8636.0,2023-12-30 12:09:51.856412
FiatTrans323459,Fiat Withdrawl,USR4846,CUR5,5668.28,2023-10-04 14:27:38.344006
FiatTrans323460,Fiat Withdrawl,USR1758,CUR16,8175.48,2023-11-08 16:06:43.041287
FiatTrans323461,Fiat Deposit,USR3621,CUR1,7896.92,2023-04-29 13:09:00.990752
FiatTrans323462,Fiat Withdrawl,USR4334,CUR25,9499.6,2023-04-29 14:57:17.308180
FiatTrans323463,Fiat Deposit,USR5869,CUR20,9778.44,2023-11-11 13:40:42.910429
FiatTrans323464,Fiat Withdrawl,USR5936,CUR29,1334.6,2023-02-23 05:22:45.288147
FiatTrans323465,Fiat Withdrawl,USR572,CUR11,943.54,2023-03-08 05:34:31.148932
FiatTrans323466,Fiat Withdrawl,USR7621,CUR26,3501.92,2023-08-02 15:33:17.232964
FiatTrans323467,Fiat Withdrawl,USR2637,CUR20,5946.19,2023-08-08 15:48:56.637837
FiatTrans323468,Fiat Deposit,USR5443,CUR12,9791.66,2023-05-20 01:30:02.341959
FiatTrans323469,Fiat Withdrawl,USR9928,CUR19,8906.82,2023-11-25 03:28:38.605343
FiatTrans323470,Fiat Deposit,USR2798,CUR21,2301.08,2023-11-07 00:09:01.196131
FiatTrans323471,Fiat Deposit,USR393,CUR10,682.6,2023-02-20 15:10:15.422531
FiatTrans323472,Fiat Withdrawl,USR7777,CUR30,4238.43,2023-05-31 13:49:50.061704
FiatTrans323473,Fiat Deposit,USR8497,CUR9,6404.91,2023-06-15 12:58:13.861198
FiatTrans323474,Fiat Withdrawl,USR6851,CUR11,2954.43,2023-08-23 00:44:17.075276
FiatTrans323475,Fiat Deposit,USR6063,CUR12,5545.8,2023-03-06 15:13:55.686375
FiatTrans323476,Fiat Withdrawl,USR7765,CUR30,6621.23,2023-12-15 03:38:02.421744
FiatTrans323477,Fiat Withdrawl,USR7435,CUR23,3355.82,2023-10-17 07:42:32.423888
FiatTrans323478,Fiat Deposit,USR279,CUR25,9255.85,2023-11-17 17:28:48.582925
FiatTrans323479,Fiat Deposit,USR5601,CUR11,4297.43,2023-07-06 18:12:22.283124
FiatTrans323480,Fiat Withdrawl,USR9808,CUR22,1408.29,2024-02-06 00:57:52.671524
FiatTrans323481,Fiat Withdrawl,USR7662,CUR24,3872.85,2023-02-28 08:15:07.263400
FiatTrans323482,Fiat Deposit,USR8427,CUR12,3204.12,2023-09-02 14:06:22.735038
FiatTrans323483,Fiat Deposit,USR2133,CUR8,862.36,2023-02-10 11:47:57.222589
FiatTrans323484,Fiat Deposit,USR7526,CUR23,6338.11,2023-08-18 15:09:12.247597
FiatTrans323485,Fiat Deposit,USR605,CUR11,1985.28,2023-04-29 18:14:58.499220
FiatTrans323486,Fiat Withdrawl,USR738,CUR1,1502.18,2024-02-01 13:52:28.119356
FiatTrans323487,Fiat Withdrawl,USR4847,CUR24,8631.65,2023-08-23 15:22:45.849642
FiatTrans323488,Fiat Deposit,USR519,CUR17,8023.52,2023-12-18 15:22:35.376876
FiatTrans323489,Fiat Withdrawl,USR7194,CUR29,8747.26,2023-06-16 22:19:08.028801
FiatTrans323490,Fiat Deposit,USR5170,CUR9,8979.49,2023-04-19 07:00:33.834698
FiatTrans323491,Fiat Withdrawl,USR5911,CUR29,3345.88,2023-12-19 12:00:11.362169
FiatTrans323492,Fiat Deposit,USR989,CUR28,2549.52,2024-01-09 03:14:52.792570
FiatTrans323493,Fiat Deposit,USR7306,CUR22,5801.64,2024-01-14 10:50:29.688161
FiatTrans323494,Fiat Deposit,USR821,CUR22,1426.24,2023-05-14 04:20:18.192122
FiatTrans323495,Fiat Deposit,USR7930,CUR29,3329.58,2024-01-03 19:53:06.094808
FiatTrans323496,Fiat Withdrawl,USR8990,CUR24,951.98,2023-10-09 03:15:09.114109
FiatTrans323497,Fiat Deposit,USR3072,CUR30,3540.8,2023-12-25 09:32:54.755248
FiatTrans323498,Fiat Withdrawl,USR1883,CUR2,3367.6,2023-11-26 02:47:29.030471
FiatTrans323499,Fiat Withdrawl,USR5287,CUR18,8952.45,2023-03-03 21:06:14.264849
FiatTrans323500,Fiat Withdrawl,USR8350,CUR6,8862.47,2023-09-03 06:41:52.281094
FiatTrans323501,Fiat Deposit,USR858,CUR22,3881.56,2023-03-27 13:21:37.955977
FiatTrans323502,Fiat Withdrawl,USR293,CUR18,3193.18,2023-09-12 05:01:47.706645
FiatTrans323503,Fiat Deposit,USR7115,CUR15,4273.48,2023-06-09 23:53:40.955218
FiatTrans323504,Fiat Deposit,USR9778,CUR5,574.48,2023-09-04 17:00:34.567919
FiatTrans323505,Fiat Deposit,USR9499,CUR22,1978.55,2023-11-12 01:58:14.188550
FiatTrans323506,Fiat Withdrawl,USR4952,CUR3,5865.21,2023-07-09 10:02:44.609847
FiatTrans323507,Fiat Withdrawl,USR3266,CUR3,9836.54,2023-11-06 13:53:30.618848
FiatTrans323508,Fiat Deposit,USR4613,CUR21,3426.55,2023-09-18 05:15:19.569627
FiatTrans323509,Fiat Withdrawl,USR4143,CUR28,1186.48,2023-09-26 19:17:43.530047
FiatTrans323510,Fiat Withdrawl,USR2821,CUR2,6015.23,2023-06-02 13:51:39.265718
FiatTrans323511,Fiat Withdrawl,USR5994,CUR12,7017.09,2023-11-24 02:06:30.803032
FiatTrans323512,Fiat Deposit,USR339,CUR2,9628.47,2023-06-19 23:08:17.608140
FiatTrans323513,Fiat Withdrawl,USR4056,CUR9,8774.86,2023-08-08 23:17:23.651931
FiatTrans323514,Fiat Deposit,USR2857,CUR29,9436.68,2023-07-11 01:01:51.204082
FiatTrans323515,Fiat Deposit,USR5948,CUR10,3149.04,2024-02-08 00:20:26.230644
FiatTrans323516,Fiat Withdrawl,USR2727,CUR16,7790.16,2023-11-03 18:31:00.963982
FiatTrans323517,Fiat Deposit,USR5731,CUR18,4203.19,2023-10-17 23:37:32.247093
FiatTrans323518,Fiat Withdrawl,USR2953,CUR23,1397.22,2023-12-20 08:40:34.550609
FiatTrans323519,Fiat Deposit,USR575,CUR29,3427.13,2023-04-23 18:44:58.019334
FiatTrans323520,Fiat Withdrawl,USR2975,CUR10,3468.84,2023-12-22 17:34:35.123587
FiatTrans323521,Fiat Deposit,USR7955,CUR19,4848.7,2024-02-04 05:53:41.361793
FiatTrans323522,Fiat Deposit,USR2474,CUR15,8927.99,2023-10-10 07:20:31.379077
FiatTrans323523,Fiat Withdrawl,USR4981,CUR28,9484.19,2024-01-22 23:40:36.896456
FiatTrans323524,Fiat Withdrawl,USR8036,CUR23,6080.42,2023-06-25 18:19:37.751701
FiatTrans323525,Fiat Withdrawl,USR3641,CUR24,1148.58,2023-07-11 07:06:49.961375
FiatTrans323526,Fiat Deposit,USR5789,CUR14,6382.18,2023-08-03 08:26:20.637764
FiatTrans323527,Fiat Withdrawl,USR8856,CUR21,1383.35,2023-03-29 11:49:29.783112
FiatTrans323528,Fiat Deposit,USR7621,CUR29,620.02,2023-03-08 22:23:14.568633
FiatTrans323529,Fiat Deposit,USR5168,CUR1,3184.31,2023-09-17 20:27:55.147664
FiatTrans323530,Fiat Withdrawl,USR8617,CUR10,495.13,2023-07-08 22:44:00.544034
FiatTrans323531,Fiat Deposit,USR486,CUR28,8605.65,2023-03-08 22:19:01.571653
FiatTrans323532,Fiat Deposit,USR7163,CUR1,912.52,2023-05-14 00:32:45.576480
FiatTrans323533,Fiat Withdrawl,USR8445,CUR27,6100.53,2023-03-02 21:00:47.849678
FiatTrans323534,Fiat Deposit,USR7581,CUR29,2731.45,2023-05-18 19:24:16.674535
FiatTrans323535,Fiat Deposit,USR1580,CUR3,7525.38,2023-07-08 07:30:16.357657
FiatTrans323536,Fiat Withdrawl,USR7185,CUR17,9876.33,2023-04-11 07:38:15.699969
FiatTrans323537,Fiat Deposit,USR3162,CUR20,6508.19,2023-03-03 05:52:57.344020
FiatTrans323538,Fiat Deposit,USR6729,CUR11,7978.01,2023-04-29 10:43:12.243915
FiatTrans323539,Fiat Withdrawl,USR1603,CUR30,9655.12,2023-07-17 03:36:30.669884
FiatTrans323540,Fiat Withdrawl,USR3725,CUR5,1729.62,2023-04-24 19:53:15.212783
FiatTrans323541,Fiat Withdrawl,USR8683,CUR10,8243.28,2023-02-14 17:25:32.061689
FiatTrans323542,Fiat Deposit,USR5498,CUR16,9677.66,2024-01-14 08:28:28.795204
FiatTrans323543,Fiat Deposit,USR9284,CUR4,2397.26,2023-10-20 19:20:56.364180
FiatTrans323544,Fiat Withdrawl,USR8261,CUR26,6957.27,2023-05-02 02:55:58.582782
FiatTrans323545,Fiat Deposit,USR3291,CUR22,7006.14,2023-08-23 16:35:03.154080
FiatTrans323546,Fiat Withdrawl,USR2022,CUR20,4805.4,2023-02-17 11:13:26.925368
FiatTrans323547,Fiat Deposit,USR9022,CUR29,9270.12,2023-08-26 14:38:33.890236
FiatTrans323548,Fiat Deposit,USR9968,CUR22,1841.95,2023-11-27 21:15:35.826297
FiatTrans323549,Fiat Deposit,USR3782,CUR30,4685.53,2023-05-28 04:08:27.402664
FiatTrans323550,Fiat Withdrawl,USR2772,CUR12,6183.26,2023-12-02 10:13:01.864167
FiatTrans323551,Fiat Deposit,USR1986,CUR6,7361.3,2023-06-13 11:48:53.935919
FiatTrans323552,Fiat Deposit,USR6201,CUR13,2628.78,2023-04-28 19:29:20.732566
FiatTrans323553,Fiat Deposit,USR5226,CUR3,2462.94,2023-10-02 14:00:15.861988
FiatTrans323554,Fiat Deposit,USR4979,CUR21,3077.55,2023-11-23 15:20:49.221085
FiatTrans323555,Fiat Deposit,USR1996,CUR12,6094.34,2023-07-29 06:02:55.486322
FiatTrans323556,Fiat Withdrawl,USR3573,CUR29,2095.44,2023-08-09 13:19:13.528762
FiatTrans323557,Fiat Withdrawl,USR8428,CUR6,5414.17,2023-06-07 18:58:04.715532
FiatTrans323558,Fiat Deposit,USR4683,CUR25,6547.8,2023-02-25 07:37:32.002626
FiatTrans323559,Fiat Withdrawl,USR3514,CUR7,7309.48,2023-03-28 06:25:14.843934
FiatTrans323560,Fiat Deposit,USR3703,CUR11,9307.58,2023-10-06 14:45:18.844495
FiatTrans323561,Fiat Withdrawl,USR8229,CUR11,2050.93,2023-06-19 08:19:20.928531
FiatTrans323562,Fiat Deposit,USR9199,CUR2,5973.87,2023-12-16 13:26:46.664137
FiatTrans323563,Fiat Withdrawl,USR903,CUR1,7239.95,2024-01-07 16:20:41.564588
FiatTrans323564,Fiat Deposit,USR5972,CUR15,5592.71,2023-05-24 10:06:35.183171
FiatTrans323565,Fiat Deposit,USR6823,CUR15,9070.92,2023-11-07 19:14:29.912524
FiatTrans323566,Fiat Deposit,USR6189,CUR9,6583.88,2023-02-15 05:59:40.483536
FiatTrans323567,Fiat Deposit,USR6098,CUR28,1424.55,2023-10-23 15:19:46.562263
FiatTrans323568,Fiat Deposit,USR4726,CUR25,6576.82,2023-04-02 17:28:12.076598
FiatTrans323569,Fiat Withdrawl,USR8144,CUR5,4053.11,2023-11-24 23:42:16.306026
FiatTrans323570,Fiat Deposit,USR2205,CUR23,4503.23,2023-08-06 10:56:50.351232
FiatTrans323571,Fiat Withdrawl,USR1970,CUR17,4960.11,2023-05-07 06:29:06.944744
FiatTrans323572,Fiat Withdrawl,USR1426,CUR11,8020.85,2023-02-25 12:17:16.071155
FiatTrans323573,Fiat Deposit,USR1150,CUR8,9220.96,2023-04-08 02:37:20.938190
FiatTrans323574,Fiat Deposit,USR4229,CUR27,3495.53,2023-10-16 12:16:27.561480
FiatTrans323575,Fiat Withdrawl,USR240,CUR13,4027.96,2023-11-20 13:42:51.583640
FiatTrans323576,Fiat Withdrawl,USR9608,CUR18,664.95,2023-07-28 12:13:55.751328
FiatTrans323577,Fiat Deposit,USR273,CUR16,877.71,2023-05-25 08:46:58.379882
FiatTrans323578,Fiat Deposit,USR4705,CUR10,5454.45,2023-08-07 16:42:07.062593
FiatTrans323579,Fiat Withdrawl,USR4238,CUR28,3765.78,2023-08-11 01:36:33.080434
FiatTrans323580,Fiat Deposit,USR1843,CUR3,7852.37,2023-05-09 15:47:26.909674
FiatTrans323581,Fiat Withdrawl,USR2722,CUR13,5257.45,2023-03-22 17:32:41.956756
FiatTrans323582,Fiat Withdrawl,USR4013,CUR10,5210.03,2023-03-29 16:32:21.823028
FiatTrans323583,Fiat Withdrawl,USR994,CUR20,7142.4,2023-12-26 07:18:38.750902
FiatTrans323584,Fiat Deposit,USR7557,CUR18,3993.69,2023-11-19 05:16:28.863888
FiatTrans323585,Fiat Deposit,USR2793,CUR28,9564.62,2023-10-07 18:06:43.459840
FiatTrans323586,Fiat Deposit,USR8242,CUR7,3659.48,2023-03-28 14:38:45.953951
FiatTrans323587,Fiat Withdrawl,USR5063,CUR20,5064.91,2023-12-13 12:07:34.339813
FiatTrans323588,Fiat Withdrawl,USR8569,CUR16,2632.8,2023-02-12 10:58:24.225277
FiatTrans323589,Fiat Deposit,USR9909,CUR11,6008.09,2023-12-09 00:36:13.576127
FiatTrans323590,Fiat Deposit,USR5317,CUR19,7243.17,2023-04-29 13:56:25.943151
FiatTrans323591,Fiat Withdrawl,USR4259,CUR27,8336.2,2023-08-11 13:40:09.531584
FiatTrans323592,Fiat Withdrawl,USR3449,CUR4,1619.75,2023-03-26 19:08:07.061531
FiatTrans323593,Fiat Deposit,USR4070,CUR4,1640.88,2024-01-07 11:07:17.599559
FiatTrans323594,Fiat Withdrawl,USR8190,CUR18,5967.8,2023-06-20 04:05:37.561632
FiatTrans323595,Fiat Withdrawl,USR155,CUR14,4160.6,2023-10-21 04:02:36.916972
FiatTrans323596,Fiat Deposit,USR3687,CUR22,3727.14,2023-12-13 00:31:16.938875
FiatTrans323597,Fiat Withdrawl,USR2577,CUR7,7440.61,2023-12-20 07:33:39.991673
FiatTrans323598,Fiat Withdrawl,USR2023,CUR22,449.34,2024-01-26 18:39:04.659548
FiatTrans323599,Fiat Deposit,USR7312,CUR21,6354.38,2023-10-15 00:41:51.612978
FiatTrans323600,Fiat Deposit,USR4465,CUR18,4729.17,2023-08-17 04:08:53.447156
FiatTrans323601,Fiat Deposit,USR3329,CUR18,9712.63,2023-09-24 16:31:47.593038
FiatTrans323602,Fiat Withdrawl,USR1017,CUR14,5387.04,2023-10-02 05:56:21.739802
FiatTrans323603,Fiat Deposit,USR8650,CUR21,3128.01,2023-11-04 10:09:04.718396
FiatTrans323604,Fiat Withdrawl,USR5811,CUR8,5761.72,2024-02-01 09:22:58.297935
FiatTrans323605,Fiat Deposit,USR6320,CUR15,6237.95,2023-09-29 22:53:31.317405
FiatTrans323606,Fiat Withdrawl,USR8412,CUR23,9001.0,2023-02-23 04:54:01.919514
FiatTrans323607,Fiat Withdrawl,USR7806,CUR14,1317.54,2023-03-22 07:19:45.763241
FiatTrans323608,Fiat Deposit,USR3541,CUR3,2125.19,2023-07-23 20:52:28.556149
FiatTrans323609,Fiat Deposit,USR5792,CUR27,7469.9,2023-12-17 03:17:08.110609
FiatTrans323610,Fiat Deposit,USR5321,CUR22,8626.66,2023-12-02 22:58:58.514040
FiatTrans323611,Fiat Deposit,USR7096,CUR12,9437.85,2023-05-27 07:01:12.936394
FiatTrans323612,Fiat Deposit,USR7239,CUR23,739.29,2023-10-21 08:56:13.975573
FiatTrans323613,Fiat Deposit,USR2513,CUR12,9001.71,2023-07-11 01:15:57.893288
FiatTrans323614,Fiat Deposit,USR8179,CUR4,3165.78,2023-04-13 18:01:45.655774
FiatTrans323615,Fiat Withdrawl,USR4716,CUR13,8873.51,2023-09-30 07:52:01.673367
FiatTrans323616,Fiat Deposit,USR4268,CUR14,525.81,2023-06-17 15:45:05.985950
FiatTrans323617,Fiat Withdrawl,USR2648,CUR18,1558.57,2023-06-20 14:44:23.056239
FiatTrans323618,Fiat Withdrawl,USR4482,CUR20,613.79,2023-07-15 17:19:34.954701
