OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1708331,Fiat Deposit,USR3558,CUR10,377.19,2023-10-09 03:34:52.619911
FiatTrans1708332,Fiat Deposit,USR3149,CUR19,7120.66,2023-12-24 19:03:43.060844
FiatTrans1708333,Fiat Deposit,USR3001,CUR1,7261.61,2023-09-20 02:39:34.670936
FiatTrans1708334,Fiat Deposit,USR2780,CUR1,570.13,2024-02-09 12:04:59.759918
FiatTrans1708335,Fiat Withdrawl,USR5276,CUR3,6066.74,2023-11-18 22:51:31.996085
FiatTrans1708336,Fiat Withdrawl,USR9664,CUR29,7930.28,2023-02-15 17:39:14.443010
FiatTrans1708337,Fiat Withdrawl,USR1251,CUR6,5435.81,2023-12-26 19:46:45.351622
FiatTrans1708338,Fiat Withdrawl,USR8373,CUR14,5822.64,2023-08-18 01:14:56.741297
FiatTrans1708339,Fiat Deposit,USR8177,CUR17,3968.54,2023-03-05 03:21:46.746561
FiatTrans1708340,Fiat Deposit,USR2028,CUR6,2996.53,2023-05-13 04:19:52.927215
FiatTrans1708341,Fiat Deposit,USR6382,CUR29,2334.22,2023-10-02 23:35:28.916465
FiatTrans1708342,Fiat Deposit,USR6525,CUR22,8377.14,2023-02-24 04:26:40.627123
FiatTrans1708343,Fiat Deposit,USR9744,CUR25,3564.41,2023-02-27 19:31:09.186680
FiatTrans1708344,Fiat Deposit,USR2021,CUR3,8881.25,2024-01-12 10:13:27.627020
FiatTrans1708345,Fiat Withdrawl,USR3933,CUR13,6456.45,2023-02-26 10:08:44.009565
FiatTrans1708346,Fiat Deposit,USR4640,CUR8,5312.74,2023-06-19 04:48:16.176240
FiatTrans1708347,Fiat Withdrawl,USR903,CUR30,7978.18,2024-01-14 11:05:01.703537
FiatTrans1708348,Fiat Withdrawl,USR2170,CUR24,4259.94,2023-06-12 18:39:49.116261
FiatTrans1708349,Fiat Deposit,USR2951,CUR5,8825.08,2023-10-08 19:56:37.799161
FiatTrans1708350,Fiat Withdrawl,USR5437,CUR16,486.4,2023-06-02 14:51:39.546505
FiatTrans1708351,Fiat Withdrawl,USR4574,CUR18,5589.9,2023-05-01 22:10:29.908766
FiatTrans1708352,Fiat Deposit,USR376,CUR24,4790.33,2023-03-19 07:24:54.644124
FiatTrans1708353,Fiat Deposit,USR3604,CUR7,8411.25,2023-02-22 22:47:31.386421
FiatTrans1708354,Fiat Withdrawl,USR3991,CUR14,2083.97,2023-06-20 01:23:26.108482
FiatTrans1708355,Fiat Withdrawl,USR1224,CUR3,6944.27,2023-05-27 05:15:02.280097
FiatTrans1708356,Fiat Withdrawl,USR4103,CUR29,3593.25,2023-12-29 16:45:24.706803
FiatTrans1708357,Fiat Withdrawl,USR8203,CUR3,8011.7,2023-09-01 05:32:48.977902
FiatTrans1708358,Fiat Withdrawl,USR2368,CUR26,9992.98,2023-04-12 23:37:40.626193
FiatTrans1708359,Fiat Deposit,USR9453,CUR9,5737.73,2023-05-12 01:56:00.185022
FiatTrans1708360,Fiat Withdrawl,USR1945,CUR12,8048.8,2023-03-17 04:16:41.082976
FiatTrans1708361,Fiat Withdrawl,USR5480,CUR2,5730.63,2023-08-26 03:26:04.352105
FiatTrans1708362,Fiat Deposit,USR6121,CUR12,3392.1,2023-02-12 16:37:22.078518
FiatTrans1708363,Fiat Withdrawl,USR8383,CUR15,3988.38,2024-01-23 06:02:16.282461
FiatTrans1708364,Fiat Deposit,USR6615,CUR24,6832.46,2023-12-12 14:18:38.045434
FiatTrans1708365,Fiat Deposit,USR1910,CUR22,2789.15,2023-07-05 17:02:45.079820
FiatTrans1708366,Fiat Withdrawl,USR1307,CUR4,2326.94,2024-01-05 17:01:18.533833
FiatTrans1708367,Fiat Withdrawl,USR8461,CUR28,6961.5,2024-01-17 15:24:15.503028
FiatTrans1708368,Fiat Withdrawl,USR7605,CUR15,8345.18,2024-01-09 04:16:38.571862
FiatTrans1708369,Fiat Withdrawl,USR1512,CUR15,6728.77,2024-01-03 14:21:29.306629
FiatTrans1708370,Fiat Deposit,USR6446,CUR14,5087.39,2023-11-04 10:49:22.070283
FiatTrans1708371,Fiat Withdrawl,USR4150,CUR24,6585.62,2024-01-08 23:20:29.747855
FiatTrans1708372,Fiat Withdrawl,USR8803,CUR4,5996.27,2023-03-12 21:47:15.662115
FiatTrans1708373,Fiat Deposit,USR374,CUR22,585.09,2023-08-04 18:37:00.763220
FiatTrans1708374,Fiat Withdrawl,USR8415,CUR20,6140.72,2023-11-14 01:03:17.654144
FiatTrans1708375,Fiat Deposit,USR197,CUR9,8305.28,2023-10-15 06:26:43.810269
FiatTrans1708376,Fiat Deposit,USR6148,CUR1,6695.83,2023-11-13 01:57:42.699722
FiatTrans1708377,Fiat Withdrawl,USR7624,CUR28,2348.78,2023-07-14 21:18:45.288375
FiatTrans1708378,Fiat Withdrawl,USR9606,CUR29,759.5,2024-02-10 09:49:11.097574
FiatTrans1708379,Fiat Withdrawl,USR8022,CUR6,5639.11,2023-10-06 04:12:57.064504
FiatTrans1708380,Fiat Withdrawl,USR5709,CUR28,436.99,2023-03-31 06:09:43.817557
FiatTrans1708381,Fiat Deposit,USR3134,CUR26,5139.12,2023-09-19 13:53:33.303675
FiatTrans1708382,Fiat Withdrawl,USR7965,CUR3,9914.33,2023-10-21 12:23:47.844423
FiatTrans1708383,Fiat Withdrawl,USR542,CUR7,5764.3,2023-11-08 10:05:04.918634
FiatTrans1708384,Fiat Withdrawl,USR2409,CUR29,2756.19,2023-06-18 01:20:22.130010
FiatTrans1708385,Fiat Withdrawl,USR1916,CUR7,6141.8,2023-12-05 16:31:08.040519
FiatTrans1708386,Fiat Withdrawl,USR1003,CUR8,8928.27,2023-04-09 11:16:06.361277
FiatTrans1708387,Fiat Deposit,USR6036,CUR27,6847.38,2023-10-13 22:00:35.733306
FiatTrans1708388,Fiat Deposit,USR9972,CUR28,5228.68,2023-12-19 22:40:48.328844
FiatTrans1708389,Fiat Withdrawl,USR1236,CUR7,9104.49,2023-03-05 09:13:10.324526
FiatTrans1708390,Fiat Withdrawl,USR6760,CUR5,8193.71,2023-07-02 09:49:03.262895
FiatTrans1708391,Fiat Deposit,USR9035,CUR14,1969.51,2023-06-03 00:09:17.363147
FiatTrans1708392,Fiat Withdrawl,USR9502,CUR17,4984.99,2023-12-24 21:47:15.616120
FiatTrans1708393,Fiat Withdrawl,USR2467,CUR7,1596.09,2023-03-26 08:53:47.267047
FiatTrans1708394,Fiat Withdrawl,USR1008,CUR24,1631.0,2023-07-21 21:47:04.536182
FiatTrans1708395,Fiat Withdrawl,USR4431,CUR16,6302.03,2023-12-25 17:42:36.074692
FiatTrans1708396,Fiat Withdrawl,USR3262,CUR22,1921.0,2023-03-18 04:08:23.623358
FiatTrans1708397,Fiat Deposit,USR5068,CUR24,9797.13,2023-04-12 10:08:39.073050
FiatTrans1708398,Fiat Deposit,USR8856,CUR19,2162.18,2023-06-14 06:16:27.221376
FiatTrans1708399,Fiat Withdrawl,USR1321,CUR15,8755.68,2023-08-21 20:43:21.929379
FiatTrans1708400,Fiat Deposit,USR3433,CUR17,2889.92,2023-07-21 22:17:08.314183
FiatTrans1708401,Fiat Withdrawl,USR2739,CUR29,9602.07,2023-11-12 08:24:24.680449
FiatTrans1708402,Fiat Deposit,USR1933,CUR10,6950.62,2024-01-25 16:25:03.855646
FiatTrans1708403,Fiat Deposit,USR6723,CUR30,9413.98,2023-11-16 20:46:49.522019
FiatTrans1708404,Fiat Deposit,USR9490,CUR4,8399.16,2024-01-07 17:11:07.133775
FiatTrans1708405,Fiat Withdrawl,USR4633,CUR25,5339.09,2023-08-11 15:01:21.537615
FiatTrans1708406,Fiat Deposit,USR9921,CUR4,2663.23,2023-03-01 01:55:33.389558
FiatTrans1708407,Fiat Withdrawl,USR2811,CUR26,6254.78,2023-05-22 00:22:51.693121
FiatTrans1708408,Fiat Deposit,USR7367,CUR24,107.09,2023-02-17 15:47:25.370745
FiatTrans1708409,Fiat Deposit,USR3415,CUR23,4336.25,2023-11-13 07:09:13.563345
FiatTrans1708410,Fiat Deposit,USR1746,CUR27,8020.48,2024-01-06 15:19:12.130755
FiatTrans1708411,Fiat Deposit,USR8955,CUR11,7764.09,2023-11-12 06:14:20.920613
FiatTrans1708412,Fiat Withdrawl,USR5166,CUR24,9511.26,2023-12-10 23:09:33.941022
FiatTrans1708413,Fiat Withdrawl,USR6029,CUR18,863.96,2023-06-04 12:39:34.756094
FiatTrans1708414,Fiat Withdrawl,USR3105,CUR29,9640.58,2023-09-16 13:19:51.089802
FiatTrans1708415,Fiat Deposit,USR4389,CUR9,4903.29,2023-12-04 04:14:31.256602
FiatTrans1708416,Fiat Withdrawl,USR808,CUR8,9019.14,2024-01-19 23:44:55.437814
FiatTrans1708417,Fiat Deposit,USR5519,CUR21,3674.71,2024-01-24 20:57:21.216676
FiatTrans1708418,Fiat Withdrawl,USR8911,CUR23,572.38,2023-05-23 18:11:14.393974
FiatTrans1708419,Fiat Deposit,USR468,CUR25,9436.1,2023-05-29 11:11:49.119084
FiatTrans1708420,Fiat Withdrawl,USR5803,CUR15,1980.45,2023-07-11 10:33:43.572892
FiatTrans1708421,Fiat Withdrawl,USR2227,CUR1,3688.3,2023-04-09 21:11:11.162920
FiatTrans1708422,Fiat Withdrawl,USR7210,CUR1,6621.65,2023-12-27 09:37:27.160230
FiatTrans1708423,Fiat Withdrawl,USR4540,CUR23,4328.06,2023-12-08 09:56:17.903712
FiatTrans1708424,Fiat Deposit,USR7983,CUR25,3792.03,2023-02-14 18:39:29.760886
FiatTrans1708425,Fiat Withdrawl,USR9509,CUR4,4672.49,2023-02-23 22:14:42.815497
FiatTrans1708426,Fiat Deposit,USR622,CUR18,9372.52,2023-12-31 05:12:10.227665
FiatTrans1708427,Fiat Withdrawl,USR6952,CUR13,2393.72,2023-04-12 20:52:26.232249
FiatTrans1708428,Fiat Deposit,USR8463,CUR15,2699.69,2023-12-31 22:12:31.027002
FiatTrans1708429,Fiat Withdrawl,USR5110,CUR9,1125.52,2023-09-04 17:30:12.896787
FiatTrans1708430,Fiat Deposit,USR1726,CUR4,4058.29,2023-11-29 08:39:58.592798
FiatTrans1708431,Fiat Deposit,USR259,CUR13,4314.38,2023-02-23 08:29:10.975158
FiatTrans1708432,Fiat Deposit,USR4792,CUR3,6571.79,2023-09-25 23:28:16.115645
FiatTrans1708433,Fiat Withdrawl,USR612,CUR11,9489.99,2023-10-15 15:55:53.111138
FiatTrans1708434,Fiat Withdrawl,USR8570,CUR1,8593.53,2023-11-13 11:14:56.443187
FiatTrans1708435,Fiat Deposit,USR4480,CUR17,458.72,2023-08-14 10:21:30.863895
FiatTrans1708436,Fiat Withdrawl,USR7835,CUR6,9877.92,2023-06-28 23:32:12.063624
FiatTrans1708437,Fiat Deposit,USR9352,CUR12,8235.52,2023-07-21 16:52:28.353047
FiatTrans1708438,Fiat Withdrawl,USR4399,CUR18,2244.09,2023-02-21 01:00:28.382639
FiatTrans1708439,Fiat Withdrawl,USR9309,CUR4,6079.03,2023-03-21 15:17:48.636435
FiatTrans1708440,Fiat Withdrawl,USR4434,CUR29,8794.47,2023-09-23 12:58:52.321635
FiatTrans1708441,Fiat Withdrawl,USR1322,CUR26,2029.8,2023-02-10 16:56:48.780929
FiatTrans1708442,Fiat Withdrawl,USR1368,CUR1,378.27,2023-07-26 12:08:04.094370
FiatTrans1708443,Fiat Deposit,USR988,CUR23,9177.16,2023-05-28 05:17:10.109547
FiatTrans1708444,Fiat Withdrawl,USR1050,CUR4,5824.97,2023-07-06 16:22:06.452626
FiatTrans1708445,Fiat Deposit,USR3584,CUR6,3607.26,2023-09-23 17:56:33.764753
FiatTrans1708446,Fiat Deposit,USR8613,CUR6,4173.77,2023-07-14 08:09:00.239937
FiatTrans1708447,Fiat Deposit,USR605,CUR30,4283.67,2023-09-07 04:30:30.584591
FiatTrans1708448,Fiat Withdrawl,USR2009,CUR23,581.09,2023-10-06 10:20:05.613329
FiatTrans1708449,Fiat Withdrawl,USR5559,CUR9,9733.81,2023-07-19 15:25:24.592559
FiatTrans1708450,Fiat Withdrawl,USR1735,CUR9,8604.26,2023-04-18 05:58:41.144894
FiatTrans1708451,Fiat Withdrawl,USR6113,CUR25,8504.21,2023-05-20 16:27:06.354327
FiatTrans1708452,Fiat Withdrawl,USR2940,CUR5,3345.67,2023-03-07 07:21:19.619788
FiatTrans1708453,Fiat Withdrawl,USR218,CUR6,1597.5,2023-09-11 12:13:57.824947
FiatTrans1708454,Fiat Deposit,USR723,CUR12,4754.81,2024-01-01 03:16:42.373785
FiatTrans1708455,Fiat Deposit,USR1688,CUR29,2897.02,2024-01-11 22:52:07.383160
FiatTrans1708456,Fiat Withdrawl,USR4026,CUR8,4752.22,2023-02-12 17:56:20.252961
FiatTrans1708457,Fiat Withdrawl,USR4860,CUR15,611.37,2023-05-11 09:40:22.656326
FiatTrans1708458,Fiat Withdrawl,USR6670,CUR9,7001.48,2023-09-14 20:39:55.135464
FiatTrans1708459,Fiat Withdrawl,USR1654,CUR21,3885.31,2024-01-13 20:12:27.021453
FiatTrans1708460,Fiat Withdrawl,USR5752,CUR10,7853.24,2024-01-04 08:24:01.900218
FiatTrans1708461,Fiat Withdrawl,USR2049,CUR7,8741.98,2023-05-19 13:47:20.063263
FiatTrans1708462,Fiat Withdrawl,USR2516,CUR2,202.77,2023-08-15 15:58:18.275242
FiatTrans1708463,Fiat Withdrawl,USR6484,CUR12,4150.69,2023-07-14 19:24:34.433721
FiatTrans1708464,Fiat Deposit,USR4682,CUR12,5447.13,2023-07-17 08:16:19.384134
FiatTrans1708465,Fiat Withdrawl,USR5477,CUR10,905.47,2023-12-25 19:11:19.450704
FiatTrans1708466,Fiat Deposit,USR2421,CUR4,2547.57,2023-07-28 08:38:40.404151
FiatTrans1708467,Fiat Deposit,USR9647,CUR17,9514.89,2023-04-11 06:23:25.288874
FiatTrans1708468,Fiat Deposit,USR9211,CUR2,5944.46,2023-03-03 10:11:20.222222
FiatTrans1708469,Fiat Deposit,USR2229,CUR20,7855.05,2024-01-16 00:56:29.154415
FiatTrans1708470,Fiat Deposit,USR7364,CUR26,8192.68,2023-09-25 01:39:24.038383
FiatTrans1708471,Fiat Withdrawl,USR9974,CUR13,9118.23,2023-11-19 11:45:41.683334
FiatTrans1708472,Fiat Withdrawl,USR8379,CUR19,7570.53,2023-12-31 04:07:04.412917
FiatTrans1708473,Fiat Deposit,USR7156,CUR18,7321.2,2023-07-31 16:26:00.971062
FiatTrans1708474,Fiat Deposit,USR2353,CUR22,2116.94,2023-04-10 08:32:34.587593
FiatTrans1708475,Fiat Deposit,USR5018,CUR4,946.01,2023-07-31 16:45:24.591498
FiatTrans1708476,Fiat Deposit,USR2852,CUR15,297.89,2023-03-10 22:29:00.203207
FiatTrans1708477,Fiat Deposit,USR9245,CUR30,6346.75,2023-07-13 12:03:36.961707
FiatTrans1708478,Fiat Deposit,USR8240,CUR25,2325.07,2023-03-31 12:24:34.348640
FiatTrans1708479,Fiat Withdrawl,USR2732,CUR11,3361.38,2023-06-05 11:12:10.303631
FiatTrans1708480,Fiat Deposit,USR4574,CUR29,8815.58,2023-03-25 13:49:22.589202
FiatTrans1708481,Fiat Deposit,USR1917,CUR2,8496.02,2023-07-18 20:49:11.419024
FiatTrans1708482,Fiat Deposit,USR595,CUR6,1242.84,2023-04-23 14:47:00.003596
FiatTrans1708483,Fiat Withdrawl,USR1599,CUR25,8395.96,2023-11-20 13:27:48.433374
FiatTrans1708484,Fiat Deposit,USR2171,CUR16,897.62,2023-05-12 07:51:00.287165
FiatTrans1708485,Fiat Deposit,USR4326,CUR26,1949.44,2023-07-22 13:45:04.858549
FiatTrans1708486,Fiat Withdrawl,USR831,CUR23,223.93,2023-07-05 18:24:48.932324
FiatTrans1708487,Fiat Deposit,USR5726,CUR21,5558.56,2023-08-04 10:36:42.959768
FiatTrans1708488,Fiat Deposit,USR1165,CUR12,2695.91,2024-01-07 08:43:18.937613
FiatTrans1708489,Fiat Withdrawl,USR8706,CUR21,6557.45,2023-06-07 18:18:19.638284
FiatTrans1708490,Fiat Withdrawl,USR4253,CUR15,773.89,2023-06-19 14:27:37.926677
FiatTrans1708491,Fiat Withdrawl,USR6501,CUR10,6378.78,2023-05-06 00:14:23.092481
FiatTrans1708492,Fiat Deposit,USR7300,CUR8,3405.8,2024-02-04 12:52:34.050437
FiatTrans1708493,Fiat Deposit,USR9269,CUR5,3039.98,2023-03-30 02:17:43.430804
FiatTrans1708494,Fiat Withdrawl,USR9746,CUR21,7195.22,2023-12-23 18:47:40.378658
FiatTrans1708495,Fiat Deposit,USR5051,CUR10,9241.79,2023-11-10 13:00:17.656054
FiatTrans1708496,Fiat Withdrawl,USR424,CUR12,674.51,2023-03-30 01:39:21.241529
FiatTrans1708497,Fiat Deposit,USR7450,CUR10,1067.3,2023-03-20 09:59:04.090079
FiatTrans1708498,Fiat Deposit,USR447,CUR5,5883.29,2023-06-26 22:31:56.658506
FiatTrans1708499,Fiat Withdrawl,USR5702,CUR30,1591.52,2023-04-06 04:20:30.249518
FiatTrans1708500,Fiat Withdrawl,USR3824,CUR18,7693.7,2023-04-01 02:18:15.261295
FiatTrans1708501,Fiat Withdrawl,USR6090,CUR2,6361.06,2023-04-23 10:08:57.969310
FiatTrans1708502,Fiat Withdrawl,USR4551,CUR26,2141.89,2023-08-17 04:38:58.216943
FiatTrans1708503,Fiat Withdrawl,USR393,CUR21,8717.54,2023-09-20 14:51:45.721084
FiatTrans1708504,Fiat Deposit,USR7946,CUR10,7721.47,2023-04-24 21:13:29.759818
FiatTrans1708505,Fiat Withdrawl,USR8795,CUR27,1055.36,2023-02-26 15:35:06.512644
FiatTrans1708506,Fiat Deposit,USR3484,CUR2,2348.97,2023-02-13 16:53:00.042677
FiatTrans1708507,Fiat Deposit,USR1721,CUR23,9732.38,2023-03-19 06:42:40.513520
FiatTrans1708508,Fiat Withdrawl,USR2067,CUR19,1159.87,2023-08-04 23:30:52.312060
FiatTrans1708509,Fiat Deposit,USR4228,CUR21,765.65,2023-03-19 21:07:47.510867
FiatTrans1708510,Fiat Withdrawl,USR5289,CUR25,6207.93,2023-04-14 07:52:36.099962
FiatTrans1708511,Fiat Deposit,USR6168,CUR14,3545.82,2023-10-13 19:03:59.406351
FiatTrans1708512,Fiat Withdrawl,USR9056,CUR20,8367.56,2023-10-10 16:50:32.908048
FiatTrans1708513,Fiat Deposit,USR4930,CUR13,1616.59,2023-04-15 00:07:55.040270
FiatTrans1708514,Fiat Withdrawl,USR9159,CUR24,1388.58,2023-03-07 18:05:25.688632
FiatTrans1708515,Fiat Deposit,USR7213,CUR15,8893.89,2023-12-07 11:53:28.612818
FiatTrans1708516,Fiat Withdrawl,USR7555,CUR6,4842.21,2023-06-20 09:59:37.899928
FiatTrans1708517,Fiat Withdrawl,USR1478,CUR4,1009.33,2024-01-30 23:08:31.688977
FiatTrans1708518,Fiat Withdrawl,USR271,CUR6,9020.14,2023-08-31 02:45:21.928527
FiatTrans1708519,Fiat Deposit,USR6965,CUR11,9712.41,2024-01-24 04:41:49.411260
FiatTrans1708520,Fiat Withdrawl,USR838,CUR7,6438.48,2023-07-02 04:48:09.243284
FiatTrans1708521,Fiat Deposit,USR1789,CUR22,4078.94,2023-08-29 08:10:25.159208
FiatTrans1708522,Fiat Withdrawl,USR3799,CUR28,8041.86,2023-04-03 23:35:24.876138
FiatTrans1708523,Fiat Withdrawl,USR6966,CUR17,2139.2,2024-02-04 05:06:20.812366
FiatTrans1708524,Fiat Deposit,USR8113,CUR9,8773.84,2023-04-10 02:59:13.701923
FiatTrans1708525,Fiat Deposit,USR4982,CUR10,9033.89,2024-01-16 01:30:51.393883
FiatTrans1708526,Fiat Withdrawl,USR2643,CUR24,7624.52,2023-09-29 19:09:14.301909
FiatTrans1708527,Fiat Withdrawl,USR3285,CUR23,5398.15,2023-06-26 08:47:09.495858
FiatTrans1708528,Fiat Withdrawl,USR5788,CUR25,2646.87,2023-04-30 13:21:53.689686
FiatTrans1708529,Fiat Withdrawl,USR3281,CUR19,9446.79,2023-09-25 12:23:33.304906
FiatTrans1708530,Fiat Withdrawl,USR9717,CUR26,1644.98,2023-07-29 19:22:02.575623
FiatTrans1708531,Fiat Deposit,USR210,CUR17,9382.84,2024-02-01 08:04:05.961634
FiatTrans1708532,Fiat Deposit,USR5042,CUR11,4072.68,2023-07-23 18:10:40.168324
FiatTrans1708533,Fiat Withdrawl,USR5480,CUR23,5898.31,2023-12-11 17:30:31.648849
FiatTrans1708534,Fiat Deposit,USR1317,CUR7,2324.18,2023-12-17 08:42:15.821051
FiatTrans1708535,Fiat Deposit,USR2552,CUR7,1536.79,2023-08-18 18:56:19.331238
FiatTrans1708536,Fiat Deposit,USR7075,CUR16,1293.87,2023-09-20 23:34:26.062078
FiatTrans1708537,Fiat Deposit,USR5719,CUR4,6514.66,2023-11-22 17:17:54.007359
FiatTrans1708538,Fiat Withdrawl,USR8973,CUR23,2344.43,2023-11-21 06:25:31.825032
FiatTrans1708539,Fiat Withdrawl,USR5631,CUR1,8256.91,2023-09-27 00:03:17.162741
FiatTrans1708540,Fiat Deposit,USR2601,CUR28,8146.14,2023-06-16 20:52:28.824690
FiatTrans1708541,Fiat Withdrawl,USR2162,CUR9,2539.0,2023-09-18 07:13:47.455890
FiatTrans1708542,Fiat Withdrawl,USR5386,CUR24,6337.25,2023-04-05 07:48:03.201833
FiatTrans1708543,Fiat Deposit,USR9248,CUR2,8316.03,2023-08-10 11:16:07.620675
FiatTrans1708544,Fiat Deposit,USR4287,CUR2,9769.56,2023-05-23 22:12:44.820997
FiatTrans1708545,Fiat Deposit,USR2873,CUR20,8121.89,2023-08-17 10:30:17.425476
FiatTrans1708546,Fiat Withdrawl,USR715,CUR24,4372.59,2023-09-02 10:21:49.171409
FiatTrans1708547,Fiat Withdrawl,USR1538,CUR14,3597.82,2023-09-29 02:14:18.242028
FiatTrans1708548,Fiat Deposit,USR7414,CUR17,2779.04,2023-02-22 16:06:37.301289
FiatTrans1708549,Fiat Withdrawl,USR1762,CUR1,988.77,2023-09-19 17:12:33.095442
FiatTrans1708550,Fiat Deposit,USR1955,CUR1,2679.07,2023-12-31 07:22:06.458022
FiatTrans1708551,Fiat Deposit,USR7673,CUR19,2616.08,2023-10-11 03:02:41.858653
FiatTrans1708552,Fiat Deposit,USR2887,CUR18,5433.5,2023-10-07 00:15:52.601125
FiatTrans1708553,Fiat Deposit,USR1125,CUR21,3471.76,2023-07-10 14:46:15.062456
FiatTrans1708554,Fiat Deposit,USR4063,CUR2,3642.85,2023-08-24 19:08:10.678715
FiatTrans1708555,Fiat Deposit,USR1339,CUR30,4617.94,2024-01-31 07:21:56.587288
FiatTrans1708556,Fiat Deposit,USR7303,CUR13,2134.8,2023-11-12 04:52:33.960111
FiatTrans1708557,Fiat Withdrawl,USR5219,CUR24,3639.62,2023-02-14 07:09:49.842345
FiatTrans1708558,Fiat Deposit,USR7077,CUR3,4487.49,2023-12-21 09:28:05.125720
FiatTrans1708559,Fiat Deposit,USR4839,CUR15,6595.5,2023-08-26 12:01:44.688796
FiatTrans1708560,Fiat Deposit,USR5542,CUR29,5516.5,2023-12-26 05:42:26.329577
FiatTrans1708561,Fiat Deposit,USR3381,CUR7,1370.52,2023-03-13 10:20:35.574633
FiatTrans1708562,Fiat Deposit,USR4443,CUR7,7042.29,2023-05-08 09:03:28.757257
FiatTrans1708563,Fiat Withdrawl,USR5866,CUR8,1806.1,2023-04-21 10:48:10.439424
FiatTrans1708564,Fiat Deposit,USR1627,CUR26,6905.73,2023-12-21 16:39:51.492042
FiatTrans1708565,Fiat Withdrawl,USR5290,CUR29,9268.66,2024-01-30 07:36:27.490753
FiatTrans1708566,Fiat Deposit,USR8087,CUR14,8182.17,2023-04-20 04:56:25.415559
FiatTrans1708567,Fiat Deposit,USR8796,CUR23,3600.4,2023-10-22 21:49:18.450940
FiatTrans1708568,Fiat Withdrawl,USR153,CUR9,4020.17,2023-08-23 07:02:09.079464
FiatTrans1708569,Fiat Withdrawl,USR8512,CUR2,4707.45,2023-11-16 21:40:47.707074
FiatTrans1708570,Fiat Withdrawl,USR268,CUR7,9354.44,2023-10-28 22:59:20.954111
FiatTrans1708571,Fiat Withdrawl,USR5518,CUR3,844.47,2023-03-10 08:20:16.136659
FiatTrans1708572,Fiat Withdrawl,USR2408,CUR4,4159.49,2023-04-24 12:31:24.577166
FiatTrans1708573,Fiat Deposit,USR2096,CUR11,2933.37,2023-12-25 05:34:15.506271
FiatTrans1708574,Fiat Withdrawl,USR1788,CUR24,8202.58,2023-09-06 14:27:58.718590
FiatTrans1708575,Fiat Withdrawl,USR4437,CUR29,3448.41,2023-09-03 11:48:57.555820
FiatTrans1708576,Fiat Withdrawl,USR1843,CUR7,6450.28,2023-07-19 05:52:06.909213
FiatTrans1708577,Fiat Withdrawl,USR4941,CUR17,8138.5,2023-02-19 02:09:19.621039
FiatTrans1708578,Fiat Withdrawl,USR9845,CUR30,2774.2,2023-09-29 18:02:47.342833
FiatTrans1708579,Fiat Deposit,USR5448,CUR22,585.21,2023-03-21 17:41:26.012886
FiatTrans1708580,Fiat Withdrawl,USR1358,CUR1,9198.08,2023-05-27 07:33:07.564460
FiatTrans1708581,Fiat Withdrawl,USR5192,CUR18,2699.83,2023-07-02 23:49:56.670398
FiatTrans1708582,Fiat Withdrawl,USR4335,CUR21,1803.98,2023-10-27 13:25:10.321992
FiatTrans1708583,Fiat Deposit,USR9786,CUR2,4893.96,2023-07-24 22:31:18.201723
FiatTrans1708584,Fiat Deposit,USR1304,CUR18,1492.16,2023-09-15 01:52:53.677375
FiatTrans1708585,Fiat Withdrawl,USR4561,CUR7,3011.9,2023-06-26 19:13:36.088307
FiatTrans1708586,Fiat Withdrawl,USR9766,CUR1,721.2,2023-10-27 07:13:23.847303
FiatTrans1708587,Fiat Withdrawl,USR7702,CUR22,4291.44,2023-06-22 22:38:12.619668
FiatTrans1708588,Fiat Withdrawl,USR3749,CUR6,5801.51,2023-11-28 12:13:34.087596
FiatTrans1708589,Fiat Deposit,USR3734,CUR11,7569.53,2023-03-02 05:53:36.379376
FiatTrans1708590,Fiat Withdrawl,USR7693,CUR15,5197.2,2023-04-08 05:46:05.727443
FiatTrans1708591,Fiat Deposit,USR3305,CUR17,9102.16,2023-05-04 09:00:58.834338
FiatTrans1708592,Fiat Withdrawl,USR5027,CUR13,8555.48,2023-08-01 16:23:07.326424
FiatTrans1708593,Fiat Deposit,USR9039,CUR20,3861.91,2023-04-26 21:59:05.275018
FiatTrans1708594,Fiat Deposit,USR5596,CUR25,6939.53,2023-10-09 11:28:24.085356
FiatTrans1708595,Fiat Deposit,USR2371,CUR29,426.4,2023-08-20 16:15:56.098227
FiatTrans1708596,Fiat Withdrawl,USR7628,CUR21,3777.67,2023-04-25 09:55:33.534133
FiatTrans1708597,Fiat Deposit,USR1414,CUR21,5996.27,2023-10-27 16:15:18.371233
FiatTrans1708598,Fiat Deposit,USR3855,CUR11,1414.2,2023-04-02 18:18:05.465540
FiatTrans1708599,Fiat Withdrawl,USR1670,CUR7,9157.6,2023-03-28 02:06:50.895330
FiatTrans1708600,Fiat Withdrawl,USR2608,CUR3,9532.37,2023-10-23 19:32:43.573914
FiatTrans1708601,Fiat Withdrawl,USR289,CUR29,8091.35,2023-12-04 05:27:18.739502
FiatTrans1708602,Fiat Withdrawl,USR3170,CUR6,5537.22,2023-08-31 13:09:50.913634
FiatTrans1708603,Fiat Withdrawl,USR1511,CUR14,970.65,2023-12-22 16:53:05.379874
FiatTrans1708604,Fiat Deposit,USR5755,CUR1,5831.79,2023-12-14 20:36:35.404224
