OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1609957,Fiat Deposit,USR39,CUR30,6362.38,2023-02-27 19:02:20.022117
FiatTrans1609958,Fiat Deposit,USR6083,CUR1,375.35,2023-12-15 09:11:31.917212
FiatTrans1609959,Fiat Withdrawl,USR700,CUR4,2960.17,2023-07-28 11:12:21.031792
FiatTrans1609960,Fiat Withdrawl,USR4492,CUR17,2922.0,2023-12-15 08:04:13.942256
FiatTrans1609961,Fiat Deposit,USR2334,CUR4,1336.11,2023-11-09 19:38:29.584563
FiatTrans1609962,Fiat Withdrawl,USR351,CUR9,1646.83,2023-08-02 13:30:42.207336
FiatTrans1609963,Fiat Deposit,USR4151,CUR7,3515.66,2023-07-03 18:48:47.822490
FiatTrans1609964,Fiat Withdrawl,USR5293,CUR5,3675.34,2023-07-27 23:00:29.357814
FiatTrans1609965,Fiat Withdrawl,USR4674,CUR24,8649.03,2023-04-07 03:07:25.871562
FiatTrans1609966,Fiat Deposit,USR1849,CUR17,2533.25,2023-06-07 13:40:00.546593
FiatTrans1609967,Fiat Withdrawl,USR3995,CUR30,2012.43,2024-02-10 00:02:10.907487
FiatTrans1609968,Fiat Deposit,USR8455,CUR18,6703.38,2023-12-10 18:30:53.270163
FiatTrans1609969,Fiat Withdrawl,USR6642,CUR5,2898.38,2023-03-31 03:23:07.561089
FiatTrans1609970,Fiat Deposit,USR2548,CUR16,5746.44,2023-07-25 10:40:56.066846
FiatTrans1609971,Fiat Deposit,USR5549,CUR1,7081.72,2023-02-21 14:34:36.425643
FiatTrans1609972,Fiat Withdrawl,USR534,CUR17,2105.32,2024-01-20 23:27:00.272897
FiatTrans1609973,Fiat Deposit,USR6550,CUR29,2126.78,2023-02-11 10:51:04.476010
FiatTrans1609974,Fiat Withdrawl,USR8515,CUR7,4385.77,2023-12-22 12:59:42.189514
FiatTrans1609975,Fiat Withdrawl,USR3177,CUR26,216.56,2023-02-15 04:22:11.667251
FiatTrans1609976,Fiat Deposit,USR15,CUR16,3639.3,2023-10-30 03:01:50.015378
FiatTrans1609977,Fiat Withdrawl,USR3389,CUR12,3745.15,2023-05-15 02:30:13.253368
FiatTrans1609978,Fiat Deposit,USR527,CUR4,7827.2,2023-08-20 07:43:33.247355
FiatTrans1609979,Fiat Deposit,USR1331,CUR30,8331.79,2023-08-26 15:29:16.000464
FiatTrans1609980,Fiat Deposit,USR2865,CUR6,990.93,2023-10-22 21:40:46.810734
FiatTrans1609981,Fiat Deposit,USR4236,CUR20,8826.04,2023-05-18 10:38:19.245362
FiatTrans1609982,Fiat Deposit,USR5159,CUR16,1017.67,2023-08-13 04:37:29.763047
FiatTrans1609983,Fiat Withdrawl,USR1222,CUR11,7842.36,2023-05-15 20:52:28.229476
FiatTrans1609984,Fiat Withdrawl,USR211,CUR24,3770.3,2024-01-05 07:25:29.759833
FiatTrans1609985,Fiat Deposit,USR7327,CUR17,6285.37,2023-08-15 17:35:16.046636
FiatTrans1609986,Fiat Withdrawl,USR4159,CUR2,1391.05,2023-03-25 10:03:06.097287
FiatTrans1609987,Fiat Deposit,USR970,CUR17,4694.69,2023-04-21 09:59:36.693719
FiatTrans1609988,Fiat Deposit,USR46,CUR27,157.66,2023-11-20 10:01:51.288017
FiatTrans1609989,Fiat Withdrawl,USR4717,CUR10,1502.52,2023-10-05 01:49:41.451741
FiatTrans1609990,Fiat Deposit,USR7594,CUR12,3280.19,2023-12-07 12:25:34.262850
FiatTrans1609991,Fiat Deposit,USR6660,CUR9,1532.84,2023-06-08 11:00:27.338994
FiatTrans1609992,Fiat Deposit,USR5098,CUR13,1393.03,2023-05-16 22:46:13.282219
FiatTrans1609993,Fiat Deposit,USR285,CUR11,2887.85,2023-04-29 22:12:06.413276
FiatTrans1609994,Fiat Withdrawl,USR4663,CUR8,1569.88,2024-01-28 12:38:04.132919
FiatTrans1609995,Fiat Deposit,USR6527,CUR11,3964.48,2023-06-17 22:58:51.375446
FiatTrans1609996,Fiat Withdrawl,USR3997,CUR26,4463.12,2023-11-20 03:34:32.745380
FiatTrans1609997,Fiat Deposit,USR1965,CUR8,725.03,2023-04-12 07:14:46.462792
FiatTrans1609998,Fiat Withdrawl,USR6171,CUR7,9303.28,2023-05-07 21:49:41.350464
FiatTrans1609999,Fiat Withdrawl,USR7192,CUR9,8422.39,2024-01-01 11:00:43.457527
FiatTrans1610000,Fiat Withdrawl,USR8994,CUR14,5349.75,2024-01-12 04:32:56.946816
FiatTrans1610001,Fiat Withdrawl,USR6420,CUR7,7305.57,2023-06-09 12:09:18.000514
FiatTrans1610002,Fiat Deposit,USR9601,CUR25,1636.77,2024-01-25 02:45:43.534071
FiatTrans1610003,Fiat Withdrawl,USR5276,CUR4,1548.32,2024-02-08 23:03:01.207986
FiatTrans1610004,Fiat Deposit,USR6498,CUR19,6764.37,2023-05-24 22:55:44.618575
FiatTrans1610005,Fiat Withdrawl,USR55,CUR25,587.62,2023-05-25 00:57:48.335075
FiatTrans1610006,Fiat Deposit,USR8818,CUR23,1016.35,2023-05-03 14:04:10.050619
FiatTrans1610007,Fiat Withdrawl,USR9733,CUR26,2406.14,2023-09-03 04:23:07.518284
FiatTrans1610008,Fiat Withdrawl,USR8338,CUR18,9326.88,2023-10-10 16:43:55.600320
FiatTrans1610009,Fiat Deposit,USR6379,CUR16,7588.93,2023-12-16 04:30:28.194629
FiatTrans1610010,Fiat Deposit,USR8163,CUR20,908.5,2023-08-21 18:34:01.810170
FiatTrans1610011,Fiat Withdrawl,USR193,CUR27,8829.8,2023-11-08 14:51:59.384531
FiatTrans1610012,Fiat Deposit,USR1438,CUR13,9085.82,2023-03-31 22:02:37.563342
FiatTrans1610013,Fiat Withdrawl,USR8565,CUR22,4654.83,2023-02-28 02:34:24.298858
FiatTrans1610014,Fiat Deposit,USR3706,CUR21,8076.23,2023-09-24 18:22:12.291984
FiatTrans1610015,Fiat Deposit,USR9616,CUR23,9870.48,2023-08-03 14:06:41.795856
FiatTrans1610016,Fiat Withdrawl,USR6432,CUR19,3727.77,2023-10-21 06:38:28.056832
FiatTrans1610017,Fiat Deposit,USR7994,CUR15,8833.93,2023-05-03 10:11:31.449606
FiatTrans1610018,Fiat Deposit,USR4736,CUR16,2050.71,2023-06-02 14:42:19.458853
FiatTrans1610019,Fiat Withdrawl,USR1370,CUR12,5667.22,2023-06-25 20:39:44.024612
FiatTrans1610020,Fiat Deposit,USR512,CUR30,1226.4,2023-03-13 14:59:19.076732
FiatTrans1610021,Fiat Withdrawl,USR1913,CUR15,4645.54,2023-03-31 08:50:23.310678
FiatTrans1610022,Fiat Withdrawl,USR7867,CUR28,1029.19,2023-10-01 00:08:06.926449
FiatTrans1610023,Fiat Deposit,USR3398,CUR8,5140.94,2023-02-21 05:55:23.770465
FiatTrans1610024,Fiat Deposit,USR3065,CUR13,1448.78,2023-09-05 08:55:10.180600
FiatTrans1610025,Fiat Withdrawl,USR5800,CUR1,5880.66,2023-08-24 02:36:35.605828
FiatTrans1610026,Fiat Withdrawl,USR3446,CUR28,4524.95,2023-05-16 03:57:22.175594
FiatTrans1610027,Fiat Withdrawl,USR8015,CUR8,5499.4,2023-03-25 17:13:23.760547
FiatTrans1610028,Fiat Deposit,USR8991,CUR20,3097.96,2023-12-16 01:48:06.682815
FiatTrans1610029,Fiat Withdrawl,USR6964,CUR17,114.64,2023-12-26 19:06:25.317705
FiatTrans1610030,Fiat Withdrawl,USR3921,CUR28,5163.12,2023-09-21 17:25:14.820271
FiatTrans1610031,Fiat Deposit,USR7214,CUR8,8153.39,2024-01-08 03:42:57.020278
FiatTrans1610032,Fiat Deposit,USR1289,CUR3,2576.39,2023-08-30 07:24:16.702399
FiatTrans1610033,Fiat Withdrawl,USR5590,CUR20,8626.18,2023-11-15 07:44:55.587616
FiatTrans1610034,Fiat Withdrawl,USR5490,CUR5,5755.44,2023-04-06 04:22:16.958419
FiatTrans1610035,Fiat Deposit,USR7482,CUR25,1967.54,2023-08-26 08:53:59.419248
FiatTrans1610036,Fiat Withdrawl,USR5734,CUR13,478.22,2023-05-09 08:20:12.850641
FiatTrans1610037,Fiat Withdrawl,USR8717,CUR30,5510.03,2023-11-04 08:41:53.656655
FiatTrans1610038,Fiat Withdrawl,USR5593,CUR25,1012.24,2023-11-08 06:58:05.243425
FiatTrans1610039,Fiat Withdrawl,USR4392,CUR3,2766.78,2023-07-16 01:40:08.595694
FiatTrans1610040,Fiat Withdrawl,USR6931,CUR14,6152.21,2023-04-19 10:30:12.047468
FiatTrans1610041,Fiat Deposit,USR2103,CUR9,8362.44,2023-12-24 06:49:04.970235
FiatTrans1610042,Fiat Deposit,USR2928,CUR2,9466.16,2023-12-02 22:01:56.829035
FiatTrans1610043,Fiat Withdrawl,USR3523,CUR23,383.92,2023-09-07 18:49:46.478040
FiatTrans1610044,Fiat Deposit,USR1266,CUR19,411.05,2023-05-22 03:11:51.308216
FiatTrans1610045,Fiat Withdrawl,USR1331,CUR13,3432.32,2023-11-30 21:20:23.606544
FiatTrans1610046,Fiat Deposit,USR2823,CUR6,8335.67,2023-03-21 03:17:14.453517
FiatTrans1610047,Fiat Withdrawl,USR2398,CUR10,2151.49,2024-02-03 11:38:24.767891
FiatTrans1610048,Fiat Deposit,USR4851,CUR30,8342.41,2023-11-26 06:53:57.041993
FiatTrans1610049,Fiat Deposit,USR735,CUR23,4041.19,2023-06-30 14:20:41.722888
FiatTrans1610050,Fiat Withdrawl,USR1386,CUR24,7727.59,2024-01-03 18:39:46.006937
FiatTrans1610051,Fiat Deposit,USR409,CUR29,495.88,2023-07-22 10:35:15.746253
FiatTrans1610052,Fiat Withdrawl,USR2567,CUR4,235.94,2023-12-19 19:17:26.995937
FiatTrans1610053,Fiat Withdrawl,USR7661,CUR8,4396.86,2023-05-12 05:31:02.030157
FiatTrans1610054,Fiat Deposit,USR3524,CUR27,388.07,2023-03-02 22:54:51.197072
FiatTrans1610055,Fiat Deposit,USR3480,CUR6,9608.21,2023-11-20 05:41:08.821839
FiatTrans1610056,Fiat Withdrawl,USR3502,CUR15,7382.87,2023-11-08 21:54:57.853362
FiatTrans1610057,Fiat Withdrawl,USR2788,CUR5,2316.59,2023-08-29 18:20:06.364816
FiatTrans1610058,Fiat Withdrawl,USR4899,CUR29,5367.72,2023-09-23 22:33:40.737819
FiatTrans1610059,Fiat Withdrawl,USR1464,CUR1,4819.09,2023-08-10 08:50:11.654966
FiatTrans1610060,Fiat Withdrawl,USR5513,CUR30,1936.54,2023-02-13 00:25:14.423381
FiatTrans1610061,Fiat Deposit,USR1602,CUR19,2880.99,2023-06-19 21:17:05.848797
FiatTrans1610062,Fiat Deposit,USR3905,CUR9,6573.78,2023-07-08 04:54:03.291591
FiatTrans1610063,Fiat Deposit,USR4775,CUR22,1055.96,2023-08-28 15:27:12.279253
FiatTrans1610064,Fiat Deposit,USR9206,CUR10,7456.9,2023-08-29 19:52:28.008990
FiatTrans1610065,Fiat Withdrawl,USR5587,CUR15,7483.58,2023-12-14 08:06:26.614510
FiatTrans1610066,Fiat Withdrawl,USR7375,CUR20,6781.43,2023-08-09 02:03:43.241777
FiatTrans1610067,Fiat Deposit,USR648,CUR3,3583.33,2023-07-17 05:34:42.919898
FiatTrans1610068,Fiat Deposit,USR609,CUR1,9436.68,2023-05-28 14:28:35.013804
FiatTrans1610069,Fiat Withdrawl,USR8092,CUR13,2722.57,2023-05-21 01:08:09.414338
FiatTrans1610070,Fiat Withdrawl,USR3726,CUR4,9022.39,2023-12-16 22:03:31.396752
FiatTrans1610071,Fiat Deposit,USR1427,CUR24,2986.12,2023-08-31 14:10:12.370840
FiatTrans1610072,Fiat Withdrawl,USR4707,CUR10,3022.88,2023-11-02 16:41:59.733341
FiatTrans1610073,Fiat Deposit,USR3023,CUR24,8292.84,2024-02-10 05:39:23.286506
FiatTrans1610074,Fiat Deposit,USR8997,CUR25,1524.17,2023-03-11 02:28:15.351220
FiatTrans1610075,Fiat Withdrawl,USR5157,CUR23,7621.65,2023-12-20 03:44:00.925842
FiatTrans1610076,Fiat Deposit,USR9400,CUR15,4033.6,2023-11-23 12:25:50.238333
FiatTrans1610077,Fiat Deposit,USR1296,CUR6,5400.47,2023-06-23 07:27:15.289070
FiatTrans1610078,Fiat Withdrawl,USR5937,CUR30,3929.15,2023-03-04 12:59:46.500772
FiatTrans1610079,Fiat Deposit,USR8214,CUR19,6995.49,2023-09-09 15:19:43.405520
FiatTrans1610080,Fiat Withdrawl,USR3248,CUR20,9195.04,2023-05-10 13:33:31.011121
FiatTrans1610081,Fiat Withdrawl,USR3584,CUR3,5283.81,2023-09-05 19:45:55.934501
FiatTrans1610082,Fiat Deposit,USR5816,CUR5,6740.33,2024-01-19 21:07:19.659069
FiatTrans1610083,Fiat Deposit,USR9696,CUR13,9634.15,2023-12-10 13:12:15.819400
FiatTrans1610084,Fiat Withdrawl,USR9078,CUR19,1926.94,2023-07-29 11:41:53.858484
FiatTrans1610085,Fiat Withdrawl,USR8186,CUR29,3075.52,2023-08-31 07:05:22.478390
FiatTrans1610086,Fiat Withdrawl,USR2939,CUR1,3004.94,2023-04-08 07:59:51.990383
FiatTrans1610087,Fiat Withdrawl,USR3208,CUR23,9242.52,2023-08-18 23:16:18.983874
FiatTrans1610088,Fiat Withdrawl,USR3147,CUR23,9805.96,2023-09-12 11:18:07.440170
FiatTrans1610089,Fiat Deposit,USR6006,CUR21,9828.53,2023-04-15 20:07:55.134438
FiatTrans1610090,Fiat Withdrawl,USR1212,CUR13,9192.93,2023-02-26 20:02:14.856604
FiatTrans1610091,Fiat Withdrawl,USR6776,CUR22,4607.1,2023-10-11 20:33:17.155830
FiatTrans1610092,Fiat Withdrawl,USR3336,CUR2,9524.26,2023-10-16 04:36:05.572662
FiatTrans1610093,Fiat Deposit,USR4631,CUR25,5349.68,2023-07-15 12:52:59.801917
FiatTrans1610094,Fiat Deposit,USR8994,CUR4,5882.93,2023-12-27 08:31:40.725382
FiatTrans1610095,Fiat Withdrawl,USR5820,CUR18,7741.04,2023-03-07 13:35:49.021386
FiatTrans1610096,Fiat Deposit,USR3799,CUR29,5106.42,2023-03-18 06:39:46.086829
FiatTrans1610097,Fiat Withdrawl,USR8410,CUR9,6300.04,2023-03-24 04:25:24.433043
FiatTrans1610098,Fiat Withdrawl,USR1243,CUR16,7627.83,2023-09-09 19:49:53.085237
FiatTrans1610099,Fiat Deposit,USR5667,CUR7,9364.55,2023-11-27 23:19:32.512431
FiatTrans1610100,Fiat Deposit,USR1337,CUR6,8473.64,2024-01-08 15:16:07.517212
FiatTrans1610101,Fiat Deposit,USR6619,CUR14,3075.62,2023-05-26 04:31:26.063892
FiatTrans1610102,Fiat Deposit,USR126,CUR13,8081.97,2023-06-01 18:32:15.740327
FiatTrans1610103,Fiat Deposit,USR280,CUR20,2905.42,2023-03-03 14:16:59.844663
FiatTrans1610104,Fiat Deposit,USR6608,CUR21,9878.41,2023-10-03 01:48:19.629934
FiatTrans1610105,Fiat Deposit,USR8430,CUR15,8695.67,2023-02-13 02:38:42.604620
FiatTrans1610106,Fiat Deposit,USR9246,CUR1,9652.72,2023-12-24 16:19:53.699111
FiatTrans1610107,Fiat Withdrawl,USR212,CUR29,9862.63,2023-10-27 15:18:40.912409
FiatTrans1610108,Fiat Deposit,USR3580,CUR29,8103.64,2023-03-16 02:50:10.859956
FiatTrans1610109,Fiat Deposit,USR8922,CUR10,8337.82,2023-09-01 13:06:30.485456
FiatTrans1610110,Fiat Withdrawl,USR8157,CUR23,1252.23,2023-04-02 17:07:15.910644
FiatTrans1610111,Fiat Withdrawl,USR7028,CUR25,768.31,2023-08-13 10:29:15.817711
FiatTrans1610112,Fiat Withdrawl,USR6811,CUR19,3336.11,2023-05-21 14:54:28.386483
FiatTrans1610113,Fiat Withdrawl,USR2390,CUR12,4220.04,2023-07-25 07:30:23.372399
FiatTrans1610114,Fiat Deposit,USR8895,CUR12,6249.71,2023-05-17 10:04:10.771954
FiatTrans1610115,Fiat Deposit,USR3232,CUR20,6087.93,2023-03-27 15:01:50.545867
FiatTrans1610116,Fiat Withdrawl,USR9564,CUR24,6755.4,2023-08-31 16:34:41.880924
FiatTrans1610117,Fiat Withdrawl,USR9041,CUR12,1019.92,2023-04-17 10:22:40.083334
FiatTrans1610118,Fiat Deposit,USR2848,CUR28,3914.17,2023-06-28 16:14:48.082100
FiatTrans1610119,Fiat Deposit,USR3519,CUR4,6098.86,2023-09-29 19:01:33.720955
FiatTrans1610120,Fiat Withdrawl,USR7118,CUR28,1809.33,2023-11-07 23:34:38.999240
FiatTrans1610121,Fiat Withdrawl,USR513,CUR19,3971.77,2023-07-25 18:27:07.957041
FiatTrans1610122,Fiat Deposit,USR3763,CUR17,6132.48,2023-09-08 10:22:54.957505
FiatTrans1610123,Fiat Deposit,USR7848,CUR16,7069.33,2023-09-17 15:33:25.313224
FiatTrans1610124,Fiat Withdrawl,USR7834,CUR17,167.97,2023-06-25 06:09:12.352118
FiatTrans1610125,Fiat Deposit,USR6060,CUR9,354.38,2024-01-20 07:20:03.556639
FiatTrans1610126,Fiat Deposit,USR2624,CUR29,689.84,2024-01-07 16:38:05.371424
FiatTrans1610127,Fiat Deposit,USR3234,CUR7,3036.06,2023-08-30 11:33:55.720496
FiatTrans1610128,Fiat Withdrawl,USR9124,CUR24,2458.07,2023-10-15 05:31:20.900061
FiatTrans1610129,Fiat Withdrawl,USR3028,CUR2,9888.7,2023-04-05 01:12:54.821216
FiatTrans1610130,Fiat Deposit,USR6209,CUR1,4248.27,2023-08-27 07:51:15.561532
FiatTrans1610131,Fiat Withdrawl,USR9773,CUR22,2778.51,2023-07-26 18:09:31.895495
FiatTrans1610132,Fiat Withdrawl,USR6542,CUR16,7256.61,2023-09-13 02:51:24.985659
FiatTrans1610133,Fiat Deposit,USR8527,CUR29,3461.68,2023-03-30 13:14:09.578295
FiatTrans1610134,Fiat Deposit,USR495,CUR29,103.6,2023-10-29 17:10:44.292840
FiatTrans1610135,Fiat Deposit,USR993,CUR8,6255.96,2023-02-23 16:30:32.481416
FiatTrans1610136,Fiat Deposit,USR6836,CUR10,6533.86,2024-01-22 20:11:44.041132
FiatTrans1610137,Fiat Deposit,USR1689,CUR29,2896.49,2023-03-06 18:24:24.036651
FiatTrans1610138,Fiat Withdrawl,USR1071,CUR27,317.19,2023-11-14 12:50:23.901026
FiatTrans1610139,Fiat Withdrawl,USR6695,CUR26,8038.81,2023-02-23 08:11:41.026827
FiatTrans1610140,Fiat Deposit,USR1646,CUR6,9938.41,2023-08-02 18:49:50.679451
FiatTrans1610141,Fiat Deposit,USR217,CUR9,9553.1,2023-11-28 01:25:14.521305
FiatTrans1610142,Fiat Withdrawl,USR1545,CUR2,5305.44,2023-12-03 06:31:15.525965
FiatTrans1610143,Fiat Withdrawl,USR2758,CUR13,5409.86,2023-05-13 01:09:00.309557
FiatTrans1610144,Fiat Deposit,USR4030,CUR1,986.41,2023-11-19 23:23:25.305778
FiatTrans1610145,Fiat Withdrawl,USR5692,CUR12,8712.33,2023-07-16 09:53:17.764512
FiatTrans1610146,Fiat Withdrawl,USR4303,CUR22,6213.08,2023-09-19 05:06:42.795634
FiatTrans1610147,Fiat Deposit,USR9672,CUR22,6466.16,2023-11-09 23:01:48.424990
FiatTrans1610148,Fiat Withdrawl,USR4031,CUR1,1946.11,2023-07-15 16:17:49.629159
FiatTrans1610149,Fiat Withdrawl,USR1499,CUR4,8647.98,2023-05-27 04:12:01.562276
FiatTrans1610150,Fiat Deposit,USR8769,CUR20,2011.37,2023-12-29 01:47:01.359773
FiatTrans1610151,Fiat Withdrawl,USR4589,CUR21,5712.94,2023-05-06 03:39:36.670761
FiatTrans1610152,Fiat Withdrawl,USR9463,CUR4,5752.11,2024-01-09 16:18:15.005643
FiatTrans1610153,Fiat Withdrawl,USR5036,CUR7,7681.57,2023-12-19 05:55:29.184263
FiatTrans1610154,Fiat Deposit,USR8649,CUR17,456.32,2024-01-13 06:38:35.337819
FiatTrans1610155,Fiat Withdrawl,USR8054,CUR4,5788.06,2024-01-06 22:50:21.870344
FiatTrans1610156,Fiat Withdrawl,USR4344,CUR24,8340.87,2024-01-26 02:41:58.020940
FiatTrans1610157,Fiat Deposit,USR96,CUR29,5588.82,2023-12-18 06:07:06.789778
FiatTrans1610158,Fiat Deposit,USR8197,CUR25,9364.24,2023-11-19 18:12:37.878877
FiatTrans1610159,Fiat Withdrawl,USR672,CUR5,5415.4,2023-08-30 05:25:39.776640
FiatTrans1610160,Fiat Deposit,USR3046,CUR11,9924.53,2023-05-28 04:05:44.392061
FiatTrans1610161,Fiat Withdrawl,USR3168,CUR23,3534.21,2024-01-16 13:33:06.132287
FiatTrans1610162,Fiat Withdrawl,USR4736,CUR3,3059.98,2023-08-28 21:48:51.966879
FiatTrans1610163,Fiat Withdrawl,USR5618,CUR28,1206.61,2023-08-23 11:27:18.011673
FiatTrans1610164,Fiat Withdrawl,USR7634,CUR13,5201.11,2023-11-26 20:58:59.186360
FiatTrans1610165,Fiat Deposit,USR905,CUR16,9842.54,2023-06-15 18:26:44.211316
FiatTrans1610166,Fiat Deposit,USR4847,CUR21,8552.9,2023-07-29 20:54:18.334006
FiatTrans1610167,Fiat Withdrawl,USR1063,CUR12,4724.17,2023-08-11 12:16:49.697556
FiatTrans1610168,Fiat Withdrawl,USR3179,CUR8,943.16,2023-02-17 03:12:32.539369
FiatTrans1610169,Fiat Withdrawl,USR6249,CUR19,8568.3,2023-09-28 22:46:00.502473
FiatTrans1610170,Fiat Withdrawl,USR950,CUR15,9189.19,2023-02-28 09:35:03.461343
FiatTrans1610171,Fiat Deposit,USR8936,CUR14,6117.85,2023-12-25 23:55:53.755099
FiatTrans1610172,Fiat Withdrawl,USR518,CUR18,3916.58,2023-09-16 08:29:41.688138
FiatTrans1610173,Fiat Deposit,USR7724,CUR5,8224.97,2023-03-19 23:39:09.738235
FiatTrans1610174,Fiat Deposit,USR8838,CUR9,8463.74,2024-02-02 15:55:26.352678
FiatTrans1610175,Fiat Withdrawl,USR2003,CUR15,8349.28,2023-12-18 01:01:02.958830
FiatTrans1610176,Fiat Withdrawl,USR5916,CUR10,5145.6,2023-07-01 10:30:57.248907
FiatTrans1610177,Fiat Withdrawl,USR131,CUR24,5009.75,2023-06-03 05:08:46.078463
FiatTrans1610178,Fiat Withdrawl,USR8584,CUR6,3828.48,2023-06-30 02:16:58.827509
FiatTrans1610179,Fiat Deposit,USR4251,CUR27,5629.47,2023-07-13 01:26:47.573053
FiatTrans1610180,Fiat Deposit,USR6256,CUR6,3911.27,2024-01-19 21:03:19.888890
FiatTrans1610181,Fiat Withdrawl,USR429,CUR18,1824.2,2023-06-02 21:26:31.785615
FiatTrans1610182,Fiat Deposit,USR7619,CUR23,821.55,2024-01-10 16:16:26.991535
FiatTrans1610183,Fiat Withdrawl,USR1920,CUR5,1482.04,2023-04-29 15:10:58.822765
FiatTrans1610184,Fiat Deposit,USR8977,CUR12,7603.76,2023-09-26 23:20:50.487148
FiatTrans1610185,Fiat Withdrawl,USR2611,CUR15,8520.63,2023-09-26 11:00:01.028360
FiatTrans1610186,Fiat Deposit,USR9531,CUR22,3833.68,2023-05-01 01:34:47.075315
FiatTrans1610187,Fiat Withdrawl,USR960,CUR15,9285.95,2023-05-07 21:21:30.856656
FiatTrans1610188,Fiat Withdrawl,USR8134,CUR4,3209.68,2023-11-27 10:36:06.312452
FiatTrans1610189,Fiat Withdrawl,USR3544,CUR12,457.31,2024-01-31 03:21:14.917052
FiatTrans1610190,Fiat Withdrawl,USR8889,CUR17,4168.69,2024-01-17 04:33:45.165860
FiatTrans1610191,Fiat Deposit,USR665,CUR19,6439.13,2023-08-07 16:43:05.153416
FiatTrans1610192,Fiat Deposit,USR9102,CUR20,6705.08,2023-09-02 13:17:01.116828
FiatTrans1610193,Fiat Withdrawl,USR3174,CUR20,7729.31,2023-10-25 06:43:37.503703
FiatTrans1610194,Fiat Withdrawl,USR1269,CUR26,4986.31,2023-05-29 23:02:55.644794
FiatTrans1610195,Fiat Deposit,USR4176,CUR7,9392.54,2023-06-27 23:55:43.347280
FiatTrans1610196,Fiat Withdrawl,USR9169,CUR9,695.7,2023-09-05 12:03:05.352223
FiatTrans1610197,Fiat Withdrawl,USR4378,CUR2,401.92,2023-07-30 07:04:24.985260
FiatTrans1610198,Fiat Deposit,USR8833,CUR10,6460.41,2023-03-26 16:51:55.714039
FiatTrans1610199,Fiat Deposit,USR880,CUR18,2013.36,2023-07-21 11:09:03.164008
FiatTrans1610200,Fiat Deposit,USR97,CUR14,162.81,2023-09-26 03:55:01.315161
FiatTrans1610201,Fiat Deposit,USR5852,CUR10,1590.32,2023-05-29 04:49:52.319194
FiatTrans1610202,Fiat Deposit,USR5858,CUR8,8853.32,2023-12-25 10:00:41.249309
FiatTrans1610203,Fiat Deposit,USR4619,CUR28,3297.45,2023-07-29 07:00:30.881492
FiatTrans1610204,Fiat Deposit,USR8615,CUR19,8481.88,2023-12-14 02:00:48.026256
FiatTrans1610205,Fiat Deposit,USR1417,CUR23,8875.97,2023-09-21 21:33:42.104229
FiatTrans1610206,Fiat Deposit,USR8286,CUR13,4150.07,2023-06-11 12:35:52.342658
FiatTrans1610207,Fiat Withdrawl,USR1986,CUR14,603.23,2023-07-28 03:24:27.592096
FiatTrans1610208,Fiat Withdrawl,USR4051,CUR10,6856.51,2023-07-16 21:26:31.594047
FiatTrans1610209,Fiat Deposit,USR7079,CUR18,2530.07,2024-02-02 22:24:09.205858
FiatTrans1610210,Fiat Deposit,USR7838,CUR2,1610.79,2023-12-18 01:38:24.502421
FiatTrans1610211,Fiat Deposit,USR2908,CUR9,3323.16,2024-01-30 00:41:54.390838
FiatTrans1610212,Fiat Withdrawl,USR943,CUR8,593.99,2023-07-19 05:17:23.984331
FiatTrans1610213,Fiat Deposit,USR2136,CUR26,9646.18,2023-12-06 00:26:26.025150
FiatTrans1610214,Fiat Deposit,USR2891,CUR10,1793.61,2023-03-06 21:22:45.261330
FiatTrans1610215,Fiat Withdrawl,USR6344,CUR11,2577.87,2023-07-08 02:56:44.036400
FiatTrans1610216,Fiat Withdrawl,USR2036,CUR6,5857.85,2023-10-09 05:14:16.540502
FiatTrans1610217,Fiat Deposit,USR7688,CUR11,5937.2,2023-12-30 16:08:46.788141
FiatTrans1610218,Fiat Deposit,USR5518,CUR12,2214.4,2023-09-25 12:17:40.094226
FiatTrans1610219,Fiat Deposit,USR5226,CUR13,8786.42,2023-08-20 06:14:39.126059
FiatTrans1610220,Fiat Deposit,USR9299,CUR11,3378.84,2023-08-03 02:19:36.697273
FiatTrans1610221,Fiat Deposit,USR1735,CUR9,3209.15,2023-07-20 17:10:06.758892
FiatTrans1610222,Fiat Withdrawl,USR1808,CUR18,379.37,2023-07-02 00:43:06.329032
FiatTrans1610223,Fiat Withdrawl,USR6097,CUR30,4132.61,2024-01-25 06:00:46.396182
FiatTrans1610224,Fiat Deposit,USR4246,CUR5,6304.36,2023-03-12 07:57:29.923902
FiatTrans1610225,Fiat Deposit,USR8555,CUR14,6764.15,2023-07-04 10:42:40.375724
FiatTrans1610226,Fiat Deposit,USR2660,CUR9,5894.37,2024-01-10 07:50:49.807287
FiatTrans1610227,Fiat Deposit,USR7136,CUR8,2731.56,2023-10-14 12:33:19.173217
FiatTrans1610228,Fiat Deposit,USR3308,CUR19,5019.35,2024-02-09 14:07:56.873342
FiatTrans1610229,Fiat Deposit,USR5130,CUR14,9387.72,2023-12-14 04:15:24.197942
FiatTrans1610230,Fiat Deposit,USR7395,CUR17,1873.44,2023-04-07 01:18:58.974530
FiatTrans1610231,Fiat Deposit,USR4859,CUR4,8471.48,2024-02-09 01:07:47.062461
