OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans164108,Fiat Withdrawl,USR8370,CUR2,3347.34,2024-01-04 05:23:43.095475
FiatTrans164109,Fiat Deposit,USR370,CUR17,5281.71,2023-09-21 23:48:50.911685
FiatTrans164110,Fiat Withdrawl,USR7852,CUR12,1097.26,2023-02-17 06:37:58.556582
FiatTrans164111,Fiat Deposit,USR3303,CUR3,4992.81,2023-08-28 00:51:45.896684
FiatTrans164112,Fiat Deposit,USR3257,CUR1,6152.1,2023-12-10 04:07:17.164125
FiatTrans164113,Fiat Withdrawl,USR8178,CUR14,5008.63,2023-05-01 01:25:09.450826
FiatTrans164114,Fiat Deposit,USR531,CUR9,3648.25,2023-07-12 10:45:35.136487
FiatTrans164115,Fiat Withdrawl,USR3198,CUR29,9315.27,2024-01-17 01:45:06.878489
FiatTrans164116,Fiat Withdrawl,USR184,CUR1,5561.91,2023-08-31 12:20:17.646533
FiatTrans164117,Fiat Deposit,USR9113,CUR1,7524.95,2024-01-23 09:07:24.394572
FiatTrans164118,Fiat Deposit,USR4335,CUR24,3770.03,2023-10-26 22:51:30.759822
FiatTrans164119,Fiat Withdrawl,USR4839,CUR29,6559.68,2023-04-29 07:00:42.016347
FiatTrans164120,Fiat Deposit,USR8437,CUR6,6210.22,2023-06-28 15:20:21.416261
FiatTrans164121,Fiat Withdrawl,USR6714,CUR23,1492.43,2023-09-10 23:37:09.206233
FiatTrans164122,Fiat Deposit,USR9520,CUR7,1462.68,2023-07-11 03:25:36.126631
FiatTrans164123,Fiat Withdrawl,USR7585,CUR18,2438.75,2023-10-30 23:31:02.032259
FiatTrans164124,Fiat Withdrawl,USR250,CUR22,8411.73,2023-09-19 14:24:57.322700
FiatTrans164125,Fiat Withdrawl,USR6788,CUR11,636.67,2023-09-28 08:57:40.044798
FiatTrans164126,Fiat Deposit,USR7153,CUR30,8001.49,2023-10-02 15:24:08.982846
FiatTrans164127,Fiat Withdrawl,USR1978,CUR16,6877.89,2023-10-19 18:43:56.250951
FiatTrans164128,Fiat Deposit,USR6033,CUR17,2358.6,2023-03-08 01:42:27.638442
FiatTrans164129,Fiat Deposit,USR2782,CUR1,7574.87,2023-04-15 05:35:51.831289
FiatTrans164130,Fiat Withdrawl,USR2076,CUR8,5310.77,2023-10-08 19:50:51.741502
FiatTrans164131,Fiat Deposit,USR344,CUR26,6975.3,2024-02-06 21:51:16.022567
FiatTrans164132,Fiat Deposit,USR5416,CUR15,203.66,2023-07-13 20:36:33.748359
FiatTrans164133,Fiat Deposit,USR4054,CUR8,3303.38,2023-11-29 03:28:45.362694
FiatTrans164134,Fiat Withdrawl,USR2637,CUR2,7129.43,2024-01-07 13:02:50.596429
FiatTrans164135,Fiat Deposit,USR3909,CUR20,4303.33,2024-01-02 10:53:26.542009
FiatTrans164136,Fiat Withdrawl,USR8809,CUR24,8392.26,2023-08-31 16:46:03.132969
FiatTrans164137,Fiat Deposit,USR242,CUR7,6926.61,2023-08-09 22:51:44.478112
FiatTrans164138,Fiat Withdrawl,USR2804,CUR8,7377.73,2023-06-21 12:05:59.530857
FiatTrans164139,Fiat Withdrawl,USR3425,CUR14,1086.33,2023-09-08 23:04:35.505088
FiatTrans164140,Fiat Withdrawl,USR3237,CUR6,8460.2,2023-03-07 18:02:34.724339
FiatTrans164141,Fiat Deposit,USR2554,CUR22,3112.16,2023-04-11 00:47:22.759526
FiatTrans164142,Fiat Deposit,USR7239,CUR14,5807.44,2023-09-02 01:49:25.751555
FiatTrans164143,Fiat Withdrawl,USR3149,CUR14,2608.75,2023-04-16 08:41:18.804786
FiatTrans164144,Fiat Withdrawl,USR4457,CUR22,3308.66,2024-01-14 01:01:48.882097
FiatTrans164145,Fiat Deposit,USR6041,CUR27,6997.49,2023-07-18 22:28:49.875228
FiatTrans164146,Fiat Withdrawl,USR4882,CUR17,6319.1,2024-02-09 08:25:48.199529
FiatTrans164147,Fiat Withdrawl,USR3754,CUR1,5130.21,2023-09-21 09:36:39.659653
FiatTrans164148,Fiat Deposit,USR3105,CUR9,9423.39,2023-07-01 20:38:41.943802
FiatTrans164149,Fiat Deposit,USR7519,CUR28,7232.81,2023-06-19 01:18:55.383438
FiatTrans164150,Fiat Deposit,USR3886,CUR21,2500.71,2023-05-22 17:03:03.159108
FiatTrans164151,Fiat Withdrawl,USR1497,CUR10,8631.41,2023-12-02 04:48:47.224336
FiatTrans164152,Fiat Withdrawl,USR3555,CUR10,9353.32,2023-06-04 03:59:24.884779
FiatTrans164153,Fiat Withdrawl,USR6893,CUR9,2331.22,2024-01-13 04:57:08.190815
FiatTrans164154,Fiat Withdrawl,USR4900,CUR4,8259.6,2023-11-28 07:55:41.254341
FiatTrans164155,Fiat Deposit,USR2861,CUR15,1938.1,2023-12-22 04:01:47.684126
FiatTrans164156,Fiat Withdrawl,USR4573,CUR7,9798.18,2023-08-26 18:58:55.144124
FiatTrans164157,Fiat Deposit,USR5484,CUR18,2550.43,2024-01-21 20:49:22.026060
FiatTrans164158,Fiat Withdrawl,USR9753,CUR14,1723.1,2024-01-31 05:32:16.905184
FiatTrans164159,Fiat Withdrawl,USR5413,CUR24,3124.01,2023-09-01 00:16:06.030658
FiatTrans164160,Fiat Withdrawl,USR1849,CUR1,648.84,2023-08-14 20:42:04.176488
FiatTrans164161,Fiat Withdrawl,USR29,CUR6,8470.43,2023-08-08 13:44:48.048105
FiatTrans164162,Fiat Withdrawl,USR7636,CUR18,8533.0,2024-02-05 15:41:31.188673
FiatTrans164163,Fiat Withdrawl,USR9233,CUR13,6910.48,2023-08-18 12:54:21.338345
FiatTrans164164,Fiat Deposit,USR4902,CUR16,7149.61,2023-10-21 14:11:41.966048
FiatTrans164165,Fiat Deposit,USR3852,CUR14,4956.12,2023-08-18 14:40:08.919649
FiatTrans164166,Fiat Deposit,USR8583,CUR13,6039.36,2024-01-10 14:39:57.640496
FiatTrans164167,Fiat Withdrawl,USR2728,CUR28,4794.2,2023-03-22 22:08:27.084558
FiatTrans164168,Fiat Withdrawl,USR5764,CUR21,8356.53,2023-07-04 09:22:43.661866
FiatTrans164169,Fiat Withdrawl,USR4952,CUR20,4450.26,2023-09-30 16:08:42.152679
FiatTrans164170,Fiat Deposit,USR41,CUR8,5101.77,2023-04-19 00:40:17.327343
FiatTrans164171,Fiat Withdrawl,USR1466,CUR10,4344.8,2023-04-23 08:29:27.648007
FiatTrans164172,Fiat Withdrawl,USR8210,CUR4,9239.87,2023-07-29 14:24:04.320629
FiatTrans164173,Fiat Deposit,USR7160,CUR3,3751.45,2023-08-01 18:33:16.562480
FiatTrans164174,Fiat Withdrawl,USR303,CUR8,7802.6,2024-02-02 04:14:17.690646
FiatTrans164175,Fiat Deposit,USR1118,CUR8,6981.91,2023-05-16 01:41:37.567364
FiatTrans164176,Fiat Withdrawl,USR50,CUR29,4679.59,2023-04-17 21:26:22.526287
FiatTrans164177,Fiat Withdrawl,USR3039,CUR25,5393.09,2023-12-20 16:01:24.633272
FiatTrans164178,Fiat Withdrawl,USR8805,CUR24,7415.84,2023-08-19 00:48:58.024092
FiatTrans164179,Fiat Deposit,USR2349,CUR26,1437.99,2023-02-10 12:56:14.474332
FiatTrans164180,Fiat Withdrawl,USR6182,CUR30,4984.82,2023-04-07 15:19:36.895394
FiatTrans164181,Fiat Withdrawl,USR4325,CUR13,1087.78,2023-05-07 04:27:42.038075
FiatTrans164182,Fiat Withdrawl,USR1225,CUR17,3382.83,2024-02-05 18:48:47.281772
FiatTrans164183,Fiat Withdrawl,USR2,CUR1,2383.34,2023-05-07 16:20:23.644119
FiatTrans164184,Fiat Withdrawl,USR8848,CUR26,5690.46,2023-12-06 22:02:21.284392
FiatTrans164185,Fiat Deposit,USR9196,CUR28,579.66,2023-09-11 20:54:49.341374
FiatTrans164186,Fiat Deposit,USR1674,CUR23,1160.22,2023-05-16 02:25:32.497904
FiatTrans164187,Fiat Deposit,USR3014,CUR28,376.93,2023-12-31 15:37:34.123412
FiatTrans164188,Fiat Withdrawl,USR9452,CUR22,2738.12,2023-09-16 20:30:33.449331
FiatTrans164189,Fiat Deposit,USR7751,CUR22,5425.58,2023-03-03 17:47:29.295847
FiatTrans164190,Fiat Deposit,USR5993,CUR4,8608.88,2023-09-16 05:38:34.082135
FiatTrans164191,Fiat Withdrawl,USR3628,CUR11,1042.6,2023-08-26 05:09:19.164093
FiatTrans164192,Fiat Withdrawl,USR8999,CUR13,6159.03,2023-03-24 18:34:14.360087
FiatTrans164193,Fiat Deposit,USR216,CUR20,3785.92,2023-05-26 03:13:52.613746
FiatTrans164194,Fiat Deposit,USR2500,CUR27,8970.26,2023-09-20 20:21:17.114054
FiatTrans164195,Fiat Deposit,USR3797,CUR7,7452.05,2024-01-31 18:28:37.601540
FiatTrans164196,Fiat Deposit,USR9034,CUR16,949.48,2023-07-20 18:55:23.660970
FiatTrans164197,Fiat Withdrawl,USR4144,CUR19,1580.62,2023-10-08 15:04:36.377829
FiatTrans164198,Fiat Withdrawl,USR4818,CUR12,817.32,2023-12-29 15:46:03.312017
FiatTrans164199,Fiat Deposit,USR3480,CUR2,3575.21,2023-09-23 04:07:38.203334
FiatTrans164200,Fiat Deposit,USR2965,CUR13,8376.43,2023-07-25 21:07:15.393669
FiatTrans164201,Fiat Withdrawl,USR2584,CUR2,6601.5,2023-04-22 15:24:41.065020
FiatTrans164202,Fiat Deposit,USR5635,CUR17,4918.62,2023-11-14 09:11:52.123550
FiatTrans164203,Fiat Deposit,USR1227,CUR9,1848.69,2023-02-15 10:41:11.441916
FiatTrans164204,Fiat Deposit,USR8723,CUR30,8817.53,2023-10-22 22:37:52.605435
FiatTrans164205,Fiat Deposit,USR7099,CUR10,8911.79,2023-11-27 08:53:02.265144
FiatTrans164206,Fiat Deposit,USR5746,CUR15,3852.42,2023-06-25 12:54:08.364588
FiatTrans164207,Fiat Withdrawl,USR7195,CUR10,2374.55,2023-10-31 21:18:37.862464
FiatTrans164208,Fiat Withdrawl,USR2419,CUR9,6239.38,2024-01-28 10:57:10.787729
FiatTrans164209,Fiat Deposit,USR7560,CUR28,5574.76,2023-07-07 02:38:10.602858
FiatTrans164210,Fiat Withdrawl,USR559,CUR14,8496.16,2023-10-17 03:41:17.192856
FiatTrans164211,Fiat Deposit,USR1059,CUR13,2179.12,2023-07-31 22:55:48.807383
FiatTrans164212,Fiat Deposit,USR7531,CUR15,8249.42,2023-06-30 14:01:17.379799
FiatTrans164213,Fiat Withdrawl,USR4793,CUR2,9178.81,2023-02-14 23:32:07.250188
FiatTrans164214,Fiat Withdrawl,USR803,CUR12,5153.48,2023-12-17 11:02:17.562054
FiatTrans164215,Fiat Withdrawl,USR2026,CUR13,8149.27,2023-04-11 23:37:36.627855
FiatTrans164216,Fiat Deposit,USR2952,CUR13,9354.21,2023-10-25 00:02:13.881896
FiatTrans164217,Fiat Withdrawl,USR6311,CUR29,8700.51,2023-12-03 13:01:25.864599
FiatTrans164218,Fiat Withdrawl,USR511,CUR20,3642.68,2023-09-09 15:45:35.291457
FiatTrans164219,Fiat Withdrawl,USR9076,CUR24,1009.58,2023-02-11 18:38:57.037693
FiatTrans164220,Fiat Deposit,USR1049,CUR20,5455.42,2023-12-21 09:11:16.300760
FiatTrans164221,Fiat Withdrawl,USR640,CUR21,1215.66,2023-05-02 04:56:54.969621
FiatTrans164222,Fiat Deposit,USR703,CUR23,2830.28,2023-07-08 04:36:22.204576
FiatTrans164223,Fiat Deposit,USR755,CUR19,7319.51,2023-07-25 19:37:13.361009
FiatTrans164224,Fiat Deposit,USR1618,CUR27,7372.77,2023-03-21 08:14:31.935223
FiatTrans164225,Fiat Withdrawl,USR3381,CUR20,7078.06,2023-10-05 21:18:03.019855
FiatTrans164226,Fiat Withdrawl,USR8273,CUR26,3164.59,2024-01-07 06:58:20.926367
FiatTrans164227,Fiat Withdrawl,USR2824,CUR6,2972.37,2023-10-28 05:09:08.412048
FiatTrans164228,Fiat Withdrawl,USR7788,CUR10,3937.26,2023-11-05 04:46:37.704893
FiatTrans164229,Fiat Deposit,USR5986,CUR12,1411.05,2023-05-10 22:54:08.173797
FiatTrans164230,Fiat Deposit,USR1696,CUR26,6367.34,2023-08-21 13:39:57.204560
FiatTrans164231,Fiat Deposit,USR5873,CUR27,1443.63,2023-11-16 08:33:21.117574
FiatTrans164232,Fiat Withdrawl,USR3434,CUR12,8197.48,2023-11-24 04:32:02.194013
FiatTrans164233,Fiat Deposit,USR6660,CUR20,2290.07,2023-10-23 20:49:44.325533
FiatTrans164234,Fiat Withdrawl,USR7013,CUR26,6635.76,2023-02-23 13:07:33.337695
FiatTrans164235,Fiat Deposit,USR7051,CUR22,5693.48,2024-01-13 17:35:20.158800
FiatTrans164236,Fiat Deposit,USR5345,CUR26,8326.98,2023-07-23 00:51:29.832227
FiatTrans164237,Fiat Withdrawl,USR5959,CUR6,3130.53,2023-07-22 10:31:30.261583
FiatTrans164238,Fiat Deposit,USR2018,CUR18,1088.17,2023-02-23 16:39:13.584993
FiatTrans164239,Fiat Withdrawl,USR7578,CUR18,6812.17,2023-03-19 05:18:09.255740
FiatTrans164240,Fiat Withdrawl,USR4908,CUR3,1068.88,2023-05-28 20:25:52.350253
FiatTrans164241,Fiat Deposit,USR9182,CUR5,465.43,2023-12-06 20:20:05.414010
FiatTrans164242,Fiat Deposit,USR8496,CUR5,1192.95,2023-03-17 14:21:06.164009
FiatTrans164243,Fiat Deposit,USR481,CUR2,5322.18,2023-03-01 10:49:36.069730
FiatTrans164244,Fiat Deposit,USR236,CUR2,1352.08,2024-01-06 20:19:38.715379
FiatTrans164245,Fiat Deposit,USR2785,CUR25,8736.52,2023-05-14 11:58:30.746328
FiatTrans164246,Fiat Withdrawl,USR6639,CUR20,2441.92,2023-11-23 13:18:38.763080
FiatTrans164247,Fiat Withdrawl,USR3642,CUR30,7520.75,2024-01-26 11:54:22.160516
FiatTrans164248,Fiat Withdrawl,USR4698,CUR5,4060.82,2024-02-04 07:14:37.953116
FiatTrans164249,Fiat Deposit,USR9202,CUR2,3363.78,2023-07-04 21:31:07.676102
FiatTrans164250,Fiat Withdrawl,USR8388,CUR3,9960.47,2023-12-13 19:06:28.721679
FiatTrans164251,Fiat Deposit,USR6618,CUR16,180.31,2024-01-15 18:13:50.874865
FiatTrans164252,Fiat Deposit,USR4923,CUR20,8922.42,2023-04-05 10:07:58.591534
FiatTrans164253,Fiat Deposit,USR3824,CUR14,6237.81,2023-10-24 12:01:16.193952
FiatTrans164254,Fiat Deposit,USR7908,CUR14,2643.77,2023-11-21 04:24:24.070184
FiatTrans164255,Fiat Withdrawl,USR8498,CUR18,7070.5,2023-07-14 10:56:17.504194
FiatTrans164256,Fiat Deposit,USR5966,CUR28,5036.54,2023-09-21 19:45:14.842952
FiatTrans164257,Fiat Deposit,USR6277,CUR22,6430.51,2023-06-14 21:14:12.615481
FiatTrans164258,Fiat Deposit,USR2984,CUR17,2986.54,2023-05-13 14:44:50.940664
FiatTrans164259,Fiat Deposit,USR5070,CUR12,1593.68,2023-03-09 14:09:10.898927
FiatTrans164260,Fiat Deposit,USR4708,CUR4,7197.08,2023-03-21 00:01:03.919146
FiatTrans164261,Fiat Withdrawl,USR9340,CUR4,219.67,2023-12-05 04:43:06.300018
FiatTrans164262,Fiat Withdrawl,USR5455,CUR29,6073.6,2023-12-14 12:58:57.324892
FiatTrans164263,Fiat Deposit,USR455,CUR16,5587.56,2023-08-16 00:36:40.984591
FiatTrans164264,Fiat Withdrawl,USR9877,CUR10,9118.79,2023-06-05 17:54:30.162402
FiatTrans164265,Fiat Deposit,USR7294,CUR24,7876.47,2023-05-19 10:23:27.449385
FiatTrans164266,Fiat Withdrawl,USR9548,CUR13,250.13,2023-11-04 06:24:51.009793
FiatTrans164267,Fiat Deposit,USR7406,CUR3,9205.16,2023-06-01 15:23:43.371156
FiatTrans164268,Fiat Withdrawl,USR6094,CUR7,3061.43,2023-08-09 14:54:31.307816
FiatTrans164269,Fiat Deposit,USR836,CUR4,4718.76,2023-03-03 19:46:41.071507
FiatTrans164270,Fiat Deposit,USR9913,CUR4,1096.4,2023-10-14 18:34:54.557123
FiatTrans164271,Fiat Deposit,USR2430,CUR13,7722.87,2023-06-15 10:10:06.025667
FiatTrans164272,Fiat Deposit,USR5154,CUR28,9775.03,2023-06-05 05:09:09.027212
FiatTrans164273,Fiat Deposit,USR6244,CUR21,9168.79,2023-03-24 07:35:45.470085
FiatTrans164274,Fiat Deposit,USR7227,CUR29,447.52,2023-03-09 01:32:29.950372
FiatTrans164275,Fiat Deposit,USR9951,CUR18,6704.87,2023-07-18 20:38:55.767629
FiatTrans164276,Fiat Deposit,USR6068,CUR29,7356.66,2024-01-04 23:46:53.296458
FiatTrans164277,Fiat Deposit,USR2127,CUR17,7333.34,2023-11-06 05:43:40.983052
FiatTrans164278,Fiat Withdrawl,USR8096,CUR6,5717.09,2023-07-14 14:47:21.326730
FiatTrans164279,Fiat Deposit,USR2446,CUR26,2127.97,2023-05-13 05:12:21.290655
FiatTrans164280,Fiat Withdrawl,USR5921,CUR3,8666.04,2023-06-27 05:21:53.806585
FiatTrans164281,Fiat Deposit,USR9839,CUR7,5245.33,2023-05-17 14:38:17.404872
FiatTrans164282,Fiat Deposit,USR9716,CUR2,1695.82,2023-05-04 05:53:37.832147
FiatTrans164283,Fiat Deposit,USR9108,CUR14,3504.16,2023-06-18 21:47:54.710348
FiatTrans164284,Fiat Withdrawl,USR4908,CUR29,3530.79,2023-03-25 15:18:02.180774
FiatTrans164285,Fiat Withdrawl,USR4735,CUR12,8422.89,2023-07-05 20:52:54.070535
FiatTrans164286,Fiat Deposit,USR1674,CUR22,5362.96,2023-04-26 08:26:27.080419
FiatTrans164287,Fiat Withdrawl,USR8763,CUR10,7691.68,2023-08-18 05:27:43.839992
FiatTrans164288,Fiat Withdrawl,USR1330,CUR6,2946.23,2023-03-04 00:36:20.241307
FiatTrans164289,Fiat Withdrawl,USR8277,CUR14,2768.77,2023-02-12 08:06:15.821829
FiatTrans164290,Fiat Withdrawl,USR1040,CUR17,8107.93,2023-03-30 16:00:49.483262
FiatTrans164291,Fiat Deposit,USR4613,CUR22,7576.35,2023-02-14 07:22:05.775020
FiatTrans164292,Fiat Withdrawl,USR7002,CUR15,1575.46,2023-06-19 15:21:38.356359
FiatTrans164293,Fiat Deposit,USR5394,CUR27,2996.63,2024-01-20 16:26:15.720481
FiatTrans164294,Fiat Withdrawl,USR5119,CUR6,2464.94,2024-01-27 20:34:51.758511
FiatTrans164295,Fiat Deposit,USR4383,CUR21,2969.68,2024-01-11 11:23:53.113806
FiatTrans164296,Fiat Withdrawl,USR3954,CUR4,8429.13,2024-01-26 02:19:00.903123
FiatTrans164297,Fiat Deposit,USR978,CUR9,8285.62,2023-05-19 09:21:44.977702
FiatTrans164298,Fiat Withdrawl,USR2014,CUR18,7414.94,2023-02-13 18:10:19.529855
FiatTrans164299,Fiat Withdrawl,USR6686,CUR13,3445.05,2023-10-01 11:07:59.533943
FiatTrans164300,Fiat Withdrawl,USR3068,CUR10,3308.55,2023-07-26 14:16:10.011913
FiatTrans164301,Fiat Deposit,USR9699,CUR1,308.68,2023-05-24 18:04:58.381935
FiatTrans164302,Fiat Withdrawl,USR6762,CUR18,3009.07,2023-08-21 06:11:47.367828
FiatTrans164303,Fiat Deposit,USR3336,CUR8,5507.17,2024-01-05 08:34:18.245460
FiatTrans164304,Fiat Withdrawl,USR1917,CUR12,8987.47,2024-01-18 06:19:48.210202
FiatTrans164305,Fiat Withdrawl,USR5926,CUR15,2266.61,2023-09-23 05:45:49.231478
FiatTrans164306,Fiat Withdrawl,USR400,CUR13,3197.07,2023-04-19 10:36:23.691383
FiatTrans164307,Fiat Deposit,USR8840,CUR16,7264.05,2023-12-19 04:32:09.681859
FiatTrans164308,Fiat Withdrawl,USR5062,CUR6,2293.95,2024-01-12 03:16:20.303987
FiatTrans164309,Fiat Deposit,USR2969,CUR23,4465.11,2023-10-30 07:08:28.871694
FiatTrans164310,Fiat Withdrawl,USR3168,CUR26,2921.95,2024-02-07 06:05:47.990935
FiatTrans164311,Fiat Withdrawl,USR5185,CUR20,669.01,2023-07-27 04:59:55.836706
FiatTrans164312,Fiat Deposit,USR5075,CUR2,9226.28,2023-08-02 00:58:00.244496
FiatTrans164313,Fiat Deposit,USR9468,CUR14,2794.0,2023-09-19 00:46:29.525074
FiatTrans164314,Fiat Withdrawl,USR3748,CUR29,1534.39,2023-12-12 11:18:27.883320
FiatTrans164315,Fiat Withdrawl,USR5083,CUR4,9419.05,2023-11-11 18:22:09.180932
FiatTrans164316,Fiat Withdrawl,USR6038,CUR8,5219.96,2023-07-28 02:12:22.146271
FiatTrans164317,Fiat Deposit,USR4302,CUR20,9893.52,2024-02-04 05:36:25.232379
FiatTrans164318,Fiat Withdrawl,USR9913,CUR25,5185.09,2024-02-07 15:40:47.294290
FiatTrans164319,Fiat Deposit,USR8884,CUR18,4816.69,2023-04-18 02:01:27.554659
FiatTrans164320,Fiat Deposit,USR1853,CUR6,5407.22,2023-03-01 04:58:56.022185
FiatTrans164321,Fiat Withdrawl,USR7433,CUR9,5055.39,2024-01-09 18:56:05.752920
FiatTrans164322,Fiat Withdrawl,USR1754,CUR10,5983.48,2023-07-24 09:29:58.918457
FiatTrans164323,Fiat Deposit,USR7054,CUR9,1210.74,2023-07-04 20:55:09.238691
FiatTrans164324,Fiat Withdrawl,USR7558,CUR5,2086.73,2023-02-19 19:13:50.896203
FiatTrans164325,Fiat Deposit,USR7495,CUR19,7527.38,2023-07-13 19:54:35.411964
FiatTrans164326,Fiat Deposit,USR5073,CUR25,2532.33,2024-01-28 12:12:49.587856
FiatTrans164327,Fiat Deposit,USR7343,CUR29,1708.66,2023-03-29 16:00:00.880759
FiatTrans164328,Fiat Withdrawl,USR5972,CUR5,1125.03,2023-12-27 12:05:33.675976
FiatTrans164329,Fiat Deposit,USR6634,CUR29,6602.03,2024-01-12 03:04:03.903445
FiatTrans164330,Fiat Deposit,USR6171,CUR30,4441.37,2023-04-03 11:24:41.152638
FiatTrans164331,Fiat Deposit,USR6814,CUR25,8803.04,2024-01-21 00:29:06.819514
FiatTrans164332,Fiat Withdrawl,USR2326,CUR21,7042.16,2023-03-09 06:08:15.177933
FiatTrans164333,Fiat Withdrawl,USR5667,CUR9,547.77,2023-10-20 04:17:46.144509
FiatTrans164334,Fiat Deposit,USR1814,CUR20,3239.14,2023-12-05 04:46:21.658643
FiatTrans164335,Fiat Withdrawl,USR5502,CUR19,1180.55,2023-05-05 21:57:54.245264
FiatTrans164336,Fiat Withdrawl,USR4157,CUR12,4692.4,2023-08-07 09:09:51.319542
FiatTrans164337,Fiat Withdrawl,USR5217,CUR6,3065.26,2023-03-05 09:55:50.792989
FiatTrans164338,Fiat Deposit,USR1809,CUR17,1246.71,2023-05-19 22:25:33.586457
FiatTrans164339,Fiat Withdrawl,USR547,CUR23,2543.62,2023-04-17 17:17:53.454962
FiatTrans164340,Fiat Deposit,USR7989,CUR27,7646.12,2023-03-28 16:07:52.899457
FiatTrans164341,Fiat Deposit,USR522,CUR20,2722.0,2023-06-12 05:32:35.799586
FiatTrans164342,Fiat Withdrawl,USR2545,CUR28,9610.66,2023-03-11 05:11:50.018852
FiatTrans164343,Fiat Withdrawl,USR5804,CUR17,7237.23,2023-10-31 11:40:39.359421
FiatTrans164344,Fiat Withdrawl,USR8009,CUR3,9816.69,2023-02-21 02:31:26.224006
FiatTrans164345,Fiat Deposit,USR6481,CUR30,5421.27,2023-02-24 07:06:35.285040
FiatTrans164346,Fiat Withdrawl,USR2626,CUR17,2768.05,2023-09-27 18:41:32.264503
FiatTrans164347,Fiat Deposit,USR2915,CUR7,6395.6,2023-07-15 01:05:12.370324
FiatTrans164348,Fiat Deposit,USR1035,CUR11,2261.15,2023-04-20 16:02:49.338990
FiatTrans164349,Fiat Withdrawl,USR5370,CUR5,895.2,2023-04-21 16:42:40.722192
FiatTrans164350,Fiat Withdrawl,USR8155,CUR4,7712.58,2023-05-26 13:10:36.630244
FiatTrans164351,Fiat Withdrawl,USR3350,CUR18,2381.19,2024-02-08 18:13:41.963544
FiatTrans164352,Fiat Withdrawl,USR8665,CUR9,9290.4,2023-06-13 08:11:32.028536
FiatTrans164353,Fiat Deposit,USR9505,CUR9,4867.23,2023-09-15 15:51:10.994788
FiatTrans164354,Fiat Deposit,USR7959,CUR28,3843.21,2023-11-29 05:37:58.179770
FiatTrans164355,Fiat Deposit,USR2662,CUR14,2090.7,2023-06-01 10:11:30.177967
FiatTrans164356,Fiat Deposit,USR7924,CUR1,5794.63,2023-02-18 08:23:21.618697
FiatTrans164357,Fiat Deposit,USR5413,CUR30,5972.41,2023-07-28 17:22:43.870459
FiatTrans164358,Fiat Deposit,USR5932,CUR3,2382.57,2023-05-10 20:12:14.907501
FiatTrans164359,Fiat Deposit,USR7344,CUR12,8540.48,2023-11-17 19:00:16.412887
FiatTrans164360,Fiat Withdrawl,USR965,CUR7,6694.79,2023-12-11 21:36:43.310379
FiatTrans164361,Fiat Withdrawl,USR5075,CUR2,9145.83,2023-09-12 16:16:34.302221
FiatTrans164362,Fiat Deposit,USR4729,CUR20,6878.66,2023-07-26 20:10:37.018112
FiatTrans164363,Fiat Deposit,USR5344,CUR1,8330.55,2023-05-15 06:50:57.703892
FiatTrans164364,Fiat Withdrawl,USR8423,CUR10,1928.21,2023-05-26 14:03:32.213305
FiatTrans164365,Fiat Deposit,USR3133,CUR24,1334.15,2023-08-28 21:51:02.988555
FiatTrans164366,Fiat Withdrawl,USR31,CUR17,6496.89,2023-07-05 22:46:53.489094
FiatTrans164367,Fiat Withdrawl,USR2457,CUR28,7856.26,2023-05-17 22:50:57.334104
FiatTrans164368,Fiat Deposit,USR5053,CUR4,180.59,2023-03-06 03:21:15.307109
FiatTrans164369,Fiat Withdrawl,USR8048,CUR13,5886.21,2023-09-18 12:56:13.045789
FiatTrans164370,Fiat Withdrawl,USR5801,CUR25,8661.94,2023-07-23 22:24:57.033755
FiatTrans164371,Fiat Deposit,USR7418,CUR12,7329.89,2023-05-30 10:33:29.067728
FiatTrans164372,Fiat Withdrawl,USR54,CUR10,6562.28,2023-10-29 18:13:30.351361
FiatTrans164373,Fiat Deposit,USR6652,CUR28,6465.77,2024-01-16 22:11:47.458394
FiatTrans164374,Fiat Withdrawl,USR5252,CUR30,1411.7,2024-01-02 08:20:53.608112
FiatTrans164375,Fiat Withdrawl,USR1320,CUR6,7578.35,2023-10-16 09:25:30.985943
FiatTrans164376,Fiat Deposit,USR6363,CUR14,3131.17,2023-05-29 14:28:34.616947
FiatTrans164377,Fiat Withdrawl,USR2688,CUR1,8694.17,2023-11-21 12:46:43.929265
FiatTrans164378,Fiat Deposit,USR4447,CUR6,9799.23,2023-03-16 06:52:19.797642
FiatTrans164379,Fiat Deposit,USR3247,CUR20,4770.72,2024-01-14 07:14:26.444664
FiatTrans164380,Fiat Deposit,USR3601,CUR21,9047.71,2023-09-09 14:41:50.731110
FiatTrans164381,Fiat Withdrawl,USR1020,CUR5,7658.23,2023-03-29 04:40:52.910707
FiatTrans164382,Fiat Withdrawl,USR2530,CUR3,7676.52,2024-01-17 05:51:34.333705
FiatTrans164383,Fiat Deposit,USR694,CUR7,7348.25,2023-05-01 14:27:58.244414
FiatTrans164384,Fiat Deposit,USR6900,CUR7,3006.81,2023-05-09 09:04:21.692282
FiatTrans164385,Fiat Deposit,USR7536,CUR24,3986.48,2024-01-01 12:12:28.141800
FiatTrans164386,Fiat Withdrawl,USR6482,CUR21,7073.21,2023-06-09 09:39:24.178249
FiatTrans164387,Fiat Deposit,USR4353,CUR27,1291.48,2023-03-18 04:22:40.388269
