OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans942659,Fiat Withdrawl,USR363,CUR24,4651.6,2023-02-23 18:20:19.090132
FiatTrans942660,Fiat Withdrawl,USR3591,CUR7,3387.49,2023-10-30 05:30:15.879916
FiatTrans942661,Fiat Deposit,USR5090,CUR22,9766.42,2023-02-12 14:42:48.365941
FiatTrans942662,Fiat Deposit,USR8416,CUR29,8042.38,2023-03-27 00:33:47.018273
FiatTrans942663,Fiat Withdrawl,USR7532,CUR6,6805.08,2023-05-16 23:00:16.790204
FiatTrans942664,Fiat Deposit,USR8910,CUR11,7935.13,2023-09-17 06:22:33.330347
FiatTrans942665,Fiat Deposit,USR4952,CUR7,2445.23,2024-01-17 08:30:01.637120
FiatTrans942666,Fiat Withdrawl,USR3786,CUR10,9413.91,2023-12-24 08:29:39.627590
FiatTrans942667,Fiat Deposit,USR8090,CUR16,8720.27,2023-02-18 14:26:03.744107
FiatTrans942668,Fiat Deposit,USR9467,CUR5,4273.64,2023-08-30 16:25:45.998639
FiatTrans942669,Fiat Withdrawl,USR6770,CUR21,5135.78,2023-07-15 07:00:10.446898
FiatTrans942670,Fiat Deposit,USR4558,CUR10,3565.35,2023-04-12 16:01:18.120988
FiatTrans942671,Fiat Deposit,USR4797,CUR12,9835.63,2023-05-13 16:45:52.936299
FiatTrans942672,Fiat Deposit,USR8465,CUR24,4221.87,2023-08-23 11:09:29.865252
FiatTrans942673,Fiat Deposit,USR1901,CUR20,5578.99,2023-09-22 21:54:25.306621
FiatTrans942674,Fiat Withdrawl,USR9678,CUR9,8336.6,2023-04-10 20:00:28.088693
FiatTrans942675,Fiat Deposit,USR4129,CUR16,7496.54,2024-01-21 22:27:16.101192
FiatTrans942676,Fiat Deposit,USR9061,CUR24,5416.67,2024-01-16 12:17:47.619846
FiatTrans942677,Fiat Withdrawl,USR770,CUR18,8081.46,2023-06-26 04:59:22.333302
FiatTrans942678,Fiat Deposit,USR5867,CUR20,9714.82,2023-05-06 15:41:29.878877
FiatTrans942679,Fiat Withdrawl,USR5111,CUR24,1651.88,2023-11-10 18:55:44.616382
FiatTrans942680,Fiat Withdrawl,USR6066,CUR12,4168.5,2023-06-16 04:25:30.883956
FiatTrans942681,Fiat Withdrawl,USR2468,CUR21,9299.18,2023-08-05 23:39:03.351964
FiatTrans942682,Fiat Withdrawl,USR3027,CUR21,5516.83,2023-03-28 04:25:31.088842
FiatTrans942683,Fiat Withdrawl,USR7686,CUR20,1225.45,2024-01-20 22:34:00.642563
FiatTrans942684,Fiat Withdrawl,USR5302,CUR4,2335.39,2023-05-08 05:43:31.229160
FiatTrans942685,Fiat Withdrawl,USR1313,CUR22,6640.67,2024-01-17 05:49:48.810081
FiatTrans942686,Fiat Withdrawl,USR9838,CUR28,2008.44,2023-07-09 16:28:24.310731
FiatTrans942687,Fiat Withdrawl,USR396,CUR26,6307.03,2023-09-17 07:58:00.266552
FiatTrans942688,Fiat Deposit,USR4680,CUR25,8902.6,2023-06-13 00:30:23.121173
FiatTrans942689,Fiat Withdrawl,USR4650,CUR12,6450.6,2023-03-09 01:16:11.624796
FiatTrans942690,Fiat Deposit,USR4240,CUR20,6085.48,2023-12-30 06:10:24.347640
FiatTrans942691,Fiat Withdrawl,USR9304,CUR6,6557.15,2023-04-22 15:13:33.832052
FiatTrans942692,Fiat Withdrawl,USR8045,CUR11,1062.21,2023-10-01 18:50:42.048999
FiatTrans942693,Fiat Deposit,USR8258,CUR21,5612.23,2023-06-13 10:21:36.832000
FiatTrans942694,Fiat Withdrawl,USR3893,CUR8,6683.8,2023-03-21 19:26:30.581829
FiatTrans942695,Fiat Withdrawl,USR6852,CUR21,5731.95,2023-07-04 04:13:44.700027
FiatTrans942696,Fiat Withdrawl,USR8639,CUR17,4616.99,2023-05-16 20:38:34.156961
FiatTrans942697,Fiat Withdrawl,USR4281,CUR26,3901.03,2023-09-10 21:38:56.430568
FiatTrans942698,Fiat Deposit,USR1276,CUR19,8698.84,2023-05-17 03:00:56.022671
FiatTrans942699,Fiat Deposit,USR4889,CUR29,7250.92,2023-12-13 14:53:27.162266
FiatTrans942700,Fiat Deposit,USR5514,CUR2,3788.17,2023-05-08 00:20:21.049757
FiatTrans942701,Fiat Deposit,USR7677,CUR10,9950.04,2023-12-21 06:19:42.567109
FiatTrans942702,Fiat Withdrawl,USR7535,CUR5,1466.74,2023-06-25 12:12:30.078541
FiatTrans942703,Fiat Deposit,USR1512,CUR14,9273.3,2023-04-26 05:22:13.365343
FiatTrans942704,Fiat Withdrawl,USR637,CUR5,679.83,2023-05-24 03:39:03.876457
FiatTrans942705,Fiat Withdrawl,USR9529,CUR26,5327.3,2023-09-23 23:03:49.143726
FiatTrans942706,Fiat Withdrawl,USR3753,CUR26,548.81,2023-04-27 14:50:11.265524
FiatTrans942707,Fiat Deposit,USR7535,CUR19,4219.61,2023-03-24 12:33:28.364251
FiatTrans942708,Fiat Withdrawl,USR4848,CUR9,9693.38,2023-04-12 00:43:15.621897
FiatTrans942709,Fiat Withdrawl,USR808,CUR10,9142.85,2023-10-02 10:23:24.952760
FiatTrans942710,Fiat Withdrawl,USR4570,CUR15,860.16,2023-08-14 01:22:11.089508
FiatTrans942711,Fiat Deposit,USR535,CUR14,3507.68,2024-01-07 06:06:43.578693
FiatTrans942712,Fiat Deposit,USR3522,CUR21,4319.09,2023-11-20 07:00:28.321544
FiatTrans942713,Fiat Deposit,USR1529,CUR28,4595.82,2023-06-17 11:57:23.051193
FiatTrans942714,Fiat Deposit,USR1038,CUR24,9916.27,2023-06-23 11:16:07.542610
FiatTrans942715,Fiat Deposit,USR1418,CUR23,2891.53,2023-09-27 17:08:37.783927
FiatTrans942716,Fiat Deposit,USR7590,CUR6,4490.09,2024-01-04 04:50:26.393736
FiatTrans942717,Fiat Deposit,USR7646,CUR12,4367.0,2023-04-24 05:11:09.655559
FiatTrans942718,Fiat Withdrawl,USR7886,CUR26,1387.73,2023-05-20 21:01:53.316730
FiatTrans942719,Fiat Deposit,USR1703,CUR19,496.49,2023-09-18 04:51:30.025167
FiatTrans942720,Fiat Withdrawl,USR5663,CUR7,1616.36,2023-10-30 03:19:46.252767
FiatTrans942721,Fiat Withdrawl,USR135,CUR15,9663.03,2023-11-07 20:42:11.869696
FiatTrans942722,Fiat Deposit,USR9963,CUR19,1659.53,2024-01-22 23:15:45.956497
FiatTrans942723,Fiat Withdrawl,USR7243,CUR2,7512.18,2023-12-02 06:06:10.869516
FiatTrans942724,Fiat Withdrawl,USR4887,CUR16,4032.17,2023-04-20 04:51:48.961511
FiatTrans942725,Fiat Withdrawl,USR9420,CUR22,1483.52,2023-04-20 19:25:19.846636
FiatTrans942726,Fiat Deposit,USR3860,CUR25,2633.92,2024-01-18 18:30:54.064528
FiatTrans942727,Fiat Withdrawl,USR5012,CUR9,8381.89,2023-11-09 21:20:04.929313
FiatTrans942728,Fiat Deposit,USR2851,CUR29,8314.4,2023-04-10 07:28:08.424632
FiatTrans942729,Fiat Withdrawl,USR9340,CUR27,5862.6,2023-02-11 03:46:47.995572
FiatTrans942730,Fiat Deposit,USR2108,CUR12,1574.19,2024-01-01 14:51:08.065953
FiatTrans942731,Fiat Withdrawl,USR2570,CUR9,5563.52,2023-10-21 01:48:44.628249
FiatTrans942732,Fiat Deposit,USR5565,CUR16,5375.89,2023-11-02 17:53:02.877892
FiatTrans942733,Fiat Deposit,USR5003,CUR1,5371.18,2023-08-01 19:31:01.623400
FiatTrans942734,Fiat Deposit,USR5583,CUR23,7583.76,2023-10-18 15:19:13.983579
FiatTrans942735,Fiat Withdrawl,USR2896,CUR23,213.67,2023-06-30 16:35:51.062287
FiatTrans942736,Fiat Deposit,USR6478,CUR16,5337.98,2023-06-04 08:01:14.681056
FiatTrans942737,Fiat Withdrawl,USR5626,CUR20,8377.0,2023-10-29 00:11:25.228323
FiatTrans942738,Fiat Deposit,USR3774,CUR27,4529.63,2023-10-30 05:46:57.134206
FiatTrans942739,Fiat Deposit,USR9563,CUR27,7985.7,2024-01-02 23:44:49.496869
FiatTrans942740,Fiat Withdrawl,USR1572,CUR22,6974.16,2023-11-12 20:54:54.267799
FiatTrans942741,Fiat Deposit,USR5993,CUR10,4988.49,2023-08-06 01:19:14.432285
FiatTrans942742,Fiat Withdrawl,USR3031,CUR7,8751.57,2023-06-24 11:17:29.809138
FiatTrans942743,Fiat Deposit,USR4483,CUR21,7554.64,2023-05-16 10:53:45.471563
FiatTrans942744,Fiat Deposit,USR8565,CUR5,575.7,2023-03-30 20:32:56.017756
FiatTrans942745,Fiat Withdrawl,USR9079,CUR8,1008.97,2023-08-08 06:39:46.911448
FiatTrans942746,Fiat Withdrawl,USR3608,CUR22,9587.01,2023-04-14 02:30:23.635736
FiatTrans942747,Fiat Withdrawl,USR9890,CUR16,6669.36,2023-02-26 23:47:34.394155
FiatTrans942748,Fiat Withdrawl,USR6606,CUR13,1182.25,2023-06-10 04:26:54.987425
FiatTrans942749,Fiat Deposit,USR8194,CUR5,5380.59,2023-04-27 14:21:11.994244
FiatTrans942750,Fiat Deposit,USR9042,CUR26,9539.58,2024-02-02 21:04:59.465968
FiatTrans942751,Fiat Deposit,USR2712,CUR20,2787.41,2023-09-04 21:35:54.246847
FiatTrans942752,Fiat Deposit,USR6940,CUR4,9404.93,2023-08-08 15:54:59.237229
FiatTrans942753,Fiat Withdrawl,USR8578,CUR18,6413.17,2023-08-23 18:43:24.761564
FiatTrans942754,Fiat Withdrawl,USR8258,CUR3,8504.28,2023-05-15 05:48:27.402188
FiatTrans942755,Fiat Withdrawl,USR8003,CUR23,6713.2,2023-04-04 15:09:09.239197
FiatTrans942756,Fiat Deposit,USR531,CUR21,3139.71,2023-12-18 13:32:08.238111
FiatTrans942757,Fiat Withdrawl,USR947,CUR2,2634.21,2023-08-17 23:13:49.751293
FiatTrans942758,Fiat Deposit,USR2535,CUR1,9494.93,2023-09-20 10:00:26.806348
FiatTrans942759,Fiat Withdrawl,USR9952,CUR20,6905.13,2023-12-22 23:54:51.775039
FiatTrans942760,Fiat Deposit,USR832,CUR12,4403.87,2023-08-31 21:43:00.170784
FiatTrans942761,Fiat Withdrawl,USR6363,CUR29,7353.76,2023-02-23 07:17:18.805731
FiatTrans942762,Fiat Deposit,USR663,CUR16,978.5,2023-09-22 06:11:53.282299
FiatTrans942763,Fiat Deposit,USR4934,CUR28,2931.75,2024-02-09 03:43:20.621880
FiatTrans942764,Fiat Deposit,USR5871,CUR18,3463.13,2023-08-06 10:04:23.788419
FiatTrans942765,Fiat Withdrawl,USR4788,CUR30,9352.26,2023-07-21 14:56:53.318459
FiatTrans942766,Fiat Deposit,USR8467,CUR21,1547.05,2023-03-27 00:47:22.383689
FiatTrans942767,Fiat Deposit,USR7109,CUR2,5550.69,2023-03-23 17:39:13.550856
FiatTrans942768,Fiat Deposit,USR1263,CUR5,4022.53,2023-12-15 17:59:09.303691
FiatTrans942769,Fiat Withdrawl,USR3636,CUR27,463.7,2023-10-25 08:47:08.963986
FiatTrans942770,Fiat Withdrawl,USR4014,CUR19,2738.96,2023-03-20 09:15:37.786954
FiatTrans942771,Fiat Withdrawl,USR7288,CUR5,9440.47,2023-02-18 20:48:06.030897
FiatTrans942772,Fiat Withdrawl,USR237,CUR30,1080.98,2023-02-20 00:57:05.428341
FiatTrans942773,Fiat Withdrawl,USR482,CUR30,8367.17,2024-01-26 22:02:30.484195
FiatTrans942774,Fiat Deposit,USR8434,CUR17,2790.12,2023-06-02 05:31:57.540897
FiatTrans942775,Fiat Withdrawl,USR274,CUR11,2309.59,2024-01-01 22:27:02.615488
FiatTrans942776,Fiat Withdrawl,USR2267,CUR19,2576.63,2023-07-14 02:50:17.410460
FiatTrans942777,Fiat Withdrawl,USR249,CUR24,5388.24,2023-02-13 19:37:33.973649
FiatTrans942778,Fiat Withdrawl,USR5230,CUR17,247.68,2023-05-22 06:18:53.022856
FiatTrans942779,Fiat Withdrawl,USR2764,CUR18,8812.38,2023-03-22 01:51:46.861455
FiatTrans942780,Fiat Withdrawl,USR1983,CUR30,491.69,2023-07-28 08:05:47.934602
FiatTrans942781,Fiat Deposit,USR3804,CUR26,6713.66,2023-03-27 01:58:27.259223
FiatTrans942782,Fiat Withdrawl,USR1753,CUR24,925.24,2023-04-19 07:57:58.240623
FiatTrans942783,Fiat Deposit,USR1824,CUR8,432.73,2023-04-16 15:18:32.774433
FiatTrans942784,Fiat Withdrawl,USR695,CUR12,5040.08,2023-03-04 22:22:31.082330
FiatTrans942785,Fiat Withdrawl,USR4681,CUR9,5237.6,2024-01-28 08:05:16.207364
FiatTrans942786,Fiat Withdrawl,USR9575,CUR25,4787.07,2023-02-21 23:03:48.957952
FiatTrans942787,Fiat Deposit,USR2838,CUR26,6991.15,2023-12-04 10:11:26.464113
FiatTrans942788,Fiat Withdrawl,USR3686,CUR16,7228.96,2023-06-20 02:33:33.800537
FiatTrans942789,Fiat Withdrawl,USR725,CUR16,7578.39,2023-12-23 23:28:04.586265
FiatTrans942790,Fiat Withdrawl,USR7570,CUR27,2469.01,2023-03-07 14:35:10.161050
FiatTrans942791,Fiat Withdrawl,USR9462,CUR11,8281.98,2023-10-19 12:29:35.302132
FiatTrans942792,Fiat Deposit,USR8997,CUR29,4671.13,2023-03-31 17:01:01.501296
FiatTrans942793,Fiat Withdrawl,USR9551,CUR3,8265.2,2023-02-12 17:28:39.039383
FiatTrans942794,Fiat Withdrawl,USR1823,CUR6,6985.09,2023-09-02 02:56:24.204781
FiatTrans942795,Fiat Withdrawl,USR7591,CUR11,5035.26,2023-06-22 10:54:01.590634
FiatTrans942796,Fiat Deposit,USR3366,CUR23,704.53,2023-03-09 01:38:15.479459
FiatTrans942797,Fiat Withdrawl,USR8342,CUR30,2721.55,2023-03-15 19:07:15.316444
FiatTrans942798,Fiat Deposit,USR6864,CUR11,6105.1,2023-08-03 21:10:26.766015
FiatTrans942799,Fiat Deposit,USR4471,CUR28,2273.18,2023-08-27 14:56:08.481179
FiatTrans942800,Fiat Deposit,USR7275,CUR7,9901.74,2023-04-05 22:07:56.409534
FiatTrans942801,Fiat Withdrawl,USR5119,CUR28,5912.82,2023-03-12 17:59:29.037417
FiatTrans942802,Fiat Withdrawl,USR7766,CUR4,7382.86,2023-08-28 00:42:33.933345
FiatTrans942803,Fiat Deposit,USR3845,CUR4,910.97,2023-07-23 16:46:15.244105
FiatTrans942804,Fiat Withdrawl,USR8034,CUR7,8452.11,2023-06-04 23:07:35.261283
FiatTrans942805,Fiat Withdrawl,USR3323,CUR15,318.83,2023-09-05 05:34:14.997083
FiatTrans942806,Fiat Deposit,USR8512,CUR2,7853.14,2023-10-08 00:33:05.698079
FiatTrans942807,Fiat Withdrawl,USR8744,CUR25,3381.92,2023-11-23 11:12:09.330837
FiatTrans942808,Fiat Withdrawl,USR5671,CUR8,3021.75,2023-06-09 00:58:28.361493
FiatTrans942809,Fiat Withdrawl,USR9648,CUR17,6779.25,2023-08-13 15:09:44.188048
FiatTrans942810,Fiat Withdrawl,USR3072,CUR28,2765.3,2023-11-10 04:16:34.732579
FiatTrans942811,Fiat Withdrawl,USR3975,CUR7,4605.48,2023-06-11 13:10:58.554490
FiatTrans942812,Fiat Deposit,USR1766,CUR29,746.78,2024-01-06 18:37:27.937028
FiatTrans942813,Fiat Withdrawl,USR4260,CUR22,7535.53,2023-12-26 08:51:40.413974
FiatTrans942814,Fiat Withdrawl,USR4302,CUR29,1667.69,2023-07-07 11:24:01.556515
FiatTrans942815,Fiat Deposit,USR8586,CUR22,9067.95,2023-08-22 10:35:18.068074
FiatTrans942816,Fiat Withdrawl,USR1939,CUR27,5878.59,2023-02-15 22:57:28.981011
FiatTrans942817,Fiat Deposit,USR3584,CUR20,7682.87,2023-06-01 04:59:42.516185
FiatTrans942818,Fiat Deposit,USR2157,CUR19,7162.4,2024-01-25 11:35:21.629919
FiatTrans942819,Fiat Deposit,USR8419,CUR30,7423.47,2023-12-25 03:32:30.608206
FiatTrans942820,Fiat Deposit,USR116,CUR20,6439.86,2023-09-22 01:42:29.096040
FiatTrans942821,Fiat Withdrawl,USR1396,CUR6,8459.09,2023-09-19 10:30:25.361321
FiatTrans942822,Fiat Deposit,USR9683,CUR13,2020.96,2024-01-14 07:06:03.830991
FiatTrans942823,Fiat Withdrawl,USR1578,CUR19,1704.93,2023-05-27 04:33:37.117330
FiatTrans942824,Fiat Withdrawl,USR8052,CUR29,442.49,2023-03-22 13:30:20.414403
FiatTrans942825,Fiat Withdrawl,USR1811,CUR4,1303.25,2023-06-21 12:31:18.056371
FiatTrans942826,Fiat Withdrawl,USR3423,CUR18,9787.84,2023-03-10 22:19:21.418292
FiatTrans942827,Fiat Deposit,USR985,CUR16,9912.55,2023-12-31 20:53:13.467282
FiatTrans942828,Fiat Withdrawl,USR562,CUR20,8801.93,2023-08-25 05:31:33.972636
FiatTrans942829,Fiat Deposit,USR8637,CUR19,3388.66,2023-08-24 15:16:31.103991
FiatTrans942830,Fiat Withdrawl,USR231,CUR12,6210.9,2023-06-26 01:20:14.494426
FiatTrans942831,Fiat Deposit,USR1991,CUR8,4568.19,2023-08-28 13:18:22.481639
FiatTrans942832,Fiat Withdrawl,USR709,CUR5,2127.41,2023-09-01 13:58:51.559124
FiatTrans942833,Fiat Withdrawl,USR3196,CUR12,4762.61,2023-11-09 15:02:11.940788
FiatTrans942834,Fiat Deposit,USR600,CUR1,1429.05,2024-01-16 22:20:34.710666
FiatTrans942835,Fiat Deposit,USR7692,CUR12,2997.89,2023-05-07 13:54:33.957790
FiatTrans942836,Fiat Withdrawl,USR7234,CUR16,1493.6,2023-06-23 08:34:13.221743
FiatTrans942837,Fiat Withdrawl,USR6031,CUR17,8033.87,2023-12-28 00:31:36.256842
FiatTrans942838,Fiat Deposit,USR7794,CUR5,3093.61,2023-07-29 22:31:12.362994
FiatTrans942839,Fiat Deposit,USR1880,CUR1,272.21,2023-09-08 10:40:54.084514
FiatTrans942840,Fiat Deposit,USR7406,CUR5,7249.93,2023-12-29 16:44:05.396729
FiatTrans942841,Fiat Deposit,USR3695,CUR23,2441.27,2023-09-29 11:49:25.217223
FiatTrans942842,Fiat Withdrawl,USR7419,CUR16,3221.27,2023-10-05 20:57:13.095841
FiatTrans942843,Fiat Deposit,USR1845,CUR12,8860.05,2023-09-18 16:08:38.824486
FiatTrans942844,Fiat Deposit,USR6564,CUR16,961.63,2023-08-20 03:15:21.190665
FiatTrans942845,Fiat Withdrawl,USR2243,CUR6,706.77,2023-06-24 10:08:05.782200
FiatTrans942846,Fiat Withdrawl,USR5628,CUR20,5802.7,2023-12-20 01:20:11.104061
FiatTrans942847,Fiat Deposit,USR7699,CUR1,6795.92,2023-07-16 22:15:03.085242
FiatTrans942848,Fiat Deposit,USR7839,CUR11,4034.35,2023-03-14 18:44:04.499231
FiatTrans942849,Fiat Deposit,USR2307,CUR16,9778.73,2023-03-17 14:13:38.450860
FiatTrans942850,Fiat Withdrawl,USR1545,CUR5,4845.49,2023-06-08 05:47:17.595298
FiatTrans942851,Fiat Withdrawl,USR4173,CUR15,207.72,2023-05-14 22:55:41.763173
FiatTrans942852,Fiat Deposit,USR3314,CUR25,3886.47,2023-09-30 20:59:24.262139
FiatTrans942853,Fiat Deposit,USR8112,CUR7,5903.42,2023-04-18 06:19:36.192106
FiatTrans942854,Fiat Deposit,USR2659,CUR23,7133.91,2023-03-22 00:28:13.410531
FiatTrans942855,Fiat Deposit,USR7380,CUR13,3125.97,2023-07-22 05:07:40.183762
FiatTrans942856,Fiat Withdrawl,USR9778,CUR21,1022.66,2023-03-03 12:44:29.872575
FiatTrans942857,Fiat Deposit,USR8946,CUR13,8811.37,2023-07-16 15:28:12.589610
FiatTrans942858,Fiat Withdrawl,USR1337,CUR5,1419.0,2023-05-27 04:11:09.888912
FiatTrans942859,Fiat Deposit,USR9429,CUR28,5887.89,2023-11-29 06:27:39.675524
FiatTrans942860,Fiat Deposit,USR1763,CUR18,3558.15,2023-02-23 11:51:16.035405
FiatTrans942861,Fiat Deposit,USR920,CUR6,8985.83,2023-07-10 10:06:06.951223
FiatTrans942862,Fiat Withdrawl,USR8634,CUR13,2408.62,2023-04-06 20:42:22.494249
FiatTrans942863,Fiat Withdrawl,USR3128,CUR16,9450.19,2023-04-05 12:00:16.364878
FiatTrans942864,Fiat Withdrawl,USR3434,CUR13,4289.04,2024-01-27 06:59:09.571003
FiatTrans942865,Fiat Withdrawl,USR555,CUR8,7194.14,2023-11-06 19:43:17.446566
FiatTrans942866,Fiat Deposit,USR6705,CUR12,8167.53,2023-05-21 20:54:57.227108
FiatTrans942867,Fiat Deposit,USR6147,CUR9,7338.71,2023-04-18 18:36:14.060579
FiatTrans942868,Fiat Withdrawl,USR8488,CUR16,631.72,2023-07-19 03:20:02.862143
FiatTrans942869,Fiat Deposit,USR1238,CUR14,9451.93,2023-04-15 19:21:04.503575
FiatTrans942870,Fiat Withdrawl,USR4317,CUR4,4155.96,2024-01-17 07:19:57.131895
FiatTrans942871,Fiat Withdrawl,USR7604,CUR16,1623.93,2023-04-02 02:57:06.974908
FiatTrans942872,Fiat Deposit,USR5360,CUR24,4648.38,2023-09-06 18:29:13.463281
FiatTrans942873,Fiat Withdrawl,USR5760,CUR21,5757.12,2023-07-16 23:46:34.672755
FiatTrans942874,Fiat Deposit,USR3444,CUR30,8868.21,2023-07-26 09:40:47.797429
FiatTrans942875,Fiat Withdrawl,USR883,CUR28,5305.72,2023-02-26 04:34:35.275264
FiatTrans942876,Fiat Withdrawl,USR7035,CUR11,6190.04,2023-11-19 06:10:13.517125
FiatTrans942877,Fiat Deposit,USR584,CUR17,2758.05,2023-04-27 15:59:10.855490
FiatTrans942878,Fiat Withdrawl,USR6129,CUR9,1874.2,2023-10-22 20:15:45.588058
FiatTrans942879,Fiat Deposit,USR8070,CUR10,2778.3,2023-04-04 09:45:20.714439
FiatTrans942880,Fiat Deposit,USR5381,CUR26,1359.51,2023-08-05 16:00:55.698537
FiatTrans942881,Fiat Withdrawl,USR7912,CUR16,7660.12,2023-04-19 12:40:04.735459
FiatTrans942882,Fiat Deposit,USR6812,CUR7,9212.13,2023-02-23 12:24:40.051075
FiatTrans942883,Fiat Withdrawl,USR9415,CUR19,555.43,2023-09-28 21:22:22.531558
FiatTrans942884,Fiat Withdrawl,USR2451,CUR1,7596.51,2023-07-14 14:42:04.041635
FiatTrans942885,Fiat Deposit,USR7778,CUR16,738.94,2023-10-22 21:41:03.326450
FiatTrans942886,Fiat Deposit,USR4024,CUR27,8845.13,2023-12-29 21:47:23.206548
FiatTrans942887,Fiat Deposit,USR9818,CUR11,5779.01,2024-02-02 01:48:49.752173
FiatTrans942888,Fiat Deposit,USR8690,CUR22,9340.78,2023-06-12 18:59:02.270214
FiatTrans942889,Fiat Deposit,USR9367,CUR26,9467.03,2023-04-20 07:05:48.168589
FiatTrans942890,Fiat Deposit,USR689,CUR8,8536.5,2023-04-25 20:13:50.108513
FiatTrans942891,Fiat Withdrawl,USR7460,CUR23,8510.75,2023-10-11 21:56:20.265921
FiatTrans942892,Fiat Withdrawl,USR9544,CUR4,8555.87,2023-09-06 00:36:35.318120
FiatTrans942893,Fiat Deposit,USR5239,CUR12,7205.25,2023-10-31 08:42:33.876803
FiatTrans942894,Fiat Deposit,USR7951,CUR18,5926.13,2023-05-13 05:47:35.312729
FiatTrans942895,Fiat Withdrawl,USR8373,CUR2,5533.03,2023-03-11 22:45:15.443817
FiatTrans942896,Fiat Deposit,USR3579,CUR24,8470.52,2023-03-22 19:27:05.790769
FiatTrans942897,Fiat Deposit,USR1023,CUR14,3584.55,2023-07-18 09:46:11.882875
FiatTrans942898,Fiat Withdrawl,USR7085,CUR24,4438.94,2023-07-16 17:48:37.792606
FiatTrans942899,Fiat Withdrawl,USR6544,CUR23,4721.41,2023-03-20 15:55:20.644428
FiatTrans942900,Fiat Deposit,USR3908,CUR16,6123.1,2024-01-14 00:17:09.566635
FiatTrans942901,Fiat Deposit,USR6632,CUR9,1890.95,2023-09-15 08:53:16.113052
FiatTrans942902,Fiat Deposit,USR2184,CUR27,2760.44,2023-02-14 04:06:19.351332
FiatTrans942903,Fiat Withdrawl,USR3943,CUR24,6731.28,2023-11-23 04:04:18.386309
FiatTrans942904,Fiat Withdrawl,USR2635,CUR13,8094.46,2023-07-13 06:32:16.721250
FiatTrans942905,Fiat Deposit,USR8370,CUR23,8152.21,2023-03-10 00:48:42.920333
FiatTrans942906,Fiat Deposit,USR9150,CUR14,9112.96,2023-10-28 23:42:19.355390
FiatTrans942907,Fiat Deposit,USR726,CUR19,1741.4,2024-02-07 23:44:41.157771
FiatTrans942908,Fiat Withdrawl,USR6987,CUR14,6791.89,2024-01-29 23:15:00.159981
FiatTrans942909,Fiat Deposit,USR9809,CUR21,9704.79,2023-05-06 18:07:50.984209
FiatTrans942910,Fiat Withdrawl,USR6862,CUR14,5732.74,2023-12-15 21:51:48.377669
FiatTrans942911,Fiat Deposit,USR3288,CUR6,6566.2,2023-07-24 20:13:01.091757
FiatTrans942912,Fiat Withdrawl,USR9720,CUR4,747.95,2023-10-06 22:06:11.187790
FiatTrans942913,Fiat Deposit,USR9229,CUR23,4372.39,2023-05-28 06:40:50.887759
FiatTrans942914,Fiat Withdrawl,USR9009,CUR11,9828.59,2023-05-10 11:20:25.866102
FiatTrans942915,Fiat Deposit,USR5311,CUR24,7209.03,2023-11-29 05:21:09.239372
FiatTrans942916,Fiat Withdrawl,USR8813,CUR28,7449.78,2023-05-07 10:47:45.937348
FiatTrans942917,Fiat Withdrawl,USR8953,CUR22,7345.51,2024-01-19 15:40:34.976120
FiatTrans942918,Fiat Deposit,USR7967,CUR16,4113.09,2023-03-26 22:46:53.174483
FiatTrans942919,Fiat Withdrawl,USR6853,CUR11,6777.83,2024-01-29 09:02:54.785677
FiatTrans942920,Fiat Deposit,USR2979,CUR6,3853.59,2024-01-19 07:37:36.511796
FiatTrans942921,Fiat Withdrawl,USR5867,CUR21,2671.22,2023-03-09 00:34:21.745525
FiatTrans942922,Fiat Withdrawl,USR9976,CUR5,6860.23,2023-03-25 17:37:58.444169
FiatTrans942923,Fiat Withdrawl,USR4868,CUR16,8463.33,2023-05-30 20:52:40.613997
FiatTrans942924,Fiat Withdrawl,USR3232,CUR8,6563.64,2023-06-23 21:22:32.535139
FiatTrans942925,Fiat Withdrawl,USR6827,CUR30,2356.59,2023-07-08 08:03:08.966933
FiatTrans942926,Fiat Withdrawl,USR6202,CUR22,5204.22,2023-09-15 10:26:50.219637
FiatTrans942927,Fiat Withdrawl,USR1035,CUR10,2424.16,2023-04-03 00:51:54.937172
FiatTrans942928,Fiat Deposit,USR8030,CUR8,8373.45,2023-06-15 14:32:21.250948
FiatTrans942929,Fiat Withdrawl,USR6815,CUR2,9370.26,2023-08-20 10:42:10.235706
FiatTrans942930,Fiat Withdrawl,USR4516,CUR4,549.68,2023-04-17 15:19:56.236067
FiatTrans942931,Fiat Deposit,USR2177,CUR29,8364.59,2023-06-30 16:29:25.649899
FiatTrans942932,Fiat Withdrawl,USR9192,CUR29,2818.69,2023-06-03 21:58:46.196482
FiatTrans942933,Fiat Deposit,USR857,CUR4,9515.42,2024-02-07 22:21:28.882929
FiatTrans942934,Fiat Deposit,USR313,CUR13,6011.09,2023-10-22 11:14:03.668646
FiatTrans942935,Fiat Withdrawl,USR8562,CUR17,6351.8,2023-10-27 20:15:27.533075
FiatTrans942936,Fiat Deposit,USR6885,CUR1,6696.49,2023-03-26 12:51:35.973586
FiatTrans942937,Fiat Withdrawl,USR3581,CUR30,7160.24,2023-12-07 20:57:00.040045
FiatTrans942938,Fiat Deposit,USR170,CUR12,9163.18,2023-07-04 17:34:38.243723
