OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1008951,Fiat Withdrawl,USR2611,CUR11,5393.37,2023-10-27 12:49:05.919000
FiatTrans1008952,Fiat Withdrawl,USR9812,CUR29,5443.91,2023-08-28 09:37:47.945413
FiatTrans1008953,Fiat Deposit,USR1142,CUR14,8662.02,2023-09-07 01:25:03.631426
FiatTrans1008954,Fiat Withdrawl,USR5398,CUR29,5131.96,2023-12-28 21:53:15.576858
FiatTrans1008955,Fiat Deposit,USR3175,CUR25,9530.07,2023-03-12 05:45:01.631403
FiatTrans1008956,Fiat Withdrawl,USR8580,CUR8,8954.87,2023-06-07 21:42:44.394953
FiatTrans1008957,Fiat Deposit,USR7273,CUR29,439.4,2023-05-22 03:18:21.714666
FiatTrans1008958,Fiat Deposit,USR7446,CUR14,2010.77,2023-08-27 10:40:25.899898
FiatTrans1008959,Fiat Deposit,USR8649,CUR8,1901.83,2023-08-28 04:32:57.759442
FiatTrans1008960,Fiat Withdrawl,USR1771,CUR2,4142.83,2023-07-20 11:08:48.277492
FiatTrans1008961,Fiat Withdrawl,USR8593,CUR30,2944.63,2023-12-11 17:08:16.209487
FiatTrans1008962,Fiat Deposit,USR1787,CUR3,6433.95,2024-01-07 21:01:55.959154
FiatTrans1008963,Fiat Deposit,USR1329,CUR16,1981.75,2023-11-11 03:56:37.244207
FiatTrans1008964,Fiat Deposit,USR2031,CUR5,2878.39,2023-05-09 04:54:43.201832
FiatTrans1008965,Fiat Withdrawl,USR3170,CUR5,3471.46,2024-01-27 08:30:53.420415
FiatTrans1008966,Fiat Deposit,USR2762,CUR5,6181.29,2023-05-29 05:19:51.116371
FiatTrans1008967,Fiat Deposit,USR3177,CUR13,1744.49,2023-08-04 23:40:56.817504
FiatTrans1008968,Fiat Deposit,USR6633,CUR25,4386.33,2023-12-29 18:15:40.994407
FiatTrans1008969,Fiat Deposit,USR2974,CUR10,3686.99,2023-06-14 08:03:20.808472
FiatTrans1008970,Fiat Deposit,USR9423,CUR17,6204.97,2023-09-24 02:09:56.724982
FiatTrans1008971,Fiat Deposit,USR8776,CUR8,960.3,2023-03-14 01:36:18.521822
FiatTrans1008972,Fiat Withdrawl,USR4919,CUR19,5042.92,2023-02-24 04:45:51.639368
FiatTrans1008973,Fiat Withdrawl,USR9110,CUR21,8240.44,2023-10-08 04:55:42.890578
FiatTrans1008974,Fiat Withdrawl,USR4103,CUR20,5980.11,2023-09-26 01:46:26.433012
FiatTrans1008975,Fiat Deposit,USR9379,CUR20,7767.1,2023-09-19 22:01:49.097802
FiatTrans1008976,Fiat Deposit,USR8455,CUR4,6103.91,2023-04-27 09:27:28.261351
FiatTrans1008977,Fiat Deposit,USR5688,CUR2,9837.08,2023-09-18 19:53:56.570092
FiatTrans1008978,Fiat Withdrawl,USR2054,CUR17,293.46,2024-01-25 04:49:37.346109
FiatTrans1008979,Fiat Deposit,USR2604,CUR17,6831.88,2023-05-19 06:46:49.050106
FiatTrans1008980,Fiat Deposit,USR2162,CUR17,5347.08,2023-05-03 16:28:16.260897
FiatTrans1008981,Fiat Deposit,USR9002,CUR15,2128.41,2023-02-12 23:00:19.326571
FiatTrans1008982,Fiat Deposit,USR3175,CUR18,2520.63,2023-03-23 23:24:03.436888
FiatTrans1008983,Fiat Deposit,USR4576,CUR15,1581.1,2023-06-09 09:01:10.608747
FiatTrans1008984,Fiat Deposit,USR8951,CUR21,6968.16,2024-01-10 12:55:30.071225
FiatTrans1008985,Fiat Deposit,USR1890,CUR16,4099.92,2023-05-10 14:27:04.695764
FiatTrans1008986,Fiat Withdrawl,USR5392,CUR30,4852.73,2024-01-30 16:01:20.512801
FiatTrans1008987,Fiat Deposit,USR1317,CUR19,4088.82,2023-10-03 10:20:27.414485
FiatTrans1008988,Fiat Deposit,USR1111,CUR27,6440.1,2023-06-09 10:34:04.582766
FiatTrans1008989,Fiat Deposit,USR4015,CUR9,5850.35,2024-01-21 07:53:04.410659
FiatTrans1008990,Fiat Deposit,USR4839,CUR3,1094.92,2023-05-01 08:49:13.009124
FiatTrans1008991,Fiat Deposit,USR3858,CUR19,7947.68,2023-03-19 20:22:39.205296
FiatTrans1008992,Fiat Withdrawl,USR9983,CUR25,149.56,2023-06-16 17:12:07.733014
FiatTrans1008993,Fiat Deposit,USR9641,CUR21,1170.75,2023-07-13 14:12:09.290051
FiatTrans1008994,Fiat Withdrawl,USR2794,CUR23,4392.13,2023-02-26 15:56:41.591550
FiatTrans1008995,Fiat Deposit,USR3073,CUR26,3540.8,2023-05-24 08:36:28.562080
FiatTrans1008996,Fiat Deposit,USR9833,CUR1,6909.52,2023-07-11 05:09:49.371884
FiatTrans1008997,Fiat Withdrawl,USR3399,CUR8,484.97,2023-02-11 03:30:28.210769
FiatTrans1008998,Fiat Deposit,USR5282,CUR26,470.94,2023-07-24 06:26:12.438143
FiatTrans1008999,Fiat Withdrawl,USR7357,CUR1,5851.5,2023-02-23 11:53:08.239246
FiatTrans1009000,Fiat Withdrawl,USR3190,CUR28,312.89,2023-07-07 00:18:38.803687
FiatTrans1009001,Fiat Deposit,USR6315,CUR27,5559.26,2023-09-11 06:47:07.954406
FiatTrans1009002,Fiat Deposit,USR5862,CUR12,3999.84,2023-12-16 09:08:23.316683
FiatTrans1009003,Fiat Deposit,USR8879,CUR17,4202.73,2023-03-21 11:15:51.912719
FiatTrans1009004,Fiat Deposit,USR3260,CUR2,1809.82,2023-07-03 15:29:38.817246
FiatTrans1009005,Fiat Withdrawl,USR7242,CUR14,1868.37,2024-01-23 17:48:45.877047
FiatTrans1009006,Fiat Deposit,USR5172,CUR25,8772.85,2023-04-08 22:33:41.320869
FiatTrans1009007,Fiat Withdrawl,USR4376,CUR27,8408.63,2023-05-16 12:09:37.046067
FiatTrans1009008,Fiat Deposit,USR4639,CUR25,1349.12,2023-05-05 09:46:08.084887
FiatTrans1009009,Fiat Withdrawl,USR5955,CUR29,931.2,2023-05-09 01:29:24.933530
FiatTrans1009010,Fiat Deposit,USR9466,CUR7,9491.13,2024-01-09 09:47:43.893671
FiatTrans1009011,Fiat Withdrawl,USR6842,CUR10,1908.08,2023-08-03 09:43:21.540387
FiatTrans1009012,Fiat Withdrawl,USR4454,CUR1,9578.8,2023-11-24 01:19:18.707950
FiatTrans1009013,Fiat Deposit,USR6109,CUR8,400.53,2023-05-11 15:43:09.987482
FiatTrans1009014,Fiat Withdrawl,USR6466,CUR24,885.34,2023-11-20 13:12:49.064339
FiatTrans1009015,Fiat Deposit,USR2161,CUR11,1745.29,2023-12-11 10:50:02.496313
FiatTrans1009016,Fiat Withdrawl,USR5705,CUR20,4117.65,2023-11-24 14:16:48.971800
FiatTrans1009017,Fiat Deposit,USR4643,CUR2,6843.18,2023-10-01 13:09:04.423093
FiatTrans1009018,Fiat Deposit,USR3739,CUR26,3883.5,2024-01-02 13:44:09.172232
FiatTrans1009019,Fiat Withdrawl,USR5774,CUR2,7464.76,2023-03-06 12:25:31.110559
FiatTrans1009020,Fiat Withdrawl,USR9401,CUR9,2098.87,2023-04-28 13:46:03.991520
FiatTrans1009021,Fiat Deposit,USR6559,CUR10,2416.27,2024-02-04 20:32:31.545868
FiatTrans1009022,Fiat Deposit,USR6486,CUR30,7824.55,2024-01-10 23:29:08.899328
FiatTrans1009023,Fiat Deposit,USR2084,CUR17,3653.86,2023-11-28 03:16:38.650360
FiatTrans1009024,Fiat Withdrawl,USR7833,CUR5,9695.5,2023-11-02 17:40:18.153200
FiatTrans1009025,Fiat Withdrawl,USR7088,CUR25,6113.76,2023-07-26 21:12:44.529702
FiatTrans1009026,Fiat Deposit,USR3051,CUR14,9586.22,2023-02-15 16:58:51.474507
FiatTrans1009027,Fiat Withdrawl,USR248,CUR21,9430.04,2024-02-10 11:23:23.626987
FiatTrans1009028,Fiat Withdrawl,USR9231,CUR3,7463.62,2023-10-08 12:50:38.928841
FiatTrans1009029,Fiat Withdrawl,USR840,CUR9,8723.17,2023-05-17 14:07:32.183643
FiatTrans1009030,Fiat Withdrawl,USR9939,CUR25,8418.69,2023-06-16 04:30:36.189245
FiatTrans1009031,Fiat Withdrawl,USR1297,CUR19,7669.87,2023-11-01 23:02:25.851148
FiatTrans1009032,Fiat Deposit,USR5131,CUR30,2966.13,2023-03-31 23:34:47.113172
FiatTrans1009033,Fiat Withdrawl,USR3252,CUR27,7570.14,2023-07-22 10:53:03.325742
FiatTrans1009034,Fiat Deposit,USR4068,CUR2,176.46,2023-07-01 21:36:53.542843
FiatTrans1009035,Fiat Deposit,USR1473,CUR30,9199.87,2023-03-24 07:01:12.622838
FiatTrans1009036,Fiat Deposit,USR7021,CUR30,1638.21,2023-03-13 01:07:51.156109
FiatTrans1009037,Fiat Deposit,USR9801,CUR18,1170.43,2024-01-26 02:01:12.229316
FiatTrans1009038,Fiat Withdrawl,USR5191,CUR10,2138.23,2023-12-23 20:37:16.686823
FiatTrans1009039,Fiat Withdrawl,USR4387,CUR8,6195.5,2023-03-10 12:43:22.384355
FiatTrans1009040,Fiat Deposit,USR5531,CUR20,1183.53,2023-07-09 00:51:43.026366
FiatTrans1009041,Fiat Deposit,USR4863,CUR14,4811.77,2023-07-05 11:21:34.992371
FiatTrans1009042,Fiat Deposit,USR8895,CUR12,3437.83,2023-03-05 12:24:11.958771
FiatTrans1009043,Fiat Deposit,USR664,CUR30,6039.38,2023-10-04 17:04:31.860299
FiatTrans1009044,Fiat Deposit,USR3508,CUR1,6361.3,2023-08-10 13:10:10.214632
FiatTrans1009045,Fiat Withdrawl,USR1010,CUR15,6638.8,2023-08-20 16:37:55.450606
FiatTrans1009046,Fiat Deposit,USR6017,CUR11,1883.52,2023-12-20 09:34:13.199996
FiatTrans1009047,Fiat Withdrawl,USR9596,CUR9,6634.04,2023-05-25 15:34:25.688216
FiatTrans1009048,Fiat Deposit,USR9497,CUR16,6431.11,2024-01-08 11:45:57.905974
FiatTrans1009049,Fiat Withdrawl,USR5634,CUR6,7387.07,2023-09-11 17:52:45.672201
FiatTrans1009050,Fiat Deposit,USR2057,CUR27,5939.96,2023-03-22 01:34:05.643894
FiatTrans1009051,Fiat Deposit,USR595,CUR18,2898.38,2023-03-18 20:35:29.553332
FiatTrans1009052,Fiat Deposit,USR2383,CUR25,3649.93,2023-06-09 00:48:49.184042
FiatTrans1009053,Fiat Withdrawl,USR9830,CUR29,4192.32,2023-11-18 19:46:13.201689
FiatTrans1009054,Fiat Withdrawl,USR1744,CUR12,3274.95,2024-01-06 00:23:14.440027
FiatTrans1009055,Fiat Deposit,USR984,CUR20,3320.36,2023-02-19 11:28:55.368094
FiatTrans1009056,Fiat Withdrawl,USR9286,CUR14,4395.3,2023-10-07 10:48:08.015965
FiatTrans1009057,Fiat Deposit,USR288,CUR13,2708.41,2023-06-11 19:44:18.865671
FiatTrans1009058,Fiat Withdrawl,USR740,CUR19,8479.88,2024-02-02 08:22:38.940100
FiatTrans1009059,Fiat Withdrawl,USR5792,CUR1,662.17,2023-03-27 04:41:20.569184
FiatTrans1009060,Fiat Deposit,USR6435,CUR16,6840.31,2023-03-21 20:44:17.445890
FiatTrans1009061,Fiat Deposit,USR1192,CUR29,3251.93,2023-09-10 12:20:36.209938
FiatTrans1009062,Fiat Deposit,USR1490,CUR22,9244.73,2023-10-05 10:55:02.856536
FiatTrans1009063,Fiat Withdrawl,USR6486,CUR10,1353.69,2023-10-04 22:41:13.338517
FiatTrans1009064,Fiat Deposit,USR6918,CUR5,169.99,2023-07-25 07:20:07.625073
FiatTrans1009065,Fiat Deposit,USR7659,CUR28,9803.57,2023-11-22 15:05:25.803029
FiatTrans1009066,Fiat Withdrawl,USR973,CUR23,9273.14,2023-06-22 06:25:26.314827
FiatTrans1009067,Fiat Withdrawl,USR8198,CUR24,7464.02,2023-04-03 18:42:26.029209
FiatTrans1009068,Fiat Withdrawl,USR4978,CUR7,807.91,2023-04-19 10:36:36.496362
FiatTrans1009069,Fiat Withdrawl,USR1803,CUR29,4785.58,2023-05-21 19:34:31.011158
FiatTrans1009070,Fiat Withdrawl,USR867,CUR30,5885.09,2023-03-03 21:48:21.192378
FiatTrans1009071,Fiat Withdrawl,USR1303,CUR6,8533.89,2023-07-27 23:01:56.149042
FiatTrans1009072,Fiat Deposit,USR272,CUR9,1017.17,2024-02-01 20:26:12.352766
FiatTrans1009073,Fiat Deposit,USR5442,CUR3,9468.12,2023-04-21 07:25:08.567929
FiatTrans1009074,Fiat Withdrawl,USR4419,CUR9,7951.07,2023-10-25 02:19:48.466634
FiatTrans1009075,Fiat Deposit,USR8247,CUR16,532.78,2023-11-16 02:20:01.622708
FiatTrans1009076,Fiat Withdrawl,USR7182,CUR16,7943.01,2023-12-24 12:01:03.217362
FiatTrans1009077,Fiat Deposit,USR9817,CUR28,3761.94,2023-10-22 03:08:01.625823
FiatTrans1009078,Fiat Withdrawl,USR9102,CUR3,980.55,2023-10-27 00:17:24.800299
FiatTrans1009079,Fiat Withdrawl,USR6287,CUR15,9733.46,2023-04-06 09:03:38.884455
FiatTrans1009080,Fiat Deposit,USR9341,CUR16,194.64,2023-06-02 13:09:55.103945
FiatTrans1009081,Fiat Withdrawl,USR2421,CUR30,5693.93,2023-08-15 10:17:21.512116
FiatTrans1009082,Fiat Withdrawl,USR8600,CUR12,3003.5,2023-09-06 23:43:06.142324
FiatTrans1009083,Fiat Deposit,USR4421,CUR17,7042.22,2023-12-10 14:34:14.535974
FiatTrans1009084,Fiat Withdrawl,USR187,CUR6,2408.45,2023-06-02 10:33:54.018692
FiatTrans1009085,Fiat Deposit,USR1817,CUR28,2614.71,2023-10-16 00:13:36.239704
FiatTrans1009086,Fiat Withdrawl,USR1019,CUR30,723.2,2023-04-20 02:55:28.679556
FiatTrans1009087,Fiat Deposit,USR5832,CUR28,650.7,2023-08-03 00:31:19.006939
FiatTrans1009088,Fiat Deposit,USR8249,CUR2,3973.57,2023-04-09 03:10:34.609775
FiatTrans1009089,Fiat Deposit,USR4076,CUR12,1816.12,2023-02-19 00:41:52.336232
FiatTrans1009090,Fiat Deposit,USR1193,CUR26,2442.95,2023-04-07 11:43:08.212940
FiatTrans1009091,Fiat Withdrawl,USR6710,CUR27,7599.26,2023-09-03 21:50:24.604878
FiatTrans1009092,Fiat Deposit,USR4660,CUR1,5460.78,2024-01-12 03:07:00.109874
FiatTrans1009093,Fiat Deposit,USR4299,CUR3,4452.06,2023-03-30 08:30:22.718716
FiatTrans1009094,Fiat Deposit,USR2303,CUR24,2795.82,2023-12-23 13:27:45.742379
FiatTrans1009095,Fiat Withdrawl,USR2193,CUR12,6262.51,2023-07-01 05:14:56.614537
FiatTrans1009096,Fiat Withdrawl,USR7051,CUR16,2119.96,2023-05-29 01:04:05.347621
FiatTrans1009097,Fiat Deposit,USR1783,CUR13,7132.69,2023-12-26 17:12:05.038321
FiatTrans1009098,Fiat Withdrawl,USR6440,CUR29,1637.07,2023-11-21 03:27:41.616681
FiatTrans1009099,Fiat Withdrawl,USR5167,CUR4,6357.87,2023-06-27 19:57:04.200220
FiatTrans1009100,Fiat Deposit,USR2203,CUR19,9671.67,2023-04-09 10:05:01.333643
FiatTrans1009101,Fiat Withdrawl,USR6407,CUR21,2890.89,2023-10-18 09:59:28.743516
FiatTrans1009102,Fiat Deposit,USR7286,CUR19,7712.77,2023-04-26 22:16:15.051517
FiatTrans1009103,Fiat Deposit,USR9283,CUR24,4062.8,2023-08-21 14:32:31.995114
FiatTrans1009104,Fiat Deposit,USR386,CUR2,499.96,2024-01-11 03:08:14.249150
FiatTrans1009105,Fiat Withdrawl,USR7341,CUR30,2129.49,2023-12-19 10:12:06.928778
FiatTrans1009106,Fiat Withdrawl,USR9370,CUR9,5666.63,2023-10-07 09:40:27.421608
FiatTrans1009107,Fiat Deposit,USR3130,CUR9,2449.5,2023-08-21 10:30:42.038295
FiatTrans1009108,Fiat Withdrawl,USR6725,CUR28,9333.44,2023-02-17 00:13:45.094885
FiatTrans1009109,Fiat Withdrawl,USR1891,CUR3,4727.66,2023-11-15 05:18:25.945327
FiatTrans1009110,Fiat Withdrawl,USR4583,CUR24,8591.72,2024-02-06 21:30:53.405535
FiatTrans1009111,Fiat Deposit,USR9434,CUR19,7680.52,2023-04-30 04:39:30.008241
FiatTrans1009112,Fiat Deposit,USR2892,CUR2,8852.62,2023-03-18 08:07:12.360076
FiatTrans1009113,Fiat Deposit,USR2290,CUR13,3725.86,2023-12-20 11:52:48.768035
FiatTrans1009114,Fiat Deposit,USR2381,CUR7,3715.22,2023-03-01 17:24:34.570128
FiatTrans1009115,Fiat Withdrawl,USR9060,CUR6,3643.6,2023-08-30 10:39:23.692081
FiatTrans1009116,Fiat Withdrawl,USR3029,CUR4,7323.1,2024-01-16 17:24:23.350715
FiatTrans1009117,Fiat Withdrawl,USR8704,CUR18,8665.06,2023-04-14 11:43:10.033920
FiatTrans1009118,Fiat Deposit,USR7341,CUR15,5923.26,2023-09-12 22:41:49.418272
FiatTrans1009119,Fiat Withdrawl,USR6691,CUR25,7981.85,2023-04-26 15:11:00.159697
FiatTrans1009120,Fiat Withdrawl,USR8095,CUR14,3697.54,2024-01-14 20:20:40.654551
FiatTrans1009121,Fiat Withdrawl,USR738,CUR29,9345.98,2024-01-18 11:48:22.388054
FiatTrans1009122,Fiat Deposit,USR9323,CUR25,5062.45,2023-06-05 03:43:18.055245
FiatTrans1009123,Fiat Withdrawl,USR1423,CUR21,9255.77,2023-07-27 10:42:17.771106
FiatTrans1009124,Fiat Withdrawl,USR3972,CUR26,9088.32,2023-05-03 10:08:16.282873
FiatTrans1009125,Fiat Withdrawl,USR9518,CUR6,3341.93,2023-11-15 04:18:09.943655
FiatTrans1009126,Fiat Deposit,USR3208,CUR26,3965.81,2023-09-25 19:52:11.586699
FiatTrans1009127,Fiat Deposit,USR1606,CUR20,6183.82,2023-09-11 12:16:24.053259
FiatTrans1009128,Fiat Withdrawl,USR2864,CUR17,1080.77,2023-04-08 14:31:50.914601
FiatTrans1009129,Fiat Withdrawl,USR1622,CUR21,472.09,2023-09-16 07:37:21.558800
FiatTrans1009130,Fiat Deposit,USR9601,CUR20,6144.65,2023-12-05 19:45:39.552504
FiatTrans1009131,Fiat Withdrawl,USR8281,CUR28,2755.33,2023-11-07 01:30:10.608875
FiatTrans1009132,Fiat Withdrawl,USR9779,CUR29,4984.64,2023-07-27 11:40:43.647303
FiatTrans1009133,Fiat Deposit,USR7927,CUR26,6833.84,2023-06-27 17:50:36.156824
FiatTrans1009134,Fiat Withdrawl,USR6188,CUR13,2132.65,2023-04-18 00:13:15.911238
FiatTrans1009135,Fiat Withdrawl,USR1041,CUR15,7025.81,2023-06-01 21:17:51.154208
FiatTrans1009136,Fiat Withdrawl,USR26,CUR3,5452.37,2023-04-11 14:43:17.615328
FiatTrans1009137,Fiat Withdrawl,USR6245,CUR12,3093.68,2024-01-17 20:27:02.181775
FiatTrans1009138,Fiat Withdrawl,USR2571,CUR2,6098.69,2023-04-30 14:06:25.191828
FiatTrans1009139,Fiat Deposit,USR2260,CUR17,5452.7,2023-03-13 13:43:50.797706
FiatTrans1009140,Fiat Withdrawl,USR3813,CUR5,1357.59,2023-12-07 04:59:25.390634
FiatTrans1009141,Fiat Deposit,USR834,CUR12,7425.81,2023-10-22 03:37:08.094654
FiatTrans1009142,Fiat Deposit,USR8000,CUR23,1004.57,2023-09-21 18:27:41.412296
FiatTrans1009143,Fiat Withdrawl,USR9386,CUR24,7744.61,2023-02-26 14:19:31.015534
FiatTrans1009144,Fiat Withdrawl,USR9032,CUR19,5958.52,2023-12-30 05:24:11.722107
FiatTrans1009145,Fiat Deposit,USR6046,CUR4,4952.75,2023-09-16 19:25:18.661649
FiatTrans1009146,Fiat Deposit,USR5798,CUR21,9207.32,2023-05-17 15:38:09.920389
FiatTrans1009147,Fiat Deposit,USR3349,CUR7,1951.55,2023-11-09 02:29:20.870298
FiatTrans1009148,Fiat Withdrawl,USR1178,CUR19,6366.62,2023-08-19 10:40:12.265350
FiatTrans1009149,Fiat Deposit,USR2311,CUR10,6038.51,2023-08-12 02:06:31.317008
FiatTrans1009150,Fiat Withdrawl,USR2351,CUR6,1983.83,2023-12-29 13:28:27.016421
FiatTrans1009151,Fiat Deposit,USR9445,CUR26,2589.53,2023-12-05 23:15:31.194669
FiatTrans1009152,Fiat Withdrawl,USR1973,CUR25,535.77,2023-10-19 17:19:38.872688
FiatTrans1009153,Fiat Deposit,USR8764,CUR14,9528.06,2023-10-24 01:26:32.988596
FiatTrans1009154,Fiat Deposit,USR2551,CUR2,9059.03,2023-05-08 05:19:14.289637
FiatTrans1009155,Fiat Deposit,USR5709,CUR14,2420.36,2023-05-24 14:51:48.283245
FiatTrans1009156,Fiat Withdrawl,USR534,CUR6,7462.44,2023-11-11 18:00:33.162870
FiatTrans1009157,Fiat Deposit,USR4368,CUR10,3547.62,2023-12-13 20:23:33.157324
FiatTrans1009158,Fiat Withdrawl,USR9905,CUR16,6512.3,2023-05-27 00:06:07.218664
FiatTrans1009159,Fiat Deposit,USR3183,CUR24,8208.48,2023-12-19 00:28:41.181026
FiatTrans1009160,Fiat Withdrawl,USR2647,CUR19,6458.13,2023-08-21 11:53:36.406189
FiatTrans1009161,Fiat Withdrawl,USR8415,CUR21,8926.34,2023-07-24 05:38:49.233794
FiatTrans1009162,Fiat Withdrawl,USR4650,CUR18,9834.83,2023-06-16 07:50:59.659516
FiatTrans1009163,Fiat Withdrawl,USR8883,CUR29,3092.22,2023-05-15 04:20:01.381342
FiatTrans1009164,Fiat Withdrawl,USR3708,CUR14,4643.32,2023-05-22 12:24:56.334138
FiatTrans1009165,Fiat Withdrawl,USR2181,CUR22,7915.16,2023-09-19 07:25:48.092256
FiatTrans1009166,Fiat Withdrawl,USR4156,CUR17,2945.28,2023-08-28 00:57:52.216487
FiatTrans1009167,Fiat Deposit,USR2286,CUR30,1011.31,2023-05-24 12:51:31.579853
FiatTrans1009168,Fiat Withdrawl,USR944,CUR1,5981.24,2023-12-19 00:09:36.004248
FiatTrans1009169,Fiat Withdrawl,USR5708,CUR6,5032.73,2023-07-09 16:09:18.572379
FiatTrans1009170,Fiat Withdrawl,USR6861,CUR24,1489.81,2023-05-11 05:58:05.134124
FiatTrans1009171,Fiat Withdrawl,USR7601,CUR5,8657.77,2023-05-16 07:45:26.608625
FiatTrans1009172,Fiat Deposit,USR811,CUR4,5862.41,2023-05-28 21:53:15.568984
FiatTrans1009173,Fiat Deposit,USR38,CUR1,9194.65,2023-12-09 07:31:14.774956
FiatTrans1009174,Fiat Withdrawl,USR352,CUR6,1998.14,2023-06-11 07:53:35.977653
FiatTrans1009175,Fiat Withdrawl,USR7801,CUR22,2632.55,2023-10-03 03:20:47.526538
FiatTrans1009176,Fiat Deposit,USR8506,CUR19,7087.4,2023-02-10 12:44:37.045916
FiatTrans1009177,Fiat Withdrawl,USR1400,CUR6,8548.87,2023-10-24 10:08:04.808418
FiatTrans1009178,Fiat Deposit,USR8227,CUR12,552.27,2023-09-13 01:32:33.431427
FiatTrans1009179,Fiat Withdrawl,USR5698,CUR11,5686.75,2023-06-04 02:30:20.977529
FiatTrans1009180,Fiat Deposit,USR3559,CUR5,3266.72,2023-12-12 14:58:43.367122
FiatTrans1009181,Fiat Withdrawl,USR1276,CUR15,7589.16,2023-02-18 17:30:25.692065
FiatTrans1009182,Fiat Deposit,USR6195,CUR6,4810.26,2023-09-09 15:50:41.669253
FiatTrans1009183,Fiat Withdrawl,USR3110,CUR14,6668.77,2023-07-01 17:31:48.416513
FiatTrans1009184,Fiat Deposit,USR5902,CUR28,3776.78,2023-09-17 23:21:20.369873
FiatTrans1009185,Fiat Withdrawl,USR6202,CUR14,9598.45,2023-10-02 08:59:18.516378
FiatTrans1009186,Fiat Withdrawl,USR7898,CUR17,8381.01,2023-04-27 23:11:41.922514
FiatTrans1009187,Fiat Deposit,USR6784,CUR28,2671.05,2023-06-11 23:09:43.564045
FiatTrans1009188,Fiat Withdrawl,USR8278,CUR29,5993.68,2024-01-23 22:21:42.151568
FiatTrans1009189,Fiat Withdrawl,USR6280,CUR24,5820.58,2023-11-27 21:17:05.454601
FiatTrans1009190,Fiat Withdrawl,USR551,CUR12,2965.92,2023-02-17 18:13:43.909342
FiatTrans1009191,Fiat Deposit,USR5528,CUR17,6078.06,2023-07-27 20:15:16.768594
FiatTrans1009192,Fiat Deposit,USR2939,CUR5,7279.18,2023-09-18 09:37:37.418525
FiatTrans1009193,Fiat Deposit,USR3794,CUR8,4170.21,2023-08-01 13:37:42.107890
FiatTrans1009194,Fiat Withdrawl,USR8088,CUR26,6223.3,2023-04-15 14:30:34.587775
FiatTrans1009195,Fiat Withdrawl,USR2390,CUR25,8433.56,2023-10-19 18:56:09.895539
FiatTrans1009196,Fiat Withdrawl,USR615,CUR17,1963.27,2023-06-18 23:14:38.516892
FiatTrans1009197,Fiat Withdrawl,USR2572,CUR5,5133.51,2023-03-19 05:15:17.564866
FiatTrans1009198,Fiat Withdrawl,USR3548,CUR5,8385.82,2024-02-04 23:05:56.983372
FiatTrans1009199,Fiat Deposit,USR1392,CUR25,5305.47,2023-12-03 07:27:52.859278
FiatTrans1009200,Fiat Deposit,USR647,CUR12,1062.56,2023-05-05 00:03:42.875927
FiatTrans1009201,Fiat Deposit,USR1908,CUR20,8282.77,2024-01-06 04:50:49.481253
FiatTrans1009202,Fiat Deposit,USR3638,CUR2,3824.07,2023-12-14 10:26:54.927737
FiatTrans1009203,Fiat Deposit,USR4048,CUR11,2962.61,2024-01-27 02:27:18.826341
FiatTrans1009204,Fiat Withdrawl,USR2305,CUR15,4620.06,2023-12-04 04:14:40.458029
FiatTrans1009205,Fiat Deposit,USR7016,CUR28,120.56,2023-07-23 03:03:33.212242
FiatTrans1009206,Fiat Deposit,USR5785,CUR12,408.46,2023-02-10 16:35:11.980961
FiatTrans1009207,Fiat Deposit,USR1311,CUR10,7290.9,2023-03-04 01:20:37.051525
FiatTrans1009208,Fiat Withdrawl,USR2900,CUR2,5680.82,2024-01-26 18:47:37.416443
FiatTrans1009209,Fiat Deposit,USR2155,CUR10,9256.68,2023-06-15 03:18:13.170757
FiatTrans1009210,Fiat Deposit,USR5445,CUR4,4445.49,2024-01-30 15:04:06.039760
FiatTrans1009211,Fiat Deposit,USR2996,CUR12,7489.89,2023-12-06 17:53:58.283228
FiatTrans1009212,Fiat Withdrawl,USR1166,CUR29,9243.59,2023-06-29 07:03:17.845003
FiatTrans1009213,Fiat Withdrawl,USR1098,CUR2,7296.52,2023-03-22 15:31:55.971181
FiatTrans1009214,Fiat Withdrawl,USR1119,CUR24,3473.96,2023-04-09 12:08:31.310180
FiatTrans1009215,Fiat Withdrawl,USR355,CUR20,6827.8,2023-03-25 22:18:07.346014
FiatTrans1009216,Fiat Withdrawl,USR2644,CUR19,4907.63,2023-02-22 08:48:11.920428
FiatTrans1009217,Fiat Deposit,USR7893,CUR29,2113.18,2023-04-15 05:25:29.939941
FiatTrans1009218,Fiat Deposit,USR5052,CUR15,5065.41,2023-02-16 02:50:45.550744
FiatTrans1009219,Fiat Withdrawl,USR1481,CUR8,2863.84,2024-01-14 06:53:18.921589
FiatTrans1009220,Fiat Deposit,USR5740,CUR9,198.56,2023-10-10 11:15:36.930048
FiatTrans1009221,Fiat Deposit,USR8936,CUR19,8014.54,2023-12-22 16:37:22.683433
FiatTrans1009222,Fiat Deposit,USR256,CUR21,1967.64,2023-02-16 00:17:37.723537
FiatTrans1009223,Fiat Deposit,USR5897,CUR11,8323.3,2023-08-21 08:53:54.888412
FiatTrans1009224,Fiat Deposit,USR1823,CUR25,3288.55,2023-12-30 07:39:22.114028
FiatTrans1009225,Fiat Deposit,USR4805,CUR24,3552.17,2024-01-01 19:34:53.604858
