OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans732381,Fiat Deposit,USR5981,CUR28,6471.09,2023-04-22 16:49:15.361390
FiatTrans732382,Fiat Deposit,USR1644,CUR13,2593.06,2023-04-20 00:20:38.956806
FiatTrans732383,Fiat Deposit,USR2502,CUR22,9826.69,2023-09-07 03:48:39.054075
FiatTrans732384,Fiat Withdrawl,USR4,CUR29,1818.96,2023-08-21 04:26:31.907556
FiatTrans732385,Fiat Withdrawl,USR704,CUR19,6328.45,2023-10-20 02:48:59.063771
FiatTrans732386,Fiat Withdrawl,USR2266,CUR14,3014.64,2023-08-17 06:13:59.239584
FiatTrans732387,Fiat Deposit,USR6239,CUR29,6185.03,2023-09-15 22:41:57.407146
FiatTrans732388,Fiat Withdrawl,USR5099,CUR20,1584.16,2023-08-15 11:11:51.019077
FiatTrans732389,Fiat Withdrawl,USR2713,CUR11,9844.93,2023-10-31 11:53:25.341633
FiatTrans732390,Fiat Deposit,USR729,CUR18,8285.87,2023-10-10 23:03:40.252362
FiatTrans732391,Fiat Deposit,USR7603,CUR1,5931.73,2023-08-09 18:10:38.393712
FiatTrans732392,Fiat Deposit,USR406,CUR3,7132.54,2023-09-02 10:52:17.881084
FiatTrans732393,Fiat Withdrawl,USR5230,CUR23,4697.27,2023-11-09 21:01:49.854366
FiatTrans732394,Fiat Withdrawl,USR7625,CUR3,332.74,2023-08-17 09:45:58.461414
FiatTrans732395,Fiat Deposit,USR3820,CUR3,7620.64,2023-02-26 11:41:20.422960
FiatTrans732396,Fiat Deposit,USR8025,CUR4,7136.57,2024-02-05 09:19:38.295134
FiatTrans732397,Fiat Withdrawl,USR1373,CUR25,4837.23,2023-03-03 15:45:06.806693
FiatTrans732398,Fiat Deposit,USR163,CUR6,9965.98,2023-08-07 14:36:29.835483
FiatTrans732399,Fiat Withdrawl,USR6241,CUR30,5236.71,2023-07-22 03:03:39.953138
FiatTrans732400,Fiat Withdrawl,USR7756,CUR9,890.72,2024-01-14 11:41:34.762222
FiatTrans732401,Fiat Withdrawl,USR1301,CUR17,5651.56,2023-12-13 07:56:05.093671
FiatTrans732402,Fiat Deposit,USR5008,CUR6,4599.94,2024-01-20 15:24:33.946131
FiatTrans732403,Fiat Deposit,USR5646,CUR17,2820.9,2024-01-06 13:02:57.176546
FiatTrans732404,Fiat Deposit,USR7477,CUR24,1033.11,2023-04-20 06:50:54.078689
FiatTrans732405,Fiat Withdrawl,USR4729,CUR13,2473.88,2023-09-25 02:57:58.662231
FiatTrans732406,Fiat Deposit,USR6106,CUR14,621.51,2023-11-27 19:14:41.852427
FiatTrans732407,Fiat Withdrawl,USR2126,CUR26,5619.65,2023-07-25 13:00:13.659770
FiatTrans732408,Fiat Withdrawl,USR8467,CUR7,6207.28,2023-07-15 16:01:52.717470
FiatTrans732409,Fiat Deposit,USR6299,CUR11,4489.33,2023-05-06 22:26:09.001899
FiatTrans732410,Fiat Withdrawl,USR3597,CUR23,466.17,2023-05-25 14:28:17.570854
FiatTrans732411,Fiat Withdrawl,USR1565,CUR9,6175.1,2023-04-02 19:16:59.449194
FiatTrans732412,Fiat Withdrawl,USR1681,CUR14,1345.97,2023-03-12 17:56:22.556919
FiatTrans732413,Fiat Deposit,USR744,CUR16,644.06,2023-11-04 11:13:59.736067
FiatTrans732414,Fiat Withdrawl,USR3110,CUR30,4408.93,2023-02-20 09:54:24.972731
FiatTrans732415,Fiat Deposit,USR8318,CUR23,336.34,2023-11-07 13:53:53.812912
FiatTrans732416,Fiat Deposit,USR1066,CUR27,1645.36,2023-07-29 16:54:03.343405
FiatTrans732417,Fiat Withdrawl,USR4265,CUR16,5312.68,2023-04-20 08:56:16.328464
FiatTrans732418,Fiat Withdrawl,USR1663,CUR9,5784.55,2023-12-26 08:49:42.499665
FiatTrans732419,Fiat Deposit,USR5585,CUR17,749.96,2023-06-10 12:14:38.023050
FiatTrans732420,Fiat Withdrawl,USR1469,CUR25,1912.14,2023-03-11 10:06:44.784637
FiatTrans732421,Fiat Deposit,USR3803,CUR15,1238.32,2023-08-25 15:53:59.373063
FiatTrans732422,Fiat Deposit,USR8671,CUR9,3427.91,2023-06-09 01:32:55.374285
FiatTrans732423,Fiat Withdrawl,USR837,CUR13,3566.29,2023-06-22 14:23:14.906816
FiatTrans732424,Fiat Deposit,USR1510,CUR10,5002.56,2023-11-22 16:42:53.463200
FiatTrans732425,Fiat Deposit,USR8964,CUR24,4667.78,2023-12-22 06:54:55.215724
FiatTrans732426,Fiat Withdrawl,USR8463,CUR11,3027.53,2023-05-08 17:25:45.503429
FiatTrans732427,Fiat Deposit,USR6813,CUR26,3692.64,2023-09-15 08:03:45.283303
FiatTrans732428,Fiat Withdrawl,USR3817,CUR20,8123.33,2023-08-05 19:37:45.022727
FiatTrans732429,Fiat Withdrawl,USR4852,CUR10,7480.51,2023-04-05 20:33:30.905635
FiatTrans732430,Fiat Deposit,USR4473,CUR12,8277.01,2023-03-04 07:14:19.067679
FiatTrans732431,Fiat Deposit,USR5264,CUR12,8959.73,2023-06-20 18:24:52.100569
FiatTrans732432,Fiat Withdrawl,USR2385,CUR10,8766.64,2023-08-31 06:38:16.671610
FiatTrans732433,Fiat Withdrawl,USR7357,CUR9,7743.63,2023-03-01 15:16:57.954395
FiatTrans732434,Fiat Deposit,USR7186,CUR14,3023.21,2023-02-11 08:54:35.870947
FiatTrans732435,Fiat Withdrawl,USR645,CUR23,6202.21,2024-01-27 05:38:36.462558
FiatTrans732436,Fiat Deposit,USR4082,CUR19,910.14,2023-08-10 09:21:08.895029
FiatTrans732437,Fiat Deposit,USR7445,CUR5,6384.14,2023-09-07 18:45:33.482495
FiatTrans732438,Fiat Deposit,USR6802,CUR8,300.19,2023-06-17 04:40:16.971251
FiatTrans732439,Fiat Deposit,USR6939,CUR1,5038.47,2024-01-06 02:44:23.055422
FiatTrans732440,Fiat Withdrawl,USR3757,CUR2,1514.84,2023-02-24 20:16:45.350375
FiatTrans732441,Fiat Deposit,USR4707,CUR2,4523.85,2023-03-29 03:51:04.727064
FiatTrans732442,Fiat Deposit,USR5498,CUR30,4047.86,2023-06-03 14:45:16.922024
FiatTrans732443,Fiat Deposit,USR7465,CUR28,1068.23,2023-08-06 02:17:18.415897
FiatTrans732444,Fiat Deposit,USR2233,CUR18,6486.73,2023-10-25 16:57:39.163858
FiatTrans732445,Fiat Withdrawl,USR9989,CUR21,4310.96,2023-10-19 09:09:22.262442
FiatTrans732446,Fiat Deposit,USR2671,CUR13,1011.21,2023-08-10 09:18:22.669786
FiatTrans732447,Fiat Deposit,USR3397,CUR2,3736.0,2023-05-09 05:23:38.483795
FiatTrans732448,Fiat Deposit,USR1797,CUR14,2282.72,2024-01-25 03:44:43.056494
FiatTrans732449,Fiat Deposit,USR9140,CUR29,6799.84,2023-05-08 23:14:00.116745
FiatTrans732450,Fiat Deposit,USR9403,CUR27,5119.65,2023-12-05 02:56:27.010571
FiatTrans732451,Fiat Withdrawl,USR5471,CUR15,1143.8,2023-12-14 04:19:01.382791
FiatTrans732452,Fiat Withdrawl,USR9257,CUR24,7554.15,2023-03-13 19:10:25.784487
FiatTrans732453,Fiat Deposit,USR3135,CUR1,7818.08,2023-10-09 11:48:08.571505
FiatTrans732454,Fiat Withdrawl,USR526,CUR1,8604.41,2023-04-16 07:59:17.665664
FiatTrans732455,Fiat Withdrawl,USR9449,CUR10,1498.09,2023-06-03 01:07:39.291461
FiatTrans732456,Fiat Withdrawl,USR2725,CUR17,4763.91,2024-01-18 06:50:38.709543
FiatTrans732457,Fiat Deposit,USR6460,CUR14,1309.5,2023-09-02 02:15:05.630283
FiatTrans732458,Fiat Withdrawl,USR7199,CUR18,2806.88,2023-06-18 22:32:47.187017
FiatTrans732459,Fiat Deposit,USR9425,CUR27,3025.72,2023-05-09 09:28:14.125315
FiatTrans732460,Fiat Withdrawl,USR3686,CUR26,721.66,2023-08-23 11:19:01.981784
FiatTrans732461,Fiat Deposit,USR2769,CUR18,7382.9,2023-09-06 23:04:31.107707
FiatTrans732462,Fiat Withdrawl,USR2025,CUR14,5945.18,2023-03-18 12:07:07.727947
FiatTrans732463,Fiat Deposit,USR4706,CUR3,7285.56,2023-03-23 00:01:00.038452
FiatTrans732464,Fiat Deposit,USR9397,CUR15,8685.89,2023-05-26 20:00:49.495645
FiatTrans732465,Fiat Deposit,USR9424,CUR25,3955.08,2023-07-28 00:45:33.275473
FiatTrans732466,Fiat Deposit,USR9964,CUR21,8773.93,2023-09-10 02:09:05.258446
FiatTrans732467,Fiat Deposit,USR8253,CUR18,6338.09,2023-10-28 03:52:55.749283
FiatTrans732468,Fiat Deposit,USR1024,CUR8,7189.82,2024-01-02 15:40:42.818281
FiatTrans732469,Fiat Withdrawl,USR736,CUR1,5011.67,2023-10-28 14:16:16.106293
FiatTrans732470,Fiat Withdrawl,USR9303,CUR2,7810.26,2023-05-01 20:18:29.754076
FiatTrans732471,Fiat Deposit,USR4506,CUR15,9748.89,2023-04-29 06:55:46.666740
FiatTrans732472,Fiat Deposit,USR2487,CUR25,4976.61,2024-01-24 12:09:56.157399
FiatTrans732473,Fiat Withdrawl,USR4195,CUR4,7814.15,2024-01-26 11:39:17.065518
FiatTrans732474,Fiat Withdrawl,USR9143,CUR7,7005.96,2023-03-07 11:50:00.180847
FiatTrans732475,Fiat Withdrawl,USR9991,CUR18,5335.17,2023-03-04 06:43:26.842344
FiatTrans732476,Fiat Withdrawl,USR1018,CUR1,3789.97,2023-12-05 07:47:52.142721
FiatTrans732477,Fiat Deposit,USR4508,CUR14,7970.26,2023-11-05 10:37:35.715197
FiatTrans732478,Fiat Withdrawl,USR1774,CUR15,4112.29,2023-09-01 15:44:14.358838
FiatTrans732479,Fiat Withdrawl,USR9571,CUR6,9873.31,2024-01-22 23:52:22.223921
FiatTrans732480,Fiat Deposit,USR516,CUR3,507.12,2023-05-20 02:15:44.984619
FiatTrans732481,Fiat Deposit,USR1215,CUR5,3019.94,2023-07-22 14:10:30.388166
FiatTrans732482,Fiat Withdrawl,USR8284,CUR18,3335.83,2023-10-16 23:22:00.152206
FiatTrans732483,Fiat Withdrawl,USR8990,CUR2,3276.09,2023-12-27 19:38:23.617634
FiatTrans732484,Fiat Deposit,USR8565,CUR20,857.0,2023-07-21 18:50:57.792176
FiatTrans732485,Fiat Deposit,USR6693,CUR16,6552.5,2023-08-29 14:15:22.283517
FiatTrans732486,Fiat Deposit,USR1169,CUR22,5359.11,2023-05-30 15:56:17.812346
FiatTrans732487,Fiat Withdrawl,USR8331,CUR8,4026.51,2023-12-11 17:13:56.375482
FiatTrans732488,Fiat Deposit,USR8992,CUR27,7423.06,2024-02-02 04:13:37.866657
FiatTrans732489,Fiat Withdrawl,USR1400,CUR1,1292.81,2023-05-01 18:37:57.464839
FiatTrans732490,Fiat Deposit,USR8545,CUR26,2611.54,2023-12-12 09:33:37.221455
FiatTrans732491,Fiat Withdrawl,USR6490,CUR21,6404.63,2023-03-10 07:41:12.924160
FiatTrans732492,Fiat Deposit,USR1167,CUR8,3428.4,2023-08-19 15:42:47.938452
FiatTrans732493,Fiat Withdrawl,USR232,CUR19,7009.56,2023-11-01 14:09:29.391286
FiatTrans732494,Fiat Deposit,USR5284,CUR24,4898.2,2023-06-08 09:09:47.037762
FiatTrans732495,Fiat Deposit,USR1783,CUR25,1968.58,2023-06-16 15:26:24.586912
FiatTrans732496,Fiat Withdrawl,USR2096,CUR18,5677.15,2023-11-11 15:19:18.868276
FiatTrans732497,Fiat Withdrawl,USR4236,CUR7,8391.99,2023-03-07 07:57:56.584322
FiatTrans732498,Fiat Deposit,USR7639,CUR1,6024.77,2023-06-25 04:39:33.906781
FiatTrans732499,Fiat Withdrawl,USR8649,CUR23,6543.47,2023-09-16 03:27:02.275960
FiatTrans732500,Fiat Deposit,USR8158,CUR9,3977.28,2023-12-16 22:24:35.699115
FiatTrans732501,Fiat Deposit,USR7614,CUR4,468.61,2023-11-30 17:40:33.180648
FiatTrans732502,Fiat Deposit,USR4477,CUR21,5841.29,2024-01-15 01:16:12.583246
FiatTrans732503,Fiat Deposit,USR3954,CUR27,6038.29,2024-01-22 02:20:51.040644
FiatTrans732504,Fiat Deposit,USR1888,CUR7,7233.85,2023-05-22 14:55:07.963353
FiatTrans732505,Fiat Withdrawl,USR2671,CUR1,4979.31,2023-04-10 09:56:54.388176
FiatTrans732506,Fiat Deposit,USR7216,CUR18,1006.36,2023-11-15 13:29:41.032771
FiatTrans732507,Fiat Deposit,USR9376,CUR28,7999.09,2023-12-27 05:44:19.593935
FiatTrans732508,Fiat Deposit,USR3804,CUR9,8562.21,2023-11-04 15:40:30.812961
FiatTrans732509,Fiat Withdrawl,USR8584,CUR19,1575.56,2023-12-07 22:21:24.061605
FiatTrans732510,Fiat Deposit,USR4781,CUR9,5432.47,2023-12-20 18:31:25.744676
FiatTrans732511,Fiat Withdrawl,USR4624,CUR3,9485.94,2024-01-06 02:51:04.407377
FiatTrans732512,Fiat Withdrawl,USR3869,CUR24,6741.45,2023-10-29 04:45:20.039827
FiatTrans732513,Fiat Withdrawl,USR4308,CUR2,8174.4,2023-06-25 00:42:32.095605
FiatTrans732514,Fiat Deposit,USR6335,CUR13,3304.55,2023-11-03 02:57:52.118769
FiatTrans732515,Fiat Deposit,USR9055,CUR17,7995.34,2023-08-17 00:23:58.425655
FiatTrans732516,Fiat Deposit,USR6354,CUR1,8571.22,2023-05-02 18:21:03.017296
FiatTrans732517,Fiat Deposit,USR6376,CUR6,8738.46,2023-12-27 09:51:58.492871
FiatTrans732518,Fiat Deposit,USR8818,CUR18,5344.48,2023-08-26 23:05:45.513117
FiatTrans732519,Fiat Deposit,USR4045,CUR8,2465.96,2023-04-14 00:31:09.019063
FiatTrans732520,Fiat Withdrawl,USR2872,CUR25,8907.19,2023-10-19 03:26:48.184587
FiatTrans732521,Fiat Deposit,USR9928,CUR15,7868.94,2023-09-17 12:07:35.550608
FiatTrans732522,Fiat Deposit,USR1448,CUR1,3674.74,2023-07-30 10:24:15.783953
FiatTrans732523,Fiat Withdrawl,USR907,CUR30,6191.45,2023-06-15 06:54:44.470405
FiatTrans732524,Fiat Deposit,USR6070,CUR16,8583.54,2023-02-14 19:04:35.883816
FiatTrans732525,Fiat Withdrawl,USR6009,CUR6,5836.22,2023-10-26 08:13:44.050758
FiatTrans732526,Fiat Deposit,USR8281,CUR17,8785.2,2023-06-02 09:24:15.761276
FiatTrans732527,Fiat Withdrawl,USR9246,CUR11,3421.95,2023-04-30 04:59:50.165756
FiatTrans732528,Fiat Deposit,USR4987,CUR22,6590.91,2024-01-14 02:16:24.310440
FiatTrans732529,Fiat Withdrawl,USR664,CUR11,9387.98,2023-03-09 13:29:33.330660
FiatTrans732530,Fiat Withdrawl,USR4553,CUR5,4681.35,2023-04-16 21:21:26.706218
FiatTrans732531,Fiat Deposit,USR4013,CUR30,5012.97,2023-11-13 02:12:16.004959
FiatTrans732532,Fiat Deposit,USR7102,CUR17,1063.82,2024-01-13 08:51:26.594003
FiatTrans732533,Fiat Deposit,USR8739,CUR4,8648.04,2023-11-17 13:09:54.695736
FiatTrans732534,Fiat Withdrawl,USR6584,CUR25,3956.41,2024-01-17 00:53:24.222175
FiatTrans732535,Fiat Deposit,USR577,CUR22,4730.05,2023-03-02 05:24:27.343615
FiatTrans732536,Fiat Deposit,USR342,CUR19,8913.41,2023-12-25 05:48:45.419261
FiatTrans732537,Fiat Withdrawl,USR2129,CUR13,1563.84,2023-07-03 21:20:38.345975
FiatTrans732538,Fiat Deposit,USR4417,CUR17,947.93,2023-09-07 10:55:34.437372
FiatTrans732539,Fiat Deposit,USR3750,CUR26,3932.63,2023-10-23 11:56:59.869235
FiatTrans732540,Fiat Withdrawl,USR644,CUR15,860.88,2023-08-08 11:49:23.067143
FiatTrans732541,Fiat Withdrawl,USR3382,CUR22,3714.2,2023-10-15 19:13:06.786802
FiatTrans732542,Fiat Withdrawl,USR8870,CUR14,2250.97,2023-11-28 09:18:57.085393
FiatTrans732543,Fiat Withdrawl,USR9913,CUR19,1934.91,2024-01-11 20:19:55.385736
FiatTrans732544,Fiat Withdrawl,USR2010,CUR4,4759.82,2023-05-19 22:03:59.420990
FiatTrans732545,Fiat Deposit,USR6733,CUR5,7889.23,2023-06-29 20:53:52.799399
FiatTrans732546,Fiat Withdrawl,USR4791,CUR26,4312.8,2023-07-28 04:42:45.745958
FiatTrans732547,Fiat Withdrawl,USR246,CUR2,662.22,2023-08-06 06:01:12.663597
FiatTrans732548,Fiat Withdrawl,USR9088,CUR14,5311.22,2023-09-12 01:28:33.091110
FiatTrans732549,Fiat Withdrawl,USR5623,CUR12,4109.47,2023-07-20 17:08:00.773679
FiatTrans732550,Fiat Deposit,USR7756,CUR24,8845.31,2023-12-17 16:06:36.826267
FiatTrans732551,Fiat Withdrawl,USR7918,CUR7,6099.36,2023-05-31 23:51:18.849298
FiatTrans732552,Fiat Deposit,USR2023,CUR27,7291.13,2023-12-18 04:52:32.524505
FiatTrans732553,Fiat Deposit,USR4528,CUR27,9173.16,2023-05-08 01:51:05.493050
FiatTrans732554,Fiat Withdrawl,USR4293,CUR7,3607.2,2023-08-26 10:04:12.847068
FiatTrans732555,Fiat Withdrawl,USR9103,CUR8,6072.37,2023-05-12 18:29:59.963102
FiatTrans732556,Fiat Deposit,USR6987,CUR10,1985.39,2023-10-15 20:15:23.200110
FiatTrans732557,Fiat Withdrawl,USR1388,CUR27,9046.32,2023-11-12 10:27:49.445691
FiatTrans732558,Fiat Deposit,USR6167,CUR7,3191.65,2023-09-09 06:58:27.345850
FiatTrans732559,Fiat Withdrawl,USR8206,CUR9,2788.34,2023-03-11 12:12:55.410204
FiatTrans732560,Fiat Withdrawl,USR4384,CUR11,1827.86,2023-09-01 12:22:08.800447
FiatTrans732561,Fiat Withdrawl,USR1445,CUR9,6244.3,2023-09-13 20:16:17.716823
FiatTrans732562,Fiat Deposit,USR8826,CUR13,5456.91,2023-11-17 10:52:15.245254
FiatTrans732563,Fiat Deposit,USR641,CUR12,4190.67,2023-07-23 08:35:14.509311
FiatTrans732564,Fiat Withdrawl,USR6564,CUR10,6812.42,2023-03-14 13:08:31.249273
FiatTrans732565,Fiat Withdrawl,USR790,CUR30,8046.88,2023-07-10 05:19:40.530010
FiatTrans732566,Fiat Withdrawl,USR2991,CUR11,4957.74,2023-02-27 21:24:10.983099
FiatTrans732567,Fiat Withdrawl,USR9620,CUR15,9330.04,2023-05-06 01:18:17.877975
FiatTrans732568,Fiat Withdrawl,USR1341,CUR9,245.23,2024-02-06 19:03:16.964249
FiatTrans732569,Fiat Deposit,USR3956,CUR19,9151.93,2024-02-06 18:25:31.296517
FiatTrans732570,Fiat Withdrawl,USR8127,CUR7,3723.71,2023-08-23 02:34:56.453696
FiatTrans732571,Fiat Withdrawl,USR7960,CUR23,6051.59,2023-09-05 08:54:15.777735
FiatTrans732572,Fiat Withdrawl,USR9869,CUR25,3572.15,2023-03-16 10:05:02.942410
FiatTrans732573,Fiat Withdrawl,USR9822,CUR28,164.09,2023-07-30 19:19:55.001585
FiatTrans732574,Fiat Withdrawl,USR7685,CUR30,8073.68,2023-10-14 14:39:14.688840
FiatTrans732575,Fiat Deposit,USR3693,CUR19,9649.75,2023-07-26 04:22:19.785295
FiatTrans732576,Fiat Withdrawl,USR3548,CUR4,8268.91,2023-10-19 09:33:58.841635
FiatTrans732577,Fiat Deposit,USR5993,CUR14,4987.9,2023-12-17 02:46:35.915213
FiatTrans732578,Fiat Deposit,USR1573,CUR12,464.22,2024-01-05 17:55:37.062817
FiatTrans732579,Fiat Deposit,USR3612,CUR4,5965.26,2023-08-30 20:22:29.975080
FiatTrans732580,Fiat Withdrawl,USR6513,CUR10,6905.21,2023-11-25 20:49:08.026646
FiatTrans732581,Fiat Withdrawl,USR4050,CUR22,9669.7,2023-07-15 13:41:41.559159
FiatTrans732582,Fiat Withdrawl,USR2309,CUR13,195.41,2023-07-17 15:25:51.727471
FiatTrans732583,Fiat Deposit,USR4958,CUR23,7036.04,2023-07-17 19:17:06.304941
FiatTrans732584,Fiat Deposit,USR5203,CUR17,4822.01,2023-09-03 23:41:12.423270
FiatTrans732585,Fiat Withdrawl,USR5496,CUR15,5587.21,2023-11-03 20:09:12.129832
FiatTrans732586,Fiat Deposit,USR3737,CUR9,6497.39,2023-11-21 09:35:01.894827
FiatTrans732587,Fiat Deposit,USR4584,CUR8,9421.57,2023-04-19 12:28:58.277447
FiatTrans732588,Fiat Deposit,USR8498,CUR4,4681.13,2023-05-26 19:02:29.705794
FiatTrans732589,Fiat Withdrawl,USR5032,CUR7,6848.67,2023-05-29 12:10:16.877343
FiatTrans732590,Fiat Deposit,USR4002,CUR28,4032.44,2024-01-10 18:25:45.333918
FiatTrans732591,Fiat Withdrawl,USR9220,CUR16,4803.29,2024-01-18 02:57:57.602673
FiatTrans732592,Fiat Deposit,USR609,CUR16,9413.93,2023-10-04 04:57:51.219326
FiatTrans732593,Fiat Withdrawl,USR1803,CUR13,9163.72,2024-01-25 13:35:49.108422
FiatTrans732594,Fiat Deposit,USR953,CUR30,427.94,2023-02-10 13:04:18.423970
FiatTrans732595,Fiat Deposit,USR3209,CUR10,9671.02,2023-08-22 22:02:31.271035
FiatTrans732596,Fiat Deposit,USR8305,CUR8,2275.52,2023-11-08 02:00:31.871629
FiatTrans732597,Fiat Deposit,USR7053,CUR22,5436.26,2024-01-10 00:16:30.830792
FiatTrans732598,Fiat Withdrawl,USR6688,CUR10,1551.83,2024-01-12 15:18:26.235563
FiatTrans732599,Fiat Withdrawl,USR4862,CUR13,6030.96,2023-09-25 22:13:09.165776
FiatTrans732600,Fiat Deposit,USR1739,CUR10,4866.1,2023-10-14 07:30:50.529588
FiatTrans732601,Fiat Deposit,USR8794,CUR3,9807.94,2023-03-02 09:50:57.446300
FiatTrans732602,Fiat Withdrawl,USR2178,CUR2,744.46,2023-10-05 06:23:48.331519
FiatTrans732603,Fiat Withdrawl,USR3098,CUR29,7076.78,2024-02-03 13:40:16.464501
FiatTrans732604,Fiat Deposit,USR3916,CUR21,6010.96,2023-09-01 09:04:10.922298
FiatTrans732605,Fiat Withdrawl,USR6711,CUR10,3435.05,2023-08-09 15:04:06.997869
FiatTrans732606,Fiat Withdrawl,USR5615,CUR19,9207.11,2024-01-27 08:30:07.255131
FiatTrans732607,Fiat Deposit,USR8076,CUR29,5838.6,2023-08-22 05:42:49.274220
FiatTrans732608,Fiat Withdrawl,USR8054,CUR21,5346.01,2023-10-09 23:13:28.277660
FiatTrans732609,Fiat Deposit,USR9372,CUR5,2905.97,2023-10-31 21:10:36.249594
FiatTrans732610,Fiat Deposit,USR2677,CUR14,9341.14,2023-12-21 16:03:29.760152
FiatTrans732611,Fiat Withdrawl,USR4022,CUR24,4009.61,2023-12-17 01:02:01.480668
FiatTrans732612,Fiat Deposit,USR7236,CUR5,8902.99,2023-04-10 12:57:42.784332
FiatTrans732613,Fiat Deposit,USR7475,CUR21,5140.23,2023-05-31 20:38:29.399340
FiatTrans732614,Fiat Withdrawl,USR6306,CUR20,8727.37,2023-06-17 08:46:53.718584
FiatTrans732615,Fiat Withdrawl,USR8884,CUR28,1189.32,2024-01-27 17:18:08.430346
FiatTrans732616,Fiat Deposit,USR4772,CUR28,7169.48,2023-07-23 14:55:22.617621
FiatTrans732617,Fiat Withdrawl,USR9520,CUR24,4892.34,2023-11-12 13:49:46.178819
FiatTrans732618,Fiat Deposit,USR6160,CUR6,7736.32,2023-07-10 23:22:17.277593
FiatTrans732619,Fiat Deposit,USR5956,CUR7,555.6,2024-01-17 13:56:34.815468
FiatTrans732620,Fiat Withdrawl,USR916,CUR29,8051.78,2024-01-06 18:55:57.895846
FiatTrans732621,Fiat Withdrawl,USR3225,CUR14,9577.55,2023-05-25 19:59:35.916585
FiatTrans732622,Fiat Withdrawl,USR5259,CUR28,6200.05,2024-02-07 22:37:25.639084
FiatTrans732623,Fiat Withdrawl,USR5939,CUR10,8314.89,2024-02-04 03:51:09.789949
FiatTrans732624,Fiat Deposit,USR7530,CUR30,5911.63,2023-07-06 17:46:38.743812
FiatTrans732625,Fiat Deposit,USR2007,CUR26,370.0,2023-04-28 00:52:48.960886
FiatTrans732626,Fiat Deposit,USR1692,CUR16,4716.89,2023-10-28 23:47:02.368696
FiatTrans732627,Fiat Deposit,USR8237,CUR25,8843.38,2023-03-28 10:59:06.530332
FiatTrans732628,Fiat Deposit,USR6741,CUR24,2298.8,2024-02-06 15:55:09.060703
FiatTrans732629,Fiat Withdrawl,USR794,CUR18,1221.08,2023-10-01 01:56:55.523300
FiatTrans732630,Fiat Withdrawl,USR5221,CUR26,3264.4,2023-10-11 02:39:06.940780
FiatTrans732631,Fiat Deposit,USR9374,CUR15,685.74,2023-06-29 15:22:19.675126
FiatTrans732632,Fiat Withdrawl,USR8259,CUR11,3007.05,2023-06-23 04:17:22.344137
FiatTrans732633,Fiat Withdrawl,USR2221,CUR11,5655.75,2023-10-11 06:42:39.407841
FiatTrans732634,Fiat Deposit,USR9985,CUR15,4266.28,2023-05-01 01:08:23.382015
FiatTrans732635,Fiat Deposit,USR5188,CUR15,3293.9,2023-11-12 17:59:56.201655
FiatTrans732636,Fiat Deposit,USR7190,CUR28,6801.27,2023-03-18 21:50:11.707401
FiatTrans732637,Fiat Withdrawl,USR5247,CUR10,2921.61,2023-05-16 05:34:14.115270
FiatTrans732638,Fiat Deposit,USR5531,CUR15,429.58,2023-08-01 04:51:33.943458
FiatTrans732639,Fiat Deposit,USR1152,CUR28,6777.17,2023-03-10 14:00:42.550464
FiatTrans732640,Fiat Withdrawl,USR9671,CUR12,541.29,2023-08-19 16:13:03.521319
FiatTrans732641,Fiat Withdrawl,USR8742,CUR5,2872.86,2023-06-02 05:27:51.927589
FiatTrans732642,Fiat Withdrawl,USR5394,CUR17,8097.84,2024-01-07 04:16:33.703110
FiatTrans732643,Fiat Deposit,USR229,CUR11,5513.92,2023-04-27 06:22:44.052957
FiatTrans732644,Fiat Withdrawl,USR7619,CUR25,9418.85,2023-03-29 06:11:44.221842
FiatTrans732645,Fiat Withdrawl,USR3276,CUR17,2495.34,2023-05-22 14:56:30.520068
FiatTrans732646,Fiat Deposit,USR645,CUR6,8341.18,2023-12-14 18:33:46.442755
FiatTrans732647,Fiat Withdrawl,USR8097,CUR16,6539.11,2023-03-01 03:51:10.340354
FiatTrans732648,Fiat Withdrawl,USR1175,CUR10,7747.81,2023-02-23 12:18:07.054216
FiatTrans732649,Fiat Deposit,USR6354,CUR30,5760.58,2023-07-02 16:57:35.303822
FiatTrans732650,Fiat Deposit,USR5297,CUR21,1402.77,2023-03-08 21:46:27.900009
FiatTrans732651,Fiat Withdrawl,USR2311,CUR29,9561.39,2024-01-27 15:59:50.021149
FiatTrans732652,Fiat Withdrawl,USR2574,CUR28,9207.8,2023-05-13 05:26:56.438661
FiatTrans732653,Fiat Withdrawl,USR8370,CUR15,8283.51,2023-11-07 15:07:43.436129
FiatTrans732654,Fiat Withdrawl,USR9453,CUR21,3044.62,2023-10-09 10:39:31.809753
FiatTrans732655,Fiat Withdrawl,USR359,CUR15,4987.98,2023-11-21 20:20:06.200669
FiatTrans732656,Fiat Withdrawl,USR9669,CUR3,9204.38,2023-04-15 19:37:49.839440
FiatTrans732657,Fiat Deposit,USR5740,CUR26,2612.22,2024-01-02 12:58:24.775025
FiatTrans732658,Fiat Deposit,USR8546,CUR30,2721.81,2023-02-20 16:59:03.203868
FiatTrans732659,Fiat Deposit,USR8860,CUR7,6078.69,2023-07-12 06:56:26.037747
FiatTrans732660,Fiat Withdrawl,USR4275,CUR10,8184.96,2023-09-01 18:02:44.741909
