OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1271085,Fiat Withdrawl,USR2938,CUR16,1685.97,2024-01-21 20:26:33.106894
FiatTrans1271086,Fiat Deposit,USR2647,CUR17,9697.8,2023-12-12 10:26:14.402857
FiatTrans1271087,Fiat Withdrawl,USR4865,CUR21,3595.0,2023-11-08 04:54:09.960866
FiatTrans1271088,Fiat Deposit,USR9071,CUR4,5666.38,2023-11-25 05:27:09.482525
FiatTrans1271089,Fiat Deposit,USR6264,CUR8,9878.89,2023-03-10 08:36:59.202508
FiatTrans1271090,Fiat Withdrawl,USR7659,CUR10,9615.25,2023-06-19 14:21:51.295297
FiatTrans1271091,Fiat Deposit,USR1132,CUR23,5613.69,2023-11-18 08:31:23.028565
FiatTrans1271092,Fiat Deposit,USR6092,CUR1,618.25,2023-07-31 16:21:41.777586
FiatTrans1271093,Fiat Deposit,USR3346,CUR10,8314.96,2023-03-25 06:28:43.729315
FiatTrans1271094,Fiat Deposit,USR1932,CUR22,719.28,2023-09-12 17:23:14.020689
FiatTrans1271095,Fiat Deposit,USR9740,CUR19,5269.3,2023-09-04 20:55:40.012753
FiatTrans1271096,Fiat Withdrawl,USR7909,CUR19,5436.88,2023-04-27 23:35:55.081901
FiatTrans1271097,Fiat Withdrawl,USR2137,CUR10,9862.43,2023-06-22 18:32:03.128435
FiatTrans1271098,Fiat Deposit,USR7734,CUR18,2399.8,2023-06-05 05:35:30.014439
FiatTrans1271099,Fiat Deposit,USR3162,CUR3,8776.79,2023-09-06 03:40:50.680163
FiatTrans1271100,Fiat Withdrawl,USR9487,CUR3,7769.38,2023-05-06 03:58:53.802660
FiatTrans1271101,Fiat Withdrawl,USR6634,CUR7,3541.98,2024-01-20 14:39:19.695989
FiatTrans1271102,Fiat Withdrawl,USR4057,CUR8,6550.72,2023-08-24 01:54:46.656764
FiatTrans1271103,Fiat Deposit,USR6125,CUR4,3738.1,2023-07-18 06:47:49.867960
FiatTrans1271104,Fiat Withdrawl,USR4017,CUR16,2193.89,2023-12-29 02:25:35.241255
FiatTrans1271105,Fiat Withdrawl,USR246,CUR13,741.2,2023-10-07 10:18:51.150049
FiatTrans1271106,Fiat Deposit,USR3152,CUR20,8096.54,2023-04-06 12:03:47.272801
FiatTrans1271107,Fiat Withdrawl,USR3643,CUR15,1851.72,2023-03-18 19:16:58.550686
FiatTrans1271108,Fiat Withdrawl,USR8484,CUR23,3845.84,2023-07-06 02:17:28.648279
FiatTrans1271109,Fiat Deposit,USR9975,CUR2,1721.61,2023-04-23 00:53:39.850187
FiatTrans1271110,Fiat Deposit,USR6655,CUR7,7462.41,2023-06-18 09:41:45.235262
FiatTrans1271111,Fiat Withdrawl,USR2598,CUR9,9735.64,2023-11-07 16:46:34.627792
FiatTrans1271112,Fiat Deposit,USR2125,CUR2,3784.3,2023-08-29 22:37:49.051712
FiatTrans1271113,Fiat Deposit,USR4561,CUR29,2285.46,2023-08-01 00:15:20.340862
FiatTrans1271114,Fiat Deposit,USR5581,CUR12,3455.92,2023-09-09 08:14:44.997021
FiatTrans1271115,Fiat Deposit,USR1327,CUR6,996.73,2023-09-29 21:37:08.704601
FiatTrans1271116,Fiat Withdrawl,USR4936,CUR27,845.78,2023-08-29 13:34:41.452890
FiatTrans1271117,Fiat Withdrawl,USR8145,CUR19,8545.62,2023-05-19 18:06:13.709252
FiatTrans1271118,Fiat Withdrawl,USR1586,CUR24,8674.16,2024-01-19 19:35:32.277759
FiatTrans1271119,Fiat Withdrawl,USR3528,CUR27,5314.97,2023-09-08 17:46:58.735689
FiatTrans1271120,Fiat Deposit,USR4769,CUR2,6996.65,2023-02-11 15:11:56.906842
FiatTrans1271121,Fiat Withdrawl,USR9457,CUR15,7261.76,2023-05-22 13:21:33.477780
FiatTrans1271122,Fiat Withdrawl,USR5119,CUR15,6748.86,2023-10-23 03:48:22.017470
FiatTrans1271123,Fiat Withdrawl,USR6172,CUR12,9904.24,2024-01-21 17:41:12.937225
FiatTrans1271124,Fiat Deposit,USR5761,CUR18,5853.01,2023-02-27 15:38:05.364142
FiatTrans1271125,Fiat Withdrawl,USR461,CUR23,9381.78,2023-07-11 22:38:37.425176
FiatTrans1271126,Fiat Withdrawl,USR7406,CUR25,6304.31,2023-12-30 06:14:37.338368
FiatTrans1271127,Fiat Withdrawl,USR6203,CUR19,2394.01,2023-09-04 00:43:39.993639
FiatTrans1271128,Fiat Withdrawl,USR5151,CUR22,4701.8,2023-11-25 01:01:29.735773
FiatTrans1271129,Fiat Withdrawl,USR1575,CUR19,6450.83,2023-06-13 22:03:45.131377
FiatTrans1271130,Fiat Withdrawl,USR9891,CUR30,5448.58,2024-01-04 01:26:49.265131
FiatTrans1271131,Fiat Withdrawl,USR6319,CUR24,9985.77,2023-04-21 03:36:55.231908
FiatTrans1271132,Fiat Deposit,USR7083,CUR25,840.58,2023-09-23 21:26:17.253658
FiatTrans1271133,Fiat Withdrawl,USR7713,CUR2,3286.93,2023-10-25 04:16:01.317625
FiatTrans1271134,Fiat Deposit,USR8227,CUR29,1584.51,2023-04-27 15:48:18.347241
FiatTrans1271135,Fiat Deposit,USR1980,CUR20,6560.29,2023-02-27 09:25:34.018401
FiatTrans1271136,Fiat Withdrawl,USR5030,CUR2,5565.92,2023-11-14 00:10:03.282664
FiatTrans1271137,Fiat Deposit,USR5020,CUR26,5871.29,2023-12-03 15:40:38.079197
FiatTrans1271138,Fiat Withdrawl,USR858,CUR3,773.05,2023-07-03 23:50:28.758062
FiatTrans1271139,Fiat Withdrawl,USR9190,CUR8,8891.01,2023-05-16 17:05:46.320283
FiatTrans1271140,Fiat Withdrawl,USR5629,CUR1,842.87,2023-08-01 12:56:50.788195
FiatTrans1271141,Fiat Withdrawl,USR8317,CUR9,1662.82,2023-03-17 23:28:18.717739
FiatTrans1271142,Fiat Deposit,USR3171,CUR29,7650.1,2023-03-02 14:27:28.991378
FiatTrans1271143,Fiat Deposit,USR6991,CUR24,2880.41,2023-09-01 08:25:21.831546
FiatTrans1271144,Fiat Withdrawl,USR3058,CUR4,2644.47,2023-11-19 03:23:54.953896
FiatTrans1271145,Fiat Deposit,USR9565,CUR1,9387.86,2023-03-27 15:57:50.842670
FiatTrans1271146,Fiat Withdrawl,USR7206,CUR14,2342.05,2023-05-09 08:37:58.520357
FiatTrans1271147,Fiat Deposit,USR3735,CUR23,5388.83,2024-01-28 21:37:25.357082
FiatTrans1271148,Fiat Deposit,USR9935,CUR13,841.26,2023-06-24 04:27:49.021751
FiatTrans1271149,Fiat Withdrawl,USR5580,CUR13,3900.15,2023-11-27 11:33:40.466087
FiatTrans1271150,Fiat Withdrawl,USR1342,CUR6,2036.47,2023-07-08 01:28:59.971838
FiatTrans1271151,Fiat Withdrawl,USR737,CUR30,4696.4,2023-05-17 12:59:52.384495
FiatTrans1271152,Fiat Withdrawl,USR8892,CUR27,3098.31,2024-02-03 18:54:20.361632
FiatTrans1271153,Fiat Withdrawl,USR6376,CUR8,9859.69,2024-02-01 16:05:40.107153
FiatTrans1271154,Fiat Withdrawl,USR9669,CUR27,3018.76,2023-05-05 07:06:16.860759
FiatTrans1271155,Fiat Deposit,USR9684,CUR16,8635.77,2023-08-28 18:08:23.536103
FiatTrans1271156,Fiat Withdrawl,USR3588,CUR16,6192.22,2023-12-03 20:46:47.577214
FiatTrans1271157,Fiat Deposit,USR2510,CUR18,4604.26,2023-06-12 00:40:20.038075
FiatTrans1271158,Fiat Deposit,USR9395,CUR28,9277.61,2023-06-02 09:57:07.749906
FiatTrans1271159,Fiat Deposit,USR8582,CUR28,2568.28,2023-12-29 20:19:07.880772
FiatTrans1271160,Fiat Withdrawl,USR961,CUR30,8842.28,2024-01-05 00:09:35.882478
FiatTrans1271161,Fiat Deposit,USR1148,CUR14,5311.22,2023-07-24 08:21:07.573840
FiatTrans1271162,Fiat Deposit,USR9687,CUR21,6174.99,2023-12-03 20:41:03.302639
FiatTrans1271163,Fiat Deposit,USR5091,CUR5,9684.97,2023-03-11 05:57:41.101447
FiatTrans1271164,Fiat Withdrawl,USR1227,CUR19,9270.21,2023-09-07 01:31:55.067209
FiatTrans1271165,Fiat Deposit,USR415,CUR13,9773.69,2023-10-02 04:04:34.295252
FiatTrans1271166,Fiat Withdrawl,USR3678,CUR27,2093.05,2023-08-13 21:34:11.296596
FiatTrans1271167,Fiat Deposit,USR555,CUR27,8290.68,2023-03-28 23:38:47.364937
FiatTrans1271168,Fiat Deposit,USR9059,CUR25,6986.52,2023-06-15 19:15:37.982379
FiatTrans1271169,Fiat Withdrawl,USR8664,CUR5,2537.24,2023-11-23 10:02:49.935656
FiatTrans1271170,Fiat Deposit,USR3897,CUR16,2055.05,2023-08-10 22:02:52.331514
FiatTrans1271171,Fiat Deposit,USR6428,CUR4,5116.84,2023-06-30 21:12:43.655575
FiatTrans1271172,Fiat Withdrawl,USR8142,CUR1,5552.41,2023-06-16 05:26:41.575200
FiatTrans1271173,Fiat Deposit,USR5826,CUR28,8115.68,2023-03-22 15:08:12.837164
FiatTrans1271174,Fiat Withdrawl,USR2557,CUR14,387.18,2024-01-13 09:12:30.260718
FiatTrans1271175,Fiat Deposit,USR4051,CUR11,6209.27,2023-11-16 21:54:34.474494
FiatTrans1271176,Fiat Deposit,USR6250,CUR19,8535.3,2023-06-09 09:55:30.299399
FiatTrans1271177,Fiat Withdrawl,USR6110,CUR18,3252.95,2023-12-10 22:35:16.605907
FiatTrans1271178,Fiat Deposit,USR828,CUR30,9509.89,2023-08-27 02:59:49.268789
FiatTrans1271179,Fiat Withdrawl,USR7024,CUR9,372.11,2023-08-05 13:31:13.893710
FiatTrans1271180,Fiat Deposit,USR5774,CUR22,6583.08,2023-12-31 17:13:44.823025
FiatTrans1271181,Fiat Withdrawl,USR6534,CUR27,1290.74,2023-02-14 23:27:29.483078
FiatTrans1271182,Fiat Deposit,USR8505,CUR27,6753.47,2023-11-20 21:11:18.988215
FiatTrans1271183,Fiat Withdrawl,USR3506,CUR12,6957.11,2023-08-18 14:36:44.545405
FiatTrans1271184,Fiat Withdrawl,USR4365,CUR23,1369.72,2023-10-17 01:04:33.489925
FiatTrans1271185,Fiat Withdrawl,USR7996,CUR20,3753.66,2023-04-08 20:47:12.584939
FiatTrans1271186,Fiat Withdrawl,USR1754,CUR23,8593.45,2023-10-06 03:11:36.880793
FiatTrans1271187,Fiat Deposit,USR5576,CUR2,6007.35,2023-04-07 07:55:44.982910
FiatTrans1271188,Fiat Withdrawl,USR6754,CUR11,4499.08,2023-10-31 04:32:36.691197
FiatTrans1271189,Fiat Deposit,USR2556,CUR17,5340.39,2023-05-10 00:16:24.840235
FiatTrans1271190,Fiat Withdrawl,USR4830,CUR26,1434.68,2023-09-29 03:30:19.869614
FiatTrans1271191,Fiat Deposit,USR9937,CUR24,6841.16,2023-10-28 19:18:46.976630
FiatTrans1271192,Fiat Withdrawl,USR9773,CUR9,139.72,2023-07-16 13:51:28.654472
FiatTrans1271193,Fiat Deposit,USR5162,CUR3,5791.7,2023-07-30 11:28:41.777628
FiatTrans1271194,Fiat Withdrawl,USR7791,CUR14,8878.87,2023-08-21 10:45:38.350029
FiatTrans1271195,Fiat Withdrawl,USR2604,CUR16,5668.65,2023-02-13 05:31:03.973969
FiatTrans1271196,Fiat Withdrawl,USR9426,CUR26,7643.43,2023-09-04 05:04:58.621877
FiatTrans1271197,Fiat Withdrawl,USR3559,CUR24,9645.9,2023-12-09 04:08:32.305994
FiatTrans1271198,Fiat Deposit,USR7210,CUR20,1751.55,2023-10-14 14:46:58.023747
FiatTrans1271199,Fiat Deposit,USR12,CUR24,6676.54,2023-05-29 05:30:13.746245
FiatTrans1271200,Fiat Withdrawl,USR7785,CUR13,7385.85,2023-08-25 18:32:56.371567
FiatTrans1271201,Fiat Deposit,USR7681,CUR28,7231.55,2023-02-22 21:45:08.218108
FiatTrans1271202,Fiat Withdrawl,USR4816,CUR9,3997.37,2023-03-14 14:03:02.919668
FiatTrans1271203,Fiat Deposit,USR3646,CUR3,2479.54,2023-09-10 05:41:51.022571
FiatTrans1271204,Fiat Withdrawl,USR86,CUR29,3637.05,2023-08-22 05:26:38.819190
FiatTrans1271205,Fiat Deposit,USR4956,CUR10,1311.39,2023-11-01 09:48:58.410516
FiatTrans1271206,Fiat Deposit,USR9361,CUR17,3232.01,2023-04-08 06:37:29.638634
FiatTrans1271207,Fiat Deposit,USR4322,CUR4,5040.26,2024-01-09 10:33:27.538912
FiatTrans1271208,Fiat Withdrawl,USR6064,CUR13,7307.51,2023-09-10 19:20:43.320464
FiatTrans1271209,Fiat Withdrawl,USR2038,CUR14,3992.64,2023-07-21 10:48:37.153380
FiatTrans1271210,Fiat Withdrawl,USR9309,CUR21,850.78,2023-08-01 00:51:33.398775
FiatTrans1271211,Fiat Deposit,USR3693,CUR6,6899.5,2023-03-25 15:55:59.276293
FiatTrans1271212,Fiat Deposit,USR3663,CUR26,7572.39,2023-12-17 18:38:58.114766
FiatTrans1271213,Fiat Withdrawl,USR4120,CUR17,7219.38,2023-03-03 15:11:30.317137
FiatTrans1271214,Fiat Withdrawl,USR2049,CUR25,6464.84,2023-07-18 11:33:37.832778
FiatTrans1271215,Fiat Withdrawl,USR9332,CUR27,1678.95,2023-08-18 13:15:18.904297
FiatTrans1271216,Fiat Withdrawl,USR5762,CUR19,6458.61,2023-03-05 05:16:28.943664
FiatTrans1271217,Fiat Deposit,USR4219,CUR3,2221.54,2023-11-25 22:43:53.726843
FiatTrans1271218,Fiat Withdrawl,USR1118,CUR18,3841.66,2024-01-09 23:13:16.514229
FiatTrans1271219,Fiat Deposit,USR9603,CUR7,1026.61,2023-02-13 19:09:36.735185
FiatTrans1271220,Fiat Withdrawl,USR6124,CUR5,4447.55,2023-07-11 09:57:58.907823
FiatTrans1271221,Fiat Withdrawl,USR8893,CUR16,1240.87,2023-02-10 11:45:15.743218
FiatTrans1271222,Fiat Withdrawl,USR2250,CUR16,7448.68,2024-02-07 15:26:04.546913
FiatTrans1271223,Fiat Deposit,USR497,CUR13,7934.55,2023-10-12 23:13:43.027079
FiatTrans1271224,Fiat Withdrawl,USR9824,CUR5,5294.27,2023-04-09 03:36:51.515043
FiatTrans1271225,Fiat Deposit,USR7044,CUR15,3609.56,2023-03-18 08:00:32.267406
FiatTrans1271226,Fiat Deposit,USR5787,CUR17,3700.93,2023-03-19 07:43:29.996150
FiatTrans1271227,Fiat Deposit,USR4624,CUR12,2135.61,2023-09-21 23:19:23.985840
FiatTrans1271228,Fiat Withdrawl,USR1473,CUR10,2427.02,2023-05-19 09:11:42.370548
FiatTrans1271229,Fiat Deposit,USR7283,CUR22,565.35,2023-02-10 21:03:29.367955
FiatTrans1271230,Fiat Withdrawl,USR3228,CUR19,779.25,2023-09-14 02:11:26.548407
FiatTrans1271231,Fiat Deposit,USR3245,CUR7,8581.62,2023-09-02 10:45:52.376971
FiatTrans1271232,Fiat Deposit,USR9842,CUR20,9098.51,2023-04-25 19:46:47.683736
FiatTrans1271233,Fiat Withdrawl,USR9051,CUR29,7204.42,2023-10-05 19:28:33.278301
FiatTrans1271234,Fiat Deposit,USR9819,CUR26,2191.1,2024-01-14 07:41:22.774783
FiatTrans1271235,Fiat Withdrawl,USR7488,CUR30,131.4,2023-05-21 02:57:58.383361
FiatTrans1271236,Fiat Deposit,USR8196,CUR17,5874.46,2023-09-27 22:47:15.097723
FiatTrans1271237,Fiat Withdrawl,USR4249,CUR21,7177.94,2023-04-25 05:36:21.427006
FiatTrans1271238,Fiat Deposit,USR3993,CUR23,3011.49,2023-02-17 19:07:51.586096
FiatTrans1271239,Fiat Withdrawl,USR723,CUR6,1228.14,2023-02-28 11:35:32.019625
FiatTrans1271240,Fiat Withdrawl,USR5088,CUR23,4268.39,2023-12-05 00:26:01.407947
FiatTrans1271241,Fiat Deposit,USR7371,CUR15,2856.0,2023-07-17 12:39:54.594310
FiatTrans1271242,Fiat Deposit,USR5567,CUR7,7979.91,2023-04-17 13:58:33.025362
FiatTrans1271243,Fiat Deposit,USR2224,CUR11,857.65,2023-03-22 08:18:27.057682
FiatTrans1271244,Fiat Deposit,USR2170,CUR11,944.5,2023-10-20 09:24:17.806427
FiatTrans1271245,Fiat Withdrawl,USR8782,CUR18,3147.21,2023-08-01 02:51:13.298748
FiatTrans1271246,Fiat Withdrawl,USR8979,CUR29,6656.92,2023-11-05 21:34:09.323634
FiatTrans1271247,Fiat Deposit,USR7361,CUR3,9616.65,2024-01-06 04:02:45.245639
FiatTrans1271248,Fiat Deposit,USR4003,CUR19,3738.54,2023-10-18 12:28:28.889131
FiatTrans1271249,Fiat Deposit,USR7404,CUR5,7703.16,2024-01-24 07:13:53.301331
FiatTrans1271250,Fiat Deposit,USR2667,CUR2,7305.51,2024-01-08 22:29:55.738977
FiatTrans1271251,Fiat Deposit,USR3958,CUR19,8448.5,2023-03-30 04:15:54.216034
FiatTrans1271252,Fiat Deposit,USR625,CUR21,7244.48,2023-06-15 00:30:34.165179
FiatTrans1271253,Fiat Deposit,USR8231,CUR20,8304.55,2023-05-28 16:39:17.069118
FiatTrans1271254,Fiat Withdrawl,USR2942,CUR5,7573.07,2023-10-29 00:51:10.370355
FiatTrans1271255,Fiat Deposit,USR3133,CUR9,6183.52,2023-08-22 13:55:35.351032
FiatTrans1271256,Fiat Withdrawl,USR3017,CUR16,8482.14,2023-09-08 23:50:21.900662
FiatTrans1271257,Fiat Withdrawl,USR2938,CUR13,8551.59,2024-01-17 07:02:47.889855
FiatTrans1271258,Fiat Deposit,USR7027,CUR24,6736.36,2023-04-17 03:53:56.928967
FiatTrans1271259,Fiat Deposit,USR8473,CUR11,1584.95,2023-12-16 20:48:06.715347
FiatTrans1271260,Fiat Deposit,USR629,CUR14,6660.83,2023-12-28 02:41:30.987199
FiatTrans1271261,Fiat Withdrawl,USR7987,CUR17,6066.79,2023-07-16 19:47:48.309850
FiatTrans1271262,Fiat Deposit,USR7640,CUR15,3904.06,2023-05-27 18:10:55.206412
FiatTrans1271263,Fiat Deposit,USR9474,CUR14,1154.39,2023-02-13 21:29:29.314812
FiatTrans1271264,Fiat Withdrawl,USR8754,CUR6,339.55,2024-01-30 17:52:15.326296
FiatTrans1271265,Fiat Deposit,USR9582,CUR3,9164.23,2023-10-28 06:21:32.465838
FiatTrans1271266,Fiat Withdrawl,USR796,CUR27,5508.75,2023-05-17 16:55:02.934897
FiatTrans1271267,Fiat Deposit,USR2562,CUR29,8479.67,2023-08-08 06:26:35.064275
FiatTrans1271268,Fiat Withdrawl,USR9206,CUR20,2277.17,2023-03-17 21:44:20.254380
FiatTrans1271269,Fiat Withdrawl,USR6125,CUR12,796.62,2024-02-06 04:05:37.185326
FiatTrans1271270,Fiat Deposit,USR6672,CUR15,3426.05,2023-06-13 17:35:07.073584
FiatTrans1271271,Fiat Deposit,USR4585,CUR22,4774.69,2024-02-03 22:07:00.325520
FiatTrans1271272,Fiat Deposit,USR9235,CUR28,1893.3,2023-10-10 12:11:58.241014
FiatTrans1271273,Fiat Withdrawl,USR7950,CUR6,1599.75,2023-02-20 10:25:10.022241
FiatTrans1271274,Fiat Deposit,USR2820,CUR6,4804.37,2023-08-13 01:30:12.832180
FiatTrans1271275,Fiat Withdrawl,USR160,CUR11,8712.54,2023-07-12 03:00:07.929154
FiatTrans1271276,Fiat Withdrawl,USR3708,CUR3,9732.02,2023-04-16 20:51:08.726788
FiatTrans1271277,Fiat Deposit,USR7479,CUR3,3641.74,2023-10-07 04:19:33.154579
FiatTrans1271278,Fiat Withdrawl,USR4268,CUR29,253.14,2023-02-22 07:02:51.167824
FiatTrans1271279,Fiat Withdrawl,USR6392,CUR18,5257.42,2023-05-17 19:50:12.686924
FiatTrans1271280,Fiat Withdrawl,USR3668,CUR6,4053.44,2024-01-19 10:06:45.465853
FiatTrans1271281,Fiat Deposit,USR5304,CUR24,5020.76,2023-10-26 06:28:46.918357
FiatTrans1271282,Fiat Withdrawl,USR2212,CUR4,9755.26,2023-03-19 08:01:05.342297
FiatTrans1271283,Fiat Withdrawl,USR3762,CUR30,7586.06,2023-05-19 06:20:10.131898
FiatTrans1271284,Fiat Withdrawl,USR1733,CUR25,1780.06,2023-12-19 03:40:10.914237
FiatTrans1271285,Fiat Deposit,USR1839,CUR26,5392.08,2023-12-22 01:18:20.791860
FiatTrans1271286,Fiat Withdrawl,USR5447,CUR16,2794.1,2024-02-02 08:10:04.388200
FiatTrans1271287,Fiat Withdrawl,USR8843,CUR23,7866.56,2023-06-29 23:27:03.181382
FiatTrans1271288,Fiat Deposit,USR458,CUR26,4245.5,2023-12-23 23:51:37.313909
FiatTrans1271289,Fiat Deposit,USR9722,CUR2,3628.95,2023-02-21 14:59:39.236787
FiatTrans1271290,Fiat Withdrawl,USR5038,CUR27,8917.74,2023-07-22 11:17:12.537420
FiatTrans1271291,Fiat Withdrawl,USR4153,CUR2,5522.14,2023-02-14 08:31:09.598134
FiatTrans1271292,Fiat Withdrawl,USR3568,CUR7,195.77,2023-10-13 21:50:41.373846
FiatTrans1271293,Fiat Withdrawl,USR8810,CUR10,9979.39,2023-11-28 17:40:52.510936
FiatTrans1271294,Fiat Withdrawl,USR1355,CUR28,1535.54,2024-02-07 20:08:20.228617
FiatTrans1271295,Fiat Withdrawl,USR1633,CUR29,9181.28,2023-08-06 21:23:31.459570
FiatTrans1271296,Fiat Withdrawl,USR7860,CUR1,1270.97,2023-11-04 22:54:25.790084
FiatTrans1271297,Fiat Deposit,USR1254,CUR17,3360.35,2023-12-03 08:26:39.870062
FiatTrans1271298,Fiat Withdrawl,USR1210,CUR4,6061.57,2023-10-18 08:20:56.602700
FiatTrans1271299,Fiat Deposit,USR2616,CUR9,2245.99,2023-08-01 18:01:47.406888
FiatTrans1271300,Fiat Deposit,USR5067,CUR15,3340.08,2023-05-05 19:05:48.301661
FiatTrans1271301,Fiat Withdrawl,USR196,CUR18,632.5,2023-07-10 22:58:33.085369
FiatTrans1271302,Fiat Deposit,USR5408,CUR20,3529.25,2023-04-26 04:12:11.030112
FiatTrans1271303,Fiat Withdrawl,USR8081,CUR14,6035.59,2024-01-03 19:53:28.238124
FiatTrans1271304,Fiat Deposit,USR8577,CUR8,7860.4,2023-12-08 14:03:21.648116
FiatTrans1271305,Fiat Deposit,USR7311,CUR6,6310.18,2023-09-13 05:37:18.290761
FiatTrans1271306,Fiat Deposit,USR309,CUR27,2319.07,2023-05-01 11:27:40.595326
FiatTrans1271307,Fiat Withdrawl,USR8187,CUR24,6403.1,2023-07-19 23:28:06.945639
FiatTrans1271308,Fiat Withdrawl,USR2275,CUR12,4490.69,2023-07-05 22:46:04.716030
FiatTrans1271309,Fiat Withdrawl,USR776,CUR25,5624.46,2023-04-02 11:40:48.476869
FiatTrans1271310,Fiat Deposit,USR4610,CUR25,1415.03,2023-07-09 01:29:27.312918
FiatTrans1271311,Fiat Deposit,USR7458,CUR3,9578.32,2023-11-17 04:55:41.382437
FiatTrans1271312,Fiat Withdrawl,USR1230,CUR24,4863.91,2023-06-21 21:41:32.848064
FiatTrans1271313,Fiat Deposit,USR8281,CUR25,1201.59,2023-04-29 05:50:02.527001
FiatTrans1271314,Fiat Withdrawl,USR642,CUR1,3156.57,2023-09-07 20:55:30.848010
FiatTrans1271315,Fiat Deposit,USR4081,CUR2,5205.65,2023-09-04 14:13:51.394477
FiatTrans1271316,Fiat Deposit,USR3620,CUR28,1984.13,2023-05-31 08:13:49.616505
FiatTrans1271317,Fiat Withdrawl,USR4841,CUR3,6543.0,2023-04-03 18:13:13.982321
FiatTrans1271318,Fiat Deposit,USR2173,CUR6,3308.03,2024-01-09 11:24:00.456010
FiatTrans1271319,Fiat Withdrawl,USR4632,CUR29,8800.57,2023-10-25 15:46:42.044847
FiatTrans1271320,Fiat Withdrawl,USR3622,CUR12,1143.98,2023-03-16 01:13:48.561859
FiatTrans1271321,Fiat Withdrawl,USR19,CUR12,5488.69,2023-10-02 15:32:22.997347
FiatTrans1271322,Fiat Deposit,USR8639,CUR24,9833.63,2023-05-04 16:15:23.885352
FiatTrans1271323,Fiat Withdrawl,USR4025,CUR9,9616.34,2023-12-25 21:23:09.130275
FiatTrans1271324,Fiat Deposit,USR5784,CUR28,6540.88,2023-07-22 04:36:02.294584
FiatTrans1271325,Fiat Deposit,USR956,CUR25,467.66,2023-09-05 07:35:47.248626
FiatTrans1271326,Fiat Deposit,USR7514,CUR2,2969.79,2023-12-12 03:32:22.388630
FiatTrans1271327,Fiat Withdrawl,USR8529,CUR6,5624.29,2023-11-30 10:23:03.046728
FiatTrans1271328,Fiat Deposit,USR6706,CUR5,3555.08,2023-09-03 19:10:53.013952
FiatTrans1271329,Fiat Withdrawl,USR8215,CUR24,4267.32,2023-08-07 10:24:02.392246
FiatTrans1271330,Fiat Deposit,USR9346,CUR21,3032.09,2023-07-22 08:02:52.194568
FiatTrans1271331,Fiat Withdrawl,USR1127,CUR29,7954.51,2023-07-22 19:59:45.637986
FiatTrans1271332,Fiat Deposit,USR992,CUR2,9844.19,2023-05-22 10:35:52.858499
FiatTrans1271333,Fiat Withdrawl,USR2378,CUR28,4893.42,2023-12-03 12:08:13.011908
FiatTrans1271334,Fiat Withdrawl,USR2395,CUR17,1444.33,2023-04-02 13:29:55.263754
FiatTrans1271335,Fiat Deposit,USR2808,CUR5,2573.79,2023-08-21 09:04:27.688997
FiatTrans1271336,Fiat Deposit,USR1540,CUR12,6087.04,2023-10-28 05:44:41.091609
FiatTrans1271337,Fiat Deposit,USR1230,CUR23,8118.75,2023-04-09 13:45:37.890167
FiatTrans1271338,Fiat Withdrawl,USR6230,CUR26,7210.96,2023-02-17 03:38:19.559080
FiatTrans1271339,Fiat Deposit,USR9652,CUR23,7538.75,2023-07-12 20:01:10.790745
FiatTrans1271340,Fiat Deposit,USR145,CUR7,1312.48,2024-01-27 11:47:16.064358
FiatTrans1271341,Fiat Deposit,USR4010,CUR13,7221.56,2023-11-29 12:05:00.656251
FiatTrans1271342,Fiat Deposit,USR2791,CUR18,8891.67,2024-01-11 04:40:49.168305
FiatTrans1271343,Fiat Withdrawl,USR7878,CUR27,7832.87,2023-11-25 14:57:13.743242
FiatTrans1271344,Fiat Deposit,USR1567,CUR17,3514.74,2024-01-13 02:44:12.935211
FiatTrans1271345,Fiat Withdrawl,USR5475,CUR30,2897.38,2024-01-15 12:10:58.343811
FiatTrans1271346,Fiat Withdrawl,USR2608,CUR20,4488.47,2023-10-26 21:36:23.654922
FiatTrans1271347,Fiat Withdrawl,USR6787,CUR12,740.43,2023-05-17 21:35:15.752579
FiatTrans1271348,Fiat Withdrawl,USR4537,CUR15,2812.85,2023-05-08 02:48:58.363352
FiatTrans1271349,Fiat Deposit,USR6172,CUR9,1960.06,2023-02-25 17:00:02.261852
FiatTrans1271350,Fiat Withdrawl,USR8521,CUR5,5418.97,2023-06-16 02:57:15.732885
FiatTrans1271351,Fiat Withdrawl,USR8628,CUR17,722.24,2023-12-31 06:37:50.370080
FiatTrans1271352,Fiat Withdrawl,USR1885,CUR10,2074.23,2023-05-14 13:02:13.639218
FiatTrans1271353,Fiat Withdrawl,USR1387,CUR26,4364.29,2023-09-14 03:36:02.476134
FiatTrans1271354,Fiat Deposit,USR3105,CUR12,1267.71,2023-07-09 05:55:53.130033
FiatTrans1271355,Fiat Deposit,USR6454,CUR6,4257.73,2023-08-23 04:02:54.482316
FiatTrans1271356,Fiat Withdrawl,USR9777,CUR6,2669.51,2023-07-13 13:52:35.653669
FiatTrans1271357,Fiat Deposit,USR9078,CUR15,1436.25,2023-04-30 19:36:51.241098
FiatTrans1271358,Fiat Withdrawl,USR9126,CUR4,5819.07,2023-10-16 05:17:26.820433
