OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1948523,Fiat Withdrawl,USR4682,CUR8,6926.71,2023-05-28 03:10:14.389189
FiatTrans1948524,Fiat Withdrawl,USR3491,CUR12,3810.9,2023-03-03 07:10:29.535476
FiatTrans1948525,Fiat Deposit,USR3273,CUR14,230.2,2023-07-24 08:30:42.830873
FiatTrans1948526,Fiat Withdrawl,USR3664,CUR16,7482.46,2023-02-25 14:48:11.066331
FiatTrans1948527,Fiat Deposit,USR2818,CUR30,4651.29,2023-10-31 13:18:37.062552
FiatTrans1948528,Fiat Deposit,USR2803,CUR20,318.3,2024-01-29 02:18:38.675554
FiatTrans1948529,Fiat Deposit,USR6201,CUR12,6275.88,2023-03-02 12:43:31.987608
FiatTrans1948530,Fiat Deposit,USR4870,CUR9,4857.6,2023-05-30 09:25:44.461524
FiatTrans1948531,Fiat Deposit,USR5486,CUR25,7202.98,2023-05-05 20:04:24.437554
FiatTrans1948532,Fiat Deposit,USR2336,CUR8,5024.39,2023-10-21 19:44:30.001031
FiatTrans1948533,Fiat Withdrawl,USR9105,CUR26,7622.81,2023-09-28 06:48:30.133818
FiatTrans1948534,Fiat Withdrawl,USR2276,CUR10,5511.84,2023-04-08 10:40:32.573410
FiatTrans1948535,Fiat Withdrawl,USR146,CUR19,6008.75,2023-05-18 23:04:29.603386
FiatTrans1948536,Fiat Withdrawl,USR2650,CUR8,8804.89,2023-07-19 10:35:53.416312
FiatTrans1948537,Fiat Deposit,USR6311,CUR17,2865.32,2023-03-27 04:50:56.084507
FiatTrans1948538,Fiat Deposit,USR3125,CUR17,9807.41,2023-03-13 22:06:18.938626
FiatTrans1948539,Fiat Withdrawl,USR2064,CUR18,6088.7,2023-04-23 13:35:51.273281
FiatTrans1948540,Fiat Deposit,USR9073,CUR20,2957.55,2023-11-22 04:53:23.204631
FiatTrans1948541,Fiat Withdrawl,USR4889,CUR17,6418.26,2023-03-27 06:52:14.596125
FiatTrans1948542,Fiat Deposit,USR3836,CUR13,1630.7,2023-11-22 08:15:23.362234
FiatTrans1948543,Fiat Deposit,USR4531,CUR8,1130.51,2023-04-17 07:07:54.025114
FiatTrans1948544,Fiat Deposit,USR7066,CUR2,2742.05,2023-05-20 10:47:33.001292
FiatTrans1948545,Fiat Deposit,USR1508,CUR1,4125.12,2023-02-27 02:49:03.479426
FiatTrans1948546,Fiat Withdrawl,USR3621,CUR1,2756.03,2023-07-18 06:15:40.779025
FiatTrans1948547,Fiat Deposit,USR7514,CUR1,9036.97,2023-12-19 06:25:16.661079
FiatTrans1948548,Fiat Withdrawl,USR4799,CUR26,5651.21,2023-07-05 21:10:52.753391
FiatTrans1948549,Fiat Deposit,USR5597,CUR1,9320.25,2024-01-22 15:55:02.408191
FiatTrans1948550,Fiat Deposit,USR3334,CUR8,5528.04,2024-01-20 19:28:54.532943
FiatTrans1948551,Fiat Deposit,USR3889,CUR8,7753.48,2023-08-16 07:16:55.439355
FiatTrans1948552,Fiat Deposit,USR2336,CUR6,3189.82,2023-08-11 04:52:20.970034
FiatTrans1948553,Fiat Withdrawl,USR8196,CUR12,8608.08,2023-12-16 15:06:13.848858
FiatTrans1948554,Fiat Deposit,USR9769,CUR15,7805.2,2023-02-22 03:27:10.723253
FiatTrans1948555,Fiat Deposit,USR3241,CUR10,9161.99,2023-04-03 22:00:48.440819
FiatTrans1948556,Fiat Deposit,USR9234,CUR11,627.02,2023-07-31 16:30:03.720741
FiatTrans1948557,Fiat Withdrawl,USR6552,CUR12,8572.11,2023-04-23 13:29:40.114080
FiatTrans1948558,Fiat Deposit,USR7683,CUR6,5943.95,2023-12-13 18:40:22.639135
FiatTrans1948559,Fiat Deposit,USR1044,CUR7,1799.03,2023-02-15 23:34:16.818631
FiatTrans1948560,Fiat Deposit,USR1150,CUR26,9050.3,2024-02-09 12:16:51.400386
FiatTrans1948561,Fiat Deposit,USR2229,CUR12,8014.22,2023-10-18 00:23:32.211759
FiatTrans1948562,Fiat Withdrawl,USR4262,CUR11,4652.43,2023-08-25 01:46:37.010525
FiatTrans1948563,Fiat Withdrawl,USR1179,CUR9,9864.24,2023-09-22 20:11:25.849932
FiatTrans1948564,Fiat Withdrawl,USR2576,CUR30,6927.69,2023-03-29 23:28:58.559692
FiatTrans1948565,Fiat Deposit,USR6834,CUR14,9682.97,2023-10-31 01:55:28.304012
FiatTrans1948566,Fiat Withdrawl,USR9348,CUR16,1750.16,2023-07-30 23:50:54.293279
FiatTrans1948567,Fiat Deposit,USR6203,CUR23,9339.68,2023-11-02 21:01:33.104936
FiatTrans1948568,Fiat Withdrawl,USR6170,CUR6,4712.18,2023-06-16 15:07:27.883494
FiatTrans1948569,Fiat Withdrawl,USR1688,CUR14,6816.98,2023-06-01 16:17:50.514558
FiatTrans1948570,Fiat Deposit,USR3820,CUR23,259.16,2023-09-20 12:38:20.104981
FiatTrans1948571,Fiat Withdrawl,USR6543,CUR21,1595.57,2023-11-17 03:14:15.328284
FiatTrans1948572,Fiat Deposit,USR225,CUR16,9423.05,2023-11-21 04:21:59.380114
FiatTrans1948573,Fiat Deposit,USR6793,CUR13,3562.38,2024-01-06 18:01:38.729751
FiatTrans1948574,Fiat Deposit,USR2830,CUR21,9610.54,2023-05-03 22:42:44.930253
FiatTrans1948575,Fiat Withdrawl,USR506,CUR5,9486.22,2023-12-29 13:21:45.941808
FiatTrans1948576,Fiat Withdrawl,USR4353,CUR27,5505.31,2023-11-17 08:54:58.599351
FiatTrans1948577,Fiat Withdrawl,USR7256,CUR8,7303.09,2024-01-21 19:32:55.122618
FiatTrans1948578,Fiat Deposit,USR7010,CUR7,9196.94,2023-07-17 14:08:02.157403
FiatTrans1948579,Fiat Deposit,USR569,CUR13,2131.59,2024-01-10 12:33:14.908614
FiatTrans1948580,Fiat Withdrawl,USR5409,CUR28,3817.33,2023-12-31 06:14:33.569541
FiatTrans1948581,Fiat Withdrawl,USR408,CUR15,5274.37,2023-08-27 14:09:57.012343
FiatTrans1948582,Fiat Withdrawl,USR3804,CUR28,8036.73,2023-12-30 10:45:21.883492
FiatTrans1948583,Fiat Deposit,USR7666,CUR9,5623.06,2023-03-26 10:42:51.839054
FiatTrans1948584,Fiat Withdrawl,USR4263,CUR9,3070.5,2023-05-05 17:28:12.906299
FiatTrans1948585,Fiat Withdrawl,USR1666,CUR9,9701.36,2023-05-11 16:21:12.285034
FiatTrans1948586,Fiat Deposit,USR8078,CUR20,1920.06,2023-11-08 20:19:55.550860
FiatTrans1948587,Fiat Deposit,USR1020,CUR12,795.35,2024-02-02 00:24:14.913278
FiatTrans1948588,Fiat Deposit,USR9470,CUR14,6038.1,2023-11-15 14:53:13.638658
FiatTrans1948589,Fiat Withdrawl,USR2828,CUR29,7402.62,2024-01-05 11:35:39.966139
FiatTrans1948590,Fiat Deposit,USR1076,CUR26,8013.33,2023-08-02 18:40:40.338285
FiatTrans1948591,Fiat Deposit,USR8116,CUR25,4592.72,2023-12-06 14:55:55.217137
FiatTrans1948592,Fiat Deposit,USR6062,CUR12,8374.25,2023-03-10 19:18:28.141295
FiatTrans1948593,Fiat Deposit,USR1706,CUR3,6588.83,2023-03-06 12:40:44.944478
FiatTrans1948594,Fiat Deposit,USR7158,CUR30,3107.67,2023-05-29 15:41:12.359188
FiatTrans1948595,Fiat Withdrawl,USR3344,CUR22,4926.92,2023-09-11 14:32:49.752219
FiatTrans1948596,Fiat Deposit,USR6142,CUR4,8750.88,2023-06-24 08:01:25.102938
FiatTrans1948597,Fiat Withdrawl,USR8991,CUR17,7965.76,2023-06-17 02:13:19.140590
FiatTrans1948598,Fiat Withdrawl,USR8548,CUR5,7322.27,2023-12-17 12:09:52.855261
FiatTrans1948599,Fiat Deposit,USR2838,CUR5,664.79,2023-11-18 20:48:59.894070
FiatTrans1948600,Fiat Withdrawl,USR7363,CUR7,4681.89,2023-04-23 13:31:42.559634
FiatTrans1948601,Fiat Withdrawl,USR5612,CUR17,7494.87,2023-09-25 22:50:56.122529
FiatTrans1948602,Fiat Withdrawl,USR6631,CUR19,7873.13,2023-10-17 13:50:09.637761
FiatTrans1948603,Fiat Deposit,USR3665,CUR16,9608.93,2023-10-16 12:44:16.867652
FiatTrans1948604,Fiat Withdrawl,USR9799,CUR8,1968.67,2023-02-13 04:38:12.687482
FiatTrans1948605,Fiat Deposit,USR7732,CUR27,8581.74,2023-12-06 11:52:25.511176
FiatTrans1948606,Fiat Withdrawl,USR1206,CUR3,2047.53,2023-11-28 02:26:20.919904
FiatTrans1948607,Fiat Withdrawl,USR1707,CUR20,8894.57,2023-12-25 10:00:32.591803
FiatTrans1948608,Fiat Withdrawl,USR335,CUR23,6231.05,2023-05-21 21:21:56.691568
FiatTrans1948609,Fiat Withdrawl,USR9000,CUR28,6479.16,2023-04-06 07:45:35.771299
FiatTrans1948610,Fiat Deposit,USR973,CUR24,5980.76,2023-05-08 00:02:27.697054
FiatTrans1948611,Fiat Withdrawl,USR306,CUR26,9078.58,2023-12-22 12:25:06.448016
FiatTrans1948612,Fiat Deposit,USR7460,CUR20,6808.31,2023-04-23 22:14:18.194562
FiatTrans1948613,Fiat Deposit,USR7175,CUR8,801.14,2023-05-29 03:48:58.143359
FiatTrans1948614,Fiat Deposit,USR7773,CUR23,8817.11,2023-11-20 10:21:54.168590
FiatTrans1948615,Fiat Deposit,USR8983,CUR7,2045.56,2023-02-18 12:10:50.137380
FiatTrans1948616,Fiat Deposit,USR2516,CUR19,3660.56,2023-10-09 07:44:40.007956
FiatTrans1948617,Fiat Deposit,USR868,CUR24,7711.09,2023-11-06 01:38:26.189537
FiatTrans1948618,Fiat Withdrawl,USR8822,CUR20,2622.11,2024-01-08 00:43:55.772879
FiatTrans1948619,Fiat Withdrawl,USR7545,CUR10,2334.35,2023-11-25 02:39:01.993502
FiatTrans1948620,Fiat Withdrawl,USR6893,CUR20,4547.26,2023-11-16 00:33:16.496493
FiatTrans1948621,Fiat Deposit,USR9763,CUR7,9897.64,2023-06-03 01:06:45.352211
FiatTrans1948622,Fiat Withdrawl,USR8306,CUR11,392.55,2023-04-28 22:17:26.623659
FiatTrans1948623,Fiat Deposit,USR7298,CUR15,7722.09,2023-06-13 17:17:47.151505
FiatTrans1948624,Fiat Withdrawl,USR8327,CUR4,6149.21,2024-01-11 16:15:04.230310
FiatTrans1948625,Fiat Deposit,USR3051,CUR27,4074.94,2023-10-07 09:36:29.841396
FiatTrans1948626,Fiat Deposit,USR6318,CUR23,8965.78,2023-04-05 03:50:44.547602
FiatTrans1948627,Fiat Withdrawl,USR9133,CUR21,9242.74,2024-01-07 23:01:43.993039
FiatTrans1948628,Fiat Deposit,USR8502,CUR7,6228.21,2023-10-19 16:12:41.993706
FiatTrans1948629,Fiat Withdrawl,USR2984,CUR25,3515.31,2023-11-09 02:11:07.586739
FiatTrans1948630,Fiat Withdrawl,USR9816,CUR4,4934.75,2023-10-06 14:12:21.171376
FiatTrans1948631,Fiat Deposit,USR197,CUR11,8411.73,2023-06-27 09:39:49.955255
FiatTrans1948632,Fiat Deposit,USR454,CUR21,1475.88,2023-09-26 17:13:47.693549
FiatTrans1948633,Fiat Withdrawl,USR1219,CUR8,4726.49,2023-05-07 16:30:36.319103
FiatTrans1948634,Fiat Withdrawl,USR9931,CUR16,2919.69,2023-07-17 06:20:13.251018
FiatTrans1948635,Fiat Withdrawl,USR6705,CUR29,6782.09,2024-01-07 13:27:22.186683
FiatTrans1948636,Fiat Withdrawl,USR7919,CUR2,4347.91,2023-09-28 13:23:30.181112
FiatTrans1948637,Fiat Withdrawl,USR930,CUR24,4557.88,2023-06-22 05:20:55.729096
FiatTrans1948638,Fiat Withdrawl,USR1779,CUR22,7617.57,2023-11-18 21:18:05.134329
FiatTrans1948639,Fiat Deposit,USR9006,CUR19,9260.16,2023-07-03 01:15:05.769408
FiatTrans1948640,Fiat Withdrawl,USR9801,CUR19,1774.77,2023-09-06 00:26:29.819380
FiatTrans1948641,Fiat Deposit,USR4540,CUR19,5121.9,2024-01-18 08:30:57.326556
FiatTrans1948642,Fiat Deposit,USR9513,CUR7,9830.58,2023-11-29 21:57:38.872655
FiatTrans1948643,Fiat Withdrawl,USR2865,CUR25,3315.31,2023-02-25 13:18:24.729818
FiatTrans1948644,Fiat Deposit,USR2400,CUR22,5340.05,2023-08-01 22:31:43.605796
FiatTrans1948645,Fiat Deposit,USR3984,CUR19,1117.94,2023-02-23 21:56:36.171185
FiatTrans1948646,Fiat Withdrawl,USR8342,CUR24,2672.06,2023-03-05 07:15:06.876516
FiatTrans1948647,Fiat Withdrawl,USR2837,CUR30,5101.42,2023-06-18 13:35:08.780890
FiatTrans1948648,Fiat Deposit,USR4643,CUR16,4266.75,2023-11-06 10:47:23.583309
FiatTrans1948649,Fiat Withdrawl,USR9945,CUR22,3341.05,2023-11-28 08:56:25.996631
FiatTrans1948650,Fiat Deposit,USR7243,CUR20,1509.74,2023-03-26 18:17:14.880470
FiatTrans1948651,Fiat Withdrawl,USR3197,CUR26,2944.49,2023-04-26 20:48:58.028869
FiatTrans1948652,Fiat Withdrawl,USR6886,CUR20,2410.05,2023-02-19 19:32:24.646215
FiatTrans1948653,Fiat Deposit,USR319,CUR30,5832.08,2023-08-21 11:18:01.693508
FiatTrans1948654,Fiat Withdrawl,USR4213,CUR25,3720.31,2023-09-16 09:28:17.554246
FiatTrans1948655,Fiat Deposit,USR4789,CUR26,1816.52,2023-09-11 02:03:10.150335
FiatTrans1948656,Fiat Deposit,USR7619,CUR19,1361.46,2023-05-19 22:31:17.953681
FiatTrans1948657,Fiat Deposit,USR584,CUR20,4613.17,2023-06-04 17:35:21.381930
FiatTrans1948658,Fiat Withdrawl,USR4114,CUR4,5294.53,2023-02-14 15:45:08.338266
FiatTrans1948659,Fiat Deposit,USR3058,CUR4,8514.17,2024-01-28 07:55:13.286138
FiatTrans1948660,Fiat Deposit,USR5999,CUR15,7582.92,2024-01-23 11:35:01.356463
FiatTrans1948661,Fiat Deposit,USR1581,CUR18,1065.19,2023-06-14 21:03:13.596217
FiatTrans1948662,Fiat Deposit,USR9824,CUR8,6275.17,2023-05-04 18:08:16.166004
FiatTrans1948663,Fiat Withdrawl,USR705,CUR11,6228.43,2023-03-11 09:51:15.809294
FiatTrans1948664,Fiat Deposit,USR4144,CUR3,4291.88,2023-09-23 11:43:14.175766
FiatTrans1948665,Fiat Withdrawl,USR6465,CUR17,4478.66,2023-06-27 05:11:49.190098
FiatTrans1948666,Fiat Withdrawl,USR2702,CUR5,843.81,2023-09-28 11:49:24.755395
FiatTrans1948667,Fiat Deposit,USR9493,CUR1,5727.67,2024-02-07 15:00:45.112973
FiatTrans1948668,Fiat Deposit,USR4678,CUR22,8773.45,2023-06-18 12:19:58.420560
FiatTrans1948669,Fiat Withdrawl,USR9766,CUR2,6239.92,2023-10-22 05:17:11.907999
FiatTrans1948670,Fiat Withdrawl,USR3742,CUR15,5256.5,2023-12-12 06:30:07.244948
FiatTrans1948671,Fiat Withdrawl,USR9199,CUR21,6336.91,2023-10-05 01:11:34.930938
FiatTrans1948672,Fiat Withdrawl,USR3518,CUR14,5744.14,2023-11-16 07:07:30.979982
FiatTrans1948673,Fiat Withdrawl,USR4199,CUR5,1371.46,2023-12-09 16:13:36.322961
FiatTrans1948674,Fiat Deposit,USR437,CUR26,3435.96,2023-03-26 03:42:48.501772
FiatTrans1948675,Fiat Deposit,USR1585,CUR12,1166.71,2023-07-10 02:09:56.721214
FiatTrans1948676,Fiat Deposit,USR2822,CUR17,2782.91,2023-12-19 01:45:10.752147
FiatTrans1948677,Fiat Deposit,USR8818,CUR6,8775.17,2023-12-31 10:45:59.419575
FiatTrans1948678,Fiat Deposit,USR1939,CUR20,2090.47,2023-04-05 12:09:59.829764
FiatTrans1948679,Fiat Withdrawl,USR242,CUR3,1159.29,2023-12-25 01:49:43.941759
FiatTrans1948680,Fiat Withdrawl,USR6356,CUR18,461.85,2023-03-21 05:27:02.313828
FiatTrans1948681,Fiat Deposit,USR9261,CUR19,4503.95,2023-06-25 03:46:18.181434
FiatTrans1948682,Fiat Withdrawl,USR9733,CUR8,967.2,2023-05-27 12:13:57.068434
FiatTrans1948683,Fiat Deposit,USR5444,CUR29,795.4,2023-10-15 18:01:11.377369
FiatTrans1948684,Fiat Withdrawl,USR1842,CUR12,8024.71,2024-01-04 02:25:37.914500
FiatTrans1948685,Fiat Deposit,USR343,CUR10,780.45,2023-06-12 19:32:22.485390
FiatTrans1948686,Fiat Deposit,USR8863,CUR5,7955.83,2023-04-15 21:35:01.481222
FiatTrans1948687,Fiat Withdrawl,USR6251,CUR22,8498.7,2023-03-25 07:31:43.654355
FiatTrans1948688,Fiat Deposit,USR6841,CUR10,9086.05,2023-04-20 05:56:33.660570
FiatTrans1948689,Fiat Deposit,USR1994,CUR30,3594.56,2023-04-07 10:10:55.009088
FiatTrans1948690,Fiat Withdrawl,USR9161,CUR20,882.8,2023-08-21 09:00:51.092788
FiatTrans1948691,Fiat Deposit,USR3148,CUR12,288.43,2023-02-12 11:14:10.790852
FiatTrans1948692,Fiat Withdrawl,USR9525,CUR17,6124.98,2023-05-16 11:24:18.666702
FiatTrans1948693,Fiat Withdrawl,USR6257,CUR10,1703.73,2023-07-07 10:14:43.364564
FiatTrans1948694,Fiat Deposit,USR3965,CUR17,5080.19,2023-10-20 00:06:14.358446
FiatTrans1948695,Fiat Deposit,USR1680,CUR14,2663.86,2023-05-02 04:07:24.018018
FiatTrans1948696,Fiat Withdrawl,USR841,CUR18,747.95,2023-02-22 12:57:40.037024
FiatTrans1948697,Fiat Withdrawl,USR3153,CUR17,8498.26,2023-09-11 17:07:12.398455
FiatTrans1948698,Fiat Deposit,USR1006,CUR19,9227.94,2023-08-18 07:29:25.711043
FiatTrans1948699,Fiat Deposit,USR8794,CUR15,7292.2,2023-02-26 02:32:47.248334
FiatTrans1948700,Fiat Deposit,USR2127,CUR22,5289.58,2023-09-24 10:32:47.285790
FiatTrans1948701,Fiat Withdrawl,USR7614,CUR27,5910.37,2023-03-17 09:23:41.245271
FiatTrans1948702,Fiat Withdrawl,USR4445,CUR19,104.52,2023-08-31 18:46:04.805920
FiatTrans1948703,Fiat Withdrawl,USR6535,CUR3,2928.51,2023-04-01 17:51:48.392320
FiatTrans1948704,Fiat Deposit,USR445,CUR19,6155.97,2024-01-20 20:02:44.516329
FiatTrans1948705,Fiat Withdrawl,USR4976,CUR8,8768.03,2023-07-01 10:14:02.402129
FiatTrans1948706,Fiat Withdrawl,USR2187,CUR25,1866.66,2023-05-03 19:19:44.986788
FiatTrans1948707,Fiat Deposit,USR6177,CUR29,995.07,2023-06-28 14:34:59.050707
FiatTrans1948708,Fiat Deposit,USR549,CUR2,9802.49,2023-05-03 12:13:42.704061
FiatTrans1948709,Fiat Withdrawl,USR2839,CUR25,9395.23,2023-08-24 22:32:49.435761
FiatTrans1948710,Fiat Deposit,USR4350,CUR10,1691.5,2023-11-10 02:33:32.483064
FiatTrans1948711,Fiat Deposit,USR2957,CUR18,560.61,2023-11-04 22:55:58.020786
FiatTrans1948712,Fiat Withdrawl,USR1552,CUR10,5904.49,2023-11-18 15:26:09.119282
FiatTrans1948713,Fiat Deposit,USR8848,CUR26,6227.94,2023-04-28 15:45:29.160478
FiatTrans1948714,Fiat Withdrawl,USR1542,CUR28,3207.48,2023-09-11 21:12:11.122809
FiatTrans1948715,Fiat Deposit,USR8695,CUR1,7379.98,2023-08-15 02:25:04.664370
FiatTrans1948716,Fiat Withdrawl,USR7043,CUR6,8992.02,2023-02-11 18:02:31.977430
FiatTrans1948717,Fiat Withdrawl,USR7823,CUR28,5993.98,2023-08-01 09:51:25.280685
FiatTrans1948718,Fiat Deposit,USR7356,CUR4,960.42,2023-12-13 18:38:39.889442
FiatTrans1948719,Fiat Withdrawl,USR133,CUR27,3886.14,2023-05-30 17:49:51.880477
FiatTrans1948720,Fiat Deposit,USR5153,CUR27,5535.23,2023-05-09 02:19:37.188053
FiatTrans1948721,Fiat Withdrawl,USR3181,CUR20,9965.96,2023-11-19 15:52:43.391273
FiatTrans1948722,Fiat Deposit,USR3631,CUR7,6239.9,2023-07-21 00:28:24.819168
FiatTrans1948723,Fiat Withdrawl,USR3934,CUR14,4429.2,2023-08-14 20:06:33.101288
FiatTrans1948724,Fiat Withdrawl,USR2494,CUR22,6661.27,2023-12-28 11:40:08.788622
FiatTrans1948725,Fiat Deposit,USR6679,CUR4,2105.29,2023-08-09 16:00:17.743505
FiatTrans1948726,Fiat Deposit,USR5106,CUR12,8230.25,2023-09-18 06:04:54.061974
FiatTrans1948727,Fiat Withdrawl,USR4208,CUR6,6465.17,2023-04-20 16:08:19.304431
FiatTrans1948728,Fiat Withdrawl,USR2802,CUR26,5348.18,2023-06-21 06:44:43.490810
FiatTrans1948729,Fiat Withdrawl,USR8189,CUR11,3327.27,2023-04-26 08:09:22.467495
FiatTrans1948730,Fiat Withdrawl,USR3569,CUR11,8814.19,2023-07-08 23:36:58.233352
FiatTrans1948731,Fiat Deposit,USR1777,CUR18,3602.19,2023-12-11 02:49:01.288040
FiatTrans1948732,Fiat Deposit,USR7191,CUR3,1849.63,2023-09-02 12:57:11.163412
FiatTrans1948733,Fiat Withdrawl,USR6975,CUR11,1529.37,2023-10-31 01:27:58.909275
FiatTrans1948734,Fiat Withdrawl,USR9287,CUR22,1279.26,2023-07-29 19:44:55.932529
FiatTrans1948735,Fiat Withdrawl,USR6986,CUR9,2205.57,2023-11-14 14:02:46.606077
FiatTrans1948736,Fiat Deposit,USR1764,CUR12,7037.56,2023-03-18 12:15:14.859757
FiatTrans1948737,Fiat Deposit,USR5453,CUR17,9445.95,2023-08-22 22:52:39.414083
FiatTrans1948738,Fiat Withdrawl,USR5875,CUR19,8012.0,2023-02-17 02:45:39.876022
FiatTrans1948739,Fiat Deposit,USR2203,CUR17,2613.29,2023-06-01 03:19:23.564849
FiatTrans1948740,Fiat Deposit,USR5000,CUR10,6073.02,2023-12-23 02:43:08.213591
FiatTrans1948741,Fiat Deposit,USR5037,CUR11,7937.68,2023-03-09 06:07:10.304939
FiatTrans1948742,Fiat Withdrawl,USR9864,CUR16,9176.97,2023-08-30 10:54:58.195229
FiatTrans1948743,Fiat Deposit,USR5580,CUR26,9227.14,2023-08-25 20:50:01.384098
FiatTrans1948744,Fiat Withdrawl,USR9050,CUR22,5724.86,2023-09-21 00:16:11.734315
FiatTrans1948745,Fiat Withdrawl,USR5823,CUR20,4859.64,2023-08-22 19:40:12.273347
FiatTrans1948746,Fiat Deposit,USR2431,CUR29,4397.96,2023-06-06 15:24:44.549552
FiatTrans1948747,Fiat Deposit,USR8740,CUR27,2145.08,2023-06-14 06:50:24.967958
FiatTrans1948748,Fiat Deposit,USR2812,CUR1,2819.23,2023-11-09 21:47:17.322186
FiatTrans1948749,Fiat Withdrawl,USR6631,CUR3,8394.33,2024-01-11 08:33:18.408314
FiatTrans1948750,Fiat Withdrawl,USR682,CUR3,2370.81,2023-05-30 12:02:55.670793
FiatTrans1948751,Fiat Deposit,USR6719,CUR22,5833.85,2023-05-05 10:21:53.202537
FiatTrans1948752,Fiat Deposit,USR1032,CUR8,2587.53,2023-02-22 01:59:57.805846
FiatTrans1948753,Fiat Withdrawl,USR2057,CUR4,1313.21,2023-11-28 11:02:19.214337
FiatTrans1948754,Fiat Withdrawl,USR1302,CUR3,1148.35,2023-10-02 12:31:58.610001
FiatTrans1948755,Fiat Deposit,USR4069,CUR11,6818.49,2023-06-04 22:53:22.454057
FiatTrans1948756,Fiat Withdrawl,USR147,CUR14,8015.47,2023-08-06 01:22:34.789419
FiatTrans1948757,Fiat Withdrawl,USR8155,CUR4,9228.0,2023-08-29 06:12:11.141975
FiatTrans1948758,Fiat Withdrawl,USR3318,CUR30,6131.54,2023-10-13 19:00:09.514884
FiatTrans1948759,Fiat Deposit,USR6811,CUR22,9791.34,2023-04-23 22:47:49.805916
FiatTrans1948760,Fiat Withdrawl,USR8081,CUR23,3143.96,2023-07-29 09:15:02.438035
FiatTrans1948761,Fiat Deposit,USR4628,CUR14,9433.34,2023-06-10 15:22:28.782790
FiatTrans1948762,Fiat Deposit,USR594,CUR22,4253.0,2023-03-30 14:37:49.438829
FiatTrans1948763,Fiat Withdrawl,USR9623,CUR18,7756.84,2023-12-13 12:38:24.108782
FiatTrans1948764,Fiat Withdrawl,USR7547,CUR7,9150.0,2023-10-21 03:35:09.400173
FiatTrans1948765,Fiat Deposit,USR7532,CUR14,675.41,2023-08-15 02:02:46.358049
FiatTrans1948766,Fiat Withdrawl,USR3335,CUR18,4698.94,2023-12-20 22:36:57.389678
FiatTrans1948767,Fiat Deposit,USR1361,CUR2,525.11,2023-08-13 04:44:25.671090
FiatTrans1948768,Fiat Deposit,USR7906,CUR20,7421.96,2023-03-23 07:50:07.317231
FiatTrans1948769,Fiat Withdrawl,USR10,CUR8,3583.78,2023-09-29 10:18:07.872479
FiatTrans1948770,Fiat Withdrawl,USR2960,CUR19,5282.93,2023-07-04 03:05:53.685127
FiatTrans1948771,Fiat Deposit,USR3821,CUR20,606.98,2023-05-10 16:24:12.320431
FiatTrans1948772,Fiat Withdrawl,USR7839,CUR22,8772.61,2023-04-17 12:55:03.575745
FiatTrans1948773,Fiat Withdrawl,USR6876,CUR6,8582.56,2023-08-24 03:23:58.427986
FiatTrans1948774,Fiat Deposit,USR4734,CUR13,5925.92,2023-07-24 20:31:42.930844
FiatTrans1948775,Fiat Deposit,USR9594,CUR21,2676.81,2023-08-20 22:55:17.133236
FiatTrans1948776,Fiat Withdrawl,USR806,CUR8,4483.13,2023-12-07 14:11:41.215693
FiatTrans1948777,Fiat Withdrawl,USR489,CUR6,2769.43,2023-03-02 12:02:54.842129
FiatTrans1948778,Fiat Deposit,USR4904,CUR13,2803.22,2023-09-27 10:52:59.533398
FiatTrans1948779,Fiat Withdrawl,USR6853,CUR19,2926.22,2023-09-11 08:00:13.116354
FiatTrans1948780,Fiat Deposit,USR1269,CUR10,9836.1,2023-09-28 06:33:06.620251
FiatTrans1948781,Fiat Deposit,USR5256,CUR22,2741.14,2024-01-11 11:36:28.542173
FiatTrans1948782,Fiat Withdrawl,USR1581,CUR18,2722.49,2023-10-25 10:58:33.171866
FiatTrans1948783,Fiat Withdrawl,USR8024,CUR3,2608.8,2024-01-13 01:35:27.140848
FiatTrans1948784,Fiat Deposit,USR1063,CUR4,7221.24,2023-11-02 16:53:23.476547
FiatTrans1948785,Fiat Withdrawl,USR3344,CUR11,1315.23,2024-01-14 20:52:39.447043
FiatTrans1948786,Fiat Deposit,USR7743,CUR7,5686.17,2024-02-05 06:25:57.026281
FiatTrans1948787,Fiat Withdrawl,USR8268,CUR12,5848.97,2023-11-19 12:34:48.187874
FiatTrans1948788,Fiat Deposit,USR6659,CUR23,9908.67,2023-08-11 21:28:16.066007
FiatTrans1948789,Fiat Withdrawl,USR1629,CUR6,8703.73,2023-06-22 14:05:24.065047
FiatTrans1948790,Fiat Deposit,USR2743,CUR27,3492.77,2023-03-05 04:11:41.297330
FiatTrans1948791,Fiat Withdrawl,USR3993,CUR26,8005.38,2024-01-08 22:40:45.568692
FiatTrans1948792,Fiat Deposit,USR7685,CUR29,1394.8,2024-01-14 01:50:04.954865
FiatTrans1948793,Fiat Withdrawl,USR6067,CUR11,4107.5,2023-08-02 07:22:42.448914
FiatTrans1948794,Fiat Deposit,USR2195,CUR17,9460.37,2024-01-16 02:22:57.714574
FiatTrans1948795,Fiat Deposit,USR9464,CUR30,1826.54,2023-12-14 17:15:22.742189
FiatTrans1948796,Fiat Deposit,USR1303,CUR18,6538.55,2024-01-31 05:14:08.608872
FiatTrans1948797,Fiat Withdrawl,USR1549,CUR29,4765.95,2023-09-04 07:06:34.443362
