OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1723828,Fiat Deposit,USR5813,CUR24,5687.65,2023-09-14 12:13:51.992508
FiatTrans1723829,Fiat Deposit,USR7154,CUR11,2666.19,2023-07-21 20:54:22.145730
FiatTrans1723830,Fiat Deposit,USR7754,CUR30,3237.38,2023-11-17 04:21:56.927676
FiatTrans1723831,Fiat Deposit,USR1933,CUR29,8701.24,2024-02-06 13:45:11.009767
FiatTrans1723832,Fiat Withdrawl,USR98,CUR18,9294.11,2023-05-21 22:58:15.149818
FiatTrans1723833,Fiat Deposit,USR6695,CUR15,857.01,2023-05-27 10:31:12.781097
FiatTrans1723834,Fiat Deposit,USR3867,CUR29,2691.12,2023-10-30 14:11:40.549793
FiatTrans1723835,Fiat Deposit,USR7559,CUR23,9960.98,2023-12-28 18:26:55.224650
FiatTrans1723836,Fiat Withdrawl,USR599,CUR18,7050.92,2023-12-20 17:29:21.766385
FiatTrans1723837,Fiat Deposit,USR7274,CUR11,2503.21,2023-07-22 07:59:20.095057
FiatTrans1723838,Fiat Deposit,USR2061,CUR10,2527.54,2024-01-11 06:36:55.782214
FiatTrans1723839,Fiat Withdrawl,USR714,CUR17,232.66,2023-07-10 02:41:20.305108
FiatTrans1723840,Fiat Deposit,USR3018,CUR19,6521.32,2023-02-28 23:22:18.527468
FiatTrans1723841,Fiat Withdrawl,USR1346,CUR9,5066.24,2023-11-16 17:45:25.355623
FiatTrans1723842,Fiat Withdrawl,USR959,CUR22,969.26,2023-09-04 00:22:27.663079
FiatTrans1723843,Fiat Deposit,USR1285,CUR11,2529.27,2023-08-19 10:12:45.297946
FiatTrans1723844,Fiat Deposit,USR227,CUR19,1940.54,2023-03-03 09:12:37.042603
FiatTrans1723845,Fiat Withdrawl,USR9820,CUR4,9847.37,2023-05-20 14:33:56.748520
FiatTrans1723846,Fiat Deposit,USR9825,CUR30,4184.82,2023-10-13 09:07:13.969344
FiatTrans1723847,Fiat Deposit,USR9502,CUR8,1141.43,2023-08-08 06:27:59.213625
FiatTrans1723848,Fiat Withdrawl,USR7332,CUR2,5651.26,2023-07-02 19:01:52.001468
FiatTrans1723849,Fiat Deposit,USR9621,CUR6,6660.82,2024-02-10 13:43:03.235217
FiatTrans1723850,Fiat Withdrawl,USR694,CUR16,3579.89,2023-06-19 07:01:20.475231
FiatTrans1723851,Fiat Deposit,USR833,CUR7,6186.12,2023-11-07 19:13:39.986099
FiatTrans1723852,Fiat Withdrawl,USR8457,CUR4,7095.82,2023-03-25 19:59:59.174438
FiatTrans1723853,Fiat Withdrawl,USR922,CUR14,9076.97,2023-11-20 22:18:16.249570
FiatTrans1723854,Fiat Deposit,USR1718,CUR8,6566.32,2023-11-13 22:16:06.006435
FiatTrans1723855,Fiat Deposit,USR4367,CUR13,6607.63,2023-05-08 13:45:36.286536
FiatTrans1723856,Fiat Deposit,USR3070,CUR23,4545.96,2023-10-13 18:27:08.026885
FiatTrans1723857,Fiat Withdrawl,USR6766,CUR11,8238.88,2023-08-13 21:33:42.449142
FiatTrans1723858,Fiat Deposit,USR5357,CUR24,8059.52,2023-07-25 00:06:47.804223
FiatTrans1723859,Fiat Deposit,USR8704,CUR2,4938.08,2023-09-08 12:20:55.370297
FiatTrans1723860,Fiat Withdrawl,USR869,CUR8,2589.98,2023-03-15 18:10:10.271993
FiatTrans1723861,Fiat Deposit,USR9876,CUR14,8323.33,2023-09-09 14:43:21.203067
FiatTrans1723862,Fiat Deposit,USR9426,CUR3,2762.14,2023-08-05 02:42:13.940216
FiatTrans1723863,Fiat Deposit,USR9583,CUR10,930.08,2023-05-17 21:59:38.955524
FiatTrans1723864,Fiat Deposit,USR367,CUR28,2301.12,2023-04-16 12:58:14.945516
FiatTrans1723865,Fiat Deposit,USR4148,CUR24,8782.17,2023-03-08 20:51:33.774245
FiatTrans1723866,Fiat Deposit,USR3705,CUR18,1622.54,2023-09-20 06:43:53.685796
FiatTrans1723867,Fiat Withdrawl,USR386,CUR14,5156.28,2023-10-30 01:05:37.880877
FiatTrans1723868,Fiat Withdrawl,USR6895,CUR5,8741.1,2023-03-22 08:59:03.261045
FiatTrans1723869,Fiat Deposit,USR4976,CUR22,1589.53,2023-10-16 06:53:01.246559
FiatTrans1723870,Fiat Withdrawl,USR848,CUR11,326.96,2023-07-20 03:34:26.283972
FiatTrans1723871,Fiat Withdrawl,USR2483,CUR7,4527.22,2023-03-19 06:50:45.261301
FiatTrans1723872,Fiat Deposit,USR8927,CUR5,7895.42,2023-06-12 17:50:40.715612
FiatTrans1723873,Fiat Withdrawl,USR5871,CUR26,4092.57,2023-08-24 03:34:37.149753
FiatTrans1723874,Fiat Withdrawl,USR3151,CUR18,5587.49,2023-03-28 14:28:47.314258
FiatTrans1723875,Fiat Withdrawl,USR6526,CUR3,3125.15,2024-01-07 06:45:01.886405
FiatTrans1723876,Fiat Withdrawl,USR8551,CUR19,7746.33,2023-02-25 11:14:27.102212
FiatTrans1723877,Fiat Deposit,USR4835,CUR24,7692.33,2023-07-02 14:59:05.832102
FiatTrans1723878,Fiat Deposit,USR4031,CUR16,7058.32,2023-06-24 17:27:14.967844
FiatTrans1723879,Fiat Withdrawl,USR556,CUR14,3074.16,2023-06-16 14:38:56.337875
FiatTrans1723880,Fiat Withdrawl,USR2425,CUR6,2653.83,2023-05-17 13:47:39.379721
FiatTrans1723881,Fiat Deposit,USR1741,CUR3,7106.7,2023-09-04 16:46:45.408563
FiatTrans1723882,Fiat Withdrawl,USR1769,CUR16,3575.22,2024-01-05 17:56:11.993662
FiatTrans1723883,Fiat Deposit,USR9392,CUR18,7191.65,2023-10-27 19:36:01.382148
FiatTrans1723884,Fiat Deposit,USR2374,CUR26,9275.83,2023-09-05 03:10:34.699254
FiatTrans1723885,Fiat Deposit,USR5807,CUR1,2281.7,2023-12-01 16:59:13.203486
FiatTrans1723886,Fiat Withdrawl,USR7001,CUR11,8931.15,2023-09-30 08:36:12.557155
FiatTrans1723887,Fiat Withdrawl,USR2007,CUR19,1626.99,2023-09-02 07:17:27.255166
FiatTrans1723888,Fiat Deposit,USR6268,CUR25,8989.54,2023-09-19 07:06:43.071080
FiatTrans1723889,Fiat Withdrawl,USR3395,CUR30,7214.18,2023-03-01 11:59:34.186108
FiatTrans1723890,Fiat Withdrawl,USR9199,CUR1,4568.65,2023-08-10 12:57:07.010209
FiatTrans1723891,Fiat Withdrawl,USR6426,CUR5,8252.74,2023-12-30 13:11:30.501107
FiatTrans1723892,Fiat Withdrawl,USR7511,CUR22,3509.15,2023-06-06 04:38:15.040219
FiatTrans1723893,Fiat Withdrawl,USR4644,CUR16,7920.05,2023-05-09 17:46:58.571737
FiatTrans1723894,Fiat Deposit,USR7210,CUR25,6878.15,2023-11-20 20:35:33.865230
FiatTrans1723895,Fiat Withdrawl,USR582,CUR7,2222.96,2024-01-12 08:15:16.940733
FiatTrans1723896,Fiat Deposit,USR3430,CUR26,8055.55,2023-08-12 07:47:35.199811
FiatTrans1723897,Fiat Withdrawl,USR9799,CUR4,2427.97,2023-10-01 21:22:15.303390
FiatTrans1723898,Fiat Withdrawl,USR919,CUR8,5655.11,2023-09-06 02:40:10.656338
FiatTrans1723899,Fiat Withdrawl,USR5108,CUR3,3276.45,2023-11-07 04:31:19.754076
FiatTrans1723900,Fiat Deposit,USR5644,CUR9,9954.19,2023-09-07 15:29:42.241728
FiatTrans1723901,Fiat Withdrawl,USR5870,CUR1,2008.93,2023-05-29 07:38:13.082860
FiatTrans1723902,Fiat Deposit,USR407,CUR23,9893.25,2024-01-13 00:24:40.444971
FiatTrans1723903,Fiat Withdrawl,USR3061,CUR16,6606.16,2023-11-27 00:19:21.702866
FiatTrans1723904,Fiat Deposit,USR8832,CUR14,5769.26,2023-08-25 22:37:25.237864
FiatTrans1723905,Fiat Deposit,USR4074,CUR30,4323.94,2023-03-09 12:05:24.452724
FiatTrans1723906,Fiat Withdrawl,USR8248,CUR1,1864.29,2023-05-04 09:58:45.061598
FiatTrans1723907,Fiat Deposit,USR1988,CUR23,7132.59,2024-02-03 17:34:26.924566
FiatTrans1723908,Fiat Withdrawl,USR3041,CUR11,6994.46,2023-07-21 12:59:38.960069
FiatTrans1723909,Fiat Deposit,USR8641,CUR21,5340.26,2023-04-14 15:36:08.857269
FiatTrans1723910,Fiat Deposit,USR9724,CUR5,9013.06,2023-12-02 00:32:36.910529
FiatTrans1723911,Fiat Deposit,USR8181,CUR2,1045.49,2023-07-17 19:04:37.662151
FiatTrans1723912,Fiat Deposit,USR5233,CUR28,6892.7,2024-02-05 11:10:17.450016
FiatTrans1723913,Fiat Deposit,USR7299,CUR24,7298.01,2023-08-03 06:16:48.447521
FiatTrans1723914,Fiat Deposit,USR5953,CUR4,1311.33,2023-06-04 02:53:38.544675
FiatTrans1723915,Fiat Withdrawl,USR8582,CUR30,317.51,2023-09-06 01:46:12.438844
FiatTrans1723916,Fiat Deposit,USR8779,CUR25,6539.86,2023-09-11 22:01:54.232742
FiatTrans1723917,Fiat Deposit,USR8628,CUR4,2599.14,2023-03-03 21:17:38.243303
FiatTrans1723918,Fiat Deposit,USR5373,CUR16,4800.06,2023-10-19 20:00:42.198354
FiatTrans1723919,Fiat Deposit,USR3681,CUR1,6718.94,2023-09-29 08:36:39.012477
FiatTrans1723920,Fiat Deposit,USR2505,CUR22,1145.7,2023-10-17 19:51:44.290861
FiatTrans1723921,Fiat Withdrawl,USR5646,CUR23,3510.35,2023-06-08 21:16:56.051599
FiatTrans1723922,Fiat Withdrawl,USR8671,CUR29,7972.76,2023-03-05 21:06:58.264180
FiatTrans1723923,Fiat Withdrawl,USR6787,CUR9,9821.81,2023-09-04 07:57:57.937086
FiatTrans1723924,Fiat Withdrawl,USR2531,CUR21,5669.65,2023-04-30 10:38:51.314171
FiatTrans1723925,Fiat Withdrawl,USR3001,CUR29,9643.49,2023-03-08 20:10:47.429085
FiatTrans1723926,Fiat Withdrawl,USR7956,CUR10,4280.66,2024-01-08 10:51:14.334159
FiatTrans1723927,Fiat Withdrawl,USR2622,CUR13,9690.9,2023-10-22 21:59:36.207066
FiatTrans1723928,Fiat Withdrawl,USR3476,CUR16,2582.11,2023-05-27 23:49:56.480324
FiatTrans1723929,Fiat Deposit,USR6743,CUR25,6360.76,2023-09-05 17:46:48.916349
FiatTrans1723930,Fiat Withdrawl,USR5671,CUR4,6863.92,2023-10-11 11:57:38.790751
FiatTrans1723931,Fiat Withdrawl,USR966,CUR5,9699.57,2023-08-20 12:15:46.372758
FiatTrans1723932,Fiat Deposit,USR6847,CUR13,376.89,2024-02-02 18:37:26.848952
FiatTrans1723933,Fiat Withdrawl,USR2533,CUR14,2358.63,2023-05-13 03:19:24.294254
FiatTrans1723934,Fiat Withdrawl,USR6816,CUR10,9970.51,2023-03-14 00:35:13.340990
FiatTrans1723935,Fiat Withdrawl,USR4970,CUR18,7656.55,2023-03-12 02:16:46.415973
FiatTrans1723936,Fiat Deposit,USR8177,CUR11,5460.5,2023-08-01 01:25:09.702057
FiatTrans1723937,Fiat Withdrawl,USR1009,CUR16,4802.13,2023-08-15 18:44:38.927072
FiatTrans1723938,Fiat Withdrawl,USR4634,CUR12,8356.23,2023-06-24 23:44:01.948913
FiatTrans1723939,Fiat Withdrawl,USR5399,CUR30,4722.37,2023-12-31 03:47:35.117486
FiatTrans1723940,Fiat Withdrawl,USR1530,CUR10,3684.28,2023-10-06 09:41:14.371255
FiatTrans1723941,Fiat Deposit,USR3860,CUR1,3510.36,2023-06-11 08:08:11.058205
FiatTrans1723942,Fiat Deposit,USR4062,CUR1,5735.74,2023-02-27 09:18:33.363073
FiatTrans1723943,Fiat Deposit,USR5308,CUR28,3548.83,2023-12-07 23:43:26.103134
FiatTrans1723944,Fiat Deposit,USR2300,CUR9,2115.43,2024-01-31 07:36:55.813023
FiatTrans1723945,Fiat Deposit,USR3349,CUR16,2183.19,2023-10-07 18:40:29.286145
FiatTrans1723946,Fiat Withdrawl,USR5476,CUR13,2954.4,2023-10-11 23:48:31.638972
FiatTrans1723947,Fiat Deposit,USR9152,CUR10,7571.3,2023-04-12 22:57:44.173155
FiatTrans1723948,Fiat Withdrawl,USR3733,CUR11,9436.95,2023-08-27 00:46:30.036858
FiatTrans1723949,Fiat Deposit,USR9235,CUR11,5889.25,2023-05-13 19:45:47.838653
FiatTrans1723950,Fiat Deposit,USR8572,CUR16,4606.81,2023-09-06 11:34:47.315298
FiatTrans1723951,Fiat Deposit,USR9634,CUR18,5782.32,2023-07-27 11:26:43.275148
FiatTrans1723952,Fiat Deposit,USR6555,CUR10,1239.81,2023-05-26 21:13:53.147612
FiatTrans1723953,Fiat Withdrawl,USR215,CUR16,2711.82,2023-12-13 17:47:52.241419
FiatTrans1723954,Fiat Withdrawl,USR2816,CUR15,3444.66,2023-10-08 23:33:49.298387
FiatTrans1723955,Fiat Withdrawl,USR1856,CUR1,495.35,2023-11-29 17:00:39.424032
FiatTrans1723956,Fiat Withdrawl,USR2809,CUR23,6479.39,2023-09-10 13:22:59.884262
FiatTrans1723957,Fiat Withdrawl,USR5581,CUR14,6419.96,2023-05-18 05:05:29.691702
FiatTrans1723958,Fiat Withdrawl,USR7127,CUR12,6172.77,2023-05-22 00:08:51.399261
FiatTrans1723959,Fiat Deposit,USR5203,CUR24,4146.2,2023-04-19 00:13:05.727007
FiatTrans1723960,Fiat Withdrawl,USR4206,CUR29,5434.93,2023-04-20 01:29:02.668086
FiatTrans1723961,Fiat Deposit,USR4234,CUR30,255.62,2023-04-08 12:24:53.729697
FiatTrans1723962,Fiat Deposit,USR8429,CUR22,1453.31,2023-06-14 12:53:22.878775
FiatTrans1723963,Fiat Withdrawl,USR4961,CUR21,3905.05,2023-05-19 21:58:06.831178
FiatTrans1723964,Fiat Deposit,USR948,CUR26,6594.63,2023-03-24 15:03:05.917543
FiatTrans1723965,Fiat Withdrawl,USR806,CUR15,9498.13,2023-07-16 23:08:23.533921
FiatTrans1723966,Fiat Deposit,USR4721,CUR24,1386.11,2023-04-27 08:58:00.235958
FiatTrans1723967,Fiat Deposit,USR4985,CUR15,5587.14,2023-08-12 20:48:26.369496
FiatTrans1723968,Fiat Withdrawl,USR1085,CUR12,6991.64,2023-04-09 05:14:50.500390
FiatTrans1723969,Fiat Deposit,USR1764,CUR15,6957.54,2023-03-29 16:50:01.526412
FiatTrans1723970,Fiat Withdrawl,USR357,CUR10,1215.45,2023-11-03 10:06:04.455466
FiatTrans1723971,Fiat Deposit,USR6908,CUR4,6366.56,2023-10-03 03:14:05.645892
FiatTrans1723972,Fiat Withdrawl,USR8185,CUR4,6742.75,2023-04-02 12:38:56.396947
FiatTrans1723973,Fiat Withdrawl,USR4211,CUR3,4907.14,2023-10-07 13:10:33.065499
FiatTrans1723974,Fiat Withdrawl,USR5135,CUR19,8243.7,2024-01-09 02:58:56.081644
FiatTrans1723975,Fiat Deposit,USR4833,CUR5,298.35,2023-05-18 13:20:17.330953
FiatTrans1723976,Fiat Withdrawl,USR9264,CUR15,7865.23,2023-03-29 04:13:39.064619
FiatTrans1723977,Fiat Withdrawl,USR108,CUR15,8207.53,2023-09-27 04:14:12.313714
FiatTrans1723978,Fiat Withdrawl,USR6529,CUR24,2416.58,2023-09-06 07:06:52.813247
FiatTrans1723979,Fiat Withdrawl,USR8169,CUR8,7002.01,2023-11-26 16:03:27.594796
FiatTrans1723980,Fiat Deposit,USR2373,CUR20,8882.21,2024-01-14 04:32:05.206206
FiatTrans1723981,Fiat Deposit,USR8280,CUR2,5348.05,2023-04-27 17:06:41.900753
FiatTrans1723982,Fiat Withdrawl,USR3043,CUR10,1170.37,2023-09-10 23:26:16.498310
FiatTrans1723983,Fiat Withdrawl,USR1302,CUR14,5829.25,2023-06-11 23:31:23.637563
FiatTrans1723984,Fiat Withdrawl,USR9980,CUR19,6551.1,2023-09-17 01:59:17.514288
FiatTrans1723985,Fiat Withdrawl,USR9949,CUR9,3017.96,2023-05-01 16:53:11.881512
FiatTrans1723986,Fiat Deposit,USR6817,CUR7,1948.23,2023-07-13 18:28:55.423667
FiatTrans1723987,Fiat Withdrawl,USR2526,CUR18,6839.82,2024-01-24 03:20:33.259192
FiatTrans1723988,Fiat Deposit,USR3681,CUR25,9922.29,2023-05-29 05:03:21.693597
FiatTrans1723989,Fiat Withdrawl,USR5654,CUR28,2097.77,2023-05-09 03:32:24.625921
FiatTrans1723990,Fiat Withdrawl,USR4871,CUR22,5545.0,2023-04-02 06:06:41.516103
FiatTrans1723991,Fiat Deposit,USR1141,CUR6,9395.46,2023-12-13 10:47:13.846351
FiatTrans1723992,Fiat Deposit,USR5295,CUR1,3593.58,2023-10-22 01:10:38.633317
FiatTrans1723993,Fiat Withdrawl,USR1822,CUR5,9108.64,2023-11-03 23:34:59.536376
FiatTrans1723994,Fiat Withdrawl,USR3772,CUR13,6201.37,2023-12-28 11:11:44.654880
FiatTrans1723995,Fiat Deposit,USR9605,CUR27,4654.88,2023-04-16 06:44:26.545652
FiatTrans1723996,Fiat Deposit,USR9274,CUR7,2379.22,2023-08-17 08:25:51.986153
FiatTrans1723997,Fiat Withdrawl,USR3546,CUR28,5510.14,2023-11-03 07:06:49.373125
FiatTrans1723998,Fiat Withdrawl,USR4725,CUR2,4694.47,2023-04-09 05:26:27.851872
FiatTrans1723999,Fiat Deposit,USR2462,CUR26,1015.61,2023-08-23 00:38:46.666080
FiatTrans1724000,Fiat Deposit,USR6158,CUR11,1820.14,2023-05-04 11:36:03.723630
FiatTrans1724001,Fiat Withdrawl,USR2414,CUR13,3583.12,2023-12-06 13:58:00.955699
FiatTrans1724002,Fiat Withdrawl,USR8554,CUR21,4925.5,2023-05-03 19:22:03.359814
FiatTrans1724003,Fiat Deposit,USR8951,CUR28,1485.92,2023-09-30 20:23:30.011732
FiatTrans1724004,Fiat Withdrawl,USR5459,CUR26,5846.25,2023-08-01 01:06:58.233574
FiatTrans1724005,Fiat Withdrawl,USR7815,CUR22,6544.35,2023-08-12 07:52:16.132438
FiatTrans1724006,Fiat Withdrawl,USR8671,CUR7,116.82,2023-08-24 05:41:46.106090
FiatTrans1724007,Fiat Deposit,USR6641,CUR6,6411.93,2023-02-11 08:24:47.440492
FiatTrans1724008,Fiat Withdrawl,USR6082,CUR9,1168.94,2023-09-29 17:54:38.990743
FiatTrans1724009,Fiat Deposit,USR8954,CUR13,3256.66,2023-06-13 13:39:31.248758
FiatTrans1724010,Fiat Withdrawl,USR7619,CUR29,5963.52,2023-12-09 06:52:17.157489
FiatTrans1724011,Fiat Deposit,USR1634,CUR5,1869.08,2023-08-31 21:41:45.013666
FiatTrans1724012,Fiat Withdrawl,USR3022,CUR22,920.47,2023-09-18 04:55:00.125711
FiatTrans1724013,Fiat Withdrawl,USR9704,CUR2,299.84,2023-12-24 17:31:57.307387
FiatTrans1724014,Fiat Withdrawl,USR4896,CUR15,2785.65,2023-05-08 10:33:50.346887
FiatTrans1724015,Fiat Withdrawl,USR5434,CUR26,3948.03,2023-03-23 01:18:09.001559
FiatTrans1724016,Fiat Deposit,USR1642,CUR12,8320.51,2023-02-12 20:08:57.172163
FiatTrans1724017,Fiat Withdrawl,USR2878,CUR11,8122.57,2023-07-01 02:48:46.847165
FiatTrans1724018,Fiat Deposit,USR3587,CUR9,9313.59,2023-12-16 06:39:09.518858
FiatTrans1724019,Fiat Deposit,USR4035,CUR29,6980.77,2023-04-24 23:09:46.798100
FiatTrans1724020,Fiat Withdrawl,USR9639,CUR11,7361.53,2023-03-04 20:09:41.693641
FiatTrans1724021,Fiat Withdrawl,USR1152,CUR21,9382.61,2023-04-24 17:01:27.199354
FiatTrans1724022,Fiat Deposit,USR7069,CUR8,6767.76,2024-01-23 07:10:36.568353
FiatTrans1724023,Fiat Withdrawl,USR74,CUR20,6340.94,2024-01-14 15:27:26.471646
FiatTrans1724024,Fiat Deposit,USR401,CUR18,1558.9,2023-10-04 23:59:44.507403
FiatTrans1724025,Fiat Deposit,USR9617,CUR19,3296.22,2023-05-24 20:06:05.184436
FiatTrans1724026,Fiat Deposit,USR3618,CUR26,3178.97,2023-10-09 14:25:12.757768
FiatTrans1724027,Fiat Withdrawl,USR110,CUR4,1324.64,2023-11-10 11:40:41.215808
FiatTrans1724028,Fiat Deposit,USR4694,CUR4,653.61,2023-02-23 07:05:15.739854
FiatTrans1724029,Fiat Withdrawl,USR5606,CUR17,7691.01,2024-01-29 00:59:19.755528
FiatTrans1724030,Fiat Deposit,USR2204,CUR15,5068.21,2023-08-12 04:17:20.265870
FiatTrans1724031,Fiat Deposit,USR5280,CUR18,902.84,2023-07-31 18:18:32.887825
FiatTrans1724032,Fiat Withdrawl,USR8509,CUR15,4469.84,2023-05-27 00:46:18.056457
FiatTrans1724033,Fiat Withdrawl,USR9936,CUR25,4796.91,2023-08-20 21:49:54.659060
FiatTrans1724034,Fiat Deposit,USR8311,CUR30,8227.88,2023-07-17 12:35:09.150838
FiatTrans1724035,Fiat Deposit,USR7044,CUR20,375.53,2023-06-27 12:18:52.379441
FiatTrans1724036,Fiat Deposit,USR2757,CUR4,3244.02,2023-09-20 09:45:32.521318
FiatTrans1724037,Fiat Withdrawl,USR7377,CUR29,161.36,2024-02-03 03:50:17.937629
FiatTrans1724038,Fiat Withdrawl,USR6149,CUR12,6652.16,2023-12-07 06:59:47.632793
FiatTrans1724039,Fiat Withdrawl,USR1868,CUR19,566.09,2023-04-08 19:26:58.670985
FiatTrans1724040,Fiat Deposit,USR1745,CUR13,1016.44,2023-08-28 13:43:40.616406
FiatTrans1724041,Fiat Withdrawl,USR6299,CUR16,2662.57,2023-05-02 09:27:29.562555
FiatTrans1724042,Fiat Withdrawl,USR4614,CUR20,5358.38,2023-09-19 04:56:24.444721
FiatTrans1724043,Fiat Deposit,USR5165,CUR16,8161.54,2023-09-09 12:51:13.927963
FiatTrans1724044,Fiat Withdrawl,USR3524,CUR9,6949.59,2023-05-17 20:27:41.714218
FiatTrans1724045,Fiat Withdrawl,USR3849,CUR9,6287.79,2023-08-21 23:45:02.446354
FiatTrans1724046,Fiat Withdrawl,USR5817,CUR18,7339.28,2023-07-30 17:31:46.462348
FiatTrans1724047,Fiat Withdrawl,USR8891,CUR8,6352.1,2023-03-26 01:13:09.409572
FiatTrans1724048,Fiat Withdrawl,USR425,CUR22,9522.16,2023-06-10 00:37:12.656765
FiatTrans1724049,Fiat Deposit,USR6100,CUR22,270.21,2023-08-04 05:57:22.649830
FiatTrans1724050,Fiat Withdrawl,USR2435,CUR30,1238.93,2023-09-05 00:50:04.139946
FiatTrans1724051,Fiat Withdrawl,USR5512,CUR28,8162.73,2023-05-15 08:02:45.150055
FiatTrans1724052,Fiat Deposit,USR3700,CUR20,1247.67,2023-06-29 11:55:20.461330
FiatTrans1724053,Fiat Deposit,USR9659,CUR25,5753.24,2023-07-06 20:43:57.486841
FiatTrans1724054,Fiat Deposit,USR1190,CUR11,1642.24,2023-06-15 09:09:51.587798
FiatTrans1724055,Fiat Withdrawl,USR2617,CUR24,4075.81,2023-09-29 07:00:50.721860
FiatTrans1724056,Fiat Withdrawl,USR9280,CUR11,1352.12,2023-11-23 00:25:56.981152
FiatTrans1724057,Fiat Deposit,USR1610,CUR20,7062.62,2024-01-16 02:08:31.562757
FiatTrans1724058,Fiat Withdrawl,USR3509,CUR14,8622.09,2023-04-28 22:34:11.068305
FiatTrans1724059,Fiat Deposit,USR9516,CUR2,598.24,2023-07-20 16:29:16.752338
FiatTrans1724060,Fiat Deposit,USR5603,CUR7,6394.75,2024-01-21 21:29:54.175480
FiatTrans1724061,Fiat Withdrawl,USR9021,CUR14,1607.5,2023-08-04 03:02:50.893249
FiatTrans1724062,Fiat Deposit,USR5702,CUR2,2269.07,2023-10-26 10:41:39.996386
FiatTrans1724063,Fiat Withdrawl,USR7217,CUR21,8389.23,2023-11-13 08:47:44.985527
FiatTrans1724064,Fiat Withdrawl,USR9980,CUR25,7831.11,2023-12-25 02:44:08.542533
FiatTrans1724065,Fiat Deposit,USR3530,CUR2,3907.87,2023-12-16 08:40:35.829752
FiatTrans1724066,Fiat Deposit,USR8552,CUR25,5179.55,2023-05-08 15:29:11.121896
FiatTrans1724067,Fiat Withdrawl,USR3608,CUR16,5715.65,2023-05-21 22:08:16.861607
FiatTrans1724068,Fiat Deposit,USR1186,CUR10,4380.53,2023-09-05 15:28:52.013830
FiatTrans1724069,Fiat Deposit,USR1008,CUR16,1051.93,2023-10-21 06:28:11.974164
FiatTrans1724070,Fiat Withdrawl,USR8831,CUR20,5951.79,2023-07-18 01:29:44.954209
FiatTrans1724071,Fiat Deposit,USR393,CUR29,4963.77,2023-12-01 11:27:29.462610
FiatTrans1724072,Fiat Deposit,USR2086,CUR25,3624.63,2023-09-12 21:25:33.491145
FiatTrans1724073,Fiat Deposit,USR8412,CUR26,8474.66,2023-10-07 00:09:59.809797
FiatTrans1724074,Fiat Deposit,USR9941,CUR4,948.45,2023-04-01 06:20:44.186241
FiatTrans1724075,Fiat Deposit,USR8072,CUR7,9740.56,2023-03-13 00:32:32.179754
FiatTrans1724076,Fiat Deposit,USR2136,CUR11,6064.03,2023-12-03 23:45:07.430514
FiatTrans1724077,Fiat Deposit,USR9227,CUR6,6954.82,2023-04-12 06:20:24.500878
FiatTrans1724078,Fiat Withdrawl,USR7282,CUR30,4335.03,2024-01-20 06:09:16.533862
FiatTrans1724079,Fiat Deposit,USR6671,CUR25,1141.27,2023-06-11 09:12:23.358434
FiatTrans1724080,Fiat Deposit,USR4369,CUR23,3584.84,2023-07-25 18:05:16.442082
FiatTrans1724081,Fiat Withdrawl,USR2199,CUR20,4822.1,2023-09-28 14:29:48.011037
FiatTrans1724082,Fiat Deposit,USR1838,CUR21,8059.58,2023-10-23 16:14:15.225656
FiatTrans1724083,Fiat Deposit,USR4460,CUR5,6038.21,2023-05-05 00:03:33.840567
FiatTrans1724084,Fiat Deposit,USR2904,CUR25,6319.55,2023-10-25 08:29:55.899111
FiatTrans1724085,Fiat Withdrawl,USR2881,CUR2,2444.77,2024-01-30 09:29:55.953325
FiatTrans1724086,Fiat Withdrawl,USR4382,CUR13,5724.26,2023-04-02 01:51:47.132727
FiatTrans1724087,Fiat Deposit,USR260,CUR27,5027.07,2023-12-02 12:10:11.749483
FiatTrans1724088,Fiat Deposit,USR6529,CUR18,266.29,2023-08-16 23:17:23.561266
FiatTrans1724089,Fiat Withdrawl,USR4440,CUR18,6605.65,2023-08-15 00:19:22.312379
FiatTrans1724090,Fiat Withdrawl,USR8930,CUR20,7294.57,2023-12-12 15:10:14.074999
FiatTrans1724091,Fiat Deposit,USR5720,CUR13,1404.82,2023-07-16 20:56:50.577210
FiatTrans1724092,Fiat Deposit,USR4026,CUR30,9939.38,2023-04-18 22:17:08.735976
FiatTrans1724093,Fiat Deposit,USR4726,CUR10,1851.05,2023-04-26 09:45:10.212608
FiatTrans1724094,Fiat Withdrawl,USR2744,CUR17,534.24,2023-04-20 12:15:28.805687
FiatTrans1724095,Fiat Deposit,USR3134,CUR15,6297.36,2023-02-13 02:25:03.439294
FiatTrans1724096,Fiat Withdrawl,USR2552,CUR28,3273.62,2023-07-24 01:12:06.114465
FiatTrans1724097,Fiat Deposit,USR2518,CUR30,2712.32,2023-12-20 22:30:46.688643
FiatTrans1724098,Fiat Deposit,USR3611,CUR5,2949.62,2023-07-31 03:03:29.580957
FiatTrans1724099,Fiat Deposit,USR7426,CUR13,161.19,2023-12-10 14:13:42.913635
FiatTrans1724100,Fiat Deposit,USR8823,CUR27,304.57,2023-11-07 21:58:29.175741
FiatTrans1724101,Fiat Withdrawl,USR5548,CUR14,9463.01,2023-05-05 20:26:03.148691
FiatTrans1724102,Fiat Withdrawl,USR2180,CUR2,7777.97,2023-07-21 05:37:55.821191
