OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans101786,Fiat Withdrawl,USR8971,CUR18,8995.72,2023-08-27 04:20:33.462794
FiatTrans101787,Fiat Deposit,USR1376,CUR12,9327.38,2023-03-18 21:56:36.719275
FiatTrans101788,Fiat Deposit,USR7786,CUR5,1570.06,2023-07-05 11:32:37.406130
FiatTrans101789,Fiat Deposit,USR900,CUR7,3365.8,2024-01-11 11:05:24.489959
FiatTrans101790,Fiat Deposit,USR862,CUR22,1174.56,2024-02-10 00:21:11.541409
FiatTrans101791,Fiat Withdrawl,USR9994,CUR14,4893.75,2023-07-14 01:27:31.482105
FiatTrans101792,Fiat Deposit,USR9755,CUR21,6945.74,2023-06-11 05:35:07.675833
FiatTrans101793,Fiat Withdrawl,USR4357,CUR7,4404.13,2023-05-05 15:37:30.812040
FiatTrans101794,Fiat Withdrawl,USR1073,CUR21,1731.63,2023-03-19 09:46:53.884088
FiatTrans101795,Fiat Withdrawl,USR3447,CUR22,9743.97,2023-05-23 08:20:45.414409
FiatTrans101796,Fiat Withdrawl,USR8872,CUR15,6766.0,2024-01-17 02:51:47.273922
FiatTrans101797,Fiat Withdrawl,USR7280,CUR26,7802.01,2023-12-12 15:05:54.878710
FiatTrans101798,Fiat Deposit,USR5790,CUR20,9114.82,2023-09-29 16:04:22.939883
FiatTrans101799,Fiat Withdrawl,USR3551,CUR23,9498.15,2023-02-14 21:42:43.340118
FiatTrans101800,Fiat Deposit,USR8546,CUR28,1314.57,2024-02-10 02:06:39.236530
FiatTrans101801,Fiat Deposit,USR7307,CUR11,5100.99,2024-02-02 19:13:45.831450
FiatTrans101802,Fiat Withdrawl,USR8880,CUR28,7582.4,2023-04-19 10:48:02.211751
FiatTrans101803,Fiat Withdrawl,USR1798,CUR3,7316.93,2023-09-30 07:43:44.343735
FiatTrans101804,Fiat Deposit,USR6029,CUR7,8047.38,2023-08-11 02:53:14.725686
FiatTrans101805,Fiat Withdrawl,USR5545,CUR18,1135.77,2023-08-06 20:24:51.505007
FiatTrans101806,Fiat Withdrawl,USR4168,CUR14,8771.68,2023-06-03 21:03:33.738075
FiatTrans101807,Fiat Withdrawl,USR1992,CUR8,6374.88,2024-01-17 21:49:46.634425
FiatTrans101808,Fiat Deposit,USR7995,CUR23,6405.13,2023-07-30 18:59:22.778282
FiatTrans101809,Fiat Withdrawl,USR7549,CUR14,906.3,2023-10-06 03:21:49.615635
FiatTrans101810,Fiat Withdrawl,USR6231,CUR15,7207.52,2023-10-10 11:58:29.213359
FiatTrans101811,Fiat Withdrawl,USR8902,CUR3,2114.81,2023-04-13 20:38:18.151330
FiatTrans101812,Fiat Withdrawl,USR3139,CUR11,6051.29,2023-11-30 16:46:20.871472
FiatTrans101813,Fiat Deposit,USR3207,CUR13,4298.42,2023-05-03 01:09:35.023401
FiatTrans101814,Fiat Deposit,USR5676,CUR20,2376.14,2023-11-02 19:45:51.757798
FiatTrans101815,Fiat Deposit,USR199,CUR18,3571.65,2023-03-19 08:21:33.232504
FiatTrans101816,Fiat Deposit,USR2712,CUR7,6052.81,2023-04-23 19:12:18.691945
FiatTrans101817,Fiat Deposit,USR8144,CUR1,2791.49,2023-02-27 23:59:34.237650
FiatTrans101818,Fiat Withdrawl,USR5611,CUR5,9685.87,2023-11-30 05:37:51.636996
FiatTrans101819,Fiat Withdrawl,USR3512,CUR2,8102.49,2023-09-19 00:36:05.509001
FiatTrans101820,Fiat Withdrawl,USR8234,CUR28,964.57,2023-11-12 18:32:21.498069
FiatTrans101821,Fiat Withdrawl,USR8806,CUR19,8926.25,2023-05-08 06:21:32.747219
FiatTrans101822,Fiat Deposit,USR54,CUR29,1656.13,2023-06-29 23:22:18.835668
FiatTrans101823,Fiat Withdrawl,USR1155,CUR16,2919.49,2023-11-16 08:26:14.360481
FiatTrans101824,Fiat Deposit,USR3576,CUR21,2213.39,2023-02-15 12:01:05.852119
FiatTrans101825,Fiat Withdrawl,USR6205,CUR10,4266.35,2023-07-15 14:10:11.605586
FiatTrans101826,Fiat Deposit,USR8850,CUR27,6165.42,2023-05-19 11:10:59.518862
FiatTrans101827,Fiat Deposit,USR801,CUR18,4137.13,2023-09-06 19:59:11.574442
FiatTrans101828,Fiat Deposit,USR2732,CUR11,6516.93,2023-03-07 06:45:14.906089
FiatTrans101829,Fiat Deposit,USR6010,CUR29,2490.57,2023-09-13 04:30:00.602423
FiatTrans101830,Fiat Withdrawl,USR2346,CUR20,2882.05,2024-01-04 11:28:32.521028
FiatTrans101831,Fiat Withdrawl,USR3369,CUR22,7928.38,2023-02-20 19:29:38.042209
FiatTrans101832,Fiat Withdrawl,USR2969,CUR9,236.46,2023-02-26 02:59:14.456910
FiatTrans101833,Fiat Deposit,USR9370,CUR4,4360.18,2023-03-14 13:08:12.034962
FiatTrans101834,Fiat Withdrawl,USR2895,CUR15,1113.83,2023-12-24 01:20:56.491349
FiatTrans101835,Fiat Deposit,USR6607,CUR3,6941.0,2023-08-28 17:46:42.492952
FiatTrans101836,Fiat Withdrawl,USR8877,CUR7,5081.85,2023-10-27 11:58:31.331000
FiatTrans101837,Fiat Withdrawl,USR9932,CUR1,8077.13,2023-11-27 14:26:03.188258
FiatTrans101838,Fiat Withdrawl,USR3390,CUR20,8860.23,2023-10-28 04:15:54.599031
FiatTrans101839,Fiat Withdrawl,USR6609,CUR2,7953.47,2023-02-22 12:23:24.922943
FiatTrans101840,Fiat Deposit,USR474,CUR19,1730.09,2023-12-16 18:16:12.250051
FiatTrans101841,Fiat Deposit,USR6872,CUR2,1667.85,2023-09-17 18:12:13.030764
FiatTrans101842,Fiat Withdrawl,USR9176,CUR27,2563.31,2023-12-12 03:14:53.953034
FiatTrans101843,Fiat Deposit,USR7754,CUR6,4882.33,2023-03-20 08:35:34.913815
FiatTrans101844,Fiat Deposit,USR4210,CUR17,2252.92,2023-04-19 08:17:45.694467
FiatTrans101845,Fiat Deposit,USR9396,CUR17,9492.48,2023-08-23 21:23:39.889696
FiatTrans101846,Fiat Withdrawl,USR8523,CUR1,3079.92,2023-08-30 22:30:02.281582
FiatTrans101847,Fiat Deposit,USR8103,CUR27,6900.7,2023-03-13 20:41:30.479965
FiatTrans101848,Fiat Withdrawl,USR3712,CUR23,8863.36,2024-01-14 16:52:12.916741
FiatTrans101849,Fiat Withdrawl,USR3435,CUR30,7311.25,2024-01-09 03:42:12.973395
FiatTrans101850,Fiat Withdrawl,USR413,CUR25,9804.56,2024-01-31 15:53:11.304655
FiatTrans101851,Fiat Deposit,USR4403,CUR10,8515.53,2023-12-24 16:57:25.528898
FiatTrans101852,Fiat Withdrawl,USR1284,CUR18,6584.64,2023-02-26 16:42:14.327464
FiatTrans101853,Fiat Deposit,USR9196,CUR23,4114.84,2023-11-29 19:39:11.359651
FiatTrans101854,Fiat Withdrawl,USR7504,CUR27,9983.57,2023-06-07 21:53:40.705091
FiatTrans101855,Fiat Withdrawl,USR4958,CUR15,3092.04,2023-11-08 18:35:30.409455
FiatTrans101856,Fiat Withdrawl,USR5449,CUR24,4066.45,2023-05-07 22:45:19.612319
FiatTrans101857,Fiat Deposit,USR6275,CUR7,3428.66,2023-03-22 02:45:25.933561
FiatTrans101858,Fiat Withdrawl,USR990,CUR24,5027.62,2023-12-13 05:55:52.928836
FiatTrans101859,Fiat Deposit,USR1062,CUR12,8012.97,2024-01-07 16:36:33.291138
FiatTrans101860,Fiat Withdrawl,USR2149,CUR18,5867.01,2023-04-14 20:04:24.999506
FiatTrans101861,Fiat Deposit,USR5391,CUR20,6258.77,2023-04-14 20:37:20.750262
FiatTrans101862,Fiat Deposit,USR5377,CUR19,7437.75,2023-09-25 02:09:47.898203
FiatTrans101863,Fiat Withdrawl,USR1104,CUR10,8833.31,2023-07-05 16:15:45.120948
FiatTrans101864,Fiat Withdrawl,USR6368,CUR28,8811.06,2024-01-19 18:53:15.674109
FiatTrans101865,Fiat Withdrawl,USR5709,CUR21,6307.82,2023-11-14 07:30:59.955483
FiatTrans101866,Fiat Withdrawl,USR3210,CUR1,8036.71,2023-02-24 01:16:56.245231
FiatTrans101867,Fiat Withdrawl,USR6614,CUR10,8765.0,2023-03-07 21:52:30.492838
FiatTrans101868,Fiat Withdrawl,USR9550,CUR4,3524.35,2023-10-31 06:29:44.272481
FiatTrans101869,Fiat Withdrawl,USR7971,CUR9,7978.85,2023-09-16 16:31:40.827134
FiatTrans101870,Fiat Deposit,USR6060,CUR16,3845.9,2023-08-22 13:25:20.392245
FiatTrans101871,Fiat Deposit,USR5678,CUR7,5991.09,2023-10-17 03:27:11.910613
FiatTrans101872,Fiat Deposit,USR4084,CUR4,7186.84,2023-07-17 06:16:03.919430
FiatTrans101873,Fiat Deposit,USR9828,CUR11,1602.41,2023-06-23 10:10:36.234970
FiatTrans101874,Fiat Deposit,USR5829,CUR29,2608.8,2023-09-06 04:18:24.465075
FiatTrans101875,Fiat Deposit,USR7129,CUR30,5769.46,2023-11-11 08:05:59.336569
FiatTrans101876,Fiat Deposit,USR7824,CUR22,9150.72,2023-07-13 11:13:49.379730
FiatTrans101877,Fiat Deposit,USR6575,CUR15,5007.82,2023-12-21 02:38:13.698323
FiatTrans101878,Fiat Deposit,USR121,CUR3,1202.0,2023-05-05 08:45:24.487183
FiatTrans101879,Fiat Deposit,USR3846,CUR23,8834.97,2023-10-02 06:13:46.710266
FiatTrans101880,Fiat Deposit,USR2910,CUR29,3333.24,2023-07-20 06:19:35.352420
FiatTrans101881,Fiat Withdrawl,USR2442,CUR25,4954.81,2024-01-27 21:35:27.796783
FiatTrans101882,Fiat Withdrawl,USR1791,CUR27,3203.71,2023-06-27 05:02:58.157643
FiatTrans101883,Fiat Withdrawl,USR5325,CUR17,4542.39,2023-04-16 10:10:05.835581
FiatTrans101884,Fiat Deposit,USR477,CUR10,2288.26,2023-12-21 13:57:45.653878
FiatTrans101885,Fiat Deposit,USR7673,CUR29,9093.58,2023-04-19 14:50:16.408021
FiatTrans101886,Fiat Deposit,USR4570,CUR18,4313.93,2023-03-08 19:30:23.694153
FiatTrans101887,Fiat Deposit,USR9868,CUR9,3652.22,2023-12-14 22:24:18.509084
FiatTrans101888,Fiat Deposit,USR2719,CUR19,6678.31,2023-10-28 00:02:28.316780
FiatTrans101889,Fiat Deposit,USR8324,CUR18,437.52,2024-02-07 19:07:22.881014
FiatTrans101890,Fiat Deposit,USR4438,CUR20,9290.4,2023-05-07 19:15:39.438951
FiatTrans101891,Fiat Deposit,USR8947,CUR7,8181.17,2024-01-04 12:58:55.136863
FiatTrans101892,Fiat Deposit,USR6200,CUR6,8745.0,2023-03-02 10:34:20.638049
FiatTrans101893,Fiat Deposit,USR7824,CUR20,3496.76,2023-12-29 04:50:24.920374
FiatTrans101894,Fiat Deposit,USR4261,CUR4,6234.72,2023-02-26 20:55:40.920049
FiatTrans101895,Fiat Deposit,USR5352,CUR21,3116.42,2023-07-14 11:19:41.317301
FiatTrans101896,Fiat Deposit,USR2658,CUR22,8366.67,2023-10-23 14:08:39.329387
FiatTrans101897,Fiat Withdrawl,USR1755,CUR26,8396.21,2023-07-23 23:34:43.708832
FiatTrans101898,Fiat Withdrawl,USR1278,CUR15,2326.42,2023-09-10 00:42:45.531460
FiatTrans101899,Fiat Deposit,USR3863,CUR21,900.28,2023-05-23 10:45:33.900810
FiatTrans101900,Fiat Withdrawl,USR8014,CUR6,6794.72,2023-09-29 21:31:41.444037
FiatTrans101901,Fiat Withdrawl,USR9674,CUR5,2507.73,2023-12-26 20:53:54.526709
FiatTrans101902,Fiat Withdrawl,USR8973,CUR18,1984.65,2023-11-17 02:25:59.915968
FiatTrans101903,Fiat Deposit,USR7949,CUR27,5805.93,2024-01-21 23:42:07.994036
FiatTrans101904,Fiat Withdrawl,USR8456,CUR15,9364.77,2023-11-24 15:45:28.561253
FiatTrans101905,Fiat Deposit,USR4312,CUR22,2221.29,2023-03-07 18:29:03.421400
FiatTrans101906,Fiat Deposit,USR3227,CUR3,6749.44,2023-05-25 20:27:47.150179
FiatTrans101907,Fiat Withdrawl,USR7855,CUR11,6593.11,2023-06-09 06:59:24.669837
FiatTrans101908,Fiat Deposit,USR5174,CUR7,6358.48,2023-12-30 12:08:13.402955
FiatTrans101909,Fiat Withdrawl,USR2664,CUR1,1221.51,2023-07-16 08:25:46.105391
FiatTrans101910,Fiat Withdrawl,USR3143,CUR22,143.59,2024-01-21 10:00:18.574565
FiatTrans101911,Fiat Deposit,USR7541,CUR6,8662.11,2023-12-31 10:35:25.617848
FiatTrans101912,Fiat Withdrawl,USR402,CUR15,1581.53,2023-03-12 05:46:13.109639
FiatTrans101913,Fiat Deposit,USR109,CUR26,7274.05,2023-09-15 12:24:45.107514
FiatTrans101914,Fiat Deposit,USR2616,CUR1,2398.08,2023-04-15 00:10:16.722150
FiatTrans101915,Fiat Withdrawl,USR9324,CUR10,3852.0,2023-04-02 03:30:12.593517
FiatTrans101916,Fiat Withdrawl,USR8446,CUR21,1248.62,2023-02-24 14:49:37.207740
FiatTrans101917,Fiat Deposit,USR1417,CUR23,2880.79,2023-04-24 00:03:39.461341
FiatTrans101918,Fiat Withdrawl,USR1917,CUR6,9599.78,2023-05-25 18:18:37.076677
FiatTrans101919,Fiat Deposit,USR2755,CUR21,3584.92,2024-01-08 23:12:25.161082
FiatTrans101920,Fiat Deposit,USR9852,CUR6,6559.65,2023-11-24 09:05:23.615160
FiatTrans101921,Fiat Withdrawl,USR2155,CUR25,2187.68,2023-08-22 08:12:36.325613
FiatTrans101922,Fiat Withdrawl,USR7118,CUR16,4563.32,2023-09-22 05:16:31.488380
FiatTrans101923,Fiat Withdrawl,USR4482,CUR12,2479.99,2023-12-01 13:12:51.437090
FiatTrans101924,Fiat Deposit,USR6024,CUR23,7617.22,2023-03-08 03:10:24.920945
FiatTrans101925,Fiat Deposit,USR2162,CUR22,4156.39,2023-04-10 12:05:25.978033
FiatTrans101926,Fiat Deposit,USR3962,CUR23,4933.61,2023-11-15 14:44:21.993533
FiatTrans101927,Fiat Withdrawl,USR6671,CUR25,5533.98,2023-08-17 22:59:18.326753
FiatTrans101928,Fiat Deposit,USR5847,CUR26,3895.12,2023-10-24 09:11:48.128716
FiatTrans101929,Fiat Deposit,USR3013,CUR4,3271.24,2023-08-31 06:46:27.757802
FiatTrans101930,Fiat Withdrawl,USR4711,CUR18,7216.28,2023-04-18 13:41:03.199223
FiatTrans101931,Fiat Withdrawl,USR9901,CUR23,2885.66,2023-03-23 00:14:27.252651
FiatTrans101932,Fiat Deposit,USR5599,CUR25,704.28,2023-05-16 04:02:58.033928
FiatTrans101933,Fiat Deposit,USR2591,CUR26,3176.19,2023-03-06 12:40:43.459494
FiatTrans101934,Fiat Deposit,USR3351,CUR1,4378.16,2023-12-06 02:51:03.088346
FiatTrans101935,Fiat Withdrawl,USR773,CUR25,1440.74,2024-01-27 22:03:31.530261
FiatTrans101936,Fiat Deposit,USR4035,CUR23,3479.6,2023-10-03 15:24:28.310390
FiatTrans101937,Fiat Deposit,USR513,CUR7,3974.83,2023-02-24 21:11:04.295747
FiatTrans101938,Fiat Withdrawl,USR8990,CUR14,4513.33,2023-07-19 14:02:16.103956
FiatTrans101939,Fiat Deposit,USR6850,CUR18,3809.91,2023-08-18 00:58:19.686294
FiatTrans101940,Fiat Deposit,USR1734,CUR25,943.09,2023-05-01 23:19:00.359007
FiatTrans101941,Fiat Withdrawl,USR2524,CUR13,4684.6,2023-10-26 11:55:04.316599
FiatTrans101942,Fiat Deposit,USR4871,CUR8,9283.51,2023-07-02 19:21:29.768328
FiatTrans101943,Fiat Withdrawl,USR9210,CUR12,6058.55,2023-08-25 20:17:02.003320
FiatTrans101944,Fiat Withdrawl,USR4393,CUR9,4878.22,2023-03-01 00:12:17.982249
FiatTrans101945,Fiat Deposit,USR5837,CUR14,3259.81,2023-08-31 03:33:15.330539
FiatTrans101946,Fiat Withdrawl,USR8665,CUR12,1912.55,2023-12-12 06:52:44.703367
FiatTrans101947,Fiat Withdrawl,USR9629,CUR25,5437.88,2023-04-30 12:46:06.301926
FiatTrans101948,Fiat Deposit,USR2262,CUR21,8800.97,2023-07-03 23:58:16.209380
FiatTrans101949,Fiat Deposit,USR7125,CUR6,1215.71,2023-09-28 23:14:20.370497
FiatTrans101950,Fiat Withdrawl,USR1085,CUR15,9192.76,2023-04-17 11:00:23.366619
FiatTrans101951,Fiat Withdrawl,USR627,CUR7,5156.05,2023-12-01 09:27:45.637055
FiatTrans101952,Fiat Withdrawl,USR4167,CUR30,3297.79,2023-06-19 08:54:46.066080
FiatTrans101953,Fiat Deposit,USR9614,CUR19,9311.08,2023-12-06 11:06:56.473739
FiatTrans101954,Fiat Withdrawl,USR1796,CUR6,6835.74,2023-06-28 04:30:43.664780
FiatTrans101955,Fiat Withdrawl,USR5317,CUR29,9020.87,2023-03-13 08:17:22.994932
FiatTrans101956,Fiat Deposit,USR8338,CUR24,2953.95,2024-02-06 00:38:02.806774
FiatTrans101957,Fiat Deposit,USR4553,CUR16,2899.2,2023-06-30 13:20:08.699404
FiatTrans101958,Fiat Deposit,USR5700,CUR6,9877.4,2023-10-12 12:51:34.765567
FiatTrans101959,Fiat Deposit,USR5718,CUR17,4364.39,2023-06-11 01:35:56.753025
FiatTrans101960,Fiat Deposit,USR853,CUR16,377.94,2024-01-04 08:12:29.336101
FiatTrans101961,Fiat Withdrawl,USR8989,CUR18,9669.77,2023-05-14 23:27:25.394228
FiatTrans101962,Fiat Withdrawl,USR7446,CUR25,5093.64,2023-10-25 16:34:07.143215
FiatTrans101963,Fiat Deposit,USR3522,CUR6,3353.12,2023-06-18 20:35:55.615178
FiatTrans101964,Fiat Withdrawl,USR4552,CUR30,6044.37,2023-06-08 12:09:58.837670
FiatTrans101965,Fiat Withdrawl,USR4820,CUR2,3586.33,2023-12-13 23:40:39.115630
FiatTrans101966,Fiat Withdrawl,USR6745,CUR29,8983.09,2023-04-05 05:11:31.844870
FiatTrans101967,Fiat Withdrawl,USR3336,CUR6,1302.38,2023-11-23 21:14:31.900368
FiatTrans101968,Fiat Deposit,USR9064,CUR10,8020.23,2023-05-07 22:43:49.473593
FiatTrans101969,Fiat Deposit,USR7297,CUR30,2673.7,2023-04-13 01:57:14.168479
FiatTrans101970,Fiat Deposit,USR8813,CUR28,6204.74,2024-01-20 02:06:13.793404
FiatTrans101971,Fiat Deposit,USR433,CUR27,9509.0,2023-04-23 10:45:32.715452
FiatTrans101972,Fiat Deposit,USR6003,CUR23,4287.79,2024-01-23 18:50:37.842832
FiatTrans101973,Fiat Deposit,USR515,CUR14,4456.63,2024-01-15 19:47:54.389162
FiatTrans101974,Fiat Deposit,USR7352,CUR10,2038.8,2023-06-12 07:13:41.493324
FiatTrans101975,Fiat Withdrawl,USR3643,CUR3,6922.77,2023-09-03 05:53:18.826880
FiatTrans101976,Fiat Withdrawl,USR8229,CUR28,1461.59,2023-07-17 14:28:06.566586
FiatTrans101977,Fiat Withdrawl,USR5308,CUR24,8541.66,2023-12-23 13:11:42.130306
FiatTrans101978,Fiat Deposit,USR5865,CUR26,4594.55,2023-07-06 07:23:59.021858
FiatTrans101979,Fiat Deposit,USR5711,CUR22,2018.93,2023-06-13 00:59:21.411693
FiatTrans101980,Fiat Deposit,USR6973,CUR12,7799.47,2023-02-17 06:14:25.019995
FiatTrans101981,Fiat Withdrawl,USR790,CUR26,833.09,2023-07-30 15:57:34.356662
FiatTrans101982,Fiat Deposit,USR4173,CUR30,5425.49,2023-09-08 07:26:18.368543
FiatTrans101983,Fiat Withdrawl,USR7652,CUR18,6360.03,2023-12-28 21:21:14.046915
FiatTrans101984,Fiat Deposit,USR8231,CUR24,5148.39,2023-08-28 22:38:24.094636
FiatTrans101985,Fiat Withdrawl,USR1860,CUR16,5577.47,2023-04-19 09:03:11.140377
FiatTrans101986,Fiat Deposit,USR5483,CUR14,4127.33,2023-06-05 11:54:29.025511
FiatTrans101987,Fiat Withdrawl,USR4300,CUR22,6206.2,2023-12-21 14:57:21.409667
FiatTrans101988,Fiat Withdrawl,USR1960,CUR18,9951.88,2023-03-17 00:16:18.457839
FiatTrans101989,Fiat Withdrawl,USR5379,CUR17,8613.67,2023-08-02 12:54:31.172373
FiatTrans101990,Fiat Deposit,USR7854,CUR16,8665.05,2023-08-29 02:01:40.840723
FiatTrans101991,Fiat Deposit,USR1716,CUR28,5147.65,2023-04-05 18:37:20.031510
FiatTrans101992,Fiat Withdrawl,USR7888,CUR17,9283.2,2023-04-09 11:29:55.229821
FiatTrans101993,Fiat Withdrawl,USR9172,CUR9,676.88,2023-06-20 01:40:08.987329
FiatTrans101994,Fiat Deposit,USR1836,CUR25,4642.77,2023-07-20 03:47:01.183432
FiatTrans101995,Fiat Deposit,USR5092,CUR22,1528.15,2023-07-13 11:31:42.542495
FiatTrans101996,Fiat Withdrawl,USR8336,CUR25,4580.28,2023-05-24 11:28:52.910544
FiatTrans101997,Fiat Deposit,USR6141,CUR23,9353.98,2023-12-01 11:44:16.264058
FiatTrans101998,Fiat Withdrawl,USR3997,CUR23,2283.92,2023-07-25 07:43:50.919360
FiatTrans101999,Fiat Withdrawl,USR2040,CUR28,2133.21,2023-04-22 08:40:57.490180
FiatTrans102000,Fiat Withdrawl,USR5798,CUR20,323.41,2023-08-11 21:53:20.208923
FiatTrans102001,Fiat Withdrawl,USR2959,CUR5,4925.38,2023-03-18 21:47:24.069740
FiatTrans102002,Fiat Deposit,USR7757,CUR18,674.47,2023-04-26 23:14:09.995020
FiatTrans102003,Fiat Withdrawl,USR3188,CUR17,7601.49,2023-02-23 05:25:53.533473
FiatTrans102004,Fiat Withdrawl,USR6630,CUR4,1557.13,2023-11-10 22:42:59.192336
FiatTrans102005,Fiat Deposit,USR9897,CUR24,3102.78,2023-06-20 18:14:33.986718
FiatTrans102006,Fiat Deposit,USR9395,CUR8,6870.94,2023-07-25 01:33:45.933466
FiatTrans102007,Fiat Deposit,USR9193,CUR8,7499.02,2023-03-15 23:04:06.584160
FiatTrans102008,Fiat Deposit,USR6158,CUR2,8604.01,2023-10-07 04:02:34.939218
FiatTrans102009,Fiat Withdrawl,USR3707,CUR29,6454.19,2023-11-21 05:15:28.072416
FiatTrans102010,Fiat Deposit,USR3062,CUR12,8923.21,2023-03-09 20:18:27.685816
FiatTrans102011,Fiat Withdrawl,USR5494,CUR13,2460.78,2023-03-08 19:12:43.876983
FiatTrans102012,Fiat Withdrawl,USR6047,CUR13,986.29,2023-07-27 05:10:35.837572
FiatTrans102013,Fiat Deposit,USR7294,CUR12,2478.44,2023-04-13 15:58:40.452340
FiatTrans102014,Fiat Deposit,USR4488,CUR11,942.35,2024-02-03 20:56:29.308095
FiatTrans102015,Fiat Withdrawl,USR8033,CUR6,6447.88,2023-08-17 12:13:37.322878
FiatTrans102016,Fiat Withdrawl,USR1874,CUR17,9412.28,2023-10-03 02:20:33.720469
FiatTrans102017,Fiat Withdrawl,USR1735,CUR1,4478.28,2024-01-05 07:19:50.301999
FiatTrans102018,Fiat Withdrawl,USR1378,CUR8,6629.82,2023-07-07 18:50:25.385890
FiatTrans102019,Fiat Withdrawl,USR1871,CUR15,937.21,2023-03-03 23:22:51.510880
FiatTrans102020,Fiat Deposit,USR7956,CUR28,8918.54,2023-04-28 04:52:43.110081
FiatTrans102021,Fiat Deposit,USR1886,CUR15,4514.23,2023-09-16 11:57:33.804841
FiatTrans102022,Fiat Deposit,USR2907,CUR1,8467.38,2024-01-19 02:56:29.607785
FiatTrans102023,Fiat Deposit,USR4710,CUR29,7656.66,2023-06-16 01:02:52.777460
FiatTrans102024,Fiat Withdrawl,USR4006,CUR28,3146.77,2023-07-11 03:06:10.304418
FiatTrans102025,Fiat Withdrawl,USR8427,CUR23,4894.51,2023-06-09 08:41:42.247951
FiatTrans102026,Fiat Withdrawl,USR5122,CUR14,6222.26,2023-12-09 07:23:41.692051
FiatTrans102027,Fiat Deposit,USR3514,CUR14,9859.53,2023-04-10 06:01:19.362664
FiatTrans102028,Fiat Withdrawl,USR6378,CUR21,1629.59,2023-12-01 22:15:32.465921
FiatTrans102029,Fiat Withdrawl,USR8818,CUR16,2249.72,2023-08-11 17:00:55.116759
FiatTrans102030,Fiat Withdrawl,USR2423,CUR22,6336.01,2023-08-12 08:56:48.280169
FiatTrans102031,Fiat Deposit,USR5491,CUR15,1635.45,2023-12-01 00:52:21.190795
FiatTrans102032,Fiat Withdrawl,USR2490,CUR2,6917.83,2023-09-19 14:57:22.682112
FiatTrans102033,Fiat Deposit,USR864,CUR27,9757.21,2023-09-11 16:36:31.597682
FiatTrans102034,Fiat Withdrawl,USR3987,CUR6,6162.69,2023-06-14 01:02:11.457866
FiatTrans102035,Fiat Withdrawl,USR5309,CUR28,5312.6,2023-06-19 23:05:00.149863
FiatTrans102036,Fiat Deposit,USR9370,CUR10,9943.32,2023-03-25 21:18:20.633610
FiatTrans102037,Fiat Deposit,USR1800,CUR19,485.76,2023-05-11 09:05:20.319600
FiatTrans102038,Fiat Withdrawl,USR5448,CUR19,8789.17,2023-04-06 22:46:47.291189
FiatTrans102039,Fiat Deposit,USR1620,CUR9,529.98,2024-01-05 19:10:34.830559
FiatTrans102040,Fiat Withdrawl,USR6553,CUR22,1186.15,2023-09-19 02:18:30.728313
FiatTrans102041,Fiat Withdrawl,USR6983,CUR15,9617.87,2023-12-11 15:40:38.657344
FiatTrans102042,Fiat Withdrawl,USR3228,CUR25,4363.85,2023-06-15 06:50:02.681404
FiatTrans102043,Fiat Deposit,USR8352,CUR18,8179.11,2023-07-20 12:35:56.784322
FiatTrans102044,Fiat Deposit,USR8372,CUR25,2329.54,2024-01-25 13:31:11.065124
FiatTrans102045,Fiat Withdrawl,USR9985,CUR2,2836.79,2024-01-16 23:32:27.650730
FiatTrans102046,Fiat Withdrawl,USR8427,CUR22,5545.59,2023-06-26 09:18:41.804766
FiatTrans102047,Fiat Withdrawl,USR3914,CUR2,2374.76,2023-05-28 03:31:25.833979
FiatTrans102048,Fiat Deposit,USR18,CUR21,7084.8,2023-04-30 08:45:16.044642
FiatTrans102049,Fiat Deposit,USR4219,CUR25,3654.28,2023-04-30 02:39:18.173892
FiatTrans102050,Fiat Deposit,USR3697,CUR19,5713.47,2023-10-20 02:54:23.598595
FiatTrans102051,Fiat Withdrawl,USR8371,CUR18,9825.82,2024-01-29 08:34:59.315559
FiatTrans102052,Fiat Deposit,USR4769,CUR26,9523.31,2023-05-13 09:01:31.710409
FiatTrans102053,Fiat Deposit,USR6870,CUR8,3828.29,2023-04-24 17:56:32.860707
FiatTrans102054,Fiat Withdrawl,USR6968,CUR4,2835.05,2024-01-12 14:13:35.430003
FiatTrans102055,Fiat Withdrawl,USR5324,CUR3,9031.38,2023-02-12 17:36:51.805393
FiatTrans102056,Fiat Deposit,USR7506,CUR26,1148.05,2023-12-25 01:39:29.036233
FiatTrans102057,Fiat Deposit,USR9033,CUR13,5257.33,2023-02-24 10:33:42.920795
FiatTrans102058,Fiat Deposit,USR8806,CUR23,5229.38,2023-08-21 20:34:44.078077
FiatTrans102059,Fiat Deposit,USR3026,CUR18,5736.95,2023-10-22 03:01:39.966350
FiatTrans102060,Fiat Withdrawl,USR7700,CUR22,9271.67,2023-06-30 10:03:56.822199
FiatTrans102061,Fiat Withdrawl,USR9866,CUR28,7416.25,2023-10-28 15:15:18.285562
FiatTrans102062,Fiat Deposit,USR9434,CUR25,4890.93,2023-10-26 14:07:09.827580
FiatTrans102063,Fiat Deposit,USR1807,CUR30,7551.15,2023-10-22 19:06:38.951322
FiatTrans102064,Fiat Deposit,USR602,CUR25,4040.63,2023-06-16 16:01:25.856614
FiatTrans102065,Fiat Withdrawl,USR3391,CUR1,4193.56,2023-08-15 00:03:19.887670
