OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans710308,Fiat Withdrawl,USR2824,CUR23,8879.34,2023-09-21 06:58:26.752423
FiatTrans710309,Fiat Deposit,USR5817,CUR3,1931.86,2023-10-21 18:26:29.617850
FiatTrans710310,Fiat Withdrawl,USR9365,CUR28,5287.17,2023-07-05 01:15:48.496203
FiatTrans710311,Fiat Deposit,USR305,CUR15,3221.51,2023-05-29 04:09:59.836490
FiatTrans710312,Fiat Deposit,USR8120,CUR26,392.12,2023-08-01 16:34:52.595115
FiatTrans710313,Fiat Withdrawl,USR4133,CUR14,1704.37,2023-05-04 00:43:12.482152
FiatTrans710314,Fiat Deposit,USR60,CUR26,4795.28,2023-03-31 11:05:12.836627
FiatTrans710315,Fiat Deposit,USR8465,CUR26,1467.0,2023-08-30 09:02:38.616117
FiatTrans710316,Fiat Withdrawl,USR7644,CUR25,4075.66,2023-06-01 18:23:31.192890
FiatTrans710317,Fiat Deposit,USR3480,CUR14,7812.99,2023-05-05 23:55:49.051995
FiatTrans710318,Fiat Withdrawl,USR5403,CUR10,2447.32,2024-01-24 07:42:26.860168
FiatTrans710319,Fiat Deposit,USR5178,CUR5,7121.52,2023-10-07 06:41:45.337569
FiatTrans710320,Fiat Withdrawl,USR4787,CUR26,721.38,2024-01-05 17:17:36.718204
FiatTrans710321,Fiat Withdrawl,USR1050,CUR12,1723.04,2024-02-09 02:18:33.015781
FiatTrans710322,Fiat Deposit,USR1162,CUR16,2019.03,2023-10-28 10:18:31.709874
FiatTrans710323,Fiat Deposit,USR3901,CUR6,4086.55,2023-07-29 10:05:07.789823
FiatTrans710324,Fiat Deposit,USR5819,CUR30,4341.37,2023-04-28 01:36:19.541697
FiatTrans710325,Fiat Withdrawl,USR4281,CUR25,4668.29,2023-12-06 09:14:58.935618
FiatTrans710326,Fiat Deposit,USR2922,CUR26,8043.49,2023-07-30 21:02:50.451339
FiatTrans710327,Fiat Deposit,USR5425,CUR27,4856.39,2023-07-05 14:38:18.059014
FiatTrans710328,Fiat Withdrawl,USR7742,CUR16,3234.74,2023-03-22 02:47:34.811065
FiatTrans710329,Fiat Deposit,USR2207,CUR7,8249.47,2023-09-27 23:19:44.811857
FiatTrans710330,Fiat Deposit,USR5503,CUR17,6682.6,2023-08-22 07:21:30.794614
FiatTrans710331,Fiat Deposit,USR7008,CUR23,4345.6,2023-02-25 15:35:11.530685
FiatTrans710332,Fiat Withdrawl,USR540,CUR9,987.94,2023-12-06 08:51:23.779880
FiatTrans710333,Fiat Deposit,USR6552,CUR30,6319.55,2023-12-06 15:12:11.592959
FiatTrans710334,Fiat Withdrawl,USR9389,CUR23,6041.9,2023-05-11 10:12:13.120600
FiatTrans710335,Fiat Deposit,USR9710,CUR10,3116.4,2023-08-01 06:55:37.468678
FiatTrans710336,Fiat Deposit,USR6972,CUR8,2034.67,2024-02-05 23:33:20.179724
FiatTrans710337,Fiat Withdrawl,USR5898,CUR12,5498.56,2023-05-18 23:06:01.200983
FiatTrans710338,Fiat Deposit,USR2489,CUR20,4316.74,2023-05-23 20:42:37.544235
FiatTrans710339,Fiat Deposit,USR508,CUR22,675.13,2024-02-02 05:44:36.025080
FiatTrans710340,Fiat Deposit,USR3384,CUR16,4579.39,2023-08-20 18:17:28.209309
FiatTrans710341,Fiat Withdrawl,USR1944,CUR13,9501.76,2023-11-03 20:33:25.591480
FiatTrans710342,Fiat Deposit,USR8913,CUR15,8441.87,2023-07-09 17:37:18.418427
FiatTrans710343,Fiat Deposit,USR3870,CUR13,2939.52,2023-11-30 19:00:01.535600
FiatTrans710344,Fiat Withdrawl,USR3495,CUR21,3087.67,2023-12-19 10:23:36.309258
FiatTrans710345,Fiat Withdrawl,USR7135,CUR18,2776.96,2023-07-24 23:43:47.868636
FiatTrans710346,Fiat Deposit,USR2805,CUR13,7807.51,2023-03-23 18:01:27.788457
FiatTrans710347,Fiat Withdrawl,USR1770,CUR4,3503.43,2024-01-18 09:50:07.552222
FiatTrans710348,Fiat Deposit,USR2272,CUR13,980.51,2023-03-22 08:00:11.713540
FiatTrans710349,Fiat Withdrawl,USR6822,CUR19,6191.05,2023-06-08 05:12:55.040669
FiatTrans710350,Fiat Deposit,USR520,CUR12,6034.55,2023-08-29 21:50:03.249133
FiatTrans710351,Fiat Withdrawl,USR7695,CUR9,4731.67,2023-04-15 17:43:04.975835
FiatTrans710352,Fiat Deposit,USR2194,CUR17,9952.27,2023-09-01 02:32:23.655899
FiatTrans710353,Fiat Deposit,USR954,CUR22,8856.44,2023-07-06 00:40:07.980499
FiatTrans710354,Fiat Withdrawl,USR2320,CUR4,210.65,2023-10-09 21:12:35.293901
FiatTrans710355,Fiat Deposit,USR7588,CUR11,7676.45,2024-01-04 10:10:05.057114
FiatTrans710356,Fiat Deposit,USR9511,CUR9,3065.05,2023-06-29 16:18:36.424483
FiatTrans710357,Fiat Withdrawl,USR7299,CUR8,7132.6,2023-02-16 18:29:28.049707
FiatTrans710358,Fiat Withdrawl,USR9128,CUR29,5416.82,2023-03-09 15:44:11.591323
FiatTrans710359,Fiat Deposit,USR1310,CUR26,7652.74,2023-09-02 12:44:35.263769
FiatTrans710360,Fiat Deposit,USR4521,CUR3,4362.36,2023-06-12 05:08:38.193971
FiatTrans710361,Fiat Withdrawl,USR1366,CUR18,1899.41,2023-05-06 16:59:42.552859
FiatTrans710362,Fiat Withdrawl,USR1085,CUR14,8505.27,2024-02-09 16:38:17.314162
FiatTrans710363,Fiat Withdrawl,USR611,CUR20,3240.18,2023-12-06 17:07:27.840127
FiatTrans710364,Fiat Withdrawl,USR6524,CUR13,6430.3,2023-03-30 16:36:07.967857
FiatTrans710365,Fiat Withdrawl,USR5682,CUR25,9906.08,2023-04-28 11:09:45.455954
FiatTrans710366,Fiat Deposit,USR7522,CUR13,7897.7,2024-01-02 09:44:41.572341
FiatTrans710367,Fiat Deposit,USR279,CUR15,6431.23,2023-04-15 12:10:00.956365
FiatTrans710368,Fiat Deposit,USR2294,CUR9,2798.3,2023-05-18 04:32:50.312200
FiatTrans710369,Fiat Withdrawl,USR9282,CUR14,7793.78,2023-06-10 11:12:23.849377
FiatTrans710370,Fiat Deposit,USR2307,CUR13,2194.89,2023-09-24 00:34:46.921313
FiatTrans710371,Fiat Withdrawl,USR6109,CUR7,2277.34,2023-06-07 20:35:19.211924
FiatTrans710372,Fiat Deposit,USR7952,CUR5,5498.77,2023-10-25 07:41:17.645582
FiatTrans710373,Fiat Withdrawl,USR5139,CUR4,4910.27,2023-11-08 18:24:12.462530
FiatTrans710374,Fiat Withdrawl,USR8126,CUR15,8090.67,2024-01-27 14:38:17.565091
FiatTrans710375,Fiat Withdrawl,USR5775,CUR21,7831.64,2023-11-19 03:34:09.047618
FiatTrans710376,Fiat Deposit,USR4275,CUR9,1553.57,2023-10-18 12:18:33.379632
FiatTrans710377,Fiat Withdrawl,USR1787,CUR15,2918.73,2023-12-30 17:25:04.089558
FiatTrans710378,Fiat Withdrawl,USR4792,CUR30,2440.98,2023-12-31 03:29:41.443000
FiatTrans710379,Fiat Withdrawl,USR6820,CUR13,6268.25,2023-05-11 18:57:58.357632
FiatTrans710380,Fiat Withdrawl,USR2121,CUR12,1547.88,2023-04-24 12:51:58.314167
FiatTrans710381,Fiat Deposit,USR6115,CUR29,5434.36,2023-11-16 05:26:47.346487
FiatTrans710382,Fiat Withdrawl,USR2052,CUR5,2189.34,2023-12-21 17:12:36.616565
FiatTrans710383,Fiat Withdrawl,USR4344,CUR6,2251.07,2023-07-04 05:44:34.312214
FiatTrans710384,Fiat Withdrawl,USR390,CUR28,1751.72,2023-06-18 22:59:24.064003
FiatTrans710385,Fiat Withdrawl,USR8077,CUR15,2108.37,2024-01-28 05:08:37.209777
FiatTrans710386,Fiat Withdrawl,USR9433,CUR12,1401.61,2023-05-23 06:51:57.091183
FiatTrans710387,Fiat Deposit,USR4181,CUR17,3143.93,2023-11-25 01:23:10.435230
FiatTrans710388,Fiat Deposit,USR2647,CUR12,9529.45,2023-06-26 18:02:12.132400
FiatTrans710389,Fiat Withdrawl,USR2605,CUR29,5460.88,2023-05-04 22:14:05.614709
FiatTrans710390,Fiat Deposit,USR4565,CUR24,7414.51,2023-07-04 12:14:47.342327
FiatTrans710391,Fiat Deposit,USR1430,CUR29,8457.89,2023-12-11 13:26:06.167616
FiatTrans710392,Fiat Withdrawl,USR3613,CUR28,7227.61,2023-11-27 16:23:17.038913
FiatTrans710393,Fiat Deposit,USR7472,CUR15,2406.53,2023-05-24 02:02:02.749121
FiatTrans710394,Fiat Withdrawl,USR6199,CUR20,3384.22,2023-05-19 22:52:23.518897
FiatTrans710395,Fiat Deposit,USR9740,CUR10,5641.89,2023-04-12 19:49:51.723981
FiatTrans710396,Fiat Deposit,USR2744,CUR4,1379.35,2023-04-04 08:22:46.403564
FiatTrans710397,Fiat Withdrawl,USR6886,CUR18,9666.18,2023-10-29 16:27:02.851062
FiatTrans710398,Fiat Deposit,USR4520,CUR24,4828.45,2023-08-04 10:38:30.440976
FiatTrans710399,Fiat Withdrawl,USR185,CUR6,5640.1,2023-06-17 22:31:32.949640
FiatTrans710400,Fiat Withdrawl,USR9037,CUR4,4738.57,2024-01-08 07:03:14.052167
FiatTrans710401,Fiat Deposit,USR6382,CUR20,9542.81,2023-11-29 19:14:18.254996
FiatTrans710402,Fiat Withdrawl,USR6267,CUR6,8673.25,2023-05-31 07:40:50.248771
FiatTrans710403,Fiat Withdrawl,USR4967,CUR11,5241.59,2023-05-27 03:15:39.101149
FiatTrans710404,Fiat Withdrawl,USR1544,CUR24,8850.6,2023-10-28 04:40:11.990502
FiatTrans710405,Fiat Withdrawl,USR1814,CUR12,9306.65,2023-09-16 01:55:42.126982
FiatTrans710406,Fiat Deposit,USR5615,CUR24,9598.05,2023-09-13 18:11:43.641713
FiatTrans710407,Fiat Withdrawl,USR365,CUR22,9838.7,2023-04-10 14:48:16.614366
FiatTrans710408,Fiat Deposit,USR6114,CUR1,1832.58,2023-11-03 21:35:17.020201
FiatTrans710409,Fiat Withdrawl,USR9396,CUR20,3240.68,2023-09-29 05:13:16.199071
FiatTrans710410,Fiat Withdrawl,USR1081,CUR21,4377.02,2024-01-08 07:30:57.366741
FiatTrans710411,Fiat Withdrawl,USR7544,CUR5,3031.87,2023-05-09 13:16:47.065686
FiatTrans710412,Fiat Withdrawl,USR1573,CUR30,850.18,2023-07-19 20:08:09.138609
FiatTrans710413,Fiat Withdrawl,USR3263,CUR12,2991.09,2023-07-01 16:57:59.049155
FiatTrans710414,Fiat Withdrawl,USR6862,CUR15,2016.9,2023-11-03 06:05:40.461308
FiatTrans710415,Fiat Withdrawl,USR2211,CUR28,4059.61,2023-07-28 13:08:04.002923
FiatTrans710416,Fiat Withdrawl,USR8004,CUR16,6396.25,2023-02-13 11:36:19.917252
FiatTrans710417,Fiat Withdrawl,USR3698,CUR13,5244.84,2023-10-19 19:19:26.667256
FiatTrans710418,Fiat Deposit,USR2095,CUR6,8188.17,2023-04-24 11:41:40.540568
FiatTrans710419,Fiat Withdrawl,USR7580,CUR10,3108.44,2023-07-11 19:24:30.808401
FiatTrans710420,Fiat Withdrawl,USR4867,CUR18,1377.69,2023-03-22 15:52:51.534861
FiatTrans710421,Fiat Withdrawl,USR4930,CUR8,9461.47,2023-08-02 05:56:03.882276
FiatTrans710422,Fiat Deposit,USR9607,CUR1,7194.83,2023-08-02 11:15:17.540155
FiatTrans710423,Fiat Withdrawl,USR2449,CUR8,2866.87,2023-05-30 08:30:54.698982
FiatTrans710424,Fiat Withdrawl,USR974,CUR13,7057.1,2024-01-16 03:13:20.672088
FiatTrans710425,Fiat Withdrawl,USR5593,CUR1,2690.78,2023-09-04 05:42:50.049951
FiatTrans710426,Fiat Deposit,USR8118,CUR24,9581.51,2023-11-28 20:03:25.409557
FiatTrans710427,Fiat Withdrawl,USR2506,CUR2,1998.42,2023-12-06 10:43:08.308973
FiatTrans710428,Fiat Deposit,USR8799,CUR8,9903.27,2023-07-03 02:46:32.945221
FiatTrans710429,Fiat Deposit,USR9483,CUR22,1798.4,2023-10-25 07:50:51.551319
FiatTrans710430,Fiat Withdrawl,USR9415,CUR25,8900.05,2023-03-19 14:36:58.009810
FiatTrans710431,Fiat Deposit,USR4813,CUR6,6537.66,2023-09-22 08:42:23.224388
FiatTrans710432,Fiat Withdrawl,USR1204,CUR28,4244.43,2023-08-17 16:16:51.418059
FiatTrans710433,Fiat Withdrawl,USR2757,CUR11,6895.05,2023-11-14 07:31:23.647536
FiatTrans710434,Fiat Withdrawl,USR4802,CUR17,2049.07,2023-07-13 10:06:51.792633
FiatTrans710435,Fiat Withdrawl,USR3235,CUR25,6107.66,2023-10-16 08:05:41.044925
FiatTrans710436,Fiat Withdrawl,USR2163,CUR2,6127.45,2023-12-20 04:33:37.372193
FiatTrans710437,Fiat Withdrawl,USR5854,CUR16,8400.55,2024-01-26 03:18:47.065808
FiatTrans710438,Fiat Deposit,USR4737,CUR5,7556.04,2023-12-31 07:44:24.768739
FiatTrans710439,Fiat Withdrawl,USR9004,CUR20,7259.8,2024-01-15 17:53:33.710706
FiatTrans710440,Fiat Deposit,USR7389,CUR30,1208.6,2023-11-28 13:46:20.828212
FiatTrans710441,Fiat Withdrawl,USR6537,CUR1,9754.81,2023-06-29 20:15:34.110834
FiatTrans710442,Fiat Deposit,USR5256,CUR10,6373.27,2023-11-18 05:46:37.219759
FiatTrans710443,Fiat Withdrawl,USR5066,CUR26,4961.52,2023-10-23 09:41:28.397140
FiatTrans710444,Fiat Withdrawl,USR6352,CUR24,1261.93,2023-02-17 00:18:58.191936
FiatTrans710445,Fiat Deposit,USR6436,CUR27,4303.63,2023-11-09 22:05:49.414000
FiatTrans710446,Fiat Deposit,USR8623,CUR28,5647.98,2023-05-29 03:42:43.985678
FiatTrans710447,Fiat Withdrawl,USR7922,CUR6,9539.49,2024-02-01 18:17:57.448882
FiatTrans710448,Fiat Withdrawl,USR6110,CUR30,3045.97,2024-01-06 23:28:34.795657
FiatTrans710449,Fiat Withdrawl,USR9837,CUR12,6727.7,2023-03-25 09:41:14.190791
FiatTrans710450,Fiat Deposit,USR8499,CUR14,6878.78,2023-11-13 17:41:28.483383
FiatTrans710451,Fiat Deposit,USR3764,CUR27,4488.63,2023-12-15 18:31:56.921060
FiatTrans710452,Fiat Deposit,USR2337,CUR19,5914.71,2023-06-23 02:07:38.160513
FiatTrans710453,Fiat Deposit,USR5652,CUR12,7824.97,2024-01-15 16:52:17.426533
FiatTrans710454,Fiat Deposit,USR6429,CUR13,4276.37,2023-07-12 14:01:54.767291
FiatTrans710455,Fiat Withdrawl,USR8839,CUR12,5853.75,2024-01-12 08:31:49.123210
FiatTrans710456,Fiat Deposit,USR3233,CUR24,4689.18,2023-04-14 09:47:50.535443
FiatTrans710457,Fiat Deposit,USR1059,CUR14,4456.13,2023-02-14 21:38:20.625491
FiatTrans710458,Fiat Withdrawl,USR156,CUR22,1904.12,2023-11-03 21:40:01.963427
FiatTrans710459,Fiat Withdrawl,USR4955,CUR5,9868.51,2023-02-23 08:13:07.903565
FiatTrans710460,Fiat Deposit,USR7922,CUR6,7518.85,2023-12-13 10:28:25.361787
FiatTrans710461,Fiat Deposit,USR3353,CUR18,2225.84,2023-03-01 09:38:33.569555
FiatTrans710462,Fiat Withdrawl,USR2643,CUR5,9890.94,2023-02-17 10:20:49.368384
FiatTrans710463,Fiat Withdrawl,USR266,CUR4,5233.73,2023-10-13 17:55:12.747187
FiatTrans710464,Fiat Withdrawl,USR6860,CUR11,8924.41,2023-05-13 23:57:50.922667
FiatTrans710465,Fiat Deposit,USR4384,CUR22,2888.77,2023-02-12 06:07:46.608659
FiatTrans710466,Fiat Withdrawl,USR4511,CUR2,6333.53,2023-03-30 10:03:15.581025
FiatTrans710467,Fiat Withdrawl,USR6319,CUR12,920.68,2023-06-26 20:10:33.850642
FiatTrans710468,Fiat Deposit,USR7225,CUR26,2979.26,2024-01-07 05:29:19.746000
FiatTrans710469,Fiat Deposit,USR4360,CUR19,8399.66,2023-10-09 13:34:49.319139
FiatTrans710470,Fiat Withdrawl,USR9001,CUR5,9322.68,2023-08-24 04:02:14.720742
FiatTrans710471,Fiat Deposit,USR4887,CUR16,2086.32,2024-01-13 20:11:07.603863
FiatTrans710472,Fiat Deposit,USR5122,CUR2,9751.33,2024-02-09 17:33:46.877616
FiatTrans710473,Fiat Withdrawl,USR5578,CUR19,5318.93,2023-09-29 19:44:16.133688
FiatTrans710474,Fiat Deposit,USR3524,CUR23,3134.61,2023-08-23 11:08:05.591294
FiatTrans710475,Fiat Withdrawl,USR4480,CUR5,8769.74,2023-05-22 01:45:54.592162
FiatTrans710476,Fiat Deposit,USR4111,CUR3,9735.13,2023-12-08 23:16:00.715531
FiatTrans710477,Fiat Withdrawl,USR3887,CUR24,4923.67,2023-02-11 17:52:32.363215
FiatTrans710478,Fiat Withdrawl,USR4182,CUR1,9027.96,2023-06-23 02:56:45.155457
FiatTrans710479,Fiat Deposit,USR4255,CUR21,6138.15,2023-05-31 12:21:06.053755
FiatTrans710480,Fiat Deposit,USR5449,CUR27,4642.15,2023-07-13 00:34:56.502539
FiatTrans710481,Fiat Withdrawl,USR6777,CUR25,9081.65,2023-11-20 22:32:49.824917
FiatTrans710482,Fiat Deposit,USR9999,CUR18,8581.8,2023-05-03 17:25:47.818205
FiatTrans710483,Fiat Withdrawl,USR5956,CUR19,865.06,2023-06-21 13:35:03.058124
FiatTrans710484,Fiat Deposit,USR6388,CUR19,1966.0,2023-12-31 01:16:25.499926
FiatTrans710485,Fiat Deposit,USR9565,CUR22,7091.53,2023-03-03 22:57:33.057765
FiatTrans710486,Fiat Deposit,USR6344,CUR24,8352.18,2023-07-18 07:43:51.608096
FiatTrans710487,Fiat Withdrawl,USR4672,CUR12,8311.17,2023-07-20 23:43:08.514683
FiatTrans710488,Fiat Deposit,USR4635,CUR27,8934.16,2023-03-24 22:28:36.210911
FiatTrans710489,Fiat Deposit,USR4746,CUR5,4019.04,2023-08-29 23:03:29.910141
FiatTrans710490,Fiat Deposit,USR2476,CUR29,5700.86,2023-03-31 14:05:14.644557
FiatTrans710491,Fiat Withdrawl,USR5052,CUR12,6729.91,2023-05-12 06:49:10.758268
FiatTrans710492,Fiat Withdrawl,USR4447,CUR8,8467.63,2023-07-28 06:26:33.584746
FiatTrans710493,Fiat Withdrawl,USR385,CUR23,2317.56,2023-10-31 20:56:39.722098
FiatTrans710494,Fiat Withdrawl,USR2412,CUR4,826.0,2024-01-01 07:42:04.613200
FiatTrans710495,Fiat Deposit,USR8020,CUR16,7244.37,2023-09-10 13:57:53.266402
FiatTrans710496,Fiat Withdrawl,USR7037,CUR24,5007.05,2023-02-14 06:15:07.916159
FiatTrans710497,Fiat Withdrawl,USR2322,CUR27,2182.69,2023-07-18 14:32:53.345160
FiatTrans710498,Fiat Deposit,USR1903,CUR12,2779.82,2023-10-03 18:36:38.817251
FiatTrans710499,Fiat Deposit,USR6092,CUR27,9395.08,2023-10-19 21:59:22.792706
FiatTrans710500,Fiat Deposit,USR6321,CUR6,2833.85,2023-12-09 02:32:25.644205
FiatTrans710501,Fiat Deposit,USR8529,CUR10,2426.21,2023-09-06 04:46:01.357337
FiatTrans710502,Fiat Withdrawl,USR5096,CUR1,1828.59,2023-11-28 06:30:58.877270
FiatTrans710503,Fiat Deposit,USR6431,CUR7,4303.93,2023-11-09 04:17:28.117913
FiatTrans710504,Fiat Deposit,USR3120,CUR9,4091.32,2023-10-04 02:57:12.829993
FiatTrans710505,Fiat Deposit,USR3415,CUR10,6312.89,2023-04-02 19:39:52.479946
FiatTrans710506,Fiat Withdrawl,USR51,CUR2,4018.89,2024-01-01 15:50:00.562859
FiatTrans710507,Fiat Deposit,USR9429,CUR10,1559.74,2023-09-26 10:46:42.491480
FiatTrans710508,Fiat Withdrawl,USR5880,CUR16,5417.4,2023-12-26 11:42:07.052358
FiatTrans710509,Fiat Deposit,USR4950,CUR23,231.83,2023-08-30 12:39:06.072924
FiatTrans710510,Fiat Deposit,USR5095,CUR7,9092.02,2024-01-17 01:24:02.405763
FiatTrans710511,Fiat Withdrawl,USR5640,CUR23,1098.6,2023-07-01 14:14:52.370048
FiatTrans710512,Fiat Deposit,USR6056,CUR13,3012.25,2023-10-02 09:08:50.094594
FiatTrans710513,Fiat Deposit,USR9112,CUR22,7130.09,2023-12-16 23:46:53.165311
FiatTrans710514,Fiat Withdrawl,USR754,CUR26,1476.0,2023-05-11 21:38:55.944402
FiatTrans710515,Fiat Withdrawl,USR7131,CUR9,9813.2,2023-12-17 03:17:31.512718
FiatTrans710516,Fiat Withdrawl,USR9361,CUR18,8692.81,2024-01-24 20:26:39.877450
FiatTrans710517,Fiat Withdrawl,USR7869,CUR26,1308.26,2023-12-30 19:34:03.744144
FiatTrans710518,Fiat Deposit,USR8631,CUR1,7565.49,2024-02-06 05:36:50.004519
FiatTrans710519,Fiat Deposit,USR5224,CUR2,2597.0,2023-09-30 12:45:53.622547
FiatTrans710520,Fiat Deposit,USR5191,CUR2,4356.07,2023-06-20 10:12:04.177272
FiatTrans710521,Fiat Withdrawl,USR5293,CUR10,7706.98,2023-02-20 21:36:59.110014
FiatTrans710522,Fiat Deposit,USR2806,CUR15,2318.62,2023-09-10 20:35:05.630216
FiatTrans710523,Fiat Deposit,USR478,CUR14,7364.34,2023-03-05 19:32:38.177539
FiatTrans710524,Fiat Deposit,USR8407,CUR4,8353.24,2024-01-25 21:44:54.867254
FiatTrans710525,Fiat Deposit,USR2075,CUR10,6558.88,2023-12-02 17:29:55.717356
FiatTrans710526,Fiat Withdrawl,USR8268,CUR16,8948.26,2023-08-30 13:56:11.294284
FiatTrans710527,Fiat Withdrawl,USR533,CUR8,2597.34,2023-05-04 17:18:16.126289
FiatTrans710528,Fiat Withdrawl,USR9942,CUR21,8734.77,2023-09-28 01:00:22.646644
FiatTrans710529,Fiat Withdrawl,USR7891,CUR25,7158.93,2023-04-15 18:28:39.034438
FiatTrans710530,Fiat Withdrawl,USR8360,CUR14,2442.18,2024-02-02 02:56:09.362475
FiatTrans710531,Fiat Withdrawl,USR4412,CUR8,1444.52,2023-11-04 11:02:15.564586
FiatTrans710532,Fiat Deposit,USR1512,CUR25,476.32,2023-09-06 22:56:40.770724
FiatTrans710533,Fiat Withdrawl,USR9947,CUR17,2225.42,2023-08-02 23:31:37.129940
FiatTrans710534,Fiat Withdrawl,USR5870,CUR8,1399.74,2023-06-25 14:35:05.017114
FiatTrans710535,Fiat Withdrawl,USR1029,CUR16,6860.28,2023-03-19 06:13:29.261304
FiatTrans710536,Fiat Withdrawl,USR7389,CUR15,6352.96,2023-07-27 01:57:01.506786
FiatTrans710537,Fiat Deposit,USR3274,CUR18,5873.48,2023-07-20 12:31:46.712285
FiatTrans710538,Fiat Deposit,USR2018,CUR12,3726.53,2023-03-31 15:07:08.615543
FiatTrans710539,Fiat Deposit,USR2935,CUR27,436.67,2023-04-09 19:02:07.518308
FiatTrans710540,Fiat Withdrawl,USR3556,CUR17,4590.18,2023-09-09 01:55:21.400614
FiatTrans710541,Fiat Withdrawl,USR1459,CUR10,1678.34,2023-09-16 04:07:08.625440
FiatTrans710542,Fiat Withdrawl,USR4440,CUR12,7839.28,2023-06-26 03:37:58.929878
FiatTrans710543,Fiat Withdrawl,USR7507,CUR14,3795.14,2023-06-04 00:49:26.874990
FiatTrans710544,Fiat Withdrawl,USR4315,CUR2,3243.05,2023-09-03 20:43:52.411852
FiatTrans710545,Fiat Withdrawl,USR8070,CUR11,4795.22,2023-11-11 02:18:43.111104
FiatTrans710546,Fiat Withdrawl,USR8601,CUR4,5796.51,2023-12-18 12:21:58.142168
FiatTrans710547,Fiat Deposit,USR7081,CUR18,104.62,2023-04-08 09:02:51.319841
FiatTrans710548,Fiat Withdrawl,USR3453,CUR15,4002.85,2023-10-16 17:57:47.356787
FiatTrans710549,Fiat Withdrawl,USR1437,CUR14,8138.26,2024-01-26 02:04:53.907339
FiatTrans710550,Fiat Deposit,USR3914,CUR30,9351.61,2023-08-25 22:08:30.961164
FiatTrans710551,Fiat Deposit,USR1151,CUR2,4822.92,2023-11-30 01:23:06.827244
FiatTrans710552,Fiat Deposit,USR3881,CUR14,9474.78,2023-04-16 12:12:48.071357
FiatTrans710553,Fiat Deposit,USR9913,CUR13,1221.37,2023-07-04 10:25:56.919413
FiatTrans710554,Fiat Deposit,USR4144,CUR6,2133.1,2023-04-18 18:50:59.499890
FiatTrans710555,Fiat Deposit,USR2569,CUR2,7573.48,2023-02-28 16:30:03.653059
FiatTrans710556,Fiat Withdrawl,USR3986,CUR28,6649.08,2023-09-19 10:29:29.955940
FiatTrans710557,Fiat Withdrawl,USR2751,CUR14,6648.76,2023-07-06 03:28:50.819133
FiatTrans710558,Fiat Deposit,USR1122,CUR28,7031.84,2024-02-04 10:31:26.770327
FiatTrans710559,Fiat Withdrawl,USR3183,CUR3,4893.05,2023-10-25 01:58:47.818955
FiatTrans710560,Fiat Deposit,USR7830,CUR17,8347.41,2023-08-05 14:47:21.431970
FiatTrans710561,Fiat Withdrawl,USR4619,CUR22,5149.8,2024-02-06 09:38:00.687497
FiatTrans710562,Fiat Deposit,USR8826,CUR27,5405.97,2023-04-28 09:04:58.036971
FiatTrans710563,Fiat Deposit,USR9797,CUR1,1057.8,2023-04-23 14:38:35.181362
FiatTrans710564,Fiat Deposit,USR8128,CUR24,7626.54,2024-01-29 00:02:04.297835
FiatTrans710565,Fiat Deposit,USR9801,CUR9,8845.74,2023-10-18 02:26:12.504328
FiatTrans710566,Fiat Deposit,USR9568,CUR28,6219.74,2023-03-07 10:15:02.126761
FiatTrans710567,Fiat Deposit,USR6434,CUR16,7572.65,2023-05-09 01:46:17.680113
FiatTrans710568,Fiat Deposit,USR7615,CUR1,6266.22,2023-05-21 03:12:32.592527
FiatTrans710569,Fiat Deposit,USR5519,CUR24,2629.03,2023-05-05 20:43:23.109932
FiatTrans710570,Fiat Withdrawl,USR947,CUR7,9154.36,2023-12-21 16:24:54.515305
FiatTrans710571,Fiat Deposit,USR7123,CUR24,1198.36,2023-04-23 04:38:56.606592
FiatTrans710572,Fiat Deposit,USR6145,CUR12,1306.14,2023-11-05 11:54:11.071690
FiatTrans710573,Fiat Withdrawl,USR8105,CUR10,9168.69,2023-11-14 11:46:04.742505
FiatTrans710574,Fiat Withdrawl,USR4621,CUR16,6084.04,2023-11-15 06:51:10.417629
FiatTrans710575,Fiat Withdrawl,USR431,CUR9,5850.03,2024-01-16 11:59:07.727832
FiatTrans710576,Fiat Withdrawl,USR263,CUR12,4613.85,2023-08-30 12:12:36.836369
FiatTrans710577,Fiat Deposit,USR14,CUR16,8615.54,2024-01-10 15:18:08.457339
FiatTrans710578,Fiat Withdrawl,USR3661,CUR17,3888.74,2023-10-19 13:37:01.270661
FiatTrans710579,Fiat Deposit,USR588,CUR19,1020.99,2023-03-27 16:39:46.409409
FiatTrans710580,Fiat Withdrawl,USR4606,CUR15,7921.38,2023-03-06 08:25:42.279364
FiatTrans710581,Fiat Withdrawl,USR444,CUR26,1062.87,2024-01-13 17:05:23.511766
FiatTrans710582,Fiat Withdrawl,USR2053,CUR17,4536.42,2023-07-04 15:50:37.823994
FiatTrans710583,Fiat Withdrawl,USR7501,CUR19,3257.68,2023-12-05 10:04:46.956133
FiatTrans710584,Fiat Deposit,USR5525,CUR25,5977.25,2024-01-12 10:14:38.644289
FiatTrans710585,Fiat Withdrawl,USR4252,CUR30,9465.66,2023-04-10 17:02:38.809316
FiatTrans710586,Fiat Deposit,USR4013,CUR3,3898.16,2023-09-18 01:05:12.247591
