OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1512725,Fiat Deposit,USR3005,CUR29,6099.69,2023-06-21 11:20:18.839951
FiatTrans1512726,Fiat Withdrawl,USR5781,CUR4,9200.22,2023-07-10 06:04:33.457329
FiatTrans1512727,Fiat Deposit,USR6558,CUR22,8255.91,2024-01-30 21:27:35.927855
FiatTrans1512728,Fiat Withdrawl,USR2833,CUR17,8737.22,2024-02-01 07:51:46.825347
FiatTrans1512729,Fiat Deposit,USR707,CUR5,6812.98,2023-02-23 06:29:57.808009
FiatTrans1512730,Fiat Withdrawl,USR2393,CUR9,2257.73,2023-02-26 19:57:32.482766
FiatTrans1512731,Fiat Deposit,USR8187,CUR12,8224.04,2023-09-05 12:13:04.489954
FiatTrans1512732,Fiat Deposit,USR9969,CUR8,2482.01,2023-04-27 18:25:43.524988
FiatTrans1512733,Fiat Deposit,USR3629,CUR11,466.11,2024-01-07 00:00:13.962286
FiatTrans1512734,Fiat Withdrawl,USR9754,CUR18,3047.82,2023-02-20 19:05:25.133971
FiatTrans1512735,Fiat Withdrawl,USR8625,CUR15,8932.08,2023-09-18 10:41:42.950473
FiatTrans1512736,Fiat Withdrawl,USR5954,CUR19,8995.96,2023-03-01 08:56:23.027629
FiatTrans1512737,Fiat Withdrawl,USR3632,CUR14,764.11,2023-10-16 05:19:05.168241
FiatTrans1512738,Fiat Deposit,USR1869,CUR1,1590.64,2023-03-04 11:05:49.371398
FiatTrans1512739,Fiat Withdrawl,USR1372,CUR5,5978.36,2023-07-09 05:49:55.464944
FiatTrans1512740,Fiat Deposit,USR8736,CUR26,2815.73,2023-11-18 20:38:25.601683
FiatTrans1512741,Fiat Withdrawl,USR2544,CUR26,3557.28,2023-07-30 23:08:43.004551
FiatTrans1512742,Fiat Withdrawl,USR4949,CUR12,192.4,2023-05-18 16:20:25.441449
FiatTrans1512743,Fiat Deposit,USR579,CUR26,7770.14,2023-05-25 07:01:52.545373
FiatTrans1512744,Fiat Withdrawl,USR5228,CUR30,3592.89,2023-12-04 02:25:01.762390
FiatTrans1512745,Fiat Deposit,USR1495,CUR30,4558.53,2023-11-27 16:18:43.701867
FiatTrans1512746,Fiat Withdrawl,USR3313,CUR24,9622.16,2023-03-19 09:18:55.836607
FiatTrans1512747,Fiat Withdrawl,USR8620,CUR11,2459.6,2023-10-15 12:20:52.661362
FiatTrans1512748,Fiat Deposit,USR8789,CUR10,9725.89,2024-01-10 22:20:17.724610
FiatTrans1512749,Fiat Deposit,USR6967,CUR8,7424.86,2023-12-05 08:32:22.844599
FiatTrans1512750,Fiat Deposit,USR5444,CUR2,8458.37,2023-06-29 14:38:28.024842
FiatTrans1512751,Fiat Withdrawl,USR2609,CUR30,4652.16,2023-09-11 13:56:52.295138
FiatTrans1512752,Fiat Withdrawl,USR426,CUR24,8368.77,2024-01-27 23:26:04.076871
FiatTrans1512753,Fiat Deposit,USR2434,CUR17,2632.66,2023-05-17 08:06:09.550323
FiatTrans1512754,Fiat Withdrawl,USR8898,CUR30,5391.46,2023-04-14 20:30:24.434397
FiatTrans1512755,Fiat Withdrawl,USR5103,CUR1,9218.32,2023-03-16 18:00:21.860522
FiatTrans1512756,Fiat Withdrawl,USR2142,CUR17,8020.59,2023-12-02 21:33:40.614881
FiatTrans1512757,Fiat Deposit,USR4444,CUR28,2726.49,2023-12-31 18:26:25.465373
FiatTrans1512758,Fiat Withdrawl,USR6317,CUR27,5560.19,2023-05-31 15:11:51.519150
FiatTrans1512759,Fiat Deposit,USR2947,CUR8,1102.69,2023-07-26 12:15:50.191870
FiatTrans1512760,Fiat Deposit,USR7617,CUR16,8013.27,2023-04-04 06:47:48.443573
FiatTrans1512761,Fiat Withdrawl,USR1765,CUR6,2968.04,2023-03-08 01:17:38.660914
FiatTrans1512762,Fiat Withdrawl,USR2572,CUR13,9937.08,2023-06-29 15:06:55.331922
FiatTrans1512763,Fiat Deposit,USR6273,CUR16,4492.19,2023-11-03 03:16:51.513742
FiatTrans1512764,Fiat Deposit,USR8726,CUR8,783.89,2023-08-30 18:17:30.029252
FiatTrans1512765,Fiat Deposit,USR9574,CUR7,5611.45,2023-03-09 08:19:38.415210
FiatTrans1512766,Fiat Withdrawl,USR5123,CUR6,2389.01,2023-04-27 06:58:24.238281
FiatTrans1512767,Fiat Withdrawl,USR917,CUR21,3211.47,2023-12-13 01:17:26.712556
FiatTrans1512768,Fiat Withdrawl,USR1376,CUR20,7311.79,2023-03-03 06:15:20.661019
FiatTrans1512769,Fiat Deposit,USR982,CUR2,4787.23,2023-02-21 12:48:43.687100
FiatTrans1512770,Fiat Deposit,USR4901,CUR16,7581.03,2023-07-27 21:37:08.586703
FiatTrans1512771,Fiat Withdrawl,USR758,CUR22,9194.6,2023-06-22 03:56:06.044327
FiatTrans1512772,Fiat Withdrawl,USR2311,CUR25,317.45,2023-08-20 03:06:50.478193
FiatTrans1512773,Fiat Deposit,USR7995,CUR12,6573.48,2023-04-28 01:03:17.933642
FiatTrans1512774,Fiat Deposit,USR1379,CUR16,4685.41,2023-05-27 18:39:52.199282
FiatTrans1512775,Fiat Deposit,USR8124,CUR14,6037.37,2023-09-28 17:51:37.250966
FiatTrans1512776,Fiat Withdrawl,USR392,CUR18,4688.21,2023-09-04 17:19:32.482589
FiatTrans1512777,Fiat Deposit,USR9693,CUR3,6857.79,2023-12-16 10:14:53.009537
FiatTrans1512778,Fiat Withdrawl,USR5406,CUR1,5122.72,2023-05-13 21:40:16.491470
FiatTrans1512779,Fiat Withdrawl,USR8385,CUR19,3024.45,2023-05-08 04:26:49.173191
FiatTrans1512780,Fiat Withdrawl,USR2000,CUR16,1730.03,2023-09-30 09:04:55.427723
FiatTrans1512781,Fiat Deposit,USR5144,CUR9,2274.17,2023-05-23 02:35:30.276152
FiatTrans1512782,Fiat Deposit,USR8862,CUR15,709.91,2023-05-19 09:16:41.185801
FiatTrans1512783,Fiat Deposit,USR4945,CUR5,2512.56,2023-03-17 11:20:32.487014
FiatTrans1512784,Fiat Withdrawl,USR8257,CUR27,8242.07,2023-09-13 04:47:04.229445
FiatTrans1512785,Fiat Deposit,USR2581,CUR9,8433.81,2023-03-21 22:43:56.884321
FiatTrans1512786,Fiat Deposit,USR6806,CUR2,1647.61,2023-04-21 20:05:47.658195
FiatTrans1512787,Fiat Withdrawl,USR9280,CUR2,8030.63,2023-04-21 19:59:08.967389
FiatTrans1512788,Fiat Deposit,USR4884,CUR15,9328.66,2023-08-29 15:55:04.897069
FiatTrans1512789,Fiat Withdrawl,USR1765,CUR16,7328.08,2023-07-08 07:51:58.571136
FiatTrans1512790,Fiat Deposit,USR4764,CUR9,1041.94,2023-11-05 07:34:18.879004
FiatTrans1512791,Fiat Deposit,USR8706,CUR21,6973.37,2023-12-01 01:44:00.639219
FiatTrans1512792,Fiat Withdrawl,USR3023,CUR22,1485.93,2023-05-26 03:13:57.088172
FiatTrans1512793,Fiat Withdrawl,USR8221,CUR4,9934.34,2023-07-29 23:49:21.755232
FiatTrans1512794,Fiat Deposit,USR7693,CUR11,4699.69,2024-01-10 00:12:36.151495
FiatTrans1512795,Fiat Withdrawl,USR4301,CUR20,2024.16,2023-05-07 18:52:19.213142
FiatTrans1512796,Fiat Deposit,USR7351,CUR23,4361.77,2023-05-15 20:39:18.031708
FiatTrans1512797,Fiat Withdrawl,USR7123,CUR27,5881.93,2023-09-14 12:54:13.008692
FiatTrans1512798,Fiat Deposit,USR8103,CUR23,1093.0,2023-09-20 08:01:56.459189
FiatTrans1512799,Fiat Deposit,USR9711,CUR8,3846.45,2023-03-28 15:39:08.233256
FiatTrans1512800,Fiat Deposit,USR2876,CUR11,8672.66,2023-02-22 18:57:08.992777
FiatTrans1512801,Fiat Deposit,USR7222,CUR12,7492.78,2023-07-21 04:28:33.730211
FiatTrans1512802,Fiat Deposit,USR1561,CUR27,351.17,2023-08-28 04:05:44.202682
FiatTrans1512803,Fiat Withdrawl,USR535,CUR13,454.59,2023-03-15 22:06:48.727727
FiatTrans1512804,Fiat Deposit,USR1504,CUR2,2833.28,2023-06-14 23:19:13.365719
FiatTrans1512805,Fiat Deposit,USR9701,CUR18,7191.37,2023-03-29 14:08:11.332106
FiatTrans1512806,Fiat Deposit,USR9933,CUR10,2508.7,2023-10-30 03:36:52.010950
FiatTrans1512807,Fiat Withdrawl,USR7599,CUR14,5217.64,2024-01-14 14:59:45.841864
FiatTrans1512808,Fiat Withdrawl,USR9744,CUR13,6292.59,2023-08-09 21:53:17.396356
FiatTrans1512809,Fiat Deposit,USR5533,CUR25,6346.58,2023-04-09 12:58:43.463199
FiatTrans1512810,Fiat Deposit,USR933,CUR27,5251.81,2023-03-24 00:57:53.890936
FiatTrans1512811,Fiat Withdrawl,USR1840,CUR5,3157.03,2023-05-01 16:38:33.772096
FiatTrans1512812,Fiat Withdrawl,USR383,CUR26,1591.61,2023-07-06 11:58:42.406273
FiatTrans1512813,Fiat Withdrawl,USR6423,CUR8,4266.66,2023-10-29 16:02:20.526570
FiatTrans1512814,Fiat Withdrawl,USR9398,CUR28,5821.72,2023-12-03 04:16:04.392749
FiatTrans1512815,Fiat Deposit,USR1506,CUR28,1935.14,2023-03-19 14:03:32.714263
FiatTrans1512816,Fiat Withdrawl,USR8124,CUR1,1801.25,2023-09-27 15:45:22.337164
FiatTrans1512817,Fiat Withdrawl,USR5611,CUR29,156.05,2023-11-27 19:45:53.165246
FiatTrans1512818,Fiat Withdrawl,USR666,CUR12,5286.45,2023-03-12 19:00:54.159409
FiatTrans1512819,Fiat Deposit,USR6285,CUR1,1390.89,2023-07-13 10:22:18.663218
FiatTrans1512820,Fiat Withdrawl,USR2801,CUR28,759.2,2023-12-27 18:46:25.409635
FiatTrans1512821,Fiat Withdrawl,USR855,CUR22,8021.23,2023-07-12 10:46:32.745760
FiatTrans1512822,Fiat Deposit,USR8335,CUR10,6431.25,2023-05-15 05:06:54.296006
FiatTrans1512823,Fiat Deposit,USR5966,CUR6,9144.19,2023-04-25 05:22:23.481908
FiatTrans1512824,Fiat Withdrawl,USR8820,CUR7,5518.07,2024-01-10 19:22:55.137868
FiatTrans1512825,Fiat Withdrawl,USR9386,CUR13,8954.34,2023-05-20 11:03:45.640920
FiatTrans1512826,Fiat Deposit,USR3725,CUR4,8550.78,2023-10-16 21:04:50.267781
FiatTrans1512827,Fiat Withdrawl,USR3154,CUR24,4793.68,2023-06-26 18:16:25.145255
FiatTrans1512828,Fiat Deposit,USR5349,CUR21,7214.51,2023-05-10 18:57:13.543439
FiatTrans1512829,Fiat Deposit,USR9058,CUR17,7603.97,2023-03-13 00:39:41.281098
FiatTrans1512830,Fiat Withdrawl,USR7664,CUR8,2732.54,2023-04-22 01:15:50.990214
FiatTrans1512831,Fiat Deposit,USR2702,CUR26,8260.23,2023-11-23 20:14:11.937363
FiatTrans1512832,Fiat Withdrawl,USR1763,CUR9,1634.8,2023-02-26 21:06:18.168099
FiatTrans1512833,Fiat Withdrawl,USR9911,CUR11,1745.33,2024-01-16 03:39:39.422388
FiatTrans1512834,Fiat Deposit,USR6702,CUR28,4647.64,2023-05-05 17:30:27.275599
FiatTrans1512835,Fiat Withdrawl,USR2316,CUR15,3901.37,2023-03-08 08:15:02.452508
FiatTrans1512836,Fiat Withdrawl,USR5530,CUR11,545.62,2024-02-04 03:38:17.870915
FiatTrans1512837,Fiat Withdrawl,USR8694,CUR14,6169.74,2023-10-20 19:29:08.204760
FiatTrans1512838,Fiat Withdrawl,USR5303,CUR1,5518.45,2023-09-06 07:35:34.445621
FiatTrans1512839,Fiat Deposit,USR9612,CUR22,2130.61,2024-01-02 07:15:19.153610
FiatTrans1512840,Fiat Deposit,USR7596,CUR19,3078.86,2023-06-21 07:52:22.625594
FiatTrans1512841,Fiat Deposit,USR3662,CUR23,7692.77,2023-07-22 19:09:14.250463
FiatTrans1512842,Fiat Deposit,USR277,CUR19,9980.08,2024-02-09 04:27:15.348839
FiatTrans1512843,Fiat Withdrawl,USR3289,CUR2,8059.74,2024-01-19 11:54:08.757632
FiatTrans1512844,Fiat Withdrawl,USR3840,CUR11,2000.75,2024-02-01 10:21:18.513347
FiatTrans1512845,Fiat Withdrawl,USR6902,CUR10,4343.39,2023-03-10 15:55:52.040843
FiatTrans1512846,Fiat Withdrawl,USR6272,CUR6,1001.03,2023-09-17 05:57:31.042348
FiatTrans1512847,Fiat Deposit,USR9651,CUR19,8381.87,2023-12-27 15:50:06.093001
FiatTrans1512848,Fiat Withdrawl,USR8936,CUR20,8281.69,2024-01-18 05:49:41.248446
FiatTrans1512849,Fiat Withdrawl,USR5915,CUR3,9896.06,2023-03-16 13:26:05.811639
FiatTrans1512850,Fiat Withdrawl,USR4298,CUR11,3322.81,2024-01-15 08:48:40.580916
FiatTrans1512851,Fiat Withdrawl,USR9801,CUR4,2614.9,2024-01-22 01:46:22.877279
FiatTrans1512852,Fiat Deposit,USR8677,CUR27,5522.82,2023-06-24 18:07:38.272056
FiatTrans1512853,Fiat Deposit,USR4226,CUR27,4854.45,2023-09-26 21:05:51.183796
FiatTrans1512854,Fiat Deposit,USR9693,CUR24,6324.7,2023-04-08 07:21:53.879195
FiatTrans1512855,Fiat Withdrawl,USR4237,CUR27,2748.98,2023-06-07 10:06:21.968809
FiatTrans1512856,Fiat Withdrawl,USR2505,CUR24,8059.19,2024-01-24 05:13:34.319780
FiatTrans1512857,Fiat Deposit,USR5506,CUR30,5408.87,2023-08-25 13:49:56.990099
FiatTrans1512858,Fiat Deposit,USR9384,CUR29,6069.9,2023-09-06 06:50:28.246214
FiatTrans1512859,Fiat Deposit,USR3508,CUR28,6431.41,2023-06-09 13:03:05.193122
FiatTrans1512860,Fiat Withdrawl,USR8816,CUR25,2955.19,2023-07-03 17:01:37.976768
FiatTrans1512861,Fiat Deposit,USR7378,CUR14,9783.54,2023-07-09 05:53:35.092088
FiatTrans1512862,Fiat Withdrawl,USR4814,CUR17,7822.16,2023-10-10 04:00:05.286676
FiatTrans1512863,Fiat Deposit,USR3822,CUR19,1482.81,2023-04-04 23:51:28.135573
FiatTrans1512864,Fiat Withdrawl,USR6561,CUR5,7413.16,2024-01-05 19:33:39.104475
FiatTrans1512865,Fiat Withdrawl,USR504,CUR11,8231.37,2023-07-21 17:14:09.759344
FiatTrans1512866,Fiat Deposit,USR7627,CUR1,8302.1,2023-12-09 06:27:38.731609
FiatTrans1512867,Fiat Deposit,USR1055,CUR14,7539.55,2023-05-01 08:33:59.677807
FiatTrans1512868,Fiat Deposit,USR8002,CUR19,2418.59,2023-05-06 21:50:25.691294
FiatTrans1512869,Fiat Deposit,USR7501,CUR17,7803.12,2023-11-09 23:03:46.265742
FiatTrans1512870,Fiat Deposit,USR9630,CUR16,7854.68,2023-12-18 17:45:17.506911
FiatTrans1512871,Fiat Withdrawl,USR5382,CUR5,7763.62,2023-12-09 09:24:53.415306
FiatTrans1512872,Fiat Withdrawl,USR9461,CUR4,2763.29,2023-12-04 22:36:35.131581
FiatTrans1512873,Fiat Deposit,USR4357,CUR2,8777.16,2023-12-31 16:45:33.742398
FiatTrans1512874,Fiat Deposit,USR777,CUR2,3341.79,2023-06-15 04:51:12.393720
FiatTrans1512875,Fiat Deposit,USR7207,CUR28,6994.84,2023-09-21 17:33:41.763638
FiatTrans1512876,Fiat Deposit,USR7982,CUR21,4124.57,2023-11-13 05:33:36.439286
FiatTrans1512877,Fiat Deposit,USR9768,CUR10,2629.52,2023-05-25 21:11:23.533185
FiatTrans1512878,Fiat Withdrawl,USR8394,CUR10,8322.95,2023-09-15 08:48:37.230748
FiatTrans1512879,Fiat Withdrawl,USR27,CUR26,2589.05,2023-10-03 13:33:11.713581
FiatTrans1512880,Fiat Withdrawl,USR1032,CUR15,1771.09,2023-08-27 05:05:51.450933
FiatTrans1512881,Fiat Deposit,USR9373,CUR11,643.02,2023-11-24 09:20:52.954117
FiatTrans1512882,Fiat Deposit,USR6900,CUR23,6591.82,2023-08-31 21:13:24.170497
FiatTrans1512883,Fiat Withdrawl,USR745,CUR12,2526.08,2024-01-16 03:53:50.835922
FiatTrans1512884,Fiat Deposit,USR8222,CUR25,1360.71,2024-01-19 05:35:24.460811
FiatTrans1512885,Fiat Deposit,USR2718,CUR17,1460.31,2023-11-01 10:33:10.226014
FiatTrans1512886,Fiat Deposit,USR7618,CUR30,8760.11,2023-09-02 08:09:08.705136
FiatTrans1512887,Fiat Withdrawl,USR4431,CUR2,4144.49,2023-07-31 06:39:08.348896
FiatTrans1512888,Fiat Withdrawl,USR3706,CUR22,5243.81,2023-09-10 21:34:14.319622
FiatTrans1512889,Fiat Withdrawl,USR6283,CUR29,1243.55,2023-12-02 02:42:16.618704
FiatTrans1512890,Fiat Withdrawl,USR4796,CUR18,9582.72,2023-12-03 08:36:12.937520
FiatTrans1512891,Fiat Withdrawl,USR5588,CUR30,3022.24,2023-08-23 15:57:18.646842
FiatTrans1512892,Fiat Deposit,USR750,CUR20,513.09,2023-09-04 17:22:50.920241
FiatTrans1512893,Fiat Deposit,USR4876,CUR19,8777.69,2023-07-10 23:24:08.901153
FiatTrans1512894,Fiat Withdrawl,USR8451,CUR23,3056.98,2023-05-16 15:32:45.689976
FiatTrans1512895,Fiat Deposit,USR3297,CUR18,9707.64,2023-11-30 07:46:41.598375
FiatTrans1512896,Fiat Deposit,USR140,CUR2,4674.99,2024-02-10 15:34:34.509136
FiatTrans1512897,Fiat Deposit,USR9176,CUR17,9113.03,2023-03-26 23:04:01.070135
FiatTrans1512898,Fiat Withdrawl,USR710,CUR1,7279.14,2023-08-02 07:58:30.410412
FiatTrans1512899,Fiat Withdrawl,USR4142,CUR15,4172.69,2023-10-23 05:02:20.660946
FiatTrans1512900,Fiat Withdrawl,USR2783,CUR9,7395.01,2023-04-25 18:54:22.581537
FiatTrans1512901,Fiat Deposit,USR9896,CUR15,9096.73,2024-01-08 19:41:02.723186
FiatTrans1512902,Fiat Deposit,USR4307,CUR30,9819.26,2023-04-28 08:00:54.611930
FiatTrans1512903,Fiat Deposit,USR9640,CUR15,1041.25,2023-05-30 23:51:41.945559
FiatTrans1512904,Fiat Withdrawl,USR943,CUR29,7705.61,2023-09-26 11:44:40.304628
FiatTrans1512905,Fiat Deposit,USR2338,CUR20,8521.21,2023-03-08 02:30:13.539320
FiatTrans1512906,Fiat Deposit,USR9791,CUR10,3689.44,2023-11-14 09:47:40.900258
FiatTrans1512907,Fiat Withdrawl,USR5477,CUR9,1938.4,2023-09-07 05:24:39.506668
FiatTrans1512908,Fiat Deposit,USR8573,CUR6,1824.75,2023-10-11 15:45:50.205587
FiatTrans1512909,Fiat Withdrawl,USR7834,CUR1,1360.0,2023-06-11 07:53:13.548723
FiatTrans1512910,Fiat Deposit,USR3911,CUR20,8845.75,2023-09-21 04:08:40.142775
FiatTrans1512911,Fiat Withdrawl,USR3108,CUR30,7105.36,2023-03-06 15:30:00.183770
FiatTrans1512912,Fiat Withdrawl,USR6151,CUR15,3985.64,2023-03-26 22:13:33.901121
FiatTrans1512913,Fiat Withdrawl,USR2750,CUR19,5157.07,2023-08-14 07:42:01.618584
FiatTrans1512914,Fiat Deposit,USR5512,CUR19,6505.2,2023-03-14 09:53:17.001761
FiatTrans1512915,Fiat Deposit,USR4309,CUR27,2304.57,2023-06-17 04:13:38.690948
FiatTrans1512916,Fiat Withdrawl,USR7738,CUR25,3584.63,2023-02-21 06:43:22.732106
FiatTrans1512917,Fiat Withdrawl,USR4275,CUR1,207.19,2024-01-16 12:14:37.329968
FiatTrans1512918,Fiat Deposit,USR2267,CUR6,4600.71,2023-05-17 22:04:34.144320
FiatTrans1512919,Fiat Deposit,USR9734,CUR15,6705.61,2024-01-17 21:32:34.975430
FiatTrans1512920,Fiat Withdrawl,USR9214,CUR22,4848.93,2023-09-08 16:42:32.518940
FiatTrans1512921,Fiat Withdrawl,USR6139,CUR16,2654.55,2024-01-03 10:43:12.141658
FiatTrans1512922,Fiat Deposit,USR1716,CUR5,9369.74,2023-06-18 06:30:15.361374
FiatTrans1512923,Fiat Deposit,USR1452,CUR11,882.96,2023-07-10 02:25:41.393615
FiatTrans1512924,Fiat Withdrawl,USR4490,CUR8,1851.97,2023-09-13 19:00:30.044230
FiatTrans1512925,Fiat Withdrawl,USR1766,CUR7,2473.57,2023-06-05 12:10:25.486341
FiatTrans1512926,Fiat Deposit,USR8288,CUR1,4035.79,2024-01-15 16:53:57.345147
FiatTrans1512927,Fiat Withdrawl,USR301,CUR15,9667.67,2023-03-22 10:04:10.436496
FiatTrans1512928,Fiat Withdrawl,USR2285,CUR17,5118.37,2023-04-02 20:46:38.832335
FiatTrans1512929,Fiat Deposit,USR4845,CUR15,9756.38,2023-04-20 08:10:47.939193
FiatTrans1512930,Fiat Deposit,USR9473,CUR21,1962.04,2023-04-10 18:36:13.611711
FiatTrans1512931,Fiat Deposit,USR8626,CUR27,5166.67,2023-10-20 14:56:31.409132
FiatTrans1512932,Fiat Deposit,USR6926,CUR26,4909.62,2024-01-04 09:12:11.382904
FiatTrans1512933,Fiat Withdrawl,USR1818,CUR18,1785.03,2023-03-10 22:27:44.635621
FiatTrans1512934,Fiat Deposit,USR6710,CUR17,3867.64,2023-09-14 21:22:07.604125
FiatTrans1512935,Fiat Withdrawl,USR5337,CUR1,3134.39,2023-05-23 06:46:59.569886
FiatTrans1512936,Fiat Withdrawl,USR417,CUR25,424.87,2023-11-18 00:50:59.269305
FiatTrans1512937,Fiat Deposit,USR7699,CUR21,9762.31,2023-06-26 20:43:41.588782
FiatTrans1512938,Fiat Withdrawl,USR7685,CUR10,9035.45,2023-04-12 07:32:42.731484
FiatTrans1512939,Fiat Withdrawl,USR2278,CUR9,8419.37,2023-08-05 15:14:32.653022
FiatTrans1512940,Fiat Withdrawl,USR9782,CUR13,7598.46,2023-11-12 01:54:32.316563
FiatTrans1512941,Fiat Withdrawl,USR9455,CUR26,8674.81,2023-04-17 06:01:30.856486
FiatTrans1512942,Fiat Withdrawl,USR4739,CUR6,3845.42,2023-09-17 00:05:23.635502
FiatTrans1512943,Fiat Deposit,USR3803,CUR14,6555.13,2023-12-14 11:16:18.990802
FiatTrans1512944,Fiat Deposit,USR180,CUR15,9674.62,2023-07-24 19:08:43.067558
FiatTrans1512945,Fiat Deposit,USR288,CUR18,2237.24,2023-07-13 09:12:57.540226
FiatTrans1512946,Fiat Deposit,USR5311,CUR4,5921.65,2023-10-11 04:57:01.917621
FiatTrans1512947,Fiat Deposit,USR6346,CUR22,4571.43,2023-03-13 03:23:05.543754
FiatTrans1512948,Fiat Deposit,USR9771,CUR2,5614.82,2023-08-30 10:13:56.533897
FiatTrans1512949,Fiat Withdrawl,USR6116,CUR9,8021.96,2023-07-26 20:01:55.118244
FiatTrans1512950,Fiat Withdrawl,USR1327,CUR21,8461.7,2023-10-13 03:42:06.069071
FiatTrans1512951,Fiat Withdrawl,USR8466,CUR14,1337.63,2023-06-08 14:05:11.459168
FiatTrans1512952,Fiat Withdrawl,USR6630,CUR17,9114.17,2023-04-02 13:33:29.479123
FiatTrans1512953,Fiat Withdrawl,USR3075,CUR1,9225.22,2024-01-08 15:57:49.040340
FiatTrans1512954,Fiat Withdrawl,USR9841,CUR25,5971.29,2023-12-05 09:54:56.989105
FiatTrans1512955,Fiat Withdrawl,USR7654,CUR11,5154.84,2023-07-20 22:38:40.834232
FiatTrans1512956,Fiat Deposit,USR5748,CUR27,3566.65,2023-05-09 05:04:46.289454
FiatTrans1512957,Fiat Withdrawl,USR120,CUR25,9501.86,2024-02-01 23:24:20.816272
FiatTrans1512958,Fiat Deposit,USR4727,CUR11,1135.22,2024-01-23 06:39:10.508107
FiatTrans1512959,Fiat Withdrawl,USR299,CUR13,2730.28,2023-04-16 07:58:57.375169
FiatTrans1512960,Fiat Deposit,USR3515,CUR1,2010.82,2023-09-06 07:43:02.157571
FiatTrans1512961,Fiat Deposit,USR3982,CUR21,8233.68,2023-08-18 19:13:42.620787
FiatTrans1512962,Fiat Withdrawl,USR6360,CUR8,5427.98,2023-12-19 02:27:07.843485
FiatTrans1512963,Fiat Withdrawl,USR9263,CUR29,8675.27,2023-10-23 09:00:39.480662
FiatTrans1512964,Fiat Withdrawl,USR1954,CUR28,1755.72,2023-09-22 01:30:42.599101
FiatTrans1512965,Fiat Withdrawl,USR1066,CUR16,6254.31,2023-09-08 20:21:04.210979
FiatTrans1512966,Fiat Withdrawl,USR8023,CUR20,6387.08,2023-11-07 03:43:43.962317
FiatTrans1512967,Fiat Deposit,USR3976,CUR4,4895.22,2023-05-13 20:38:30.282004
FiatTrans1512968,Fiat Withdrawl,USR3318,CUR5,5222.94,2023-09-18 02:54:42.159894
FiatTrans1512969,Fiat Withdrawl,USR985,CUR26,1974.66,2023-10-15 20:57:45.524219
FiatTrans1512970,Fiat Deposit,USR51,CUR22,5289.49,2023-11-07 11:52:52.481363
FiatTrans1512971,Fiat Deposit,USR9071,CUR30,6247.62,2023-11-20 18:24:46.120284
FiatTrans1512972,Fiat Deposit,USR8227,CUR12,6689.57,2023-10-18 21:38:30.309490
FiatTrans1512973,Fiat Withdrawl,USR2140,CUR7,1390.89,2023-09-01 18:54:18.062505
FiatTrans1512974,Fiat Deposit,USR4509,CUR4,8383.84,2023-07-30 23:47:09.252966
FiatTrans1512975,Fiat Withdrawl,USR6426,CUR9,2368.86,2023-07-14 06:20:39.487538
FiatTrans1512976,Fiat Withdrawl,USR5058,CUR6,4584.43,2023-05-01 12:33:14.043067
FiatTrans1512977,Fiat Withdrawl,USR4372,CUR17,6891.33,2023-09-29 00:07:30.419572
FiatTrans1512978,Fiat Deposit,USR688,CUR14,6365.39,2023-03-17 04:11:04.146607
FiatTrans1512979,Fiat Deposit,USR9620,CUR20,5067.51,2023-12-12 07:19:53.679424
FiatTrans1512980,Fiat Withdrawl,USR7073,CUR29,5085.44,2023-08-17 13:30:08.019665
FiatTrans1512981,Fiat Deposit,USR6140,CUR11,2409.89,2023-08-08 03:03:44.356106
FiatTrans1512982,Fiat Withdrawl,USR9658,CUR25,353.08,2023-09-17 12:52:42.937038
FiatTrans1512983,Fiat Deposit,USR5806,CUR26,1267.66,2023-05-12 09:45:41.362908
FiatTrans1512984,Fiat Deposit,USR7957,CUR14,2802.07,2024-01-08 05:23:33.002111
FiatTrans1512985,Fiat Withdrawl,USR1075,CUR25,3448.62,2024-01-10 17:45:06.550939
FiatTrans1512986,Fiat Deposit,USR7420,CUR5,7136.58,2023-07-21 03:20:31.416078
FiatTrans1512987,Fiat Withdrawl,USR1203,CUR14,7480.04,2023-11-23 12:55:06.480157
FiatTrans1512988,Fiat Deposit,USR6610,CUR5,778.55,2023-03-27 03:11:13.237757
FiatTrans1512989,Fiat Withdrawl,USR1232,CUR21,3268.62,2023-10-15 14:16:27.301797
FiatTrans1512990,Fiat Withdrawl,USR3525,CUR24,4035.12,2023-12-19 19:25:01.208879
FiatTrans1512991,Fiat Deposit,USR9700,CUR25,6280.72,2024-01-16 20:13:44.083090
FiatTrans1512992,Fiat Deposit,USR2459,CUR17,1378.43,2023-05-09 20:20:50.700727
FiatTrans1512993,Fiat Deposit,USR6487,CUR18,6263.83,2024-01-26 19:24:30.397430
FiatTrans1512994,Fiat Withdrawl,USR3327,CUR25,6689.78,2024-02-04 04:21:17.722847
FiatTrans1512995,Fiat Deposit,USR5996,CUR27,3572.82,2023-11-05 19:00:26.590184
FiatTrans1512996,Fiat Deposit,USR7399,CUR30,3822.58,2023-06-10 09:05:42.721998
FiatTrans1512997,Fiat Deposit,USR5915,CUR11,3668.01,2023-09-25 03:15:15.609789
FiatTrans1512998,Fiat Deposit,USR6726,CUR17,2499.01,2023-03-23 23:47:51.092461
